APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.04,$0.87,$2.62,92,49,82,104,105,1.53,1.53,1.38,1.43,1.65,5.10,6.98,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,87,49,74,105,142,1.51,1.51,1.35,1.39,2.37,8.00,7.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.91,$0.70,$2.80,59,42,53,69,72,2.42,2.42,2.00,2.10,2.74,3.70,10.84,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,56,31,40,71,94,0.90,0.90,0.78,0.83,1.19,48.72,9.85,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,100,66,79,108,122,1.15,1.15,1.01,1.09,1.37,3.80,6.17,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,103,46,71,145,158,0.75,0.75,0.70,0.71,1.00,1.49,5.62,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.14,$0.09,$0.58,44,30,35,48,65,2.08,2.08,1.73,1.80,2.44,3.81,13.54,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.15,$0.15,$0.85,46,20,41,53,69,1.32,1.32,1.03,1.12,1.50,2.39,12.08,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.26,$0.20,$0.80,52,27,39,61,78,0.76,0.76,0.69,0.73,0.91,1.21,10.38,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.07,$0.07,$0.10,8,4,6,15,31,0.81,0.81,0.50,0.61,1.48,6.93,64.79,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,93,27,76,95,98,1.32,1.32,1.12,1.26,1.38,1.50,6.72,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.18,$0.30,$1.00,31,11,19,53,83,0.62,0.62,0.52,0.55,0.69,7.67,16.55,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,74,25,59,120,150,1.42,1.42,1.17,1.29,2.15,7.30,8.19,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,175,110,153,194,217,0.77,0.77,0.70,0.74,0.81,0.87,3.62,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.40,$0.30,$1.30,67,39,53,78,95,2.31,2.31,2.01,2.13,2.41,3.13,9.83,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.05,$1.00,$1.50,69,58,66,69,72,4.26,4.26,4.14,4.19,4.34,4.91,11.53,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,84,53,67,92,94,0.91,0.91,0.74,0.78,1.06,6.46,6.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.10,$1.50,$7.50,60,26,53,65,88,3.01,3.01,2.63,2.76,3.08,3.54,11.40,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$1.47,$0.70,$8.40,89,77,85,91,92,2.75,25.29,2.50,2.62,2.83,3.10,30.93,22.55,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.52,$0.30,$2.50,177,100,131,230,272,10.92,22.24,6.46,8.15,13.38,19.83,25.07,11.32,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.05,$0.04,$0.15,77,57,62,86,122,1.43,27.32,1.19,1.34,1.54,2.81,33.80,25.89,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.25,223,73,150,257,286,0.38,9.35,0.31,0.33,0.64,1.45,11.59,8.97,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,137,84,97,210,261,36.43,51.08,21.65,26.45,41.69,80.02,54.75,14.65,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,325,139,282,329,330,0.86,7.01,0.65,0.70,1.27,4.53,8.55,6.15,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.10,$0.07,$0.30,906,618,785,953,985,0.81,3.01,0.74,0.78,0.91,1.36,3.57,2.21,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.04,$0.03,$0.14,42,18,23,72,103,0.48,47.59,0.34,0.39,0.59,1.39,59.36,47.11,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,408,299,391,408,408,0.34,5.25,0.30,0.32,0.38,0.63,6.47,4.91,ModelProviders
CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,309,221,290,317,319,0.83,7.30,0.41,0.80,0.89,0.99,8.91,6.47,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.21,$0.20,$0.30,172,141,155,176,182,0.70,12.34,0.58,0.65,0.74,0.76,15.24,11.63,ModelProviders
Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.04,$0.18,293,244,251,317,413,0.49,7.31,0.42,0.46,0.53,0.79,9.01,6.82,ModelProviders
Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,250,35,201,294,315,0.34,8.34,0.26,0.28,0.59,0.79,10.34,8.00,ModelProviders
Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.10,$0.40,228,210,227,231,232,0.53,9.31,0.51,0.52,0.58,0.83,11.50,8.78,ModelProviders
Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,165,53,69,213,304,1.22,13.34,1.05,1.12,1.35,2.05,16.37,12.12,ModelProviders
Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.15,$0.60,165,116,140,212,253,0.78,12.87,0.67,0.75,0.85,1.02,15.89,12.08,ModelProviders
Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,362,310,356,367,372,0.78,6.30,0.60,0.64,0.85,0.92,7.68,5.52,ModelProviders
Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,714,356,454,847,"1,158",3.06,5.86,0.58,1.73,4.15,5.49,6.56,2.80,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,78,21,60,118,119,1.39,27.17,1.07,1.33,1.47,1.75,33.61,25.77,ModelProviders
Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,477,382,475,479,481,0.77,4.96,0.67,0.70,0.79,1.02,6.01,4.19,ModelProviders
Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,"1,899",757,"1,574","2,101","2,482",0.48,1.53,0.40,0.45,0.52,0.63,1.79,1.05,ModelProviders
Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,477,426,453,490,515,0.40,4.59,0.38,0.39,0.45,2.63,5.64,4.20,ModelProviders
SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.22,$0.59,737,601,718,755,823,1.85,4.57,0.88,1.24,2.08,8.70,5.25,2.71,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,180,51,115,197,233,1.04,12.15,0.94,0.97,1.19,13.32,14.92,11.10,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,425,269,390,448,463,0.45,5.15,0.36,0.38,0.53,1.68,6.32,4.70,ModelProviders
Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,124,56,93,135,139,1.14,17.27,0.93,0.99,1.19,5.50,21.30,16.13,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,390,279,361,427,481,0.73,5.85,0.58,0.64,1.73,2.04,7.14,5.13,ModelProviders
Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,494,247,428,526,654,0.58,4.63,0.52,0.56,0.63,5.44,5.64,4.05,ModelProviders
Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.07,$0.05,$0.25,71,20,56,91,163,0.91,29.23,0.80,0.87,1.00,1.07,36.31,28.32,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,71%,61%,$0.72,$0.55,$2.20,96,69,81,117,147,2.29,23.16,2.04,2.15,2.51,8.31,28.38,20.87,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,44%,--,--,$0.18,$0.20,$1.25,152,137,142,160,169,0.55,0.55,0.47,0.50,0.66,0.95,3.83,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.08,$0.06,$0.24,199,161,195,204,210,1.13,11.20,1.02,1.07,1.21,1.37,13.71,10.07,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.07,$0.05,$0.20,87,46,62,99,125,8.01,31.00,1.13,3.72,26.68,69.54,36.75,22.99,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,$0.00,$0.00,$0.00,107,76,84,127,165,6.68,6.68,5.20,5.77,9.86,22.44,11.35,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,70,39,52,82,114,1.31,1.31,0.93,1.15,1.68,2.73,8.43,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,80,56,76,88,101,1.52,1.52,1.12,1.21,1.73,2.47,7.74,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.36,$0.30,$0.90,55,16,34,86,101,5.36,41.95,2.11,3.13,6.59,15.16,51.10,36.59,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$1.13,$0.75,$4.50,175,141,158,198,222,0.99,0.99,0.68,0.76,1.40,1.67,3.85,N/A,ModelProviders
OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$0.65,$0.75,$4.50,154,127,136,177,204,0.73,0.73,0.53,0.62,0.92,1.24,3.97,N/A,ModelProviders
SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,68%,81%,$0.21,$0.14,$0.86,45,27,33,65,80,3.10,47.18,2.62,2.91,3.91,12.66,58.20,44.08,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$2.13,$1.25,$10.00,108,72,98,130,139,1.20,1.20,0.94,1.08,1.91,2.95,5.83,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,66,17,37,91,118,1.04,1.04,0.69,0.75,1.35,2.34,8.64,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,88,53,63,121,159,1.39,1.39,1.00,1.09,1.74,1.96,7.05,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,160,118,146,182,207,1.38,1.38,1.29,1.34,1.56,1.96,4.50,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,86,27,57,131,152,1.38,1.38,1.13,1.24,1.56,4.91,7.16,N/A,ModelProviders
Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,49,35,40,57,64,1.14,1.14,0.99,1.03,1.29,2.39,11.29,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,62%,--,--,$0.04,$0.03,$0.15,169,106,148,191,207,0.44,0.44,0.37,0.40,0.51,0.88,3.40,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.42,$0.20,$2.40,132,107,123,170,213,2.42,17.59,2.29,2.31,2.64,3.11,21.39,15.18,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.48,$1.14,$4.56,92,76,88,101,110,1.76,1.76,1.44,1.56,1.84,1.95,7.21,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.36,$0.27,$1.12,30,23,27,35,39,1.68,1.68,1.14,1.28,2.22,4.24,18.61,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.21,$0.20,$0.77,16,12,14,18,55,1.07,1.07,0.58,0.69,2.79,4.58,32.03,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,232,128,217,246,281,1.12,1.12,0.97,1.03,1.27,4.30,3.28,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,72,58,62,80,109,4.52,4.52,1.78,2.25,11.62,52.36,11.48,N/A,ModelProviders
Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,53,15,30,66,88,1.41,1.41,1.01,1.11,2.27,4.00,10.78,N/A,ModelProviders
Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,53%,--,--,$0.08,$0.06,$0.24,298,141,281,308,318,1.04,7.76,0.94,1.00,1.13,2.61,9.44,6.72,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.56,$0.40,$2.00,46,32,37,59,64,1.61,1.61,1.41,1.50,2.44,9.18,12.48,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.25,206,28,86,255,278,0.43,10.12,0.30,0.33,0.52,1.39,12.55,9.70,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,92,34,67,122,346,13.65,35.35,3.53,8.97,29.67,93.58,40.77,21.69,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.05,$0.04,$0.15,83,62,69,93,108,1.34,25.48,1.13,1.23,1.44,5.20,31.51,24.14,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.07,$0.30,327,127,297,331,334,0.80,6.92,0.65,0.73,0.93,1.89,8.45,6.12,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.10,$0.07,$0.30,838,644,708,954,985,0.82,3.21,0.75,0.79,0.94,1.26,3.80,2.39,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.21,$0.20,$0.30,172,121,155,177,195,0.72,12.31,0.62,0.64,0.76,1.57,15.21,11.60,ModelProviders
Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.06,$0.04,$0.18,208,174,186,240,371,0.49,10.10,0.45,0.47,0.53,2.44,12.50,9.61,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,406,303,389,408,412,0.41,5.33,0.33,0.35,0.47,0.65,6.56,4.92,ModelProviders
CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.05,$0.20,310,235,294,319,319,0.86,7.31,0.41,0.83,0.90,1.13,8.93,6.45,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.42,$0.30,$1.50,38,23,30,46,50,2.15,2.15,1.89,2.06,2.43,3.37,15.36,N/A,ModelProviders
