APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.12,$0.07,$0.25,266,177,227,298,361,0.38,7.91,0.28,0.32,0.53,1.86,9.79,7.53,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,533,113,202,618,676,13.43,17.18,6.58,10.02,48.66,70.40,18.12,3.76,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,307,157,265,315,321,0.73,7.25,0.60,0.63,1.08,2.28,8.87,6.52,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,924,849,894,970,986,0.69,2.86,0.61,0.66,0.72,0.87,3.40,2.17,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.03,$0.14,38,22,26,60,89,0.45,53.09,0.33,0.41,0.53,8.58,66.25,52.64,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.05,$0.20,177,90,155,194,324,0.55,11.86,0.37,0.48,0.80,8.79,14.68,11.31,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.05,$0.20,359,297,306,376,397,0.39,5.96,0.33,0.36,0.43,0.86,7.35,5.57,ModelProviders
Weights & Biases,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.05,$0.20,313,195,287,318,319,0.84,7.24,0.71,0.80,0.90,0.98,8.84,6.40,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.23,$0.20,$0.30,179,151,171,182,189,0.68,11.88,0.58,0.65,0.74,0.95,14.68,11.20,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,71%,61%,$0.96,$0.55,$2.20,92,65,83,112,129,2.23,24.06,2.02,2.12,2.69,3.70,29.52,21.83,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,44%,--,--,$0.46,$0.20,$1.25,145,114,134,168,198,0.71,0.71,0.53,0.59,0.74,2.61,4.16,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.10,$0.06,$0.24,200,181,197,203,208,1.06,11.05,1.00,1.03,1.09,19.57,13.54,9.98,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.09,$0.05,$0.20,86,66,79,100,112,4.74,27.93,1.57,2.52,13.50,26.78,33.73,23.19,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,$0.00,$0.00,$0.00,114,77,93,140,164,5.82,5.82,3.68,4.32,12.03,24.65,10.21,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$3.44,$1.25,$10.00,83,29,64,107,143,1.68,1.68,1.01,1.18,2.25,5.14,7.70,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$3.44,$1.25,$10.00,90,71,85,96,143,1.57,1.57,1.38,1.48,1.82,3.04,7.14,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,14%,14%,64%,22%,17%,18%,5%,64%,30%,37%,0%,--,48%,40%,34%,$0.28,$0.20,$0.50,136,73,97,153,275,0.56,0.56,0.49,0.53,0.61,0.75,4.23,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.45,$0.30,$0.90,31,15,24,51,72,2.54,66.96,2.08,2.37,3.36,40.19,83.06,64.41,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.45,$0.30,$0.90,52,21,42,70,100,3.90,42.00,2.11,2.79,6.18,16.39,51.52,38.10,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,61%,--,--,$1.69,$0.75,$4.50,185,135,158,208,268,1.49,1.49,1.38,1.43,1.59,2.35,4.20,N/A,ModelProviders
OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,61%,--,--,$1.69,$0.75,$4.50,152,111,134,170,190,0.69,0.69,0.47,0.58,0.88,1.31,3.99,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,16%,4%,70%,34%,62%,0%,--,60%,59%,56%,$0.85,$0.30,$2.50,214,168,178,249,279,6.47,15.80,3.70,4.71,8.04,10.65,18.13,9.32,ModelProviders
SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,68%,81%,$0.32,$0.14,$0.86,64,36,38,82,106,3.10,34.30,2.48,2.57,3.88,14.62,42.10,31.20,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,33%,38%,0%,--,48%,40%,41%,$0.28,$0.20,$0.50,178,74,163,212,265,0.58,0.58,0.51,0.56,0.64,1.18,3.40,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,33%,38%,0%,--,48%,40%,41%,$0.28,$0.20,$0.50,72,51,58,88,93,109.65,109.65,61.15,96.69,117.22,118.19,116.64,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$3.44,$1.25,$10.00,125,100,113,148,169,1.04,1.04,0.92,1.00,1.12,1.96,5.06,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.70,$0.40,$1.60,92,57,75,114,130,0.82,0.82,0.70,0.73,1.14,2.26,6.28,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.70,$0.40,$1.60,124,64,97,138,151,1.27,1.27,0.93,1.11,1.43,4.57,5.30,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,47%,38%,$0.75,$0.50,$1.50,49,38,43,56,61,7.59,7.59,0.97,1.27,32.66,100.51,17.70,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,47%,38%,$0.75,$0.50,$1.50,160,65,140,164,198,1.34,1.34,1.19,1.27,1.42,1.66,4.47,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,47%,38%,$0.75,$0.50,$1.50,124,42,86,135,182,1.25,1.25,1.04,1.18,1.40,1.72,5.28,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,8%,71%,18%,33%,0%,--,62%,--,--,$0.06,$0.03,$0.15,207,179,199,212,218,0.97,0.97,0.40,0.89,1.35,3.57,3.39,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.75,$0.20,$2.40,148,117,133,175,213,2.44,15.95,2.29,2.38,2.59,3.00,19.32,13.50,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$2.00,$1.14,$4.56,91,81,87,98,101,1.66,1.66,1.41,1.49,1.77,2.02,7.14,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$1.25,$1.25,$1.25,34,17,29,36,47,1.03,1.03,0.85,0.94,1.36,3.11,15.91,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$1.25,$1.25,$1.25,32,25,27,38,54,0.81,0.81,0.54,0.60,1.61,4.76,16.43,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$1.45,$1.45,$1.45,33,20,23,40,43,3.42,3.42,2.64,2.77,4.18,5.28,18.63,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$0.48,$0.27,$1.12,37,30,34,41,43,1.84,1.84,1.15,1.38,2.65,3.48,15.30,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$0.34,$0.20,$0.77,7,4,7,8,63,1.29,1.29,1.00,1.10,5.77,14.12,68.20,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,--,$0.15,$0.07,$0.40,253,112,216,263,284,1.10,1.10,0.96,1.04,1.29,1.75,3.07,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,--,$0.15,$0.07,$0.40,121,60,81,144,186,2.07,2.07,0.86,1.69,15.48,302.30,6.20,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,75,42,71,78,122,0.91,0.91,0.86,0.88,1.58,5.37,7.55,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.80,$0.40,$2.00,97,64,85,119,137,1.24,1.24,1.17,1.18,1.30,1.75,6.42,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.12,$0.07,$0.25,283,160,224,308,414,0.53,7.59,0.32,0.40,0.87,1.18,9.36,7.07,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,361,74,261,388,415,3.67,9.21,2.53,2.98,5.28,15.82,10.60,5.54,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.04,$0.15,94,61,73,98,110,1.35,22.73,1.15,1.32,1.46,1.93,28.08,21.38,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,182,118,134,202,227,0.53,11.53,0.45,0.49,0.59,2.37,14.28,11.00,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,302,154,279,323,331,0.65,7.28,0.58,0.60,0.82,1.24,8.93,6.62,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,951,694,880,961,"1,011",0.72,2.82,0.63,0.69,0.82,3.95,3.35,2.10,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.23,$0.20,$0.30,178,151,163,185,192,0.67,11.92,0.56,0.62,0.71,0.97,14.73,11.25,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,352,301,326,375,549,0.42,6.10,0.36,0.38,0.74,1.71,7.52,5.68,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,318,118,240,319,319,0.87,7.17,0.40,0.79,1.01,4.06,8.74,6.30,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.60,$0.30,$1.50,32,24,29,36,42,2.17,2.17,1.89,2.00,2.44,2.79,17.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$1.23,$0.70,$2.80,52,32,47,55,56,2.77,2.77,2.59,2.62,2.98,4.62,12.40,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.63,$0.21,$1.90,19,14,16,24,32,1.78,1.78,1.31,1.39,3.43,5.34,27.77,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,$0.69,$0.25,$2.00,91,58,80,111,143,1.15,1.15,0.95,1.03,1.68,2.09,6.67,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,66%,50%,60%,$0.85,$0.30,$2.50,164,67,89,217,243,0.55,0.55,0.38,0.45,0.78,2.08,3.59,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,66%,50%,60%,$0.85,$0.30,$2.50,189,66,166,206,233,0.64,0.64,0.51,0.55,0.73,0.79,3.28,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.49,$0.15,$1.50,121,93,107,144,150,1.61,1.61,1.53,1.56,1.72,1.96,5.75,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.46,$0.25,$1.10,117,90,102,137,148,0.84,0.84,0.72,0.81,0.91,1.28,5.10,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.88,$0.50,$2.00,151,128,141,169,186,2.24,2.24,2.11,2.17,2.45,2.53,5.55,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.41,$0.15,$1.20,234,179,213,252,291,0.52,0.52,0.48,0.49,0.57,0.91,2.66,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.49,$0.15,$1.50,123,94,107,143,204,2.13,2.13,1.91,2.00,2.36,7.85,6.18,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.34,$0.09,$1.10,197,56,158,234,276,0.60,0.60,0.53,0.57,0.68,0.85,3.14,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.90,$0.45,$2.25,110,102,105,113,121,2.69,2.69,2.54,2.56,2.82,3.74,7.22,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.41,$0.23,$0.93,69,36,53,110,131,1.22,1.22,1.02,1.16,1.49,2.96,8.44,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.26,$0.15,$0.60,269,144,255,302,385,1.02,1.02,0.92,0.97,1.11,2.24,2.88,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$2.63,$0.70,$8.40,55,45,53,59,73,2.84,38.89,2.63,2.73,2.95,3.38,47.91,36.05,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.75,$0.20,$2.40,111,86,108,113,115,2.19,20.21,2.08,2.14,2.45,2.62,24.71,18.02,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.50,$0.50,$0.50,146,80,118,173,189,0.50,14.23,0.41,0.45,1.10,1.19,17.66,13.73,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.40,$0.20,$1.00,106,71,100,109,114,1.88,20.71,1.68,1.76,2.06,2.30,25.42,18.83,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.08,$0.04,$0.20,267,249,263,271,276,0.70,8.18,0.61,0.69,0.81,1.55,10.05,7.48,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,75,41,73,78,120,1.64,1.64,0.87,1.03,1.96,3.02,8.35,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$5.00,$2.50,$12.50,28,24,25,31,33,2.98,2.98,2.78,2.87,4.13,8.69,20.59,N/A,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.36,$1.35,$5.40,90,80,84,93,98,1.68,27.87,1.33,1.47,1.76,2.00,33.45,26.19,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.15,$0.70,$2.50,33,26,31,35,37,1.68,71.86,1.52,1.61,2.44,3.24,86.81,70.18,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.36,$1.35,$5.40,148,128,142,165,180,1.16,17.03,1.11,1.13,1.29,1.59,20.41,15.87,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$4.00,$4.00,$4.00,34,26,32,35,36,1.90,71.23,1.44,1.55,2.37,2.88,86.01,69.34,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.80,$0.40,$2.00,71,47,60,80,119,1.25,1.25,1.18,1.21,1.66,3.43,8.31,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.80,$0.40,$2.00,46,28,39,47,48,1.80,1.80,1.19,1.25,1.88,2.30,12.62,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.17,$0.10,$0.40,49,40,45,51,52,1.80,42.89,1.70,1.76,1.88,14.96,53.17,41.09,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,10%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,--,46%,31%,--,$1.60,$0.80,$4.00,48,40,42,52,63,2.26,2.26,2.07,2.20,2.44,2.55,12.70,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,10%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,--,46%,31%,--,$1.60,$0.80,$4.00,49,46,48,55,62,1.90,1.90,1.79,1.85,1.94,2.10,12.07,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,9%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.80,$0.40,$2.00,142,90,118,153,164,1.30,1.30,1.22,1.27,1.32,1.55,4.83,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$4.38,$2.50,$10.00,177,146,155,197,242,1.37,1.37,0.98,1.23,1.58,2.03,4.20,N/A,ModelProviders
