APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,120,30,114,129,136,2.38,18.98,2.05,2.31,2.50,3.00,23.13,16.60,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,227,184,191,270,292,0.57,0.57,0.49,0.52,0.61,0.98,2.77,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,9%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,119,104,110,147,186,16.09,32.88,7.34,9.30,19.83,39.72,37.07,16.79,ModelProviders
SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,38,22,28,55,74,2.43,55.62,1.76,2.25,2.50,3.09,68.92,53.19,ModelProviders
Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,52,23,41,60,87,0.74,39.56,0.53,0.60,0.98,4.59,49.26,38.82,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,105,50,75,126,148,0.56,0.56,0.43,0.49,0.64,1.67,5.31,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,50,27,32,61,71,1.95,1.95,1.41,1.65,2.65,3.60,11.95,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,49,28,31,59,72,1.50,1.50,1.18,1.29,2.21,3.78,11.73,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,11%,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,86,66,79,95,100,1.07,1.07,0.92,1.02,1.20,1.77,6.86,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,11%,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,184,158,167,222,231,2.32,2.32,1.59,1.82,3.28,3.62,5.04,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,11%,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,69,32,38,88,136,2.13,2.13,1.01,1.51,4.43,8.78,9.36,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,199,143,181,207,216,1.48,1.48,1.35,1.38,1.56,2.77,3.99,N/A,ModelProviders
CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,43,30,34,52,59,1.48,1.48,1.37,1.43,1.55,1.74,13.09,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,54,31,48,65,72,1.90,1.90,1.61,1.81,2.19,4.84,11.12,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,9,6,8,10,12,0.93,0.93,0.76,0.81,1.19,1.87,56.77,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,185,74,116,215,292,0.78,0.78,0.73,0.74,0.87,1.05,3.48,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,187,155,178,193,198,3.27,3.27,2.75,2.80,3.70,7.21,5.94,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,189,112,126,202,235,0.90,0.90,0.61,0.86,1.00,1.06,3.54,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,184,156,171,196,211,1.52,12.41,1.36,1.43,1.63,2.44,15.13,10.89,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,51,30,47,59,67,1.85,40.99,1.28,1.67,2.29,6.52,50.78,39.15,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,176,91,118,204,219,0.81,12.19,0.75,0.76,0.88,1.78,15.03,11.38,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,55,44,52,58,59,3.30,39.67,2.71,2.77,10.30,27.81,48.76,36.37,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,41,32,38,43,49,2.38,51.35,2.19,2.28,2.72,3.15,63.59,48.97,ModelProviders
Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,1%,--,--,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,46,24,37,63,109,0.38,43.77,0.28,0.33,0.73,3.15,54.62,43.39,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,100,69,87,116,155,1.17,1.17,0.87,1.01,1.33,2.61,6.19,N/A,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,144,70,106,189,245,1.56,1.56,1.21,1.42,1.72,2.57,5.03,N/A,ModelProviders
Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.09,$0.13,$0.40,301,248,257,350,399,0.75,0.75,0.67,0.71,0.82,0.99,2.41,N/A,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,77,18,37,106,136,1.40,1.40,0.98,1.13,1.97,4.56,7.91,N/A,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,30,22,27,32,34,32.78,32.78,2.11,2.53,79.16,118.30,49.58,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,68,40,49,88,152,2.19,2.19,2.06,2.11,2.41,3.29,9.53,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,152,109,138,182,191,1.04,1.04,0.91,0.99,1.11,1.96,4.34,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,21,15,17,24,31,0.61,0.61,0.43,0.50,0.73,1.39,24.09,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,29,16,22,34,39,2.02,2.02,0.64,0.94,3.06,4.66,19.30,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,22,14,18,26,40,0.92,91.85,0.71,0.78,1.47,45.94,114.58,90.93,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,87,68,83,93,98,1.78,24.90,1.60,1.64,2.00,4.33,30.68,23.12,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,154,74,141,172,180,1.26,14.23,0.89,0.96,1.44,1.99,17.48,12.97,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,23,27,37,48,1.25,68.02,0.95,1.10,1.53,2.24,84.71,66.77,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,30,19,25,35,45,0.75,68.27,0.49,0.63,0.94,4.55,85.15,67.52,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,220,178,198,241,267,15.22,15.22,6.26,10.80,30.22,56.29,17.49,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,198,143,162,216,299,22.12,22.12,6.33,12.86,32.71,52.85,24.65,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,149,113,135,173,225,95.45,95.45,35.75,47.84,123.83,135.37,98.80,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,160,112,137,186,255,116.39,116.39,37.97,51.57,145.17,163.87,119.51,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,150,88,123,175,254,104.84,104.84,32.30,53.21,133.49,196.92,108.17,N/A,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,85,80,82,92,93,1.16,24.60,1.11,1.13,1.21,1.48,30.46,23.44,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,41,31,36,47,58,0.79,49.78,0.69,0.76,0.82,1.12,62.03,48.99,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,41,14,35,52,65,2.32,51.51,1.89,2.21,2.52,4.56,63.81,49.19,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,58,41,53,65,82,2.96,37.73,2.61,2.73,3.10,3.25,46.42,34.77,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,7%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,120,100,109,146,167,9.55,26.17,3.65,7.10,15.42,18.54,30.33,16.62,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,20,−30,4%,5%,21%,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,177,137,156,186,199,0.80,12.11,0.72,0.77,0.92,5.97,14.94,11.31,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,36,23,35,37,44,2.12,2.12,1.53,1.81,3.05,11.72,15.94,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,148,81,90,187,256,1.40,1.40,0.89,1.07,1.71,2.01,4.77,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,130,58,100,165,201,1.03,1.03,0.72,0.85,1.55,3.35,4.87,N/A,ModelProviders
Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,19,−66,2%,--,--,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,172,107,142,198,208,1.58,1.58,1.32,1.40,1.69,1.82,4.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,69,53,61,78,85,4.20,4.20,3.85,4.01,4.37,4.58,11.48,N/A,ModelProviders
Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,12%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,70,17,34,91,145,1.40,1.40,1.05,1.23,1.90,6.38,8.59,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,139,95,126,208,248,19.40,33.78,7.70,14.51,29.56,66.17,37.38,14.39,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,165,115,139,177,204,45.25,45.25,9.71,26.20,60.37,85.45,48.27,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,147,91,127,191,285,44.84,44.84,15.04,27.53,61.45,97.58,48.24,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,238,213,228,284,301,1.92,1.92,1.77,1.83,2.05,2.36,4.02,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,232,163,199,250,260,7.66,7.66,2.73,4.76,9.44,12.75,9.82,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,204,176,184,261,274,6.83,6.83,3.40,5.52,10.76,48.61,9.28,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,146,122,133,161,186,1.27,17.38,1.13,1.18,1.31,1.45,20.82,16.12,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,22,18,20,23,24,1.93,110.07,1.74,1.75,2.59,3.78,133.11,108.15,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,87,68,74,92,94,1.74,28.73,1.55,1.61,2.15,4.69,34.49,27.00,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,21,17,19,24,24,2.02,113.65,1.64,1.68,2.35,2.53,137.43,111.63,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,133,90,114,176,227,4.01,4.01,2.38,3.00,4.64,7.77,7.76,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,35,28,31,36,39,3.00,60.73,2.85,2.94,3.13,3.48,75.17,57.73,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,4%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,137,90,123,164,245,18.67,33.22,4.94,14.15,28.28,54.01,36.85,14.55,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,134,62,79,160,208,1.44,1.44,1.24,1.31,1.78,5.10,5.18,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,96,78,88,99,100,0.85,0.85,0.79,0.82,0.90,0.93,6.07,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,92,31,83,105,111,1.34,1.34,1.04,1.17,1.43,4.03,6.79,N/A,ModelProviders
Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,47,34,40,58,68,0.88,0.88,0.73,0.77,1.03,1.28,11.59,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,30,23,26,33,37,1.12,1.12,1.01,1.07,1.17,1.74,17.56,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,22,12,18,27,33,0.60,0.60,0.48,0.53,0.69,1.52,23.74,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,88,47,59,100,108,1.58,1.58,1.40,1.48,1.89,4.07,7.29,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,58,50,56,68,71,2.39,2.39,1.91,2.06,2.56,2.64,10.97,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,110,53,91,130,148,0.73,0.73,0.69,0.70,0.78,1.00,5.26,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,22,17,21,39,49,0.93,0.93,0.78,0.88,2.25,3.82,23.33,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,45,30,41,49,55,2.17,2.17,2.01,2.11,2.24,2.37,13.16,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,49,20,32,64,93,0.58,0.58,0.47,0.51,0.68,2.55,10.83,N/A,ModelProviders
