APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,46,31,39,59,66,1.60,1.60,1.47,1.53,1.81,2.52,12.39,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,49,29,31,58,64,2.04,2.04,1.50,1.63,3.44,3.95,12.31,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,12,6,10,12,15,1.27,1.27,0.89,0.98,1.41,2.73,44.55,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,199,108,156,242,249,0.77,0.77,0.74,0.75,0.78,0.93,3.28,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,182,172,176,189,192,3.16,3.16,2.81,2.95,3.55,4.43,5.91,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,166,126,148,176,196,0.96,0.96,0.70,0.90,1.00,4.23,3.98,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,21,−30,--,--,--,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,174,135,155,203,228,0.75,12.27,0.72,0.73,0.92,2.77,15.15,11.52,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,172,155,166,193,199,1.50,13.10,1.36,1.45,1.63,2.87,16.00,11.60,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,49,27,31,56,65,2.53,43.67,1.49,1.70,3.58,4.86,53.95,41.14,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,171,61,138,188,209,0.82,12.54,0.75,0.77,0.84,1.02,15.47,11.72,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,56,49,52,58,60,2.97,38.54,2.74,2.80,4.80,16.73,47.43,35.56,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,40,29,37,44,50,2.48,52.87,2.20,2.27,2.79,3.55,65.47,50.40,ModelProviders
Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,75,44,63,91,142,0.41,27.04,0.27,0.30,0.90,3.13,33.70,26.63,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,107,64,94,120,141,1.12,1.12,0.87,0.92,1.38,2.73,5.80,N/A,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,134,83,112,147,182,1.48,1.48,0.99,1.18,1.60,2.44,5.22,N/A,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,54,13,28,86,126,1.40,1.40,1.01,1.18,1.72,2.87,10.69,N/A,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,38,25,34,40,41,4.48,4.48,2.90,4.04,5.52,6.76,17.57,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,66,43,52,88,127,2.26,2.26,2.07,2.15,2.53,9.18,9.84,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,134,52,95,155,176,1.08,1.08,0.86,1.04,1.48,2.76,4.83,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,27,18,23,33,44,0.55,0.55,0.40,0.44,0.75,1.07,19.31,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,37,19,31,39,50,2.52,2.52,0.92,1.48,4.11,6.21,16.01,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,39,17,21,47,71,0.78,51.43,0.62,0.70,1.25,1.68,64.09,50.65,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,81,60,72,89,95,1.82,26.59,1.50,1.63,2.04,3.04,32.78,24.77,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,151,79,140,162,181,1.15,14.41,0.95,0.98,1.54,3.51,17.73,13.26,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,28,26,28,30,33,2.45,73.12,2.03,2.23,2.82,4.26,90.79,70.67,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,72,34,53,83,106,0.61,28.49,0.56,0.60,0.68,3.18,35.46,27.88,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,221,183,191,240,255,13.37,13.37,5.83,8.03,17.59,30.45,15.64,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,198,132,167,220,254,13.67,13.67,7.85,9.98,24.16,48.49,16.19,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,148,116,129,167,207,105.32,105.32,26.07,54.55,132.15,155.86,108.69,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,134,105,122,168,200,97.02,97.02,36.07,45.56,122.06,180.43,100.74,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,165,111,126,210,528,80.03,80.03,36.17,45.70,116.34,166.98,83.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,173,157,163,181,197,2.23,13.79,2.02,2.07,2.37,2.54,16.68,11.56,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,102,91,97,103,104,1.12,20.80,1.02,1.09,1.18,1.30,25.72,19.68,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,93,76,85,103,135,0.74,22.31,0.63,0.68,0.85,0.98,27.70,21.57,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,187,115,140,215,234,1.87,12.54,1.57,1.76,1.95,3.99,15.21,10.67,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,5%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,127,101,114,134,156,10.01,25.78,5.94,6.75,12.59,21.56,29.73,15.77,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,29,24,27,31,33,2.45,2.45,2.19,2.32,2.72,8.67,19.47,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,134,84,91,176,210,1.38,1.38,0.91,1.17,1.63,1.86,5.11,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,140,99,122,174,192,0.90,0.90,0.70,0.79,1.07,1.72,4.47,N/A,ModelProviders
Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,19,−66,--,--,--,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,186,142,176,203,214,1.66,1.66,1.43,1.55,1.84,2.13,4.35,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,63,49,57,67,75,4.24,4.24,3.91,4.12,4.48,5.30,12.17,N/A,ModelProviders
Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,11%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,53,15,29,74,81,1.18,1.18,1.04,1.09,1.66,6.13,10.69,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,161,106,137,203,251,16.33,28.75,5.82,10.85,24.71,26.41,31.85,12.41,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,150,104,131,164,203,32.31,32.31,17.89,21.58,68.66,97.46,35.65,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,153,99,123,256,424,39.74,39.74,10.99,17.59,55.03,112.55,43.01,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,229,199,211,271,288,1.96,1.96,1.78,1.80,2.10,2.23,4.14,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,239,175,203,250,270,5.39,5.39,2.64,3.69,9.07,20.43,7.48,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,214,171,195,227,267,6.83,6.83,3.57,4.74,10.50,11.99,9.17,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,239,161,207,249,346,17.23,17.23,9.18,12.40,24.26,76.27,19.32,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,224,177,199,243,268,20.96,20.96,10.34,15.54,28.25,103.70,23.19,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,143,75,103,176,206,3.95,3.95,1.87,3.26,5.43,8.84,7.44,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,37,28,34,38,39,3.02,57.80,2.84,2.94,3.16,3.49,71.50,54.78,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,1%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,150,109,136,185,248,17.48,30.80,9.38,11.12,23.81,38.07,34.12,13.32,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,129,45,88,156,183,1.38,1.38,1.26,1.30,1.43,1.55,5.26,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,90,72,85,93,103,0.98,0.98,0.83,0.89,1.07,1.28,6.57,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,85,63,74,98,106,1.33,1.33,1.10,1.17,1.55,1.89,7.18,N/A,ModelProviders
Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,49,30,43,68,91,1.01,1.01,0.74,0.80,1.32,6.64,11.14,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,35,25,30,38,39,1.11,1.11,1.01,1.05,1.28,2.54,15.33,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,20,7,17,24,33,0.52,0.52,0.46,0.49,0.66,1.33,25.15,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,101,67,94,104,105,1.53,1.53,1.37,1.46,1.69,2.18,6.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,57,49,53,65,72,2.56,2.56,1.92,1.97,2.67,2.81,11.26,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,121,46,93,138,149,0.74,0.74,0.70,0.72,0.81,1.19,4.89,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,43,29,37,49,60,2.20,2.20,1.83,2.12,2.32,3.91,13.78,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,45,26,37,49,56,2.13,2.13,1.96,2.08,2.19,2.30,13.26,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,36,14,20,57,90,0.57,0.57,0.45,0.48,0.82,9.13,14.42,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,54,31,41,69,114,1.67,1.67,1.27,1.44,3.31,10.21,10.90,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,69,49,64,70,71,4.43,4.43,4.27,4.35,4.74,5.12,11.73,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,122,43,91,145,183,3.64,3.64,0.72,1.97,8.40,11.78,7.75,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,58,45,55,67,75,2.40,2.40,2.17,2.29,2.50,2.59,11.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,59,48,49,66,86,3.02,3.02,2.82,2.90,3.27,3.68,11.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,90,82,86,92,93,2.74,24.88,2.47,2.54,2.90,3.13,30.42,22.14,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,39,18,36,41,44,1.88,53.20,1.66,1.74,3.44,12.82,66.03,51.32,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,152,120,140,214,232,9.43,22.57,5.66,7.41,11.72,18.94,25.85,13.14,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,339,239,271,363,421,1.05,6.95,0.98,1.01,1.13,1.66,8.42,5.90,ModelProviders
SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,713,688,696,719,749,1.08,3.89,0.84,0.93,1.27,1.52,4.59,2.81,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,398,377,386,428,464,0.37,5.39,0.33,0.36,0.38,0.46,6.64,5.02,ModelProviders
Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,580,406,503,655,793,2.23,5.68,0.60,0.93,3.37,56.34,6.54,3.45,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,91,30,59,114,121,1.55,23.56,1.37,1.48,1.80,2.20,29.06,22.01,ModelProviders
Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,616","1,220","1,490","1,861","2,447",0.55,1.78,0.42,0.49,0.60,0.78,2.09,1.24,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,365,326,355,410,487,0.92,6.40,0.64,0.70,1.70,1.84,7.77,5.48,ModelProviders
