APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,68%,81%,$0.42,$0.20,$1.10,37,21,28,74,118,0.53,55.33,0.38,0.47,0.56,1.01,69.03,54.79,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,33%,38%,0%,--,48%,40%,41%,$0.28,$0.20,$0.50,207,149,184,268,360,0.58,0.58,0.47,0.55,0.68,1.90,3.00,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,33%,38%,0%,--,48%,40%,41%,$0.28,$0.20,$0.50,62,40,46,76,89,118.17,118.17,107.87,116.55,118.89,120.77,126.30,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$3.44,$1.25,$10.00,129,98,113,143,158,1.13,1.13,0.88,0.99,1.48,1.93,4.99,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.70,$0.40,$1.60,99,59,72,126,137,0.84,0.84,0.59,0.69,1.00,2.27,5.87,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.70,$0.40,$1.60,97,57,75,125,147,1.25,1.25,1.03,1.13,1.49,1.70,6.38,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,47%,38%,$0.75,$0.50,$1.50,50,39,46,55,64,6.51,6.51,1.01,1.34,34.02,114.20,16.48,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,47%,38%,$0.75,$0.50,$1.50,165,110,144,176,211,1.43,1.43,1.30,1.35,1.51,2.09,4.47,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,47%,38%,$0.75,$0.50,$1.50,117,54,101,133,147,1.29,1.29,1.09,1.19,1.59,5.86,5.55,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,8%,71%,18%,33%,0%,--,62%,--,--,$0.06,$0.03,$0.15,181,113,168,185,205,0.52,0.52,0.33,0.43,0.60,1.09,3.28,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.75,$0.20,$2.40,146,113,126,193,207,2.53,16.19,2.28,2.35,2.74,2.99,19.60,13.66,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$2.00,$1.14,$4.56,92,81,88,101,109,1.89,1.89,1.50,1.74,2.04,2.48,7.36,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$1.25,$1.25,$1.25,48,29,42,71,94,1.08,1.08,0.89,1.02,1.60,3.39,11.51,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$1.25,$1.25,$1.25,63,27,38,89,103,0.60,0.60,0.42,0.53,0.74,0.79,8.52,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$1.45,$1.45,$1.45,31,21,23,37,42,3.80,3.80,2.21,2.88,4.63,12.28,19.91,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$0.48,$0.27,$1.12,33,30,32,35,40,2.15,2.15,1.23,1.81,2.51,3.19,17.24,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$0.34,$0.20,$0.77,7,5,6,7,10,1.29,1.29,1.09,1.24,2.14,8.23,76.80,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,--,$0.15,$0.07,$0.40,241,127,213,248,277,1.17,1.17,1.02,1.09,1.40,2.28,3.25,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,--,$0.15,$0.07,$0.40,70,45,62,81,95,6.93,6.93,1.98,2.44,26.62,43.06,14.05,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,73,29,51,77,119,1.09,1.09,0.83,0.88,1.58,3.26,7.96,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.80,$0.40,$2.00,90,51,57,99,116,1.72,1.72,1.18,1.27,1.91,4.62,7.28,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.12,$0.07,$0.25,249,80,176,280,365,0.35,8.37,0.30,0.32,0.38,0.53,10.38,8.02,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,179,59,78,343,388,6.83,18.00,2.72,4.19,21.14,46.27,20.80,11.17,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.04,$0.15,84,50,60,108,205,1.50,25.20,1.41,1.45,1.56,4.50,31.13,23.71,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,167,104,127,198,218,0.54,12.50,0.41,0.50,0.62,3.18,15.49,11.96,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,319,262,301,323,328,0.64,6.91,0.53,0.58,0.81,3.89,8.48,6.27,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,940,838,902,964,981,0.79,2.91,0.71,0.74,0.87,1.27,3.45,2.13,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.23,$0.20,$0.30,173,133,156,181,193,0.72,12.27,0.61,0.65,1.03,1.26,15.16,11.55,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,333,291,303,349,389,0.40,6.41,0.35,0.37,0.47,0.56,7.91,6.01,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,304,222,301,317,335,1.04,7.61,0.61,0.89,1.22,10.50,9.25,6.57,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.37,$0.20,$0.88,46,19,33,68,84,1.14,1.14,0.73,0.92,1.80,6.00,11.90,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.60,$0.30,$1.50,34,24,31,40,43,2.11,2.11,1.84,1.94,2.24,3.77,16.86,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$1.23,$0.70,$2.80,55,14,43,57,62,3.02,3.02,2.58,2.70,3.52,10.67,12.17,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$1.00,$0.50,$2.50,23,15,17,41,83,2.76,2.76,1.24,1.37,5.05,15.16,24.27,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,$0.69,$0.25,$2.00,73,54,65,93,121,1.18,1.18,0.92,1.03,1.49,2.29,8.03,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,66%,50%,60%,$0.85,$0.30,$2.50,188,85,150,225,264,0.63,0.63,0.44,0.53,0.78,1.23,3.28,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,66%,50%,60%,$0.85,$0.30,$2.50,191,68,176,214,242,0.62,0.62,0.45,0.53,0.91,3.63,3.23,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.49,$0.15,$1.50,125,86,112,136,157,1.63,1.63,1.52,1.56,1.87,2.14,5.63,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.46,$0.25,$1.10,109,76,99,128,145,0.93,0.93,0.74,0.82,1.08,1.27,5.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.88,$0.50,$2.00,141,104,130,165,203,2.40,2.40,2.10,2.13,2.61,5.25,5.95,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.41,$0.15,$1.20,227,172,202,253,300,0.49,0.49,0.47,0.48,0.52,0.88,2.69,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.49,$0.15,$1.50,131,105,120,148,183,2.13,2.13,1.60,1.97,2.27,2.43,5.94,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.34,$0.09,$1.10,112,33,57,162,248,0.70,0.70,0.57,0.63,0.89,1.21,5.15,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,10%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.90,$0.45,$2.25,109,98,105,113,119,2.75,2.75,2.34,2.61,2.91,3.21,7.33,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,10%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.41,$0.23,$0.93,108,65,73,128,131,1.16,1.16,1.02,1.15,1.19,1.34,5.78,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,10%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.26,$0.15,$0.60,233,108,195,275,350,1.13,1.13,0.96,1.03,1.66,7.61,3.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$2.63,$0.70,$8.40,56,44,51,57,62,2.75,38.50,1.69,2.64,2.98,10.37,47.44,35.75,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.75,$0.20,$2.40,113,96,103,116,119,2.29,19.98,2.09,2.16,2.33,2.58,24.40,17.69,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.50,$0.50,$0.50,157,111,137,181,186,0.42,13.13,0.23,0.28,0.49,1.27,16.31,12.71,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.40,$0.20,$1.00,101,89,97,109,111,2.05,21.87,1.50,1.90,2.17,2.73,26.83,19.83,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.08,$0.04,$0.20,263,230,240,269,272,0.86,8.45,0.75,0.77,1.02,1.44,10.35,7.60,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,68,21,47,75,119,1.32,1.32,0.86,0.90,1.70,3.90,8.66,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$5.00,$2.50,$12.50,27,22,25,30,33,3.61,3.61,2.85,2.96,4.77,8.70,22.27,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.50,$1.00,$3.00,41,30,36,46,50,0.63,58.57,0.51,0.56,0.70,1.95,70.92,57.94,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.13,$0.70,$2.40,42,26,35,47,65,0.66,55.89,0.52,0.59,0.78,1.27,67.65,55.23,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.36,$1.35,$5.40,87,79,83,93,97,1.55,28.46,1.16,1.39,1.70,1.77,34.19,26.91,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.15,$0.70,$2.50,34,30,32,35,36,1.88,71.27,1.36,1.63,2.36,4.59,86.05,69.38,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.36,$1.35,$5.40,145,121,137,157,181,1.34,17.54,1.06,1.19,1.49,2.04,20.99,16.20,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$4.00,$4.00,$4.00,34,30,31,35,36,1.76,71.20,1.34,1.52,2.10,3.96,85.99,69.44,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.80,$0.40,$2.00,52,37,48,67,85,1.27,1.27,1.17,1.18,1.44,1.67,10.95,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.80,$0.40,$2.00,47,30,45,48,49,1.79,1.79,1.21,1.26,2.22,4.59,12.45,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.17,$0.10,$0.40,64,55,59,65,67,1.27,32.61,0.40,0.86,1.34,1.50,40.45,31.34,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,10%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,--,46%,31%,--,$1.60,$0.80,$4.00,44,39,41,48,64,2.34,2.34,2.18,2.26,2.45,2.59,13.77,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,10%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,--,46%,31%,--,$1.60,$0.80,$4.00,48,41,45,50,60,2.10,2.10,1.85,1.93,2.27,3.19,12.45,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,9%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.80,$0.40,$2.00,117,60,100,130,175,1.26,1.26,1.18,1.22,1.59,3.49,5.52,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$4.38,$2.50,$10.00,165,107,131,200,273,1.36,1.36,1.08,1.19,1.52,2.16,4.39,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$4.38,$2.50,$10.00,88,40,64,102,132,1.06,1.06,0.54,0.92,1.27,4.70,6.77,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,47%,--,--,$0.26,$0.15,$0.60,134,104,124,149,179,0.76,0.76,0.63,0.68,1.25,2.10,4.49,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,69%,70%,$1.50,$1.00,$3.00,34,26,33,36,38,2.60,60.82,2.35,2.39,3.02,4.08,75.37,58.22,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,3%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,33%,22%,$0.26,$0.15,$0.60,148,52,130,166,189,0.52,0.52,0.43,0.46,0.63,2.22,3.91,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.35,$0.19,$0.85,131,88,109,139,149,1.03,1.03,1.00,1.02,1.08,1.23,4.83,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.61,$0.35,$1.41,113,100,108,117,129,1.56,1.56,1.19,1.33,1.66,2.10,5.99,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.42,$0.24,$0.97,203,138,168,232,276,0.93,0.93,0.85,0.89,1.40,1.70,3.39,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.75,$0.50,$1.50,93,76,88,96,102,0.77,0.77,0.60,0.68,1.03,1.34,6.12,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.26,$0.15,$0.60,27,23,25,36,47,0.78,0.78,0.51,0.67,0.85,1.94,19.38,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.92,$0.63,$1.80,649,610,637,673,735,2.27,2.27,1.71,1.86,2.63,3.32,3.04,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.50,$0.50,$0.50,115,90,109,116,123,0.91,0.91,0.75,0.85,1.07,1.47,5.27,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.41,$0.27,$0.85,30,20,27,41,53,0.95,0.95,0.78,0.90,1.18,5.40,17.56,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,56%,72%,80%,$0.75,$0.50,$1.50,159,105,128,167,197,0.83,13.40,0.78,0.79,0.96,1.36,16.54,12.57,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,56%,72%,80%,$0.75,$0.50,$1.50,75,71,74,82,108,1.61,28.44,1.20,1.50,1.70,2.16,35.14,26.83,ModelProviders
Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,$0.00,$0.00,$0.00,81,67,74,93,118,2.35,27.00,2.29,2.32,2.40,2.58,33.17,24.65,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,49%,35%,34%,$0.85,$0.30,$2.50,161,94,121,176,217,1.25,1.25,0.97,1.15,1.44,2.13,4.36,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,16%,6%,38%,27%,16%,13%,4%,43%,25%,32%,0%,--,--,26%,--,$0.07,$0.06,$0.12,115,66,89,152,194,0.68,0.68,0.39,0.51,1.05,1.84,5.04,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,55%,15%,$1.50,$1.00,$3.00,33,26,31,36,37,2.40,2.40,2.35,2.37,2.63,3.55,17.36,N/A,ModelProviders
