APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.15,$0.10,$0.30,135,88,125,144,148,1.00,15.80,0.97,0.99,1.05,1.55,19.50,14.80,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.75,$0.20,$2.40,156,117,134,186,214,2.47,15.30,2.25,2.27,2.66,3.28,18.51,12.83,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.59,$0.36,$1.30,73,48,58,82,85,0.50,27.80,0.45,0.48,0.51,0.53,34.63,27.31,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$3.00,$2.00,$6.00,245,198,223,264,304,1.88,1.88,1.73,1.76,2.09,3.36,3.93,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$2.00,$1.14,$4.56,91,79,86,102,114,1.73,1.73,1.45,1.68,1.83,2.11,7.25,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.25,$1.25,$1.25,54,28,45,82,105,1.01,1.01,0.79,0.94,1.24,2.61,10.35,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$0.75,$0.50,$1.50,45,24,30,57,66,1.32,1.32,1.26,1.28,1.56,14.32,12.54,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$3.38,$3.00,$4.50,186,174,180,191,194,3.76,3.76,2.81,3.33,5.28,6.87,6.45,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.25,$1.25,$1.25,50,25,34,74,101,0.67,0.67,0.47,0.55,0.87,2.61,10.65,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.45,$1.45,$1.45,22,18,20,43,50,3.14,3.14,2.21,2.64,3.87,14.58,25.57,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$0.48,$0.27,$1.12,36,30,32,44,48,2.04,2.04,1.21,1.37,2.73,4.15,15.80,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$0.34,$0.20,$0.77,19,13,16,26,32,1.32,1.32,0.71,0.99,1.71,2.94,28.13,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,$0.15,$0.07,$0.40,217,49,52,231,253,1.03,1.03,0.82,0.94,1.36,1.91,3.34,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,$0.15,$0.07,$0.40,74,60,66,94,127,3.11,3.11,1.08,2.03,27.14,53.12,9.88,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,45%,37%,$0.00,$0.00,$0.00,77,42,64,85,121,0.88,0.88,0.79,0.83,0.98,1.85,7.37,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,15%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,54%,41%,38%,$0.80,$0.40,$2.00,90,32,60,104,138,1.23,1.23,1.16,1.18,1.33,2.04,6.78,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.12,$0.07,$0.25,261,146,222,361,439,0.32,7.96,0.28,0.29,0.94,1.90,9.88,7.65,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.13,$0.07,$0.30,228,38,150,326,473,8.79,17.55,3.45,4.90,18.71,39.55,19.73,8.75,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.07,$0.04,$0.15,95,47,72,138,237,1.46,22.46,0.74,1.41,1.62,2.00,27.71,21.00,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,155,82,123,197,254,0.41,13.35,0.33,0.37,0.46,0.70,16.59,12.94,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.13,$0.07,$0.30,309,239,284,314,316,0.64,7.11,0.52,0.56,1.03,1.27,8.73,6.47,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.13,$0.07,$0.30,948,879,933,956,968,0.69,2.80,0.61,0.65,0.73,0.81,3.33,2.11,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,197,121,161,222,254,0.94,11.10,0.91,0.92,1.12,1.77,13.64,10.16,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.23,$0.20,$0.30,182,128,179,185,190,0.71,11.68,0.61,0.65,0.75,1.09,14.42,10.97,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,318,294,303,330,373,0.40,6.70,0.34,0.37,0.56,0.98,8.28,6.30,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.10,$0.10,$0.10,110,108,109,112,113,1.02,19.15,0.76,0.88,1.16,1.28,23.68,18.13,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,302,186,299,303,303,0.66,7.29,0.60,0.63,0.72,0.77,8.95,6.63,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$0.37,$0.20,$0.88,52,18,41,68,82,0.92,0.92,0.82,0.88,1.03,3.47,10.56,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$0.60,$0.30,$1.50,32,25,28,37,40,2.26,2.26,1.85,2.10,2.59,3.11,17.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$1.23,$0.70,$2.80,57,40,50,60,62,2.81,2.81,2.53,2.63,3.04,4.41,11.62,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$1.00,$0.50,$2.50,62,17,53,76,90,1.34,1.34,1.22,1.24,1.99,4.78,9.44,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$1.00,$0.50,$2.50,81,75,76,82,83,1.39,1.39,1.05,1.21,1.50,1.73,7.56,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,$0.69,$0.25,$2.00,88,64,81,101,114,1.25,1.25,0.78,1.08,1.65,2.28,6.90,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,66%,50%,60%,$0.85,$0.30,$2.50,211,70,160,238,264,0.47,0.47,0.36,0.39,0.58,0.92,2.84,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,66%,50%,60%,$0.85,$0.30,$2.50,223,92,196,255,291,0.54,0.54,0.48,0.50,0.61,0.77,2.78,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.30,$0.30,$0.30,339,339,339,339,339,0.69,0.69,0.69,0.69,0.69,0.69,2.16,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.49,$0.15,$1.50,138,89,108,180,199,1.67,1.67,1.13,1.63,1.77,2.07,5.28,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.46,$0.25,$1.10,127,112,119,136,163,0.84,0.84,0.76,0.80,0.89,1.32,4.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.88,$0.50,$2.00,170,141,150,182,214,2.12,2.12,2.07,2.09,2.30,2.75,5.06,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.41,$0.15,$1.20,252,212,230,275,306,0.57,0.57,0.44,0.47,0.60,0.66,2.55,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.49,$0.15,$1.50,146,101,119,159,190,2.13,2.13,1.68,1.95,2.30,3.84,5.55,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.34,$0.09,$1.10,191,38,128,247,299,0.54,0.54,0.49,0.50,0.60,2.27,3.15,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.15,$0.10,$0.30,88,78,83,90,92,0.95,0.95,0.93,0.94,0.99,1.14,6.66,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.90,$0.45,$2.25,28,27,28,29,35,2.65,2.65,2.50,2.58,2.80,3.08,20.56,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.41,$0.23,$0.93,115,42,86,130,135,1.17,1.17,1.01,1.04,1.25,2.82,5.52,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.26,$0.15,$0.60,246,91,148,292,346,1.91,1.91,1.40,1.65,2.17,4.41,3.94,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.27,$0.11,$0.75,181,119,167,225,313,0.48,0.48,0.43,0.46,0.50,0.52,3.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,62%,82%,$2.63,$0.70,$8.40,54,38,44,61,69,2.84,39.87,1.50,2.61,2.97,3.69,49.12,37.03,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.75,$0.20,$2.40,110,100,106,115,118,2.14,20.36,2.07,2.10,2.21,2.42,24.92,18.22,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.50,$0.50,$0.50,173,142,161,183,187,0.37,11.94,0.20,0.22,0.41,0.47,14.83,11.57,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.40,$0.20,$1.00,89,64,83,100,112,2.06,24.46,1.82,1.93,2.18,2.45,30.06,22.40,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.08,$0.04,$0.20,247,207,238,256,258,1.11,9.19,0.70,1.07,1.19,1.53,11.22,8.08,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,17%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,45%,35%,34%,$0.00,$0.00,$0.00,76,29,70,83,99,0.85,0.85,0.80,0.82,0.94,1.09,7.43,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,1%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,32%,17%,$5.00,$2.50,$12.50,24,19,21,33,35,2.89,2.89,2.72,2.75,4.36,7.48,23.32,N/A,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$2.00,$2.00,$2.00,126,90,119,131,143,0.82,19.40,0.65,0.72,0.96,1.08,23.36,18.58,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$1.50,$1.00,$3.00,75,24,34,92,106,0.55,31.68,0.47,0.48,0.63,0.72,38.32,31.13,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$5.50,$5.00,$7.00,119,111,115,121,127,3.64,23.34,2.54,2.88,6.20,9.76,27.53,19.70,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$1.13,$0.70,$2.40,62,25,45,91,105,0.53,38.12,0.44,0.47,0.58,0.81,46.12,37.59,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$2.36,$1.35,$5.40,88,77,83,92,99,1.25,28.03,0.71,0.75,1.42,1.72,33.73,26.78,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$1.15,$0.70,$2.50,32,30,31,35,37,2.07,74.57,1.42,1.80,2.81,10.00,90.01,72.49,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$2.36,$1.35,$5.40,145,129,134,168,186,0.99,17.16,0.91,0.95,1.01,1.07,20.61,16.18,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$4.00,$4.00,$4.00,33,30,32,35,37,1.71,72.74,1.39,1.60,2.01,3.60,87.88,71.03,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,$0.80,$0.40,$2.00,61,38,46,79,97,1.21,1.21,1.15,1.18,1.41,4.48,9.45,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,$0.80,$0.40,$2.00,47,40,44,48,49,1.38,1.38,1.19,1.23,1.80,1.87,12.09,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,74%,77%,$0.17,$0.10,$0.40,62,44,59,66,66,1.42,33.44,0.44,1.12,1.50,2.36,41.44,32.02,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,11%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,46%,31%,--,$1.60,$0.80,$4.00,46,40,43,50,64,2.30,2.30,2.15,2.21,2.40,2.54,13.10,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,11%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,46%,31%,--,$1.60,$0.80,$4.00,49,43,46,53,67,2.05,2.05,1.84,1.94,2.23,2.39,12.33,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,34%,5%,$0.80,$0.40,$2.00,133,104,119,158,171,1.23,1.23,1.15,1.18,1.29,1.43,4.97,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,$4.38,$2.50,$10.00,168,98,153,214,325,1.28,1.28,0.91,1.11,1.68,2.39,4.25,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,$4.38,$2.50,$10.00,99,43,65,132,162,0.81,0.81,0.50,0.70,1.19,2.18,5.85,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,19,−48,18%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,47%,--,--,$0.26,$0.15,$0.60,118,100,109,133,175,0.73,0.73,0.60,0.64,1.07,2.04,4.98,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,5%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,69%,70%,$1.50,$1.00,$3.00,34,30,32,34,37,2.47,61.86,2.31,2.35,3.01,3.65,76.70,59.39,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,33%,22%,$0.26,$0.15,$0.60,165,136,144,188,212,0.45,0.45,0.37,0.42,0.48,0.53,3.49,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.35,$0.19,$0.85,143,126,137,147,159,1.00,1.00,0.92,0.98,1.04,1.15,4.49,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.55,$0.35,$1.15,141,64,110,157,159,0.57,0.57,0.54,0.56,0.62,1.29,4.13,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.61,$0.35,$1.41,116,105,113,120,126,1.29,1.29,1.10,1.21,1.44,1.72,5.59,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.42,$0.24,$0.97,195,125,183,236,296,0.81,0.81,0.65,0.78,0.87,0.89,3.38,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.75,$0.50,$1.50,97,86,94,99,107,0.66,0.66,0.51,0.58,0.82,0.86,5.79,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.26,$0.15,$0.60,24,18,21,27,30,0.68,0.68,0.45,0.57,0.78,1.45,21.68,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.92,$0.63,$1.80,647,626,640,669,801,2.11,2.11,1.68,1.78,2.59,2.92,2.88,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.50,$0.50,$0.50,127,121,126,133,141,1.14,1.14,0.94,1.00,1.25,1.89,5.08,N/A,ModelProviders
Eigen AI,Llama 4 Maverick,1m,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.47,$0.25,$1.15,366,232,276,436,487,0.90,0.90,0.82,0.88,0.93,1.01,2.27,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.41,$0.27,$0.85,23,18,21,27,30,1.02,1.02,0.87,0.96,1.09,1.24,22.63,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,56%,72%,80%,$0.75,$0.50,$1.50,157,92,114,174,198,0.81,13.57,0.74,0.76,0.90,1.45,16.76,12.76,ModelProviders
