APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,52,31,47,225,245,0.91,0.91,0.77,0.84,0.99,1.17,10.46,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,55,35,49,62,77,36.29,36.29,1.37,2.31,76.03,185.07,45.38,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,19%,19%,25%,30%,21%,15%,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,83,39,76,103,137,0.87,0.87,0.81,0.83,0.89,1.02,6.90,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,22,−53,0%,13%,31%,59%,18%,13%,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,411,256,313,442,517,4.04,4.04,3.21,3.94,5.98,10.31,5.25,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,15%,11%,41%,20%,20%,19%,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,70,45,60,87,106,1.34,1.34,1.17,1.19,1.52,3.48,8.52,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,313,225,269,375,394,0.33,6.72,0.27,0.28,0.39,1.21,8.32,6.40,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,312,105,250,447,533,4.80,11.22,2.94,3.38,14.25,26.89,12.83,6.42,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,68,26,40,119,174,0.86,30.07,0.64,0.68,1.32,1.48,37.37,29.21,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,651,168,572,732,799,0.32,3.39,0.25,0.29,0.37,0.63,4.16,3.07,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,300,222,282,311,316,0.79,7.47,0.58,0.68,1.08,1.16,9.14,6.67,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,853,760,811,879,934,0.75,3.10,0.61,0.67,0.89,1.86,3.69,2.35,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,180,110,145,215,243,0.97,12.10,0.93,0.94,1.01,1.31,14.88,11.13,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,158,121,150,173,186,10.89,23.54,6.89,7.68,12.52,30.08,26.71,12.65,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,407,304,406,408,410,0.38,5.28,0.32,0.34,0.43,1.06,6.51,4.91,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,119,59,109,138,149,0.81,17.59,0.67,0.73,1.01,1.14,21.79,16.78,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,302,299,302,317,319,0.71,7.33,0.40,0.63,0.77,0.91,8.98,6.62,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$0.37,$0.20,$0.88,19,7,12,25,38,3.28,3.28,0.79,0.96,11.61,32.99,29.02,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,39,30,34,46,55,2.31,2.31,1.94,2.18,3.24,8.86,15.08,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,58,42,50,61,62,2.72,2.72,2.56,2.60,3.37,4.54,11.41,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,16,11,14,26,37,2.08,2.08,1.21,1.45,11.07,16.40,32.94,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,80,70,73,82,84,1.02,1.02,0.94,1.00,1.07,1.23,7.26,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,76,42,59,84,115,1.03,1.03,0.73,0.89,1.67,3.40,7.61,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,7%,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,193,121,167,206,237,0.56,0.56,0.40,0.46,0.63,0.99,3.15,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,7%,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,228,157,204,241,258,0.55,0.55,0.45,0.47,0.64,0.90,2.75,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,289,244,269,314,350,0.83,0.83,0.70,0.77,0.97,1.23,2.56,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,137,90,119,158,168,1.61,1.61,1.50,1.58,1.79,2.12,5.25,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,113,57,95,123,134,1.07,1.07,0.86,0.99,1.26,1.85,5.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,149,86,140,162,182,2.20,2.20,2.07,2.09,2.44,4.26,5.55,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,245,186,215,260,300,0.54,0.54,0.44,0.46,0.61,0.66,2.58,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,132,97,114,152,179,2.17,2.17,1.96,2.04,2.33,2.77,5.97,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,131k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,179,67,144,225,262,0.60,0.60,0.49,0.57,0.67,0.86,3.40,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,88,73,79,89,93,0.99,0.99,0.94,0.97,1.06,1.29,6.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,26,25,25,29,43,2.81,2.81,2.56,2.69,3.60,4.89,21.81,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,82,58,63,114,134,1.15,1.15,0.99,1.05,1.22,2.28,7.22,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,155,23,109,205,313,0.97,0.97,0.77,0.88,1.12,9.81,4.20,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.27,$0.11,$0.75,211,120,157,341,459,0.50,0.50,0.46,0.48,0.52,0.57,2.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,14%,6%,24%,0%,18%,23%,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,51,34,40,58,64,2.74,41.96,1.58,2.34,2.92,3.20,51.76,39.21,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,111,96,101,113,119,2.17,20.14,2.07,2.10,2.35,2.77,24.63,17.97,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,165,125,156,179,185,0.42,12.52,0.22,0.30,0.52,0.63,15.55,12.11,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,70,44,55,81,84,1.99,30.56,1.43,1.72,2.26,16.99,37.70,28.57,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,10%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.08,$0.04,$0.20,250,224,237,257,271,0.98,8.97,0.85,0.96,1.10,1.38,10.97,7.99,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,17%,17%,23%,24%,15%,15%,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,194,151,181,201,204,0.57,0.57,0.51,0.53,0.59,0.85,3.14,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−43,0%,8%,30%,48%,14%,34%,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,346,213,277,451,529,0.44,0.44,0.32,0.37,0.46,0.76,1.89,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,2%,7%,38%,30%,19%,32%,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,26,15,23,29,34,2.81,2.81,2.72,2.76,2.90,3.84,22.14,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,160,124,130,172,182,0.95,15.66,0.92,0.94,1.00,1.13,18.79,14.70,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,109,75,98,128,138,0.93,22.37,0.68,0.82,1.10,1.82,26.94,21.44,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,38,32,34,41,44,1.56,64.08,1.29,1.40,1.81,2.14,77.40,62.52,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,65,27,38,77,85,1.01,37.29,0.91,0.96,1.11,1.40,45.02,36.28,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,119,112,115,121,123,3.08,22.79,2.53,2.78,4.05,34.96,26.99,19.71,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,49,24,33,79,87,1.05,49.39,0.89,0.96,1.17,1.35,59.69,48.34,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,83,76,80,91,93,1.44,29.70,0.67,1.04,1.74,1.81,35.72,28.26,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,282,237,252,294,303,0.60,8.93,0.54,0.59,0.62,0.69,10.70,8.32,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,39,32,35,40,43,1.67,62.41,1.32,1.58,2.10,3.13,75.35,60.74,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,60,30,46,88,113,1.86,1.86,1.19,1.33,1.95,2.44,10.24,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,50,30,44,71,104,1.21,1.21,1.15,1.18,1.69,2.19,11.30,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,81,72,79,83,85,0.82,25.51,0.29,0.44,0.92,0.97,31.69,24.69,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,12%,2%,25%,23%,13%,58%,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,50,37,44,62,72,2.46,2.46,2.17,2.29,2.51,2.69,12.39,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,12%,2%,25%,23%,13%,58%,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,53,41,48,61,70,2.09,2.09,1.85,1.95,2.29,2.54,11.47,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,11%,9%,20%,29%,19%,37%,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,139,81,116,155,169,1.20,1.20,1.16,1.18,1.23,1.35,4.81,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,139,81,105,200,344,1.54,1.54,1.04,1.27,1.65,1.89,5.13,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,61,28,48,80,102,1.13,1.13,0.84,1.02,1.38,4.54,9.26,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,19,−48,19%,11%,18%,21%,16%,23%,4%,57%,--,28%,33%,--,0%,47%,$0.26,$0.15,$0.60,130,81,106,147,162,0.63,0.63,0.59,0.62,0.66,1.20,4.47,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,5%,11%,22%,21%,30%,5%,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,29,25,27,33,36,2.43,71.76,2.33,2.36,2.67,3.51,89.09,69.33,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,5%,4%,30%,28%,24%,13%,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,143,127,132,158,176,0.46,0.46,0.39,0.42,0.51,0.63,3.95,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,133,109,124,141,154,1.06,1.06,0.99,1.03,1.08,1.48,4.82,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,143,107,127,155,177,0.60,0.60,0.57,0.58,0.64,0.80,4.10,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,65,25,52,78,114,0.54,0.54,0.30,0.47,0.95,3.20,8.19,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,120,100,116,132,142,1.63,1.63,1.24,1.48,2.24,3.48,5.81,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,194,118,156,227,274,0.78,0.78,0.57,0.62,0.82,1.01,3.36,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,97,88,94,98,109,0.68,0.68,0.58,0.66,0.78,1.68,5.84,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,39,18,22,50,65,0.80,0.80,0.55,0.66,2.23,5.34,13.48,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,644,605,636,651,744,2.06,2.06,1.70,1.75,2.12,3.11,2.84,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,519,338,393,635,698,0.49,0.49,0.48,0.48,0.53,0.93,1.45,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,122,102,117,124,139,1.09,1.09,0.97,1.06,1.19,1.63,5.19,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,62,26,50,79,95,0.77,0.77,0.53,0.67,1.33,3.02,8.83,N/A,ModelProviders
Eigen AI,Llama 4 Maverick,1m,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.47,$0.25,$1.15,375,235,287,416,480,0.81,0.81,0.71,0.77,0.97,1.18,2.15,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,10%,5%,28%,16%,13%,9%,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,96,65,74,112,129,0.86,21.59,0.78,0.81,0.89,1.51,26.77,20.73,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,10%,5%,28%,16%,13%,9%,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,103,72,97,106,108,1.02,20.37,0.93,0.99,1.13,1.47,25.20,19.35,ModelProviders
Sarvam,Sarvam 105B,66k,,,Open,,sarvam-105b,,18,−60,13%,2%,47%,0%,18%,6%,10%,74%,--,26%,34%,--,0%,--,$0.00,$0.00,$0.00,78,54,68,82,113,2.88,28.55,2.70,2.84,2.95,3.22,34.97,25.67,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,193,106,155,240,265,1.10,1.10,0.92,1.06,1.17,1.58,3.69,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,17%,6%,38%,27%,16%,13%,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,158,98,122,192,206,0.52,0.52,0.31,0.45,0.88,2.79,3.70,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,2%,10%,27%,20%,26%,20%,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,30,23,27,33,36,2.46,2.46,2.31,2.34,2.94,3.54,19.30,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,281,185,252,303,323,39.74,39.74,19.96,30.66,49.49,89.19,41.52,N/A,ModelProviders
