APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.75,$0.20,$2.40,145,124,131,175,224,2.60,16.41,2.27,2.34,2.81,3.27,19.86,13.81,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$3.00,$2.00,$6.00,238,210,223,263,281,1.92,1.92,1.77,1.82,2.11,2.72,4.02,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$2.00,$1.14,$4.56,92,77,86,97,103,1.84,1.84,1.42,1.70,2.00,2.38,7.26,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$1.25,$1.25,$1.25,63,24,33,83,106,1.12,1.12,0.76,1.01,1.29,1.53,9.08,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$0.75,$0.50,$1.50,55,37,43,62,65,1.34,1.34,1.27,1.29,1.63,2.35,10.46,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$3.38,$3.00,$4.50,183,178,181,189,218,4.13,4.13,2.73,3.25,4.56,10.39,6.87,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$1.25,$1.25,$1.25,44,28,38,60,104,0.69,0.69,0.44,0.51,1.00,4.46,12.01,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$1.45,$1.45,$1.45,34,21,26,39,51,3.42,3.42,2.59,2.95,4.37,5.42,18.30,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$0.48,$0.27,$1.12,31,8,10,54,65,1.59,1.59,1.03,1.47,1.78,4.24,17.49,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$0.34,$0.20,$0.77,11,8,10,13,20,0.86,0.86,0.68,0.74,0.96,1.51,46.55,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,--,$0.15,$0.07,$0.40,182,37,142,212,237,1.30,1.30,1.00,1.15,1.63,2.98,4.04,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,--,$0.15,$0.07,$0.40,76,63,71,86,107,5.15,5.15,1.64,2.03,14.40,31.17,11.77,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,67,14,41,80,95,1.77,1.77,0.83,1.27,2.46,3.69,9.22,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.80,$0.40,$2.00,93,75,82,103,123,1.76,1.76,1.19,1.25,2.49,5.14,7.14,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.12,$0.07,$0.25,265,139,208,330,436,0.37,7.93,0.31,0.33,0.50,1.20,9.82,7.56,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,223,59,99,293,393,5.47,14.43,3.27,4.14,15.25,36.39,16.67,8.96,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.04,$0.15,36,23,30,67,120,1.63,56.58,1.42,1.59,1.83,16.72,70.32,54.95,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,132,92,122,187,416,0.41,15.52,0.32,0.38,0.53,0.96,19.30,15.11,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,294,221,277,300,310,0.62,7.42,0.53,0.59,0.81,1.09,9.13,6.80,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,947,786,907,969,984,0.70,2.81,0.63,0.67,0.74,0.99,3.34,2.11,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,137,105,124,153,179,1.00,15.60,0.93,0.95,1.20,2.64,19.25,14.59,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.23,$0.20,$0.30,172,156,165,180,186,0.69,12.32,0.57,0.65,0.80,0.85,15.23,11.63,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,302,293,302,303,327,0.89,7.50,0.42,0.61,1.03,1.80,9.16,6.61,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,318,183,241,319,322,0.63,6.93,0.40,0.60,0.67,1.13,8.50,6.30,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.37,$0.20,$0.88,40,20,31,54,67,1.07,1.07,0.78,0.95,3.32,10.25,13.50,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.60,$0.30,$1.50,32,21,27,35,44,2.27,2.27,1.92,2.04,2.54,3.39,18.13,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$1.23,$0.70,$2.80,59,42,55,62,63,2.73,2.73,2.56,2.63,3.00,4.12,11.17,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$1.00,$0.50,$2.50,61,16,47,72,86,1.52,1.52,1.25,1.36,2.28,8.82,9.71,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,$0.69,$0.25,$2.00,78,60,68,85,101,1.21,1.21,0.77,0.97,1.51,2.59,7.62,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,66%,50%,60%,$0.85,$0.30,$2.50,181,71,148,206,269,0.56,0.56,0.42,0.49,0.62,0.90,3.32,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,66%,50%,60%,$0.85,$0.30,$2.50,192,69,168,218,275,0.60,0.60,0.50,0.53,0.67,1.25,3.20,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.49,$0.15,$1.50,135,103,112,147,166,1.60,1.60,1.47,1.54,1.74,2.50,5.30,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.46,$0.25,$1.10,126,81,114,142,153,1.00,1.00,0.86,0.91,1.11,1.31,4.97,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.88,$0.50,$2.00,160,132,145,172,202,2.24,2.24,2.09,2.16,2.37,2.69,5.37,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.41,$0.15,$1.20,255,213,245,270,306,0.54,0.54,0.48,0.49,0.64,0.94,2.50,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.49,$0.15,$1.50,133,107,121,156,163,2.12,2.12,1.93,1.97,2.54,2.78,5.89,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.34,$0.09,$1.10,197,55,156,244,280,0.65,0.65,0.55,0.57,0.68,0.85,3.19,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.15,$0.10,$0.30,90,78,86,92,95,0.99,0.99,0.94,0.96,1.29,3.73,6.55,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.90,$0.45,$2.25,112,32,105,116,125,2.69,2.69,2.53,2.62,2.88,3.79,7.14,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.41,$0.23,$0.93,103,60,85,126,138,1.21,1.21,1.02,1.14,1.28,6.70,6.04,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.26,$0.15,$0.60,219,69,157,255,369,1.16,1.16,0.97,1.04,1.31,4.60,3.44,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$2.63,$0.70,$8.40,54,48,51,64,70,2.92,40.01,1.86,2.70,3.15,3.52,49.29,37.10,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.75,$0.20,$2.40,114,99,108,116,119,2.27,19.79,2.08,2.13,2.53,2.83,24.17,17.52,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.50,$0.50,$0.50,180,152,165,185,190,0.90,12.00,0.34,0.56,1.08,1.12,14.78,11.10,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.40,$0.20,$1.00,109,97,102,114,119,2.03,20.37,1.64,1.90,2.14,2.89,24.95,18.34,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.08,$0.04,$0.20,241,209,234,249,252,0.75,9.06,0.68,0.71,0.88,1.07,11.13,8.30,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,61,22,43,75,101,1.54,1.54,0.84,1.30,2.35,2.71,9.68,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,1%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$5.00,$2.50,$12.50,30,24,28,33,35,3.15,3.15,2.91,3.02,3.74,6.01,19.66,N/A,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.00,$2.00,$2.00,113,69,100,131,145,0.94,21.66,0.79,0.86,1.06,1.58,26.07,20.72,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.50,$1.00,$3.00,52,28,40,59,82,0.60,45.66,0.48,0.54,0.72,0.90,55.25,45.05,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$5.50,$5.00,$7.00,117,110,116,120,129,3.38,23.41,2.60,3.02,5.10,8.41,27.67,20.03,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.13,$0.70,$2.40,45,22,40,64,86,0.66,53.11,0.51,0.58,0.87,1.44,64.29,52.45,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.36,$1.35,$5.40,90,82,85,93,97,1.42,27.49,0.99,1.15,1.77,2.17,33.04,26.07,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$4.00,$3.00,$7.00,255,250,252,298,320,0.68,9.88,0.67,0.67,0.69,0.70,11.85,9.21,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.15,$0.70,$2.50,33,31,32,34,36,1.95,72.02,1.34,1.68,2.44,3.48,86.94,70.06,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.36,$1.35,$5.40,157,126,145,172,187,1.26,16.17,1.10,1.14,1.48,2.57,19.35,14.91,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$4.00,$4.00,$4.00,33,31,32,34,36,1.82,72.86,1.48,1.61,2.14,4.24,87.99,71.04,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.80,$0.40,$2.00,61,48,54,101,123,1.32,1.32,1.18,1.20,1.77,2.32,9.58,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.80,$0.40,$2.00,47,27,46,47,49,1.80,1.80,1.21,1.34,1.85,5.57,12.52,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.17,$0.10,$0.40,63,25,48,66,67,1.56,33.28,0.56,1.43,1.63,9.55,41.21,31.73,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,11%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,--,46%,31%,--,$1.60,$0.80,$4.00,48,41,44,55,63,2.37,2.37,2.20,2.32,2.54,2.66,12.87,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,11%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,--,46%,31%,--,$1.60,$0.80,$4.00,50,43,47,54,62,1.95,1.95,1.83,1.87,2.09,2.30,11.87,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.80,$0.40,$2.00,124,55,97,148,196,1.29,1.29,1.21,1.24,1.99,4.29,5.32,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$4.38,$2.50,$10.00,163,114,135,190,276,1.51,1.51,1.04,1.26,1.64,3.10,4.57,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$4.38,$2.50,$10.00,137,75,108,148,174,1.10,1.10,0.62,0.88,1.36,3.64,4.76,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,19,−48,18%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,47%,--,--,$0.26,$0.15,$0.60,145,91,126,161,189,0.95,0.95,0.59,0.70,1.46,4.38,4.40,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,5%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,69%,70%,$1.50,$1.00,$3.00,34,27,31,36,38,2.54,60.84,2.37,2.43,2.95,4.22,75.42,58.30,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,33%,22%,$0.26,$0.15,$0.60,171,51,154,188,230,0.50,0.50,0.43,0.49,0.60,0.99,3.43,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.35,$0.19,$0.85,131,92,121,139,158,1.17,1.17,1.05,1.10,1.34,3.46,5.00,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.55,$0.35,$1.15,148,114,141,151,159,0.62,0.62,0.55,0.60,0.68,0.82,4.00,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.61,$0.35,$1.41,109,96,105,117,123,1.59,1.59,1.22,1.31,1.87,2.26,6.16,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.42,$0.24,$0.97,239,175,203,260,289,1.07,1.07,0.85,1.03,1.13,2.35,3.16,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.75,$0.50,$1.50,93,75,87,96,110,0.79,0.79,0.57,0.63,0.88,5.15,6.16,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.26,$0.15,$0.60,36,15,20,42,57,0.78,0.78,0.57,0.66,0.97,6.59,14.82,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.92,$0.63,$1.80,643,629,637,650,665,2.32,2.32,1.73,2.02,2.97,6.07,3.10,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.50,$0.50,$0.50,114,88,108,117,138,1.25,1.25,1.01,1.07,1.59,2.21,5.63,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.41,$0.27,$0.85,34,18,27,39,60,1.00,1.00,0.80,0.87,1.21,6.13,15.83,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,56%,72%,80%,$0.75,$0.50,$1.50,165,106,152,180,193,0.82,12.91,0.77,0.79,0.87,1.51,15.93,12.09,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,56%,72%,80%,$0.75,$0.50,$1.50,76,69,73,103,105,1.58,27.97,1.15,1.32,1.70,2.20,34.57,26.39,ModelProviders
Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,$0.00,$0.00,$0.00,122,78,116,125,127,2.44,18.86,2.27,2.36,2.62,3.11,22.96,16.42,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,49%,35%,34%,$0.85,$0.30,$2.50,181,115,151,211,239,1.33,1.33,0.99,1.12,1.53,3.00,4.08,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,16%,6%,38%,27%,16%,13%,4%,43%,25%,32%,0%,--,--,26%,--,$0.07,$0.06,$0.12,69,47,64,76,97,0.74,0.74,0.47,0.55,1.19,1.69,7.96,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,55%,15%,$1.50,$1.00,$3.00,33,24,30,35,36,2.53,2.53,2.37,2.42,2.86,15.90,17.63,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,58%,59%,53%,$0.17,$0.10,$0.40,253,183,231,298,366,17.16,17.16,12.76,15.37,28.20,86.27,19.14,N/A,ModelProviders
