APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,$0.06,$0.05,$0.40,208,138,161,233,280,55.26,55.26,27.19,38.20,102.10,154.61,57.66,N/A,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$0.10,$0.10,$0.10,93,81,92,96,97,0.79,22.26,0.75,0.77,0.85,0.88,27.63,21.47,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$0.42,$0.23,$2.30,41,31,35,53,72,0.47,48.81,0.29,0.36,0.52,0.65,60.90,48.35,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$0.57,$0.30,$3.00,62,46,52,71,79,1.07,33.33,0.93,0.99,1.12,1.28,41.39,32.26,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$1.47,$0.70,$8.40,59,46,51,67,76,1.49,35.67,1.07,1.18,1.59,2.31,44.21,34.17,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,7%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,--,63%,64%,63%,$2.13,$1.25,$10.00,139,111,116,163,183,4.29,18.69,1.54,2.42,8.69,23.16,22.29,14.40,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,20,−30,4%,5%,21%,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,--,57%,--,--,$0.20,$0.15,$0.60,168,150,154,186,212,0.55,12.43,0.51,0.52,0.61,0.92,15.40,11.88,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,--,56%,57%,$0.74,$0.57,$2.30,37,33,36,38,48,1.34,1.34,0.77,1.05,1.74,11.03,14.96,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,--,61%,46%,35%,$1.55,$2.00,$8.00,105,83,92,141,228,0.97,0.97,0.66,0.87,1.29,1.79,5.72,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,--,61%,46%,35%,$1.55,$2.00,$8.00,118,86,104,146,177,0.59,0.59,0.44,0.52,0.72,1.12,4.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,--,65%,75%,$1.68,$1.20,$6.00,61,45,51,70,81,1.75,1.75,1.54,1.61,1.90,2.11,9.98,N/A,ModelProviders
Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,12%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,--,45%,37%,$0.00,$0.00,$0.00,76,46,66,82,108,0.66,0.66,0.50,0.58,1.16,3.49,7.22,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,--,63%,66%,89%,$0.52,$0.30,$2.50,170,74,121,183,224,12.71,24.46,5.51,6.89,22.99,60.20,27.39,11.75,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,--,58%,76%,78%,$0.05,$0.05,$0.40,156,113,139,172,224,21.71,21.71,14.73,16.14,45.49,66.75,24.92,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,--,58%,76%,78%,$0.06,$0.05,$0.40,190,132,175,219,260,29.35,29.35,13.09,15.81,43.01,68.67,31.97,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,--,65%,--,--,$0.17,$0.10,$0.80,237,201,211,286,319,1.08,1.08,0.89,0.94,1.20,1.36,3.19,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,238,102,193,247,259,3.37,3.37,1.54,2.28,5.67,13.97,5.47,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,229,171,210,255,276,5.35,5.35,2.66,3.57,7.33,13.82,7.54,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,--,62%,68%,$1.76,$1.35,$5.40,157,139,147,168,195,0.67,15.59,0.55,0.60,0.74,1.30,18.77,14.92,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,--,62%,68%,$0.88,$0.70,$2.50,21,17,17,21,22,1.39,111.94,1.13,1.17,2.05,9.11,135.49,110.55,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,--,62%,68%,$1.76,$1.35,$5.40,97,91,95,100,103,0.96,25.22,0.76,0.81,1.13,1.25,30.39,24.26,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,--,62%,68%,$4.00,$4.00,$4.00,19,17,17,20,20,1.33,127.61,1.20,1.21,1.80,2.64,154.52,126.29,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,--,43%,58%,$3.55,$5.00,$25.00,123,64,92,151,196,4.39,4.39,2.68,2.95,6.69,9.12,8.44,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,--,77%,85%,$0.25,$0.21,$0.57,35,26,32,42,47,1.55,59.09,1.36,1.48,1.59,1.64,73.48,57.55,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,4%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,158,66,123,222,286,14.40,27.03,2.76,7.15,24.40,29.67,30.18,12.63,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.24,$0.20,$0.60,121,57,91,167,195,0.66,0.66,0.62,0.64,0.74,1.34,4.78,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.10,$0.10,$0.10,102,91,99,103,104,0.54,0.54,0.47,0.51,0.60,0.72,5.43,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.29,$0.22,$0.88,95,60,78,127,144,0.89,0.89,0.74,0.80,0.94,1.31,6.17,N/A,ModelProviders
Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.24,$0.20,$0.60,45,25,39,55,74,0.39,0.39,0.25,0.31,0.45,3.51,11.56,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.15,$0.15,$0.85,31,26,28,33,38,0.53,0.53,0.46,0.50,0.85,1.64,16.86,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.09,$0.09,$0.10,23,14,18,28,35,0.31,0.31,0.25,0.27,0.39,10.78,21.90,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$1.04,$0.87,$2.62,97,52,85,102,110,0.70,0.70,0.55,0.62,0.77,0.92,5.84,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.91,$0.70,$2.80,64,58,63,74,77,1.18,1.18,1.00,1.01,1.36,1.57,8.99,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.29,$0.22,$0.88,133,77,121,150,177,0.41,0.41,0.37,0.40,0.45,0.70,4.17,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.14,$0.09,$0.58,21,9,15,26,31,0.64,0.64,0.50,0.58,0.81,1.12,24.81,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.26,$0.20,$0.80,42,28,33,49,54,0.55,0.55,0.50,0.52,0.72,2.63,12.32,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$0.23,$0.30,$1.00,46,18,30,52,81,0.32,0.32,0.23,0.25,0.38,0.46,11.11,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$0.38,$0.22,$1.80,71,24,51,112,158,0.95,0.95,0.84,0.91,1.25,2.67,7.95,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$1.05,$1.00,$1.50,70,8,65,71,73,3.81,3.81,3.75,3.77,3.90,11.55,10.96,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$0.38,$0.22,$1.80,59,34,48,90,123,11.03,11.03,0.45,4.49,14.35,22.24,19.53,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$0.50,$0.38,$1.55,56,39,46,71,91,1.36,1.36,1.24,1.29,1.52,1.65,10.23,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$2.10,$1.50,$7.50,57,45,52,79,85,1.65,1.65,1.35,1.55,1.74,2.21,10.47,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,--,63%,74%,85%,$1.47,$0.70,$8.40,98,90,95,99,100,1.20,21.61,1.00,1.08,1.41,1.63,26.71,20.41,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,--,60%,75%,82%,$2.30,$2.00,$5.00,42,30,38,43,47,0.57,48.18,0.51,0.55,0.67,1.28,60.08,47.60,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,--,58%,47%,47%,$0.52,$0.30,$2.50,179,112,153,196,238,4.13,15.28,2.68,3.38,5.87,7.78,18.07,11.15,ModelProviders
CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,18,−56,7%,5%,18%,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,--,$0.05,$0.04,$0.14,369,303,346,382,418,0.74,6.16,0.35,0.51,0.82,0.91,7.51,5.42,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,325,249,277,355,440,0.62,6.77,0.57,0.58,0.63,0.72,8.31,6.15,ModelProviders
Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,178,164,173,193,219,0.42,11.67,0.36,0.39,0.45,0.48,14.48,11.25,ModelProviders
SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.26,$0.22,$0.59,753,717,745,761,774,0.49,3.15,0.30,0.39,0.61,2.98,3.82,2.66,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.12,$0.09,$0.36,455,343,452,518,533,0.31,4.70,0.28,0.29,0.32,0.48,5.80,4.39,ModelProviders
Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,613,360,408,707,"1,768",0.66,3.93,0.46,0.49,2.19,3.01,4.74,3.26,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.05,$0.04,$0.14,113,30,65,127,131,0.83,18.45,0.74,0.79,0.86,0.97,22.85,17.62,ModelProviders
Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,721",957,"1,576","1,895","2,678",0.36,1.52,0.20,0.27,0.40,0.47,1.81,1.16,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,425,383,402,544,688,0.52,5.23,0.41,0.44,0.60,1.03,6.41,4.71,ModelProviders
Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.39,$0.35,$0.75,102,51,72,162,183,0.44,20.13,0.30,0.39,0.66,1.30,25.05,19.69,ModelProviders
Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.14,$0.10,$0.50,254,205,243,297,333,0.29,8.17,0.12,0.14,0.47,0.61,10.14,7.88,ModelProviders
Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,87,64,73,142,176,0.84,23.92,0.74,0.78,0.94,1.80,29.70,23.08,ModelProviders
Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.13,$0.15,$0.60,271,148,201,296,335,0.44,7.83,0.30,0.40,0.46,0.57,9.68,7.39,ModelProviders
Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,361,310,333,367,370,0.63,6.17,0.41,0.45,0.77,0.81,7.55,5.54,ModelProviders
Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,658,519,637,722,761,0.44,3.48,0.31,0.36,0.59,1.48,4.23,3.04,ModelProviders
Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,474,461,472,479,485,0.27,4.48,0.19,0.23,0.37,0.62,5.54,4.22,ModelProviders
Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.07,$0.05,$0.25,157,20,136,184,226,0.82,13.53,0.73,0.79,0.90,16.42,16.71,12.72,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,--,71%,61%,$0.72,$0.55,$2.20,78,52,58,83,106,1.59,27.18,1.18,1.34,1.84,2.30,33.58,25.59,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,--,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,--,44%,--,--,$0.18,$0.20,$1.25,151,124,145,163,177,0.54,0.54,0.41,0.46,0.60,0.77,3.85,N/A,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,17,−57,11%,10%,30%,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,--,45%,35%,34%,$0.00,$0.00,$0.00,69,12,61,90,116,0.63,0.63,0.49,0.58,0.96,1.47,7.89,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,--,62%,56%,32%,$1.34,$1.25,$10.00,76,46,66,104,128,0.89,0.89,0.67,0.72,1.03,1.15,7.47,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,--,62%,56%,32%,$1.34,$1.25,$10.00,91,81,85,110,194,1.16,1.16,0.77,0.83,1.27,2.01,6.63,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,162,125,137,181,221,13.85,13.85,5.93,7.58,15.38,62.82,16.94,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,--,--,30%,9%,72%,0%,16%,50%,40%,--,14%,32%,30%,--,--,--,49%,16%,85%,$0.36,$0.30,$0.90,50,27,36,63,76,1.14,40.87,0.82,0.94,2.06,4.41,50.80,39.73,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,--,78%,84%,$1.05,$0.50,$6.00,118,76,107,167,184,1.17,18.10,1.04,1.07,1.27,1.57,22.33,16.93,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,--,78%,84%,$0.26,$0.15,$1.20,104,99,100,106,107,0.62,19.92,0.58,0.61,0.67,0.71,24.75,19.31,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,17,−51,0%,6%,7%,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,--,78%,84%,$0.26,$0.15,$1.20,143,132,134,157,174,0.50,14.45,0.44,0.47,0.66,1.97,17.94,13.95,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,--,60%,--,--,$1.13,$0.75,$4.50,199,97,163,224,331,0.69,0.69,0.46,0.53,0.81,4.68,3.20,N/A,ModelProviders
OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,14%,--,--,40%,6%,61%,0%,25%,5%,30%,--,18%,23%,39%,--,17%,--,60%,--,--,$0.65,$0.75,$4.50,173,107,156,185,209,0.51,0.51,0.38,0.40,0.66,0.92,3.41,N/A,ModelProviders
SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,--,--,31%,7%,73%,0%,16%,8%,44%,--,20%,46%,38%,--,--,--,--,68%,81%,$0.21,$0.14,$0.86,68,37,55,77,94,1.49,30.96,0.85,1.45,1.58,1.90,38.33,29.47,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,16,−75,--,3%,21%,18%,7%,71%,0%,11%,3%,28%,--,11%,88%,33%,--,--,--,62%,--,--,$0.04,$0.03,$0.15,22,10,18,26,46,0.61,0.61,0.37,0.43,1.06,1.99,23.08,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,16,−39,6%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,--,56%,46%,38%,$0.60,$0.50,$1.50,181,129,149,195,225,0.95,0.95,0.85,0.89,1.16,3.37,3.71,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,16,−39,6%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,--,56%,46%,38%,$0.60,$0.50,$1.50,60,22,41,62,91,0.99,0.99,0.77,0.86,1.36,3.43,9.31,N/A,ModelProviders
Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,16,−39,6%,6%,12%,36%,4%,68%,0%,24%,16%,35%,--,16%,25%,36%,--,--,--,56%,46%,38%,$0.60,$0.50,$1.50,60,45,57,69,76,0.65,0.65,0.57,0.63,0.68,2.08,8.94,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,16,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,--,73%,--,$1.05,$1.10,$4.40,237,141,195,250,257,12.52,12.52,6.34,9.50,16.64,38.45,14.63,N/A,ModelProviders
