APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,159,142,149,165,177,1.35,13.95,1.20,1.28,1.48,1.59,17.10,12.61,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,141,84,99,165,256,0.41,0.41,0.35,0.37,0.44,0.49,3.96,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,7%,8%,30%,43%,9%,78%,0%,22%,10%,54%,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,128,104,111,144,161,14.60,30.28,5.54,10.78,24.67,34.15,34.20,15.67,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,72,16,27,96,130,0.52,0.52,0.35,0.39,0.72,1.10,7.46,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,30,25,27,34,48,1.81,1.81,1.46,1.59,2.34,4.79,18.31,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,37,22,28,47,53,1.71,1.71,1.22,1.33,2.16,2.75,15.23,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,41,22,26,59,79,0.59,0.59,0.46,0.56,0.66,1.73,12.68,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,197,159,176,221,249,1.48,1.48,0.77,1.08,2.14,4.82,4.02,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,62,18,32,89,149,2.00,2.00,0.89,1.44,4.73,9.31,10.11,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,158,84,122,187,219,0.96,0.96,0.86,0.92,1.01,1.41,4.11,N/A,ModelProviders
CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,47,35,40,55,64,0.83,0.83,0.72,0.78,0.93,1.40,11.52,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,34,22,26,42,57,1.84,1.84,1.43,1.57,2.14,3.65,16.68,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,10,7,9,11,12,1.32,1.32,0.55,0.85,6.58,9.31,52.63,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,212,121,178,239,331,0.57,0.57,0.54,0.56,0.68,1.31,2.92,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,281,252,267,290,317,0.52,0.52,0.36,0.43,0.63,2.29,2.30,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,161,36,141,177,196,0.54,0.54,0.23,0.47,0.58,4.20,3.65,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,21,−30,--,--,--,38%,9%,77%,0%,22%,33%,45%,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,161,86,149,177,205,0.57,12.99,0.50,0.54,0.76,2.38,16.10,12.42,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,173,84,136,188,211,0.97,12.55,0.88,0.92,1.03,1.23,15.44,11.58,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,31,25,29,46,55,1.85,66.34,1.50,1.67,2.22,3.29,82.46,64.49,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,196,100,165,211,266,0.61,10.80,0.53,0.59,0.74,2.88,13.35,10.19,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,55,43,52,58,60,1.95,38.17,1.09,1.21,8.97,22.52,47.23,36.22,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,42,32,39,45,51,1.31,49.46,0.83,1.06,1.53,2.73,61.50,48.15,ModelProviders
Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,175,62,145,201,209,0.18,11.59,0.14,0.17,0.21,0.32,14.44,11.41,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,21,−54,--,--,--,37%,11%,81%,--,19%,10%,55%,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,169,100,107,191,240,13.22,25.04,3.64,6.00,27.24,54.90,28.00,11.83,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,91,66,81,100,142,0.69,0.69,0.52,0.55,0.83,0.90,6.18,N/A,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,82,48,63,138,182,1.28,1.28,1.04,1.21,1.51,3.71,7.37,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,20,−26,--,--,--,39%,10%,74%,0%,21%,41%,51%,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,33,37,42,45,0.57,50.65,0.50,0.52,0.63,1.00,63.18,50.09,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,82,31,56,95,125,0.50,0.50,0.37,0.41,0.57,1.39,6.60,N/A,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,34,4,15,39,47,7.67,7.67,1.67,3.25,18.26,30.26,22.42,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,54,28,39,113,174,1.35,1.35,1.22,1.30,1.67,8.26,10.57,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,215,120,163,236,257,0.65,0.65,0.49,0.53,0.68,0.73,2.97,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,23,12,19,36,46,0.34,0.34,0.19,0.26,0.47,2.23,21.66,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,24,14,18,38,43,3.50,3.50,0.48,1.00,7.76,12.81,23.94,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,26,16,19,37,53,0.43,77.58,0.30,0.34,0.65,3.59,96.87,77.15,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,93,70,81,99,104,0.80,22.40,0.54,0.72,1.02,1.20,27.80,21.60,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,177,117,160,185,200,0.38,11.70,0.25,0.30,0.42,0.79,14.53,11.33,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,27,28,31,33,1.74,67.80,1.47,1.60,1.94,2.56,84.31,66.05,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,44,24,36,54,75,0.44,46.33,0.35,0.38,0.57,0.92,57.80,45.89,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,227,177,208,250,274,14.53,14.53,6.96,12.16,18.46,26.03,16.73,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,199,121,167,246,256,19.37,19.37,7.28,12.08,27.49,44.25,21.89,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,160,124,145,179,214,89.52,89.52,34.60,66.25,112.25,144.49,92.64,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,175,109,141,203,294,83.67,83.67,44.17,61.72,122.20,181.76,86.53,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,189,110,164,231,386,86.34,86.34,39.11,56.95,104.92,140.88,88.98,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,181,157,169,197,204,1.20,12.25,0.99,1.04,1.28,1.68,15.02,11.05,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,104,94,100,107,109,0.67,19.81,0.59,0.62,0.74,0.81,24.59,19.14,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,343,258,323,366,421,0.58,6.42,0.46,0.54,0.63,0.70,7.88,5.84,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,344,290,307,375,392,1.33,7.14,1.12,1.18,1.41,1.50,8.59,5.81,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,131,116,126,138,147,0.51,15.76,0.35,0.42,0.54,1.00,19.57,15.25,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,185,117,133,209,237,1.14,11.95,0.95,1.08,1.18,4.21,14.65,10.81,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,--,--,--,39%,5%,75%,0%,22%,13%,62%,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,131,103,120,156,173,3.45,18.69,1.42,2.66,7.07,24.82,22.49,15.23,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,--,--,35%,12%,78%,0%,25%,33%,48%,22%,43%,44%,--,--,--,74%,74%,$0.76,$0.60,$2.20,53,38,48,61,62,1.34,39.41,0.81,1.20,1.57,4.04,48.93,38.07,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,25,21,23,27,31,1.54,1.54,1.38,1.46,1.66,2.36,21.41,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,99,69,88,175,242,1.31,1.31,0.76,0.93,1.81,3.06,6.37,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,109,69,85,126,163,0.57,0.57,0.44,0.54,0.70,1.59,5.15,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,52,39,44,64,73,1.85,1.85,1.47,1.59,2.05,2.56,11.40,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,142,67,119,189,278,19.96,34.06,4.96,9.13,39.45,59.95,37.58,14.10,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,159,113,141,177,211,35.71,35.71,18.71,25.89,53.49,78.32,38.86,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,179,128,144,195,360,39.44,39.44,16.77,29.32,53.09,101.00,42.24,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,253,204,234,284,303,1.06,1.06,0.91,0.92,1.23,1.98,3.03,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,176,110,133,213,265,6.83,6.83,1.79,4.92,8.79,14.17,9.68,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,186,128,166,194,253,8.81,8.81,2.99,5.04,10.28,16.87,11.49,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,171,115,143,212,292,21.46,21.46,10.45,15.40,36.41,73.14,24.38,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,187,118,176,210,261,23.89,23.89,13.40,20.00,36.33,67.35,26.57,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,154,74,99,186,213,5.12,5.12,2.59,3.37,7.16,9.84,8.36,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,37,26,33,39,46,1.58,56.12,1.39,1.51,1.62,3.04,69.75,54.54,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,90,31,70,117,162,0.73,0.73,0.65,0.69,1.21,7.06,6.32,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,90,75,85,100,107,0.49,0.49,0.45,0.47,0.54,0.64,6.03,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,74,49,62,83,107,0.90,0.90,0.78,0.82,1.09,1.74,7.64,N/A,ModelProviders
Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,41,22,32,53,73,0.32,0.32,0.26,0.28,0.37,7.93,12.56,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,32,19,30,39,43,0.54,0.54,0.41,0.48,0.63,1.22,16.15,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,12,5,9,19,29,0.38,0.38,0.28,0.34,0.97,1.98,41.33,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,61,29,50,96,102,0.80,0.80,0.62,0.73,0.92,1.50,8.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,67,54,60,75,81,1.23,1.23,1.02,1.05,1.34,1.52,8.67,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,87,61,74,129,161,0.40,0.40,0.33,0.39,0.43,0.49,6.13,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,56,48,53,63,68,1.32,1.32,0.92,1.23,1.55,2.35,10.20,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,30,12,20,46,54,0.54,0.54,0.46,0.53,0.58,0.93,17.32,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,15,10,13,32,47,0.45,0.45,0.29,0.35,0.89,8.58,33.11,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,115,58,83,154,194,0.84,0.84,0.74,0.81,0.90,2.48,5.21,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,69,61,64,71,72,3.80,3.80,3.68,3.79,3.86,4.06,11.06,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,161,86,115,213,243,2.69,2.69,0.38,0.44,4.07,4.42,5.79,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,69,48,61,81,114,1.41,1.41,1.18,1.28,1.46,1.84,8.63,N/A,ModelProviders
