APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.28,$0.25,$0.50,167,89,118,235,244,0.66,0.66,0.46,0.53,0.74,1.11,3.65,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.10,$0.07,$0.34,23,18,21,26,33,0.36,0.36,0.24,0.28,0.44,2.35,21.85,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.16,$0.13,$0.40,30,14,23,32,45,1.28,1.28,0.44,0.58,2.86,5.89,18.08,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,--,65%,--,--,$0.04,$0.03,$0.15,29,10,19,42,60,0.59,70.20,0.32,0.43,0.83,1.06,87.60,69.61,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$1.76,$1.35,$5.40,98,81,93,103,106,0.84,21.15,0.74,0.79,0.87,1.22,26.23,20.31,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$1.76,$1.35,$5.40,167,144,154,186,197,0.42,12.39,0.23,0.28,0.63,0.91,15.38,11.97,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$0.88,$0.70,$2.50,35,29,31,41,47,0.82,58.20,0.61,0.70,1.00,2.10,72.54,57.38,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$0.56,$0.50,$2.15,29,23,25,38,51,0.54,69.06,0.36,0.46,0.63,1.73,86.19,68.52,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,--,69%,70%,73%,$0.33,$0.30,$2.50,230,179,199,250,276,13.49,13.49,4.81,10.12,15.77,21.68,15.66,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,--,69%,70%,73%,$0.33,$0.30,$2.50,198,139,166,229,277,14.25,14.25,6.81,7.68,20.78,26.05,16.78,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,$0.09,$0.05,$0.40,150,102,130,161,194,83.63,83.63,39.79,70.14,115.63,184.42,86.97,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,$0.05,$0.05,$0.40,145,122,133,168,206,100.30,100.30,40.17,71.30,125.89,154.06,103.76,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,$0.06,$0.05,$0.40,209,133,155,268,288,89.12,89.12,38.35,54.99,119.05,167.33,91.50,N/A,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$0.10,$0.10,$0.10,94,81,92,96,97,0.79,22.09,0.75,0.77,0.86,0.89,27.41,21.30,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$0.42,$0.23,$2.30,43,27,35,52,75,0.48,47.45,0.34,0.45,0.52,0.64,59.19,46.96,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$0.57,$0.30,$3.00,62,43,51,73,89,1.05,33.31,0.86,0.98,1.14,1.26,41.37,32.26,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$1.47,$0.70,$8.40,62,46,53,67,87,1.37,33.67,1.12,1.18,1.59,2.29,41.75,32.31,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,7%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,--,63%,64%,63%,$2.13,$1.25,$10.00,139,112,121,163,183,4.30,18.70,2.11,2.56,10.43,22.18,22.30,14.40,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,20,−30,4%,5%,21%,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,--,57%,--,--,$0.20,$0.15,$0.60,177,133,158,187,211,0.56,11.88,0.51,0.52,0.60,0.90,14.71,11.32,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,--,56%,57%,$0.74,$0.57,$2.30,37,33,36,38,47,1.34,1.34,0.78,1.10,1.74,11.72,14.97,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,--,61%,46%,35%,$1.55,$2.00,$8.00,118,79,94,151,227,1.02,1.02,0.79,0.88,1.28,1.78,5.24,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,--,61%,46%,35%,$1.55,$2.00,$8.00,130,102,112,155,205,0.56,0.56,0.44,0.52,0.72,1.15,4.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,--,65%,75%,$1.68,$1.20,$6.00,61,42,49,70,81,1.81,1.81,1.57,1.68,1.94,2.41,10.05,N/A,ModelProviders
Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,12%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,--,45%,37%,$0.00,$0.00,$0.00,78,29,67,86,109,0.66,0.66,0.50,0.58,0.95,2.88,7.05,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,--,63%,66%,89%,$0.52,$0.30,$2.50,175,76,158,193,224,13.70,25.13,5.63,7.08,24.99,60.10,27.99,11.43,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,--,58%,76%,78%,$0.05,$0.05,$0.40,158,119,139,170,222,39.19,39.19,15.06,21.13,63.42,81.99,42.35,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,--,58%,76%,78%,$0.06,$0.05,$0.40,187,118,139,219,256,31.02,31.02,13.19,23.78,51.11,70.89,33.70,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,--,65%,--,--,$0.17,$0.10,$0.80,250,201,222,286,318,1.08,1.08,0.90,0.94,1.17,1.31,3.08,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,241,105,229,250,259,4.96,4.96,1.85,3.28,5.97,13.87,7.03,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,237,188,212,260,275,5.58,5.58,3.41,4.67,7.49,13.61,7.69,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,--,62%,68%,$1.76,$1.35,$5.40,158,139,145,174,195,0.68,15.58,0.59,0.64,0.73,1.27,18.75,14.90,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,--,62%,68%,$0.88,$0.70,$2.50,21,17,17,22,22,1.19,111.74,1.13,1.17,2.05,9.11,135.29,110.55,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,--,62%,68%,$1.76,$1.35,$5.40,97,82,95,101,103,1.05,25.15,0.76,0.81,1.18,1.34,30.28,24.09,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,--,62%,68%,$4.00,$4.00,$4.00,18,17,17,19,19,1.44,134.52,1.22,1.32,2.15,2.71,162.87,133.07,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,--,43%,58%,$3.55,$5.00,$25.00,124,65,117,154,195,6.01,6.01,2.93,4.12,8.62,13.93,10.04,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,--,77%,85%,$0.25,$0.21,$0.57,36,26,30,42,47,1.55,57.74,1.39,1.48,1.59,1.63,71.78,56.19,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,4%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,164,67,145,252,349,21.45,33.61,3.52,9.89,28.08,35.17,36.65,12.16,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.24,$0.20,$0.60,112,53,65,155,194,0.67,0.67,0.62,0.65,0.88,1.87,5.15,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.10,$0.10,$0.10,102,87,97,102,104,0.54,0.54,0.48,0.51,0.59,0.65,5.46,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.29,$0.22,$0.88,92,60,77,104,144,0.91,0.91,0.79,0.83,0.96,1.31,6.35,N/A,ModelProviders
Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.24,$0.20,$0.60,43,31,36,50,60,0.37,0.37,0.25,0.32,0.46,3.46,12.13,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.15,$0.15,$0.85,31,26,29,33,38,0.56,0.56,0.39,0.50,1.08,1.63,16.93,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.09,$0.09,$0.10,21,13,18,28,34,0.32,0.32,0.25,0.28,0.43,0.57,23.72,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$1.04,$0.87,$2.62,96,53,84,102,110,0.73,0.73,0.55,0.68,0.78,0.92,5.95,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.91,$0.70,$2.80,69,53,63,75,80,1.16,1.16,1.01,1.03,1.34,1.57,8.43,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.29,$0.22,$0.88,137,74,120,167,178,0.41,0.41,0.38,0.40,0.51,0.70,4.07,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.14,$0.09,$0.58,20,9,15,23,28,0.63,0.63,0.50,0.55,0.75,0.91,26.22,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.26,$0.20,$0.80,41,28,34,48,55,0.54,0.54,0.49,0.52,0.59,2.55,12.62,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$0.23,$0.30,$1.00,51,21,41,66,106,0.30,0.30,0.23,0.26,0.35,0.45,10.17,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$0.38,$0.22,$1.80,75,33,54,112,157,0.97,0.97,0.84,0.91,1.29,3.15,7.60,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$1.05,$1.00,$1.50,70,47,63,71,73,3.82,3.82,3.75,3.77,3.89,5.16,11.00,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$0.38,$0.22,$1.80,48,32,39,75,125,13.17,13.17,4.09,9.83,18.61,25.39,23.52,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$0.50,$0.38,$1.55,60,41,53,80,112,1.33,1.33,1.21,1.25,1.41,1.57,9.64,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$2.10,$1.50,$7.50,64,45,54,80,105,1.62,1.62,1.35,1.55,1.72,2.19,9.44,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,--,63%,74%,85%,$1.47,$0.70,$8.40,95,83,91,98,100,1.17,22.28,1.00,1.04,1.41,1.63,27.56,21.11,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,--,60%,75%,82%,$2.30,$2.00,$5.00,42,30,38,43,45,0.58,48.22,0.51,0.55,0.63,1.20,60.14,47.64,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,--,58%,47%,47%,$0.52,$0.30,$2.50,179,138,155,210,238,5.10,16.27,2.69,3.96,6.33,7.75,19.06,11.17,ModelProviders
CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,18,−56,7%,5%,18%,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,--,$0.05,$0.04,$0.14,370,288,339,382,418,0.73,6.13,0.35,0.58,0.80,0.90,7.48,5.40,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,307,240,270,367,465,0.62,7.14,0.57,0.58,0.66,0.73,8.77,6.52,ModelProviders
Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,185,150,174,205,234,0.43,11.24,0.36,0.39,0.45,0.52,13.95,10.82,ModelProviders
SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.26,$0.22,$0.59,753,717,745,761,780,0.50,3.16,0.35,0.42,0.74,3.42,3.82,2.66,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.12,$0.09,$0.36,462,343,444,524,534,0.32,4.65,0.28,0.29,0.40,0.50,5.73,4.33,ModelProviders
Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,627,356,403,720,922,0.60,3.79,0.46,0.48,1.62,2.46,4.59,3.19,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.05,$0.04,$0.14,100,31,62,126,131,0.81,20.79,0.34,0.78,0.83,0.97,25.78,19.97,ModelProviders
Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,804",964,"1,619","2,175","2,713",0.31,1.42,0.22,0.27,0.40,0.47,1.70,1.11,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,489,377,413,553,687,0.50,4.59,0.43,0.45,0.60,1.02,5.61,4.09,ModelProviders
Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.39,$0.35,$0.75,110,51,73,162,182,0.53,18.76,0.29,0.38,0.88,1.27,23.31,18.22,ModelProviders
Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.14,$0.10,$0.50,264,205,229,293,330,0.17,7.73,0.12,0.13,0.44,0.61,9.62,7.56,ModelProviders
Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,91,64,74,151,175,0.86,22.81,0.75,0.80,0.91,1.73,28.30,21.96,ModelProviders
Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.13,$0.15,$0.60,260,120,201,284,318,0.43,8.13,0.30,0.37,0.46,0.53,10.05,7.70,ModelProviders
Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,356,264,317,364,370,0.67,6.28,0.42,0.47,0.75,0.81,7.69,5.61,ModelProviders
Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,684,519,627,742,814,0.44,3.36,0.32,0.37,0.59,1.39,4.09,2.92,ModelProviders
Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.20,$0.15,$0.60,476,464,472,479,485,0.25,4.45,0.19,0.22,0.31,0.56,5.50,4.20,ModelProviders
Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,--,71%,67%,$0.07,$0.05,$0.25,146,21,82,174,187,0.82,14.50,0.71,0.77,0.93,15.67,17.92,13.68,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,--,71%,61%,$0.72,$0.55,$2.20,78,55,60,85,106,1.56,27.15,1.19,1.35,1.83,2.44,33.55,25.59,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,--,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,--,44%,--,--,$0.18,$0.20,$1.25,155,124,143,171,198,0.57,0.57,0.41,0.46,0.71,2.29,3.79,N/A,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,17,−57,11%,10%,30%,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,--,45%,35%,34%,$0.00,$0.00,$0.00,73,13,58,96,131,0.61,0.61,0.49,0.58,1.00,3.54,7.49,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,--,62%,56%,32%,$1.34,$1.25,$10.00,82,47,67,106,129,0.92,0.92,0.67,0.77,1.08,1.25,6.99,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,--,62%,56%,32%,$1.34,$1.25,$10.00,91,78,84,109,192,1.23,1.23,0.77,0.97,1.56,2.35,6.72,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,169,131,142,194,241,14.47,14.47,6.25,11.82,20.33,63.98,17.43,N/A,ModelProviders
