APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$0.37,$0.20,$0.88,15,8,12,21,31,1.11,1.11,0.42,0.61,2.75,5.86,35.32,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,44,32,39,47,50,0.99,0.99,0.65,0.72,1.06,2.47,12.39,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,59,54,56,63,65,1.09,1.09,0.98,1.04,1.33,1.65,9.60,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,34,20,28,37,41,0.56,0.56,0.43,0.51,0.67,1.82,15.40,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,85,75,79,86,89,0.63,0.63,0.56,0.59,0.80,0.88,6.54,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,83,63,74,95,116,0.75,0.75,0.56,0.63,0.97,1.21,6.77,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,7%,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,194,68,154,234,246,0.32,0.32,0.26,0.28,0.62,1.45,2.90,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,7%,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,224,71,186,244,270,0.39,0.39,0.27,0.37,0.41,0.48,2.62,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,281,232,269,306,329,0.50,0.50,0.41,0.45,0.55,0.65,2.28,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,120,68,98,139,160,0.82,0.82,0.71,0.78,0.99,1.28,4.98,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,125,87,106,132,136,0.48,0.48,0.37,0.42,0.53,3.78,4.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,154,131,142,170,198,0.98,0.98,0.92,0.95,1.05,1.18,4.23,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,244,195,227,274,314,0.44,0.44,0.28,0.41,0.47,1.88,2.49,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,111,80,89,129,160,1.37,1.37,1.06,1.25,1.63,1.79,5.87,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,131k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,224,161,205,265,293,0.31,0.31,0.28,0.30,0.34,0.44,2.54,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,87,62,82,93,98,0.55,0.55,0.52,0.54,0.63,0.85,6.32,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,26,25,25,27,33,1.39,1.39,1.30,1.36,1.53,1.69,20.66,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,128,64,104,141,146,0.65,0.65,0.50,0.53,0.68,1.03,4.55,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,182,71,144,272,388,0.60,0.60,0.53,0.55,0.64,0.76,3.36,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.27,$0.11,$0.75,205,143,168,303,425,0.28,0.28,0.24,0.25,0.30,0.31,2.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,14%,6%,24%,0%,18%,23%,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,43,26,38,47,53,1.23,48.19,1.04,1.14,1.43,1.96,59.94,46.97,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,125,107,119,130,133,0.98,17.02,0.91,0.95,1.07,1.25,21.03,16.04,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,177,127,156,185,192,0.33,11.61,0.26,0.29,0.35,0.47,14.44,11.29,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,80,52,66,96,102,1.02,25.95,0.61,0.67,1.26,1.80,32.18,24.93,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,10%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.08,$0.04,$0.20,272,243,256,281,286,0.65,8.02,0.61,0.63,0.77,0.88,9.86,7.36,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,17%,17%,23%,24%,15%,15%,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,206,176,199,211,214,0.35,0.35,0.32,0.33,0.36,0.39,2.78,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−43,0%,8%,30%,48%,14%,34%,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,322,283,304,398,438,0.31,0.31,0.18,0.25,1.13,3.37,1.87,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,2%,7%,38%,30%,19%,32%,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,69,35,60,79,96,0.85,0.85,0.75,0.79,0.89,1.07,8.08,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,175,136,160,190,210,0.40,13.79,0.38,0.39,0.43,0.50,16.64,13.38,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,116,79,110,125,130,0.77,20.98,0.56,0.65,1.39,1.49,25.28,20.21,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,37,29,35,41,43,1.15,64.21,0.89,1.06,1.28,1.56,77.65,63.06,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,44,29,37,57,88,0.63,53.83,0.55,0.57,0.70,0.97,65.16,53.20,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,182,172,174,185,194,1.35,14.25,0.97,1.08,3.02,5.28,16.99,12.89,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,42,20,34,66,88,0.64,56.14,0.53,0.59,0.73,0.93,67.97,55.50,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,103,87,96,106,114,0.78,23.55,0.46,0.54,0.89,1.21,28.40,22.77,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,304,254,292,315,335,0.35,8.07,0.29,0.32,0.37,0.43,9.71,7.71,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,39,32,37,41,45,1.16,60.64,1.04,1.07,1.40,2.80,73.32,59.49,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,95,48,50,105,128,0.74,0.74,0.35,0.39,0.76,0.99,6.00,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,59,42,48,87,104,0.40,0.40,0.35,0.38,0.47,2.16,8.82,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,83,69,80,85,88,0.23,24.37,0.19,0.21,0.26,0.30,30.41,24.14,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,12%,2%,25%,23%,13%,58%,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,57,39,44,61,69,0.80,0.80,0.74,0.78,0.82,0.88,9.64,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,12%,2%,25%,23%,13%,58%,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,50,44,46,58,69,0.90,0.90,0.69,0.79,1.04,1.23,10.99,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,11%,9%,20%,29%,19%,37%,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,137,69,131,158,186,0.41,0.41,0.39,0.40,0.44,0.68,4.05,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,173,99,118,208,260,0.98,0.98,0.69,0.89,1.10,1.40,3.87,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,125,59,104,140,167,0.58,0.58,0.36,0.44,0.73,1.03,4.60,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,5%,11%,22%,21%,30%,5%,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,31,24,29,35,36,0.79,65.32,0.68,0.74,0.87,1.45,81.45,64.52,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,5%,4%,30%,28%,24%,13%,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,144,45,130,164,201,0.31,0.31,0.27,0.31,0.34,0.39,3.78,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,134,114,123,146,152,0.44,0.44,0.33,0.41,0.48,0.65,4.19,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,160,48,128,169,180,0.40,0.40,0.29,0.38,0.42,0.59,3.53,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,45,22,31,49,58,0.36,0.36,0.28,0.32,0.53,4.43,11.58,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,81,49,66,99,120,0.39,0.39,0.21,0.25,0.53,2.21,6.53,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,277,166,195,332,353,0.91,0.91,0.58,0.66,1.04,1.21,2.71,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,227,168,201,256,338,0.43,0.43,0.37,0.41,0.46,0.49,2.63,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,98,84,94,101,104,0.60,0.60,0.32,0.52,0.65,0.91,5.73,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,40,21,35,45,53,0.41,0.41,0.27,0.36,0.49,3.95,12.93,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,699,686,692,708,730,0.81,0.81,0.68,0.74,0.94,1.17,1.52,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,591,419,560,682,794,0.33,0.33,0.27,0.27,1.04,1.16,1.18,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,127,66,125,131,135,0.40,0.40,0.28,0.34,0.46,0.92,4.33,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,71,24,44,91,110,0.50,0.50,0.36,0.44,0.62,4.17,7.57,N/A,ModelProviders
Eigen AI,Llama 4 Maverick,1m,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.47,$0.25,$1.15,402,336,360,439,495,0.58,0.58,0.53,0.55,0.64,0.81,1.82,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,10%,5%,28%,16%,13%,9%,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,86,67,78,107,163,0.34,23.71,0.31,0.33,0.38,0.45,29.55,23.36,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,10%,5%,28%,16%,13%,9%,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,76,66,75,78,110,0.62,26.78,0.55,0.60,0.64,0.92,33.32,26.16,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,193,153,175,216,246,0.54,0.54,0.48,0.52,0.57,0.71,3.13,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,17%,6%,38%,27%,16%,13%,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,180,89,115,207,221,0.43,0.43,0.19,0.32,0.47,1.58,3.20,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,2%,10%,27%,20%,26%,20%,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,29,22,26,35,37,0.75,0.75,0.64,0.68,0.84,1.64,18.17,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,296,202,240,314,332,18.64,18.64,11.82,14.47,26.55,31.93,20.33,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,81,72,76,96,107,0.44,0.44,0.40,0.42,0.46,0.48,6.62,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,28,23,27,32,36,1.93,1.93,1.44,1.92,1.96,2.04,19.63,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,,,Open,,databricks-meta-llama-3-1-405b-instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,43,38,41,43,44,0.75,0.75,0.55,0.71,0.79,0.86,12.46,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,30,27,30,31,31,0.47,0.47,0.44,0.46,0.48,0.53,16.88,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,106,51,70,159,196,1.26,1.26,0.82,1.07,1.47,2.38,5.99,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,135,62,102,159,197,0.52,0.52,0.35,0.42,0.77,0.95,4.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,77,64,73,81,87,1.11,1.11,0.94,1.02,1.28,1.53,7.64,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−38,11%,3%,31%,12%,18%,33%,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,20,15,17,25,55,28.71,28.71,8.86,17.46,55.42,127.08,54.05,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,11%,3%,31%,12%,18%,33%,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,22,18,20,26,31,0.89,0.89,0.62,0.71,1.14,1.34,23.89,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,13%,6%,27%,0%,18%,13%,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,8,5,6,13,29,0.85,0.85,0.52,0.61,1.41,7.92,60.30,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−53,13%,6%,27%,0%,18%,13%,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,9,4,6,20,29,1.16,1.16,0.35,0.43,1.98,15.11,57.12,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,13%,6%,27%,0%,18%,13%,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,41,29,37,47,70,1.14,1.14,0.97,1.07,1.26,1.57,13.34,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,10%,4%,23%,31%,20%,9%,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,137,112,123,140,143,1.00,15.64,0.93,0.98,1.08,1.37,19.31,14.64,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,0%,7%,45%,22%,13%,11%,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,219,180,203,244,272,0.63,0.63,0.51,0.56,0.69,0.71,2.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,60,20,41,71,85,1.07,34.42,0.96,1.01,1.35,1.80,42.76,33.35,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,338,312,325,347,363,0.95,6.87,0.77,0.81,2.19,5.24,8.35,5.92,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,218,161,205,241,290,0.56,9.72,0.53,0.54,0.70,1.39,12.01,9.16,ModelProviders
