APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,58,51,54,61,65,1.06,1.06,0.97,1.02,1.17,1.93,9.62,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,22,12,16,33,40,0.58,0.58,0.49,0.54,1.19,4.10,23.64,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,85,77,79,86,89,0.65,0.65,0.57,0.62,0.73,0.86,6.55,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,78,62,71,92,116,0.78,0.78,0.59,0.65,0.97,1.54,7.20,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,7%,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,172,66,137,216,245,0.37,0.37,0.27,0.30,0.51,1.45,3.28,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,7%,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,206,69,184,232,275,0.41,0.41,0.28,0.39,0.52,1.61,2.84,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,283,240,268,311,325,0.54,0.54,0.43,0.47,0.65,1.95,2.31,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,103,72,93,122,147,0.81,0.81,0.71,0.77,0.96,1.19,5.65,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,107,76,94,126,135,0.52,0.52,0.39,0.46,0.58,1.17,5.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,152,124,135,165,186,1.01,1.01,0.91,0.93,1.16,1.31,4.30,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,241,181,222,271,289,0.45,0.45,0.28,0.42,0.57,1.88,2.52,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,111,79,88,131,156,1.38,1.38,1.09,1.27,1.52,1.77,5.88,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,131k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,208,79,175,241,267,0.31,0.31,0.30,0.30,0.37,0.59,2.71,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,87,64,83,93,98,0.59,0.59,0.52,0.54,0.70,0.97,6.36,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,26,24,25,27,37,1.48,1.48,1.31,1.38,1.69,1.79,20.76,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,127,63,82,140,150,0.60,0.60,0.50,0.51,0.67,0.91,4.54,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,173,70,125,248,373,0.60,0.60,0.54,0.56,0.63,0.69,3.49,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.27,$0.11,$0.75,206,142,175,245,400,0.25,0.25,0.23,0.24,0.28,0.31,2.69,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,14%,6%,24%,0%,18%,23%,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,42,26,33,48,56,1.21,48.55,1.04,1.12,1.39,1.87,60.39,47.34,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,128,114,120,131,136,1.02,16.59,0.91,0.97,1.21,1.29,20.48,15.57,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,169,91,138,184,192,0.31,12.17,0.17,0.28,0.35,0.47,15.14,11.86,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,83,50,75,98,105,0.87,24.99,0.63,0.72,1.21,1.48,31.02,24.12,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,10%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.08,$0.04,$0.20,280,247,256,282,290,0.67,7.81,0.62,0.65,0.78,1.09,9.59,7.14,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,17%,17%,23%,24%,15%,15%,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,204,184,197,210,215,0.36,0.36,0.32,0.34,0.37,0.43,2.81,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−43,0%,8%,30%,48%,14%,34%,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,306,226,276,324,394,0.35,0.35,0.26,0.27,1.04,3.35,1.99,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,2%,7%,38%,30%,19%,32%,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,66,37,54,76,96,0.87,0.87,0.76,0.81,0.95,1.36,8.42,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,160,136,150,180,210,0.41,15.06,0.38,0.40,0.44,0.51,18.18,14.64,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,119,79,100,129,153,0.68,20.42,0.52,0.59,1.39,1.92,24.62,19.74,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,38,28,35,41,46,1.26,62.90,1.01,1.11,1.48,2.10,76.03,61.64,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,50,22,40,63,81,0.62,47.18,0.55,0.57,0.71,0.96,57.10,46.56,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,182,172,175,185,194,2.41,15.32,0.94,1.20,4.96,19.77,18.07,12.91,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,50,17,37,68,97,0.68,47.86,0.56,0.61,0.74,1.76,57.91,47.18,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,100,84,94,105,114,0.75,24.17,0.47,0.61,0.96,1.64,29.16,23.42,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,309,265,295,320,337,0.37,7.95,0.29,0.34,0.40,0.72,9.57,7.58,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,36,29,32,41,46,1.30,66.42,1.05,1.16,1.54,2.30,80.30,65.12,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,84,48,50,101,124,0.75,0.75,0.37,0.43,0.81,1.30,6.67,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,75,42,48,92,104,0.40,0.40,0.35,0.38,0.45,0.61,7.03,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,83,74,81,86,90,0.24,24.24,0.21,0.22,0.29,0.34,30.24,24.00,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,12%,2%,25%,23%,13%,58%,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,48,40,47,59,63,0.81,0.81,0.74,0.78,0.84,0.99,11.13,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,12%,2%,25%,23%,13%,58%,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,50,42,46,57,63,0.88,0.88,0.71,0.77,1.05,1.50,10.96,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,11%,9%,20%,29%,19%,37%,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,136,112,126,149,185,0.41,0.41,0.39,0.40,0.44,0.61,4.09,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,151,75,121,174,228,1.03,1.03,0.74,0.93,1.35,2.00,4.35,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,85,55,72,113,137,0.61,0.61,0.43,0.52,0.75,1.07,6.49,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,5%,11%,22%,21%,30%,5%,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,30,24,28,34,37,0.88,68.25,0.70,0.78,1.26,2.35,85.10,67.37,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,5%,4%,30%,28%,24%,13%,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,133,45,124,144,170,0.32,0.32,0.26,0.29,0.37,0.40,4.08,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,131,112,120,145,150,0.44,0.44,0.34,0.41,0.47,0.56,4.25,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,158,48,125,166,182,0.40,0.40,0.29,0.37,0.43,0.63,3.57,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,39,22,30,45,54,0.42,0.42,0.29,0.33,0.55,4.60,13.18,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,71,36,57,89,105,0.34,0.34,0.23,0.26,0.56,2.09,7.37,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,236,130,183,285,350,0.98,0.98,0.58,0.76,1.08,1.60,3.09,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,199,164,178,234,294,0.44,0.44,0.34,0.40,0.48,0.57,2.95,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,98,93,95,100,103,0.55,0.55,0.31,0.41,0.60,0.72,5.67,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,40,20,30,46,56,0.45,0.45,0.27,0.36,0.71,4.18,12.94,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,700,679,688,711,749,0.92,0.92,0.69,0.73,1.06,3.16,1.63,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,584,318,550,664,789,1.04,1.04,0.27,0.28,1.12,1.22,1.89,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,127,66,125,131,135,0.40,0.40,0.32,0.36,0.51,1.15,4.32,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,74,26,44,94,124,0.50,0.50,0.37,0.41,0.58,1.65,7.23,N/A,ModelProviders
Eigen AI,Llama 4 Maverick,1m,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.47,$0.25,$1.15,391,320,349,425,503,0.59,0.59,0.53,0.55,0.74,0.83,1.87,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,10%,5%,28%,16%,13%,9%,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,82,67,73,92,118,0.36,24.84,0.33,0.34,0.39,0.45,30.96,24.49,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,10%,5%,28%,16%,13%,9%,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,107,71,77,111,113,0.60,19.23,0.53,0.56,0.61,0.69,23.89,18.64,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,193,140,175,212,237,0.53,0.53,0.48,0.51,0.60,0.77,3.12,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,17%,6%,38%,27%,16%,13%,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,184,105,166,208,227,0.42,0.42,0.19,0.25,0.47,0.92,3.14,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,2%,10%,27%,20%,26%,20%,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,29,22,26,32,35,0.75,0.75,0.65,0.69,0.86,1.65,17.90,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,266,199,216,311,334,14.91,14.91,9.89,11.00,17.87,38.14,16.79,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,78,67,74,94,103,0.45,0.45,0.40,0.43,0.47,0.53,6.83,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,27,22,26,31,35,1.92,1.92,1.44,1.91,1.95,2.00,20.13,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,,,Open,,databricks-meta-llama-3-1-405b-instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,43,38,42,43,44,0.77,0.77,0.55,0.72,0.80,0.86,12.48,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,31,27,30,31,31,0.47,0.47,0.45,0.46,0.50,0.90,16.82,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,81,45,64,114,203,1.46,1.46,0.84,1.16,1.70,2.21,7.64,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,120,44,101,145,163,0.53,0.53,0.38,0.45,0.77,2.23,4.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,76,65,72,82,91,1.14,1.14,0.96,1.05,1.21,1.42,7.76,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−38,11%,3%,31%,12%,18%,33%,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,24,15,17,39,68,30.35,30.35,6.36,14.66,42.40,126.17,51.26,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,11%,3%,31%,12%,18%,33%,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,22,18,20,26,31,1.10,1.10,0.67,0.89,1.26,1.66,23.53,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,13%,6%,27%,0%,18%,13%,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,7,5,6,11,16,0.91,0.91,0.52,0.79,1.48,12.13,68.17,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−53,13%,6%,27%,0%,18%,13%,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,10,4,6,16,23,0.59,0.59,0.35,0.41,1.26,8.11,49.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,13%,6%,27%,0%,18%,13%,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,43,21,35,51,70,1.16,1.16,0.97,1.09,1.34,1.77,12.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,10%,4%,23%,31%,20%,9%,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,137,113,124,140,142,1.03,15.63,0.94,0.99,1.08,1.21,19.28,14.60,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,0%,7%,45%,22%,13%,11%,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,213,166,200,249,271,0.68,0.68,0.50,0.57,0.71,1.05,3.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,75,20,59,100,108,1.11,27.81,0.96,1.00,1.27,3.15,34.48,26.70,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,337,310,322,347,363,0.97,6.91,0.77,0.82,2.20,5.42,8.39,5.94,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,218,156,200,237,290,0.59,9.74,0.53,0.55,0.63,1.10,12.03,9.16,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,490,422,479,509,596,0.34,4.42,0.17,0.19,0.98,1.29,5.44,4.08,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,31,23,27,39,44,0.65,65.05,0.56,0.57,0.83,2.49,81.15,64.40,ModelProviders
