APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,20,−26,--,--,--,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,38,28,34,41,44,0.59,52.75,0.52,0.56,1.03,7.58,65.79,52.16,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,68,24,50,81,158,0.63,0.63,0.37,0.47,0.86,3.54,7.97,N/A,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,35,29,33,40,43,3.79,3.79,1.35,2.47,6.94,9.71,17.96,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,83,23,44,142,177,1.51,1.51,1.21,1.39,2.10,15.35,7.53,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,134,86,118,193,235,0.63,0.63,0.50,0.51,0.68,0.91,4.37,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,24,17,18,28,42,0.36,0.36,0.21,0.32,0.57,8.52,21.25,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,34,18,23,39,43,1.33,1.33,0.45,0.62,2.83,5.45,15.85,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,32,17,27,44,69,0.43,62.28,0.26,0.36,0.77,1.05,77.74,61.84,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,90,67,80,97,103,0.95,23.06,0.74,0.86,1.27,1.83,28.59,22.11,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,170,120,154,195,203,0.35,12.08,0.25,0.28,0.40,0.48,15.02,11.74,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,29,27,29,31,32,1.88,70.31,1.47,1.72,2.19,4.58,87.42,68.43,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,65,24,47,90,105,0.45,31.35,0.31,0.39,0.55,2.56,39.08,30.91,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,221,181,197,242,248,13.24,13.24,2.76,6.09,15.88,25.74,15.50,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,219,140,171,247,278,12.62,12.62,7.39,9.42,15.55,31.26,14.90,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,150,89,115,170,217,77.36,77.36,34.58,53.11,126.77,157.81,80.68,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,148,109,129,180,233,89.18,89.18,35.28,61.52,144.58,173.36,92.56,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,183,101,157,228,352,91.00,91.00,29.77,54.81,116.94,153.88,93.73,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,186,163,176,202,206,1.09,11.84,0.97,1.01,1.24,1.36,14.52,10.74,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,102,94,100,104,107,0.69,20.24,0.60,0.64,0.80,16.50,25.13,19.55,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,368,293,310,375,415,0.60,6.03,0.50,0.57,0.63,0.81,7.39,5.43,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,375,299,342,382,399,1.25,6.58,1.14,1.22,1.42,2.79,7.91,5.33,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,144,125,135,154,165,0.42,14.33,0.34,0.37,0.50,0.72,17.81,13.91,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,--,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,207,112,133,233,244,1.09,10.78,0.86,1.03,1.19,1.67,13.20,9.68,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,--,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,152,106,118,171,185,4.52,17.71,1.55,2.89,8.48,27.19,21.01,13.19,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,--,--,35%,12%,78%,0%,25%,33%,48%,--,22%,43%,44%,--,--,--,74%,74%,$0.76,$0.60,$2.20,54,42,48,57,61,1.62,38.91,0.81,1.08,1.75,16.78,48.23,37.29,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,27,21,24,28,31,1.55,1.55,1.41,1.50,1.72,12.22,20.41,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,95,76,87,149,217,1.30,1.30,0.88,1.01,1.50,2.05,6.56,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,116,45,102,134,184,0.63,0.63,0.47,0.58,0.73,1.08,4.92,N/A,ModelProviders
Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,19,−66,--,--,--,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,$0.06,$0.10,$0.30,195,172,183,205,213,1.00,1.00,0.90,0.93,1.11,1.27,3.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,57,46,49,62,72,1.80,1.80,1.61,1.67,2.09,2.35,10.62,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,189,84,154,246,290,18.61,29.22,2.27,11.46,25.31,46.40,31.87,10.60,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,138,101,120,176,195,45.02,45.02,15.26,33.76,73.30,100.00,48.64,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,187,121,135,205,224,32.10,32.10,13.91,22.72,57.94,77.76,34.77,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,267,223,228,292,304,1.05,1.05,0.91,0.94,1.17,1.40,2.92,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,199,133,170,217,250,5.53,5.53,2.34,3.55,7.27,15.72,8.04,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,196,134,165,212,261,6.39,6.39,3.39,5.50,9.59,12.24,8.94,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,192,150,163,223,272,19.94,19.94,8.77,15.68,32.49,53.94,22.55,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,196,124,158,227,271,21.24,21.24,9.70,16.23,31.70,69.88,23.79,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,130,93,117,149,190,4.93,4.93,2.34,3.99,7.26,15.09,8.79,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,34,24,28,37,43,1.59,60.69,1.46,1.50,1.81,2.61,75.46,59.10,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,94,52,65,121,198,0.70,0.70,0.64,0.67,0.77,0.97,6.00,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,90,72,78,102,107,0.53,0.53,0.47,0.50,0.57,0.80,6.09,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,84,53,72,99,118,0.88,0.88,0.78,0.84,0.94,1.35,6.82,N/A,ModelProviders
Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,45,24,33,52,63,0.33,0.33,0.27,0.28,0.59,0.94,11.53,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,30,19,24,34,42,0.52,0.52,0.44,0.48,0.60,1.52,16.97,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,26,7,14,32,39,0.34,0.34,0.27,0.29,0.39,0.47,19.29,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,86,38,59,105,111,0.75,0.75,0.56,0.71,0.81,3.96,6.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,70,52,64,77,82,1.09,1.09,1.03,1.06,1.27,1.33,8.24,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,123,55,76,152,178,0.43,0.43,0.40,0.41,0.49,0.99,4.48,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,58,46,55,66,69,1.44,1.44,0.93,1.19,1.61,2.26,10.01,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,49,40,43,56,63,0.57,0.57,0.48,0.53,0.62,1.03,10.77,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,32,6,19,57,70,0.31,0.31,0.23,0.27,0.67,6.13,15.83,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,71,37,52,101,188,0.96,0.96,0.86,0.88,1.12,4.43,8.02,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,70,60,66,71,72,3.82,3.82,3.77,3.80,3.91,6.30,11.00,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,175,72,146,217,258,0.57,0.57,0.38,0.41,3.02,4.40,3.43,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,75,55,67,89,98,1.30,1.30,1.21,1.27,1.40,4.13,7.94,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,70,50,56,79,97,1.70,1.70,1.36,1.47,1.89,3.58,8.86,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,97,90,94,98,99,1.21,21.77,1.00,1.06,1.40,2.37,26.92,20.57,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,172,101,134,244,289,5.19,16.83,3.70,4.35,6.60,8.99,19.74,11.64,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,287,114,218,384,421,0.64,7.62,0.58,0.62,0.70,0.79,9.36,6.98,ModelProviders
SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,758,652,748,769,788,0.53,3.16,0.32,0.41,0.84,1.88,3.82,2.64,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,490,286,465,547,579,0.32,4.40,0.28,0.30,0.40,0.81,5.42,4.08,ModelProviders
Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,443,315,371,556,903,1.10,5.62,0.52,0.86,1.72,3.66,6.75,4.52,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,113,61,83,128,130,0.83,18.60,0.75,0.79,0.93,1.03,23.04,17.77,ModelProviders
Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,784","1,262","1,594","2,278","2,628",0.27,1.39,0.20,0.22,0.31,0.54,1.67,1.12,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,515,400,450,626,679,0.54,4.42,0.47,0.50,0.67,0.89,5.39,3.89,ModelProviders
Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,107,7,39,126,138,0.70,19.42,0.31,0.40,1.97,10.72,24.10,18.72,ModelProviders
Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,230,169,190,301,328,0.21,8.91,0.12,0.17,0.44,0.66,11.08,8.70,ModelProviders
Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,118,60,86,168,197,0.88,17.79,0.76,0.82,0.94,1.09,22.01,16.91,ModelProviders
Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,217,142,167,263,314,0.43,9.66,0.34,0.41,0.52,3.71,11.97,9.23,ModelProviders
Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,362,289,342,367,370,0.64,6.18,0.42,0.49,0.73,0.80,7.56,5.53,ModelProviders
Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,708,548,643,757,785,0.44,3.27,0.28,0.36,0.49,0.99,3.97,2.83,ModelProviders
Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,475,459,470,477,483,0.24,4.44,0.21,0.22,0.26,0.42,5.49,4.21,ModelProviders
Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,711,470,599,743,848,0.48,3.29,0.40,0.44,0.52,0.63,3.99,2.81,ModelProviders
Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,145,42,83,194,219,0.84,14.63,0.49,0.57,0.96,1.60,18.07,13.79,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,--,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,132,81,111,144,159,1.40,16.55,1.02,1.28,1.54,2.15,20.33,15.15,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,11%,--,--,35%,4%,56%,0%,14%,39%,25%,--,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,160,118,150,165,175,0.46,0.46,0.36,0.42,0.54,0.67,3.59,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,18,−52,0%,--,--,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,73,25,47,113,163,0.92,28.35,0.56,0.63,1.66,169.37,35.21,27.43,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,18,−52,0%,--,--,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,98,47,70,123,152,4.58,25.04,1.40,2.31,15.14,35.26,30.15,20.45,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,81,37,59,106,179,0.87,0.87,0.71,0.75,0.98,2.71,7.04,N/A,ModelProviders
