APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.13,$0.07,$0.30,924,840,898,937,956,0.97,3.13,0.13,0.14,1.08,1.22,3.67,2.16,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,153,88,132,185,229,0.53,13.63,0.49,0.50,0.55,2.31,16.91,13.11,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.23,$0.20,$0.30,185,168,174,190,198,0.36,11.14,0.26,0.31,0.43,0.71,13.84,10.78,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,357,314,326,389,400,0.24,5.84,0.15,0.20,0.44,0.50,7.24,5.61,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,311,256,310,327,328,0.47,6.91,0.45,0.45,0.50,0.59,8.52,6.44,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$0.37,$0.20,$0.88,64,30,47,74,79,0.38,0.38,0.33,0.35,0.41,2.82,8.23,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$0.60,$0.30,$1.50,36,24,32,43,52,0.88,0.88,0.63,0.69,1.21,1.33,14.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$1.23,$0.70,$2.80,59,47,57,61,64,1.07,1.07,0.97,1.01,1.26,1.40,9.55,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$1.00,$0.50,$2.50,70,36,60,87,94,0.50,0.50,0.39,0.44,0.52,0.65,7.63,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$1.00,$0.50,$2.50,86,77,83,87,88,0.71,0.71,0.68,0.69,0.74,0.83,6.52,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,$0.69,$0.25,$2.00,92,71,78,104,129,0.83,0.83,0.60,0.68,0.98,1.20,6.28,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,66%,50%,60%,$0.85,$0.30,$2.50,188,141,163,213,268,0.31,0.31,0.26,0.28,0.35,0.55,2.97,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,66%,50%,60%,$0.85,$0.30,$2.50,222,181,208,236,272,0.42,0.42,0.37,0.39,0.49,0.59,2.67,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.49,$0.15,$1.50,120,85,96,130,161,0.82,0.82,0.75,0.80,0.88,1.42,4.97,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.46,$0.25,$1.10,142,114,133,152,167,0.52,0.52,0.37,0.45,0.56,0.77,4.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.88,$0.50,$2.00,172,131,156,186,198,1.01,1.01,0.93,0.98,1.18,1.34,3.92,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.41,$0.15,$1.20,242,202,218,267,295,0.29,0.29,0.26,0.27,0.43,0.87,2.35,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.49,$0.15,$1.50,119,90,96,138,155,1.35,1.35,1.08,1.21,1.49,2.25,5.55,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.34,$0.09,$1.10,155,42,96,210,288,0.31,0.31,0.24,0.25,0.41,0.82,3.55,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.15,$0.10,$0.30,92,61,87,94,96,0.54,0.54,0.52,0.53,0.60,0.75,5.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.90,$0.45,$2.25,28,27,28,29,33,1.47,1.47,1.38,1.41,1.59,1.97,19.35,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.41,$0.23,$0.93,125,65,98,143,147,0.54,0.54,0.51,0.52,0.67,0.74,4.54,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.26,$0.15,$0.60,242,71,117,328,418,1.54,1.54,0.88,1.13,1.98,4.93,3.61,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.27,$0.11,$0.75,212,135,166,266,382,0.24,0.24,0.21,0.23,0.27,0.29,2.60,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,62%,82%,$2.63,$0.70,$8.40,65,51,55,71,79,1.12,31.93,0.98,1.02,1.25,1.38,39.63,30.81,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.75,$0.20,$2.40,131,118,124,132,134,1.01,16.29,0.95,0.97,1.10,1.19,20.11,15.28,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.50,$0.50,$0.50,191,142,181,194,196,0.23,10.71,0.14,0.17,0.25,0.29,13.33,10.48,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.40,$0.20,$1.00,115,67,81,124,127,1.25,18.70,0.98,1.16,1.36,1.50,23.06,17.45,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.08,$0.04,$0.20,262,236,257,268,281,0.55,8.18,0.39,0.43,0.75,1.16,10.08,7.63,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,17%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,45%,35%,34%,$0.00,$0.00,$0.00,83,46,76,87,100,0.40,0.40,0.36,0.38,0.43,0.72,6.46,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,1%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,32%,17%,$5.00,$2.50,$12.50,66,37,55,75,96,0.87,0.87,0.78,0.83,0.96,1.09,8.44,N/A,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$2.00,$2.00,$2.00,116,56,103,137,147,0.66,20.88,0.52,0.57,0.69,0.75,25.18,20.21,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$1.50,$1.00,$3.00,61,25,46,87,105,0.39,38.74,0.32,0.35,0.43,0.53,46.92,38.35,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$5.50,$5.00,$7.00,182,156,174,184,187,1.60,14.51,0.97,1.27,2.49,4.44,17.26,12.91,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$1.13,$0.70,$2.40,65,33,48,94,120,0.38,36.46,0.32,0.35,0.49,0.98,44.15,36.09,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$2.36,$1.35,$5.40,95,84,90,99,102,0.64,25.36,0.54,0.57,0.82,0.93,30.62,24.71,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$1.15,$0.70,$2.50,31,28,29,32,34,1.59,77.55,1.17,1.45,1.73,1.87,93.73,75.96,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$2.36,$1.35,$5.40,159,126,139,169,197,0.43,15.23,0.38,0.40,0.45,0.47,18.38,14.80,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$4.00,$4.00,$4.00,31,27,29,32,34,1.59,77.96,1.35,1.49,1.73,1.87,94.22,76.36,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,$0.80,$0.40,$2.00,52,30,49,92,124,0.41,0.41,0.33,0.37,0.66,1.49,10.07,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,$0.80,$0.40,$2.00,48,46,47,49,52,0.51,0.51,0.36,0.38,0.79,0.87,10.92,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,74%,77%,$0.17,$0.10,$0.40,55,21,42,67,69,0.41,36.49,0.31,0.34,2.79,8.93,45.50,36.07,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,11%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,46%,31%,--,$1.60,$0.80,$4.00,49,29,41,57,62,0.80,0.80,0.74,0.77,0.83,0.84,10.93,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,11%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,46%,31%,--,$1.60,$0.80,$4.00,51,32,44,60,63,0.86,0.86,0.67,0.78,0.95,1.13,10.61,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,34%,5%,$0.80,$0.40,$2.00,130,83,107,161,176,0.44,0.44,0.38,0.41,0.51,2.22,4.28,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,$4.38,$2.50,$10.00,166,97,132,188,259,0.90,0.90,0.61,0.78,1.08,1.39,3.92,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,$4.38,$2.50,$10.00,107,78,83,143,152,0.53,0.53,0.34,0.45,0.64,0.91,5.19,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,19,−48,18%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,47%,--,--,$0.26,$0.15,$0.60,148,85,117,166,191,0.48,0.48,0.39,0.42,0.58,2.52,3.85,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,5%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,69%,70%,$1.50,$1.00,$3.00,35,24,30,36,38,0.76,57.90,0.69,0.71,0.93,1.71,72.18,57.14,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,33%,22%,$0.26,$0.15,$0.60,157,69,135,198,219,0.30,0.30,0.26,0.27,0.34,0.40,3.49,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.35,$0.19,$0.85,136,63,115,145,156,0.44,0.44,0.33,0.40,0.45,1.60,4.11,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.55,$0.35,$1.15,140,76,107,161,172,0.37,0.37,0.30,0.36,0.39,0.43,3.94,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.50,$0.50,$0.50,28,16,21,34,46,0.40,0.40,0.29,0.31,0.55,2.75,18.22,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.61,$0.35,$1.41,275,134,216,306,349,1.03,1.03,0.68,0.89,1.34,1.69,2.84,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.42,$0.24,$0.97,211,168,190,281,316,0.46,0.46,0.34,0.42,0.48,0.53,2.83,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.75,$0.50,$1.50,96,87,95,98,109,0.57,0.57,0.31,0.41,0.61,0.78,5.78,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.26,$0.15,$0.60,29,17,21,41,48,0.40,0.40,0.24,0.34,0.50,0.95,17.37,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.92,$0.63,$1.80,693,646,682,725,772,0.86,0.86,0.70,0.75,1.06,2.21,1.58,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.50,$0.50,$0.50,130,113,126,132,144,0.40,0.40,0.30,0.35,0.43,0.60,4.24,N/A,ModelProviders
Eigen AI,Llama 4 Maverick,1m,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.47,$0.25,$1.15,417,334,362,435,469,0.66,0.66,0.62,0.63,0.97,1.08,1.86,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.41,$0.27,$0.85,28,17,20,35,38,0.69,0.69,0.44,0.57,0.83,3.94,18.36,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,56%,72%,80%,$0.75,$0.50,$1.50,183,93,159,204,210,0.36,11.27,0.31,0.33,0.40,0.94,14.00,10.91,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,56%,72%,80%,$0.75,$0.50,$1.50,110,78,85,115,128,1.83,20.03,0.99,1.36,3.40,7.83,24.57,18.20,ModelProviders
Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,13%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,$0.00,$0.00,$0.00,60,38,48,67,143,1.26,34.82,1.20,1.21,1.31,1.57,43.21,33.55,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,49%,35%,34%,$0.85,$0.30,$2.50,207,161,179,232,252,0.54,0.54,0.45,0.48,0.56,0.58,2.95,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,17%,6%,38%,27%,16%,13%,4%,43%,25%,32%,0%,--,26%,--,$0.07,$0.06,$0.12,150,45,100,183,228,0.27,0.27,0.13,0.17,0.32,0.41,3.60,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,55%,15%,$1.50,$1.00,$3.00,32,26,30,36,38,0.73,0.73,0.63,0.68,0.95,1.65,16.38,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,58%,59%,53%,$0.17,$0.10,$0.40,369,237,341,408,545,14.08,14.08,9.12,12.04,19.43,21.08,15.44,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,$3.00,$3.00,$3.00,83,63,75,92,103,0.45,0.45,0.40,0.43,0.47,0.49,6.46,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,$2.40,$2.40,$2.40,28,21,26,32,34,1.84,1.84,1.37,1.82,1.86,1.89,19.79,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,$8.00,$5.33,$16.00,30,26,30,31,32,0.46,0.46,0.44,0.45,0.47,0.50,16.96,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,$4.38,$2.50,$10.00,117,61,102,166,188,1.34,1.34,0.92,1.22,1.55,1.76,5.63,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,$4.38,$2.50,$10.00,190,71,157,237,256,0.44,0.44,0.35,0.40,0.55,0.76,3.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,64%,51%,68%,$1.23,$0.70,$2.80,83,70,78,85,89,1.08,1.08,0.96,1.00,1.24,2.52,7.13,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,42%,41%,26%,$0.45,$0.30,$0.90,22,16,18,30,51,29.54,29.54,7.88,15.14,65.05,176.85,52.23,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,42%,41%,26%,$0.45,$0.30,$0.90,22,17,20,25,30,1.10,1.10,0.64,0.72,1.34,2.01,23.35,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,13%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,34%,24%,$0.35,$0.20,$0.80,12,3,9,23,44,3.29,3.29,0.51,0.82,11.89,19.30,44.79,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−53,13%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,34%,24%,$0.25,$0.13,$0.60,12,3,7,16,57,0.60,0.60,0.30,0.36,2.17,5.43,42.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,13%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,34%,24%,$1.23,$0.70,$2.80,63,44,55,72,81,1.14,1.14,0.90,1.03,1.26,2.90,9.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,9%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,57%,35%,31%,$0.66,$0.18,$2.10,131,117,123,138,143,1.01,16.26,0.94,0.98,1.08,1.36,20.07,15.25,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,0%,7%,45%,22%,13%,11%,4%,56%,28%,41%,0%,50%,31%,37%,$0.85,$0.30,$2.50,223,179,202,239,268,0.65,0.65,0.52,0.58,0.70,1.29,2.90,N/A,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,55%,73%,$0.19,$0.10,$0.45,74,16,26,83,92,0.49,27.43,0.40,0.44,1.03,1.11,34.16,26.94,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,55%,73%,$2.63,$0.70,$8.40,104,94,101,107,110,0.97,20.16,0.86,0.94,1.12,1.27,24.96,19.20,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,55%,73%,$0.50,$0.40,$0.80,338,314,330,345,347,0.93,6.85,0.78,0.83,1.10,2.28,8.32,5.91,ModelProviders
