APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,21,−54,--,17%,--,73%,--,55%,19%,10%,11%,81%,37%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,175,78,125,218,326,13.47,24.92,4.19,6.05,28.19,50.71,27.79,11.45,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,23%,--,46%,--,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,94,68,82,118,174,0.65,0.65,0.53,0.55,0.71,0.86,5.97,N/A,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,23%,--,46%,--,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,66,42,48,84,124,1.43,1.43,1.12,1.23,1.84,5.56,8.98,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,20,−26,--,13%,--,52%,--,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,33,36,44,46,0.61,50.04,0.51,0.54,0.62,0.84,62.40,49.43,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,75,11,34,90,117,0.52,0.52,0.39,0.44,0.75,1.75,7.22,N/A,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,34,9,24,39,48,8.88,8.88,1.61,2.91,15.41,20.39,23.62,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,110,23,43,127,172,1.43,1.43,1.23,1.34,1.79,17.77,5.98,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,229,90,174,234,257,0.63,0.63,0.48,0.50,0.68,0.87,2.82,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,27,13,18,37,51,0.35,0.35,0.19,0.26,0.48,0.93,18.72,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,35,17,24,45,54,1.46,1.46,0.47,0.63,5.38,9.12,15.66,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,18%,26%,92%,8%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,23,12,19,27,63,0.45,87.86,0.28,0.38,1.32,49.95,109.71,87.41,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,93,70,77,101,107,0.75,22.35,0.50,0.58,0.88,1.19,27.75,21.60,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,175,117,153,183,203,0.33,11.76,0.24,0.26,0.39,0.84,14.61,11.43,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,27,29,31,32,1.82,68.05,1.47,1.65,1.95,2.91,84.61,66.23,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,40,28,33,44,62,0.47,50.14,0.34,0.40,0.54,0.62,62.56,49.67,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,219,172,198,236,266,14.50,14.50,5.59,8.34,16.59,26.89,16.78,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,184,125,147,229,254,15.02,15.02,6.10,8.94,20.29,38.08,17.73,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,157,124,143,190,211,85.93,85.93,34.85,69.37,103.60,144.49,89.12,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,175,109,159,184,294,86.55,86.55,38.71,56.04,100.66,151.03,89.41,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,183,113,148,231,272,80.04,80.04,34.67,56.95,111.06,141.90,82.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,175,157,168,192,200,1.17,12.59,1.00,1.06,1.27,1.49,15.45,11.42,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,102,93,100,104,109,0.63,20.17,0.59,0.61,0.69,0.81,25.05,19.54,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,324,290,313,355,423,0.57,6.75,0.46,0.53,0.62,0.71,8.29,6.17,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,331,283,306,356,403,1.34,7.39,1.15,1.18,1.42,1.78,8.90,6.05,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,130,111,123,138,149,0.51,15.90,0.35,0.45,0.55,0.93,19.74,15.38,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,192,126,138,206,218,1.14,11.56,0.96,1.05,1.20,4.21,14.16,10.42,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,--,17%,--,91%,--,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,131,98,120,160,174,5.99,21.20,2.05,2.82,9.64,20.45,25.00,15.21,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,22%,--,43%,--,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,57,37,50,61,62,1.20,36.52,0.82,0.92,1.38,4.04,45.36,35.32,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,16%,--,61%,--,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,25,21,22,27,30,1.54,1.54,1.40,1.46,1.67,2.36,21.53,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,97,78,89,150,231,1.27,1.27,0.77,1.03,1.60,3.90,6.40,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,102,68,87,123,178,0.56,0.56,0.38,0.45,0.70,1.60,5.47,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,20%,--,33%,--,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,51,37,43,62,80,1.75,1.75,1.47,1.56,1.91,2.56,11.56,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,17%,--,76%,--,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,177,70,128,237,353,16.06,27.36,6.14,11.17,26.32,49.91,30.18,11.30,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,159,113,145,182,311,36.90,36.90,12.92,23.95,53.60,77.43,40.05,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,181,120,134,202,311,32.50,32.50,16.71,25.11,47.89,101.00,35.26,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,8%,--,85%,--,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,251,209,228,274,292,0.95,0.95,0.89,0.92,1.16,1.26,2.94,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,209,110,149,231,345,6.10,6.10,2.71,4.66,8.45,13.91,8.49,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,189,130,176,200,231,7.12,7.12,3.72,5.26,9.75,16.74,9.76,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,194,140,164,219,242,16.56,16.56,7.64,14.85,23.48,71.86,19.13,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,183,101,170,208,261,21.13,21.13,12.74,17.62,27.26,64.18,23.86,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,11%,--,49%,--,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,130,74,99,187,232,5.27,5.27,2.67,3.19,6.72,11.86,9.10,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,7%,--,49%,--,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,36,21,28,38,39,1.56,57.43,1.39,1.47,1.61,1.79,71.39,55.86,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,91,31,72,160,193,0.71,0.71,0.64,0.67,0.81,3.06,6.21,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,93,75,90,98,107,0.47,0.47,0.42,0.45,0.50,0.55,5.86,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,74,53,64,84,107,0.92,0.92,0.80,0.87,1.10,1.32,7.68,N/A,ModelProviders
Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,35,18,28,48,72,0.35,0.35,0.26,0.27,0.69,6.52,14.52,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,33,18,31,41,47,0.53,0.53,0.41,0.48,0.56,1.22,15.79,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,10,4,8,16,23,0.65,0.65,0.34,0.42,1.01,6.11,49.57,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,92,50,64,103,110,0.75,0.75,0.57,0.69,0.85,1.02,6.21,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,68,56,60,77,82,1.20,1.20,1.02,1.05,1.36,5.64,8.55,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,86,61,71,108,151,0.42,0.42,0.35,0.40,0.46,0.51,6.22,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,58,49,55,64,67,1.35,1.35,1.18,1.26,1.58,2.39,10.05,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,20,10,18,33,82,0.54,0.54,0.28,0.50,0.60,0.97,25.59,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,17,10,12,23,43,0.68,0.68,0.32,0.39,0.97,8.52,30.82,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,135,61,97,166,192,0.82,0.82,0.74,0.80,0.85,0.90,4.53,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,69,56,64,70,72,3.76,3.76,3.66,3.70,3.79,3.86,11.01,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,188,101,134,218,242,1.25,1.25,0.38,0.40,2.71,4.08,3.92,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,70,48,59,83,104,1.32,1.32,0.89,1.24,1.44,4.23,8.45,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,65,50,57,75,96,1.55,1.55,1.30,1.38,1.73,2.24,9.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,8%,--,46%,--,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,96,89,94,99,101,1.34,22.08,1.01,1.17,1.51,1.78,27.27,20.74,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,4%,--,72%,--,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,168,77,137,202,243,5.77,17.70,3.42,4.49,7.33,10.05,20.68,11.93,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,286,77,184,339,389,0.66,7.65,0.60,0.63,0.68,6.45,9.40,6.99,ModelProviders
Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,405,308,382,454,494,0.40,5.34,0.37,0.39,0.43,0.49,6.57,4.94,ModelProviders
SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,750,596,742,760,776,0.71,3.38,0.27,0.46,1.13,2.65,4.05,2.67,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,453,315,415,493,536,0.31,4.72,0.27,0.29,0.32,0.56,5.83,4.42,ModelProviders
Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,577,306,422,662,865,0.88,4.34,0.48,0.55,1.16,2.76,5.21,3.46,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,83,38,62,112,130,0.79,24.76,0.58,0.73,0.85,5.00,30.75,23.97,ModelProviders
Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,735","1,216","1,557","1,957","2,305",0.29,1.44,0.20,0.25,0.31,0.51,1.73,1.15,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,440,330,409,588,695,0.53,5.07,0.48,0.50,0.55,0.83,6.21,4.54,ModelProviders
Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,132,100,125,142,149,0.40,15.50,0.30,0.35,0.44,0.73,19.28,15.10,ModelProviders
Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,286,71,207,305,338,0.20,7.19,0.13,0.14,0.41,0.70,8.94,7.00,ModelProviders
Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,176,71,149,199,283,0.87,12.23,0.77,0.82,0.91,1.01,15.07,11.36,ModelProviders
Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,154,96,117,225,324,0.43,13.42,0.38,0.39,0.53,2.19,16.67,12.99,ModelProviders
Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,356,282,336,364,368,0.66,6.28,0.39,0.51,0.75,0.99,7.68,5.62,ModelProviders
Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,668,482,634,735,781,0.45,3.45,0.35,0.38,0.57,1.07,4.20,3.00,ModelProviders
Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,470,422,464,473,479,0.23,4.48,0.20,0.22,0.25,0.35,5.55,4.26,ModelProviders
Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,686,420,638,717,761,0.43,3.35,0.34,0.40,0.47,0.57,4.08,2.92,ModelProviders
Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,29,8,18,55,214,0.84,69.23,0.53,0.59,1.65,3.76,86.33,68.39,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,3%,--,34%,--,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,115,78,93,139,164,1.38,18.82,1.15,1.32,1.48,2.19,23.18,17.44,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,11%,24%,--,35%,--,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,160,112,138,167,180,0.56,0.56,0.41,0.50,0.64,0.71,3.69,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,18,−52,--,14%,--,41%,--,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,44,30,32,87,110,0.87,46.02,0.58,0.69,4.73,14.14,57.31,45.16,ModelProviders
