APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,339,269,300,373,399,0.57,6.47,0.50,0.52,0.65,0.77,7.95,5.90,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,343,271,291,377,403,1.26,7.09,1.15,1.22,1.37,1.68,8.55,5.83,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,133,83,98,155,169,0.47,15.48,0.35,0.37,0.60,0.77,19.23,15.00,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,201,102,126,222,236,1.05,11.00,0.80,0.94,1.11,1.21,13.49,9.95,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,55,31,49,61,63,1.23,37.74,0.78,0.91,1.37,13.32,46.87,36.51,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,24,21,23,26,29,1.54,1.54,1.39,1.43,1.64,2.04,22.34,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,103,73,90,154,209,1.37,1.37,0.92,1.09,1.55,1.89,6.23,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,121,69,101,149,206,0.56,0.56,0.44,0.51,0.76,1.10,4.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,52,40,48,59,63,1.92,1.92,1.64,1.75,2.31,3.57,11.62,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,160,127,143,175,215,38.12,38.12,16.07,22.25,46.90,58.91,41.24,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,158,0,98,208,230,21.70,21.70,11.37,15.74,31.98,58.83,24.86,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,250,204,214,278,301,1.09,1.09,0.92,0.96,1.22,1.39,3.10,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,221,136,189,242,271,14.94,14.94,9.35,11.33,19.19,34.00,17.20,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,213,133,195,220,253,16.48,16.48,10.47,12.64,24.81,38.22,18.83,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,137,51,87,193,210,4.58,4.58,2.58,3.55,6.46,9.18,8.23,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,40,28,37,45,48,1.75,51.37,1.41,1.63,2.55,4.03,63.77,49.62,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,105,49,86,129,203,0.69,0.69,0.62,0.64,0.70,1.13,5.45,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,94,91,92,95,96,0.48,0.48,0.47,0.47,0.52,0.56,5.81,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,85,57,63,105,131,0.86,0.86,0.72,0.83,0.93,1.16,6.73,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,37,25,33,39,57,0.35,0.35,0.25,0.29,0.42,0.67,14.03,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,33,24,29,37,51,0.59,0.59,0.40,0.49,1.10,2.44,15.65,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,14,7,13,19,23,0.49,0.49,0.31,0.37,0.76,3.39,34.99,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,109,54,101,110,111,0.70,0.70,0.55,0.65,0.72,0.86,5.30,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,55,30,45,59,65,1.34,1.34,1.07,1.10,1.69,2.85,10.47,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,117,69,89,147,179,0.47,0.47,0.40,0.43,0.55,0.98,4.74,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,55,45,49,60,68,1.29,1.29,0.80,1.19,1.53,1.80,10.37,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,43,15,30,55,86,0.32,0.32,0.27,0.29,0.36,0.49,11.89,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,94,56,70,97,99,0.69,0.69,0.57,0.61,0.78,1.65,6.01,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,44,16,29,66,92,0.32,0.32,0.23,0.26,0.46,10.42,11.60,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,70,30,43,143,171,0.98,0.98,0.76,0.84,3.33,5.96,8.13,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,70,70,70,72,73,3.67,3.67,3.65,3.66,3.68,3.68,10.80,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,93,54,86,97,99,0.43,0.43,0.24,0.29,0.62,0.84,5.81,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,200,129,175,222,248,0.39,0.39,0.35,0.38,0.41,0.59,2.89,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,78,53,58,87,98,1.35,1.35,1.15,1.22,1.44,1.66,7.74,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,65,46,57,78,92,1.60,1.60,1.34,1.48,1.69,1.82,9.29,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,98,93,96,98,100,1.13,21.59,1.02,1.04,1.47,1.60,26.71,20.46,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,184,103,147,244,274,5.04,15.90,3.32,3.83,7.36,11.41,18.61,10.85,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,59,29,45,87,130,0.28,34.21,0.21,0.23,0.32,0.40,42.69,33.92,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,756,621,676,820,"1,182",0.44,3.08,0.28,0.40,0.66,3.67,3.74,2.65,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,274,275,276,277,0.49,7.74,0.24,0.45,0.56,0.69,9.55,7.25,ModelProviders
CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,296,294,295,306,314,0.64,7.39,0.64,0.64,0.65,0.65,9.08,6.75,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,180,137,170,188,191,0.35,11.46,0.23,0.29,0.42,1.11,14.24,11.11,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,81,47,65,132,180,0.66,25.32,0.50,0.58,0.75,36.81,31.48,24.66,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,155,58,113,240,323,0.33,13.22,0.18,0.23,0.75,1.79,16.45,12.89,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,189,65,102,325,416,24.54,35.13,11.95,16.27,60.98,98.10,37.77,10.59,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,330,306,319,334,337,0.56,6.62,0.36,0.46,0.72,1.20,8.14,6.06,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,923,755,859,958,973,0.26,2.43,0.22,0.24,0.28,0.32,2.97,2.17,ModelProviders
Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,267,201,220,286,311,0.26,7.74,0.22,0.23,0.28,0.32,9.61,7.48,ModelProviders
Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,571,492,519,599,658,0.50,4.00,0.37,0.42,0.56,0.61,4.88,3.50,ModelProviders
Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,460,367,396,583,933,1.38,5.73,0.50,0.85,2.37,2.70,6.82,4.35,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,103,85,93,113,121,0.75,20.17,0.70,0.72,0.78,0.81,25.03,19.42,ModelProviders
Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,809","1,321","1,595","2,207","2,549",0.27,1.37,0.19,0.22,0.33,0.37,1.65,1.11,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,334,129,251,380,432,0.67,6.66,0.58,0.60,0.75,1.89,8.15,5.98,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,498,374,418,608,651,0.47,4.49,0.37,0.40,0.54,0.63,5.49,4.01,ModelProviders
Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,126,98,114,134,144,0.42,16.32,0.29,0.32,0.46,0.83,20.29,15.90,ModelProviders
Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,97,39,49,212,243,0.28,20.83,0.14,0.15,0.53,1.00,25.97,20.55,ModelProviders
Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,146,81,122,161,232,0.44,14.18,0.37,0.39,0.54,1.41,17.61,13.74,ModelProviders
Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,178,61,103,241,294,0.87,12.12,0.78,0.82,0.94,1.78,14.94,11.25,ModelProviders
Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,311,211,241,347,369,0.73,7.15,0.49,0.68,0.76,2.18,8.76,6.42,ModelProviders
Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,701,616,646,754,773,0.75,3.60,0.36,0.55,1.18,2.48,4.31,2.85,ModelProviders
Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,473,309,466,478,482,0.27,4.50,0.23,0.25,0.37,1.07,5.55,4.23,ModelProviders
Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,563,483,531,581,597,0.31,3.86,0.28,0.29,0.35,1.47,4.75,3.56,ModelProviders
SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,748,630,745,756,773,0.58,3.26,0.34,0.49,1.24,4.16,3.92,2.67,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,482,368,445,518,564,0.30,4.45,0.28,0.29,0.32,0.40,5.48,4.15,ModelProviders
Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,640,481,556,740,842,0.45,3.57,0.37,0.42,0.51,0.57,4.35,3.12,ModelProviders
Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,296,177,265,334,350,0.55,7.30,0.47,0.52,0.62,1.13,8.99,6.75,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,106,65,91,118,152,1.30,20.22,1.04,1.22,1.44,1.96,24.95,18.92,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,155,112,145,165,176,0.49,0.49,0.38,0.40,0.55,0.73,3.72,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,305,144,243,317,328,0.60,7.16,0.54,0.58,0.66,0.75,8.80,6.56,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,85,63,77,97,129,4.42,27.91,1.53,2.29,16.24,23.86,33.78,23.49,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,66,22,42,94,135,0.89,0.89,0.74,0.79,1.19,2.48,8.42,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,89,67,85,97,139,1.12,1.12,0.83,0.94,1.40,1.89,6.73,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,41,32,37,46,60,1.47,50.71,0.97,1.36,1.75,2.84,63.01,49.23,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,177,102,150,201,251,0.80,0.80,0.54,0.64,0.95,1.15,3.61,N/A,ModelProviders
OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,163,130,144,178,209,0.47,0.47,0.35,0.42,0.60,1.18,3.52,N/A,ModelProviders
SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,90,48,73,102,108,1.78,24.07,1.29,1.61,2.42,7.99,29.64,22.29,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,158,127,146,189,209,0.72,0.72,0.60,0.65,0.79,1.08,3.88,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,89,56,70,102,120,0.60,0.60,0.38,0.50,0.84,1.48,6.23,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,129,76,93,146,160,1.06,1.06,0.66,0.96,1.34,1.44,4.95,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,221,144,201,276,298,0.85,0.85,0.74,0.79,0.98,1.51,3.12,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,103,49,76,117,208,1.05,1.05,0.65,0.89,1.27,2.58,5.91,N/A,ModelProviders
Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,65,52,60,73,77,0.59,0.59,0.52,0.54,0.64,1.00,8.28,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,211,165,203,214,225,0.22,0.22,0.17,0.19,0.25,0.33,2.58,N/A,ModelProviders
