APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,105,48,63,138,184,1.24,1.24,0.87,1.13,1.33,2.77,6.00,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,20,−26,--,--,--,39%,10%,74%,0%,21%,41%,51%,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,33,37,43,45,0.57,50.71,0.50,0.53,0.63,1.01,63.25,50.14,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,82,14,47,95,138,0.54,0.54,0.37,0.44,1.03,3.15,6.65,N/A,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,34,4,25,39,42,5.78,5.78,1.73,3.18,16.82,28.60,20.53,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,73,28,39,113,150,1.35,1.35,1.22,1.30,1.59,5.23,8.22,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,178,112,152,228,242,0.66,0.66,0.51,0.54,0.69,0.94,3.47,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,25,13,21,37,46,0.34,0.34,0.19,0.29,0.54,2.32,20.11,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,35,15,18,40,41,3.45,3.45,0.51,1.00,4.99,12.26,17.70,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,31,16,22,44,60,0.45,64.67,0.29,0.33,0.65,1.26,80.73,64.22,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,96,71,87,102,109,0.80,21.66,0.65,0.73,0.93,1.20,26.88,20.86,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,177,109,149,190,203,0.37,11.70,0.25,0.28,0.41,0.72,14.53,11.33,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,27,29,31,33,1.74,68.21,1.47,1.60,1.99,2.89,84.83,66.47,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,43,23,36,50,75,0.43,47.36,0.35,0.38,0.62,0.95,59.09,46.92,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,234,191,217,250,263,15.57,15.57,11.95,14.51,21.19,25.13,17.70,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,207,129,170,246,260,19.37,19.37,7.60,17.04,25.57,43.06,21.79,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,165,121,142,176,214,92.14,92.14,39.53,52.53,114.01,145.20,95.17,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,168,120,139,192,252,77.23,77.23,42.89,63.23,127.25,182.02,80.20,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,199,111,168,248,386,74.28,74.28,36.77,51.91,104.86,163.05,76.79,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,192,168,176,200,204,1.22,11.63,0.99,1.06,1.38,1.71,14.23,10.41,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,105,98,101,107,109,0.68,19.75,0.59,0.64,0.74,0.81,24.52,19.07,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,351,301,326,375,421,0.58,6.27,0.46,0.53,0.64,0.70,7.69,5.69,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,345,296,326,383,401,1.34,7.13,1.12,1.18,1.41,1.50,8.58,5.80,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,129,111,117,138,153,0.50,16.03,0.36,0.40,0.54,0.76,19.91,15.53,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,173,117,133,220,241,1.13,12.66,0.95,1.04,1.18,4.21,15.55,11.54,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,--,--,--,39%,5%,75%,0%,22%,13%,62%,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,147,105,118,160,173,3.45,17.10,1.42,2.66,12.38,24.82,20.51,13.65,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,--,--,35%,12%,78%,0%,25%,33%,48%,22%,43%,44%,--,--,--,74%,74%,$0.76,$0.60,$2.20,52,44,47,59,62,1.34,39.88,0.78,1.20,1.50,1.87,49.51,38.54,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,25,19,23,27,31,1.53,1.53,1.40,1.46,1.66,1.91,21.30,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,92,69,87,178,242,1.11,1.11,0.76,0.91,1.69,3.06,6.54,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,111,78,88,126,161,0.59,0.59,0.45,0.54,0.70,1.59,5.08,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,55,39,48,64,75,1.87,1.87,1.52,1.64,1.98,2.20,11.00,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,134,67,118,182,228,20.19,35.07,2.48,8.90,39.45,59.95,38.79,14.88,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,156,112,132,176,211,38.14,38.14,18.71,28.45,67.27,85.14,41.34,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,180,135,150,249,360,39.44,39.44,20.59,30.15,54.45,102.92,42.22,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,260,207,237,289,304,1.03,1.03,0.91,0.92,1.21,1.98,2.96,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,185,114,134,217,248,6.83,6.83,1.91,4.92,9.80,19.55,9.54,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,180,124,165,194,254,9.22,9.22,3.05,6.47,12.18,17.57,12.00,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,179,124,144,221,292,20.45,20.45,9.04,15.27,49.19,73.14,23.24,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,187,136,174,207,261,25.89,25.89,13.40,18.27,49.55,80.91,28.57,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,161,66,109,186,218,4.93,4.93,2.71,3.45,7.24,14.63,8.04,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,35,21,32,38,46,1.58,59.10,1.38,1.49,1.63,3.07,73.48,57.52,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,86,36,70,109,143,0.73,0.73,0.67,0.71,0.94,4.09,6.55,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,91,77,87,100,106,0.50,0.50,0.46,0.48,0.55,0.62,5.99,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,77,35,62,95,107,0.88,0.88,0.78,0.81,1.15,1.78,7.38,N/A,ModelProviders
Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,40,26,32,47,73,0.32,0.32,0.26,0.29,0.45,16.57,12.96,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,32,19,30,38,42,0.54,0.54,0.41,0.51,0.69,1.22,16.04,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,18,7,12,28,46,0.37,0.37,0.26,0.31,0.59,1.52,28.27,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,64,40,53,96,103,0.77,0.77,0.59,0.71,0.90,1.43,8.56,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,69,52,60,76,81,1.21,1.21,1.02,1.05,1.33,1.48,8.43,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,95,54,77,133,162,0.41,0.41,0.35,0.40,0.44,0.52,5.65,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,58,44,54,64,68,1.28,1.28,0.87,1.16,1.48,1.87,9.83,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,41,17,27,50,55,0.54,0.54,0.46,0.51,0.58,0.64,12.75,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,20,10,14,33,69,0.37,0.37,0.27,0.31,0.62,1.84,25.38,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,115,62,77,173,198,0.87,0.87,0.76,0.82,0.97,2.48,5.24,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,69,61,66,71,72,3.81,3.81,3.76,3.79,3.91,4.14,11.01,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,160,86,122,229,243,2.21,2.21,0.37,0.43,3.80,4.42,5.34,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,72,50,65,86,114,1.42,1.42,1.18,1.28,1.46,1.79,8.35,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,62,51,56,81,101,1.53,1.53,1.29,1.44,1.67,1.93,9.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,94,86,92,98,100,1.38,22.58,1.03,1.18,1.51,1.69,27.89,21.21,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,169,94,115,190,258,6.29,18.11,3.12,4.23,8.85,10.12,21.06,11.82,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,240,87,173,331,396,0.65,8.97,0.59,0.61,0.67,2.04,11.05,8.32,ModelProviders
Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,416,308,379,456,486,0.41,5.22,0.37,0.38,0.44,0.49,6.43,4.81,ModelProviders
SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,751,578,744,762,784,0.57,3.23,0.34,0.42,1.07,3.16,3.90,2.66,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,474,312,412,533,559,0.32,4.54,0.28,0.29,0.43,0.46,5.59,4.22,ModelProviders
Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,535,375,435,763,"1,097",1.13,4.87,0.52,0.87,1.80,3.48,5.81,3.74,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,96,55,80,122,130,0.81,21.65,0.41,0.76,0.87,1.23,26.87,20.84,ModelProviders
Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,751",684,"1,459","2,002","2,273",0.29,1.43,0.22,0.25,0.33,0.47,1.72,1.14,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,464,307,393,565,635,0.52,4.82,0.44,0.46,0.56,0.81,5.90,4.31,ModelProviders
Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,125,92,107,137,149,0.40,16.40,0.30,0.35,0.45,0.84,20.40,16.00,ModelProviders
Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,227,34,147,285,319,0.20,9.00,0.13,0.15,0.41,0.77,11.19,8.79,ModelProviders
Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,194,59,132,231,268,0.91,11.23,0.77,0.84,0.97,1.09,13.81,10.32,ModelProviders
Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,179,88,122,244,303,0.43,11.63,0.35,0.41,0.54,1.06,14.43,11.20,ModelProviders
Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,358,308,336,367,371,0.56,6.14,0.39,0.45,0.75,0.81,7.54,5.59,ModelProviders
Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,661,482,585,721,794,0.42,3.45,0.31,0.37,0.56,1.58,4.21,3.03,ModelProviders
Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,470,447,462,474,478,0.25,4.51,0.21,0.22,0.28,0.37,5.57,4.26,ModelProviders
Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,705,414,537,723,740,0.46,3.30,0.36,0.43,0.49,0.57,4.01,2.84,ModelProviders
Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,71,15,28,120,198,0.60,28.79,0.46,0.51,0.74,2.14,35.84,28.19,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,120,90,101,150,168,1.35,18.02,1.15,1.30,1.58,3.26,22.18,16.66,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,11%,--,--,35%,4%,56%,0%,14%,39%,25%,24%,35%,33%,--,--,44%,--,--,$0.18,$0.20,$1.25,160,124,150,169,186,0.53,0.53,0.38,0.48,0.62,0.71,3.66,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,18,−52,--,--,--,30%,10%,76%,1%,17%,17%,34%,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,69,32,38,104,144,0.75,29.61,0.58,0.65,1.20,10.37,36.83,28.87,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,18,−52,--,--,--,30%,10%,76%,1%,17%,17%,34%,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,74,33,61,97,128,6.29,33.41,1.33,2.79,13.92,67.18,40.19,27.13,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,68,41,59,95,117,0.86,0.86,0.69,0.76,1.00,1.85,8.17,N/A,ModelProviders
