APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,39,30,34,41,51,10.78,10.78,0.26,0.39,23.44,50.01,23.65,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,41,26,33,50,58,0.56,0.56,0.45,0.50,0.62,1.58,12.85,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,10,5,8,16,20,0.52,0.52,0.34,0.39,0.74,1.28,50.23,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,100,47,72,108,110,0.71,0.71,0.52,0.63,0.75,0.89,5.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,62,48,56,68,79,1.40,1.40,1.06,1.09,1.70,3.18,9.43,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,91,55,69,124,170,0.44,0.44,0.40,0.42,0.48,0.57,5.96,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,55,45,52,64,71,1.34,1.34,0.82,1.19,1.48,4.30,10.50,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,54,22,38,74,95,0.33,0.33,0.27,0.31,0.36,0.58,9.54,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,91,69,86,96,99,0.73,0.73,0.59,0.66,0.78,1.23,6.24,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,35,14,18,43,66,0.39,0.39,0.25,0.32,0.49,3.61,14.79,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,63,30,39,89,137,1.08,1.08,0.79,0.90,2.02,7.05,9.07,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,68,62,65,71,71,3.67,3.67,3.63,3.65,3.75,3.98,11.08,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.00,$2.00,$2.00,94,59,82,99,100,0.30,0.30,0.25,0.26,0.35,0.49,5.60,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,166,86,138,192,222,0.40,0.40,0.36,0.38,0.44,0.70,3.41,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,64,45,57,85,99,1.28,1.28,1.15,1.20,1.33,1.61,9.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,61,43,50,68,78,1.68,1.68,1.37,1.56,1.72,2.08,9.89,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,95,88,91,98,100,1.22,22.18,1.03,1.09,1.36,1.58,27.42,20.96,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,199,99,149,245,283,4.47,14.52,3.03,3.57,5.63,7.09,17.03,10.05,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,33,19,23,51,80,0.38,61.08,0.24,0.28,0.48,0.52,76.25,60.70,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,747,677,736,773,994,0.43,3.10,0.33,0.42,0.68,21.45,3.77,2.68,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,270,274,276,277,0.39,7.64,0.24,0.31,0.57,0.69,9.46,7.26,ModelProviders
CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,300,232,292,303,320,0.65,7.32,0.56,0.60,0.70,1.81,8.99,6.68,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,182,124,170,187,191,0.32,11.32,0.23,0.27,0.37,1.02,14.07,11.00,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,86,67,73,104,154,0.70,23.91,0.53,0.65,0.75,12.12,29.71,23.21,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,187,58,80,240,284,0.22,10.89,0.17,0.19,0.31,1.31,13.55,10.67,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,221,81,112,374,443,20.49,29.54,8.97,15.62,37.03,73.62,31.80,9.05,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,328,304,320,330,334,0.49,6.58,0.38,0.44,0.82,2.86,8.10,6.09,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,885,653,822,925,964,0.27,2.53,0.22,0.24,0.32,0.84,3.10,2.26,ModelProviders
Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,271,223,250,289,408,0.26,7.64,0.22,0.24,0.30,0.76,9.49,7.39,ModelProviders
Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,505,309,374,670,959,1.26,5.22,0.58,0.90,2.18,41.36,6.21,3.96,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,89,54,72,126,127,0.71,23.22,0.64,0.69,0.76,0.84,28.85,22.51,ModelProviders
Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,719",409,"1,545","1,906","2,241",0.27,1.44,0.20,0.22,0.32,0.41,1.73,1.16,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,235,146,193,333,408,0.64,9.15,0.59,0.60,0.73,1.66,11.28,8.51,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,448,335,380,552,623,0.46,4.92,0.39,0.44,0.49,0.66,6.04,4.46,ModelProviders
Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,131,98,120,135,143,0.40,15.67,0.31,0.35,0.45,0.86,19.49,15.27,ModelProviders
Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,196,34,67,229,250,0.25,10.45,0.13,0.15,0.38,0.58,13.00,10.20,ModelProviders
Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,90,58,78,115,178,0.45,22.73,0.33,0.43,0.71,4.36,28.30,22.27,ModelProviders
Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,170,60,155,242,315,0.85,12.64,0.79,0.82,0.92,1.28,15.58,11.78,ModelProviders
Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,357,303,332,368,371,0.71,6.31,0.43,0.64,0.76,2.34,7.71,5.60,ModelProviders
Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,703,629,645,742,792,0.60,3.45,0.34,0.47,0.69,1.34,4.16,2.84,ModelProviders
Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,472,419,466,476,480,0.27,4.51,0.23,0.24,0.34,2.72,5.57,4.24,ModelProviders
Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,542,429,504,573,639,0.30,3.98,0.27,0.28,0.32,0.34,4.91,3.69,ModelProviders
SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,752,723,747,761,773,0.74,3.39,0.36,0.46,0.98,2.58,4.06,2.66,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,463,344,445,501,585,0.30,4.62,0.28,0.29,0.41,0.91,5.70,4.32,ModelProviders
Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,621,373,518,687,837,0.47,3.69,0.39,0.44,0.50,0.86,4.50,3.22,ModelProviders
Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,268,32,130,313,357,0.53,7.98,0.42,0.47,0.56,3.24,9.84,7.45,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,95,64,89,116,148,1.35,22.31,1.00,1.24,1.43,1.59,27.55,20.96,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,161,116,152,168,182,0.46,0.46,0.37,0.40,0.65,2.85,3.57,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,295,138,248,309,328,0.58,7.35,0.53,0.56,0.63,0.83,9.05,6.77,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,82,44,62,93,114,13.86,38.20,1.10,3.98,21.48,37.17,44.28,24.33,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,109,76,99,137,187,4.50,4.50,3.60,4.06,4.77,5.48,9.11,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,71,28,64,94,112,0.89,0.89,0.67,0.78,1.24,2.60,7.94,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,75,37,64,87,130,1.32,1.32,0.89,1.01,1.56,2.90,8.03,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,42,30,35,50,77,1.48,48.73,0.88,1.08,1.83,6.70,60.54,47.24,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$1.13,$0.75,$4.50,177,125,158,220,256,0.82,0.82,0.55,0.62,1.02,1.81,3.65,N/A,ModelProviders
OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,--,60%,--,--,$0.65,$0.75,$4.50,158,120,143,174,191,0.49,0.49,0.41,0.45,0.57,1.10,3.66,N/A,ModelProviders
SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,88,63,78,98,108,1.77,24.59,1.20,1.57,2.04,3.09,30.29,22.81,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,143,21,115,159,190,0.72,0.72,0.60,0.65,0.79,2.41,4.23,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,90,24,70,102,118,0.54,0.54,0.38,0.46,1.15,1.56,6.11,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,75,59,66,99,131,1.20,1.20,0.85,1.01,1.39,3.84,7.88,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,223,68,194,238,281,0.86,0.86,0.74,0.81,0.96,1.56,3.11,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,104,55,72,128,176,0.90,0.90,0.63,0.84,1.29,3.15,5.70,N/A,ModelProviders
Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,63,54,57,68,77,0.57,0.57,0.52,0.54,0.72,1.44,8.54,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,204,139,173,213,217,0.23,0.23,0.17,0.20,0.26,0.33,2.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,141,115,135,162,171,1.04,15.25,0.95,0.98,1.25,1.40,18.81,14.22,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,12,4,6,15,91,7.57,7.57,0.36,0.51,12.02,49.72,49.75,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,110,91,100,112,120,1.02,1.02,0.75,0.91,1.13,1.57,5.57,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,38,34,35,40,43,1.00,1.00,0.74,0.89,1.23,1.34,14.09,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,257,168,208,269,297,0.89,0.89,0.74,0.77,1.04,3.59,2.83,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,73,52,68,79,95,2.52,2.52,0.82,1.14,12.81,27.23,9.41,N/A,ModelProviders
Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,64,14,29,84,94,0.61,0.61,0.42,0.46,0.86,1.29,8.39,N/A,ModelProviders
Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,284,69,221,308,312,0.58,7.62,0.54,0.55,0.68,15.46,9.38,7.04,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,61,41,48,75,97,0.52,0.52,0.47,0.49,0.69,1.69,8.69,N/A,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,723,116,681,778,953,0.56,3.32,0.42,0.49,0.66,1.78,4.02,2.77,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,275,273,274,275,276,0.44,7.72,0.25,0.29,0.54,0.68,9.54,7.28,ModelProviders
CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,301,227,293,304,319,0.63,7.28,0.29,0.60,0.66,0.74,8.94,6.64,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,175,131,170,186,196,0.35,11.75,0.22,0.27,0.44,0.83,14.60,11.40,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,224,55,100,293,340,4.86,13.77,2.61,3.11,7.80,14.89,16.00,8.91,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,86,63,70,96,136,0.73,23.89,0.48,0.65,0.83,8.47,29.68,23.16,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,329,187,322,333,335,0.56,6.64,0.41,0.47,1.01,1.29,8.16,6.08,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,813,543,653,918,974,0.26,2.72,0.22,0.24,0.29,1.17,3.34,2.46,ModelProviders
Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,198,149,185,217,310,0.28,10.35,0.23,0.25,0.30,0.37,12.87,10.08,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,203,42,119,259,287,0.22,10.07,0.18,0.19,0.33,0.83,12.53,9.85,ModelProviders
