APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,33%,38%,0%,--,48%,40%,41%,$0.28,$0.20,$0.50,61,40,51,75,81,116.08,116.08,108.12,112.94,118.06,119.76,124.29,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$3.44,$1.25,$10.00,185,128,161,200,244,0.68,0.68,0.55,0.60,0.83,4.35,3.38,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.70,$0.40,$1.60,99,57,86,122,135,0.52,0.52,0.41,0.45,0.73,1.20,5.57,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.70,$0.40,$1.60,113,60,101,140,160,1.18,1.18,0.69,0.92,1.37,1.73,5.58,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,47%,38%,$0.75,$0.50,$1.50,57,47,52,66,71,0.56,0.56,0.52,0.53,0.67,1.05,9.35,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,47%,38%,$0.75,$0.50,$1.50,175,140,161,196,224,0.99,0.99,0.79,0.85,1.17,2.78,3.85,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,47%,38%,$0.75,$0.50,$1.50,90,56,71,141,165,0.57,0.57,0.50,0.54,0.75,1.67,6.11,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,8%,71%,18%,33%,0%,--,62%,--,--,$0.06,$0.03,$0.15,185,153,174,193,242,0.32,0.32,0.22,0.25,0.52,0.63,3.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.75,$0.20,$2.40,153,130,139,169,190,1.13,14.23,0.95,1.01,1.27,1.93,17.51,13.10,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$2.00,$1.14,$4.56,102,92,100,114,122,1.00,1.00,0.66,0.90,1.26,1.44,5.89,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$1.25,$1.25,$1.25,52,24,43,64,79,0.89,0.89,0.61,0.75,1.02,5.09,10.50,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$1.25,$1.25,$1.25,70,19,49,76,86,0.47,0.47,0.30,0.41,0.56,0.91,7.57,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$1.45,$1.45,$1.45,36,19,26,40,46,1.99,1.99,1.29,1.59,2.64,4.58,15.79,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$0.48,$0.27,$1.12,38,33,37,40,43,0.97,0.97,0.71,0.84,1.22,1.28,14.04,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$0.34,$0.20,$0.77,6,4,5,7,9,1.33,1.33,0.89,1.04,1.94,7.15,87.59,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,--,$0.15,$0.07,$0.40,272,212,259,288,322,0.86,0.86,0.71,0.80,1.07,4.41,2.70,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,--,$0.15,$0.07,$0.40,76,60,67,82,123,8.93,8.93,0.91,4.78,13.99,49.42,15.51,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,78,43,72,81,104,0.52,0.52,0.40,0.42,1.26,4.76,6.94,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.80,$0.40,$2.00,89,44,68,111,142,0.41,0.41,0.36,0.38,0.45,0.82,6.02,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.12,$0.07,$0.25,227,22,110,312,388,0.25,9.06,0.19,0.21,0.56,1.21,11.27,8.82,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,283,84,217,392,509,2.97,10.05,1.99,2.52,4.43,11.42,11.82,7.07,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.04,$0.15,98,55,89,125,203,0.81,21.30,0.60,0.78,1.25,2.13,26.42,20.49,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,167,93,139,197,226,0.31,12.32,0.23,0.29,0.38,0.48,15.32,12.00,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,326,240,321,329,341,0.39,6.53,0.30,0.36,0.68,1.05,8.06,6.14,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,909,829,868,923,960,0.21,2.42,0.15,0.20,0.24,0.29,2.97,2.20,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.23,$0.20,$0.30,183,148,167,192,225,0.32,11.24,0.26,0.28,0.35,0.80,13.97,10.92,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,324,217,318,337,356,0.21,6.39,0.16,0.19,0.24,0.31,7.93,6.17,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,310,176,274,327,329,0.79,7.24,0.25,0.68,0.86,4.93,8.85,6.44,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.37,$0.20,$0.88,57,17,33,72,84,0.64,0.64,0.30,0.44,1.98,5.88,9.43,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.60,$0.30,$1.50,35,24,30,42,45,0.95,0.95,0.65,0.77,1.27,1.54,15.17,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$1.23,$0.70,$2.80,60,27,53,62,71,1.15,1.15,0.96,1.04,1.42,1.58,9.52,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$1.00,$0.50,$2.50,23,15,19,36,58,1.03,1.03,0.53,0.66,3.36,5.73,22.33,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,$0.69,$0.25,$2.00,98,55,73,120,136,1.09,1.09,0.79,0.94,1.81,5.18,6.18,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,66%,50%,60%,$0.85,$0.30,$2.50,196,84,158,239,284,0.39,0.39,0.29,0.31,0.54,0.73,2.93,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,66%,50%,60%,$0.85,$0.30,$2.50,194,69,155,219,263,0.50,0.50,0.41,0.45,0.57,1.06,3.08,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.49,$0.15,$1.50,119,82,104,126,142,0.88,0.88,0.74,0.83,0.98,1.53,5.09,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.46,$0.25,$1.10,130,81,115,137,143,0.54,0.54,0.49,0.53,0.70,2.32,4.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.88,$0.50,$2.00,173,128,163,197,211,1.11,1.11,0.94,1.00,1.25,1.53,4.00,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.41,$0.15,$1.20,246,177,223,277,313,0.31,0.31,0.29,0.30,0.38,0.92,2.34,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.49,$0.15,$1.50,124,82,95,135,148,1.32,1.32,1.09,1.18,1.63,2.67,5.36,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.34,$0.09,$1.10,57,35,40,148,260,0.37,0.37,0.28,0.34,0.41,0.75,9.14,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.90,$0.45,$2.25,113,104,109,119,134,1.44,1.44,1.28,1.40,1.60,1.93,5.85,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.41,$0.23,$0.93,104,74,81,135,142,0.68,0.68,0.53,0.55,0.72,6.72,5.48,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.26,$0.15,$0.60,290,68,196,333,473,0.78,0.78,0.65,0.72,0.83,2.57,2.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$2.63,$0.70,$8.40,65,53,60,71,75,1.26,32.04,1.02,1.12,1.53,4.29,39.74,30.78,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.75,$0.20,$2.40,127,109,122,130,134,1.03,16.72,0.95,1.00,1.15,1.43,20.65,15.69,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.50,$0.50,$0.50,156,91,130,176,187,0.27,13.05,0.20,0.23,0.31,0.46,16.25,12.79,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.40,$0.20,$1.00,120,108,115,122,127,1.20,17.87,1.02,1.13,1.28,1.81,22.04,16.67,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.08,$0.04,$0.20,288,255,274,296,302,0.50,7.44,0.33,0.42,0.64,0.71,9.18,6.94,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,45%,35%,34%,$0.00,$0.00,$0.00,78,26,60,80,94,0.91,0.91,0.39,0.44,1.84,3.44,7.32,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,32%,17%,$5.00,$2.50,$12.50,67,40,53,76,94,1.13,1.13,0.96,1.03,1.32,3.27,8.61,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.50,$1.00,$3.00,36,19,26,42,61,0.69,65.95,0.40,0.46,0.73,2.57,79.85,65.26,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.13,$0.70,$2.40,34,18,28,43,66,0.51,69.23,0.39,0.45,0.63,0.91,83.87,68.72,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.36,$1.35,$5.40,99,80,93,105,119,0.88,24.53,0.58,0.65,0.98,1.14,29.56,23.65,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$1.15,$0.70,$2.50,34,28,30,38,42,1.71,70.71,1.40,1.51,1.83,3.68,85.41,69.00,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$2.36,$1.35,$5.40,156,142,147,177,193,0.67,15.76,0.51,0.59,0.72,0.88,18.98,15.09,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,62%,68%,$4.00,$4.00,$4.00,35,28,31,39,43,1.69,68.38,1.42,1.56,1.94,2.38,82.59,66.69,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.80,$0.40,$2.00,54,28,46,79,123,0.44,0.44,0.36,0.39,0.88,5.45,9.67,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,$0.80,$0.40,$2.00,48,32,45,48,50,0.52,0.52,0.40,0.44,0.82,0.91,10.97,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,74%,77%,$0.17,$0.10,$0.40,65,45,51,67,69,0.31,31.10,0.26,0.28,0.38,3.91,38.80,30.79,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,10%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,--,46%,31%,--,$1.60,$0.80,$4.00,53,38,46,63,66,0.84,0.84,0.76,0.80,0.86,0.98,10.21,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,10%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,--,46%,31%,--,$1.60,$0.80,$4.00,54,41,48,61,65,0.80,0.80,0.67,0.71,1.02,1.32,10.09,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,9%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,34%,5%,$0.80,$0.40,$2.00,142,57,115,155,172,0.46,0.46,0.43,0.44,0.49,0.78,3.98,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$4.38,$2.50,$10.00,179,104,145,231,265,1.08,1.08,0.73,0.93,1.19,1.75,3.87,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,$4.38,$2.50,$10.00,109,67,101,121,162,0.53,0.53,0.42,0.48,0.68,1.33,5.13,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,47%,--,--,$0.26,$0.15,$0.60,146,100,136,184,196,0.45,0.45,0.40,0.42,0.52,1.17,3.86,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,69%,70%,$1.50,$1.00,$3.00,33,25,31,35,39,0.79,61.96,0.71,0.73,1.43,2.12,77.26,61.18,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,3%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,33%,22%,$0.26,$0.15,$0.60,144,49,130,172,209,0.39,0.39,0.35,0.37,0.43,1.59,3.86,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.35,$0.19,$0.85,123,82,108,131,146,0.49,0.49,0.36,0.44,0.60,0.91,4.56,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.50,$0.50,$0.50,29,12,25,43,64,0.46,0.46,0.31,0.36,0.50,1.01,17.53,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.61,$0.35,$1.41,212,114,180,271,334,1.02,1.02,0.77,0.89,1.11,2.11,3.38,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.42,$0.24,$0.97,221,166,189,250,319,0.70,0.70,0.49,0.64,0.90,1.52,2.96,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.75,$0.50,$1.50,96,72,91,99,106,0.42,0.42,0.33,0.36,0.66,0.70,5.63,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.26,$0.15,$0.60,29,18,25,43,63,0.50,0.50,0.31,0.40,0.84,2.26,18.00,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.92,$0.63,$1.80,699,670,686,777,"1,510",1.00,1.00,0.75,0.87,1.38,8.65,1.71,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.50,$0.50,$0.50,119,75,116,120,126,0.47,0.47,0.36,0.42,0.58,0.91,4.68,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,$0.41,$0.27,$0.85,32,21,27,49,61,0.60,0.60,0.43,0.52,0.65,8.37,16.19,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,56%,72%,80%,$0.75,$0.50,$1.50,176,147,165,199,231,0.36,11.71,0.32,0.34,0.46,1.78,14.55,11.35,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,56%,72%,80%,$0.75,$0.50,$1.50,77,67,74,109,112,0.79,26.72,0.71,0.73,0.86,1.08,33.20,25.93,ModelProviders
Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,$0.00,$0.00,$0.00,100,74,87,138,166,1.25,21.31,1.16,1.21,1.34,2.70,26.33,20.06,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,49%,35%,34%,$0.85,$0.30,$2.50,173,132,163,208,253,0.80,0.80,0.66,0.75,0.89,10.17,3.70,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,16%,6%,38%,27%,16%,13%,4%,43%,25%,32%,0%,--,--,26%,--,$0.07,$0.06,$0.12,118,30,81,142,207,0.35,0.35,0.19,0.28,0.49,0.55,4.58,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,55%,15%,$1.50,$1.00,$3.00,32,27,30,35,38,0.91,0.91,0.67,0.72,1.67,3.52,16.65,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,58%,59%,53%,$0.17,$0.10,$0.40,289,262,271,332,360,14.68,14.68,10.02,11.99,20.15,28.14,16.41,N/A,ModelProviders
