APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,28,−49,14%,31%,37%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,188,143,179,195,216,0.18,10.81,0.14,0.16,0.21,1.48,13.47,10.63,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,68,45,51,106,177,1.24,1.24,0.93,1.12,1.54,2.14,8.61,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,93,64,73,119,139,0.78,0.78,0.62,0.72,0.89,2.02,6.15,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,29,37,44,46,0.50,50.57,0.45,0.47,0.55,2.34,63.08,50.07,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,37,5,17,149,160,4.29,4.29,0.77,1.09,7.74,21.54,17.97,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,111,66,81,146,171,1.38,1.38,0.77,0.99,1.68,2.92,5.89,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,202,74,119,243,265,0.68,0.68,0.52,0.61,0.74,1.06,3.15,N/A,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,63,11,33,102,180,0.44,0.44,0.37,0.40,0.57,9.54,8.41,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,38,18,25,45,60,0.34,0.34,0.21,0.27,0.40,0.85,13.53,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,35,24,30,42,65,2.49,2.49,0.54,0.97,6.06,12.86,16.61,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,0%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,201,18,124,205,214,0.26,10.21,0.19,0.22,0.44,1.17,12.70,9.95,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,84,59,76,91,99,0.68,24.51,0.48,0.53,0.84,1.36,30.47,23.83,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,167,115,160,175,212,0.31,12.30,0.24,0.25,0.41,3.07,15.29,11.99,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,26,28,31,33,1.94,69.59,1.57,1.70,2.08,3.93,86.51,67.65,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,39,26,34,69,84,0.46,51.61,0.35,0.41,0.51,0.63,64.39,51.14,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,231,174,204,248,293,14.85,14.85,5.55,9.67,17.08,23.31,17.01,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,188,134,170,221,262,14.16,14.16,8.03,12.15,19.67,27.44,16.82,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,154,101,133,161,194,80.23,80.23,43.14,58.29,145.13,184.37,83.47,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,144,119,127,162,198,80.62,80.62,46.68,57.24,126.43,141.07,84.09,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,104,40,81,138,190,160.07,160.07,66.36,103.16,185.12,354.15,164.89,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,204,111,127,230,243,1.60,11.38,1.30,1.45,1.73,2.61,13.83,9.78,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,179,142,170,188,209,1.20,12.39,0.99,1.06,1.36,4.55,15.18,11.19,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,102,91,96,103,105,0.66,20.29,0.61,0.63,0.72,1.06,25.19,19.62,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,333,293,307,386,408,0.67,6.68,0.51,0.57,0.76,0.91,8.18,6.00,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,322,252,301,380,412,1.32,7.53,1.18,1.22,1.43,2.27,9.08,6.21,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,120,74,100,139,163,0.37,17.00,0.33,0.35,0.40,0.96,21.16,16.63,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,206,122,131,231,246,1.10,10.79,0.83,1.05,1.16,1.27,13.21,9.69,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,50,41,45,58,62,1.02,41.03,0.85,0.92,1.24,1.46,51.03,40.01,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,23,17,21,25,29,1.54,1.54,1.36,1.43,1.73,2.17,22.83,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,97,77,87,144,164,1.38,1.38,0.91,1.22,1.58,5.16,6.54,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,128,70,117,149,189,0.66,0.66,0.45,0.53,0.77,1.21,4.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,52,43,50,58,70,1.82,1.82,1.65,1.75,1.89,2.46,11.37,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,162,109,131,172,200,46.34,46.34,11.82,28.28,64.12,111.21,49.42,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,110,40,54,135,214,71.04,71.04,22.08,44.78,131.54,234.40,75.57,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,258,215,222,287,311,0.98,0.98,0.90,0.92,1.26,1.57,2.92,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,208,122,171,223,257,21.22,21.22,9.98,13.40,48.63,64.69,23.63,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,191,120,161,245,317,22.05,22.05,11.64,14.47,52.95,87.29,24.66,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,138,70,95,197,237,6.71,6.71,1.99,3.36,8.47,13.46,10.34,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,36,24,27,40,48,1.64,56.62,1.53,1.61,1.97,10.49,70.37,54.98,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,78,49,66,111,135,0.78,0.78,0.63,0.68,0.84,1.39,7.20,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,87,72,82,92,102,0.50,0.50,0.43,0.46,0.55,0.91,6.25,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,75,56,66,91,101,0.89,0.89,0.80,0.86,1.03,1.35,7.53,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,39,15,29,44,95,0.37,0.37,0.27,0.30,1.19,11.63,13.27,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,29,19,25,33,38,0.54,0.54,0.40,0.49,1.16,2.18,18.00,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,14,5,7,26,34,0.51,0.51,0.25,0.38,1.06,9.58,36.64,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,88,38,52,103,109,0.71,0.71,0.57,0.63,0.82,3.14,6.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,66,45,60,71,79,1.23,1.23,1.03,1.09,1.37,3.10,8.84,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,107,66,89,145,166,0.46,0.46,0.40,0.41,0.58,5.78,5.13,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,57,50,54,63,67,1.41,1.41,1.01,1.23,1.62,1.91,10.20,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,45,21,35,60,68,0.36,0.36,0.28,0.33,0.39,0.47,11.52,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,22,8,18,35,43,0.42,0.42,0.26,0.37,1.93,8.71,22.75,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,81,31,55,98,131,0.93,0.93,0.79,0.84,1.35,7.75,7.08,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,70,60,67,71,76,3.75,3.75,3.66,3.70,3.83,3.93,10.88,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,185,113,166,203,237,0.41,0.41,0.37,0.39,0.51,2.05,3.11,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,65,54,59,76,88,1.36,1.36,1.21,1.30,1.46,2.46,9.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,62,48,58,71,79,1.65,1.65,1.38,1.49,1.86,2.23,9.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,97,86,93,98,101,1.27,21.95,1.04,1.09,1.45,1.76,27.12,20.68,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,169,79,124,199,215,5.02,16.83,3.08,3.98,5.98,12.20,19.79,11.81,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,40,21,22,61,114,0.35,50.59,0.23,0.27,0.43,0.49,63.15,50.24,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,770,489,694,889,982,0.38,2.97,0.26,0.34,0.61,2.68,3.62,2.60,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,276,273,274,277,277,0.37,7.61,0.32,0.35,0.41,0.47,9.42,7.25,ModelProviders
CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,271,146,186,308,318,0.70,8.08,0.59,0.65,0.75,0.83,9.93,7.38,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,178,150,168,183,191,0.34,11.57,0.22,0.31,0.41,4.47,14.38,11.23,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,138,107,125,175,198,0.70,15.24,0.51,0.54,0.81,51.30,18.88,14.54,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,39,8,14,135,173,0.62,51.70,0.19,0.22,1.34,9.03,64.47,51.09,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,298,53,119,426,612,23.02,29.72,6.72,11.67,37.74,84.55,31.40,6.70,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,307,104,264,316,325,0.50,7.02,0.38,0.43,0.67,1.13,8.64,6.51,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,940,703,913,949,977,0.27,2.40,0.21,0.24,0.30,0.36,2.93,2.13,ModelProviders
Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,274,205,242,324,386,0.28,7.57,0.23,0.26,0.31,5.73,9.40,7.29,ModelProviders
Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,405,322,387,461,482,0.41,5.35,0.37,0.39,0.46,0.51,6.59,4.94,ModelProviders
SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,750,713,745,760,773,0.73,3.39,0.35,0.50,1.50,4.80,4.06,2.67,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,445,319,400,488,525,0.29,4.79,0.25,0.28,0.33,0.93,5.91,4.50,ModelProviders
Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,536,325,420,645,"1,180",2.00,5.73,0.47,0.87,7.55,37.86,6.66,3.73,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,97,25,65,123,130,0.74,21.38,0.33,0.69,0.79,1.04,26.54,20.64,ModelProviders
Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,695","1,453","1,522","1,995","2,222",0.27,1.45,0.19,0.25,0.31,0.46,1.74,1.18,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,258,133,197,319,354,0.65,8.39,0.57,0.61,0.68,0.75,10.33,7.74,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,462,378,404,559,634,0.53,4.87,0.45,0.48,0.60,4.10,5.95,4.33,ModelProviders
Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,129,93,111,139,146,0.39,15.86,0.29,0.38,0.43,1.02,19.72,15.46,ModelProviders
Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,190,32,87,241,337,0.21,10.76,0.13,0.14,0.37,1.28,13.40,10.55,ModelProviders
Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,150,90,125,197,248,0.39,13.75,0.30,0.37,0.44,0.51,17.09,13.36,ModelProviders
Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,170,57,146,196,237,0.87,12.62,0.78,0.81,1.02,1.75,15.56,11.75,ModelProviders
Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,342,295,314,358,377,0.55,6.40,0.39,0.44,0.70,0.94,7.86,5.84,ModelProviders
Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,651,444,644,701,776,0.58,3.65,0.35,0.43,0.84,1.70,4.42,3.07,ModelProviders
