APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,123,68,94,158,201,0.49,0.49,0.37,0.43,0.65,1.01,4.55,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,--,20%,--,33%,--,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,50,37,45,63,82,1.69,1.69,1.47,1.62,1.95,2.55,11.64,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,161,118,140,187,223,43.03,43.03,13.49,23.95,60.07,84.10,46.14,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,174,101,132,200,271,31.77,31.77,15.29,25.11,61.15,87.15,34.64,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,--,8%,--,85%,--,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,247,204,217,281,293,0.95,0.95,0.89,0.92,1.10,1.16,2.98,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,204,144,169,241,251,16.24,16.24,7.91,13.76,24.18,63.03,18.69,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,200,119,180,242,283,22.27,22.27,12.74,18.35,28.17,65.98,24.77,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,--,11%,--,49%,--,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,129,74,96,166,232,5.76,5.76,2.80,3.65,6.74,11.45,9.63,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,--,7%,--,49%,--,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,27,20,25,37,39,1.57,75.99,1.39,1.47,1.62,2.06,94.59,74.42,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,131,65,82,166,193,0.69,0.69,0.62,0.65,0.73,1.90,4.50,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,92,81,90,94,105,0.47,0.47,0.42,0.44,0.50,0.55,5.92,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,74,53,64,81,98,0.92,0.92,0.80,0.88,1.04,1.37,7.64,N/A,ModelProviders
Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,33,17,27,51,79,0.52,0.52,0.25,0.28,0.95,24.45,15.47,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,38,25,32,44,49,0.52,0.52,0.44,0.49,0.59,1.16,13.77,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,10,5,9,12,23,0.63,0.63,0.34,0.51,0.96,6.19,50.72,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,94,50,70,104,110,0.73,0.73,0.59,0.71,0.85,1.24,6.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,67,56,61,75,79,1.13,1.13,1.02,1.05,1.36,5.64,8.55,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,75,56,65,88,137,0.44,0.44,0.38,0.40,0.50,0.70,7.06,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,57,46,52,63,66,1.36,1.36,1.17,1.25,1.52,2.15,10.12,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,47,11,19,66,84,0.50,0.50,0.27,0.31,0.54,0.84,11.16,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,19,11,13,29,53,0.47,0.47,0.29,0.38,1.27,8.48,26.81,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,129,63,93,166,194,0.83,0.83,0.74,0.80,0.89,0.99,4.71,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,68,56,62,70,72,3.73,3.73,3.65,3.68,3.78,3.86,11.06,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,188,99,153,216,240,0.43,0.43,0.38,0.40,1.79,3.87,3.09,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,65,52,59,78,109,1.26,1.26,0.86,1.20,1.40,4.18,8.98,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,68,48,58,77,99,1.55,1.55,1.31,1.37,1.77,2.27,8.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,--,8%,--,46%,--,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,96,86,91,97,101,1.34,22.24,1.01,1.11,1.48,1.78,27.46,20.90,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,--,4%,--,72%,--,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,162,92,141,191,259,5.43,17.80,4.00,4.66,7.33,9.12,20.89,12.37,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,29,17,19,53,106,0.43,69.06,0.21,0.34,0.49,0.65,86.22,68.63,ModelProviders
Together AI,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,761,226,651,786,859,0.47,3.10,0.25,0.36,0.51,0.80,3.76,2.63,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,275,257,275,277,277,0.35,7.61,0.27,0.32,0.39,0.53,9.42,7.26,ModelProviders
CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,230,146,193,266,299,0.68,9.37,0.64,0.66,0.72,2.08,11.54,8.69,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,179,124,171,188,194,0.36,11.53,0.24,0.29,0.51,3.76,14.32,11.17,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,147,113,129,217,253,0.73,14.30,0.51,0.54,0.84,1.13,17.69,13.57,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,153,52,107,216,279,0.22,13.31,0.19,0.20,0.29,0.83,16.59,13.09,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,123,73,92,314,447,41.57,57.79,6.37,11.15,66.12,86.10,61.84,16.22,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,307,223,261,315,328,0.49,7.01,0.36,0.44,0.65,0.94,8.64,6.52,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,893,735,842,949,967,0.26,2.50,0.21,0.23,0.27,0.30,3.06,2.24,ModelProviders
Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,1%,11%,14%,60%,7%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,278,203,225,303,405,0.24,7.43,0.20,0.23,0.27,0.34,9.23,7.19,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,291,77,213,348,370,0.66,7.54,0.60,0.62,0.69,6.45,9.26,6.88,ModelProviders
Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,405,364,386,471,506,0.40,5.33,0.37,0.38,0.43,0.48,6.57,4.94,ModelProviders
SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,749,523,739,760,773,0.52,3.19,0.27,0.37,1.13,2.65,3.86,2.67,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,448,361,427,480,541,0.30,4.76,0.27,0.29,0.32,0.50,5.88,4.46,ModelProviders
Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,525,305,411,677,"3,131",0.86,4.68,0.48,0.59,1.16,2.77,5.63,3.81,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,91,38,66,127,130,0.77,22.81,0.38,0.70,0.84,3.93,28.32,22.04,ModelProviders
Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,746","1,303","1,591","2,165","2,729",0.29,1.44,0.20,0.25,0.31,0.51,1.72,1.15,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,428,396,411,620,802,0.52,5.19,0.44,0.49,0.56,0.84,6.36,4.68,ModelProviders
Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,129,98,115,140,144,0.43,15.88,0.33,0.38,0.55,0.94,19.74,15.44,ModelProviders
Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,316,205,288,336,362,0.32,6.65,0.13,0.15,0.42,0.55,8.23,6.33,ModelProviders
Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,178,128,158,212,319,0.86,12.11,0.78,0.80,0.93,0.99,14.93,11.25,ModelProviders
Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,159,104,125,215,321,0.41,12.95,0.36,0.39,0.47,2.19,16.09,12.54,ModelProviders
Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,359,309,345,363,370,0.65,6.22,0.41,0.49,0.68,0.99,7.61,5.57,ModelProviders
Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,669,539,629,742,781,0.40,3.40,0.36,0.38,0.50,1.07,4.14,2.99,ModelProviders
Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,473,422,468,477,480,0.22,4.45,0.18,0.20,0.24,0.35,5.51,4.23,ModelProviders
Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,666,424,612,696,760,0.42,3.42,0.34,0.38,0.49,0.57,4.18,3.00,ModelProviders
Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,44,8,22,211,263,0.66,45.87,0.44,0.58,1.00,2.05,57.18,45.22,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,--,3%,--,34%,--,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,113,73,93,144,164,1.38,19.13,1.09,1.29,1.57,2.05,23.56,17.75,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,11%,24%,--,35%,--,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,156,112,138,168,174,0.50,0.50,0.33,0.41,0.57,0.68,3.71,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,--,14%,--,41%,--,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,83,30,34,96,113,0.71,24.94,0.55,0.66,0.92,12.84,31.00,24.23,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,--,14%,--,41%,--,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,70,31,57,81,136,12.48,41.25,2.04,5.22,28.14,61.39,48.44,28.77,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,72,47,64,107,133,0.80,0.80,0.69,0.77,1.00,1.24,7.79,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,89,71,79,109,153,1.28,1.28,0.81,1.00,1.44,1.77,6.90,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,--,14%,--,32%,--,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,80,56,69,91,116,1.34,26.50,0.76,1.06,1.56,2.84,32.78,25.16,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,13%,18%,--,23%,--,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$1.13,$0.75,$4.50,171,134,142,225,232,0.63,0.63,0.50,0.56,0.95,1.11,3.56,N/A,ModelProviders
OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,13%,18%,--,23%,--,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$0.65,$0.75,$4.50,169,134,149,197,224,0.52,0.52,0.40,0.44,0.58,1.95,3.48,N/A,ModelProviders
SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,--,20%,--,46%,--,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,74,37,58,86,107,1.56,28.61,1.39,1.48,1.67,5.23,35.37,27.05,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,--,17%,--,72%,--,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,148,95,135,171,240,0.75,0.75,0.68,0.71,0.78,1.64,4.12,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,--,8%,--,53%,--,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,86,43,63,109,130,0.48,0.48,0.38,0.43,0.52,1.38,6.31,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,--,8%,--,53%,--,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,111,61,85,148,166,1.16,1.16,0.79,0.87,1.33,2.01,5.68,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,--,16%,--,25%,--,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,184,52,90,227,270,0.89,0.89,0.77,0.82,1.02,2.37,3.60,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,--,16%,--,25%,--,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,112,40,84,131,160,0.98,0.98,0.75,0.88,1.15,1.69,5.44,N/A,ModelProviders
Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,--,16%,--,25%,--,35%,24%,16%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,$0.60,$0.50,$1.50,62,51,57,70,76,0.65,0.65,0.58,0.60,0.77,3.24,8.75,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,--,11%,21%,88%,3%,28%,11%,3%,7%,71%,18%,33%,0%,--,--,62%,--,--,$0.04,$0.03,$0.15,24,16,20,36,51,0.49,0.49,0.33,0.40,0.91,16.85,21.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,--,5%,--,28%,--,59%,16%,13%,10%,71%,33%,51%,0%,--,--,--,71%,56%,$0.42,$0.20,$2.40,145,94,138,159,183,1.02,14.85,0.94,0.95,1.20,1.43,18.30,13.83,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.21,$0.20,$0.77,13,9,11,14,21,0.82,0.82,0.58,0.67,0.99,3.06,40.63,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.48,$1.14,$4.56,107,92,101,115,125,0.92,0.92,0.83,0.87,1.16,1.46,5.61,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$1.45,$1.45,$1.45,"3,871","3,871","3,871","3,871","3,871",13.90,13.90,13.90,13.90,13.90,13.90,14.03,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,$0.36,$0.27,$1.12,39,34,36,41,43,0.99,0.99,0.71,0.80,1.27,1.71,13.76,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,--,4%,--,92%,--,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,269,131,249,279,292,0.86,0.86,0.73,0.80,0.97,2.62,2.73,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,--,4%,--,92%,--,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,73,48,59,79,91,13.04,13.04,1.25,7.15,22.95,41.41,19.86,N/A,ModelProviders
Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,--,19%,--,25%,--,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,63,27,42,85,128,0.60,0.60,0.49,0.51,0.89,1.80,8.49,N/A,ModelProviders
Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,--,8%,--,45%,--,36%,15%,17%,5%,47%,28%,63%,0%,--,--,53%,--,--,$0.08,$0.06,$0.24,300,105,286,306,312,0.57,7.22,0.53,0.54,0.59,0.63,8.89,6.66,ModelProviders
