APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,77%,85%,$0.30,$0.21,$0.57,36,26,34,37,38,1.70,57.50,1.56,1.64,2.02,3.20,71.45,55.80,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,38,19,29,51,74,0.34,0.34,0.24,0.28,0.81,18.49,13.52,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.31,$0.87,$2.62,101,45,94,109,111,0.70,0.70,0.54,0.58,0.78,1.03,5.64,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,94,56,74,141,179,0.67,0.67,0.62,0.63,0.78,1.23,5.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.22,$0.70,$2.80,65,55,61,71,78,1.16,1.16,1.04,1.06,1.32,3.10,8.88,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,51,29,41,83,88,0.52,0.52,0.41,0.47,0.58,50.36,10.23,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,113,67,95,117,131,0.91,0.91,0.78,0.85,1.11,1.39,5.35,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,137,50,107,156,184,0.49,0.49,0.40,0.45,0.90,1.64,4.14,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.21,$0.09,$0.58,56,42,51,60,65,1.29,1.29,0.78,1.15,1.44,2.59,10.19,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.32,$0.15,$0.85,49,33,42,53,65,0.56,0.56,0.48,0.53,0.70,0.98,10.78,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.35,$0.20,$0.80,40,13,29,52,74,0.36,0.36,0.28,0.33,0.44,5.25,12.79,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.08,$0.07,$0.10,13,4,6,22,33,0.58,0.58,0.29,0.38,0.87,8.64,37.84,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,92,22,89,98,104,0.77,0.77,0.62,0.70,0.83,7.49,6.19,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.47,$0.30,$1.00,28,9,23,34,48,0.39,0.39,0.29,0.31,0.44,0.71,18.16,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,79,14,56,101,127,1.38,1.38,0.80,0.98,3.54,25.62,7.73,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,190,127,153,203,223,0.41,0.41,0.35,0.37,0.43,1.93,3.03,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.55,$0.30,$1.30,60,39,48,73,96,1.34,1.34,1.17,1.26,1.46,2.59,9.61,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.13,$1.00,$1.50,71,56,69,71,78,3.81,3.81,3.69,3.74,3.93,5.09,10.90,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,87,62,76,93,101,0.29,0.29,0.26,0.27,0.39,0.77,6.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$3.00,$1.50,$7.50,65,41,52,74,102,1.57,1.57,1.33,1.40,1.76,1.97,9.28,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$2.63,$0.70,$8.40,97,91,93,98,101,1.09,21.63,1.00,1.05,1.30,1.60,26.76,20.54,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.85,$0.30,$2.50,157,104,137,179,265,5.82,18.55,2.72,4.30,7.31,9.76,21.73,12.73,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.04,$0.15,84,65,77,107,194,0.61,24.37,0.48,0.50,0.67,0.78,30.31,23.77,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.12,$0.07,$0.25,160,67,102,236,286,0.22,12.75,0.17,0.19,0.35,0.89,15.89,12.53,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,148,101,130,197,264,41.97,55.44,17.56,24.85,47.84,54.06,58.81,13.47,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,327,120,194,334,338,0.50,6.62,0.42,0.43,0.68,1.08,8.14,6.11,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,904,660,805,963,973,0.26,2.47,0.20,0.24,0.28,0.35,3.02,2.21,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.03,$0.14,61,27,51,62,89,0.29,33.21,0.28,0.28,0.29,0.82,41.44,32.92,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.05,$0.20,413,411,413,413,415,0.26,5.11,0.19,0.20,0.49,0.58,6.32,4.85,ModelProviders
CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.05,$0.20,324,287,315,327,328,0.66,6.82,0.45,0.62,0.71,0.78,8.36,6.17,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.23,$0.20,$0.30,177,133,166,183,189,0.32,11.61,0.22,0.31,0.35,0.93,14.43,11.29,ModelProviders
Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.08,$0.04,$0.18,464,251,330,548,730,0.24,4.55,0.19,0.22,0.25,0.26,5.63,4.31,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.10,$0.50,251,36,188,277,304,0.42,8.38,0.14,0.17,0.49,0.67,10.37,7.96,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.18,$0.10,$0.40,229,210,220,231,233,0.28,9.01,0.19,0.22,0.46,0.62,11.19,8.73,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,166,50,88,252,318,0.93,13.01,0.81,0.84,1.08,7.74,16.03,12.08,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,159,111,128,222,254,0.43,12.98,0.35,0.38,0.53,3.13,16.12,12.55,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,376,330,357,382,388,0.68,5.99,0.38,0.64,0.74,1.26,7.32,5.32,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,520,347,426,826,"2,400",2.51,6.36,0.55,0.69,3.75,5.31,7.32,3.85,ModelProviders
CoreWeave,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,97,17,50,128,129,0.84,21.47,0.72,0.76,0.99,2.81,26.63,20.64,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,472,420,469,474,477,0.26,4.50,0.22,0.24,0.29,0.41,5.56,4.24,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.45,$0.35,$0.75,"1,833","1,031","1,653","1,887","2,172",0.27,1.36,0.19,0.22,0.32,0.38,1.63,1.09,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.16,$0.09,$0.36,530,450,496,560,627,0.30,4.08,0.28,0.29,0.32,0.39,5.02,3.77,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.31,$0.22,$0.59,773,758,771,791,830,0.76,3.35,0.37,0.53,1.52,3.48,3.99,2.59,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,179,52,121,215,248,0.60,11.75,0.55,0.56,0.71,1.45,14.53,11.14,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.16,$0.09,$0.36,458,351,432,496,566,0.31,4.68,0.27,0.30,0.36,0.78,5.77,4.37,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.45,$0.35,$0.75,124,60,96,131,137,0.45,16.53,0.35,0.40,0.57,0.81,20.55,16.08,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,459,374,438,522,651,0.50,4.86,0.43,0.46,0.54,0.90,5.95,4.36,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.10,$0.50,596,388,549,639,767,0.47,3.82,0.39,0.42,0.53,4.48,4.66,3.35,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.10,$0.05,$0.25,63,20,52,70,98,0.52,32.29,0.48,0.50,0.56,0.77,40.24,31.77,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,71%,61%,$0.96,$0.55,$2.20,94,70,79,101,143,1.42,22.74,1.20,1.31,1.49,2.39,28.07,21.32,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,44%,--,--,$0.46,$0.20,$1.25,154,121,138,164,181,0.52,0.52,0.39,0.46,0.58,1.10,3.76,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.10,$0.06,$0.24,201,163,187,208,214,0.56,10.53,0.53,0.55,0.59,0.68,13.03,9.97,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.09,$0.05,$0.20,84,43,63,106,126,6.41,30.26,1.33,2.39,13.77,66.36,36.23,23.85,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,$0.00,$0.00,$0.00,112,82,99,143,172,5.19,5.19,3.39,3.84,6.79,17.80,9.66,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$3.44,$1.25,$10.00,65,27,51,75,89,0.95,0.95,0.68,0.80,1.24,2.14,8.64,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$3.44,$1.25,$10.00,91,67,80,99,118,1.05,1.05,0.86,0.92,1.32,2.36,6.54,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.45,$0.30,$0.90,46,32,38,54,70,1.44,45.09,0.73,1.13,1.68,2.02,56.00,43.65,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$1.69,$0.75,$4.50,169,119,155,193,253,0.97,0.97,0.62,0.81,1.06,1.43,3.93,N/A,ModelProviders
OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$1.69,$0.75,$4.50,162,125,141,170,197,0.52,0.52,0.36,0.48,0.66,0.78,3.61,N/A,ModelProviders
SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,68%,81%,$0.32,$0.14,$0.86,59,33,44,78,100,1.74,35.60,1.36,1.57,2.87,20.24,44.06,33.86,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$3.44,$1.25,$10.00,145,55,118,162,205,0.85,0.85,0.64,0.71,1.04,1.67,4.30,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.70,$0.40,$1.60,80,56,64,97,121,0.59,0.59,0.34,0.46,0.85,1.79,6.82,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.70,$0.40,$1.60,99,52,69,146,187,1.28,1.28,0.77,0.95,1.43,1.75,6.34,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.75,$0.50,$1.50,179,121,160,234,292,0.93,0.93,0.78,0.82,1.06,1.78,3.72,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.75,$0.50,$1.50,77,35,61,101,140,0.69,0.69,0.54,0.59,0.80,4.10,7.21,N/A,ModelProviders
Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.75,$0.50,$1.50,55,47,51,61,67,0.63,0.63,0.52,0.58,0.78,2.94,9.73,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,62%,--,--,$0.06,$0.03,$0.15,176,131,167,208,225,0.23,0.23,0.19,0.21,0.39,0.98,3.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.75,$0.20,$2.40,142,123,138,163,194,1.09,15.17,0.95,0.98,1.32,1.80,18.69,14.08,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.99,$1.14,$4.56,105,88,96,113,172,0.96,0.96,0.56,0.76,1.09,3.02,5.70,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.48,$0.27,$1.12,39,33,36,40,43,0.91,0.91,0.72,0.83,1.10,1.31,13.76,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.34,$0.20,$0.77,16,9,13,20,36,1.00,1.00,0.34,0.47,5.30,15.01,31.96,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.15,$0.07,$0.40,254,121,225,277,297,1.01,1.01,0.78,0.86,1.31,2.40,2.98,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.15,$0.07,$0.40,70,57,66,83,108,4.45,4.45,0.76,1.23,12.43,40.28,11.63,N/A,ModelProviders
Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,56,25,38,72,87,0.53,0.53,0.42,0.47,0.69,2.84,9.46,N/A,ModelProviders
Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,53%,--,--,$0.10,$0.06,$0.24,308,212,297,311,317,0.59,7.09,0.53,0.56,0.68,1.21,8.71,6.50,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.80,$0.40,$2.00,56,31,43,70,90,0.55,0.55,0.50,0.53,0.65,1.66,9.42,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.12,$0.07,$0.25,221,27,84,280,313,0.25,9.30,0.18,0.22,0.34,0.98,11.57,9.05,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,131,45,72,261,355,8.23,23.46,1.79,3.70,13.56,20.50,27.27,15.23,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.04,$0.15,85,61,74,101,122,0.67,24.11,0.49,0.60,0.71,1.84,29.97,23.44,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,324,139,226,336,339,0.55,6.72,0.45,0.49,0.68,0.80,8.26,6.17,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,876,666,783,911,965,0.30,2.58,0.22,0.27,0.39,0.86,3.15,2.28,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.23,$0.20,$0.30,185,133,177,192,205,0.35,11.17,0.26,0.31,0.40,3.17,13.87,10.82,ModelProviders
Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.08,$0.04,$0.18,207,158,188,229,284,0.25,9.89,0.21,0.24,0.28,0.34,12.30,9.64,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,413,307,402,414,415,0.29,5.13,0.20,0.24,0.53,1.12,6.34,4.84,ModelProviders
