APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.34,$0.27,$1.00,33,24,31,40,56,1.72,62.75,1.42,1.58,2.10,2.64,78.01,61.03,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,172,95,131,206,248,0.65,12.28,0.59,0.61,0.74,1.08,15.19,11.63,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,50,44,46,53,57,2.01,42.21,1.15,1.27,5.51,10.17,52.26,40.20,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,38,27,33,41,45,1.34,54.29,1.06,1.17,1.48,1.57,67.53,52.95,ModelProviders
Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,28,−49,14%,31%,37%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,188,154,178,203,215,0.18,10.84,0.14,0.15,0.37,3.05,13.50,10.66,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,74,43,51,129,183,1.44,1.44,1.07,1.19,1.76,2.17,8.20,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,129,74,100,153,198,0.66,0.66,0.52,0.62,0.79,1.38,4.54,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,42,35,38,44,46,0.58,48.71,0.47,0.51,0.70,2.16,60.74,48.13,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,36,6,22,41,51,5.68,5.68,1.77,3.71,7.79,20.30,19.67,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,139,74,113,158,171,1.31,1.31,0.78,1.20,1.40,4.15,4.92,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,190,124,157,243,283,0.62,0.62,0.50,0.51,0.71,1.05,3.26,N/A,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,69,12,44,96,142,0.48,0.48,0.37,0.40,0.79,9.17,7.74,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,38,17,25,44,61,0.39,0.39,0.19,0.25,0.46,10.06,13.59,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,39,25,32,43,51,1.08,1.08,0.52,0.61,5.22,7.39,14.02,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,0%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,23,12,19,34,204,0.46,89.17,0.23,0.38,0.52,1.60,111.34,88.70,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,81,59,67,87,100,0.53,25.25,0.44,0.50,0.66,0.96,31.44,24.73,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,172,103,152,180,199,0.30,11.94,0.24,0.26,0.43,1.42,14.85,11.64,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,27,28,30,33,1.91,69.62,1.52,1.73,2.06,2.61,86.55,67.71,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,44,20,33,59,75,0.47,46.43,0.38,0.43,0.54,0.74,57.92,45.96,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,219,186,212,289,323,12.65,12.65,5.42,9.54,21.68,30.85,14.93,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,212,140,186,256,298,14.54,14.54,7.56,10.66,23.40,27.83,16.90,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,154,110,142,187,215,104.68,104.68,46.22,73.49,130.32,182.81,107.93,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,155,117,136,173,237,107.33,107.33,50.44,67.02,135.01,156.91,110.55,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,142,45,109,218,318,109.59,109.59,54.69,81.69,179.55,349.55,113.12,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,201,106,151,219,244,1.54,11.48,1.14,1.45,1.71,3.61,13.96,9.94,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,178,155,169,189,204,1.21,12.43,0.98,1.13,1.36,1.50,15.23,11.22,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,99,88,94,104,109,0.67,20.79,0.60,0.63,0.71,1.11,25.82,20.12,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,345,293,321,380,403,0.62,6.42,0.50,0.55,0.70,0.91,7.87,5.80,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,344,299,316,361,395,1.20,7.02,1.14,1.17,1.34,1.60,8.48,5.82,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,133,105,125,139,150,0.38,15.36,0.33,0.36,0.56,1.71,19.11,14.98,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,199,123,142,212,248,1.07,11.11,0.81,0.93,1.17,1.51,13.63,10.05,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,55,32,47,59,61,0.93,37.29,0.77,0.85,1.24,1.54,46.38,36.36,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,25,19,21,27,30,1.57,1.57,1.17,1.44,1.70,2.11,21.69,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,160,88,97,212,277,1.25,1.25,0.81,0.97,1.58,5.25,4.38,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,146,81,123,165,204,0.54,0.54,0.37,0.45,0.62,0.70,3.95,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,60,41,50,66,78,1.74,1.74,1.59,1.67,1.87,2.15,10.05,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,165,97,129,200,217,51.39,51.39,21.61,31.35,71.41,104.27,54.42,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,128,42,96,166,228,64.96,64.96,21.77,42.78,90.71,199.80,68.86,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,281,214,227,298,306,0.96,0.96,0.90,0.92,1.14,1.25,2.74,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,227,126,189,247,257,20.89,20.89,10.00,13.42,46.81,65.22,23.09,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,206,121,180,255,316,32.36,32.36,11.99,22.85,56.57,76.83,34.79,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,138,73,100,201,230,6.45,6.45,2.18,4.83,8.99,13.77,10.08,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,27,20,24,34,41,1.57,75.99,1.40,1.49,1.62,1.81,94.60,74.42,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,96,50,71,140,188,0.71,0.71,0.63,0.67,0.92,4.47,5.93,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,91,74,83,94,106,0.49,0.49,0.42,0.45,0.51,0.57,6.01,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,79,54,67,93,115,0.92,0.92,0.79,0.88,1.08,1.70,7.28,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,35,18,31,47,80,0.42,0.42,0.27,0.29,7.85,24.45,14.59,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,32,23,27,40,47,0.53,0.53,0.40,0.48,0.64,2.53,15.96,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,9,5,8,13,30,0.57,0.57,0.27,0.44,1.06,1.99,53.53,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,97,57,90,108,117,0.71,0.71,0.57,0.67,0.75,1.07,5.88,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,68,50,61,78,82,1.28,1.28,1.05,1.08,1.44,1.65,8.64,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,71,53,60,88,121,0.47,0.47,0.40,0.42,0.52,0.70,7.55,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,60,46,52,65,68,1.27,1.27,0.89,1.22,1.39,1.87,9.67,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,45,16,29,53,66,0.33,0.33,0.28,0.30,0.36,0.50,11.35,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,25,12,15,41,101,0.68,0.68,0.26,0.31,2.40,7.52,21.03,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,91,60,79,156,194,0.95,0.95,0.78,0.83,1.55,6.44,6.47,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,68,59,62,70,81,3.77,3.77,3.67,3.72,3.82,3.85,11.07,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,192,102,179,218,238,0.42,0.42,0.36,0.39,0.52,2.09,3.02,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,69,54,62,86,109,1.33,1.33,1.14,1.22,1.44,1.79,8.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,68,48,59,81,108,1.62,1.62,1.34,1.53,1.88,2.16,8.94,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,96,85,87,98,101,1.16,22.05,1.04,1.07,1.39,1.46,27.27,20.89,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,173,93,130,214,245,4.80,16.36,3.12,4.36,6.20,9.67,19.25,11.55,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.04,$0.03,$0.14,51,19,21,68,92,0.43,39.34,0.21,0.27,0.50,0.58,49.07,38.91,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,805,668,728,854,938,0.39,2.87,0.25,0.28,0.63,2.44,3.49,2.48,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,275,272,274,276,277,0.36,7.62,0.27,0.34,0.40,0.45,9.44,7.27,ModelProviders
CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.07,$0.05,$0.20,191,145,176,284,312,0.72,11.19,0.64,0.67,0.75,0.85,13.81,10.47,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.21,$0.20,$0.30,180,132,161,190,194,0.48,11.59,0.29,0.37,0.72,3.12,14.36,11.10,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.05,$0.04,$0.15,156,113,131,210,261,0.67,13.45,0.51,0.55,0.82,6.58,16.64,12.78,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.25,118,8,14,151,190,0.28,17.24,0.18,0.22,0.91,7.89,21.48,16.96,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,117,65,90,324,561,33.50,50.53,10.49,16.38,72.40,85.71,54.78,17.03,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.09,$0.07,$0.30,311,200,307,321,329,0.46,6.88,0.40,0.43,0.57,0.81,8.49,6.42,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.10,$0.07,$0.30,943,791,922,959,977,0.25,2.37,0.21,0.22,0.27,0.31,2.90,2.12,ModelProviders
Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,7%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,--,78%,89%,$0.06,$0.04,$0.18,298,226,242,330,412,0.25,6.98,0.23,0.24,0.32,7.27,8.66,6.72,ModelProviders
Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,418,363,391,464,512,0.40,5.18,0.38,0.39,0.43,0.46,6.37,4.78,ModelProviders
SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,751,622,746,755,786,0.47,3.14,0.34,0.39,0.66,1.10,3.80,2.66,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,458,327,403,531,565,0.29,4.66,0.26,0.28,0.30,0.50,5.75,4.36,ModelProviders
Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,527,352,428,775,"5,109",2.11,5.91,0.53,0.87,7.22,37.86,6.86,3.80,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,98,30,82,117,130,0.76,21.10,0.33,0.71,0.84,1.40,26.18,20.34,ModelProviders
Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,849","1,250","1,634","2,323","3,412",0.26,1.34,0.20,0.23,0.30,0.40,1.61,1.08,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,307,149,215,356,444,0.65,7.17,0.60,0.62,0.70,1.18,8.80,6.52,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,460,384,409,589,827,0.54,4.89,0.46,0.49,0.59,0.66,5.98,4.35,ModelProviders
Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,132,100,116,141,146,0.39,15.54,0.34,0.38,0.44,0.71,19.32,15.14,ModelProviders
Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,16%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,309,157,259,336,361,0.22,6.69,0.13,0.14,0.41,0.54,8.31,6.47,ModelProviders
