APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.13,$0.07,$0.30,925,779,919,941,950,0.95,3.11,0.13,0.14,1.05,1.49,3.65,2.16,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,162,57,129,210,250,0.55,12.91,0.48,0.51,0.75,1.37,16.00,12.36,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.23,$0.20,$0.30,183,166,177,186,194,0.36,11.30,0.24,0.30,0.43,0.76,14.03,10.94,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,333,315,326,344,370,0.23,6.23,0.15,0.19,0.25,0.27,7.73,6.00,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.10,$0.10,$0.10,115,115,115,115,115,0.49,17.84,0.49,0.49,0.49,0.49,22.18,17.36,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,311,266,310,312,328,0.49,6.92,0.25,0.47,0.51,1.05,8.53,6.44,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$0.37,$0.20,$0.88,36,15,27,52,67,0.54,0.54,0.32,0.37,3.61,9.85,14.27,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$0.60,$0.30,$1.50,37,19,28,41,45,0.83,0.83,0.63,0.66,1.00,2.21,14.23,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$1.23,$0.70,$2.80,58,50,55,62,67,1.05,1.05,0.96,1.03,1.38,2.48,9.67,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$1.00,$0.50,$2.50,55,28,48,72,98,0.51,0.51,0.43,0.49,0.53,5.50,9.61,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$1.00,$0.50,$2.50,86,79,83,87,94,0.72,0.72,0.68,0.69,0.75,0.90,6.52,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,$0.69,$0.25,$2.00,77,48,71,83,88,1.00,1.00,0.63,0.83,1.23,2.61,7.49,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,66%,50%,60%,$0.85,$0.30,$2.50,173,126,143,218,259,0.37,0.37,0.29,0.33,0.39,0.48,3.25,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,66%,50%,60%,$0.85,$0.30,$2.50,215,99,180,233,260,0.43,0.43,0.37,0.38,0.50,0.54,2.75,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.30,$0.30,$0.30,257,257,257,257,257,0.48,0.48,0.48,0.48,0.48,0.48,2.43,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.49,$0.15,$1.50,115,87,98,136,149,0.89,0.89,0.71,0.76,1.10,1.36,5.22,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.46,$0.25,$1.10,145,88,127,156,170,0.50,0.50,0.38,0.45,0.57,1.22,3.95,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.88,$0.50,$2.00,167,127,159,179,225,0.97,0.97,0.92,0.95,1.08,1.30,3.97,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.41,$0.15,$1.20,251,212,237,273,316,0.27,0.27,0.25,0.27,0.28,0.49,2.26,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.49,$0.15,$1.50,107,83,95,138,153,1.38,1.38,1.22,1.31,1.83,2.37,6.05,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.34,$0.09,$1.10,219,49,114,250,296,0.31,0.31,0.24,0.28,0.40,0.67,2.59,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.15,$0.10,$0.30,87,70,81,94,97,0.55,0.55,0.52,0.54,0.87,1.70,6.32,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.90,$0.45,$2.25,27,25,26,29,44,1.45,1.45,1.36,1.39,1.65,1.90,19.69,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.41,$0.23,$0.93,107,62,81,138,149,0.62,0.62,0.50,0.54,0.66,2.00,5.31,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.26,$0.15,$0.60,236,66,145,315,645,1.09,1.09,0.82,0.97,1.77,4.73,3.21,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.27,$0.11,$0.75,201,147,164,228,328,0.25,0.25,0.22,0.23,0.28,0.47,2.75,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,14%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,62%,82%,$2.63,$0.70,$8.40,53,32,47,57,72,1.17,39.10,0.97,1.07,1.43,1.77,48.58,37.93,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.75,$0.20,$2.40,128,116,125,133,135,0.99,16.55,0.89,0.94,1.06,1.32,20.44,15.56,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.50,$0.50,$0.50,191,154,181,194,199,0.22,10.69,0.13,0.16,0.26,1.22,13.30,10.46,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.40,$0.20,$1.00,103,58,86,121,129,1.12,20.61,0.72,1.02,1.24,1.59,25.49,19.49,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.08,$0.04,$0.20,269,235,252,278,284,0.81,8.25,0.75,0.77,0.88,0.99,10.11,7.44,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,17%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,45%,35%,34%,$0.00,$0.00,$0.00,73,40,59,86,108,0.39,0.39,0.35,0.37,0.43,0.57,7.28,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,1%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,32%,17%,$5.00,$2.50,$12.50,63,42,54,69,80,0.88,0.88,0.78,0.86,0.95,1.79,8.86,N/A,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$2.00,$2.00,$2.00,117,105,115,124,143,0.65,20.72,0.56,0.57,0.78,9.81,25.00,20.07,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$1.50,$1.00,$3.00,53,19,30,92,119,0.44,44.71,0.35,0.39,0.49,0.63,54.13,44.26,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$5.50,$5.00,$7.00,182,155,172,185,208,2.62,15.55,1.13,2.26,3.53,4.99,18.31,12.93,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$1.13,$0.70,$2.40,49,25,34,78,106,0.42,48.76,0.33,0.37,0.53,0.66,59.06,48.34,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$2.36,$1.35,$5.40,99,80,94,101,107,0.67,24.46,0.56,0.61,0.79,0.98,29.53,23.79,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$1.15,$0.70,$2.50,30,26,28,32,37,1.60,79.24,1.41,1.52,1.79,1.94,95.78,77.64,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$2.36,$1.35,$5.40,146,121,134,158,181,0.41,16.49,0.37,0.39,0.44,0.48,19.92,16.09,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$4.00,$4.00,$4.00,30,26,28,33,36,1.56,80.22,1.40,1.52,1.67,1.77,96.97,78.65,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,$0.80,$0.40,$2.00,56,42,51,92,124,0.42,0.42,0.35,0.39,0.55,0.81,9.34,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,$0.80,$0.40,$2.00,47,42,44,49,50,0.45,0.45,0.35,0.41,0.91,0.97,11.15,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,74%,77%,$0.17,$0.10,$0.40,65,49,61,69,69,0.33,31.19,0.22,0.25,0.36,0.41,38.90,30.86,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,12%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,46%,31%,--,$1.60,$0.80,$4.00,47,39,43,52,59,0.79,0.79,0.75,0.77,0.82,0.86,11.36,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,12%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,46%,31%,--,$1.60,$0.80,$4.00,50,41,45,54,60,0.86,0.86,0.72,0.75,0.94,1.11,10.95,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,34%,5%,$0.80,$0.40,$2.00,127,81,117,143,161,0.44,0.44,0.39,0.42,0.46,0.75,4.38,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,$4.38,$2.50,$10.00,143,101,117,169,235,0.98,0.98,0.72,0.88,1.21,1.60,4.47,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,$4.38,$2.50,$10.00,87,69,79,99,122,0.54,0.54,0.39,0.45,0.57,1.12,6.31,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,19,−48,18%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,47%,--,--,$0.26,$0.15,$0.60,149,95,137,160,191,0.63,0.63,0.41,0.45,0.87,5.44,3.98,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,5%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,69%,70%,$1.50,$1.00,$3.00,34,24,32,36,38,0.73,59.79,0.66,0.70,0.98,2.57,74.55,59.06,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,33%,22%,$0.26,$0.15,$0.60,148,52,128,169,198,0.34,0.34,0.30,0.33,0.37,0.40,3.72,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.35,$0.19,$0.85,129,86,115,143,153,0.43,0.43,0.35,0.40,0.47,0.64,4.30,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.55,$0.35,$1.15,103,73,87,120,154,0.38,0.38,0.29,0.36,0.40,0.52,5.25,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.50,$0.50,$0.50,21,14,18,27,37,0.52,0.52,0.32,0.46,0.62,1.70,24.38,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.61,$0.35,$1.41,232,136,184,294,322,0.87,0.87,0.67,0.74,1.12,2.36,3.03,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.42,$0.24,$0.97,193,136,160,217,285,0.46,0.46,0.37,0.41,0.48,0.96,3.04,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.75,$0.50,$1.50,95,82,87,98,104,0.37,0.37,0.27,0.34,0.53,0.63,5.66,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.26,$0.15,$0.60,22,12,19,26,36,0.52,0.52,0.34,0.42,1.28,11.79,23.21,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.92,$0.63,$1.80,704,672,687,723,813,0.93,0.93,0.70,0.74,1.00,1.22,1.64,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.50,$0.50,$0.50,130,119,127,132,147,0.50,0.50,0.38,0.46,0.60,0.72,4.34,N/A,ModelProviders
Eigen AI,Llama 4 Maverick,1m,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.47,$0.25,$1.15,342,245,296,391,446,0.66,0.66,0.60,0.64,0.70,0.90,2.13,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.41,$0.27,$0.85,24,11,18,30,51,0.72,0.72,0.51,0.62,0.86,5.00,21.43,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,56%,72%,80%,$0.75,$0.50,$1.50,168,147,162,176,219,0.35,12.25,0.30,0.34,0.38,0.45,15.22,11.90,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,56%,72%,80%,$0.75,$0.50,$1.50,89,67,80,109,118,1.84,24.33,0.72,1.21,2.68,3.46,29.95,22.49,ModelProviders
Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,13%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,$0.00,$0.00,$0.00,139,85,125,143,148,1.26,15.68,1.19,1.22,1.29,1.35,19.29,14.42,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,49%,35%,34%,$0.85,$0.30,$2.50,194,149,178,213,247,0.55,0.55,0.50,0.52,0.57,0.67,3.12,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,17%,6%,38%,27%,16%,13%,4%,43%,25%,32%,0%,--,26%,--,$0.07,$0.06,$0.12,133,54,103,141,211,0.43,0.43,0.15,0.21,0.52,0.76,4.19,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,55%,15%,$1.50,$1.00,$3.00,36,25,34,37,39,0.75,0.75,0.62,0.67,0.90,1.71,14.78,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,58%,59%,53%,$0.17,$0.10,$0.40,312,225,272,377,426,19.76,19.76,4.51,13.48,25.68,29.86,21.36,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,$3.00,$3.00,$3.00,79,63,68,84,97,0.45,0.45,0.39,0.44,0.47,0.59,6.79,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,$2.40,$2.40,$2.40,27,21,25,30,33,1.82,1.82,1.37,1.80,1.84,1.86,20.68,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,$8.00,$5.33,$16.00,31,28,30,31,31,0.46,0.46,0.44,0.45,0.47,0.49,16.81,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,$4.38,$2.50,$10.00,74,51,57,105,142,1.55,1.55,1.11,1.32,1.85,3.15,8.32,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,$4.38,$2.50,$10.00,102,48,74,158,218,0.53,0.53,0.37,0.43,0.69,1.44,5.41,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,64%,51%,68%,$1.23,$0.70,$2.80,81,62,73,83,91,1.13,1.13,0.98,1.02,1.28,2.35,7.32,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,42%,41%,26%,$0.45,$0.30,$0.90,23,10,17,36,52,28.40,28.40,8.47,14.65,34.32,77.79,50.20,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,42%,41%,26%,$0.45,$0.30,$0.90,21,16,18,24,29,1.11,1.11,0.65,0.73,1.31,3.25,24.78,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,13%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,34%,24%,$0.35,$0.20,$0.80,12,4,7,15,39,1.31,1.31,0.50,0.55,4.75,19.26,44.00,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−53,13%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,34%,24%,$0.25,$0.13,$0.60,15,5,10,37,47,0.72,0.72,0.28,0.31,0.91,3.57,33.00,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,13%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,34%,24%,$1.23,$0.70,$2.80,51,37,45,59,68,1.11,1.11,0.99,1.05,1.19,1.46,10.86,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,9%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,57%,35%,31%,$0.66,$0.18,$2.10,136,121,132,142,143,1.06,15.75,0.98,1.00,1.16,1.31,19.42,14.69,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,0%,7%,45%,22%,13%,11%,4%,56%,28%,41%,0%,50%,31%,37%,$0.85,$0.30,$2.50,216,190,202,227,262,0.68,0.68,0.53,0.59,0.70,0.76,3.00,N/A,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,55%,73%,$0.19,$0.10,$0.45,59,17,25,76,82,0.82,34.80,0.38,0.46,1.06,2.59,43.29,33.98,ModelProviders
