APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.28,$0.10,$0.80,234,203,221,270,300,1.02,1.02,0.88,0.93,1.21,1.69,3.15,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.93,$1.10,$4.40,132,90,113,148,176,23.81,23.81,11.62,15.79,37.46,87.35,27.58,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.93,$1.10,$4.40,178,105,161,211,247,25.16,25.16,12.72,18.54,31.49,59.63,27.96,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$10.00,$5.00,$25.00,29,12,19,44,127,1.07,1.07,0.50,0.62,5.14,31.52,18.41,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,77%,85%,$0.30,$0.21,$0.57,36,28,33,39,46,1.72,56.82,1.38,1.50,2.64,6.27,70.59,55.10,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,33,20,28,42,59,0.33,0.33,0.23,0.27,0.61,10.09,15.42,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.31,$0.87,$2.62,72,40,55,106,109,0.72,0.72,0.56,0.60,0.77,1.03,7.71,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,75,43,65,120,172,0.75,0.75,0.62,0.68,0.92,1.85,7.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.22,$0.70,$2.80,66,59,63,74,78,1.25,1.25,1.06,1.10,1.39,1.56,8.82,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,67,37,48,72,89,0.48,0.48,0.42,0.46,0.56,0.67,7.97,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,86,60,71,108,122,0.88,0.88,0.73,0.83,1.05,1.57,6.70,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,146,72,96,164,187,0.52,0.52,0.37,0.44,0.78,1.22,3.95,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.21,$0.09,$0.58,57,48,50,62,69,1.36,1.36,1.15,1.21,1.66,2.05,10.20,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.32,$0.15,$0.85,49,28,40,58,67,0.59,0.59,0.40,0.54,0.74,1.87,10.78,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.35,$0.20,$0.80,51,28,37,71,93,0.34,0.34,0.28,0.31,0.37,0.46,10.07,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.08,$0.07,$0.10,21,12,15,23,27,0.40,0.40,0.30,0.36,0.64,2.58,24.31,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,65,42,60,92,100,0.72,0.72,0.51,0.65,0.75,5.16,8.42,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.47,$0.30,$1.00,35,16,27,43,50,0.33,0.33,0.25,0.29,0.40,57.26,14.75,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,114,26,66,123,170,0.91,0.91,0.72,0.86,1.69,5.53,5.28,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,193,62,166,213,230,0.38,0.38,0.30,0.35,0.41,0.59,2.97,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.55,$0.30,$1.30,59,52,57,75,105,1.33,1.33,1.14,1.24,1.47,2.65,9.81,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.13,$1.00,$1.50,67,44,64,69,71,3.74,3.74,3.69,3.70,3.93,4.43,11.17,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,76,28,56,86,98,0.32,0.32,0.25,0.27,0.46,64.10,6.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$3.00,$1.50,$7.50,65,43,55,76,89,1.50,1.50,1.32,1.38,1.74,2.11,9.23,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$2.63,$0.70,$8.40,95,89,93,98,99,1.35,22.50,1.05,1.12,1.40,1.62,27.79,21.15,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.85,$0.30,$2.50,143,71,123,183,258,5.43,19.45,2.77,4.26,7.26,10.36,22.96,14.02,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.04,$0.15,84,66,78,97,103,0.52,24.41,0.48,0.50,0.56,0.74,30.38,23.88,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.12,$0.07,$0.25,224,95,202,236,267,0.26,9.21,0.16,0.19,0.45,0.70,11.45,8.95,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,146,120,132,222,706,37.67,51.40,8.43,17.20,42.79,56.92,54.83,13.73,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,319,145,239,336,338,0.49,6.77,0.38,0.45,0.56,1.29,8.34,6.28,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,830,549,765,910,944,0.27,2.68,0.20,0.24,0.30,0.89,3.28,2.41,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.03,$0.14,79,47,56,113,177,0.25,25.60,0.20,0.22,0.34,0.44,31.93,25.34,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.05,$0.20,412,405,411,413,414,0.47,5.32,0.22,0.29,0.55,0.63,6.53,4.85,ModelProviders
CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.05,$0.20,316,227,311,325,328,0.74,7.08,0.64,0.68,0.87,1.61,8.66,6.34,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.23,$0.20,$0.30,167,136,156,173,187,0.34,12.31,0.23,0.28,0.39,0.75,15.30,11.96,ModelProviders
Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.08,$0.04,$0.18,411,223,348,570,649,0.24,5.11,0.21,0.23,0.28,0.39,6.33,4.87,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.10,$0.50,223,54,194,284,305,0.45,9.41,0.13,0.22,0.56,0.62,11.66,8.96,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.18,$0.10,$0.40,217,212,214,229,232,0.53,9.77,0.24,0.28,0.59,0.70,12.08,9.23,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,138,62,73,235,322,0.87,15.32,0.75,0.83,1.04,1.49,18.94,14.46,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,127,46,104,177,313,0.41,16.12,0.33,0.38,0.58,0.90,20.05,15.71,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,374,346,357,384,387,0.64,5.99,0.41,0.47,0.75,0.81,7.33,5.35,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,88,88,88,88,88,1.21,23.82,1.21,1.21,1.21,1.21,29.47,22.61,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,500,302,399,634,"2,651",1.88,5.88,0.50,0.98,2.43,3.78,6.88,4.00,ModelProviders
CoreWeave,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,128,40,127,129,131,0.79,16.39,0.37,0.73,0.93,1.17,20.29,15.60,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,472,268,467,477,537,0.25,4.49,0.21,0.22,0.33,0.81,5.55,4.24,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.45,$0.35,$0.75,"1,805","1,185","1,443","2,020","2,620",0.27,1.38,0.19,0.21,0.31,0.54,1.65,1.11,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.16,$0.09,$0.36,511,257,458,556,589,0.32,4.23,0.29,0.30,0.33,0.44,5.21,3.92,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.31,$0.22,$0.59,777,726,771,785,834,0.68,3.25,0.30,0.49,1.07,3.02,3.90,2.57,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,185,100,138,219,251,0.60,11.39,0.54,0.57,0.72,1.70,14.09,10.80,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.16,$0.09,$0.36,465,257,455,505,543,0.34,4.64,0.27,0.32,0.43,2.71,5.72,4.30,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.45,$0.35,$0.75,119,56,103,130,140,0.39,17.26,0.31,0.34,0.52,0.83,21.48,16.87,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,434,349,407,527,690,0.50,5.11,0.43,0.46,0.52,0.75,6.26,4.61,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.10,$0.50,455,243,318,599,663,0.62,5.01,0.51,0.57,0.77,16.11,6.11,4.39,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.10,$0.05,$0.25,20,12,15,56,75,0.75,101.46,0.49,0.55,0.82,1.19,126.64,100.71,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,71%,61%,$0.96,$0.55,$2.20,94,59,75,102,128,1.68,22.99,0.96,1.31,2.81,3.45,28.32,21.31,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,44%,--,--,$0.46,$0.20,$1.25,143,105,128,161,188,0.53,0.53,0.40,0.46,0.64,1.57,4.03,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.10,$0.06,$0.24,198,163,190,210,217,0.60,10.70,0.54,0.58,0.68,0.81,13.22,10.10,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.09,$0.05,$0.20,80,52,67,91,112,8.01,33.02,1.14,4.13,15.59,30.77,39.27,25.01,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,$0.00,$0.00,$0.00,113,68,95,154,218,5.41,5.41,3.47,4.54,6.59,14.65,9.84,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$3.44,$1.25,$10.00,77,53,70,88,106,0.89,0.89,0.63,0.79,1.24,2.30,7.37,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$3.44,$1.25,$10.00,87,64,81,96,109,1.38,1.38,0.87,0.97,1.79,3.96,7.12,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.45,$0.30,$0.90,20,13,16,28,51,1.82,100.85,1.33,1.48,2.65,6.35,125.61,99.03,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.45,$0.30,$0.90,43,28,36,46,74,1.30,47.99,0.80,1.13,1.93,7.80,59.66,46.69,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$1.69,$0.75,$4.50,161,80,136,190,234,0.92,0.92,0.55,0.64,1.19,4.28,4.02,N/A,ModelProviders
OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$1.69,$0.75,$4.50,157,125,141,179,197,0.53,0.53,0.37,0.46,0.72,1.39,3.73,N/A,ModelProviders
SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,68%,81%,$0.32,$0.14,$0.86,88,30,73,98,109,2.13,24.86,0.98,1.38,3.30,5.51,30.54,22.73,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$3.44,$1.25,$10.00,141,109,119,168,173,0.71,0.71,0.65,0.67,0.79,1.17,4.25,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.70,$0.40,$1.60,81,56,72,90,114,0.52,0.52,0.41,0.44,0.69,1.69,6.70,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.70,$0.40,$1.60,86,66,79,104,124,1.14,1.14,0.70,1.00,1.36,1.75,6.97,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.75,$0.50,$1.50,173,82,159,209,269,0.95,0.95,0.78,0.84,1.04,1.56,3.84,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.75,$0.50,$1.50,78,39,64,95,152,0.73,0.73,0.54,0.63,0.89,1.09,7.12,N/A,ModelProviders
Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.75,$0.50,$1.50,56,42,53,68,78,0.57,0.57,0.52,0.54,0.66,1.91,9.52,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,8%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,62%,--,--,$0.06,$0.03,$0.15,206,164,195,218,226,0.24,0.24,0.17,0.21,0.27,0.32,2.66,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.75,$0.20,$2.40,145,91,136,153,166,1.06,14.81,0.95,0.98,1.23,1.44,18.25,13.75,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.99,$1.14,$4.56,106,82,98,118,126,0.98,0.98,0.65,0.87,1.63,5.05,5.69,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.25,$1.25,$1.25,47,26,35,59,76,1.33,1.33,0.82,0.88,1.82,12.11,11.86,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.25,$1.25,$1.25,35,26,32,43,61,0.67,0.67,0.40,0.53,0.73,1.06,15.15,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.48,$0.27,$1.12,36,32,34,41,43,1.06,1.06,0.65,0.89,1.25,1.86,14.82,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.34,$0.20,$0.77,13,6,11,17,30,0.67,0.67,0.38,0.50,2.77,9.37,38.12,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.15,$0.07,$0.40,253,189,224,273,286,0.83,0.83,0.73,0.78,1.00,1.59,2.81,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.15,$0.07,$0.40,67,57,63,74,83,2.38,2.38,0.71,1.08,18.09,44.77,9.85,N/A,ModelProviders
Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,58,20,42,73,90,0.54,0.54,0.42,0.45,0.72,1.59,9.22,N/A,ModelProviders
Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,53%,--,--,$0.10,$0.06,$0.24,297,145,273,308,316,0.58,7.31,0.54,0.55,0.64,0.74,9.00,6.73,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.80,$0.40,$2.00,61,42,48,82,113,0.57,0.57,0.49,0.50,0.98,1.67,8.75,N/A,ModelProviders
