APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,25%,--,40%,--,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,37,17,24,42,49,1.46,1.46,0.47,0.79,5.88,9.12,14.98,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,18%,26%,92%,8%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,23,12,19,27,40,0.45,87.86,0.32,0.38,1.32,49.95,109.71,87.41,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,93,70,77,100,104,0.75,22.35,0.52,0.62,0.93,1.20,27.75,21.60,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,177,117,159,183,200,0.33,11.66,0.24,0.26,0.42,1.69,14.49,11.33,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,27,29,31,33,1.86,67.74,1.47,1.68,2.18,2.94,84.21,65.88,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,40,23,33,44,62,0.46,50.59,0.34,0.39,0.54,0.70,63.13,50.13,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,219,170,201,238,268,13.97,13.97,5.98,8.98,17.20,27.19,16.25,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,184,125,164,244,255,19.41,19.41,6.16,10.18,26.82,44.25,22.12,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,156,124,140,194,216,89.52,89.52,34.85,73.70,105.01,144.49,92.73,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,175,109,152,187,294,88.72,88.72,44.17,63.05,115.16,181.76,91.58,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,189,113,148,240,284,84.41,84.41,38.82,61.66,111.06,140.88,87.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$1.05,$0.50,$6.00,175,157,166,194,203,1.21,12.66,1.01,1.07,1.30,1.50,15.52,11.44,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,102,93,100,105,109,0.63,20.17,0.59,0.61,0.73,0.81,25.05,19.54,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,324,290,318,355,426,0.58,6.75,0.46,0.54,0.62,0.74,8.29,6.17,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,333,283,307,356,393,1.34,7.34,1.13,1.18,1.43,1.78,8.84,6.00,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.26,$0.15,$1.20,129,110,122,138,147,0.51,15.96,0.35,0.48,0.54,0.96,19.82,15.45,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,10%,--,42%,--,60%,17%,18%,12%,76%,39%,61%,0%,--,--,--,78%,84%,$0.29,$0.15,$1.50,192,126,139,206,218,1.14,11.56,0.97,1.08,1.23,4.21,14.16,10.42,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,--,17%,--,91%,--,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,129,98,117,160,174,5.40,20.87,1.38,2.61,9.80,24.82,24.73,15.47,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,22%,--,43%,--,48%,25%,33%,12%,78%,35%,44%,0%,--,--,--,74%,74%,$0.76,$0.60,$2.20,58,37,51,61,62,1.28,36.00,0.82,0.95,1.55,4.04,44.68,34.72,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,16%,--,61%,--,51%,27%,26%,7%,77%,34%,41%,0%,--,--,--,56%,57%,$0.74,$0.57,$2.30,25,21,22,26,30,1.51,1.51,1.40,1.46,1.66,2.35,21.53,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,97,72,89,150,240,1.44,1.44,0.77,1.03,1.69,3.90,6.59,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,103,68,89,123,163,0.58,0.58,0.41,0.48,0.70,1.92,5.44,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,20%,--,33%,--,40%,24%,14%,9%,76%,37%,48%,1%,--,--,--,65%,75%,$1.68,$1.20,$6.00,51,37,43,64,73,1.86,1.86,1.47,1.56,1.96,2.56,11.72,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,17%,--,76%,--,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,158,67,122,237,353,18.02,30.69,6.21,13.02,36.81,58.49,33.86,12.67,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,157,109,140,179,220,39.33,39.33,14.83,26.40,56.11,78.32,42.52,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,172,120,134,190,360,39.00,39.00,22.93,27.34,53.09,101.00,41.92,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,8%,--,85%,--,44%,14%,6%,7%,74%,25%,38%,0%,--,--,65%,--,--,$0.17,$0.10,$0.80,252,204,231,274,301,0.97,0.97,0.89,0.92,1.19,1.98,2.96,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,187,110,136,217,298,7.06,7.06,2.71,4.99,9.20,14.17,9.73,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,189,127,172,200,231,7.37,7.37,3.72,5.45,9.88,16.83,10.01,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,187,125,160,207,239,18.19,18.19,8.90,15.66,27.05,73.14,20.86,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,$1.05,$1.10,$4.40,195,118,180,218,261,23.92,23.92,13.56,19.08,31.20,64.91,26.49,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,11%,--,49%,--,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,$3.55,$5.00,$25.00,141,74,99,186,227,4.88,4.88,2.68,3.25,6.59,11.86,8.42,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,7%,--,49%,--,58%,18%,17%,9%,73%,36%,42%,0%,--,--,--,77%,85%,$0.25,$0.21,$0.57,37,25,34,38,43,1.57,55.69,1.39,1.49,1.60,1.74,69.22,54.12,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,84,31,69,116,182,0.71,0.71,0.64,0.68,0.94,6.91,6.69,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.10,$0.10,$0.10,93,75,89,100,107,0.48,0.48,0.42,0.46,0.51,0.56,5.88,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,74,53,63,91,107,0.90,0.90,0.80,0.84,1.01,1.30,7.62,N/A,ModelProviders
Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.24,$0.20,$0.60,39,22,30,55,86,0.33,0.33,0.26,0.27,0.68,6.52,13.29,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.15,$0.15,$0.85,33,18,30,40,43,0.54,0.54,0.41,0.49,0.56,1.22,15.52,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.07,$0.07,$0.10,10,4,8,16,21,0.65,0.65,0.28,0.38,1.01,6.11,49.57,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$1.04,$0.87,$2.62,73,50,58,98,106,0.75,0.75,0.58,0.69,0.85,1.02,7.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.91,$0.70,$2.80,67,54,60,77,82,1.21,1.21,1.03,1.05,1.37,5.64,8.65,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.29,$0.22,$0.88,87,61,71,121,151,0.41,0.41,0.35,0.40,0.45,0.50,6.13,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.14,$0.09,$0.58,58,48,54,63,68,1.35,1.35,0.95,1.25,1.62,2.39,10.05,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,15%,--,33%,--,31%,17%,29%,11%,75%,36%,46%,0%,--,--,--,52%,72%,$0.26,$0.20,$0.80,20,10,18,33,70,0.54,0.54,0.47,0.51,0.60,0.97,25.59,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.18,$0.30,$1.00,15,10,12,25,44,0.50,0.50,0.32,0.39,0.89,8.58,33.17,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,129,58,95,154,188,0.82,0.82,0.74,0.81,0.87,1.48,4.68,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$1.05,$1.00,$1.50,68,56,64,70,72,3.79,3.79,3.66,3.71,3.80,3.86,11.10,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.38,$0.22,$1.80,178,86,123,213,243,2.31,2.31,0.38,0.44,3.38,4.21,5.12,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$0.40,$0.30,$1.30,70,48,60,78,94,1.35,1.35,0.86,1.26,1.49,4.23,8.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,19%,--,44%,--,42%,15%,57%,4%,62%,36%,40%,0%,--,--,--,59%,39%,$2.10,$1.50,$7.50,64,50,57,76,94,1.54,1.54,1.30,1.37,1.73,2.24,9.30,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,8%,--,46%,--,55%,17%,20%,10%,73%,28%,59%,0%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,95,88,93,98,101,1.34,22.47,1.01,1.18,1.50,1.73,27.75,21.13,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,4%,--,72%,--,52%,16%,20%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,166,77,114,202,243,5.88,17.95,3.47,4.61,7.96,10.05,20.97,12.08,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,225,77,138,334,389,0.66,9.53,0.59,0.63,0.70,6.51,11.75,8.87,ModelProviders
Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,408,308,385,454,494,0.41,5.32,0.37,0.39,0.43,0.49,6.54,4.90,ModelProviders
SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.26,$0.22,$0.59,751,596,745,760,776,0.69,3.35,0.27,0.46,1.04,1.59,4.01,2.66,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.12,$0.09,$0.36,467,315,422,518,551,0.31,4.59,0.27,0.29,0.34,0.43,5.66,4.28,ModelProviders
Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,577,306,405,673,871,0.88,4.34,0.48,0.58,1.15,2.72,5.21,3.46,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,83,18,56,112,131,0.81,24.78,0.58,0.76,0.91,5.04,30.77,23.97,ModelProviders
Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,712","1,085","1,532","1,851","2,293",0.29,1.46,0.22,0.25,0.31,0.52,1.75,1.17,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,443,330,409,588,672,0.54,5.06,0.48,0.50,0.58,0.93,6.19,4.52,ModelProviders
Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.39,$0.35,$0.75,130,98,120,140,149,0.39,15.74,0.30,0.35,0.44,0.77,19.58,15.35,ModelProviders
Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,254,57,186,300,319,0.20,8.06,0.13,0.14,0.43,0.81,10.03,7.87,ModelProviders
Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,183,71,149,206,289,0.87,11.80,0.77,0.82,0.97,1.02,14.53,10.93,ModelProviders
Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.13,$0.15,$0.60,146,96,108,225,324,0.43,14.11,0.38,0.40,0.65,2.23,17.52,13.68,ModelProviders
Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,355,282,336,364,370,0.65,6.28,0.39,0.48,0.74,0.79,7.68,5.63,ModelProviders
Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,660,482,627,735,781,0.47,3.50,0.35,0.38,0.60,1.34,4.26,3.03,ModelProviders
Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.20,$0.15,$0.60,470,424,466,474,477,0.23,4.49,0.20,0.22,0.26,0.35,5.55,4.26,ModelProviders
Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.14,$0.10,$0.50,676,420,617,717,761,0.43,3.39,0.34,0.41,0.48,0.57,4.13,2.96,ModelProviders
Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,5%,--,45%,--,44%,16%,22%,5%,67%,36%,58%,0%,--,--,--,71%,67%,$0.07,$0.05,$0.25,29,8,15,41,214,0.82,69.89,0.54,0.59,1.65,3.76,87.15,69.06,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,3%,--,34%,--,54%,21%,13%,8%,70%,37%,42%,0%,--,--,--,71%,61%,$0.72,$0.55,$2.20,115,78,93,139,169,1.37,18.82,1.15,1.33,1.47,2.36,23.18,17.44,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,18,−39,11%,24%,--,35%,--,25%,14%,39%,4%,56%,35%,33%,0%,--,--,44%,--,--,$0.18,$0.20,$1.25,155,111,135,167,173,0.57,0.57,0.41,0.50,0.64,0.71,3.80,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,18,−52,--,14%,--,41%,--,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.08,$0.06,$0.24,38,30,32,81,110,0.92,53.14,0.59,0.70,4.73,14.14,66.20,52.23,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,18,−52,--,14%,--,41%,--,34%,17%,17%,10%,76%,30%,71%,1%,--,--,--,74%,91%,$0.07,$0.05,$0.20,61,31,48,74,98,11.40,44.35,1.76,6.26,21.95,66.44,52.58,32.95,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,17,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,69,39,52,85,114,0.88,0.88,0.70,0.79,1.07,1.35,8.13,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,17,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,$1.34,$1.25,$10.00,89,68,79,104,149,1.23,1.23,0.80,0.99,1.38,1.71,6.86,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,172,131,152,193,242,12.94,12.94,5.36,9.70,20.55,53.78,15.85,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−26,--,14%,--,32%,--,40%,16%,50%,9%,72%,30%,30%,0%,--,--,49%,16%,85%,$0.36,$0.30,$0.90,72,34,58,83,102,1.30,29.07,0.74,0.98,1.62,4.21,36.01,27.77,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,18%,--,23%,--,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$1.13,$0.75,$4.50,170,138,154,223,264,0.60,0.60,0.50,0.56,0.70,1.00,3.54,N/A,ModelProviders
OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,17,−46,13%,18%,--,23%,--,30%,25%,5%,6%,61%,40%,39%,0%,--,17%,60%,--,--,$0.65,$0.75,$4.50,154,133,146,182,211,0.55,0.55,0.46,0.51,0.62,2.00,3.80,N/A,ModelProviders
SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,17,−63,--,20%,--,46%,--,44%,16%,8%,7%,73%,31%,38%,0%,--,--,--,68%,81%,$0.21,$0.14,$0.86,70,36,51,82,103,1.51,30.03,1.36,1.46,1.60,1.75,37.16,28.52,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,16,−48,--,17%,--,72%,--,28%,16%,23%,4%,64%,28%,52%,0%,--,--,--,47%,31%,$2.13,$1.25,$10.00,139,112,131,155,191,0.72,0.72,0.68,0.70,0.77,1.27,4.33,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,16,−50,--,8%,--,53%,--,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,$0.31,$0.40,$1.60,76,39,52,88,115,0.52,0.52,0.38,0.45,0.63,0.94,7.13,N/A,ModelProviders
