APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,88,45,73,113,148,0.70,23.38,0.55,0.64,0.79,1.33,29.05,22.68,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,234,156,204,273,295,0.58,0.58,0.49,0.51,0.66,0.77,2.72,N/A,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,79,67,77,90,93,1.13,26.37,1.08,1.12,1.21,1.31,32.68,25.24,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,138,99,124,162,186,0.97,15.46,0.88,0.91,1.02,1.96,19.08,14.49,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,46,38,42,53,59,0.76,44.07,0.69,0.72,1.37,9.10,54.90,43.31,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,141,100,121,163,193,1.97,16.11,1.81,1.86,2.09,2.29,19.64,14.14,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,54,37,47,59,68,2.29,39.34,2.11,2.22,2.59,28.49,48.60,37.05,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,69,45,60,73,98,2.74,31.54,2.59,2.64,2.89,5.05,38.74,28.80,ModelProviders
CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,360,294,344,423,571,0.89,6.44,0.52,0.61,1.02,1.47,7.83,5.55,ModelProviders
SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,124,109,115,128,134,2.39,18.54,2.29,2.35,2.56,3.54,22.57,16.15,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,230,158,208,269,284,0.53,0.53,0.48,0.50,0.62,0.86,2.70,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,7%,8%,30%,43%,9%,78%,0%,22%,10%,54%,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,118,105,108,140,156,12.66,29.55,6.19,9.37,16.71,39.94,33.77,16.89,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,71,27,55,89,107,0.59,0.59,0.45,0.49,0.69,1.30,7.66,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,53,29,45,57,69,1.83,1.83,1.55,1.73,2.13,4.19,11.21,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,50,29,42,55,66,1.57,1.57,1.20,1.34,1.83,2.98,11.48,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,56,23,45,80,109,1.29,1.29,1.16,1.24,1.46,2.32,10.17,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,179,144,168,199,230,2.21,2.21,1.66,1.90,2.82,3.14,5.01,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,98,25,36,130,180,2.82,2.82,1.07,2.09,6.38,36.39,7.92,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,178,139,172,199,216,1.43,1.43,1.32,1.40,1.49,2.82,4.24,N/A,ModelProviders
CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,46,36,41,54,68,1.48,1.48,1.38,1.46,1.52,1.61,12.32,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,50,29,43,58,66,1.97,1.97,1.17,1.53,2.61,3.53,11.88,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.21,$0.21,$0.79,9,6,9,10,15,1.48,1.48,1.00,1.11,2.08,3.71,54.84,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.71,$0.60,$1.70,214,154,186,236,268,0.76,0.76,0.72,0.74,0.81,6.62,3.10,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$3.15,$3.00,$4.50,183,175,178,191,194,3.20,3.20,2.69,2.81,5.28,8.92,5.94,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.42,$0.50,$1.50,147,64,117,177,213,0.87,0.87,0.56,0.76,0.95,1.03,4.29,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,21,−30,--,--,--,38%,9%,77%,0%,22%,33%,45%,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,171,122,150,184,213,0.76,12.47,0.70,0.72,0.80,1.06,15.39,11.71,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.69,$0.58,$1.68,171,145,161,184,200,1.45,13.14,1.33,1.40,1.62,2.25,16.06,11.69,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.34,$0.27,$1.00,50,30,44,54,64,1.85,42.20,1.50,1.66,2.21,4.15,52.28,40.35,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,25%,37%,41%,--,--,--,78%,90%,$0.71,$0.60,$1.70,178,139,160,212,222,0.80,12.04,0.74,0.78,0.89,1.37,14.85,11.24,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,57,50,55,59,60,3.31,38.17,2.74,2.83,7.88,16.33,46.88,34.86,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,40,34,40,43,48,2.81,52.61,2.33,2.61,2.95,5.91,65.07,49.81,ModelProviders
Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,165,107,144,184,202,0.31,12.43,0.25,0.28,0.37,1.58,15.47,12.13,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,21,−54,--,--,--,37%,11%,81%,--,19%,10%,55%,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,139,104,118,152,234,22.21,36.55,6.26,14.24,32.61,62.19,40.14,14.34,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,84,68,72,127,179,0.94,0.94,0.76,0.83,1.08,3.19,6.89,N/A,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,118,103,107,149,191,1.27,1.27,1.02,1.16,1.58,1.68,5.52,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,20,−26,--,--,--,39%,10%,74%,0%,21%,41%,51%,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,42,32,37,44,47,1.86,50.03,1.70,1.73,2.42,7.13,62.07,48.17,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,69,27,46,83,110,1.39,1.39,0.86,1.00,2.12,2.89,8.64,N/A,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,40,5,36,42,44,4.88,4.88,2.92,3.84,6.77,32.16,17.49,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,87,54,63,113,153,2.25,2.25,1.95,2.13,2.34,2.98,8.02,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,164,117,137,186,197,1.04,1.04,0.89,0.93,1.08,9.90,4.09,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,35,16,32,41,50,0.76,0.76,0.45,0.61,1.31,5.26,14.97,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,38,20,31,41,44,2.82,2.82,0.99,1.70,6.53,8.41,15.96,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,48,18,26,57,66,0.90,42.95,0.57,0.72,1.76,10.19,53.47,42.06,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,77,57,71,85,96,1.65,27.61,1.50,1.54,1.93,2.55,34.10,25.96,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,154,120,142,167,177,0.98,13.95,0.91,0.92,1.33,1.99,17.20,12.97,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,28,30,32,34,2.36,68.06,2.03,2.24,2.64,3.06,84.49,65.70,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,36,27,31,41,70,0.68,56.89,0.48,0.62,0.73,1.10,70.95,56.21,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,263,260,261,265,266,15.80,15.80,15.75,15.77,15.82,15.84,17.70,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,202,122,151,221,270,17.95,17.95,3.86,9.23,31.87,95.45,20.43,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,152,118,133,172,235,76.77,76.77,38.66,55.78,109.69,154.06,80.05,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,177,113,159,195,217,70.31,70.31,29.91,40.10,97.79,130.97,73.13,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,197,136,152,218,253,64.99,64.99,33.84,46.33,104.75,133.27,67.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,179,167,174,200,208,2.29,13.45,2.05,2.09,2.38,2.61,16.24,11.16,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,105,94,100,106,107,1.07,20.16,1.01,1.03,1.13,1.47,24.94,19.09,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,338,287,310,361,386,0.86,6.78,0.65,0.76,0.93,2.92,8.26,5.92,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,334,274,296,362,407,1.83,7.81,1.62,1.69,2.01,2.06,9.31,5.98,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,131,107,122,137,149,0.69,15.96,0.53,0.56,0.84,1.43,19.78,15.27,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,197,102,153,218,241,1.83,11.99,1.61,1.68,1.92,2.63,14.53,10.16,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,--,--,--,39%,5%,75%,0%,22%,13%,62%,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,118,93,111,126,152,8.62,25.61,3.02,6.08,12.15,16.40,29.86,16.99,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,--,--,35%,12%,78%,0%,25%,33%,48%,22%,43%,44%,--,--,--,74%,74%,$0.76,$0.60,$2.20,56,37,45,59,61,3.38,39.36,2.97,3.11,3.58,5.61,48.36,35.98,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,27,21,25,28,32,2.45,2.45,2.26,2.30,2.54,2.95,21.12,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,90,82,85,176,200,1.28,1.28,0.94,1.07,1.61,2.08,6.83,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,158,83,129,175,206,0.90,0.90,0.66,0.76,1.02,1.26,4.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,69,52,65,73,82,4.10,4.10,3.76,3.95,4.27,4.87,11.31,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,139,80,109,159,254,19.60,33.99,6.08,13.63,29.06,47.13,37.59,14.39,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,152,111,131,175,215,34.54,34.54,14.47,18.66,48.09,68.92,37.82,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,181,157,165,221,349,31.19,31.19,14.90,24.91,43.52,67.90,33.95,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,234,208,213,284,307,1.94,1.94,1.79,1.84,2.11,2.37,4.08,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,228,146,180,246,303,5.32,5.32,3.31,4.78,7.30,20.47,7.51,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,219,168,196,254,297,7.25,7.25,4.50,6.19,9.28,70.11,9.53,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,216,143,172,239,258,18.21,18.21,10.98,14.42,24.71,124.89,20.53,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,194,165,182,220,231,19.86,19.86,11.08,14.84,32.53,120.62,22.43,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,131,67,104,171,203,3.85,3.85,1.77,2.48,6.69,13.75,7.65,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,35,20,32,38,39,3.07,60.94,2.77,2.98,3.17,3.24,75.40,57.86,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,127,54,75,156,198,1.39,1.39,1.30,1.35,1.43,2.85,5.32,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,87,72,81,90,96,0.84,0.84,0.81,0.82,0.92,1.39,6.57,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,85,42,79,92,107,1.20,1.20,1.00,1.10,1.53,2.31,7.07,N/A,ModelProviders
Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,36,28,33,42,58,0.92,0.92,0.71,0.78,2.50,12.73,14.88,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,37,27,32,42,50,1.05,1.05,0.93,1.02,1.20,1.39,14.73,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,27,7,19,33,37,0.55,0.55,0.44,0.48,1.46,3.20,18.85,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,71,23,52,90,102,1.58,1.58,1.47,1.52,1.85,3.09,8.58,N/A,ModelProviders
