APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.15,$0.10,$0.30,127,88,108,142,146,1.14,16.88,0.99,1.01,1.30,2.20,20.81,15.74,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.75,$0.20,$2.40,167,116,135,190,203,2.44,14.42,2.24,2.29,2.56,3.23,17.42,11.98,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.59,$0.36,$1.30,63,45,56,67,79,0.49,32.23,0.45,0.47,0.53,0.55,40.17,31.74,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$3.00,$2.00,$6.00,252,187,220,264,287,1.81,1.81,1.72,1.75,1.85,2.12,3.79,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$2.00,$1.14,$4.56,91,80,86,98,107,1.84,1.84,1.38,1.70,1.97,2.23,7.31,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.25,$1.25,$1.25,53,21,46,67,79,1.01,1.01,0.74,0.88,1.13,2.99,10.38,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$0.75,$0.50,$1.50,43,28,39,50,59,1.32,1.32,1.26,1.28,1.38,2.71,13.04,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$3.38,$3.00,$4.50,185,174,180,190,194,4.68,4.68,3.01,3.50,6.16,8.13,7.37,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.25,$1.25,$1.25,55,13,45,63,83,0.63,0.63,0.44,0.53,0.74,2.02,9.77,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.45,$1.45,$1.45,36,19,27,43,55,3.88,3.88,2.59,3.11,4.56,5.57,17.93,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$0.48,$0.27,$1.12,34,30,32,35,42,2.30,2.30,1.24,2.03,2.56,2.81,17.21,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$0.34,$0.20,$0.77,15,11,12,18,23,1.22,1.22,0.58,0.82,1.45,2.10,34.57,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,$0.15,$0.07,$0.40,220,43,74,239,259,1.82,1.82,0.84,1.08,2.12,3.40,4.10,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,$0.15,$0.07,$0.40,85,59,71,94,111,13.51,13.51,1.72,5.61,24.18,37.97,19.40,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,45%,37%,$0.00,$0.00,$0.00,77,28,67,95,128,0.84,0.84,0.78,0.82,0.89,1.21,7.31,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,15%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,54%,41%,38%,$0.80,$0.40,$2.00,108,63,81,117,133,1.30,1.30,1.17,1.19,1.65,2.36,5.92,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.12,$0.07,$0.25,298,39,196,367,405,0.34,7.05,0.28,0.29,0.43,1.25,8.72,6.70,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.13,$0.07,$0.30,318,58,172,381,513,4.30,10.59,2.57,2.86,7.59,19.75,12.17,6.30,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.07,$0.04,$0.15,77,53,58,116,170,1.46,27.33,1.36,1.38,1.56,7.28,33.79,25.86,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,153,92,129,176,224,0.37,13.47,0.33,0.34,0.44,0.80,16.75,13.10,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.13,$0.07,$0.30,314,295,302,316,317,0.58,6.95,0.51,0.54,0.65,1.12,8.54,6.37,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.13,$0.07,$0.30,933,863,886,950,974,0.67,2.81,0.61,0.66,0.72,0.79,3.35,2.14,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,134,67,120,152,160,0.96,15.90,0.92,0.93,1.04,1.89,19.63,14.94,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.23,$0.20,$0.30,173,143,157,177,190,0.68,12.24,0.59,0.62,0.79,0.88,15.12,11.55,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,319,304,312,372,400,0.42,6.68,0.36,0.39,0.49,0.80,8.25,6.26,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,302,226,280,318,319,0.67,7.29,0.60,0.64,0.69,0.76,8.94,6.62,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$0.37,$0.20,$0.88,54,31,40,72,78,0.94,0.94,0.85,0.90,1.07,2.22,10.14,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$0.60,$0.30,$1.50,36,25,30,39,46,2.21,2.21,1.89,1.99,2.74,3.63,16.11,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$1.23,$0.70,$2.80,56,49,53,60,62,2.78,2.78,2.52,2.62,2.94,3.24,11.77,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$1.00,$0.50,$2.50,61,39,50,73,88,1.27,1.27,1.20,1.23,1.42,1.89,9.46,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$1.00,$0.50,$2.50,82,69,80,83,84,1.44,1.44,1.16,1.27,1.53,1.56,7.53,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,$0.69,$0.25,$2.00,77,60,70,91,106,1.13,1.13,0.86,0.90,1.20,2.01,7.59,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,66%,50%,60%,$0.85,$0.30,$2.50,189,79,133,219,241,0.49,0.49,0.41,0.42,0.66,1.14,3.13,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,66%,50%,60%,$0.85,$0.30,$2.50,222,177,192,236,272,0.53,0.53,0.47,0.49,0.56,0.74,2.78,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.49,$0.15,$1.50,133,101,125,149,178,1.66,1.66,1.52,1.55,1.85,2.03,5.42,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.46,$0.25,$1.10,132,109,118,145,163,0.80,0.80,0.73,0.77,0.86,0.97,4.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.88,$0.50,$2.00,160,138,149,175,213,2.20,2.20,2.06,2.11,2.35,2.62,5.33,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.41,$0.15,$1.20,249,206,233,280,306,0.55,0.55,0.43,0.45,0.63,0.71,2.56,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.49,$0.15,$1.50,134,98,116,147,187,2.08,2.08,1.58,1.97,2.17,2.30,5.81,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.34,$0.09,$1.10,132,31,66,200,240,0.80,0.80,0.52,0.58,0.89,1.91,4.60,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.15,$0.10,$0.30,88,69,79,89,92,0.97,0.97,0.93,0.96,1.19,2.09,6.67,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.90,$0.45,$2.25,28,26,27,28,30,2.70,2.70,2.53,2.58,2.83,3.01,20.75,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.41,$0.23,$0.93,113,52,65,127,132,1.15,1.15,0.99,1.06,1.20,1.38,5.58,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.26,$0.15,$0.60,219,96,157,292,350,2.01,2.01,0.89,1.21,2.39,3.30,4.29,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.27,$0.11,$0.75,236,102,155,311,405,0.48,0.48,0.44,0.46,0.50,0.52,2.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,62%,82%,$2.63,$0.70,$8.40,54,34,39,63,70,2.81,39.90,1.73,2.59,3.07,3.71,49.17,37.09,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.75,$0.20,$2.40,112,98,105,115,119,2.16,20.03,2.08,2.12,2.35,2.44,24.50,17.87,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.50,$0.50,$0.50,151,78,127,177,183,0.48,13.72,0.21,0.22,0.76,0.87,17.03,13.24,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.40,$0.20,$1.00,74,55,64,106,113,1.95,28.95,1.51,1.85,2.13,3.35,35.69,26.99,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.08,$0.04,$0.20,242,200,227,246,249,0.81,9.07,0.67,0.72,0.93,1.45,11.13,8.26,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,45%,35%,34%,$0.00,$0.00,$0.00,73,36,47,88,125,0.86,0.86,0.79,0.83,0.93,1.37,7.75,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,1%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,32%,17%,$5.00,$2.50,$12.50,29,21,25,31,34,2.77,2.77,2.71,2.75,2.87,6.73,20.09,N/A,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$2.00,$2.00,$2.00,107,52,95,125,135,0.91,22.78,0.61,0.76,1.05,1.17,27.44,21.87,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$1.50,$1.00,$3.00,35,10,18,70,92,0.58,67.13,0.42,0.52,0.74,9.51,81.31,66.55,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$5.50,$5.00,$7.00,118,112,115,121,122,2.87,22.74,2.49,2.57,3.75,8.33,26.97,19.86,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$1.13,$0.70,$2.40,42,13,22,68,118,0.53,56.29,0.46,0.48,0.66,3.38,68.16,55.75,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$2.36,$1.35,$5.40,87,81,84,90,98,1.03,27.90,0.70,0.89,1.40,1.61,33.63,26.88,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$1.15,$0.70,$2.50,33,29,31,34,35,1.65,72.02,1.43,1.53,2.61,3.75,87.01,70.37,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$2.36,$1.35,$5.40,146,116,131,167,181,0.94,17.02,0.90,0.92,0.97,1.00,20.44,16.07,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$4.00,$4.00,$4.00,33,30,31,35,36,1.59,71.97,1.29,1.47,2.13,3.30,86.96,70.38,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,$0.80,$0.40,$2.00,66,47,51,84,92,1.22,1.22,1.14,1.18,1.50,2.46,8.85,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,$0.80,$0.40,$2.00,46,34,38,47,48,1.66,1.66,1.17,1.22,1.83,1.99,12.52,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,74%,77%,$0.17,$0.10,$0.40,52,23,38,62,67,1.46,39.95,0.77,1.41,1.60,2.69,49.57,38.48,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,11%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,46%,31%,--,$1.60,$0.80,$4.00,47,38,41,54,72,2.38,2.38,2.16,2.24,2.45,2.48,13.00,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,11%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,46%,31%,--,$1.60,$0.80,$4.00,50,41,44,57,70,1.99,1.99,1.80,1.93,2.05,2.45,12.04,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,34%,5%,$0.80,$0.40,$2.00,136,100,114,155,174,1.25,1.25,1.19,1.22,1.78,3.22,4.93,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,$4.38,$2.50,$10.00,161,97,127,208,240,1.27,1.27,1.00,1.20,1.60,1.98,4.37,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,$4.38,$2.50,$10.00,88,52,75,125,186,1.02,1.02,0.67,0.78,2.06,3.92,6.70,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,19,−48,18%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,47%,--,--,$0.26,$0.15,$0.60,123,88,115,144,170,0.89,0.89,0.59,0.72,3.46,11.61,4.97,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,5%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,69%,70%,$1.50,$1.00,$3.00,32,26,31,35,37,2.51,64.17,2.34,2.37,2.69,3.63,79.59,61.66,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,33%,22%,$0.26,$0.15,$0.60,158,123,141,174,196,0.48,0.48,0.40,0.44,0.52,0.85,3.64,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.35,$0.19,$0.85,127,43,63,140,151,1.02,1.02,0.91,0.98,1.07,5.28,4.95,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.55,$0.35,$1.15,131,71,102,148,160,0.58,0.58,0.50,0.57,0.61,0.67,4.41,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.61,$0.35,$1.41,111,103,109,118,124,1.33,1.33,1.17,1.26,1.40,1.68,5.83,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.42,$0.24,$0.97,231,154,187,267,308,0.78,0.78,0.62,0.76,0.81,1.20,2.95,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.75,$0.50,$1.50,92,75,86,96,99,0.61,0.61,0.54,0.58,0.71,0.88,6.04,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.26,$0.15,$0.60,32,14,22,40,49,0.64,0.64,0.49,0.59,0.69,5.69,16.13,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.92,$0.63,$1.80,641,624,635,652,733,2.07,2.07,1.74,2.02,2.62,3.04,2.85,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.50,$0.50,$0.50,123,105,113,126,127,1.03,1.03,0.92,0.98,1.18,1.32,5.10,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.41,$0.27,$0.85,31,14,20,41,56,0.95,0.95,0.70,0.86,1.23,6.85,16.85,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,56%,72%,80%,$0.75,$0.50,$1.50,160,96,123,164,199,0.83,13.31,0.75,0.78,1.07,1.17,16.43,12.48,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,56%,72%,80%,$0.75,$0.50,$1.50,77,69,72,106,108,3.50,29.47,1.42,1.97,4.39,4.75,35.97,25.98,ModelProviders
Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,13%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,$0.00,$0.00,$0.00,73,53,61,97,120,2.39,29.78,2.29,2.35,2.49,2.67,36.63,27.39,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,49%,35%,34%,$0.85,$0.30,$2.50,178,121,150,215,243,1.06,1.06,0.76,0.82,1.13,1.44,3.87,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,17%,6%,38%,27%,16%,13%,4%,43%,25%,32%,0%,--,26%,--,$0.07,$0.06,$0.12,131,62,97,158,181,0.66,0.66,0.25,0.50,0.79,1.99,4.47,N/A,ModelProviders
