APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,--,55%,58%,$0.28,$0.27,$0.41,48,29,31,60,67,1.44,1.44,1.15,1.28,1.72,2.50,11.80,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,--,$0.18,$0.15,$0.80,86,68,81,89,100,1.06,1.06,0.91,0.97,1.21,2.55,6.88,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,--,$0.33,$0.20,$1.50,184,155,166,213,231,2.54,2.54,1.81,1.92,3.11,3.62,5.26,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,--,$0.57,$0.50,$1.20,53,31,34,81,138,3.02,3.02,1.00,1.54,6.61,11.71,12.53,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.69,$0.58,$1.68,200,175,178,208,223,1.45,1.45,1.36,1.41,1.51,3.89,3.96,N/A,ModelProviders
CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.66,$0.55,$1.65,42,30,37,55,65,1.50,1.50,1.40,1.44,1.58,1.74,13.53,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.34,$0.27,$1.00,59,34,49,65,73,1.81,1.81,1.39,1.73,2.02,2.20,10.23,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.21,$0.21,$0.79,8,6,7,9,11,0.98,0.98,0.76,0.92,1.55,11.71,65.39,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.71,$0.60,$1.70,183,74,119,219,310,0.83,0.83,0.73,0.76,0.88,4.27,3.56,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$3.15,$3.00,$4.50,186,161,179,192,196,3.09,3.09,2.76,2.96,5.50,7.24,5.78,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.42,$0.50,$1.50,189,92,141,227,242,0.88,0.88,0.62,0.83,0.94,3.30,3.53,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,--,78%,90%,$0.69,$0.58,$1.68,181,153,167,196,208,1.53,12.55,1.39,1.45,1.59,2.40,15.30,11.02,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,--,78%,90%,$0.34,$0.27,$1.00,56,28,48,59,63,1.80,37.39,1.55,1.64,2.79,3.71,46.29,35.59,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,--,78%,90%,$0.71,$0.60,$1.70,181,51,141,210,245,0.88,11.92,0.76,0.77,0.99,1.86,14.68,11.04,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,--,69%,65%,88%,$1.47,$0.70,$8.40,54,43,52,58,59,3.02,39.73,2.69,2.74,3.63,22.18,48.90,36.70,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,--,69%,65%,88%,$1.28,$0.98,$3.95,38,28,32,41,49,2.37,55.56,2.13,2.26,2.64,3.07,68.86,53.19,ModelProviders
Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,1%,--,36%,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,--,$0.00,$0.00,$0.00,102,33,45,129,202,0.32,19.94,0.27,0.29,0.39,1.80,24.85,19.62,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,--,62%,49%,38%,$1.34,$1.25,$10.00,111,68,89,133,155,1.05,1.05,0.87,1.01,1.19,3.15,5.54,N/A,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,--,62%,49%,38%,$2.13,$1.25,$10.00,131,52,69,201,251,1.72,1.72,1.11,1.51,1.97,2.89,5.54,N/A,ModelProviders
Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.09,$0.13,$0.40,298,238,278,345,399,0.78,0.78,0.69,0.74,0.84,1.00,2.46,N/A,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.10,$0.13,$0.40,61,16,29,88,125,1.46,1.46,0.96,1.13,1.80,7.23,9.61,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.15,$0.12,$0.40,81,22,46,125,156,2.22,2.22,2.07,2.11,2.47,16.69,8.39,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.28,$0.25,$0.50,154,91,124,176,188,1.05,1.05,0.93,1.00,1.09,1.14,4.29,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.10,$0.07,$0.34,22,15,18,30,41,0.65,0.65,0.42,0.52,1.02,4.49,22.95,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.16,$0.13,$0.40,29,20,25,35,42,1.83,1.83,0.64,0.86,3.35,9.57,18.88,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,--,65%,--,--,$0.04,$0.03,$0.15,23,12,21,41,56,0.80,86.03,0.65,0.75,1.03,9.36,107.33,85.22,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$1.76,$1.35,$5.40,90,81,87,93,96,1.86,24.03,1.54,1.68,1.99,2.30,29.57,22.17,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$1.76,$1.35,$5.40,160,96,135,171,180,1.06,13.59,0.90,0.97,1.72,2.07,16.72,12.53,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,23,27,39,47,1.18,68.78,0.99,1.11,1.32,3.99,85.68,67.60,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$0.56,$0.50,$2.15,32,24,26,39,46,0.67,63.70,0.50,0.55,0.86,1.05,79.46,63.03,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,--,69%,70%,73%,$0.33,$0.30,$2.50,226,154,204,250,257,11.33,11.33,4.98,6.74,34.76,41.86,13.54,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,--,69%,70%,73%,$0.33,$0.30,$2.50,212,147,190,240,302,21.29,21.29,5.52,10.59,32.74,95.34,23.65,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,$0.09,$0.05,$0.40,140,66,122,163,195,123.29,123.29,41.54,89.13,146.24,230.03,126.87,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,$0.05,$0.05,$0.40,170,115,148,193,227,116.39,116.39,49.57,78.12,152.81,195.50,119.33,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,$0.06,$0.05,$0.40,189,125,151,224,381,91.04,91.04,31.16,82.86,124.99,193.48,93.68,N/A,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$0.10,$0.10,$0.10,87,80,83,91,92,1.19,24.24,1.08,1.13,1.25,1.37,30.00,23.05,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$0.42,$0.23,$2.30,40,31,36,43,57,1.00,50.84,0.76,0.80,1.16,2.61,63.30,49.84,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$0.57,$0.30,$3.00,57,36,48,63,73,2.23,37.24,2.04,2.15,2.29,4.62,46.00,35.01,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,--,79%,91%,$1.47,$0.70,$8.40,58,42,53,65,77,2.99,37.71,2.63,2.77,3.10,3.93,46.39,34.72,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,7%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,17%,91%,80%,--,--,--,63%,64%,63%,$2.13,$1.25,$10.00,133,106,111,155,173,12.18,27.19,6.10,7.96,16.52,23.30,30.94,15.01,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,20,−30,4%,5%,21%,38%,9%,77%,0%,22%,33%,45%,--,17%,41%,48%,--,--,--,57%,--,--,$0.20,$0.15,$0.60,181,136,154,188,197,0.79,11.87,0.72,0.76,1.00,2.92,14.64,11.08,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,16%,61%,41%,--,--,--,--,56%,57%,$0.74,$0.57,$2.30,37,32,34,38,47,2.05,2.05,1.45,1.60,2.57,3.91,15.67,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,--,61%,46%,35%,$1.55,$2.00,$8.00,163,82,88,204,262,1.54,1.54,0.89,1.16,1.71,2.06,4.60,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,--,61%,46%,35%,$1.55,$2.00,$8.00,139,79,103,176,223,0.94,0.94,0.69,0.83,1.04,1.63,4.53,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,20%,33%,48%,--,--,--,--,65%,75%,$1.68,$1.20,$6.00,70,51,66,79,83,4.20,4.20,3.91,4.04,4.63,5.88,11.37,N/A,ModelProviders
Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,12%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,19%,25%,38%,--,--,--,--,45%,37%,$0.00,$0.00,$0.00,76,28,53,89,145,1.21,1.21,1.04,1.08,1.52,2.06,7.80,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,17%,76%,69%,--,--,--,63%,66%,89%,$0.52,$0.30,$2.50,137,63,124,189,244,18.41,32.96,7.07,13.46,33.77,45.27,36.60,14.55,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,--,58%,76%,78%,$0.05,$0.05,$0.40,151,88,134,166,176,52.75,52.75,23.13,36.66,62.85,77.46,56.06,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,--,58%,76%,78%,$0.06,$0.05,$0.40,181,127,167,210,313,45.74,45.74,14.95,36.72,55.88,94.65,48.49,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,8%,85%,38%,--,--,--,65%,--,--,$0.17,$0.10,$0.80,269,199,224,289,304,1.90,1.90,1.78,1.79,2.09,2.28,3.76,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,232,169,200,251,260,6.39,6.39,2.62,4.57,7.92,12.31,8.54,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,217,176,201,272,298,9.25,9.25,4.91,6.46,13.09,56.55,11.55,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,--,62%,68%,$1.76,$1.35,$5.40,152,130,138,185,199,1.22,16.65,1.09,1.17,1.33,2.55,19.93,15.42,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,--,62%,68%,$0.88,$0.70,$2.50,24,20,22,26,28,2.76,100.77,1.72,1.95,3.47,4.11,121.66,98.02,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,--,62%,68%,$1.76,$1.35,$5.40,88,75,85,92,97,1.77,28.36,1.54,1.63,2.08,4.81,34.03,26.59,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,--,62%,68%,$4.00,$4.00,$4.00,20,10,18,22,24,1.90,118.33,1.67,1.76,2.35,10.03,143.14,116.44,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,--,43%,58%,$3.55,$5.00,$25.00,142,75,100,177,229,4.70,4.70,2.30,3.90,7.59,19.13,8.21,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,7%,49%,42%,--,--,--,--,77%,85%,$0.25,$0.21,$0.57,35,26,33,37,38,2.98,60.14,2.83,2.87,3.06,3.21,74.43,57.16,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,4%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,17%,73%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,148,88,128,202,258,22.53,36.05,6.54,15.20,35.71,54.26,39.43,13.52,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.24,$0.20,$0.60,139,44,113,167,226,1.35,1.35,1.25,1.28,1.41,1.73,4.95,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.10,$0.10,$0.10,93,78,88,98,99,0.85,0.85,0.81,0.82,0.88,0.93,6.23,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.29,$0.22,$0.88,90,56,78,103,110,1.40,1.40,1.07,1.18,1.46,1.60,6.94,N/A,ModelProviders
Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.24,$0.20,$0.60,43,29,36,55,68,1.07,1.07,0.74,0.81,1.21,3.30,12.79,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.15,$0.15,$0.85,27,20,25,31,42,1.14,1.14,0.97,1.09,1.28,3.14,19.44,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.09,$0.09,$0.10,22,15,19,26,30,0.54,0.54,0.45,0.49,0.64,1.32,23.68,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$1.04,$0.87,$2.62,91,29,75,101,108,1.54,1.54,1.37,1.48,1.75,2.24,7.04,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.91,$0.70,$2.80,57,44,54,70,71,2.32,2.32,1.93,2.03,2.58,4.02,11.06,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.29,$0.22,$0.88,111,59,91,141,157,0.73,0.73,0.69,0.70,0.78,1.25,5.25,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.14,$0.09,$0.58,20,14,18,23,24,0.86,0.86,0.74,0.76,0.91,3.22,26.48,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,15%,33%,46%,--,--,--,--,52%,72%,$0.26,$0.20,$0.80,46,31,37,55,58,2.20,2.20,2.00,2.09,2.26,2.70,13.04,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$0.23,$0.30,$1.00,52,29,34,71,94,0.50,0.50,0.45,0.47,0.62,2.26,10.18,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$0.38,$0.22,$1.80,72,33,63,105,149,1.37,1.37,1.25,1.32,2.46,10.53,8.27,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$1.05,$1.00,$1.50,68,59,62,69,72,4.27,4.27,4.20,4.22,4.33,4.47,11.57,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$0.38,$0.22,$1.80,74,25,56,105,157,15.45,15.45,4.02,6.86,19.57,21.41,22.17,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$0.50,$0.38,$1.55,60,43,54,69,110,2.29,2.29,2.06,2.22,2.46,3.08,10.65,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,19%,44%,40%,--,--,--,--,59%,39%,$2.10,$1.50,$7.50,59,31,47,67,86,3.12,3.12,2.80,2.96,3.25,3.60,11.55,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,8%,46%,59%,--,--,--,63%,74%,85%,$1.47,$0.70,$8.40,86,72,81,91,93,2.80,25.93,2.48,2.55,2.93,3.30,31.71,23.13,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,13%,52%,43%,--,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,31,36,42,46,1.75,52.17,1.68,1.70,1.84,1.92,64.77,50.42,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,4%,72%,61%,--,--,--,58%,47%,47%,$0.52,$0.30,$2.50,140,84,107,162,219,12.00,26.33,6.78,8.07,20.54,58.35,29.91,14.33,ModelProviders
