APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,56,47,53,58,59,3.05,38.73,2.68,2.85,3.87,25.09,47.64,35.67,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,11%,54%,56%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,40,34,39,43,47,2.81,52.75,2.41,2.66,2.94,3.48,65.24,49.94,ModelProviders
Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,--,--,--,38%,10%,76%,0%,19%,17%,32%,31%,37%,58%,--,--,--,--,--,$0.00,$0.00,$0.00,151,68,134,182,202,0.33,13.57,0.26,0.28,0.48,2.93,16.88,13.24,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,21,−54,--,--,--,37%,11%,81%,--,19%,10%,55%,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,144,49,106,154,213,23.77,37.61,11.44,19.07,40.55,64.99,41.07,13.84,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,80,54,69,97,137,1.00,1.00,0.73,0.83,1.25,3.45,7.25,N/A,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,111,36,66,134,180,1.66,1.66,1.02,1.18,1.70,2.35,6.18,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,20,−26,--,--,--,39%,10%,74%,0%,21%,41%,51%,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,41,30,37,44,45,1.77,50.42,1.68,1.72,2.12,6.98,62.59,48.65,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,69,31,51,90,117,1.20,1.20,0.87,1.01,1.98,3.28,8.43,N/A,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,32,5,15,39,43,7.97,7.97,3.16,4.58,20.08,63.50,23.38,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,60,16,40,104,151,2.31,2.31,1.94,2.23,2.81,14.49,10.70,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,146,82,124,171,187,1.04,1.04,0.91,0.95,1.21,2.28,4.47,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,23,11,19,36,49,0.64,0.64,0.43,0.59,1.15,9.05,22.22,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,32,14,29,38,41,1.97,1.97,1.06,1.25,4.88,6.92,17.42,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,31,20,23,51,63,0.88,64.38,0.59,0.77,1.10,5.84,80.26,63.50,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,84,57,71,92,94,1.67,25.57,1.50,1.58,1.95,2.37,31.54,23.90,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,156,133,144,170,177,0.95,13.78,0.89,0.91,1.01,1.30,16.98,12.82,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,28,30,31,32,2.33,68.14,2.11,2.24,2.69,2.94,84.59,65.81,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,40,24,35,55,73,0.70,50.56,0.46,0.65,0.85,5.57,63.02,49.85,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,259,182,225,260,265,20.91,20.91,15.76,15.85,31.53,42.10,22.85,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,199,118,159,215,240,18.91,18.91,5.74,12.34,30.65,67.01,21.43,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,144,109,132,157,201,90.05,90.05,35.40,62.82,109.69,155.68,93.53,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,171,111,133,185,212,84.01,84.01,29.66,48.71,101.82,131.87,86.94,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,171,113,151,210,227,81.32,81.32,34.38,63.15,110.00,133.85,84.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$1.05,$0.50,$6.00,174,159,171,188,205,2.24,13.74,2.07,2.11,2.42,2.65,16.61,11.50,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,105,94,101,107,107,1.07,20.07,1.00,1.02,1.20,1.50,24.82,19.00,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,334,252,307,370,386,0.84,6.84,0.71,0.75,0.89,2.94,8.34,6.00,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,330,265,300,361,407,1.83,7.89,1.59,1.69,1.90,2.03,9.40,6.06,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.26,$0.15,$1.20,134,118,124,142,159,0.70,15.65,0.52,0.56,0.93,1.40,19.38,14.94,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,20,−51,--,--,--,39%,12%,76%,0%,17%,18%,60%,10%,42%,61%,--,--,--,78%,84%,$0.29,$0.15,$1.50,197,111,137,210,240,1.83,11.98,1.59,1.68,1.99,2.65,14.51,10.15,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,--,--,--,39%,5%,75%,0%,22%,13%,62%,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,120,101,110,141,156,9.32,25.96,4.12,7.16,11.69,15.28,30.12,16.64,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,19,−25,--,--,--,35%,12%,78%,0%,25%,33%,48%,22%,43%,44%,--,--,--,74%,74%,$0.76,$0.60,$2.20,50,40,48,59,61,3.35,42.98,2.97,3.08,3.53,9.08,52.88,39.62,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,27,23,24,29,31,2.42,2.42,2.27,2.33,2.54,3.06,20.95,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,86,77,82,138,200,1.49,1.49,1.12,1.22,1.71,5.15,7.33,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,110,62,91,135,170,0.93,0.93,0.76,0.90,1.05,1.41,5.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,67,44,51,71,85,4.25,4.25,3.90,4.10,4.52,6.96,11.77,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,145,79,107,194,218,25.37,39.18,5.95,15.94,35.95,58.70,42.63,13.81,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,153,111,132,164,182,40.97,40.97,13.59,30.95,52.48,68.60,44.24,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,173,134,159,195,293,42.33,42.33,18.56,29.97,55.69,82.82,45.22,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,249,205,220,274,294,1.97,1.97,1.80,1.82,2.12,2.37,3.98,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,200,124,148,227,253,6.12,6.12,2.84,4.73,8.15,14.58,8.62,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,199,162,188,227,257,8.25,8.25,3.74,7.09,10.06,16.76,10.77,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,197,144,167,220,238,20.56,20.56,11.05,15.67,28.50,55.55,23.09,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,18,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,$1.05,$1.10,$4.40,188,130,181,213,247,25.25,25.25,11.88,17.94,32.53,50.37,27.91,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,137,75,107,172,236,4.34,4.34,1.66,2.88,6.26,9.27,7.99,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,32,20,31,36,38,3.05,65.67,2.86,2.99,3.11,3.27,81.33,62.62,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,95,49,70,126,166,1.41,1.41,1.27,1.34,1.66,7.06,6.68,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,88,76,85,91,96,0.85,0.85,0.81,0.83,0.92,1.00,6.54,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,83,52,68,94,108,1.17,1.17,0.98,1.08,1.46,1.90,7.17,N/A,ModelProviders
Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,44,27,35,53,66,0.77,0.77,0.70,0.73,0.96,6.07,12.18,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,36,24,32,40,47,1.17,1.17,0.93,1.07,1.31,1.73,14.97,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.07,$0.07,$0.10,19,6,15,28,35,0.69,0.69,0.45,0.51,1.33,2.57,26.77,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,65,21,47,90,102,1.56,1.56,1.40,1.52,1.71,3.19,9.29,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,59,35,54,67,75,2.34,2.34,1.93,2.05,2.43,2.84,10.75,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,117,62,96,136,161,0.78,0.78,0.71,0.73,0.88,1.40,5.06,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,38,26,36,52,66,2.27,2.27,1.84,2.20,2.36,2.66,15.39,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,38,16,26,53,68,2.18,2.18,2.00,2.08,2.30,2.85,15.28,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.18,$0.30,$1.00,31,10,16,46,59,0.66,0.66,0.45,0.50,1.34,5.07,16.67,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,126,63,107,148,172,1.29,1.29,1.18,1.21,1.61,2.02,5.25,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,69,55,66,70,73,4.26,4.26,4.19,4.23,4.33,5.61,11.50,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,155,83,123,195,285,1.74,1.74,0.72,0.77,3.71,5.14,4.96,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$0.40,$0.30,$1.30,67,54,57,81,90,2.36,2.36,2.09,2.24,2.48,2.65,9.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,60,45,51,70,85,3.05,3.05,2.65,2.86,3.26,5.13,11.41,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,91,81,89,92,93,2.81,24.77,2.49,2.52,2.89,3.10,30.26,21.96,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,136,60,116,172,198,15.41,30.08,5.66,9.47,18.90,22.45,33.75,14.67,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,317,160,261,419,446,1.03,7.34,0.97,1.00,1.09,2.15,8.92,6.31,ModelProviders
Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,429,372,399,466,518,0.89,5.55,0.84,0.86,1.24,5.83,6.72,4.66,ModelProviders
SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,714,689,708,725,743,1.16,3.96,0.79,0.94,2.40,4.79,4.66,2.80,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,413,360,393,438,483,0.39,5.23,0.33,0.36,0.49,0.61,6.44,4.84,ModelProviders
Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,621,470,528,757,"1,088",3.05,6.27,0.54,1.15,3.84,5.13,7.08,3.22,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,96,64,80,113,120,1.39,22.21,0.92,1.36,1.42,1.52,27.42,20.82,ModelProviders
Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,758",769,"1,463","2,132","2,651",0.55,1.69,0.41,0.48,0.65,0.81,1.97,1.14,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,387,331,358,427,459,1.62,6.78,0.63,0.69,1.76,2.00,8.07,5.16,ModelProviders
Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,125,94,116,131,141,1.01,17.04,0.89,0.97,1.12,1.39,21.05,16.03,ModelProviders
Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,299,37,211,331,350,0.28,6.97,0.23,0.25,0.39,0.54,8.65,6.70,ModelProviders
Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,175,133,164,226,249,1.24,12.66,1.13,1.19,1.29,9.28,15.52,11.42,ModelProviders
Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,143,94,124,174,286,0.77,14.79,0.66,0.71,1.13,2.73,18.30,14.02,ModelProviders
Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,339,308,317,350,356,0.79,6.70,0.58,0.66,0.88,1.03,8.18,5.91,ModelProviders
Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,582,485,554,624,664,0.52,3.95,0.38,0.45,0.73,11.79,4.81,3.43,ModelProviders
Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,473,300,470,475,482,0.71,4.94,0.64,0.68,0.83,1.92,5.99,4.23,ModelProviders
Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,581,505,548,612,889,0.56,4.00,0.49,0.55,0.60,0.82,4.87,3.44,ModelProviders
Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,116,25,78,175,199,0.90,18.17,0.81,0.86,0.95,1.18,22.49,17.27,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,18,−47,--,--,--,37%,8%,70%,0%,21%,13%,54%,3%,34%,42%,--,--,--,71%,61%,$0.72,$0.55,$2.20,117,86,94,152,172,2.17,19.28,1.88,2.03,2.40,3.67,23.56,17.11,ModelProviders
