APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,257,130,193,281,394,0.32,8.09,0.27,0.30,0.37,1.32,10.04,7.78,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,345,99,288,425,529,4.62,10.41,2.60,3.58,12.22,27.41,11.86,5.79,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,65,38,53,88,114,1.29,32.23,0.65,0.70,1.35,1.49,39.97,30.94,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,699,143,501,743,770,0.35,3.21,0.30,0.32,0.36,0.37,3.93,2.86,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,313,178,297,315,318,0.58,6.98,0.49,0.53,0.65,1.07,8.57,6.39,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,945,799,919,960,976,0.67,2.78,0.61,0.63,0.70,1.20,3.31,2.12,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,224,99,169,241,249,0.94,9.86,0.90,0.93,0.99,1.41,12.09,8.92,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,173,163,167,179,184,0.73,12.31,0.63,0.68,0.74,3.41,15.20,11.58,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,400,303,354,407,409,0.39,5.38,0.34,0.36,0.40,0.47,6.63,5.00,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,124,84,102,146,164,0.85,16.95,0.74,0.79,0.91,0.95,20.97,16.10,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,317,121,280,318,319,0.64,6.96,0.38,0.63,0.69,0.78,8.54,6.31,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$0.37,$0.20,$0.88,33,8,16,49,80,1.16,1.16,0.86,0.96,3.75,26.02,16.36,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,31,23,25,36,41,1.97,1.97,1.86,1.91,2.28,2.93,17.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,55,42,51,59,62,2.74,2.74,2.56,2.61,2.89,3.36,11.77,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,40,10,20,54,79,1.46,1.46,0.96,1.30,2.37,30.98,14.06,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,81,68,74,82,82,1.35,1.35,1.17,1.25,1.71,3.75,7.54,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,78,58,68,94,107,1.40,1.40,0.91,1.02,1.57,2.29,7.79,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,194,76,152,221,243,0.48,0.48,0.38,0.43,0.60,0.82,3.06,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,215,69,168,233,265,0.53,0.53,0.43,0.49,0.69,1.23,2.85,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,328,289,307,333,337,1.06,1.06,0.73,0.87,1.16,1.23,2.58,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,136,102,122,159,197,1.70,1.70,1.52,1.59,1.82,2.13,5.37,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,58,11,41,124,157,1.01,1.01,0.76,0.86,1.34,2.03,9.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,154,125,138,169,180,2.21,2.21,2.07,2.12,2.30,2.37,5.46,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,271,208,247,292,311,0.47,0.47,0.44,0.45,0.50,0.84,2.31,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,259,90,179,301,348,0.64,0.64,0.49,0.59,0.69,1.48,2.57,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,81,66,75,86,91,0.98,0.98,0.94,0.95,1.07,1.27,7.15,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,25,24,25,27,30,2.65,2.65,2.54,2.59,2.78,2.95,22.26,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,97,42,65,126,133,1.14,1.14,1.01,1.06,1.17,1.26,6.28,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,177,57,97,262,318,1.02,1.02,0.81,0.98,1.40,20.35,3.85,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−51,12%,15%,35%,29%,16%,21%,4%,52%,40%,28%,33%,29%,0%,--,$0.27,$0.11,$0.75,213,120,173,273,436,0.48,0.48,0.43,0.47,0.49,0.52,2.83,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,14%,6%,24%,0%,18%,23%,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,44,28,36,53,57,2.78,47.78,1.56,2.05,2.93,4.24,59.03,44.99,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,111,93,100,112,115,2.22,20.25,2.08,2.12,2.32,2.54,24.76,18.03,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,175,125,159,181,184,0.26,11.67,0.19,0.21,0.39,0.51,14.53,11.41,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,98,18,84,106,113,1.96,22.28,1.41,1.92,2.40,3.97,27.36,20.32,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,70%,29%,45%,82%,0%,62%,$0.08,$0.04,$0.20,236,202,217,247,257,1.39,9.88,1.14,1.20,1.65,2.93,12.00,8.49,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,17%,17%,23%,24%,15%,15%,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,185,96,162,190,200,0.56,0.56,0.51,0.53,0.58,1.05,3.26,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−43,0%,8%,30%,48%,14%,34%,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,327,284,307,350,377,0.39,0.39,0.28,0.34,0.42,0.47,1.91,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,1%,7%,38%,30%,19%,32%,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,30,21,27,32,35,2.76,2.76,2.67,2.72,2.81,3.78,19.17,N/A,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,103,76,88,108,112,1.04,23.76,0.82,0.92,1.27,1.45,28.60,22.72,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,39,20,26,46,86,0.64,60.82,0.44,0.55,0.68,0.95,73.64,60.18,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,119,113,115,121,126,2.98,22.67,2.27,2.79,3.61,8.44,26.87,19.69,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,37,23,30,55,84,0.63,64.59,0.49,0.57,0.65,0.71,78.22,63.96,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,87,75,83,92,97,1.29,28.13,0.63,0.89,1.48,1.64,33.85,26.84,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,288,253,255,300,310,0.56,8.72,0.51,0.55,0.62,0.71,10.46,8.16,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,34,31,33,35,36,1.50,70.43,1.34,1.46,1.74,2.05,85.11,68.92,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,146,120,135,156,182,0.96,17.08,0.92,0.93,0.98,1.03,20.51,16.12,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,33,30,33,34,37,1.79,72.11,1.32,1.62,1.94,2.32,87.09,70.32,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,46,31,42,54,77,1.21,1.21,1.15,1.19,1.32,3.44,12.03,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,98,57,76,107,126,1.77,1.77,1.18,1.26,1.81,1.91,6.90,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,50,43,49,51,51,0.99,40.72,0.26,0.48,1.27,1.92,50.65,39.73,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,12%,2%,25%,23%,13%,58%,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,49,39,46,54,78,2.34,2.34,2.18,2.23,2.45,2.55,12.50,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,12%,2%,25%,23%,13%,58%,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,53,41,49,58,74,2.13,2.13,1.88,1.97,2.50,3.02,11.53,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,122,62,101,137,168,1.20,1.20,1.15,1.17,1.23,1.29,5.30,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,170,86,137,213,314,1.30,1.30,1.05,1.12,1.43,1.50,4.24,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,80,42,61,92,101,1.55,1.55,0.85,1.05,1.87,4.14,7.78,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,19,−48,18%,11%,18%,21%,16%,23%,4%,57%,--,28%,33%,--,0%,47%,$0.26,$0.15,$0.60,137,95,123,151,182,0.62,0.62,0.43,0.59,0.66,0.96,4.27,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,5%,11%,22%,21%,30%,5%,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,31,27,28,34,36,2.52,66.23,2.33,2.36,3.17,5.07,82.16,63.71,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,5%,4%,30%,28%,24%,13%,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,152,52,143,169,188,0.46,0.46,0.41,0.43,0.55,0.93,3.74,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,145,110,140,149,154,1.04,1.04,0.96,0.99,1.08,1.14,4.48,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,142,86,134,150,158,0.57,0.57,0.52,0.56,0.59,0.63,4.08,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,54,28,39,68,86,0.61,0.61,0.36,0.41,0.98,2.55,9.80,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,115,102,110,121,129,1.26,1.26,1.16,1.22,1.39,3.19,5.59,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,221,141,187,260,281,0.80,0.80,0.56,0.62,0.82,6.07,3.06,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,95,80,86,97,104,0.66,0.66,0.57,0.62,0.88,1.94,5.90,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,34,20,28,44,53,0.69,0.69,0.43,0.55,0.91,5.18,15.51,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,644,625,634,660,708,2.06,2.06,1.72,2.02,2.39,6.88,2.83,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,122,110,121,125,132,1.17,1.17,1.08,1.11,1.34,1.50,5.25,N/A,ModelProviders
Eigen AI,Llama 4 Maverick,1m,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.47,$0.25,$1.15,383,245,324,462,515,1.13,1.13,0.88,0.96,1.56,3.10,2.44,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,54,23,38,78,92,0.81,0.81,0.55,0.69,1.05,3.33,10.09,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,10%,5%,28%,16%,13%,9%,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,111,86,100,167,202,0.81,18.81,0.73,0.79,0.90,2.91,23.31,18.00,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,10%,5%,28%,16%,13%,9%,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,98,69,75,102,105,1.14,21.64,0.89,1.01,1.48,7.66,26.77,20.50,ModelProviders
Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,13%,2%,47%,0%,18%,6%,10%,74%,--,26%,34%,--,0%,--,$0.00,$0.00,$0.00,110,58,91,118,127,2.42,20.54,2.32,2.38,2.46,2.71,25.06,18.12,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,181,93,127,204,247,1.10,1.10,0.82,1.05,1.14,2.09,3.86,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,17%,6%,38%,27%,16%,13%,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,116,60,89,145,191,0.88,0.88,0.39,0.55,1.37,3.60,5.18,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,2%,10%,27%,20%,26%,20%,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,33,27,31,36,38,2.36,2.36,2.28,2.31,2.47,3.27,17.65,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,216,215,215,292,353,13.54,13.54,12.83,13.15,20.59,26.22,15.86,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,77,60,70,91,98,2.16,2.16,2.12,2.14,2.17,2.20,8.63,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,16,14,16,16,16,8.13,8.13,8.09,8.10,8.14,8.18,39.87,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,30,26,29,30,30,1.96,1.96,1.92,1.95,1.98,2.03,18.90,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,84,56,66,104,183,2.10,2.10,1.44,1.81,2.76,4.21,8.04,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,105,54,81,128,147,1.09,1.09,0.67,0.92,1.18,2.22,5.86,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,72,50,57,75,79,2.70,2.70,2.41,2.54,2.95,4.14,9.65,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,24,15,19,30,55,21.31,21.31,14.08,16.58,31.68,94.11,42.52,N/A,ModelProviders
