APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.74,$0.57,$2.30,25,20,23,27,30,2.46,2.46,2.29,2.34,2.78,2.99,22.70,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,100,80,93,145,214,1.76,1.76,1.25,1.42,1.93,2.97,6.75,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,114,42,71,135,175,0.92,0.92,0.71,0.77,1.18,1.88,5.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$1.68,$1.20,$6.00,48,32,39,55,64,4.32,4.32,3.92,4.13,4.77,5.77,14.71,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.06,$0.05,$0.40,178,122,156,193,229,35.72,35.72,8.51,26.06,51.85,56.72,38.53,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.05,$0.05,$0.40,159,110,130,177,199,52.93,52.93,11.71,27.09,63.22,81.78,56.08,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.17,$0.10,$0.80,259,203,230,283,302,1.99,1.99,1.77,1.85,2.08,2.22,3.92,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,148,105,117,167,317,28.80,28.80,17.09,22.03,36.24,128.54,32.18,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,180,134,156,214,272,25.89,25.89,12.44,20.80,45.10,132.78,28.67,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$3.55,$5.00,$25.00,84,56,62,117,128,6.14,6.14,2.62,4.84,10.76,14.51,12.11,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,77%,85%,$0.25,$0.21,$0.57,36,27,33,37,39,3.48,58.70,3.05,3.23,4.27,5.01,72.50,55.21,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,35,21,30,44,64,0.89,0.89,0.70,0.73,3.19,25.84,15.25,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.04,$0.87,$2.62,87,37,61,102,106,1.58,1.58,1.36,1.51,2.00,2.72,7.32,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,59,38,51,73,122,1.48,1.48,1.30,1.39,1.66,3.69,9.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.91,$0.70,$2.80,62,46,55,70,74,2.41,2.41,1.98,2.31,2.68,2.90,10.53,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,54,23,44,74,94,0.87,0.87,0.78,0.80,1.00,1.13,10.05,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,85,57,69,99,123,1.32,1.32,0.99,1.12,1.54,2.30,7.18,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,106,65,81,137,167,0.76,0.76,0.71,0.74,1.16,1.57,5.49,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.14,$0.09,$0.58,36,15,25,43,50,2.42,2.42,1.75,2.17,2.62,5.59,16.26,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.15,$0.15,$0.85,46,24,38,51,56,1.15,1.15,1.04,1.08,1.44,3.27,12.00,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.26,$0.20,$0.80,58,33,43,79,96,0.75,0.75,0.67,0.71,0.81,5.21,9.34,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.07,$0.07,$0.10,12,5,9,16,23,0.65,0.65,0.51,0.59,0.96,7.76,42.33,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,88,44,77,94,98,1.36,1.36,1.24,1.29,1.45,2.01,7.04,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.18,$0.30,$1.00,38,8,18,44,83,0.58,0.58,0.47,0.53,1.77,4.51,13.74,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,53,25,31,100,125,1.67,1.67,1.18,1.27,3.42,7.72,11.15,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,170,87,128,185,218,0.77,0.77,0.72,0.74,0.83,1.51,3.71,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.40,$0.30,$1.30,59,42,51,73,93,2.39,2.39,2.14,2.27,2.52,2.78,10.85,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.05,$1.00,$1.50,68,48,59,69,72,4.21,4.21,4.08,4.12,4.33,4.61,11.56,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,87,32,59,94,97,0.82,0.82,0.75,0.77,0.86,8.17,6.55,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.10,$1.50,$7.50,60,46,52,70,87,2.94,2.94,2.63,2.76,3.10,3.35,11.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$1.47,$0.70,$8.40,90,77,87,91,93,2.71,24.94,2.48,2.56,2.93,3.40,30.49,22.23,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.52,$0.30,$2.50,167,124,142,209,290,11.59,23.58,5.62,8.93,14.55,24.45,26.58,11.99,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.05,$0.04,$0.15,93,64,80,155,212,1.37,22.89,1.18,1.32,1.47,1.50,28.27,21.53,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.25,145,60,97,232,283,0.45,14.25,0.29,0.35,0.67,1.73,17.70,13.79,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,97,76,86,145,391,47.47,68.06,18.55,32.00,69.08,77.65,73.21,20.59,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,320,286,315,330,331,0.77,7.02,0.64,0.68,1.09,1.37,8.59,6.25,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.10,$0.07,$0.30,873,610,788,945,978,0.82,3.11,0.72,0.75,0.92,1.04,3.68,2.29,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.04,$0.03,$0.14,65,21,46,89,124,0.41,31.14,0.32,0.36,0.59,1.17,38.82,30.72,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,466,249,405,494,550,0.41,4.70,0.31,0.36,0.62,1.23,5.77,4.30,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,280,225,275,280,408,0.70,7.84,0.32,0.38,0.85,1.52,9.63,7.15,ModelProviders
CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,254,211,223,318,319,0.78,8.66,0.39,0.75,0.81,0.95,10.63,7.88,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.21,$0.20,$0.30,172,121,157,180,186,0.71,12.33,0.57,0.63,0.76,1.17,15.23,11.62,ModelProviders
Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.04,$0.18,320,214,289,408,568,0.50,6.75,0.44,0.46,0.51,0.65,8.31,6.25,ModelProviders
Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,247,39,105,263,319,0.38,8.48,0.25,0.28,0.62,1.06,10.50,8.10,ModelProviders
Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.10,$0.40,228,100,195,231,232,0.53,9.30,0.52,0.53,0.54,0.64,11.50,8.77,ModelProviders
Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,150,66,118,205,236,1.22,14.52,1.02,1.14,1.29,2.72,17.85,13.30,ModelProviders
Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.15,$0.60,138,77,90,172,194,0.76,15.25,0.65,0.71,0.84,2.76,18.87,14.48,ModelProviders
Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,358,319,343,363,368,0.80,6.39,0.58,0.66,0.87,0.93,7.78,5.59,ModelProviders
Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,535,416,481,649,677,0.62,4.35,0.44,0.53,0.77,0.99,5.29,3.74,ModelProviders
Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,545,419,478,771,995,2.49,6.16,0.55,0.92,3.42,4.88,7.08,3.67,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,95,58,84,119,120,1.33,22.50,0.94,1.27,1.45,2.57,27.79,21.16,ModelProviders
Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,475,417,470,479,483,0.74,4.96,0.65,0.70,0.77,0.95,6.01,4.21,ModelProviders
Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,"1,724",932,"1,388","2,191","2,623",0.54,1.70,0.40,0.46,0.56,0.62,1.99,1.16,ModelProviders
Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,453,395,427,513,527,0.41,4.82,0.38,0.40,0.44,0.46,5.93,4.42,ModelProviders
SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.22,$0.59,733,706,715,747,762,1.34,4.07,0.84,1.00,1.77,2.75,4.76,2.73,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,158,70,110,210,240,1.02,13.70,0.92,0.96,1.62,2.31,16.87,12.69,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,422,320,385,459,627,0.40,5.14,0.34,0.36,0.50,0.53,6.33,4.74,ModelProviders
Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,127,74,114,136,141,1.01,16.81,0.87,0.96,1.12,1.31,20.76,15.80,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,377,270,354,413,439,0.78,6.09,0.60,0.67,1.65,1.77,7.42,5.31,ModelProviders
Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,456,70,247,575,641,0.55,4.93,0.48,0.52,0.63,6.52,6.03,4.38,ModelProviders
Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.07,$0.05,$0.25,221,85,138,249,308,0.84,9.90,0.73,0.82,0.91,1.06,12.17,9.06,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,71%,61%,$0.72,$0.55,$2.20,114,58,77,129,144,2.25,19.81,1.97,2.10,2.35,3.24,24.21,17.57,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,44%,--,--,$0.18,$0.20,$1.25,153,93,138,159,163,0.66,0.66,0.49,0.61,0.72,1.20,3.93,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.08,$0.06,$0.24,215,160,197,310,327,1.06,10.35,1.00,1.02,1.12,1.35,12.67,9.29,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.07,$0.05,$0.20,72,43,54,104,115,5.34,33.04,1.42,3.08,17.03,66.50,39.96,27.70,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,$0.00,$0.00,$0.00,111,69,83,133,162,8.40,8.40,5.18,6.63,11.54,15.11,12.91,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,73,30,55,91,126,1.37,1.37,0.96,1.12,1.74,2.69,8.21,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,75,57,70,88,106,1.63,1.63,1.14,1.34,1.85,2.67,8.29,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.36,$0.30,$0.90,47,28,35,82,100,4.46,46.91,2.87,3.38,6.11,9.60,57.52,42.45,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$1.13,$0.75,$4.50,186,100,149,200,229,0.89,0.89,0.70,0.78,1.34,1.54,3.57,N/A,ModelProviders
OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,60%,--,--,$0.65,$0.75,$4.50,160,132,145,176,200,0.74,0.74,0.50,0.56,1.16,1.78,3.85,N/A,ModelProviders
SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,20%,46%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,68%,81%,$0.21,$0.14,$0.86,62,23,44,73,79,3.21,35.27,2.56,2.85,4.02,5.01,43.28,32.06,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$2.13,$1.25,$10.00,116,94,103,130,155,1.15,1.15,0.91,1.06,1.50,2.33,5.45,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,81,33,57,88,105,0.77,0.77,0.61,0.68,1.09,1.63,6.96,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.31,$0.40,$1.60,86,51,67,102,128,1.61,1.61,1.11,1.40,2.10,2.47,7.44,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,181,129,157,196,260,1.37,1.37,1.26,1.32,1.41,1.72,4.13,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,64,31,52,83,132,1.28,1.28,1.10,1.18,1.40,2.07,9.12,N/A,ModelProviders
Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,46%,38%,$0.60,$0.50,$1.50,50,38,41,56,62,1.09,1.09,0.98,1.02,1.22,2.23,11.05,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,7%,71%,18%,33%,0%,--,62%,--,--,$0.04,$0.03,$0.15,169,97,153,180,205,0.45,0.45,0.38,0.40,0.52,1.63,3.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.42,$0.20,$2.40,137,109,124,169,207,2.34,16.95,2.27,2.31,2.42,2.81,20.60,14.61,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$1.48,$1.14,$4.56,92,79,87,99,107,1.56,1.56,1.43,1.46,1.72,1.99,7.01,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.36,$0.27,$1.12,34,24,27,38,44,1.46,1.46,1.13,1.20,2.02,4.13,16.17,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,$0.21,$0.20,$0.77,17,11,14,18,22,0.87,0.87,0.60,0.70,3.28,11.29,30.77,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,249,156,223,260,280,1.10,1.10,0.97,1.05,1.36,2.45,3.11,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,$0.10,$0.07,$0.40,79,55,70,96,111,10.21,10.21,1.46,2.56,18.00,71.15,16.55,N/A,ModelProviders
