APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.45,$0.35,$0.75,"1,733","1,193","1,479","2,074","3,188",0.49,1.65,0.38,0.44,0.69,1.38,1.93,1.15,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.16,$0.09,$0.36,458,363,427,486,540,0.43,4.79,0.37,0.41,0.46,0.51,5.88,4.36,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.31,$0.22,$0.59,727,659,682,733,741,1.55,4.30,0.84,1.06,1.98,3.29,4.99,2.75,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,193,118,160,233,243,1.07,11.44,0.91,0.94,1.36,4.02,14.03,10.37,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.16,$0.09,$0.36,401,333,386,440,478,0.40,5.39,0.36,0.37,0.50,2.09,6.64,4.99,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.45,$0.35,$0.75,122,54,86,129,136,0.94,17.31,0.83,0.88,1.14,3.04,21.40,16.37,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,267,220,264,269,275,3.11,10.59,0.75,1.63,7.28,10.01,12.46,7.48,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.10,$0.50,469,261,447,547,565,0.93,5.19,0.56,0.65,1.53,19.22,6.26,4.26,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.10,$0.05,$0.25,43,19,25,51,59,0.94,47.87,0.82,0.88,1.17,14.03,59.60,46.92,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,21,13,16,25,49,2.02,99.03,1.81,1.94,2.27,4.21,123.28,97.00,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.04,$0.15,60,45,51,72,103,1.44,35.05,1.05,1.28,1.48,4.42,43.45,33.60,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.12,$0.07,$0.25,194,115,143,211,254,0.32,10.63,0.29,0.29,0.36,0.45,13.20,10.31,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,171,81,101,603,739,32.02,43.71,8.24,10.79,44.01,58.97,46.63,11.68,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,266,122,236,305,324,0.71,8.23,0.66,0.70,0.88,1.61,10.11,7.52,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,800,681,788,873,907,0.72,3.22,0.64,0.69,0.80,1.00,3.84,2.50,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.03,$0.14,22,17,19,40,54,0.58,89.96,0.39,0.51,0.83,1.42,112.30,89.37,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.05,$0.20,390,302,371,407,410,0.37,5.50,0.29,0.34,0.82,1.74,6.78,5.13,ModelProviders
Weights & Biases,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.05,$0.20,302,226,272,317,320,0.88,7.51,0.79,0.83,0.97,1.81,9.17,6.63,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.23,$0.20,$0.30,175,148,169,178,184,0.69,12.14,0.59,0.65,0.70,0.78,15.00,11.45,ModelProviders
Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.08,$0.04,$0.18,351,251,284,409,568,0.52,6.22,0.44,0.47,0.54,1.60,7.65,5.70,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,71%,61%,$0.96,$0.55,$2.20,83,38,59,105,147,2.30,26.54,1.91,2.05,2.65,5.20,32.59,24.23,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,44%,--,--,$0.46,$0.20,$1.25,144,118,130,159,171,0.60,0.60,0.45,0.51,0.67,1.19,4.08,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.10,$0.06,$0.24,201,188,196,208,222,1.07,11.00,1.00,1.01,1.10,1.97,13.48,9.93,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.09,$0.05,$0.20,87,35,67,97,118,4.61,27.65,1.76,2.56,8.15,29.56,33.41,23.04,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,$0.00,$0.00,$0.00,128,81,108,152,222,8.87,8.87,4.16,4.77,16.36,27.19,12.77,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$3.44,$1.25,$10.00,74,28,63,90,141,1.52,1.52,0.83,1.19,1.97,4.09,8.26,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$3.44,$1.25,$10.00,87,63,80,94,112,1.50,1.50,1.08,1.30,1.99,3.49,7.25,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,14%,14%,64%,22%,17%,18%,5%,64%,30%,37%,0%,--,48%,40%,34%,$0.28,$0.20,$0.50,67,36,49,97,140,0.69,0.69,0.56,0.61,0.76,1.06,8.15,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.45,$0.30,$0.90,29,14,17,37,56,2.59,70.69,2.29,2.43,2.82,4.28,87.72,68.11,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.45,$0.30,$0.90,58,28,43,76,101,4.17,38.53,2.69,3.20,5.69,14.24,47.11,34.35,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,61%,--,--,$1.69,$0.75,$4.50,163,120,141,198,229,0.86,0.86,0.68,0.75,1.34,3.56,3.92,N/A,ModelProviders
OpenAI,GPT-5.4 mini,272k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,--,61%,--,--,$1.69,$0.75,$4.50,151,103,129,174,198,0.65,0.65,0.46,0.54,1.17,3.12,3.97,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,16%,4%,70%,34%,62%,0%,--,60%,59%,56%,$0.85,$0.30,$2.50,185,154,178,244,268,7.09,17.91,3.41,5.22,11.85,15.07,20.62,10.82,ModelProviders
SiliconFlow,GLM-4.5-Air,98k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,--,68%,81%,$0.32,$0.14,$0.86,83,53,68,98,111,3.01,27.06,2.03,2.65,3.52,5.30,33.07,24.05,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,33%,38%,0%,--,48%,40%,41%,$0.28,$0.20,$0.50,48,27,37,65,82,0.70,0.70,0.55,0.58,0.79,4.12,11.02,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,--,47%,31%,$3.44,$1.25,$10.00,107,92,100,127,151,1.10,1.10,0.95,1.03,1.13,1.55,5.78,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.70,$0.40,$1.60,74,37,60,85,104,0.76,0.76,0.59,0.64,0.86,1.31,7.50,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,$0.70,$0.40,$1.60,72,30,59,91,109,1.71,1.71,1.17,1.40,2.36,3.80,8.65,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,47%,38%,$0.75,$0.50,$1.50,162,59,144,174,201,1.33,1.33,1.29,1.31,1.50,2.48,4.41,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,47%,38%,$0.75,$0.50,$1.50,69,24,57,86,135,1.34,1.34,1.10,1.19,1.62,1.76,8.58,N/A,ModelProviders
Mistral,Mistral Large 3,262k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,--,56%,47%,38%,$0.75,$0.50,$1.50,48,38,42,51,68,1.01,1.01,0.94,0.96,1.16,1.58,11.38,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,8%,71%,18%,33%,0%,--,62%,--,--,$0.06,$0.03,$0.15,208,174,198,213,218,0.46,0.46,0.37,0.39,0.51,0.99,2.85,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,--,71%,56%,$0.75,$0.20,$2.40,140,100,117,151,167,2.46,16.74,2.28,2.30,2.63,3.39,20.31,14.27,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$1.99,$1.14,$4.56,84,47,66,95,105,1.65,1.65,1.43,1.49,1.75,2.00,7.61,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$1.25,$1.25,$1.25,35,23,30,49,85,0.96,0.96,0.79,0.83,1.52,4.28,15.43,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$1.25,$1.25,$1.25,42,28,34,54,85,0.67,0.67,0.52,0.58,0.71,1.33,12.49,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$1.45,$1.45,$1.45,22,20,21,29,34,2.96,2.96,2.22,2.42,3.37,3.52,25.90,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$0.48,$0.27,$1.12,33,27,31,35,41,2.32,2.32,1.49,2.06,2.71,3.59,17.43,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,$0.34,$0.20,$0.77,16,11,13,22,38,0.88,0.88,0.59,0.63,2.88,9.60,31.49,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,--,$0.15,$0.07,$0.40,252,120,220,264,279,1.07,1.07,0.97,1.03,1.28,1.39,3.05,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,--,$0.15,$0.07,$0.40,74,52,68,78,101,2.73,2.73,1.51,1.90,13.04,32.98,9.47,N/A,ModelProviders
Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,45%,37%,$0.00,$0.00,$0.00,61,21,36,71,94,1.23,1.23,1.01,1.11,1.72,8.20,9.39,N/A,ModelProviders
Clarifai,Nemotron 3 Nano Omni 30B A3B Reasoning,262k,,,Open,,https://clarifai.com/nvidia/chat-completion/models/nemotron-nano-v3-omni/versions/1c3942dd3f354cb6b83a57573fed20b5,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,53%,--,--,$0.16,$0.09,$0.36,365,324,355,369,372,0.61,6.08,0.53,0.56,0.77,0.86,7.45,5.47,ModelProviders
Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,,,Open,,nvidia/Nemotron-3-Nano-Omni,,21,−56,13%,8%,45%,36%,15%,17%,5%,47%,28%,63%,0%,--,53%,--,--,$0.10,$0.06,$0.24,303,262,293,308,311,1.03,7.62,0.96,0.99,1.11,1.21,9.27,6.59,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,54%,41%,38%,$0.80,$0.40,$2.00,88,46,77,113,140,1.49,1.49,1.25,1.37,1.61,1.87,7.14,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.12,$0.07,$0.25,181,113,147,209,233,0.36,11.42,0.30,0.32,0.44,0.83,14.19,11.07,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,285,72,163,363,449,4.76,11.78,2.23,2.79,17.06,43.15,13.54,7.02,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.07,$0.04,$0.15,56,30,47,78,91,1.46,37.42,1.16,1.31,8.09,54.36,46.41,35.96,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,301,165,260,316,330,0.75,7.39,0.63,0.71,0.94,1.63,9.05,6.64,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.13,$0.07,$0.30,882,640,796,955,"1,026",0.75,3.02,0.64,0.68,0.86,1.35,3.58,2.27,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.23,$0.20,$0.30,166,122,153,176,192,0.67,12.71,0.56,0.62,0.78,2.67,15.72,12.04,ModelProviders
Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.08,$0.04,$0.18,201,182,188,230,364,0.48,10.45,0.45,0.47,0.50,0.56,12.94,9.97,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,402,300,379,407,421,0.39,5.36,0.30,0.34,0.77,0.97,6.61,4.98,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,65%,62%,$0.09,$0.05,$0.20,311,254,279,318,320,0.88,7.30,0.73,0.83,0.93,1.44,8.91,6.43,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.60,$0.30,$1.50,36,24,32,38,43,2.20,2.20,1.87,2.04,2.27,2.86,16.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$1.22,$0.70,$2.80,47,18,39,50,52,2.85,2.85,2.62,2.73,3.00,3.13,13.47,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,68%,59%,71%,$0.63,$0.21,$1.90,28,14,24,35,48,1.45,1.45,1.02,1.25,2.01,3.45,19.38,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,$0.69,$0.25,$2.00,76,29,69,86,146,1.30,1.30,0.81,1.05,2.07,3.97,7.88,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,66%,50%,60%,$0.85,$0.30,$2.50,175,64,140,212,252,0.77,0.77,0.48,0.62,1.16,3.69,3.62,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,66%,50%,60%,$0.85,$0.30,$2.50,193,57,163,216,242,0.70,0.70,0.48,0.59,1.44,4.01,3.29,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.49,$0.15,$1.50,134,96,117,161,205,1.72,1.72,1.53,1.57,1.86,5.54,5.46,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.88,$0.50,$2.00,148,117,134,159,195,2.35,2.35,2.08,2.16,2.48,3.97,5.72,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.41,$0.15,$1.20,214,144,186,239,294,0.53,0.53,0.46,0.49,0.59,1.11,2.86,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.49,$0.15,$1.50,125,89,104,177,194,2.29,2.29,2.00,2.15,2.66,10.62,6.29,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.34,$0.09,$1.10,207,74,170,257,319,1.10,1.10,0.56,1.03,1.15,1.19,3.52,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,68%,66%,$0.46,$0.25,$1.10,133,86,108,167,181,1.01,1.01,0.75,0.87,1.26,2.95,4.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.90,$0.45,$2.25,107,89,97,113,120,2.68,2.68,2.54,2.61,2.82,2.98,7.37,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.41,$0.23,$0.93,82,39,64,111,129,1.18,1.18,1.01,1.09,1.37,11.52,7.29,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,40%,29%,$0.26,$0.15,$0.60,221,49,145,284,383,1.03,1.03,0.95,0.99,1.15,1.63,3.30,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,13%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,--,62%,82%,$2.63,$0.70,$8.40,52,36,46,59,72,2.85,41.32,2.64,2.72,3.09,3.67,50.94,38.48,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.75,$0.20,$2.40,109,88,97,113,116,2.28,20.56,2.09,2.16,2.47,2.88,25.13,18.28,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.50,$0.50,$0.50,145,109,135,152,163,0.44,14.19,0.40,0.42,0.48,0.60,17.63,13.76,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.40,$0.20,$1.00,97,64,85,108,112,1.94,22.65,1.54,1.67,2.10,2.25,27.83,20.71,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,62%,70%,82%,$0.08,$0.04,$0.20,259,230,242,276,284,1.27,9.00,0.94,1.03,1.61,12.09,10.94,7.73,ModelProviders
