APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$2.00,$1.14,$4.56,91,79,86,101,114,1.74,1.74,1.45,1.68,1.85,2.12,7.27,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.25,$1.25,$1.25,60,26,46,87,107,1.01,1.01,0.78,0.93,1.23,2.65,9.36,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$0.75,$0.50,$1.50,47,27,33,60,67,1.37,1.37,1.27,1.29,1.62,2.12,11.91,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$3.38,$3.00,$4.50,185,175,181,191,194,3.73,3.73,2.80,3.15,5.43,6.86,6.44,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.25,$1.25,$1.25,53,29,38,77,101,0.64,0.64,0.50,0.55,0.76,2.54,10.03,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.45,$1.45,$1.45,35,18,20,43,50,3.28,3.28,2.21,2.64,4.09,8.19,17.76,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$0.48,$0.27,$1.12,34,30,31,42,48,2.35,2.35,1.21,1.49,2.83,4.15,16.93,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$0.34,$0.20,$0.77,20,11,15,27,34,1.27,1.27,0.62,0.99,1.68,3.05,26.87,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,$0.15,$0.07,$0.40,221,49,52,233,254,1.02,1.02,0.82,0.93,1.14,1.91,3.29,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,$0.15,$0.07,$0.40,78,63,70,96,127,3.11,3.11,1.08,1.98,27.14,58.43,9.54,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,45%,37%,$0.00,$0.00,$0.00,74,42,64,80,146,0.88,0.88,0.81,0.83,0.94,1.85,7.64,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,15%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,54%,41%,38%,$0.80,$0.40,$2.00,82,32,49,98,132,1.23,1.23,1.16,1.18,1.30,1.71,7.36,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.12,$0.07,$0.25,265,146,230,361,439,0.30,7.85,0.28,0.29,0.42,1.90,9.74,7.55,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.13,$0.07,$0.30,191,29,79,299,383,12.70,23.19,3.95,6.99,25.65,61.75,25.81,10.49,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.07,$0.04,$0.15,95,45,68,119,237,1.49,22.49,0.74,1.41,1.68,4.29,27.74,21.00,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,155,81,121,187,259,0.39,13.30,0.33,0.36,0.44,0.70,16.53,12.91,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.13,$0.07,$0.30,312,239,284,314,317,0.61,7.01,0.52,0.56,0.99,1.17,8.61,6.40,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.13,$0.07,$0.30,944,860,921,956,968,0.69,2.81,0.62,0.66,0.72,0.81,3.34,2.12,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,197,100,161,222,254,0.96,11.12,0.91,0.93,1.14,1.77,13.65,10.16,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.23,$0.20,$0.30,181,124,171,184,188,0.71,11.77,0.61,0.66,0.76,1.08,14.53,11.05,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,318,294,303,329,354,0.40,6.70,0.34,0.36,0.49,0.97,8.27,6.30,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.10,$0.10,$0.10,110,108,109,112,113,1.02,19.15,0.76,0.88,1.16,1.28,23.68,18.13,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,302,189,295,303,303,0.66,7.29,0.60,0.62,0.70,0.76,8.95,6.63,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$0.37,$0.20,$0.88,51,17,38,60,72,0.93,0.93,0.83,0.89,1.18,7.04,10.78,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$0.60,$0.30,$1.50,32,24,27,37,40,2.26,2.26,1.85,2.07,2.59,3.05,18.00,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$1.23,$0.70,$2.80,56,41,49,60,62,2.74,2.74,2.52,2.63,2.99,4.41,11.67,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$1.00,$0.50,$2.50,60,17,51,76,90,1.34,1.34,1.18,1.24,1.99,8.48,9.66,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,68%,59%,71%,$1.00,$0.50,$2.50,81,70,75,82,83,1.40,1.40,1.06,1.21,1.52,1.72,7.58,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,$0.69,$0.25,$2.00,88,64,81,94,104,1.38,1.38,0.78,1.12,1.71,2.92,7.03,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,66%,50%,60%,$0.85,$0.30,$2.50,200,70,147,233,252,0.50,0.50,0.36,0.42,0.59,0.92,3.00,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,66%,50%,60%,$0.85,$0.30,$2.50,219,98,194,244,291,0.55,0.55,0.47,0.49,0.63,0.77,2.83,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.30,$0.30,$0.30,339,339,339,339,339,0.69,0.69,0.69,0.69,0.69,0.69,2.16,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.49,$0.15,$1.50,138,89,108,180,198,1.65,1.65,1.13,1.59,1.77,2.07,5.27,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.46,$0.25,$1.10,125,104,113,130,163,0.84,0.84,0.76,0.80,0.93,1.30,4.86,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.88,$0.50,$2.00,168,141,150,181,212,2.12,2.12,2.06,2.09,2.29,2.64,5.08,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.41,$0.15,$1.20,244,212,224,267,306,0.51,0.51,0.43,0.46,0.60,0.64,2.56,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.49,$0.15,$1.50,145,101,118,159,193,2.07,2.07,1.65,1.95,2.23,3.96,5.51,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,7%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,68%,66%,$0.34,$0.09,$1.10,193,38,109,242,285,0.57,0.57,0.49,0.50,0.60,2.27,3.16,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.15,$0.10,$0.30,86,75,80,90,92,0.96,0.96,0.93,0.94,1.01,1.15,6.75,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.90,$0.45,$2.25,28,27,28,31,36,2.66,2.66,2.50,2.57,2.84,3.13,20.55,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.41,$0.23,$0.93,102,43,85,126,135,1.16,1.16,1.01,1.04,1.24,2.82,6.08,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.26,$0.15,$0.60,241,91,148,300,346,1.86,1.86,1.33,1.50,2.17,4.41,3.93,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,40%,29%,$0.27,$0.11,$0.75,177,121,170,218,568,0.49,0.49,0.41,0.47,0.51,0.52,3.32,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,14%,6%,24%,0%,18%,23%,12%,70%,40%,39%,0%,--,62%,82%,$2.63,$0.70,$8.40,49,38,43,59,69,2.84,43.88,1.50,2.64,2.97,3.69,54.13,41.03,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.75,$0.20,$2.40,112,100,105,115,118,2.14,20.07,2.06,2.09,2.21,2.42,24.56,17.94,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.50,$0.50,$0.50,169,119,161,183,187,0.38,12.22,0.20,0.22,0.41,0.47,15.18,11.84,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.40,$0.20,$1.00,95,64,83,101,112,2.03,23.01,1.50,1.86,2.18,2.45,28.26,20.98,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-thinking,,20,−57,9%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,62%,70%,82%,$0.08,$0.04,$0.20,249,207,231,256,258,1.15,9.19,0.98,1.09,1.19,1.52,11.20,8.03,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,17%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,45%,35%,34%,$0.00,$0.00,$0.00,75,29,70,78,99,0.87,0.87,0.80,0.83,0.94,1.09,7.55,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,1%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,32%,17%,$5.00,$2.50,$12.50,25,19,21,33,35,2.89,2.89,2.72,2.79,4.21,7.50,23.24,N/A,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$2.00,$2.00,$2.00,130,99,119,133,147,0.82,18.87,0.64,0.72,0.99,1.12,22.71,18.05,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$1.50,$1.00,$3.00,73,24,34,88,104,0.53,32.82,0.42,0.49,0.62,0.71,39.70,32.29,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$5.50,$5.00,$7.00,118,111,115,120,127,3.59,23.43,2.57,3.01,6.20,9.76,27.66,19.84,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$1.13,$0.70,$2.40,62,24,41,91,104,0.54,38.41,0.45,0.48,0.64,0.82,46.48,37.87,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$2.36,$1.35,$5.40,87,76,82,92,96,1.16,28.24,0.71,0.76,1.56,1.75,34.01,27.08,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$1.15,$0.70,$2.50,32,30,31,34,37,2.04,74.72,1.42,1.85,2.81,10.00,90.21,72.69,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$2.36,$1.35,$5.40,138,129,134,168,183,0.96,17.97,0.91,0.94,1.00,1.07,21.59,17.01,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,62%,68%,$4.00,$4.00,$4.00,33,31,32,35,37,1.72,72.67,1.40,1.59,1.95,3.46,87.78,70.95,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,$0.80,$0.40,$2.00,57,38,44,86,97,1.22,1.22,1.17,1.18,1.75,4.39,10.06,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,$0.80,$0.40,$2.00,46,39,43,47,49,1.47,1.47,1.19,1.23,1.81,1.87,12.24,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,74%,77%,$0.17,$0.10,$0.40,65,57,60,66,67,1.42,32.25,0.43,0.56,1.51,2.36,39.95,30.83,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,11%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,46%,31%,--,$1.60,$0.80,$4.00,46,40,43,49,71,2.29,2.29,2.15,2.20,2.36,2.54,13.21,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,11%,2%,25%,23%,13%,58%,4%,41%,27%,43%,0%,46%,31%,--,$1.60,$0.80,$4.00,49,43,46,52,69,2.07,2.07,1.84,1.94,2.23,2.39,12.34,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,34%,5%,$0.80,$0.40,$2.00,128,104,118,153,167,1.21,1.21,1.14,1.18,1.24,1.41,5.13,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,$4.38,$2.50,$10.00,168,98,153,214,302,1.28,1.28,0.91,1.11,1.60,2.17,4.25,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,$4.38,$2.50,$10.00,93,43,65,117,142,0.90,0.90,0.50,0.70,1.67,2.18,6.26,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,19,−48,18%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,47%,--,--,$0.26,$0.15,$0.60,118,100,109,127,188,0.74,0.74,0.60,0.65,1.22,2.22,4.98,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,5%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,69%,70%,$1.50,$1.00,$3.00,34,30,33,35,37,2.52,61.23,2.31,2.35,3.09,3.65,75.90,58.70,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,4%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,33%,22%,$0.26,$0.15,$0.60,158,132,144,178,208,0.45,0.45,0.38,0.42,0.49,0.57,3.62,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.35,$0.19,$0.85,140,112,134,147,158,1.00,1.00,0.92,0.98,1.04,1.78,4.58,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.55,$0.35,$1.15,137,67,99,157,159,0.58,0.58,0.54,0.56,0.62,1.47,4.22,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.61,$0.35,$1.41,115,105,109,119,126,1.30,1.30,1.10,1.22,1.44,1.72,5.66,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.42,$0.24,$0.97,194,126,180,229,301,0.80,0.80,0.68,0.79,0.88,0.89,3.37,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.75,$0.50,$1.50,97,85,92,98,107,0.65,0.65,0.51,0.58,0.80,0.86,5.82,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.26,$0.15,$0.60,24,15,20,26,29,0.70,0.70,0.45,0.61,0.88,4.55,21.75,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.92,$0.63,$1.80,647,626,635,669,801,2.02,2.02,1.68,1.78,2.67,2.92,2.79,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.50,$0.50,$0.50,127,121,126,130,141,1.13,1.13,0.99,1.01,1.21,1.85,5.07,N/A,ModelProviders
Eigen AI,Llama 4 Maverick,1m,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.47,$0.25,$1.15,357,226,276,436,510,0.90,0.90,0.79,0.87,0.93,1.02,2.31,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,$0.41,$0.27,$0.85,22,13,20,26,29,1.05,1.05,0.87,0.97,1.16,4.84,23.39,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,56%,72%,80%,$0.75,$0.50,$1.50,153,97,118,169,186,0.82,13.88,0.75,0.80,0.94,1.48,17.14,13.06,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,9%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,56%,72%,80%,$0.75,$0.50,$1.50,77,65,73,107,111,2.39,28.33,1.55,1.90,3.00,3.68,34.81,25.94,ModelProviders
Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,13%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,$0.00,$0.00,$0.00,86,48,60,117,127,2.45,25.73,2.22,2.29,2.54,3.74,31.55,23.28,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,49%,35%,34%,$0.85,$0.30,$2.50,163,73,135,188,226,1.08,1.08,0.80,1.03,1.15,2.91,4.15,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,17%,6%,38%,27%,16%,13%,4%,43%,25%,32%,0%,--,26%,--,$0.07,$0.06,$0.12,131,71,96,166,190,0.46,0.46,0.35,0.42,0.98,1.05,4.28,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,55%,15%,$1.50,$1.00,$3.00,33,28,31,35,37,2.40,2.40,2.28,2.37,2.73,3.50,17.49,N/A,ModelProviders
