SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-20,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,107,61,81,147,171,0.95,0.95,0.74,0.82,1.17,2.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.529973504719976,1.1394237778848106,2.971164978177732,0.9590485649899713,3.2505692414488543,1.0492361714373908,1.2001909916047921,0.38740408448083563,1.0101960925804292,0.3260765120965902,1.1051935420926107,0.35674029828871295,0.9455286173357077,0.30520279764771713,0.7958477620118923,0.25688800847945653,0.8706881896738002,0.28104540306358683,15.355384745531897,4.956493433798926,12.924567655073133,4.171861257706374,14.139976200302513,4.5641773457526496,16.3009133628676,5.261696231446643,13.720415417085023,4.428749266185831,15.010664389976315,4.845222748816237,3250.5692414488544,1105.1935420926106,15010.664389976315,162528.46207244272,55259.67710463054,750533.2194988157,32505.692414488545,110519.35420926107,1501066.4389976314,2968.5563848847987,2.7043005336512933,148427.81924423994,29685.56384884799,135.21502668256466,27.043005336512934,12508.88699164693,625444.3495823465,1250888.699164693,6.004265755990526,300.2132877995263,600.4265755990526,240.25946567230667,12012.973283615334,24025.94656723067,2.1928443295488305,109.64221647744154,219.28443295488307
2026-06-20,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,128,84,98,143,192,1.28,1.28,1.12,1.18,1.52,4.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7840449410123957,0.4300288648336994,1.4053721045119754,0.33875299712420914,1.5947085227621856,0.3843909309789542,0.5352134823037186,0.1290086594501098,0.4216116313535926,0.10162589913726273,0.47841255682865563,0.11531727929368626,0.2816913064756414,0.0678992944474262,0.221900858607154,0.05348731533540144,0.2517960825413977,0.060693304891413835,9.134310097983464,2.2017477879485408,7.195505175101314,1.7344153452759508,8.16490763654239,1.9680815666122458,9.416001404459106,2.269647082395967,7.417406033708468,1.7879026606113522,8.416703719083786,2.0287748715036598,1594.7085227621856,478.4125568286556,8416.703719083785,79735.42613810928,23920.627841432783,420835.18595418934,15947.085227621856,47841.255682865565,841670.3719083787,1456.354815307932,1.326712581332933,72817.74076539661,14563.54815307932,66.33562906664666,13.267125813329331,7013.919765903155,350695.9882951578,701391.9765903156,3.3666814876335143,168.33407438167575,336.6681487633515,104.00272974535993,5200.136487267997,10400.272974535994,0.9492312635489198,47.461563177445996,94.92312635489199
2026-06-20,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,584,584,584,584,584,141.36,141.36,141.36,141.36,141.36,141.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,32.245979486301366,0.0,27.141315595890397,6.9392408746254435e-15,29.693647541095885,3.4696204373127217e-15,9.67379384589041,0.0,8.142394678767122,0.0,8.908094262328763,1.7348102186563609e-15,5.09147044520548,0.0,4.285470883561642,1.7348102186563609e-15,4.688470664383562,0.0,165.099414969863,0.0,138.9635358509589,0.0,152.03147541041102,5.551392699700355e-14,170.19088541506852,5.551392699700355e-14,143.24900673452055,0.0,156.7199460747945,0.0,29693.647541095885,8908.094262328763,156719.9460747945,1484682.3770547942,445404.7131164382,7835997.303739725,296936.4754109588,890809.4262328764,15671994.60747945,27117.48633890035,24.703533728033182,1355874.3169450175,271174.8633890035,1235.176686401659,247.0353372803318,130599.95506232877,6529997.753116437,13059995.506232874,62.687978429917806,3134.3989214958897,6268.797842991779,1936.5422309410355,96827.11154705178,193654.22309410357,17.67479020303326,883.739510151663,1767.479020303326
2026-06-20,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,84,68,71,89,95,2.46,2.46,2.34,2.43,2.55,3.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.767722347961071,0.5106477705306022,4.012973368495855,0.42981024360561626,4.390347858228463,0.4702290070681091,1.430316704388321,0.15319433115918063,1.2038920105487563,0.12894307308168487,1.3171043574685388,0.14106870212043277,0.7527982654675376,0.08062859534693717,0.6336273739730297,0.06786477530614993,0.6932128197202836,0.07424668532654355,24.410738421560684,2.6145165851166823,20.546423646698777,2.200628447260755,22.47858103412973,2.4075725161887185,25.163536687028223,2.69514518046362,21.180051020671808,2.268493222566905,23.17179385385002,2.481819201515262,4390.347858228462,1317.1043574685389,23171.79385385002,219517.39291142314,65855.21787342694,1158589.6926925008,43903.47858228463,131710.43574685388,2317179.3853850015,4009.4500988387786,3.6525356557641118,200472.50494193894,40094.500988387794,182.62678278820562,36.525356557641125,19309.828211541684,965491.410577084,1930982.821154168,9.268717541540008,463.4358770770003,926.8717541540007,286.32703423229106,14316.351711614554,28632.703423229108,2.6133022965645614,130.66511482822804,261.3302296564561
2026-06-20,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,156,117,137,179,207,0.85,0.85,0.6,0.77,1.06,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.707894890974867,0.11656905103207424,0.5594225542909999,0.09212011148976654,0.6336587226329334,0.10434458126092039,0.2406842629314548,0.03963347735090524,0.19020366845893993,0.03132083790652063,0.21544396569519736,0.03547715762871294,0.1896147029396965,0.031223852955019882,0.14984532704223208,0.024675029863330318,0.1697300149909643,0.027949441409175102,3.079342775740671,0.5070753719895229,2.4334881111658486,0.40072248498048435,2.75641544345326,0.4538989284850037,3.2689574786803672,0.5382992249445429,2.583333438208081,0.4253975148438147,2.9261454584442244,0.48184836989417884,633.6587226329334,215.44396569519736,2926.1454584442245,31682.93613164667,10772.198284759868,146307.2729222112,6336.587226329334,21544.396569519737,292614.5458444224,578.683764961583,0.5271703183302274,28934.188248079154,5786.837649615831,26.358515916511372,5.271703183302274,2438.4545487035207,121922.72743517601,243845.45487035203,1.1704581833776897,58.52290916888448,117.04581833776896,46.835644716347254,2341.782235817363,4683.564471634726,0.4274681859031694,21.37340929515847,42.74681859031694
2026-06-20,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,22,28,39,49,3.09,3.09,1.96,2.74,3.63,4.86,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.710874548109715,2.3830930444868295,9.462248006982172,2.1052825620694207,10.086561277545941,2.244187803278125,3.641697346357303,0.8102516351255219,3.217164322373938,0.7157960711036031,3.4294308343656206,0.7630238531145626,2.8689842539579584,0.638328494058972,2.534530716155938,0.5639149719828804,2.7017574850569486,0.6011217330209262,46.592304284277255,10.366454743517705,41.16077883037243,9.15797914500198,43.87654155732484,9.762216944259842,49.46128853823521,11.004783237576678,43.69530954652837,9.72189411698486,46.57829904238179,10.363338677280767,10086.561277545941,3429.4308343656207,46578.29904238179,504328.0638772971,171471.54171828102,2328914.9521190897,100865.61277545942,342943.08343656204,4657829.904238179,9211.471486343326,8.391481928074827,460573.5743171663,92114.71486343326,419.57409640374135,83.91481928074828,38815.24920198483,1940762.4600992415,3881524.920198483,18.631319616952716,931.5659808476358,1863.1319616952717,745.5284422533958,37276.42211266979,74552.84422533958,6.8044262586619455,340.22131293309724,680.4426258661945
2026-06-20,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,151,73,110,192,249,0.6,0.6,0.43,0.53,0.66,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7879953188846186,0.29038218860363124,0.6227228924518897,0.22947805915867492,0.7053591056682541,0.25993012388115305,0.2679184084207703,0.09872994412523464,0.21172578343364248,0.07802254011394948,0.2398220959272064,0.08837624211959205,0.2110701747012371,0.07778094337597265,0.16680077476389898,0.06146733727464506,0.18893547473256803,0.06962414032530885,3.4277796371480904,1.263162520425796,2.70884458216572,0.9982295573402358,3.068312109656905,1.130696038883016,3.6388498118493273,1.3409434638017685,2.8756453569296188,1.0596968946148808,3.257247584389473,1.2003201792083247,705.3591056682541,239.82209592720642,3257.2475843894726,35267.9552834127,11991.10479636032,162862.37921947363,7053.5910566825405,23982.20959272064,325724.75843894726,644.1635668203234,0.5868212193579485,32208.178341016166,6441.635668203234,29.341060967897423,5.868212193579485,2714.372986991227,135718.64934956137,271437.29869912274,1.302899033755789,65.14495168778946,130.28990337557892,52.135238245044874,2606.7619122522437,5213.5238245044875,0.47583749191906033,23.791874595953015,47.58374919190603
2026-06-20,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,27,30,33,33,1.96,1.96,1.75,1.81,2.25,2.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.371235129560299,0.7228541782877328,9.571124409403755,0.6084235521842329,10.471179769482028,0.665638865235983,3.411370538868089,0.2168562534863198,2.871337322821126,0.1825270656552699,3.1413539308446077,0.19969165957079485,1.795458178351626,0.11413487025595784,1.511230169905856,0.09606687666066838,1.6533441741287411,0.10510087345831311,58.22072386334874,3.701013392833192,49.00415697614723,3.115128587183273,53.612440419747976,3.4080709900082327,60.01618204170036,3.8151482630891493,50.51538714605308,3.2111954638439415,55.26578459387672,3.5131718634665456,10471.179769482027,3141.3539308446075,55265.78459387671,523558.9884741014,157067.69654223038,2763289.2296938356,104711.79769482028,314135.39308446075,5526578.459387671,9562.721250668517,8.711464034510838,478136.062533426,95627.21250668519,435.57320172554194,87.11464034510838,46054.82049489726,2302741.024744863,4605482.049489726,22.106313837550687,1105.3156918775342,2210.6313837550683,682.9030284444799,34145.151422224,68290.302844448,6.232845100882158,311.6422550441079,623.2845100882158
2026-06-20,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,68,27,49,78,105,1.29,1.29,0.73,0.86,3.2,5.76,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9238432262411522,1.215621584448949,2.7092229747431475,1.1263907365569292,2.81653310049215,1.1710061605029392,0.9941066969219919,0.4133113387126427,0.9211358114126701,0.3829728504293559,0.957621254167331,0.39814209457099936,0.7831722927431658,0.3256129244059684,0.7256847253776287,0.3017118044348917,0.7544285090603973,0.31366236442043005,12.718718034149012,5.287953892352928,11.785119940132688,4.899799704022641,12.251918987140852,5.093876798187785,13.501890326892177,5.6135668167588975,12.510804665510317,5.201511508457534,13.00634749620125,5.407539162608216,2816.53310049215,957.621254167331,13006.347496201251,140826.6550246075,47881.062708366546,650317.3748100626,28165.3310049215,95762.12541673309,1300634.7496201252,2572.1763474814156,2.343205574452704,128608.81737407077,25721.763474814157,117.16027872263518,23.432055744527037,10838.622913501044,541931.1456750522,1083862.2913501044,5.202538998480501,260.12694992402504,520.2538998480501,208.1785335146372,10408.926675731858,20817.853351463717,1.9000421709669266,95.00210854834633,190.00421709669266
2026-06-20,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.3,42.3,42.22,42.26,42.36,43.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.895478018018395,0.32133216119233665,14.884814332576713,0.2531277353170207,16.890146175297552,0.28722994825467874,5.668643405405518,0.09639964835770101,4.465444299773012,0.07593832059510623,5.067043852589266,0.08616898447640363,2.983496529160799,0.050736657030368934,2.350233841985797,0.039967537155319054,2.6668651855732977,0.045352097092844004,96.74484745225418,1.6452206653047634,76.21024938279277,1.2960140048231457,86.47754841752348,1.4706173350639549,99.72834398141498,1.6959573223351327,78.56048322477857,1.3359815419784649,89.14441360309678,1.5159694321567987,16890.146175297552,5067.043852589266,89144.41360309678,844507.3087648776,253352.1926294633,4457220.6801548395,168901.46175297553,506704.3852589266,8914441.360309679,15424.791027668998,14.051702308899793,771239.5513834499,154247.91027669,702.5851154449897,140.51702308899795,74287.01133591398,3714350.5667956998,7428701.1335913995,35.65776544123871,1782.8882720619358,3565.7765441238716,1101.5312723020145,55076.56361510072,110153.12723020144,10.053658437677115,502.6829218838558,1005.3658437677116
2026-06-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,136,110,119,146,163,1.34,1.34,1.24,1.29,1.44,2.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5980236563873669,0.1835282821143787,1.2588348070215076,0.1445734477552939,1.4284292317044376,0.1640508649348363,0.47940709691621014,0.05505848463431362,0.3776504421064523,0.04337203432658817,0.4285287695113312,0.04921525948045089,0.2523195246927422,0.028978149807533486,0.19876339058234332,0.02282738648767799,0.22554145763754274,0.025902768147605736,8.18188112070332,0.939664804425619,6.44523421195012,0.7402160525071049,7.3135576663267186,0.839940428466362,8.43420064539606,0.9686429542331526,6.643997602532463,0.7630434389947829,7.539099123964261,0.8658431966139678,1428.4292317044376,428.5287695113312,7539.099123964262,71421.46158522187,21426.43847556656,376954.95619821304,14284.292317044376,42852.87695113312,753909.9123964261,1304.50158146524,1.1883770646459548,65225.079073261986,13045.015814652397,59.41885323229773,11.883770646459547,6282.582603303552,314129.1301651776,628258.2603303551,3.0156396495857045,150.7819824792852,301.5639649585704,93.15842815463722,4657.921407731861,9315.842815463722,0.850255495062165,42.51277475310825,85.0255495062165
2026-06-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,59,51,55,60,61,1.17,1.17,1.07,1.14,1.26,1.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.147616233086549,0.3536589235814653,5.1744246880608324,0.29767334133252654,5.661020460573691,0.32566613245699594,1.8442848699259644,0.10609767707443958,1.5523274064182497,0.08930200239975797,1.6983061381721072,0.09769983973709877,0.9706762473294551,0.05584088267075769,0.8170144244306579,0.047001053894609464,0.8938453358800565,0.05142096828268357,31.475795113403134,1.8107336887371024,26.49305440287147,1.524087507622536,28.9844247581373,1.6674105981798193,32.44647136073259,1.86657457140786,27.310068827302118,1.5710885615171455,29.878270094017353,1.7188315664625027,5661.020460573691,1698.3061381721072,29878.270094017353,283051.02302868455,84915.30690860536,1493913.5047008677,56610.20460573691,169830.61381721072,2987827.0094017354,5169.881699154055,4.709667604470624,258494.08495770278,51698.81699154056,235.48338022353124,47.09667604470624,24898.55841168113,1244927.9205840565,2489855.841168113,11.95130803760694,597.565401880347,1195.130803760694,369.1969865591538,18459.849327957687,36919.698655915374,3.3696550360557684,168.4827518027884,336.9655036055768
2026-06-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,196,130,183,209,229,0.81,0.81,0.72,0.76,0.85,1.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3116893465086244,0.05001212970749413,0.2323646627943771,0.03728408360851362,0.2720270046515007,0.043648106658003866,0.09350680395258727,0.015003638912248238,0.0697093988383131,0.011185225082554085,0.0816081013954502,0.013094431997401164,0.049214107343467,0.00789665205907802,0.0366891572833227,0.005886960569765309,0.04295163231339485,0.006891806314421664,1.5958494541241568,0.25606210410236996,1.1897070735072106,0.19089450807558972,1.3927782638156834,0.22347830608897987,1.6450635614676237,0.263958756161448,1.226396230790533,0.19678146864535503,1.4357298961290788,0.23037011240340147,272.0270046515007,81.6081013954502,1435.7298961290787,13601.350232575034,4080.40506977251,71786.49480645393,2720.270046515007,8160.81013954502,143572.98961290787,248.4264882662107,0.2263119839030788,12421.324413310535,2484.2648826621066,11.315599195153938,2.2631198390307876,1196.4415801075656,59822.079005378284,119644.15801075657,0.5742919584516315,28.714597922581575,57.42919584516315,17.74089160770657,887.0445803853283,1774.0891607706567,0.16192083610208374,8.096041805104187,16.192083610208375
2026-06-20,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,45,51,53,56,1.08,1.08,0.95,1.02,1.17,1.3,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9211517420899902,0.05344290351433335,0.6793997747845564,0.03941706339184636,0.8002757584372734,0.04642998345308986,0.2763455226269971,0.016032871054300003,0.20381993243536692,0.011825119017553907,0.24008272753118198,0.013928995035926955,0.14544501190894582,0.008438353186473686,0.10727364865019312,0.006223746851344163,0.12635933027956947,0.007331050018908925,4.71629691950075,0.2736276659933868,3.4785268468969295,0.20181536456625337,4.09741188319884,0.23772151527982008,4.861741931409696,0.2820660191798604,3.5858004955471223,0.20803911141759754,4.2237712134784084,0.24505256529872899,800.2757584372733,240.08272753118197,4223.771213478409,40013.787921863666,12004.1363765591,211188.5606739204,8002.757584372734,24008.2727531182,422377.1213478408,730.8454414952269,0.665786820663289,36542.27207476134,7308.454414952268,33.28934103316445,6.65786820663289,3519.809344565341,175990.46722826702,351980.93445653404,1.6895084853913636,84.47542426956817,168.95084853913633,52.19189728938739,2609.5948644693694,5219.189728938739,0.4763546181174246,23.81773090587123,47.63546181174246
2026-06-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,52,44,50,52,54,0.83,0.83,0.75,0.8,0.89,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0658025501179513,0.06234983223587117,0.7945566729746806,0.04648185093606756,0.930179611546316,0.05441584158596937,0.3197407650353854,0.01870494967076135,0.2383670018924042,0.01394455528082027,0.2790538834638948,0.01632475247579081,0.16828461317651863,0.009844710353032292,0.1254563167854759,0.007339239621484353,0.14687046498099726,0.00859197498725832,5.456909056603911,0.31923114104766037,4.0681301656303654,0.23798707679266592,4.7625196111171375,0.27860910892016316,5.62519366978043,0.3290758514006927,4.19358648241584,0.24532631641415029,4.909390076098135,0.28720108390742144,930.179611546316,279.0538834638948,4909.390076098135,46508.9805773158,13952.69417319474,245469.50380490677,9301.796115463161,27905.38834638948,490939.00760981353,849.4790973025717,0.7738599097723095,42473.95486512859,8494.790973025718,38.69299548861547,7.738599097723096,4091.158396748446,204557.91983742232,409115.83967484464,1.963756030439254,98.18780152196271,196.37560304392542,60.66388770954235,3033.194385477118,6066.388770954236,0.5536783402061405,27.683917010307024,55.36783402061405
2026-06-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,84,73,83,85,87,0.87,0.87,0.77,0.84,0.92,1.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5807576258754326,0.02950773612777844,0.42834050265047,0.02176356876243771,0.5045490642629513,0.025635652445108077,0.17422728776262975,0.008852320838333533,0.128502150795141,0.006529070628731312,0.15136471927888537,0.007690695733532421,0.09169857250664724,0.004659116230701859,0.06763271094481106,0.003436352962490165,0.07966564172572915,0.004047734596596012,2.9734790444822146,0.15107960897422562,2.193103373570407,0.11142947206368108,2.583291209026311,0.13125454051895336,3.0651776169888616,0.1557387252049275,2.260736084515217,0.11486582502617125,2.66295685075204,0.13530227511554938,504.54906426295133,151.36471927888536,2662.95685075204,25227.453213147564,7568.235963944268,133147.842537602,5045.490642629513,15136.471927888537,266295.685075204,460.77540115338024,0.4197579569575302,23038.770057669008,4607.7540115338015,20.98789784787651,4.197579569575302,2219.130708960033,110956.53544800167,221913.07089600334,1.0651827403008158,53.2591370150408,106.5182740300816,32.90537375627943,1645.2686878139716,3290.537375627943,0.3003268239660424,15.01634119830212,30.03268239660424
