SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-16,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,8%,--,25%,--,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,135,48,91,208,223,0.88,0.88,0.65,0.72,1.02,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1559792708461383,1.608329743612886,2.6563754852139576,1.3537248937405986,2.9061773780300473,1.4810273186767426,1.0730329520876867,0.5468321128283813,0.9031676649727455,0.4602664638718036,0.9881003085302161,0.5035492883500926,0.8453515904052153,0.43080260989630875,0.7115291478251671,0.36260488225194604,0.7784403691151911,0.3967037460741274,13.7285098281807,6.996234384716055,11.555233360680713,5.8887032877716035,12.641871594430706,6.442468836243829,14.573861418585912,7.427036994612362,12.266762508505881,6.25130817002355,13.420311963545897,6.839172582317956,2906.1773780300473,988.1003085302161,13420.311963545897,145308.86890150237,49405.01542651081,671015.5981772948,29061.77378030047,98810.03085302161,1342031.1963545897,2654.043267607349,2.4177848402912208,132702.16338036748,26540.43267607349,120.88924201456103,24.177848402912204,11183.593302954914,559179.6651477457,1118359.3302954915,5.368124785418359,268.4062392709179,536.8124785418358,214.80441489787307,10740.220744893655,21480.44148978731,1.9605164851790002,98.02582425895001,196.05164851790002
2026-06-16,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,177,135,153,192,253,0.97,0.97,0.81,0.89,1.14,1.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33658926547988455,0.05511056137696498,0.25092757275640915,0.041084968588789926,0.2937584191181469,0.048097764982877454,0.10097677964396536,0.016533168413089494,0.07527827182692275,0.012325490576636977,0.08812752573544406,0.014429329494863235,0.053145673496823885,0.008701667585836577,0.03962014306680144,0.006487100303493146,0.04638290828181266,0.007594383944664862,1.723337039257009,0.28216607425006074,1.284749172512815,0.21035503917460444,1.504043105884912,0.24626055671233257,1.7764827127538332,0.2908677418358973,1.3243693155796161,0.21684213947809758,1.5504260141667245,0.25385494065699743,293.7584191181469,88.12752573544407,1550.4260141667246,14687.920955907344,4406.3762867722035,77521.30070833623,2937.5841911814687,8812.752573544407,155042.60141667246,268.27252887502,0.24439136365902403,13413.626443751,2682.7252887502,12.219568182951202,2.4439136365902403,1292.0216784722707,64601.08392361353,129202.16784722706,0.6201704056666898,31.008520283334494,62.01704056666899,19.1581577685748,957.90788842874,1915.81577685748,0.1748562018560398,8.74281009280199,17.48562018560398
2026-06-16,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,166,127,144,189,271,1.36,1.36,1.0,1.13,1.47,2.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.280640597025629,0.437105385879227,1.9196063258357057,0.36790990429834575,2.1001234614306674,0.40250764508878634,0.7754178029887139,0.14861583119893718,0.6526661507841399,0.12508936746143756,0.714041976886427,0.1368525993301874,0.6108858742032934,0.11708179978907864,0.5141802658488498,0.09854729579419975,0.5625330700260714,0.1078145477916392,9.920786597061484,1.901408428574637,8.350287517385318,1.6004080836978039,9.135537057223402,1.7509082561362206,10.531672471264779,2.018490228363716,8.864467783234169,1.6989553794920036,9.698070127249474,1.8587228039278598,2100.1234614306672,714.041976886427,9698.070127249475,105006.17307153337,35702.09884432135,484903.5063624737,21001.234614306675,71404.1976886427,969807.0127249474,1917.920969343075,1.7471908996927348,95896.04846715377,19179.209693430756,87.35954498463674,17.47190899692735,8081.72510604123,404086.25530206144,808172.5106041229,3.87922805089979,193.96140254498948,387.92280508997897,155.22651671444066,7761.325835722033,15522.651671444066,1.4167499541397361,70.83749770698681,141.67499541397362
2026-06-16,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,104,43,83,118,142,0.89,0.89,0.68,0.82,1.58,3.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.022042488064809,1.5060410352890952,3.3853375288234533,1.2676288855330826,3.7036900084441307,1.386834960411089,1.3674944459420348,0.5120539519982924,1.151014759799974,0.4309938210812481,1.2592546028710045,0.47152388653977023,1.0773328093030736,0.40340384873815044,0.9067868380777104,0.33954345148207565,0.9920598236903921,0.3714736501101131,17.495884823081912,6.551278503507563,14.726218250382022,5.5141856520689085,16.11105153673197,6.0327320777882365,18.573217632384992,6.9546823522457135,15.633005088459731,5.853729103550985,17.10311136042236,6.404205727898349,3703.690008444131,1259.2546028710046,17103.11136042236,185184.50042220653,62962.73014355022,855155.5680211181,37036.9000844413,125925.46028710045,1710311.1360422361,3382.365304515188,3.081272885560841,169118.2652257594,33823.65304515188,154.06364427804203,30.812728855608405,14252.592800351968,712629.6400175984,1425259.2800351968,6.841244544168944,342.0622272084472,684.1244544168944,273.75100062413145,13687.55003120657,27375.10006241314,2.4985210374424693,124.92605187212345,249.8521037442469
2026-06-16,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,130,63,104,161,181,1.21,1.21,1.12,1.15,1.47,4.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8181596384450456,0.5941462179348859,1.4322457796215864,0.46803558671181467,1.6252027090333159,0.5310909023233503,0.5454478915335136,0.17824386538046574,0.4296737338864759,0.1404106760135444,0.4875608127099948,0.15932727069700509,0.2870778376492177,0.09381256072656094,0.2261440704665663,0.07390035579660233,0.256610954057892,0.08385645826158163,9.308977348838633,3.042028635826616,7.333098391662523,2.3963422039644913,8.321037870250578,2.7191854198955534,9.596055186487849,3.1358411965531765,7.55924246212909,2.4702425597610933,8.577648824308469,2.8030418781571353,1625.2027090333158,487.5608127099948,8577.648824308468,81260.13545166579,24378.04063549974,428882.44121542346,16252.027090333158,48756.08127099948,857764.8824308469,1484.2033872450374,1.3520821206599964,74210.16936225187,14842.033872450373,67.60410603299982,13.520821206599965,7148.040686923723,357402.0343461862,714804.0686923724,3.4310595297233872,171.55297648616937,343.10595297233874,105.99148102391193,5299.5740511955955,10599.148102391191,0.9673825649007833,48.369128245039164,96.73825649007833
2026-06-16,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,435,435,435,435,435,71.28,71.28,71.28,71.28,71.28,71.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,16.74224747126437,3.4696204373127217e-15,14.091884620689656,5.204430655969083e-15,15.417066045977009,0.0,5.02267424137931,0.0,4.227565386206895,0.0,4.625119813793101,1.7348102186563609e-15,2.643512758620689,8.674051093281804e-16,2.2250344137931037,8.674051093281804e-16,2.434273586206896,0.0,85.72030705287357,0.0,72.15044925793102,0.0,78.93537815540228,1.3878481749250887e-14,88.36381981149422,2.7756963498501774e-14,74.3754836717241,1.3878481749250887e-14,81.36965174160916,1.3878481749250887e-14,15417.06604597701,4625.1198137931015,81369.65174160917,770853.3022988504,231255.99068965504,4068482.587080458,154170.66045977006,462511.9813793101,8136965.174160916,14079.512370755261,12.826178074856081,703975.6185377629,140795.1237075526,641.308903742804,128.2617807485608,67808.04311800764,3390402.155900382,6780804.311800764,32.54786069664367,1627.3930348321833,3254.7860696643666,1005.4608290854569,50273.04145427284,100546.08290854568,9.176825027367265,458.84125136836315,917.6825027367263
2026-06-16,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,71,65,69,80,90,2.43,2.43,2.35,2.38,2.47,2.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.099250111033401,0.4477861490938762,4.292018998050021,0.376899861180782,4.695634554541711,0.4123430051373291,1.5297750333100202,0.13433584472816285,1.287605699415006,0.11306995835423458,1.4086903663625132,0.12370290154119874,0.8051447543736948,0.07070307617271729,0.6776872102184245,0.05951050439696558,0.7414159822960597,0.06510679028484144,26.108160568491012,2.2926650833606463,21.975137270016106,1.9297272892456039,24.04164891925356,2.1111961863031254,26.913305322864705,2.3633681595333633,22.65282448023453,1.9892377936425691,24.78306490154962,2.1763029765879667,4695.634554541712,1408.6903663625133,24783.06490154962,234781.72772708556,70434.51831812566,1239153.245077481,46956.34554541711,140869.03663625132,2478306.490154962,4288.250734741289,3.9065179322310413,214412.53673706445,42882.50734741289,195.32589661155205,39.06517932231041,20652.554084624684,1032627.7042312343,2065255.4084624685,9.913225960619847,495.6612980309924,991.3225960619848,306.23703616576375,15311.851808288187,30623.703616576375,2.7950205681795897,139.7510284089795,279.502056817959
2026-06-16,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,168,102,156,186,228,0.83,0.83,0.66,0.78,1.0,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.686548773416592,0.15112475201643655,0.5425535250595541,0.11942817481448732,0.6145511492380731,0.13527646341546193,0.23342658296164126,0.051382415685588434,0.1844681985202484,0.04060557943692569,0.20894739074094482,0.04599399756125706,0.18389699287944428,0.04047984429011693,0.14532683706952337,0.03198968968245196,0.16461191497448385,0.03623476698628444,2.986487164362175,0.6573926712714989,2.3601078340090593,0.5195125604430199,2.673297499185617,0.5884526158572594,3.170384157241619,0.6978725155616159,2.5054346710785835,0.5515022501254717,2.837909414160101,0.6246873828435437,614.5511492380731,208.94739074094483,2837.9094141601013,30727.557461903652,10447.369537047241,141895.47070800507,6145.5114923807305,20894.739074094483,283790.94141601014,561.2339262448156,0.5112738346406598,28061.69631224078,5612.339262448156,25.56369173203299,5.112738346406598,2364.9245118000845,118246.22559000424,236492.45118000847,1.1351637656640405,56.75818828320203,113.51637656640406,45.42334581324888,2271.167290662444,4542.334581324888,0.41457815623203337,20.72890781160167,41.45781562320334
2026-06-16,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,28,18,24,32,33,3.27,3.27,2.79,3.02,3.44,4.04,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.875472746987276,2.4703580414544812,11.374506889414986,2.182374590355962,12.124989818201131,2.3263663159052217,4.377660733975674,0.8399217340945236,3.867332342401096,0.7420073607210271,4.1224965381883845,0.7909645474077753,3.4487873429430196,0.6617030468181645,3.0467429168075855,0.5845646224167754,3.2477651298753027,0.62313383461747,56.00830644939464,10.746057480326991,49.47910496895519,9.493329468048433,52.74370570917492,10.119693474187713,59.457093792337666,11.407760527145156,52.52584788576277,10.077894090465211,55.991470839050216,10.742827308805182,12124.989818201131,4122.496538188385,55991.47083905021,606249.4909100566,206124.82690941924,2799573.541952511,121249.89818201131,412249.6538188385,5599147.083905022,11073.05006228414,10.08734593860327,553652.503114207,110730.50062284138,504.3672969301636,100.8734593860327,46659.559032541845,2332977.9516270924,4665955.903254185,22.396588335620084,1119.8294167810043,2239.6588335620086,896.1948996061707,44809.74498030853,89619.48996061707,8.179556623389653,408.9778311694826,817.9556623389652
2026-06-16,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,129,76,94,192,236,0.59,0.59,0.36,0.48,0.74,0.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8382269753285315,0.29552588969355814,0.6624190703907122,0.2335429315555834,0.7503230228596217,0.2645344106245708,0.28499717161170074,0.10047880249580976,0.2252224839328422,0.07940459672889837,0.2551098277722715,0.08994169961235406,0.22452508267728524,0.07915872045363162,0.17743367956894077,0.06255614238095983,0.20097938112311295,0.07085743141729572,3.646287342679112,1.2855376201669777,2.881522956199598,1.0159117522667878,3.2639051494393545,1.1507246862168827,3.870812425356397,1.3646963406206092,3.0589566357685385,1.0784678946477475,3.4648845305624683,1.2215821176341783,750.3230228596217,255.10982777227147,3464.884530562468,37516.151142981085,12755.491388613575,173244.22652812343,7503.230228596218,25510.98277722715,346488.45305624686,685.2265048946317,0.6242288043757251,34261.32524473158,6852.265048946318,31.21144021878626,6.242288043757252,2887.403775468724,144370.1887734362,288740.3775468724,1.3859538122249873,69.29769061124937,138.59538122249873,55.45865821136337,2772.9329105681686,5545.865821136337,0.5061702931989513,25.30851465994757,50.61702931989514
2026-06-16,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,27,29,32,34,1.91,1.91,1.71,1.77,2.06,3.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.485633846211448,0.7873408552656409,9.667413364549704,0.6627017375416101,10.576523605380574,0.7250212964036256,3.445690153863434,0.23620225657969227,2.9002240093649116,0.19881052126248303,3.1729570816141726,0.21750638892108765,1.813521133612334,0.12431697714720649,1.5264336891394272,0.10463711645393844,1.6699774113758803,0.11447704680057245,58.80644529260261,4.031185178960081,49.497156426494485,3.3930328962130436,54.15180085954855,3.7121090375865626,60.619966426214944,4.155502156107289,51.023590115633915,3.4976700126669824,55.821778270924426,3.8265860843871353,10576.523605380575,3172.9570816141727,55821.77827092443,528826.1802690286,158647.85408070864,2791088.9135462213,105765.23605380574,317295.7081614173,5582177.827092443,9658.925667014224,8.79910449698883,482946.2833507111,96589.25667014223,439.9552248494415,87.9910449698883,46518.14855910369,2325907.4279551846,4651814.855910369,22.328711308369773,1116.4355654184885,2232.871130836977,689.7732786117767,34488.66393058884,68977.32786117768,6.295549765107485,314.7774882553743,629.5549765107486
2026-06-16,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,72,26,39,80,85,1.52,1.52,0.74,1.05,2.24,7.2,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1542208689144933,1.3824211815725738,2.9226900980130135,1.2809466637179685,3.038455483463754,1.331683922645271,1.072435095430928,0.47002320173467516,0.9937146333244248,0.4355218656641093,1.0330748643776761,0.4527725336993922,0.8448805898878106,0.37029138792122507,0.7828634191106285,0.3431107134958844,0.8138720044992196,0.3567010507085547,13.720860779778043,6.013532139840696,12.713701926356606,5.572117987173161,13.217281353067326,5.792825063506928,14.565741369665858,6.38382352776192,13.49656534546724,5.915228700669046,14.031153357566549,6.149526114215483,3038.455483463754,1033.0748643776762,14031.153357566549,151922.7741731877,51653.74321888381,701557.6678783274,30384.554834637536,103307.48643776761,1403115.3357566549,2774.8451903778573,2.5278331809182646,138742.25951889288,27748.451903778572,126.39165904591323,25.278331809182642,11692.627797972125,584631.3898986062,1169262.7797972125,5.612461343026619,280.623067151331,561.246134302662,224.5814922560166,11229.074612800829,22458.149225601657,2.049751715035072,102.48758575175358,204.97517150350717
2026-06-16,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.29,42.29,42.2,42.25,42.34,42.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.062714286202983,0.6764971350353242,15.016553831266656,0.5329070924757102,17.03963405873482,0.6047021137555172,5.718814285860895,0.20294914051059726,4.504966149379997,0.15987212774271303,5.111890217620447,0.18141063412665515,3.0099022557162614,0.10681533711084067,2.371034815463157,0.08414322512774373,2.690468535589709,0.09547928111929219,97.60109714535928,3.46366533138086,76.88475561608529,2.7284843134756365,87.24292638072228,3.0960748224282484,100.61099940107555,3.5704806684917,79.25579043154846,2.81262753860338,89.933394916312,3.19155410354754,17039.63405873482,5111.8902176204465,89933.394916312,851981.7029367409,255594.51088102232,4496669.745815599,170396.34058734818,511189.02176204463,8993339.491631199,15561.309642680202,14.176068268498186,778065.4821340101,155613.096426802,708.8034134249093,141.76068268498184,74944.49576359334,3747224.7881796663,7494449.576359333,35.9733579665248,1798.6678983262398,3597.3357966524795,1111.2804820914016,55564.024104570075,111128.04820914015,10.142639320675489,507.13196603377446,1014.2639320675489
2026-06-16,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,127,105,119,141,156,1.35,1.35,1.26,1.3,1.4,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6429456186677287,0.1748375923839179,1.294221848691508,0.13772740221272622,1.4685837336796181,0.15628249729832205,0.49288368560031853,0.05245127771517537,0.3882665546074524,0.041318220663817865,0.44057512010388544,0.046884749189496616,0.25941246610543084,0.027605935639565985,0.20435081821444862,0.021746431928325198,0.23188164215993973,0.02467618378394559,8.41188156757877,0.8951684730056597,6.626415865300522,0.7051642993291583,7.519148716439646,0.8001663861674091,8.6712940336842,0.9227744086452258,6.830766683514969,0.7269107312574836,7.751030358599586,0.8248425699513546,1468.583733679618,440.57512010388547,7751.030358599585,73429.18668398091,22028.75600519427,387551.5179299793,14685.83733679618,44057.51201038854,775103.0358599586,1341.1723595247654,1.2217834722792162,67058.61797623827,13411.723595247653,61.089173613960824,12.217834722792162,6459.1919654996545,322959.59827498277,645919.1965499655,3.100412143439834,155.0206071719917,310.0412143439834,95.7772000225838,4788.86000112919,9577.72000225838,0.8741569843331061,43.7078492166553,87.4156984333106
2026-06-16,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,51,55,60,62,1.19,1.19,1.04,1.13,1.36,1.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.15801929628914,0.3607326993589673,5.183180905922519,0.30362731090920847,5.670600101105829,0.33218000513408785,1.8474057888867417,0.10821980980769018,1.5549542717767557,0.09108819327276256,1.7011800303317488,0.09965400154022637,0.97231883625618,0.05695779463562642,0.818396985145661,0.04794115435408556,0.8953579107009204,0.05244947449485599,31.52905879700039,1.8469514207179127,26.537886238323303,1.5545718318551476,29.033472517661846,1.70076162628653,32.501377633256574,1.903909215353539,27.35628322346896,1.602512986209233,29.928830428362765,1.753211100781386,5670.600101105829,1701.1800303317489,29928.830428362766,283530.00505529146,85059.00151658745,1496441.5214181384,56706.00101105829,170118.0030331749,2992883.042836277,5178.630229320392,4.717637355329308,258931.5114660196,51786.30229320392,235.88186776646543,47.17637355329308,24940.692023635638,1247034.601181782,2494069.202363564,11.971532171345107,598.5766085672553,1197.1532171345107,369.82174572429324,18491.087286214664,36982.17457242933,3.3753572030391843,168.76786015195924,337.5357203039185
2026-06-16,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,190,126,180,215,225,0.8,0.8,0.71,0.76,0.85,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31261602759361484,0.051961225726814914,0.23305550430129326,0.03873713628534229,0.272835765947454,0.045349181006078605,0.09378480827808441,0.015588367718044473,0.06991665129038797,0.011621140885602689,0.0818507297842362,0.01360475430182358,0.04936042540951813,0.00820440406212867,0.03679823752125683,0.006116389939790889,0.043079331465387484,0.007160397000959779,1.6005940612793075,0.2660414757212924,1.1932441820226214,0.19833413778095255,1.3969191216509647,0.23218780675112247,1.6499544866888256,0.274245879783421,1.2300424195438784,0.20445052772074343,1.4399984531163519,0.23934820375208224,272.83576594745404,81.85072978423621,1439.9984531163518,13641.788297372701,4092.5364892118096,71999.9226558176,2728.35765947454,8185.072978423619,143999.8453116352,249.16508305703564,0.22698483023914645,12458.254152851781,2491.6508305703564,11.349241511957322,2.2698483023914644,1199.9987109302933,59999.93554651467,119999.87109302935,0.5759993812465407,28.79996906232704,57.59993812465408,17.79363690961657,889.6818454808282,1779.3636909616564,0.1624022416353893,8.120112081769463,16.240224163538926
