SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-16,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,180,135,164,215,284,0.98,0.98,0.81,0.89,1.14,1.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3199380193540566,0.06089073173537064,0.23851405514833415,0.045394090319351925,0.2792260372511953,0.05314241102736128,0.09598140580621699,0.01826721952061119,0.07155421654450024,0.013618227095805579,0.08376781117535861,0.015942723308208385,0.050516529371693146,0.009614326063479575,0.037660113970789603,0.007167487945160832,0.044088321671241375,0.008390907004320203,1.6380826590927697,0.3117605464850977,1.221191962359471,0.2324177424350819,1.4296373107261202,0.27208914446008975,1.6885991884644633,0.3213748725485773,1.2588520763302604,0.2395852303802427,1.4737256323973615,0.28048005146440996,279.22603725119535,83.76781117535862,1473.7256323973616,13961.301862559767,4188.390558767931,73686.28161986808,2792.2603725119534,8376.781117535862,147372.56323973616,255.0009472613656,0.23230119571646868,12750.04736306828,2550.0094726136563,11.615059785823433,2.323011957164687,1228.104693664468,61405.2346832234,122810.4693664468,0.5894902529589446,29.474512647947233,58.949025295894465,18.210393733773614,910.5196866886807,1821.0393733773615,0.16620597455428296,8.310298727714148,16.620597455428296
2026-06-16,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,142,76,114,197,236,0.58,0.58,0.36,0.5,0.73,1.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7768849126401783,0.26544979460981155,0.6139427586781934,0.2097749313208623,0.6954138356591858,0.23761236296533694,0.2641408702976606,0.09025293016733593,0.20874053795058573,0.07132347664909319,0.2364407041241232,0.08078820340821456,0.20809417302861916,0.0711026235561995,0.16444895321737318,0.05618971374665955,0.18627156312299614,0.06364616865142952,3.3794493699847745,1.1547066065526799,2.670651000250141,0.912520951245751,3.025050185117458,1.0336137788992157,3.587543543013394,1.2258092301088797,2.835099953467514,0.9687106649924107,3.2113217482404544,1.0972599475506448,695.4138356591858,236.44070412412322,3211.3217482404543,34770.69178295929,11822.035206206161,160566.08741202272,6954.138356591858,23644.070412412322,321132.17482404545,635.0811284558774,0.5785472842422511,31754.056422793874,6350.811284558774,28.927364212112558,5.785472842422511,2676.1014568670453,133805.07284335227,267610.14568670455,1.2845286992961817,64.22643496480909,128.45286992961817,51.40015307046157,2570.0076535230787,5140.015307046157,0.4691283811986572,23.45641905993286,46.91283811986572
2026-06-16,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.29,42.29,42.2,42.24,42.34,42.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.0624276414147,0.6765515876378649,15.016328028328568,0.5329499872295752,17.039377834871633,0.60475078743372,5.718728292424408,0.2029654762913595,4.50489840849857,0.15988499616887258,5.11181335046149,0.18142523623011605,3.009856996012847,0.10682393489018921,2.370999162367669,0.08414999798361715,2.690428079190258,0.09548696643690317,97.59962952404325,3.4639441287058683,76.88359950504227,2.7287039346154254,87.24161451454276,3.0963240316606475,100.6094865200561,3.5707680635960575,79.25459866740994,2.812853932599043,89.93204259373302,3.19181099809755,17039.377834871633,5111.81335046149,89932.04259373301,851968.8917435817,255590.6675230745,4496602.129686651,170393.77834871635,511181.335046149,8993204.259373302,15561.075648284597,14.17585510388655,778053.7824142299,155610.756482846,708.7927551943276,141.7585510388655,74943.36882811085,3747168.4414055427,7494336.882811085,35.97281703749321,1798.6408518746603,3597.2817037493205,1111.2637718394544,55563.18859197272,111126.37718394544,10.14248680647121,507.1243403235605,1014.248680647121
2026-06-16,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,126,105,119,141,156,1.35,1.35,1.25,1.28,1.4,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6450202087891383,0.17513793370077343,1.295856096247666,0.1379639945198133,1.470438152518402,0.15655096411029337,0.4935060626367414,0.05254138011023203,0.38875682887429974,0.041389198355943985,0.4411314457555206,0.04696528923308801,0.259740032966706,0.0276533579527537,0.20460885730226303,0.021783788608391575,0.23217444513448454,0.02471857328057264,8.422503469000388,0.89670622054796,6.634783212788049,0.7063756519414441,7.528643340894219,0.801540936244702,8.682243501967095,0.9243595785007136,6.839392070090312,0.7281594405498357,7.760817786028703,0.8262595095252747,1470.4381525184021,441.1314457555206,7760.817786028703,73521.90762592011,22056.57228777603,388040.88930143515,14704.38152518402,44113.14457555206,776081.7786028703,1342.8658927108695,1.2233262500153097,67143.29463554348,13428.658927108694,61.166312500765486,12.233262500153096,6467.348155023919,323367.40775119595,646734.8155023919,3.1043271144114812,155.21635572057406,310.4327114411481,95.89814038163492,4794.9070190817465,9589.814038163493,0.8752608050704773,43.76304025352387,87.52608050704774
2026-06-16,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,202,126,184,215,225,0.79,0.79,0.71,0.75,0.86,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3069927562145329,0.05239299833362658,0.22886335088816567,0.03905902311692466,0.2679280535513492,0.045726010725275615,0.09209782686435986,0.01571789950008797,0.06865900526644969,0.011717706935077399,0.08037841606540477,0.013717803217582685,0.04847254045492625,0.008272578684256827,0.036136318561289314,0.0061672141763565265,0.04230442950810778,0.0072198964303066765,1.5718029118184085,0.26825215146816805,1.1717803565474083,0.1999821983586543,1.3717916341829082,0.23411717491341116,1.6202754522733342,0.2765247301524249,1.2079166751086976,0.20614941253501082,1.4140960636910158,0.24133707134371785,267.9280535513492,80.37841606540478,1414.0960636910158,13396.40267756746,4018.9208032702386,70704.8031845508,2679.280535513492,8037.841606540477,141409.6063691016,244.6831539281728,0.22290187483473312,12234.157696408638,2446.831539281728,11.145093741736655,2.229018748347331,1178.41338640918,58920.669320459,117841.338640918,0.5656384254764063,28.281921273820316,56.56384254764063,17.473568709870605,873.6784354935302,1747.3568709870603,0.15948098425675553,7.974049212837775,15.94809842567555
2026-06-16,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,50,44,47,53,54,0.78,0.78,0.69,0.74,0.83,0.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0835331486203632,0.07195488096480816,0.807774848662445,0.05364242262073773,0.9456539986414041,0.06279865179277294,0.32505994458610893,0.02158646428944245,0.24233245459873343,0.01609272678622132,0.2836961995924212,0.018839595537831884,0.17108418136111,0.011361296994443394,0.12754339715722815,0.00846985620327438,0.14931378925916905,0.009915576598858887,5.54768972093626,0.3684089905398178,4.1358072251517175,0.2746492038181772,4.841748473043989,0.32152909717899747,5.71877390229737,0.3797702875342612,4.263350622308946,0.28311906002145154,4.991062262303157,0.33144467377785636,945.6539986414041,283.6961995924212,4991.062262303158,47282.6999320702,14184.80997962106,249553.11311515784,9456.53998641404,28369.61995924212,499106.2262303157,863.6109576633827,0.7867337759079901,43180.547883169136,8636.109576633826,39.3366887953995,7.8673377590799,4159.218551919298,207960.92759596487,415921.85519192973,1.996424904921263,99.82124524606314,199.64249049212629,61.673086867917654,3083.654343395883,6167.308686791766,0.5628892849055975,28.14446424527988,56.28892849055976
2026-06-16,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,--,0%,--,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,84,80,83,86,88,0.86,0.86,0.77,0.82,0.9,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5685454264336471,0.015707495249550212,0.4193333378466037,0.011585136571267923,0.4939393821401254,0.013646315910409068,0.1705636279300941,0.004712248574865063,0.12580000135398112,0.003475540971380377,0.14818181464203758,0.00409389477312272,0.08977033048952321,0.0024801308288763496,0.0662105270284111,0.001829232090200198,0.07799042875896715,0.002154681459538274,2.910952583340273,0.0804223756776971,2.1469866897746104,0.05931589924489177,2.528969636557442,0.06986913746129444,3.000722913829796,0.08290250650657345,2.2131972168030223,0.06114513133509197,2.6069600653164087,0.0720238189208327,493.9393821401254,148.18181464203758,2606.960065316409,24696.96910700627,7409.090732101879,130348.00326582044,4939.393821401253,14818.181464203759,260696.0065316409,451.0861937352744,0.41093126633953864,22554.309686763718,4510.861937352743,20.54656331697693,4.109312663395386,2172.4667210970074,108623.33605485037,217246.67210970074,1.0427840261265635,52.139201306328175,104.27840261265635,32.21343796566035,1610.6718982830173,3221.3437965660346,0.2940115369881698,14.70057684940849,29.40115369881698
2026-06-16,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,51,57,60,62,1.16,1.16,1.04,1.13,1.22,1.65,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.08318441628901,0.3398160247202132,5.1201926783040355,0.2860218271673313,5.601688547296521,0.3129189259437723,1.8249553248867028,0.10194480741606395,1.5360578034912102,0.0858065481501994,1.6805065641889563,0.09387567778313168,0.9605028025719489,0.05365516179792841,0.8084514755216897,0.0451613411316839,0.8844771390468192,0.04940825146480615,31.145904211399728,1.7398580465674915,26.215386512916655,1.4644317550967365,28.68064536215819,1.602144900832114,32.10640701397167,1.79351320836542,27.023837988438345,1.5095930962284203,29.565122501205007,1.6515531522969205,5601.688547296521,1680.5065641889562,29565.122501205005,280084.4273648261,84025.32820944782,1478256.1250602503,56016.885472965216,168050.65641889564,2956512.2501205006,5115.697303467143,4.660306611727555,255784.86517335716,51156.97303467143,233.0153305863778,46.60306611727555,24637.602084337504,1231880.1042168753,2463760.2084337506,11.826049000482001,591.3024500241002,1182.6049000482003,365.32751395412095,18266.375697706048,36532.751395412095,3.334338421009834,166.71692105049172,333.43384210098344
2026-06-16,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,103,50,90,115,142,0.89,0.89,0.68,0.75,1.58,3.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.839449124457243,1.1899582504297184,3.23164940440182,1.0015832341072752,3.535549264429531,1.0957707422684968,1.3054127023154627,0.4045858051461042,1.098760797496619,0.3405382995964735,1.2020867499060408,0.3725620523712889,1.0284238726224757,0.3187388170793888,0.865620376179059,0.2682812234215915,0.9470221244007673,0.29351002025049017,16.701603691389003,5.176318389369274,14.057674909147915,4.356887068366646,15.37963930026846,4.7666027288679595,17.73002756401148,5.495057206448663,14.923295285326976,4.6251682917882375,16.326661424669226,5.06011274911845,3535.5492644295314,1202.0867499060407,16326.661424669226,176777.46322147656,60104.33749530204,816333.0712334613,35355.49264429531,120208.67499060408,1632666.1424669225,3228.812113634275,2.941388739126066,161440.60568171376,32288.121136342746,147.0694369563033,29.413887391260655,13605.551187224355,680277.5593612178,1360555.1187224356,6.530664569867691,326.5332284933845,653.066456986769,261.3232065013132,13066.160325065663,26132.320650131325,2.3850927577500807,119.25463788750405,238.5092757750081
2026-06-16,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,30,18,25,32,33,3.27,3.27,2.53,2.96,3.44,4.01,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.546519248434583,2.4539510858685385,11.083901339691753,2.1678802853301296,11.815210294063165,2.310915685599334,4.265816544467758,0.834343369195303,3.768526455495196,0.7370792970122441,4.017171499981477,0.7857113331037736,3.360674798687834,0.6573083265719298,2.9689021445602903,0.580682219284856,3.1647884716240626,0.6189952729283928,54.577358730690435,10.67468722352814,48.21497082765911,9.430279241186064,51.396164779174775,10.052483232357101,57.93803352937827,11.331995550100073,51.183872972219405,10.010961460470918,54.56095325079883,10.671478505285496,11815.210294063165,4017.171499981477,54560.95325079883,590760.5147031583,200858.57499907384,2728047.6625399413,118152.10294063165,401717.1499981477,5456095.3250798825,10790.146387272296,9.829625868604962,539507.3193636149,107901.46387272298,491.4812934302482,98.29625868604963,45467.46104233236,2273373.052116618,4546746.104233236,21.824381300319533,1091.2190650159764,2182.438130031953,873.2981521698864,43664.907608494315,87329.81521698863,7.970578372979121,398.52891864895605,797.0578372979121
2026-06-16,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,70,26,42,78,85,1.4,1.4,0.74,1.02,2.39,7.2,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.121296970874998,1.319313434159898,2.892182928481433,1.2224712442289045,3.006739949678215,1.2708923391944014,1.0612409700974992,0.44856656761436536,0.9833421956836873,0.41564022303782755,1.0222915828905934,0.43210339532609643,0.8360616886272314,0.35338752700711545,0.774691855843241,0.32744765470417087,0.8053767722352362,0.3404175908556432,13.577641823306243,5.739013438595555,12.580995738894233,5.317749912395734,13.079318781100236,5.528381675495645,14.413703511933475,6.09240096560267,13.355687594737475,5.645197567099905,13.884695553335474,5.868799266351289,3006.739949678215,1022.2915828905934,13884.695553335474,150336.99748391076,51114.57914452967,694234.7776667736,30067.39949678215,102229.15828905934,1388469.5553335473,2745.881232582845,2.5014475454893637,137294.06162914226,27458.812325828447,125.07237727446818,25.014475454893635,11570.579627779562,578528.9813889781,1157057.9627779562,5.553878221334189,277.69391106670946,555.3878221334189,222.2373006283899,11111.865031419495,22223.73006283899,2.028356315259114,101.4178157629557,202.8356315259114
2026-06-16,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,43,23,28,52,75,56.29,56.29,44.34,50.31,78.22,129.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.939574634632798,7.267206488514409,20.149846918620256,6.116779454290219,22.04471077662653,6.691992971402314,8.139455375775155,2.4708502060948994,6.850947952330887,2.0797050144586744,7.49520166405302,2.275277610276787,6.41238606284807,1.9465731665663595,5.397280424630425,1.6384230681134515,5.9048332437392475,1.7924981173399055,104.13714966065267,31.61234822503768,87.65183409599811,26.607990626162454,95.8944918783254,29.110169425600066,110.54953572350075,33.55892139160404,93.04911452062855,28.246413694275905,101.79932512206464,30.902667542939973,22044.71077662653,7495.20166405302,101799.32512206465,1102235.5388313264,374760.083202651,5089966.256103232,220447.1077662653,749520.166405302,10179932.512206463,20132.155960389526,18.340025604514583,1006607.7980194762,201321.55960389526,917.0012802257291,183.40025604514585,84832.77093505388,4241638.546752693,8483277.093505386,40.71973004882586,2035.9865024412927,4071.9730048825854,1629.3916660984828,81469.58330492413,162939.16660984827,14.871431873121072,743.5715936560536,1487.143187312107
2026-06-16,o3-mini,200k,o3-mini,,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,229,156,193,239,248,4.98,4.98,2.7,3.76,6.38,12.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.598087177937608,0.4123562062244568,1.2588848457916597,0.32483145240802125,1.4284860118646336,0.368593829316239,0.5433496404987868,0.14020111011631534,0.42802084756916425,0.11044269381872722,0.48568524403397556,0.12532190196752127,0.4280590655190022,0.11045255523869375,0.3372012979799087,0.08700842475214854,0.3826301817494554,0.09873048999542115,6.951679224028594,1.7937494970763868,5.476149079193719,1.413016817974892,6.2139141516111565,1.6033831575256396,7.379738289547596,1.9042020523150807,5.813350377173627,1.5000252427270406,6.596544333360612,1.7021136475210608,1428.4860118646336,485.68524403397555,6596.544333360612,71424.30059323167,24284.262201698777,329827.2166680306,14284.860118646335,48568.524403397554,659654.4333360612,1304.553435492816,1.1884243027160013,65227.6717746408,13045.53435492816,59.42121513580006,11.884243027160013,5497.12027780051,274856.0138900255,549712.027780051,2.638617733344245,131.93088666721223,263.86177333442447,105.58374870303817,5279.187435151908,10558.374870303816,0.9636611984801102,48.18305992400551,96.36611984801102
2026-06-16,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,--,21%,--,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,44,51,52,53,1.08,1.08,1.0,1.03,1.13,1.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.937026231958229,0.051663722671263373,0.6911080790177231,0.038104820241396296,0.8140671554879761,0.04488427145632983,0.2811078695874687,0.015499116801379012,0.2073324237053169,0.011431446072418883,0.2442201466463928,0.013465281436898948,0.14795151030919404,0.008157429895462637,0.10912232826595629,0.006016550564430994,0.12853691928757516,0.007086990229946816,4.797574307626133,0.26451826007686846,3.538473364570742,0.195096679635949,4.1680238360984365,0.2298074698564087,4.9455258179353265,0.2726756899723311,3.647595692836698,0.20111323020038,4.296560755386012,0.23689446008635553,814.0671554879762,244.2201466463928,4296.560755386012,40703.35777439881,12211.007332319641,214828.0377693006,8140.671554879762,24422.014664639282,429656.0755386012,743.4403246465536,0.6772605286921599,37172.01623232768,7434.4032464655365,33.863026434607995,6.772605286921599,3580.46729615501,179023.3648077505,358046.729615501,1.7186243021544048,85.93121510772023,171.86243021544047,53.0913362274767,2654.566811373835,5309.13362274767,0.4845637830285571,24.22818915142786,48.45637830285572
2026-06-16,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,32,28,30,39,55,10.7,10.7,5.37,7.07,13.22,18.35,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.169680541779565,2.2586131987316866,10.243172809370641,1.9010659503105571,11.206426675575102,2.0798395745211216,3.6509041625338696,0.6775839596195059,3.0729518428111926,0.5703197850931672,3.361928002672531,0.6239518723563365,1.9215285065967735,0.35662313664184525,1.6173430751637858,0.30016830794377225,1.7694357908802796,0.3283957222928087,62.30876437391138,11.564099577506234,52.445044783977686,9.733457665590052,57.37690457894453,10.648778621548145,64.23029288050815,11.920722714148079,54.06238785914147,10.033625973533823,59.14634036982481,10.977174343840954,11206.426675575101,3361.928002672531,59146.340369824815,560321.3337787552,168096.40013362654,2957317.0184912407,112064.26675575103,336192.8002672531,5914634.036982481,10234.179612397353,9.323150312458488,511708.98061986774,102341.79612397355,466.15751562292445,93.23150312458488,49288.61697485401,2464430.8487427006,4928861.697485401,23.658536147929926,1182.9268073964963,2365.8536147929926,730.8539136244633,36542.695681223166,73085.39136244633,6.6704920687947045,333.5246034397352,667.0492068794704
2026-06-16,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,27,29,34,49,2.29,2.29,2.05,2.11,2.53,4.62,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.89213184161095,1.6722734150128507,9.167865034175719,1.407546033413643,10.029998437893335,1.5399097242132467,3.2676395524832853,0.5016820245038551,2.750359510252715,0.42226381002409286,3.0089995313680005,0.461972917263974,1.7198102907806765,0.26404317079150275,1.4475576369751135,0.2222441105389963,1.583683963877895,0.24314364066524952,55.76771502904808,8.562039884865795,46.939468974979675,7.206635691077851,51.35359200201387,7.884337787971825,57.48752531982875,8.826083055657296,48.3870266119548,7.428879801616849,52.93727596589178,8.127481428637072,10029.998437893335,3008.9995313680006,52937.27596589178,501499.92189466674,150449.97656840002,2646863.798294589,100299.98437893334,300899.95313680003,5293727.596589178,9159.815925016745,8.344424657149197,457990.7962508372,91598.15925016743,417.2212328574598,83.44424657149196,44114.39663824315,2205719.8319121576,4411439.663824315,21.17491038635671,1058.7455193178355,2117.491038635671,654.1303329060871,32706.516645304353,65413.033290608706,5.9702371654126996,298.51185827063495,597.0237165412699
