SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-02,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,182,89,151,211,261,0.78,0.78,0.65,0.72,0.93,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.212911187113861,0.6875810262970082,1.8625987447721613,0.5787342772577644,2.037754965943011,0.6331576517773864,0.7523898036187129,0.23377754894098282,0.6332835732225348,0.19676965426763993,0.6928366884206238,0.21527360160431136,0.5927440679769269,0.1841734891866986,0.4989103780639716,0.15501810997975832,0.5458272230204494,0.16959579958322846,9.626163663945299,2.9909774643919853,8.102304539758903,2.517494106071275,8.864234101852098,2.7542357852316304,10.218907731922222,3.175150953578684,8.601214917822873,2.6725122160510333,9.410061324872546,2.923831584814859,2037.754965943011,692.8366884206239,9410.061324872546,101887.74829715055,34641.83442103119,470503.0662436273,20377.54965943011,69283.66884206238,941006.1324872546,1860.9634392173616,1.6953036322321222,93048.17196086809,18609.63439217362,84.76518161160611,16.953036322321225,7841.717770727122,392085.8885363561,784171.7770727122,3.7640245299490185,188.2012264974509,376.4024529949018,150.61667139578782,7530.83356978939,15061.66713957878,1.3746759690885395,68.73379845442697,137.46759690885395
2026-07-02,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,158,81,130,188,209,0.89,0.89,0.79,0.84,0.97,2.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4028851328330811,0.11707911645106629,0.30035119610043,0.08728257708886071,0.3516181644667556,0.1021808467699635,0.12086553984992432,0.03512373493531989,0.090105358830129,0.026184773126658217,0.10548544934002667,0.03065425403098905,0.06361344202627596,0.01848617628174731,0.047423873068488956,0.01378145954034643,0.05551865754738246,0.01613381791104687,2.0627718801053754,0.5994450762294594,1.5377981240342018,0.44688679469496684,1.8002850020697885,0.5231659354622131,2.126385322131651,0.6179312525112066,1.5852219971026908,0.4606682542353133,1.855803659617171,0.5392997533732601,351.6181644667556,105.48544934002666,1855.803659617171,17580.908223337778,5274.272467001333,92790.18298085855,3516.1816446675557,10548.544934002666,185580.3659617171,321.11247896507365,0.2925275910705122,16055.623948253678,3211.1247896507357,14.626379553525606,2.925275910705121,1546.503049680976,77325.1524840488,154650.3049680976,0.7423214638468684,37.11607319234342,74.23214638468684,22.931619421744927,1146.5809710872463,2293.1619421744927,0.20929652646830688,10.464826323415343,20.929652646830686
2026-07-02,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,160,116,124,181,217,1.31,1.31,0.93,1.21,1.46,2.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.50270819956229,0.48868442531316486,2.106519763730521,0.4113237813059924,2.3046139816464057,0.45000410330957863,0.8509207878511788,0.16615270460647605,0.7162167196683772,0.13985008564403742,0.783568753759778,0.15300139512525673,0.6703682677398992,0.13089761392316915,0.564246365284961,0.11017601284981939,0.61730731651243,0.12053681338649426,10.88678066809596,2.125777250112267,9.163360972227764,1.7892584486810668,10.025070820161865,1.957517849396667,11.55714893583586,2.2566748640354364,9.727607337512726,1.8994344615308862,10.642378136674292,2.078054662783161,2304.6139816464056,783.568753759778,10642.378136674291,115230.69908232028,39178.437687988895,532118.9068337146,23046.139816464056,78356.87537597779,1064237.8136674291,2104.6703028734296,1.9173161244978416,105233.5151436715,21046.703028734297,95.86580622489208,19.173161244978417,8868.648447228577,443432.42236142885,886864.8447228577,4.256951254669716,212.84756273348583,425.69512546697166,170.3410334260387,8517.051671301935,17034.10334260387,1.5546999082535278,77.73499541267638,155.46999082535277
2026-07-02,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,144,91,115,187,205,0.68,0.68,0.5,0.59,0.79,1.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7668056985874283,0.1971891370248669,0.6059775370859453,0.1558311157762057,0.6863916178366867,0.17651012640053634,0.2607139375197256,0.06704430658845476,0.2060323626092214,0.052982579363909946,0.23337315006447354,0.06001344297618234,0.20539438355020398,0.05281851884594649,0.16231541171944958,0.041740477440055095,0.1838548976348268,0.047279498143000795,3.335604788855313,0.857772746058171,2.636002286323862,0.6778653536264948,2.9858035375895873,0.7678190498423328,3.5409991724055168,0.9105912649041173,2.798317698043311,0.7196058310665497,3.169658435224414,0.8150985479853337,686.3916178366867,233.37315006447355,3169.658435224414,34319.58089183433,11668.657503223678,158482.9217612207,6863.916178366867,23337.315006447356,316965.8435224414,626.8416601248281,0.5710412793982418,31342.0830062414,6268.41660124828,28.55206396991209,5.710412793982418,2641.3820293536783,132069.1014676839,264138.2029353678,1.2678633740897656,63.39316870448828,126.78633740897656,50.733293492276864,2536.664674613843,5073.329349227686,0.463041964413638,23.1520982206819,46.3041964413638
2026-07-02,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,88,32,62,105,130,1.22,1.22,0.87,1.0,1.72,2.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.957757323036278,2.208504869616948,4.172925068364808,1.8588899644620385,4.565341195700544,2.0336974170394932,1.6856374898323345,0.7508916556697623,1.4187945232440355,0.6320225879170931,1.552216006538185,0.6914571217934278,1.3279707115275743,0.5915638043616823,1.1177477861691454,0.4979169547666174,1.2228592488483598,0.5447403795641499,21.566244355207807,9.606996182833722,18.15222404738692,8.086171345409866,19.859234201297358,8.846583764121796,22.89421506673538,10.198559987195404,19.269971833556063,8.584088300176484,21.08209345014572,9.391324143685944,4565.341195700544,1552.216006538185,21082.09345014572,228267.05978502717,77610.80032690924,1054104.672507286,45653.41195700544,155221.6006538185,2108209.345014572,4169.26136593657,3.7981207950919664,208463.06829682848,41692.6136593657,189.9060397545983,37.98120795091967,17568.411208454767,878420.5604227384,1756841.1208454769,8.432837380058288,421.6418690029144,843.2837380058288,337.4382622909098,16871.91311454549,33743.82622909098,3.07979366376624,153.989683188312,307.979366376624
2026-07-02,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,129,41,100,156,182,1.23,1.23,1.13,1.2,1.36,3.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.0074503798252055,0.9698413752609413,1.5813585746317314,0.7639874889137042,1.7944044772284689,0.8669144320873228,0.6022351139475617,0.29095241257828236,0.4744075723895195,0.22919624667411123,0.5383213431685406,0.26007432962619687,0.3169658494460851,0.15313284872541177,0.24968819599448397,0.12062960351269014,0.2833270227202846,0.13688122611905096,10.278145944705054,4.96558784133602,8.096555902114465,3.9116159432381647,9.18735092340976,4.4386018922870925,10.59511179415114,5.118720690061431,8.34624409810895,4.032245546750856,9.470677946130044,4.575483118406144,1794.4044772284687,538.3213431685406,9470.677946130043,89720.22386142345,26916.067158427035,473533.89730650216,17944.04477228469,53832.13431685407,947067.7946130043,1638.7255499803368,1.492848982719192,81936.27749901685,16387.25549980337,74.64244913595961,14.928489827191923,7892.231621775036,394611.5810887518,789223.1621775036,3.788271178452017,189.41355892260086,378.8271178452017,117.02637894968274,5851.318947484138,11702.637894968277,1.0680979031121838,53.404895155609196,106.80979031121839
2026-07-02,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,77,44,71,89,96,2.44,2.44,2.3,2.39,2.48,2.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.175524492696193,1.1446195767934841,4.3562188486227305,0.963421848735717,4.765871670659462,1.0540207127646006,1.5526573478088574,0.34338587303804524,1.3068656545868194,0.28902655462071514,1.4297615011978386,0.3162062138293802,0.8171880777941357,0.1807294068621291,0.687824028729905,0.1521192392740606,0.7525060532620204,0.16642432306809485,26.498685402604508,5.860452233182639,22.303840504948383,4.932719865526872,24.401262953776445,5.396586049354756,27.315873480398643,6.041181640044768,22.99166453367829,5.084839104800932,25.153769007038466,5.56301037242285,4765.871670659462,1429.7615011978387,25153.769007038467,238293.58353297308,71488.07505989193,1257688.4503519235,47658.71670659462,142976.15011978385,2515376.900703847,4352.394219780331,3.9649514730943944,217619.71098901652,43523.942197803306,198.2475736547197,39.64951473094394,20961.474172532056,1048073.7086266029,2096147.4172532058,10.061507602815388,503.07538014076937,1006.1507602815387,310.8177176517041,15540.885882585202,31081.771765170404,2.836828375392537,141.84141876962684,283.6828375392537
2026-07-02,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,153,98,132,165,189,0.89,0.89,0.65,0.8,1.08,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7634339889881355,0.1451019766891561,0.6033130025336952,0.11466860330116829,0.6833734957609154,0.1298852899951622,0.25956755625596606,0.04933467207431307,0.2051264208614564,0.03898732512239722,0.23234698855871128,0.04416099859835515,0.2044912470503934,0.03886660089888109,0.1616016971072398,0.03071480445567008,0.1830464720788166,0.03479070267727558,3.320937852098389,0.6311935985978289,2.624411561021574,0.4988084243600821,2.9726747065599817,0.5650010114789554,3.525429099148783,0.67006019949671,2.786013258128814,0.5295232288157522,3.155721178638798,0.599791714156231,683.3734957609155,232.34698855871127,3155.7211786387984,34168.67478804577,11617.349427935564,157786.05893193992,6833.734957609154,23234.698855871127,315572.11786387983,624.0853842565439,0.5685303625298798,31204.26921282719,6240.853842565437,28.426518126493985,5.685303625298797,2629.7676488656653,131488.38244328328,262976.76488656655,1.2622884714555194,63.11442357277597,126.22884714555194,50.510214904067674,2525.5107452033835,5051.021490406767,0.46100592967998266,23.050296483999134,46.10059296799827
2026-07-02,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,26,30,34,49,3.52,3.52,1.79,2.34,3.79,8.05,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.601459263353298,1.713681784412997,9.365587873818486,1.513908315920407,9.983523568585891,1.613795050166702,3.6044961495401227,0.582651806700419,3.1842998770982858,0.5147288274129384,3.394398013319204,0.5486903170566788,2.8396765883982047,0.4590219065391956,2.5086396090585223,0.40551115605010896,2.674158098728364,0.4322665312946523,46.116347795586854,7.454515762196536,40.74030725111042,6.58550117425377,43.42832752334863,7.020008468225154,48.95602438398505,7.9135376687357315,43.24894686016894,6.991012330303879,46.10248562207698,7.452274999519806,9983.523568585892,3394.3980133192044,46102.48562207699,499176.17842929455,169719.90066596022,2305124.281103849,99835.23568585892,339439.80133192043,4610248.562207698,9117.373121996248,8.305760040420875,455868.65609981236,91173.73121996249,415.2880020210437,83.05760040420876,38418.73801839749,1920936.9009198742,3841873.8018397484,18.440994248830794,922.0497124415396,1844.099424883079,737.9126115911315,36895.63057955657,73791.26115911314,6.73491669309366,336.745834654683,673.491669309366
2026-07-02,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,200,101,182,224,327,0.82,0.82,0.71,0.79,0.87,2.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3156425546124635,0.0976209266958355,0.23531178266964423,0.07277648070889318,0.2754771686410539,0.08519870370236435,0.09469276638373904,0.029286278008750652,0.07059353480089325,0.021832944212667953,0.08264315059231615,0.025559611110709302,0.04983829809670476,0.015413830530921394,0.037154492000470135,0.011491023269825242,0.04349639504858745,0.01345242690037332,1.6160898796158134,0.4998191446826778,1.2047963272685782,0.3726155812295331,1.4104431034421958,0.4362173629561054,1.6659281777125179,0.5152329752135991,1.2419508192690485,0.38410660449935835,1.4539394984907834,0.44966978985647876,275.47716864105394,82.64315059231615,1453.9394984907833,13773.858432052697,4132.157529615807,72696.97492453917,2754.771686410539,8264.315059231614,145393.94984907834,251.57732295986662,0.22918233663981194,12578.86614799333,2515.773229598666,11.459116831990597,2.291823366398119,1211.6162487423194,60580.81243711598,121161.62487423196,0.5815757993963133,29.07878996981567,58.15757993963134,17.965902302677424,898.2951151338711,1796.5902302677423,0.1639745051434844,8.198725257174221,16.397450514348442
2026-07-02,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,15,28,32,33,1.89,1.89,1.7,1.81,2.39,3.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,13.018533736942997,3.386335646810218,10.957649244310323,2.850265551484784,11.988091490626658,3.118300599147501,3.905560121082899,1.0159006940430655,3.287294773293097,0.8550796654454351,3.596427447187997,0.9354901797442502,2.0555579584646835,0.5346845758121397,1.7301551438384721,0.45004192918180796,1.8928565511515778,0.4923632524969739,66.65489273314815,17.338038511668316,56.10316413086885,14.593359623602094,61.379028432008504,15.965699067635203,68.71045069161283,17.872723087480455,57.83331927470732,15.0434015527839,63.27188498316007,16.45806232013218,11988.091490626659,3596.427447187997,63271.88498316007,599404.5745313328,179821.37235939986,3163594.2491580034,119880.91490626657,359642.7447187997,6327188.498316007,10948.02875856316,9.973453819156955,547401.4379281579,109480.28758563157,498.6726909578476,99.73453819156953,52726.57081930006,2636328.540965003,5272657.081930006,25.308753993264027,1265.4376996632013,2530.8753993264027,781.8320537365212,39091.60268682606,78183.20537365212,7.135768744420629,356.7884372210315,713.576874442063
2026-07-02,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,55,23,38,84,111,1.8,1.8,0.75,1.0,2.88,6.61,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3687055113510143,1.6125707605345265,3.1214308224825755,1.4942024639452538,3.245068166916795,1.5533866122398903,1.145359873859345,0.548274058581739,1.061286479644076,0.5080288377413862,1.1033231767517102,0.5281514481615627,0.9023318333975929,0.43193859657174816,0.8360975417364042,0.4002328028424786,0.8692146875669984,0.4160856997071134,14.653868974376907,7.01468280832519,13.578224077799206,6.499780718161853,14.11604652608806,6.757231763243521,15.556200807774502,7.446621404896938,14.414321619535611,6.900013521004332,14.985261213655058,7.173317462950635,3245.068166916795,1103.3231767517102,14985.261213655058,162253.40834583974,55166.15883758551,749263.0606827529,32450.68166916795,110332.31767517103,1498526.1213655057,2963.5325725267535,2.6997239325430904,148176.62862633765,29635.325725267532,134.98619662715453,26.997239325430904,12487.717678045881,624385.8839022941,1248771.7678045882,5.994104485462024,299.7052242731011,599.4104485462022,239.85286451124136,11992.64322556207,23985.28645112414,2.1891332872057743,109.45666436028871,218.91332872057743
2026-07-02,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.31,42.31,42.22,42.27,42.37,42.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.89275379883376,0.3191436164430501,14.88266834311162,0.2514037205966415,16.88771107097269,0.28527366851984587,5.667826139650128,0.09574308493291507,4.464800502933485,0.07542111617899246,5.066313321291806,0.08558210055595378,2.983066389289541,0.050391097333113165,2.34989500154394,0.039695324304732875,2.666480695416741,0.04504321081892303,96.73089945002884,1.6340153161884168,76.1992619167315,1.2871870494548046,86.46508068338017,1.4606011828216103,99.71396583931836,1.6844064135215295,78.54915691827544,1.3268823737595377,89.1315613787969,1.505644393640534,16887.711070972688,5066.313321291806,89131.5613787969,844385.5535486344,253315.6660645903,4456578.068939845,168877.1107097269,506631.3321291806,8913156.13787969,15422.567188102912,14.049676431757643,771128.3594051456,154225.67188102912,702.4838215878822,140.49676431757646,74276.30114899743,3713815.057449871,7427630.114899742,35.65262455151876,1782.631227575938,3565.262455151876,1101.3724611503926,55068.62305751964,110137.24611503928,10.052208970817075,502.6104485408538,1005.2208970817076
2026-07-02,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,133,85,116,151,163,1.33,1.33,1.22,1.31,1.49,2.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6765770562982563,0.31693458444652034,1.3207148384105658,0.24966356715401816,1.4986459473544114,0.28329907580026925,0.5029731168894769,0.09508037533395608,0.3962144515231697,0.07489907014620546,0.4495937842063233,0.08498972274008076,0.26472269309972474,0.05004230280734531,0.2085339218542999,0.03942056323484498,0.23662830747701233,0.04473143302109515,8.584074528247074,1.622705072366184,6.7620599726620965,1.2782774638285732,7.673067250454586,1.4504912680973787,8.848797221346796,1.6727473751735291,6.970593894516398,1.317698027063418,7.909695557931596,1.4952227011184736,1498.6459473544114,449.5937842063233,7909.695557931596,74932.29736772056,22479.689210316163,395484.7778965798,14986.459473544113,44959.378420632325,790969.5557931596,1368.6264359401018,1.2467936334063323,68431.32179700508,13686.264359401017,62.33968167031661,12.467936334063323,6591.412964942997,329570.6482471499,659141.2964942998,3.1638782231726386,158.19391115863192,316.38782231726384,97.73777917528767,4886.8889587643835,9773.777917528767,0.8920511591395303,44.60255795697651,89.20511591395302
2026-07-02,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,48,56,60,60,1.16,1.16,1.04,1.13,1.22,1.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.225863533588757,0.4362608437323183,5.240285136752091,0.3671990564559654,5.733074335170424,0.4017299500941419,1.867759060076627,0.1308782531196955,1.5720855410256274,0.11015971693678961,1.7199223005511273,0.12051898502824254,0.9830310842508566,0.06888329111562921,0.8274134426450669,0.057978798387784025,0.9052222634479616,0.06343104475170662,31.87642129197443,2.2336555199094703,26.830259900170702,1.8800591690545427,29.35334059607257,2.0568573444820064,32.85945237622529,2.3025388110250993,27.65767334281577,1.9380379674423271,30.25856285952053,2.120288389233713,5733.074335170424,1719.9223005511274,30258.56285952053,286653.7167585212,85996.11502755636,1512928.1429760265,57330.743351704245,171992.2300551127,3025856.285952053,5235.684324356552,4.769612591655926,261784.2162178276,52356.84324356552,238.48062958279635,47.696125916559275,25215.469049600444,1260773.452480022,2521546.904960044,12.103425143808213,605.1712571904106,1210.3425143808213,373.8961522937234,18694.807614686164,37389.61522937233,3.4125442471252527,170.62721235626262,341.25442471252524
2026-07-02,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,51,45,51,52,53,1.09,1.09,0.98,1.03,1.15,1.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9377329734713392,0.0434305220284381,0.691629339525518,0.0320323846079357,0.8146811564984289,0.0377314533181869,0.28131989204140184,0.013029156608531427,0.20748880185765542,0.009609715382380708,0.24440434694952862,0.01131943599545607,0.148063101074422,0.006857450846595488,0.10920463255666076,0.005057744938095111,0.1286338668155414,0.0059575978923452995,4.801192824173258,0.22236427278560303,3.541142218370653,0.16400580919263077,4.171167521271955,0.19318504098911693,4.949255925247679,0.2292217236321985,3.6503468509273134,0.1690635541307259,4.299801388087497,0.1991426388814622,814.6811564984289,244.40434694952862,4299.801388087497,40734.057824921445,12220.217347476431,214990.06940437484,8146.811564984288,24440.434694952863,429980.1388087497,744.0010561629488,0.6777713448406231,37200.05280814744,7440.010561629488,33.88856724203115,6.77771344840623,3583.1678234062474,179158.39117031236,358316.7823406247,1.7199205552349988,85.99602776174993,171.99205552349986,53.13137977163666,2656.5689885818333,5313.137977163667,0.4849292598204933,24.246462991024664,48.49292598204933
