SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,AutomationBench-AA,HarveyLAB-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-07,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,--,--,2%,15%,40%,--,--,53%,30%,14%,161,109,131,190,207,0.89,0.89,0.8,0.86,0.99,2.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3818985086899729,0.07988034748148386,0.28470565063398995,0.05955086439221329,0.3333020796619814,0.06971560593684858,0.11456955260699186,0.02396410424444516,0.08541169519019698,0.017865259317663987,0.09999062389859441,0.020914681781054573,0.06029976452999571,0.012612686444444821,0.044953523784314206,0.009402768061928414,0.05262664415715496,0.011007727253186618,1.9553203644926613,0.4089873791051974,1.4576929312460285,0.304900425688132,1.706506647869345,0.35694390239666474,2.0156201290226567,0.4216000655496422,1.5026464550303427,0.3143031937500605,1.7591332920265,0.36795162964985134,333.3020796619814,99.99062389859441,1759.1332920265,16665.10398309907,4999.53119492972,87956.664601325,3333.0207966198136,9999.06238985944,175913.32920265,304.3854608785218,0.2772895837454088,15219.273043926092,3043.854608785218,13.864479187270442,2.772895837454088,1465.9444100220833,73297.22050110417,146594.44100220833,0.7036533168106,35.18266584053,70.36533168106,21.73709215186835,1086.8546075934175,2173.709215186835,0.19839409503689368,9.919704751844684,19.839409503689367
2026-07-07,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,--,--,8%,29%,36%,--,--,56%,32%,--,182,95,128,246,264,1.25,1.25,0.84,1.12,1.35,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.284869735311473,0.7305972898456203,1.923165975092554,0.6149408990856069,2.1040178552020135,0.6727690944656135,0.7768557100059009,0.2484030785475109,0.6538764315314683,0.2090799056891063,0.7153660707686846,0.2287414921183086,0.6120186791012874,0.1956957026372197,0.5151337433283626,0.16471631225507322,0.5635762112148249,0.18020600744614645,9.939183348604907,3.178098210828448,8.365771991652608,2.6749929110223896,9.152477670128757,2.926545560925419,10.551202027706195,3.3737939134656676,8.88090573498097,2.839709223277463,9.716053881343583,3.106751568371565,2104.0178552020134,715.3660707686846,9716.053881343583,105200.89276010067,35768.30353843423,485802.69406717917,21040.178552020134,71536.60707686846,971605.3881343583,1921.477493335172,1.750430827955086,96073.87466675861,19214.77493335172,87.5215413977543,17.50430827955086,8096.711567786319,404835.578389316,809671.156778632,3.8864215525374335,194.32107762687167,388.64215525374334,155.5143632105836,7775.718160529181,15551.436321058362,1.419377124541041,70.96885622705204,141.9377124541041
2026-07-07,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,--,--,4%,17%,32%,--,--,40%,33%,24%,188,121,167,213,266,0.62,0.62,0.46,0.51,0.72,0.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5909400631901525,0.12597158739774816,0.4669975780266748,0.0995505803030894,0.5289688206084137,0.11276108385041879,0.2009196214846518,0.04283033971523439,0.15877917652906945,0.0338471973030504,0.17984939900686064,0.0383387685091424,0.15828751692593368,0.03374238948153969,0.12508863697143074,0.026665334009756084,0.1416880769486822,0.03020386174564789,2.570589274877163,0.5479764051802045,2.0314394644160347,0.4330450243184389,2.301014369646599,0.4905107147493217,2.7288767918030965,0.5817187946617443,2.1565281013874658,0.45971035832819496,2.4427024465952814,0.5207145764949697,528.9688206084137,179.84939900686064,2442.7024465952813,26448.441030420683,8992.469950343033,122135.12232976407,5289.688206084136,17984.939900686066,244270.24465952814,483.07654850083446,0.4400738940169831,24153.82742504172,4830.765485008344,22.003694700849152,4.4007389401698305,2035.5853721627345,101779.26860813673,203558.53721627346,0.9770809786381125,48.85404893190563,97.70809786381126,39.09769543627405,1954.8847718137029,3909.7695436274057,0.356844045648533,17.84220228242665,35.6844045648533
2026-07-07,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,144,63,99,196,228,1.21,1.21,1.13,1.17,1.28,2.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6853888687833078,0.6657315361509482,1.327656297771816,0.524426548060791,1.5065225832775617,0.5950790421058696,0.5056166606349924,0.19971946084528444,0.3982968893315448,0.1573279644182373,0.4519567749832685,0.17852371263176087,0.26611403191315386,0.10511550570804444,0.20962994175344463,0.08280419179907227,0.23787198683329927,0.09395984875355837,8.629191008170537,3.408545465092854,6.797600244591697,2.6850639260712503,7.713395626381117,3.0468046955820527,8.895305040083691,3.513660970800899,7.007230186345143,2.7678681178703224,7.951267613214417,3.1407645443356107,1506.5225832775618,451.95677498326853,7951.267613214417,75326.12916387808,22597.838749163428,397563.3806607208,15065.225832775615,45195.677498326855,795126.7613214416,1375.8197107557642,1.2533465751061246,68790.9855377882,13758.19710755764,62.66732875530622,12.533465751061245,6626.0563443453475,331302.81721726735,662605.6344345347,3.1805070452857667,159.02535226428833,318.05070452857666,98.25147282244968,4912.573641122484,9825.147282244969,0.8967396329033106,44.83698164516553,89.67396329033106
2026-07-07,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,103,62,83,155,213,0.93,0.93,0.72,0.8,1.42,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4264979668895243,1.1937205438494731,2.8840700201875786,1.0047499418549275,3.1552839935385504,1.0992352428522003,1.1650093087424382,0.4058649849088209,0.9805838068637764,0.3416149802306753,1.0727965578031076,0.3737399825697481,0.9178119554168367,0.31974657424539454,0.7725187554073868,0.2691294487111412,0.8451653554121119,0.29443801147826787,14.905266155969429,5.192684365745207,12.545704587815965,4.370662247068934,13.725485371892697,4.781673306407071,15.82307811138627,5.512430939990602,13.318223343223352,4.639791695780075,14.570650727304809,5.0761113178853385,3155.2839935385505,1072.7965578031076,14570.650727304808,157764.19967692753,53639.82789015538,728532.5363652405,31552.839935385502,107279.65578031076,1457065.072730481,2881.537893642512,2.625028280814102,144076.8946821256,28815.378936425117,131.2514140407051,26.250282808141016,12142.208939420674,607110.4469710337,1214220.8939420674,5.828260290921923,291.4130145460962,582.8260290921924,233.2166430006756,11660.832150033779,23321.664300067558,2.12856459881569,106.42822994078448,212.85645988156895
2026-07-07,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,--,--,7%,19%,39%,--,--,--,30%,3%,358,358,358,358,358,77.66,77.66,77.66,77.66,77.66,77.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,18.337797900372436,3.4696204373127217e-15,15.434853215083804,6.9392408746254435e-15,16.886325557728117,0.0,5.501339370111731,0.0,4.630455964525139,0.0,5.065897667318436,8.674051093281804e-16,2.8954417737430176,4.337025546640902e-16,2.4370820865921785,0.0,2.666261930167598,0.0,93.88952524990687,2.7756963498501774e-14,79.02644846122905,1.3878481749250887e-14,86.45798685556795,1.3878481749250887e-14,96.78496702364987,2.7756963498501774e-14,81.46353054782122,0.0,89.12424878573556,0.0,16886.325557728116,5065.897667318436,89124.24878573556,844316.2778864058,253294.88336592176,4456212.439286778,168863.25557728118,506589.7667318435,8912424.878573555,15421.30187920376,14.048523758509248,771065.093960188,154213.01879203762,702.4261879254624,140.4852375850925,74270.2073214463,3713510.366072315,7427020.73214463,35.64969951429423,1782.484975714711,3564.969951429422,1101.2821015909644,55064.105079548215,110128.21015909643,10.051384260552453,502.56921302762254,1005.1384260552451
2026-07-07,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,--,--,7%,19%,39%,--,--,--,30%,3%,82,65,71,88,105,2.45,2.45,2.35,2.4,2.47,2.7,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.746905836867053,0.6018495535372873,3.9954521920202537,0.5065744298677802,4.371179014443653,0.5542119917025337,1.4240717510601157,0.18055486606118618,1.198635657606076,0.15197232896033408,1.311353704333096,0.1662635975107601,0.7495114479263768,0.09502887687430851,0.6308608724242506,0.07998543629491267,0.6901861601753138,0.08750715658461061,24.30415788475931,3.081469714110911,20.4567152231437,2.593661080923035,22.380436553951505,2.837565397516973,25.05366933268569,3.1764985909852195,21.08757609556795,2.6736465172179478,23.07062271412682,2.9250725541015834,4371.179014443653,1311.353704333096,23070.62271412682,218558.95072218266,65567.6852166548,1153531.1357063411,43711.790144436534,131135.3704333096,2307062.2714126823,3991.9443054279936,3.636588198372423,199597.2152713997,39919.44305427994,181.8294099186212,36.365881983724236,19225.518928439018,961275.9464219509,1922551.8928439019,9.228249085650729,461.41245428253643,922.8249085650729,285.0768922463252,14253.844612316263,28507.689224632526,2.6018922705021743,130.09461352510874,260.1892270502175
2026-07-07,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,--,--,7%,26%,33%,--,--,32%,47%,27%,146,103,122,158,179,0.99,0.99,0.55,0.81,1.18,2.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.801935538508276,0.14107924680321327,0.6337393206938061,0.11148959204298875,0.717837429601041,0.126284419423101,0.2726580830928138,0.0479669439130925,0.2154713690358941,0.03790646129461618,0.24406472606435392,0.04293670260385435,0.21480416210043102,0.0377890839651464,0.1697516037572695,0.029863283582943417,0.19227788292885023,0.0338261837740449,3.4884195925109998,0.6136947235939776,2.756766045018057,0.48497972538700107,3.1225928187645278,0.5493372244904894,3.703223754611431,0.6514838075591239,2.926517648775326,0.5148430089699444,3.3148707016933785,0.5831634082645342,717.837429601041,244.06472606435392,3314.8707016933786,35891.871480052054,12203.236303217696,165743.53508466893,7178.374296010411,24406.472606435393,331487.07016933785,655.5592964393069,0.5972025204667563,32777.964821965346,6555.592964393069,29.860126023337816,5.972025204667563,2762.392251411149,138119.61257055745,276239.2251411149,1.3259482806773515,66.29741403386757,132.59482806773514,53.05754914442477,2652.8774572212387,5305.7549144424775,0.48425540885784507,24.212770442892253,48.42554088578451
2026-07-07,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,26,32,33,47,3.0,3.0,1.76,2.27,3.37,5.59,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.347699503473834,1.4553558197635394,9.141410308169052,1.2856968535251667,9.744554905821444,1.370526336644353,3.518217831181104,0.4948209787196034,3.1080795047774767,0.43713693019855665,3.3131486679792905,0.46597895445908005,2.7717052241447764,0.3898274517223766,2.4485920468309956,0.3443830857656696,2.610148635487886,0.36710526874402305,45.01249284011117,6.330797815971396,39.76513484053537,5.592781312834474,42.388813840323266,5.961789564402935,47.78419806425595,6.720625267693772,42.21372688736636,5.937164398600144,44.998962475811155,6.3288948331469586,9744.554905821444,3313.1486679792906,44998.96247581115,487227.7452910722,165657.43339896452,2249948.123790558,97445.54905821443,331314.86679792905,4499896.247581116,8899.136900293555,8.106950836789887,444956.8450146778,88991.36900293555,405.34754183949434,81.06950836789886,37499.13539650929,1874956.769825465,3749913.53965093,17.99958499032446,899.9792495162231,1799.9584990324463,720.2497104302806,36012.48552151403,72024.97104302805,6.573707674562084,328.6853837281042,657.3707674562085
2026-07-07,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,--,--,1%,16%,29%,--,--,--,12%,4%,205,123,139,216,220,0.77,0.77,0.7,0.74,0.86,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3285491909127784,0.06987545581414724,0.24493369058958445,0.052092209469881454,0.28674144075118146,0.060983832642014346,0.09856475727383351,0.020962636744244173,0.07348010717687534,0.015627662840964434,0.08602243222535443,0.018295149792604302,0.051876188038859745,0.011032966707496934,0.03867374061940808,0.008225085705770754,0.04527496432913391,0.009629026206633844,1.6821718574734255,0.3577623337684339,1.2540604958186723,0.266712112485793,1.4681161766460489,0.31223722312711344,1.734048045512285,0.36879530047593084,1.2927342364380805,0.27493719819156376,1.5133911409751828,0.3218662493337473,286.74144075118147,86.02243222535442,1513.3911409751827,14337.072037559074,4301.121611267721,75669.55704875915,2867.4144075118147,8602.243222535442,151339.1140975183,261.8643294531338,0.23855361127386146,13093.216472656688,2618.6432945313377,11.927680563693073,2.3855361127386145,1261.1592841459856,63057.964207299294,126115.92841459859,0.6053564563900731,30.26782281950366,60.53564563900732,18.700528744642266,935.0264372321134,1870.0528744642268,0.17067942901856037,8.533971450928018,17.067942901856036
2026-07-07,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,--,--,33%,32%,--,--,--,27%,0%,30,29,29,32,34,1.85,1.85,1.74,1.78,2.51,3.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.46868780647403,0.6236442318251539,9.653149948770718,0.5249189258683804,10.560918877622374,0.5742815788467672,3.440606341942208,0.18709326954754618,2.8959449846312157,0.15747567776051413,3.168275663286712,0.17228447365403016,1.8108454431274787,0.09847014186712959,1.5241815708585347,0.08288193566342848,1.6675135069930065,0.09067603876527905,58.71968156914704,3.1930584669447892,49.42412773770608,2.687584900446108,54.07190465342655,2.940321683695448,60.53052701227452,3.291528608811918,50.94830930856462,2.770466836109536,55.73941816041957,3.030997722460728,10560.918877622375,3168.275663286712,55739.41816041957,528045.9438811187,158413.7831643356,2786970.9080209783,105609.18877622373,316827.5663286712,5573941.816041957,9644.67477408436,8.786122194361376,482233.73870421795,96446.7477408436,439.3061097180688,87.86122194361376,46449.51513368297,2322475.7566841487,4644951.513368297,22.29576726416783,1114.7883632083913,2229.5767264167825,688.7555789753723,34437.77894876861,68875.55789753722,6.286261236679985,314.3130618339992,628.6261236679984
2026-07-07,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,62,41,55,80,86,1.55,1.55,0.73,1.05,2.59,3.56,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6627381633194296,0.6183072146467324,2.467283930631436,0.572921316825832,2.565011046975433,0.5956142657362822,0.9053309755286062,0.21022445297988906,0.8388765364146883,0.19479324772078294,0.8721037559716474,0.202508850350336,0.7132334366034186,0.1656180039232319,0.6608796242762776,0.1534610670069193,0.6870565304398479,0.1595395354650756,11.582911010439519,2.689636383713286,10.732685098246746,2.4922077281923696,11.157798054343132,2.5909220559528277,12.296144447042938,2.8552543876365175,11.393564722523024,2.6456687951992888,11.84485458478298,2.7504615914179036,2565.011046975433,872.1037559716474,11844.85458478298,128250.55234877166,43605.187798582374,592242.7292391489,25650.110469754334,87210.37559716475,1184485.4584782978,2342.475841986697,2.133952618116001,117123.79209933485,23424.758419866972,106.69763090580005,21.33952618116001,9870.712153985816,493535.6076992908,987071.2153985816,4.737941833913192,236.89709169565955,473.7941833913191,189.58777303731466,9479.388651865735,18958.77730373147,1.73036459518184,86.51822975909201,173.03645951818402
2026-07-07,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,--,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.31,42.31,42.17,42.21,42.46,43.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.902344319039944,0.32637529029760365,14.890223225421867,0.2571004339868046,16.896283772230905,0.2917378621422041,5.670703295711983,0.09791258708928112,4.467066967626559,0.0771301301960414,5.068885131669273,0.08752135864266126,2.984580681953676,0.05153294057330584,2.351087877698189,0.040594805366337576,2.6678342798259322,0.0460638729698217,96.78000291348454,1.671041486323731,76.23794291415996,1.3163542220124398,86.50897291382223,1.493697854168085,99.7645835954382,1.7225744268970367,78.58903079185815,1.356949027378777,89.17680719364817,1.539761727137907,16896.283772230905,5068.885131669273,89176.80719364817,844814.1886115454,253444.25658346363,4458840.359682408,168962.83772230905,506888.51316692727,8917680.719364816,15430.396139023658,14.056808462754496,771519.806951183,154303.96139023657,702.8404231377249,140.56808462754498,74314.00599470681,3715700.2997353403,7431400.599470681,35.67072287745927,1783.5361438729633,3567.0722877459266,1101.9315503628854,55096.57751814427,110193.15503628855,10.057311769185064,502.8655884592532,1005.7311769185064
2026-07-07,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,--,--,3%,15%,34%,--,--,--,23%,4%,132,97,113,147,164,1.32,1.32,1.24,1.27,1.36,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6424162845763688,0.24502417104856236,1.2938048685197294,0.19301651376977716,1.4681105765480493,0.21902034240916976,0.49272488537291076,0.07350725131456871,0.3881414605559189,0.05790495413093314,0.44043317296441475,0.06570610272275093,0.25932888703837403,0.03868802700766774,0.20428497923995728,0.030476291647859557,0.23180693313916567,0.03458215932776365,8.40917137703101,1.2545237557686393,6.624280926821015,0.988244550501259,7.516726151926014,1.121384153134949,8.668500264069381,1.293211782776307,6.828565906060973,1.0187208421491185,7.748533085065178,1.1559663124627129,1468.1105765480493,440.4331729644148,7748.533085065178,73405.52882740246,22021.658648220735,387426.6542532589,14681.105765480494,44043.31729644147,774853.3085065178,1340.7402525552961,1.2213898307388098,67037.01262776481,13407.402525552963,61.06949153694049,12.213898307388098,6457.110904220982,322855.5452110491,645711.0904220982,3.099413234026071,154.97066170130356,309.9413234026071,95.74634194878583,4787.317097439291,9574.634194878581,0.8738753431833627,43.693767159168125,87.38753431833625
2026-07-07,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,49,56,60,64,1.2,1.2,1.05,1.12,1.28,8.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.369026612138735,0.767200460806032,5.360784943503345,0.6457496458091759,5.86490577782104,0.706475053307604,1.9107079836416203,0.2301601382418096,1.608235483051003,0.19372489374275276,1.7594717333463115,0.2119425159922812,1.0056357808640108,0.12113691486411032,0.8464397279215806,0.10196047039092251,0.9260377543927958,0.11154869262751643,32.60941625415032,3.928066359326884,27.447218910737128,3.3062381865429806,30.02831758244372,3.6171522729349324,33.61505203501433,4.049203274190994,28.2936586386587,3.4081986569339033,30.954355336836525,3.728700965562449,5864.90577782104,1759.4717333463116,30954.355336836525,293245.288891052,87973.58666731557,1547717.7668418263,58649.057778210394,175947.17333463114,3095435.5336836525,5356.078335909626,4.879289332629817,267803.9167954813,53560.783359096255,243.96446663149086,48.79289332629816,25795.29611403044,1289764.805701522,2579529.611403044,12.38174213473461,619.0871067367306,1238.1742134734611,382.4938550752851,19124.692753764255,38249.38550752851,3.4910153439410943,174.5507671970547,349.1015343941094
2026-07-07,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,--,--,21%,26%,--,--,--,8%,3%,52,45,50,53,54,1.09,1.09,0.99,1.04,1.13,1.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.931951926658873,0.0514247161410518,0.6873655014161778,0.03792853985741812,0.8096587140375257,0.04467662799923495,0.279585577997662,0.015427414842315539,0.2062096504248533,0.011378561957225435,0.24289761421125766,0.013402988399770485,0.14715030420929578,0.008119692022271337,0.10853139496044913,0.005988716819592335,0.12784084958487243,0.007054204420931835,4.77159386449343,0.26329454664218516,3.5193113672508303,0.1941941240699808,4.14545261587213,0.228744335356083,4.918744168702727,0.2714142386644565,3.62784276221128,0.2001828408895731,4.273293465457002,0.23579853977701482,809.6587140375257,242.89761421125766,4273.293465457002,40482.93570187628,12144.880710562884,213664.67327285008,8096.587140375256,24289.761421125768,427329.34654570016,739.4143507192016,0.673592940131053,36970.71753596007,7394.143507192015,33.67964700655265,6.735929401310529,3561.077887880835,178053.89439404174,356107.7887880835,1.7093173861828006,85.46586930914003,170.93173861828006,52.80382917636037,2640.1914588180184,5280.382917636037,0.48193971073662234,24.09698553683112,48.19397107366224
