SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-06,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,192,107,155,205,247,0.99,0.99,0.92,0.95,1.04,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.217035320328878,0.2818642863010287,0.9587132308591981,0.22203712256309716,1.087874275594038,0.2519507044320629,0.36511059609866336,0.0845592858903086,0.2876139692577594,0.06661113676892914,0.3263622826782114,0.07558521132961887,0.19216347163087547,0.044504887310688745,0.1513757732935576,0.03505849303627849,0.1717696224622165,0.039781690173483625,6.2312208400838545,1.443145145861267,4.908611741999095,1.1368300675230574,5.5699162910414755,1.2899876066921623,6.42338431171473,1.487650033171956,5.059987515292652,1.1718885605593359,5.741685913503692,1.329769296865646,1087.874275594038,326.3622826782114,5741.685913503692,54393.7137797019,16318.114133910569,287084.2956751846,10878.74275594038,32636.228267821138,574168.5913503692,993.4924891269753,0.9050534738719118,49674.62445634877,9934.924891269755,45.25267369359559,9.050534738719119,4784.738261253077,239236.91306265382,478473.82612530765,2.296674365401477,114.83371827007383,229.66743654014766,70.9483223213503,3547.4161160675153,7094.832232135031,0.6475442116631178,32.37721058315589,64.75442116631179
2026-04-06,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,144,101,125,179,216,0.95,0.95,0.68,0.83,1.09,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7656792763150918,0.16887043072078475,0.6050873681740989,0.1334519134160509,0.6853833222445953,0.15116117206841784,0.26033095394713124,0.057415946445066826,0.20572970517919362,0.045373650561457306,0.23303032956316244,0.05139479850326206,0.20509266329868528,0.04523315108592448,0.16207697361806217,0.0357460482364422,0.1835848184583737,0.040489599661183345,3.3307048519706486,0.7345863736354137,2.632130051557329,0.5805158233598214,2.9814174517639898,0.6575510984976175,3.5357975152693344,0.7798195247213382,2.7942070251753917,0.6162618715962634,3.165002270222363,0.6980406981588009,685.3833222445953,233.03032956316244,3165.002270222363,34269.16611222977,11651.516478158122,158250.11351111814,6853.833222445954,23303.032956316245,316500.2270222363,625.9208422325072,0.5702024311519096,31296.042111625356,6259.208422325072,28.51012155759548,5.7020243115190965,2637.5018918519695,131875.09459259844,263750.1891851969,1.2660009080889454,63.30004540444725,126.6000908088945,50.65876729633966,2532.9383648169833,5065.8767296339665,0.4623617650062747,23.118088250313736,46.23617650062747
2026-04-06,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,206,135,178,224,245,0.85,0.85,0.64,0.77,0.89,0.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29935816117384356,0.05120582943051265,0.22317175403998046,0.0381739877285098,0.261264957606912,0.044689908579511224,0.08980744835215307,0.015361748829153796,0.06695152621199413,0.011452196318552937,0.0783794872820736,0.013406972573853367,0.04726707808008057,0.008085130962712525,0.035237645374733756,0.00602747174660681,0.04125236172740716,0.007056301354659668,1.5327137852100792,0.2621738466842248,1.1426393806847,0.19545081716997015,1.3376765829473896,0.2288123319270975,1.5799808632901595,0.2702589776469373,1.1778770260594336,0.20147828891657696,1.3789289446747965,0.23586863328175714,261.264957606912,78.3794872820736,1378.9289446747966,13063.2478803456,3918.9743641036803,68946.44723373983,2612.64957606912,7837.948728207361,137892.89446747967,238.59813480083287,0.2173585337827887,11929.906740041644,2385.981348008329,10.867926689139434,2.173585337827887,1149.1074538956639,57455.3726947832,114910.7453895664,0.5515715778699186,27.578578893495933,55.15715778699187,17.039018974363827,851.9509487181914,1703.9018974363828,0.15551485571839999,7.77574278592,15.55148557184
2026-04-06,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,173,132,153,188,215,0.65,0.65,0.39,0.5,0.8,1.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.637672550108526,0.09157427949587821,0.5039284946550523,0.07236768903981389,0.5708005223817891,0.08197098426784605,0.21680866703689886,0.031135255028598593,0.17133568818271785,0.024605014273536722,0.1940721776098083,0.02787013465106766,0.17080514735049798,0.02452882486496738,0.1349808467826033,0.019384202421378716,0.15289299706655068,0.021956513643173046,2.7738755929720877,0.39834811580707025,2.192088951749478,0.3147994473231904,2.4829822723607826,0.35657378156513025,2.9446807403225854,0.42287694067203757,2.3270697985320807,0.33418364974456904,2.6358752694273333,0.37853029520830334,570.8005223817892,194.0721776098083,2635.8752694273335,28540.026119089456,9703.608880490416,131793.76347136666,5708.005223817891,19407.21776098083,263587.5269427333,521.27901587378,0.47487564258052345,26063.950793689,5212.7901587378,23.74378212902617,4.748756425805234,2196.562724522778,109828.13622613889,219656.27245227777,1.0543501077709334,52.71750538854666,105.43501077709332,42.1896038282192,2109.4801914109603,4218.960382821921,0.38506384446390535,19.25319222319527,38.50638444639054
2026-04-06,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.06,42.06,42.0,42.03,42.11,42.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.851918842441272,0.3137301726807798,14.850500819029856,0.24713930848574378,16.851209830735563,0.28043474058326173,5.655575652732381,0.09411905180423391,4.455150245708957,0.07414179254572315,5.055362949220668,0.08413042217497854,2.9766187645959903,0.04953634305485997,2.344815918794188,0.03902199607669639,2.660717341695089,0.04427916956577817,96.5218244732993,1.6062984841255925,76.03456419343286,1.2653532594470083,86.27819433336609,1.4358258717863,99.49844323789529,1.6558348271804524,78.37938011222704,1.3043752555237045,88.93891167506116,1.4801050413520784,16851.209830735563,5055.362949220668,88938.91167506116,842560.4915367782,252768.1474610334,4446945.583753059,168512.09830735563,505536.2949220668,8893891.167506117,15389.232722132934,14.019309343374012,769461.6361066467,153892.32722132935,700.9654671687007,140.19309343374013,74115.75972921764,3705787.9864608822,7411575.9729217645,35.57556467002446,1778.7782335012234,3557.556467002447,1098.991945482754,54949.5972741377,109899.1945482754,10.0304820421045,501.524102105225,1003.04820421045
2026-04-06,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,133,105,116,149,160,1.04,1.04,1.01,1.03,1.07,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5769501053146864,0.2011105305316207,1.2422342269914175,0.15842377231391724,1.409592166153052,0.17976715142276897,0.47308503159440585,0.060333159159486206,0.37267026809742526,0.04752713169417517,0.4228776498459156,0.05393014542683069,0.24899212189179262,0.031754294294466426,0.19614224636706595,0.025014279839039567,0.22256718412942927,0.028384287066752997,8.073984539211196,1.0296859163218979,6.360239242196058,0.8111297142472562,7.2171118907036265,0.920407815284577,8.32297666110299,1.0614402106163643,6.556381488563123,0.8361439940862958,7.439679074833056,0.9487921023513302,1409.592166153052,422.8776498459156,7439.679074833056,70479.6083076526,21143.88249229578,371983.9537416528,14095.92166153052,42287.76498459156,743967.9074833055,1287.2987818749334,1.1727056290790783,64364.93909374667,12872.987818749332,58.63528145395391,11.727056290790781,6199.73256236088,309986.628118044,619973.256236088,2.975871629933222,148.79358149666112,297.58716299332224,91.92992387954688,4596.496193977344,9192.992387954688,0.8390429560434833,41.95214780217417,83.90429560434833
2026-04-06,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,129,114,123,137,146,1.14,1.14,1.03,1.1,1.24,1.88,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.883351263493764,0.21235816402327562,2.4269055511102984,0.17874104123796553,2.655128407302031,0.19554960263062057,0.8650053790481291,0.06370744920698268,0.7280716653330894,0.053622312371389654,0.7965385221906093,0.05866488078918617,0.45526598897269954,0.03353023642472773,0.38319561333320507,0.02822226966915245,0.4192308011529523,0.030876253046940094,14.762758469088073,1.0872737997991713,12.425756421684726,0.9151541311383834,13.594257445386399,1.0012139654687773,15.21802445806077,1.120804036223899,12.808952035017933,0.9433764008075359,14.013488246539353,1.0320902185157175,2655.128407302031,796.5385221906092,14013.488246539353,132756.42036510154,39826.92610953046,700674.4123269676,26551.28407302031,79653.85221906092,1401348.8246539352,2424.7748011890694,2.2089254636456164,121238.74005945347,24247.748011890693,110.44627318228082,22.089254636456165,11677.906872116127,583895.3436058064,1167790.6872116127,5.605395298615742,280.269764930787,560.539529861574,173.16054830230638,8658.027415115319,17316.054830230638,1.5804335757750183,79.02167878875092,158.04335757750184
2026-04-06,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,202,118,169,221,235,0.53,0.53,0.49,0.5,0.55,0.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30378551788055663,0.06482855027538317,0.22647235208655928,0.04832973726219712,0.26512893498355794,0.05657914376879014,0.09113565536416698,0.01944856508261495,0.0679417056259678,0.014498921178659136,0.07953868049506738,0.016973743130637046,0.04796613440219316,0.010236086885586818,0.03575879243471989,0.007631011146662703,0.04186246341845652,0.00893354901612476,1.55538185154845,0.3319221774099618,1.1595384426831838,0.24744825478244925,1.3574601471158168,0.2896852160962055,1.6033479859506432,0.3421582642955487,1.1952972351179036,0.25507926592911195,1.3993226105342735,0.2986187651123303,265.12893498355794,79.53868049506738,1399.3226105342735,13256.446749177898,3976.9340247533687,69966.13052671366,2651.2893498355793,7953.868049506737,139932.26105342733,242.12688126352325,0.22057315722425785,12106.344063176162,2421.2688126352323,11.028657861212894,2.2057315722425783,1166.1021754452279,58305.10877226139,116610.21754452278,0.5597290442137094,27.986452210685464,55.97290442137093,17.291017498927694,864.5508749463846,1729.1017498927692,0.1578148422521178,7.89074211260589,15.78148422521178
2026-04-06,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,45,36,43,47,50,0.57,0.57,0.54,0.56,0.58,0.65,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.2067595478483777,0.1121750938061557,0.8996402300902011,0.08362662419542712,1.0531998889692895,0.0979008590007914,0.36202786435451334,0.03365252814184671,0.26989206902706037,0.025087987258628132,0.31595996669078674,0.029370257700237424,0.19054098123921753,0.017711856916761425,0.14204845738266336,0.013204203820330598,0.16629471931094045,0.015458030368546012,6.178608884983694,0.5743364802875173,4.60615797806183,0.4281683158805868,5.392383431522763,0.5012523980840521,6.369149866222911,0.5920483372042786,4.7482064354444935,0.4413725197009174,5.5586781508337015,0.5167104284525981,1053.1998889692895,315.95996669078676,5558.678150833702,52659.99444846447,15797.998334539336,277933.9075416851,10531.998889692895,31595.99666907867,555867.8150833702,961.8263826203557,0.8762062304237018,48091.319131017786,9618.263826203558,43.810311521185085,8.762062304237018,4632.231792361418,231611.58961807092,463223.17923614185,2.2234712603334805,111.17356301667404,222.34712603334808,68.68694928060582,3434.3474640302907,6868.694928060581,0.626904695815053,31.34523479075265,62.6904695815053
2026-04-06,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,84,80,82,85,87,0.65,0.65,0.6,0.63,0.67,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5688133085037619,0.016971278712161617,0.41953091552006266,0.012517245973706367,0.4941721120119123,0.014744262342933993,0.17064399255112855,0.005091383613648484,0.12585927465601882,0.0037551737921119105,0.14825163360357368,0.004423278702880198,0.08981262765848871,0.0026796755861307813,0.0662417235031678,0.0019764072590062686,0.07802717558082826,0.002328041422568525,2.9123241395392614,0.08689294700626748,2.1479982874627206,0.06408829938537661,2.5301612135009908,0.07549062319582203,3.00213676719775,0.08957262259239825,2.214240010965889,0.06606470664438287,2.6081883890818194,0.07781866461839056,494.1721120119123,148.25163360357368,2608.1883890818194,24708.605600595616,7412.581680178684,130409.41945409097,4941.721120119123,14825.163360357368,260818.83890818193,451.2987324309702,0.4111248852012582,22564.93662154851,4512.987324309702,20.556244260062908,4.111248852012581,2173.4903242348496,108674.51621174248,217349.03242348495,1.0432753556327277,52.16376778163639,104.32753556327278,32.22861600077689,1611.4308000388446,3222.861600077689,0.2941500666737573,14.707503333687866,29.41500666737573
2026-04-06,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,55,58,60,61,0.96,0.96,0.92,0.94,0.98,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.94736198862615,0.17435650247081647,5.005871468871902,0.14675519041889917,5.476616728749026,0.16055584644485782,1.7842085965878447,0.052306950741244924,1.5017614406615707,0.04402655712566976,1.6429850186247077,0.04816675393345734,0.9390571560988658,0.02752997407433944,0.7904007582429321,0.023171872171405133,0.8647289571708988,0.02535092312287229,30.450493381765888,0.8927052926505803,25.630061920624144,0.7513865749447638,28.04027765119501,0.8220459337976721,31.389550537864746,0.9202352667249197,26.42046267886707,0.7745584471161691,28.905006608365913,0.8473968569205443,5476.616728749026,1642.9850186247077,28905.00660836591,273830.8364374513,82149.25093123538,1445250.3304182955,54766.16728749026,164298.50186247076,2890500.660836591,5001.4764646109825,4.556253518094032,250073.82323054914,50014.76464610983,227.8126759047016,45.562535180940316,24087.505506971593,1204375.2753485795,2408750.550697159,11.562002643346364,578.1001321673182,1156.2002643346364,357.17065622276255,17858.532811138128,35717.065622276255,3.2598909099696582,162.9945454984829,325.9890909969658
2026-04-06,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,119,61,86,141,153,0.97,0.97,0.62,0.78,1.08,1.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3951679300944715,1.0222145066335773,2.85769964999471,0.860393976961548,3.126433790044591,0.9413042417975627,1.1543570962321206,0.34755293225541634,0.9716178809982015,0.29253395216692635,1.062987488615161,0.3200434422111713,0.9094199812753049,0.2738074571339939,0.7654552633914401,0.2304626724004146,0.8374376223333725,0.2521350647672043,14.768980495910949,4.446633103856062,12.43099347747699,3.742713799782734,13.59998698669397,4.094673451819397,15.678400477186255,4.720440560990055,13.19644874086843,3.9731764721831477,14.437424609027342,4.346808516586602,3126.433790044591,1062.9874886151608,14437.424609027343,156321.68950222956,53149.37443075804,721871.2304513671,31264.337900445913,106298.74886151608,1443742.4609027342,2855.1906758398095,2.601026447624452,142759.53379199049,28551.906758398094,130.0513223812226,26.01026447624452,12031.187174189452,601559.3587094726,1203118.7174189452,5.774969843610937,288.74849218054686,577.4969843610937,231.08423665546977,11554.211832773488,23108.423665546976,2.109102159950716,105.45510799753579,210.91021599507158
2026-04-06,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,29,22,24,31,33,2.89,2.89,2.11,2.44,3.12,3.81,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.313442723569969,1.6605385752668473,10.877995848691139,1.4669603078404752,11.595719286130555,1.5637494415536615,4.18657052601379,0.564583115590728,3.698518588554987,0.49876650466576156,3.942544557284388,0.5316748101282449,3.2982435866705266,0.4447871183750483,2.913748888042269,0.39293579674298434,3.1059962373563983,0.4188614575590163,53.56347584752937,7.223342802410785,47.319281941806445,6.381277339106067,50.4413788946679,6.802310070758425,56.86171943419989,7.668129920785833,50.233030829848715,6.774213135849051,53.54737513202431,7.221171528317441,11595.719286130554,3942.544557284388,53547.37513202431,579785.9643065277,197127.22786421937,2677368.7566012153,115957.19286130555,394254.45572843874,5354737.513202431,10589.697978201419,9.647021036714271,529484.898910071,105896.9797820142,482.3510518357136,96.47021036714273,44622.81261002026,2231140.630501013,4462281.261002026,21.418950052809723,1070.9475026404862,2141.8950052809723,857.0749037574757,42853.74518787378,85707.49037574755,7.822509042230928,391.1254521115464,782.2509042230928
2026-04-06,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,39,24,29,47,59,3.39,3.39,0.62,2.24,5.71,8.43,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.607111391707731,1.2783340388946294,4.268933408465178,1.1844998789561931,4.438022400086454,1.2314169589254111,1.5664178731806289,0.43463357322417406,1.4514373588781602,0.4027299588451057,1.5089276160293945,0.4186817660346399,1.234047694207428,0.3424109032753471,1.1434643058388865,0.3172767532918374,1.1887560000231572,0.3298438282835922,20.040934553928633,5.5607530691916365,18.569860326823516,5.15257447345944,19.30539744037607,5.356663771325539,21.27498224813606,5.903163972466984,19.713324632662403,5.469851226751277,20.49415344039923,5.686507599609131,4438.022400086454,1508.9276160293946,20494.15344039923,221901.1200043227,75446.38080146973,1024707.6720199616,44380.22400086454,150892.76160293946,2049415.3440399233,4052.988493229638,3.692198336178414,202649.42466148193,40529.88493229638,184.60991680892073,36.92198336178414,17078.46120033269,853923.0600166348,1707846.1200332695,8.197661376159692,409.88306880798467,819.7661376159693,328.0277426150858,16401.38713075429,32802.77426150858,2.993904000058323,149.69520000291612,299.39040000583225
2026-04-06,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,184,152,176,192,238,8.0,8.0,3.79,6.62,12.13,35.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5047495388649117,1.1782013130261126,1.973103395429277,0.9281219439946699,2.2389264671470945,1.0531616285103913,0.8516148432140702,0.4005884464288783,0.6708551544459541,0.31556146095818777,0.7612349988300121,0.35807495369353304,0.6709150550531013,0.3155896374177086,0.5285098380614134,0.24860409214142934,0.5997124465572573,0.282096864779569,10.895660494062367,5.125175711663589,8.582999770117352,4.0373304563768135,9.73933013208986,4.581253084020201,11.566575549115468,5.440765349081298,9.111509608178766,4.2859345485182425,10.339042578647115,4.863349948799771,2238.9264671470946,761.2349988300122,10339.042578647115,111946.32335735473,38061.74994150061,516952.1289323558,22389.264671470944,76123.49988300122,1033904.2578647116,2044.681705157164,1.8626676099393467,102234.08525785821,20446.81705157164,93.13338049696733,18.626676099393464,8615.868815539263,430793.4407769632,861586.8815539264,4.135617031458846,206.7808515729423,413.5617031458846,165.48586931087223,8274.293465543611,16548.586931087222,1.5103869024405003,75.51934512202502,151.03869024405003
2026-04-06,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,30,16,23,41,68,84.67,84.67,61.17,69.35,114.9,159.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.51765629848373,9.220249211197537,27.36998491271669,7.760647922640469,29.943820605600205,8.490448566919003,11.056003141484469,3.134884731807163,9.305794870323675,2.6386202936977594,10.180899005904068,2.886752512752461,8.710086508522426,2.4697096101421967,7.331245958763397,2.0787449792786967,8.020666233642912,2.274227294710447,141.45180489840422,40.108084068709275,119.05943437031759,33.75881846348604,130.2556196343609,36.933451266097656,150.16189140692663,42.57779367885148,126.39068032908096,35.83756344276474,138.2762858680038,39.207678560808105,29943.820605600205,10180.899005904068,138276.28586800382,1497191.03028001,509044.9502952034,6913814.293400191,299438.20605600206,1018089.9005904068,13827628.586800382,27345.954890959092,24.91166439733794,1367297.7445479545,273459.5489095909,1245.5832198668968,249.1166439733794,115230.23822333652,5761511.911166826,11523023.822333653,55.310514347201526,2765.525717360076,5531.051434720152,2213.2389143269716,110661.94571634858,221323.89143269716,20.20019644028585,1010.0098220142925,2020.019644028585
2026-04-06,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,51,46,50,52,52,0.89,0.89,0.83,0.86,0.95,0.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9335940671869828,0.035018592772274905,0.6885766698415137,0.025828126849953233,0.8110853685142482,0.03042335981111407,0.2800782201560949,0.010505577831682473,0.20657300095245407,0.007748438054985968,0.24332561055427446,0.00912700794333422,0.14740958955583938,0.005529251490359197,0.10872263208023897,0.004078125292097878,0.1280661108180392,0.004803688391228537,4.780001623997352,0.17929519499404756,3.5255125495885493,0.13224000947176057,4.152757086792951,0.15576760223290406,4.927411213553192,0.18482444648440674,3.634235181668788,0.13631813476385843,4.28082319761099,0.16057129062413256,811.0853685142482,243.32561055427445,4280.82319761099,40554.268425712406,12166.280527713721,214041.15988054947,8110.8536851424815,24332.561055427443,428082.31976109894,740.7172315198615,0.6747798406940501,37035.86157599307,7407.172315198613,33.7389920347025,6.7477984069405,3567.352664675825,178367.63323379125,356735.2664675825,1.712329279044396,85.61646395221979,171.23292790443958,52.89687185962488,2644.843592981244,5289.687185962488,0.48278890982990963,24.13944549149548,48.27889098299096
