SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-06,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,145,68,110,184,206,0.91,0.91,0.71,0.82,1.22,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8094732438019507,0.9743134054305216,2.36472270909408,0.8200758062669617,2.587097976448015,0.8971946058487418,0.9552209028926633,0.3312665578463774,0.8040057210919871,0.27882577413076703,0.8796133119923251,0.3050461659885722,0.7525374760183795,0.26097680502603254,0.6334078685073428,0.21966316239293618,0.6929726722628612,0.24031998370948435,12.221208610538483,4.238263313622769,10.286543784559246,3.567329757261284,11.253876197548866,3.902796535442026,12.973746086556867,4.499240118648801,10.919951653066589,3.7869929196542205,11.946848869811728,4.14311651915151,2587.097976448015,879.6133119923251,11946.848869811727,129354.89882240075,43980.66559961625,597342.4434905864,25870.979764480147,87961.3311992325,1194684.8869811727,2362.6465538338034,2.152327767427633,118132.32769169018,23626.465538338034,107.61638837138166,21.52327767427633,9955.707391509774,497785.3695754887,995570.7391509773,4.778739547924691,238.93697739623454,477.8739547924691,191.22028521572287,9561.014260786142,19122.028521572283,1.7452645079212799,87.26322539606399,174.52645079212797
2026-06-06,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,101,53,68,123,162,1.27,1.27,1.1,1.2,1.36,1.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.2793873347698885,0.7575498150602673,1.795575493656381,0.5967559187493071,2.037481414213135,0.6771528669047872,0.6838162004309665,0.22726494451808016,0.5386726480969143,0.17902677562479213,0.6112444242639403,0.20314586007143612,0.35990326338471923,0.11961312869372641,0.2835119200510075,0.09422461874989059,0.32170759171786334,0.1069188737218085,11.67046315402183,3.8786550531085684,9.193346527520669,3.0553903039964525,10.43190484077125,3.4670226785525102,12.03036641740655,3.9982681818022945,9.476858447571678,3.149614922746343,10.753612432489112,3.5739415522743188,2037.481414213135,611.2444242639403,10753.612432489112,101874.07071065676,30562.221213197015,537680.6216244557,20374.814142131352,61124.44242639403,1075361.2432489113,1860.713620285968,1.6950760517580157,93035.68101429842,18607.13620285968,84.7538025879008,16.95076051758016,8961.343693740926,448067.1846870464,896134.3693740928,4.301444972995645,215.07224864978227,430.14449729956453,132.87922266607399,6643.961133303699,13287.922266607398,1.2127865560792468,60.63932780396233,121.27865560792466
2026-06-06,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,179,136,163,195,218,0.83,0.83,0.6,0.71,0.95,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6280642735885441,0.08484870999110297,0.4963354371804599,0.06705272587311885,0.562199855384502,0.07595071793211092,0.21354185302010498,0.028848561396975017,0.1687540486413564,0.022797926796860407,0.19114795083073066,0.025823244096917712,0.16823150185407426,0.022727333033331156,0.13294699210190888,0.01796055157315683,0.1505892469779916,0.02034394230324399,2.732079590110166,0.3690918884612979,2.159059151735,0.29167935754806695,2.445569370922583,0.33038562300468244,2.9003110919642405,0.39181922149462906,2.2920061438369093,0.30963990912122374,2.5961586179005747,0.3507295653079264,562.199855384502,191.14795083073065,2596.158617900575,28109.9927692251,9557.397541536533,129807.93089502874,5621.99855384502,19114.795083073066,259615.86179005748,513.4245254652986,0.4677203455777887,25671.226273264932,5134.245254652987,23.386017278889433,4.677203455777887,2163.465514917146,108173.27574585729,216346.55149171458,1.0384634471602299,51.92317235801149,103.84634471602298,41.55390235450667,2077.6951177253336,4155.390235450667,0.3792618072038307,18.963090360191533,37.926180720383066
2026-06-06,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,159,103,144,182,237,0.93,0.93,0.76,0.88,0.99,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36759767544669153,0.07825254154340322,0.274044367752569,0.05833733373377505,0.32082102159963016,0.06829493763858913,0.11027930263400744,0.023475762463020963,0.08221331032577069,0.017501200120132513,0.09624630647988908,0.02048848129157674,0.05804173822842498,0.01235566445422156,0.043270163329353,0.009211157957964481,0.05065595077888899,0.01078341120609302,1.8821000982870604,0.4006530127022244,1.4031071628931533,0.2986871487169282,1.642603630590107,0.34967008070957634,1.9401418365154857,0.41300867715644596,1.446377326222506,0.3078983066748927,1.693259581368996,0.3604534919156694,320.82102159963017,96.24630647988907,1693.259581368996,16041.051079981507,4812.315323994454,84662.9790684498,3208.2102159963015,9624.630647988908,169325.9581368996,292.9872343375618,0.2669060079863812,14649.36171687809,2929.8723433756177,13.345300399319058,2.6690600798638116,1411.04965114083,70552.4825570415,141104.965114083,0.6773038325475984,33.86519162737992,67.73038325475984,20.92311010432371,1046.1555052161857,2092.3110104323714,0.1909648938093037,9.548244690465186,19.09648938093037
2026-06-06,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,129,78,108,159,186,0.63,0.63,0.41,0.49,0.83,1.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8577108367456334,0.22456876367549056,0.6778164290386842,0.17746819900947008,0.7677636328921587,0.20101848134248035,0.29162168449351533,0.0763533796496668,0.23045758587315265,0.060339187663219836,0.261039635183334,0.06834628365644332,0.22974397412829464,0.060152347413077824,0.18155797206393323,0.04753612473467948,0.20565097309611394,0.05384423607387866,3.7310421398435047,0.9768741219883837,2.948501466318276,0.7719866656911948,3.3397718030808905,0.8744303938397893,3.9607861139717997,1.0370264694014617,3.130059438382209,0.8195227904258742,3.545422776177004,0.928274629913668,767.7636328921586,261.039635183334,3545.422776177004,38388.18164460793,13051.981759166702,177271.1388088502,7677.636328921587,26103.963518333403,354542.2776177004,701.1540026412408,0.6387384633046245,35057.70013206204,7011.540026412408,31.936923165231224,6.387384633046246,2954.5189801475035,147725.94900737517,295451.89801475033,1.4181691104708016,70.90845552354008,141.81691104708017,56.74774677898565,2837.3873389492833,5674.774677898567,0.5179357840939166,25.896789204695835,51.79357840939167
2026-06-06,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,13,14,14,42.3,42.3,42.16,42.25,42.43,42.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.29996670382502,0.7606504436431402,15.203448186778143,0.5991984227561564,17.25170744530158,0.6799244331996482,5.789990011147506,0.22819513309294207,4.561034456033442,0.17975952682684693,5.175512233590474,0.20397732995989445,3.0473631637618452,0.12010270162786425,2.4005444505439173,0.09461027727728787,2.7239538071528813,0.10735648945257606,98.8158295235841,3.8945302714528776,77.84165471630409,3.067895924511521,88.3287421199441,3.481213097982199,101.86319268734596,4.014632973080743,80.24219916684801,3.162506201788809,91.05269592709699,3.588569587434775,17251.70744530158,5175.512233590474,91052.695927097,862585.3722650791,258775.61167952372,4552634.79635485,172517.0744530158,517551.22335904744,9105269.5927097,15754.983968311946,14.352502034360716,787749.1984155973,157549.83968311947,717.6251017180358,143.52502034360717,75877.24660591417,3793862.3302957085,7587724.660591417,36.4210783708388,1821.05391854194,3642.10783708388,1125.111355128364,56255.567756418204,112511.13551283641,10.26887347934618,513.443673967309,1026.887347934618
2026-06-06,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,119,78,106,131,155,1.34,1.34,1.21,1.27,1.4,2.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8358922220538054,0.34267261332021737,1.4462145299438378,0.2699385652623569,1.641053375998822,0.3063055892912871,0.5507676666161417,0.1028017839960652,0.43386435898315134,0.08098156957870706,0.49231601279964654,0.09189167678738613,0.2898777192716535,0.054106202103192204,0.22834966262271122,0.042621878725635304,0.2591136909471824,0.04836404041441375,9.399768176915487,1.7544837801995126,7.404618393312449,1.3820854541432674,8.402193285113967,1.56828461717139,9.68964589618714,1.808589982302705,7.632968055935161,1.4247073328689026,8.66130697606115,1.6166486575858037,1641.053375998822,492.31601279964656,8661.30697606115,82052.66879994111,24615.800639982328,433065.34880305745,16410.53375998822,49231.601279964656,866130.6976061149,1498.678882190705,1.3652690316129967,74933.94410953527,14986.78882190705,68.26345158064984,13.652690316129966,7217.755813384292,360887.79066921456,721775.5813384291,3.46452279042446,173.226139521223,346.452279042446,107.02522017383622,5351.261008691811,10702.522017383622,0.9768174857135844,48.84087428567922,97.68174857135844
2026-06-06,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,172,114,132,200,254,0.77,0.77,0.72,0.73,1.09,2.81,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36089121534806035,0.08788869534228924,0.26904469626293315,0.06552109427353721,0.31496795580549675,0.07670489480791322,0.1082673646044181,0.026366608602686768,0.08071340887887996,0.01965632828206116,0.09449038674164903,0.02301146844237396,0.056982823476009525,0.013877162422466722,0.04248074151519998,0.010345435937926927,0.049731782495604754,0.012111299180196825,1.847763022582069,0.4499901201525209,1.377508844866218,0.33546800268051047,1.6126359337241432,0.3927290614165157,1.9047458460580784,0.46386728257498755,1.4199895863814178,0.3458134386184374,1.662367716219748,0.40484036059671247,314.96795580549673,94.49038674164903,1662.3677162197482,15748.397790274836,4724.519337082452,83118.3858109874,3149.6795580549674,9449.038674164904,166236.7716219748,287.6419687721431,0.26203656888976434,14382.098438607156,2876.4196877214313,13.101828444488216,2.6203656888976434,1385.3064301831237,69265.32150915617,138530.64301831234,0.6649470864878992,33.24735432439496,66.49470864878992,20.54138842209762,1027.0694211048808,2054.1388422097616,0.18748092607470046,9.374046303735023,18.748092607470046
2026-06-06,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,45,39,42,49,52,0.83,0.83,0.73,0.76,0.9,1.34,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1918644449270177,0.106630655002733,0.8885359186776404,0.07949324053194111,1.040200181802329,0.09306194776733705,0.35755933347810526,0.0319891965008199,0.2665607756032921,0.023847972159582332,0.3120600545406987,0.027918584330201116,0.18818912288321332,0.016836419210957843,0.14029514505436427,0.012551564294517016,0.1642421339687888,0.01469399175273743,6.102345958026331,0.5459489536139929,4.549303903629519,0.4070053915235385,5.325824930827925,0.4764771725687657,6.290535080909543,0.5627853728249508,4.689599048683882,0.41955695581805547,5.490067064796714,0.4911711643215031,1040.2001818023289,312.0600545406987,5490.067064796714,52010.00909011645,15603.002727034933,274503.3532398357,10402.00181802329,31206.005454069866,549006.7064796714,949.9545039290675,0.8653911662248992,47497.72519645338,9499.545039290675,43.26955831124497,8.653911662248992,4575.0558873305945,228752.79436652976,457505.5887330595,2.1960268259186853,109.80134129593428,219.60268259186856,67.83914229145624,3391.957114572812,6783.914229145624,0.6191667748823386,30.95833874411693,61.91667748823386
2026-06-06,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,83,70,77,84,87,0.86,0.86,0.74,0.8,0.9,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5957349110820804,0.039484944090442016,0.4393870693900534,0.02912230514981362,0.5175609902360669,0.03430362462012782,0.17872047332462412,0.011845483227132607,0.13181612081701605,0.008736691544944086,0.15526829707082007,0.010291087386038346,0.09406340701296008,0.0062344648563855826,0.06937690569316635,0.004598258707865308,0.08172015635306319,0.005416361782125446,3.050162744740252,0.20216291374306317,2.249661795277074,0.14910620236704572,2.649912270008663,0.17563455805505443,3.1442261517532124,0.2083973785994487,2.3190387009702405,0.15370446107491106,2.7316324263617258,0.18105091983717989,517.5609902360669,155.26829707082007,2731.6324263617257,25878.049511803347,7763.414853541003,136581.62131808628,5175.609902360669,15526.829707082006,273163.24263617257,472.6584385717506,0.4305831865524683,23632.921928587533,4726.584385717506,21.529159327623418,4.305831865524683,2276.360355301438,113818.01776507191,227636.03553014382,1.0926529705446903,54.632648527234515,109.26529705446903,33.75397762409132,1687.698881204566,3375.397762409132,0.3080720179976589,15.403600899882942,30.807201799765885
2026-06-06,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,56,51,55,59,60,1.19,1.19,1.07,1.16,1.24,2.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.2838488813586455,0.32445150824848207,5.289091178585262,0.2730895733738106,5.786470029971954,0.29877054081114635,1.8851546644075938,0.09733545247454463,1.5867273535755786,0.08192687201214319,1.735941008991586,0.0896311622433439,0.992186665477681,0.051229185512918225,0.8351196597766204,0.043119406322180635,0.9136531626271507,0.04717429591754944,32.173306272556275,1.6611917222322283,27.08014683435654,1.3982186156739107,29.626726553456404,1.5297051689530696,33.16549293803395,1.7124209077451464,27.915266494133164,1.4413380219960914,30.540379716083557,1.5768794648706188,5786.470029971954,1735.9410089915862,30540.379716083557,289323.5014985977,86797.0504495793,1527018.9858041778,57864.70029971954,173594.1008991586,3054037.9716083556,5284.4475159561225,4.814034966698797,264222.3757978061,52844.475159561225,240.70174833493982,48.140349666987966,25450.31643006963,1272515.8215034816,2545031.643006963,12.216151886433423,610.8075943216711,1221.6151886433422,377.37848021556226,18868.92401077811,37737.84802155622,3.44432739879283,172.21636993964145,344.4327398792829
2026-06-06,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,88,45,75,138,174,1.27,1.27,0.78,0.94,1.56,6.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.198171860539995,1.6865263198954574,3.5335849370340164,1.4195426480533497,3.865878398787005,1.5530344839744032,1.4273784325835983,0.5734189487644555,1.2014188785915654,0.4826445003381389,1.3143986555875822,0.5280317245512972,1.1245103197874984,0.45174812140056886,0.9464959652769686,0.38023463787143286,1.0355031425322334,0.41599137963600086,18.262047593348974,7.336389491545239,15.37109447609797,6.17501051903207,16.81657103472347,6.755700005288654,19.386557913136475,7.788137612945809,16.317590441374936,6.555245156903503,17.852074177255705,7.171691384924656,3865.878398787005,1314.3986555875822,17852.074177255705,193293.91993935025,65719.9327793791,892603.7088627854,38658.78398787005,131439.8655587582,1785207.4177255707,3530.482555969868,3.216204990671385,176524.12779849337,35304.82555969867,160.81024953356925,32.16204990671385,14876.72848104642,743836.4240523211,1487672.8481046422,7.140829670902282,357.04148354511415,714.0829670902283,285.73883817121356,14286.941908560675,28573.88381712135,2.607933840451552,130.39669202257758,260.79338404515516
2026-06-06,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,28,12,22,30,47,3.48,3.48,1.83,2.81,4.03,4.73,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.949704726705011,5.266672884296146,12.32350964016745,4.65270737501572,13.13660718343623,4.959690129655932,4.742899607079704,1.7906687806606898,4.189993277656932,1.581920507505345,4.466446442368319,1.6862946440830173,3.7365280517959842,1.4107159511507532,3.3009400821877084,1.2462609040220678,3.518734066991847,1.3284884275864106,60.68121556116679,22.91002704668823,53.6072669347284,20.23927708131838,57.14424124794758,21.57465206400331,64.41774361296278,24.320742997838984,56.9082070169161,21.48553798534045,60.662975314939445,22.90314049158972,13136.60718343623,4466.446442368319,60662.975314939446,656830.3591718115,223322.32211841596,3033148.7657469725,131366.0718343623,446644.6442368319,6066297.531493945,11996.901537384685,10.92895772332465,599845.0768692342,119969.01537384684,546.4478861662325,109.28957723324649,50552.4794291162,2527623.9714558106,5055247.942911621,24.265190125975778,1213.2595062987891,2426.5190125975782,970.9666179061564,48548.33089530782,97096.66179061565,8.86199690946095,443.09984547304754,886.1996909460951
2026-06-06,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,62,24,42,71,102,1.84,1.84,0.81,1.36,2.54,7.87,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.284482824790328,1.4318447390676639,3.043390373741368,1.3267423603741726,3.163936599265848,1.3792935497209184,1.116724160428712,0.4868272112830059,1.0347527270720651,0.45109240252721877,1.0757384437503885,0.46895980690511224,0.8797721852116951,0.3835298408216957,0.815193850109295,0.35537741795736766,0.847483017660495,0.36945362938953163,14.287500287837927,6.228524614944337,13.238748125774952,5.77132926762765,13.763124206806438,5.999926941285994,15.167272473049621,6.612054455766034,14.053941975884245,6.1267066855850185,14.610607224466934,6.369380570675526,3163.936599265848,1075.7384437503886,14610.607224466934,158196.8299632924,53786.92218751942,730530.3612233468,31639.36599265848,107573.84437503884,1461060.7224466936,2889.4398166811397,2.6322267880747487,144471.99083405698,28894.3981668114,131.61133940373745,26.32226788074749,12175.506020389112,608775.3010194557,1217550.6020389113,5.8442428897867735,292.2121444893387,584.4242889786774,233.85618342399752,11692.809171199875,23385.61834239975,2.134401674107914,106.72008370539568,213.44016741079136
2026-06-06,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,210,155,178,225,243,7.47,7.47,2.54,4.66,9.22,61.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.728148103055034,2.15478233811422,2.149084450100838,1.697418556935207,2.4386162765779362,1.9261004475247137,0.9275703550387115,0.7326259949588351,0.730688713034285,0.5771223093579705,0.8291295340364983,0.6548741521584028,0.7307539561754552,0.5771738405663089,0.5756476205627246,0.4546656848933589,0.6532007883690898,0.515919762729834,11.867444248289393,9.37330317079686,9.348517357938645,7.3837707226681495,10.607980803114021,8.378536946732504,12.59819820446485,9.950477011363168,9.92416497850137,7.83843640756151,11.261181591483112,8.894456709462338,2438.6162765779363,829.1295340364983,11261.181591483111,121930.81382889682,41456.47670182491,563059.0795741556,24386.162765779365,82912.95340364982,1126118.1591483112,2227.0468279250563,2.028798898983308,111352.3413962528,22270.468279250563,101.43994494916541,20.28798898983308,9384.317992902594,469215.8996451297,938431.7992902594,4.504472636593245,225.22363182966225,450.4472636593245,180.24555087749965,9012.277543874981,18024.555087749963,1.645098281818449,82.25491409092244,164.50982818184488
2026-06-06,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,43,14,31,56,125,82.43,82.43,44.26,58.53,104.88,182.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.263148187339123,11.740288094977153,24.630678085597808,9.881754855913629,26.946913136468456,10.811021475445392,9.949470383695303,3.991697952292232,8.374430549103252,3.3597966510106345,9.161950466399276,3.6757473016514335,7.838343264465836,3.1447200254403085,6.597503058642268,2.646898622119722,7.217923161554052,2.8958093237800155,127.29469461492518,51.070253213150615,107.14344967235043,42.985633623224295,117.2190721436378,47.02794341818745,135.13303787939105,54.214973238590915,113.74095273099269,45.63253224534401,124.43699530519184,49.92375274196746,26946.913136468458,9161.950466399276,124436.99530519184,1347345.6568234228,458097.5233199638,6221849.765259593,269469.13136468455,916195.0466399275,12443699.530519186,24609.05309266526,22.41839695213682,1230452.654633263,246090.53092665257,1120.919847606841,224.18396952136817,103697.49608765988,5184874.804382994,10369749.608765988,49.77479812207674,2488.7399061038373,4977.4798122076745,1991.7283622607122,99586.41811303562,199172.83622607123,18.17847314761761,908.9236573808805,1817.847314761761
2026-06-06,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,41,45,52,53,1.13,1.13,0.98,1.05,1.31,1.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9821186371157563,0.08646363868795517,0.7243661932986657,0.06377166102771283,0.853242415207211,0.075117649857834,0.294635591134727,0.025939091606386553,0.21730985798959965,0.019131498308313847,0.25597272456216336,0.0225352949573502,0.15507136375511948,0.013652153477045554,0.11437360946821037,0.010069209635954658,0.13472248661166494,0.011860681556500106,5.0284474220326745,0.44269383008233054,3.7087549096891674,0.3265109044618897,4.3686011658609205,0.38460236727211006,5.1835187857877925,0.45634598355937606,3.823128519157379,0.33658011409784433,4.503323652472585,0.39646304882861017,853.242415207211,255.97272456216336,4503.323652472585,42662.12076036055,12798.636228108167,225166.18262362925,8532.42415207211,25597.272456216335,450332.3652472585,779.216817540832,0.7098522589078294,38960.8408770416,7792.168175408319,35.49261294539147,7.098522589078295,3752.7697103938212,187638.48551969105,375276.9710393821,1.801329460989034,90.0664730494517,180.1329460989034,55.64624447003552,2782.312223501776,5564.624447003552,0.5078823900042924,25.394119500214618,50.788239000429236
