SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-03,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,175,96,150,214,288,1.3,1.3,0.95,1.17,1.55,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2831958647214767,0.6513359677854155,1.9217570847231649,0.5482269523904096,2.102476474722321,0.5997814600879127,0.7762865940053021,0.22145422904704126,0.653397408805876,0.1863971638127393,0.7148420014055891,0.2039256964298903,0.6115703209075383,0.1744649913710934,0.5147563619794191,0.146846505104574,0.5631633414434787,0.16065574823783368,9.931902011538424,2.8333114598665574,8.359643318545768,2.384787242898282,9.145772665042093,2.6090493513824193,10.543472332445962,3.0077764512376506,8.874399680525185,2.531633748002856,9.708936006485573,2.7697050996202535,2102.4764747223207,714.842001405589,9708.936006485572,105123.82373611604,35742.100070279455,485446.80032427865,21024.764747223206,71484.20014055891,970893.6006485573,1920.06983992906,1.749148481466157,96003.49199645301,19200.6983992906,87.45742407330786,17.49148481466157,8090.780005404644,404539.0002702322,809078.0005404644,3.883574402594229,194.17872012971145,388.3574402594229,155.40043508817155,7770.021754408578,15540.043508817156,1.4183373043761687,70.91686521880844,141.83373043761688
2026-04-03,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,193,104,154,229,303,0.79,0.79,0.55,0.77,0.82,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31983282493829196,0.09378282394906338,0.23843563262532913,0.06991517197147955,0.27913422878181054,0.08184899796027148,0.0959498474814876,0.02813484718471902,0.07153068978759874,0.020974551591443864,0.08374026863454317,0.024554699388081438,0.05049991972709874,0.014807814307746853,0.03764773146715723,0.011039237679707298,0.04407382559712799,0.012923525993727075,1.637544063684055,0.4801680586192046,1.2207904390416853,0.35796568049397526,1.4291672513628702,0.41906686955658995,1.6880439834111538,0.49497587292695144,1.2584381705088425,0.3690049181736826,1.4732410769599982,0.431990395550317,279.1342287818105,83.74026863454317,1473.2410769599983,13956.711439090528,4187.013431727159,73662.05384799991,2791.3422878181054,8374.026863454317,147324.10769599982,254.91710391032925,0.232224815958245,12745.855195516464,2549.1710391032925,11.611240797912252,2.3222481595824505,1227.7008974666653,61385.04487333326,122770.08974666652,0.5892964307839993,29.464821539199963,58.92964307839993,18.20440622490069,910.2203112450345,1820.440622490069,0.16615132665583962,8.307566332791982,16.615132665583964
2026-04-03,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,75,52,70,88,105,2.15,2.15,2.12,2.14,2.19,2.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.96646023150963,0.8979106246292768,4.18025027259927,0.7557678826384937,4.57335525205445,0.8268392536338852,1.4899380694528888,0.269373187388783,1.2540750817797812,0.2267303647915481,1.372006575616335,0.24805177609016554,0.7841779312909942,0.14177536178357003,0.6600395167262006,0.11933177094292007,0.7221087240085975,0.13055356636324503,25.428276385329305,4.597302398101898,21.402881395708267,3.8695315591090877,23.415578890518788,4.233416978605493,26.212454316620303,4.739077759885468,22.06292091243447,3.9888633300520078,24.137687614527387,4.363970544968738,4573.35525205445,1372.006575616335,24137.687614527385,228667.76260272248,68600.32878081675,1206884.3807263693,45733.5525205445,137200.6575616335,2413768.7614527387,4176.580138862511,3.8047880632732527,208829.00694312554,41765.801388625114,190.23940316366262,38.04788063273253,20114.73967877282,1005736.9839386411,2011473.9678772823,9.655075045810953,482.7537522905477,965.5075045810954,298.2622990470294,14913.114952351469,29826.229904702937,2.7222352690800298,136.1117634540015,272.223526908003
2026-04-03,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,16,14,16,16,16,8.12,8.12,8.05,8.1,8.14,8.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.260022571601876,0.9023414970580347,19.577870588535564,0.7594973307393068,21.418946580068724,0.8309194138986707,6.978006771480561,0.2707024491174103,5.873361176560669,0.22784919922179206,6.4256839740206155,0.2492758241696012,3.6726351428845065,0.1424749732196897,3.0912427245056158,0.11992063116936426,3.3819389336950616,0.131197802194527,119.0913155666016,4.619988464937138,100.23869741330212,3.888626333385251,109.66500648995184,4.254307399161195,122.76395070948611,4.762463438156828,103.32994013780772,4.008546964554616,113.0469454236469,4.385505201355721,21418.946580068725,6425.683974020615,113046.9454236469,1070947.3290034363,321284.1987010308,5652347.271182345,214189.46580068723,642568.3974020616,11304694.54236469,19560.68180828194,17.81942311153804,978034.0904140971,195606.8180828194,890.971155576902,178.1942311153804,94205.78785303909,4710289.392651955,9420578.78530391,45.21877816945876,2260.9389084729382,4521.8778169458765,1396.8878204392643,69844.39102196322,139688.78204392645,12.749372964326618,637.468648216331,1274.937296432662
2026-04-03,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,137,63,90,169,245,0.88,0.88,0.7,0.8,0.97,2.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0394222689720967,1.1995109874213097,2.558269909784994,1.0096237357023177,2.7988460893785456,1.1045673615618137,1.0334035714505128,0.4078337357232453,0.8698117693268981,0.3432720701387881,0.9516076703887055,0.37555290293101673,0.81413096490324,0.3212975859164222,0.6852508686924091,0.27043492920597795,0.7496909167978246,0.2958662575612001,13.221486870028622,5.217872795282697,11.128474107564722,4.391863250305082,12.174980488796672,4.804868022793889,14.035617834931863,5.53917038119912,11.813724976257134,4.662298179511059,12.924671405594495,5.1007342803550895,2798.8460893785455,951.6076703887055,12924.671405594494,139942.3044689273,47580.38351943527,646233.5702797248,27988.460893785457,95160.76703887054,1292467.1405594496,2556.02382591648,2.3284909229438813,127801.19129582401,25560.238259164802,116.42454614719409,23.284909229438817,10770.559504662078,538527.975233104,1077055.950466208,5.169868562237798,258.4934281118899,516.9868562237798,206.87123269319687,10343.561634659842,20687.123269319683,1.8881104571204474,94.40552285602237,188.81104571204474
2026-04-03,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,137,74,114,178,215,0.98,0.98,0.93,0.95,1.02,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5686760840187697,0.47659941225914715,1.2357164098366429,0.3754387031504463,1.4021962469277065,0.42601905770479676,0.4706028252056309,0.14297982367774414,0.3707149229509929,0.11263161094513391,0.4206588740783118,0.12780571731143903,0.24768569747664787,0.07525253877776009,0.19511311734262782,0.059279795234281,0.22139940740963787,0.06726616700602055,8.031621550176101,2.4401889907668335,6.32686801836361,1.9222461601302852,7.179244784269856,2.1812175754485597,8.279307247652751,2.5154415295445935,6.52198113570624,1.981525955364566,7.400644191679494,2.24848374245458,1402.1962469277064,420.65887407831184,7400.644191679495,70109.81234638533,21032.943703915593,370032.2095839747,14021.962469277065,42065.887407831186,740064.4191679494,1280.5445177421977,1.1665526180762948,64027.22588710989,12805.445177421978,58.32763090381475,11.66552618076295,6167.203493066246,308360.17465331225,616720.3493066245,2.960257676671798,148.01288383358988,296.02576766717976,91.44758132137214,4572.379066068607,9144.758132137214,0.8346406231712536,41.732031158562684,83.46406231712537
2026-04-03,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,150,90,117,171,209,1.1,1.1,0.74,0.96,1.53,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8089416510110112,0.19993437945597856,0.6392759863794883,0.15800057702326398,0.7241088186952496,0.17896747823962125,0.2750401613437438,0.06797768901503272,0.21735383536902603,0.053720196187909755,0.24619699835638492,0.06084894260147123,0.21668079937794937,0.05355385163999425,0.17123463920879148,0.04232158313123142,0.19395771929337044,0.04793771738561283,3.5188961818978983,0.8697145506335068,2.7808505407507735,0.6873025100511982,3.149873361324336,0.7785085303423525,3.7355769812758473,0.9232684022735009,2.9520851799595658,0.7296240931824298,3.343831080617706,0.8264462477279652,724.1088186952495,246.1969983563849,3343.831080617706,36205.440934762475,12309.849917819247,167191.5540308853,7241.088186952496,24619.699835638494,334383.1080617706,661.286592415753,0.6024199822755819,33064.32962078765,6612.865924157531,30.120999113779096,6.02419982275582,2786.525900514755,139326.29502573775,278652.5900514755,1.3375324322470823,66.87662161235413,133.75324322470826,53.521086599214115,2676.054329960706,5352.108659921412,0.48848610784997004,24.424305392498507,48.848610784997014
2026-04-03,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,175,94,145,195,246,0.8,0.8,0.63,0.68,0.83,0.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3543270871603576,0.0949835135014297,0.26415113332932677,0.07081028701497241,0.30923911024484213,0.08289690025820105,0.10629812614810728,0.02849505405042891,0.07924533999879801,0.021243086104491722,0.09277173307345263,0.024869070077460313,0.05594638218321435,0.014997396868646796,0.0417080736835779,0.011180571633943011,0.048827227933396125,0.013088984251294905,1.8141546862610307,0.48631558912732015,1.3524538026461528,0.3625486695166587,1.5833042444535919,0.4244321293219894,1.8701010684442452,0.5013129859959669,1.3941618763297308,0.3737292411506017,1.6321314723869882,0.4375211135732843,309.23911024484215,92.77173307345262,1632.1314723869882,15461.955512242106,4638.586653672632,81606.57361934941,3092.3911024484214,9277.173307345263,163213.14723869882,282.4101463423216,0.2572704744133462,14120.507317116078,2824.101463423216,12.86352372066731,2.5727047441334623,1360.1095603224903,68005.47801612451,136010.95603224903,0.6528525889547953,32.642629447739765,65.28525889547953,20.167768059446225,1008.3884029723113,2016.7768059446225,0.18407089895526313,9.203544947763158,18.407089895526315
2026-04-03,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,127,99,109,158,181,0.61,0.61,0.44,0.52,0.73,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8206625562106001,0.1563053033691768,0.6485385743836579,0.12352216858013601,0.734600565297129,0.1399137359746564,0.2790252691116041,0.053143803145520134,0.2205031152904437,0.041997537317246245,0.24976419220102383,0.047570670231383186,0.21982032755641076,0.041867491973886645,0.17371568956705122,0.03308629515539357,0.19676800856173093,0.0374768935646401,3.56988211951611,0.6799280696559191,2.821142798568911,0.5373214333235916,3.1955124590425106,0.6086247514897554,3.7897024470725214,0.7217955616298058,2.994858488135963,0.5704077284789851,3.392280467604242,0.6461016450543955,734.600565297129,249.76419220102383,3392.280467604242,36730.02826485645,12488.209610051192,169614.0233802121,7346.00565297129,24976.419220102383,339228.0467604242,670.8680961617617,0.6111485568195749,33543.40480808809,6708.680961617617,30.557427840978747,6.111485568195749,2826.9003896702015,141345.01948351008,282690.03896702017,1.3569121870416967,67.84560935208485,135.6912187041697,54.29656352196171,2714.8281760980854,5429.656352196171,0.49556387341472985,24.778193670736492,49.556387341472984
2026-04-03,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.02,42.02,41.99,42.0,42.03,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.84622915553029,0.3131895609691018,14.846018797818234,0.24671344442733414,16.84612397667426,0.27995150269821795,5.653868746659086,0.09395686829073054,4.453805639345471,0.07401403332820021,5.053837193002278,0.0839854508094654,2.9757203929784666,0.04945098331091081,2.3441082312344586,0.038954754383263276,2.6599143121064626,0.04420286884708706,96.49269327631508,1.6035305521618013,76.01161624482936,1.2631728354679503,86.25215476057222,1.4333516938148758,99.46841366929354,1.652981535472712,78.35572447606383,1.3021275898512135,88.91206907267869,1.477554562661963,16846.12397667426,5053.837193002278,88912.06907267869,842306.198833713,252691.85965011388,4445603.453633935,168461.2397667426,505383.71930022776,8891206.90726787,15384.588106551835,14.015078183589234,769229.4053275918,153845.88106551836,700.7539091794617,140.15078183589233,74093.3908938989,3704669.544694946,7409339.089389892,35.56482762907147,1778.2413814535741,3556.4827629071483,1098.6602593483212,54933.01296741606,109866.02593483213,10.027454748020393,501.3727374010196,1002.7454748020392
2026-04-03,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,129,97,114,150,166,1.07,1.07,1.02,1.05,1.09,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6069338315647084,0.2476808273972687,1.26585375108098,0.19510928096297797,1.436393791322844,0.22139505418012334,0.4820801494694125,0.07430424821918061,0.3797561253242939,0.05853278428889338,0.43091813739685325,0.066418516254037,0.25372639445758555,0.03910749906272664,0.19987164490752315,0.03080672857310178,0.22679901968255434,0.034957113817914214,8.227501217611307,1.268125836274016,6.481171205534616,0.9989595185304471,7.354336211572962,1.1335426774022315,8.481227612068894,1.3072333353367427,6.681042850442141,1.029766247103549,7.581135231255516,1.1684997912201458,1436.393791322844,430.91813739685324,7581.1352312555155,71819.6895661422,21545.906869842664,379056.7615627758,14363.937913228441,43091.81373968533,758113.5231255516,1311.7751518930083,1.1950031541787387,65588.75759465041,13117.751518930083,59.75015770893694,11.95003154178739,6317.61269271293,315880.63463564654,631761.2692712931,3.0324540925022063,151.62270462511032,303.24540925022063,93.67785595583767,4683.892797791884,9367.785595583768,0.8549963043588358,42.749815217941794,85.49963043588359
2026-04-03,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,132,103,126,145,149,1.14,1.14,1.03,1.1,1.27,1.57,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8507890268481946,0.304840937554929,2.39949804309272,0.25658343224588015,2.6251435349704573,0.28071218490040456,0.8552367080544583,0.09145228126647868,0.719849412927816,0.07697502967376404,0.7875430604911371,0.08421365547012137,0.450124583186557,0.048132779613936166,0.3788681120672716,0.04051317351250739,0.4144963476269144,0.04432297656322178,14.596039817462755,1.5607856002812366,12.285429980634726,1.3137071730989065,13.440734899048742,1.4372463866900715,15.046164400649312,1.6089183798951727,12.664298092702,1.3542203466114138,13.855231246675654,1.4815693632532934,2625.1435349704575,787.5430604911371,13855.231246675654,131257.17674852285,39377.15302455686,692761.5623337827,26251.43534970457,78754.30604911371,1385523.1246675653,2397.3913561374043,2.183979646398051,119869.56780687018,23973.913561374036,109.19898231990254,21.83979646398051,11546.026038896378,577301.3019448189,1154602.6038896379,5.542092498670262,277.1046249335131,554.2092498670262,171.20501315024723,8560.25065751236,17120.50131502472,1.5625854374824149,78.12927187412075,156.2585437482415
2026-04-03,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,193,118,165,207,230,0.53,0.53,0.49,0.51,0.54,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31289754300449996,0.06151247235818207,0.23326537427039704,0.045857598462262256,0.2730814586374484,0.05368503541022217,0.09386926290134999,0.018453741707454625,0.06997961228111912,0.013757279538678677,0.08192443759123455,0.01610551062306665,0.049404875211236834,0.009712495635502433,0.03683137488479954,0.007240673441409831,0.04311812504801819,0.008476584538456133,1.6020354201830398,0.3149438584738923,1.1943187162644326,0.2347909041267828,1.3981770682237364,0.27486738130033755,1.6514402953942766,0.3246563541093947,1.2311500911492326,0.2420315775681926,1.4412951932717544,0.2833439658387936,273.0814586374484,81.92443759123455,1441.2951932717544,13654.072931872422,4096.221879561727,72064.75966358773,2730.8145863744844,8192.443759123455,144129.51932717545,249.38945994287528,0.22718923347541464,12469.472997143765,2493.894599428753,11.359461673770735,2.271892334754147,1201.079327726462,60053.96638632311,120107.93277264622,0.5765180773087017,28.82590386543509,57.65180773087018,17.809660345920555,890.4830172960277,1780.9660345920554,0.16254848728419555,8.127424364209777,16.254848728419553
2026-04-03,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,43,39,41,49,52,0.58,0.58,0.55,0.56,0.62,6.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.2333709443787246,0.14184639668944124,0.9194790479725777,0.10574660476702392,1.0764249961756511,0.12379650072823258,0.37001128331361743,0.04255391900683238,0.2758437143917733,0.03172398143010717,0.32292749885269534,0.037138950218469774,0.1947427806913776,0.0223967994772802,0.14518090231145964,0.016696832331635353,0.1699618415014186,0.019546815904457778,6.314859235219071,0.7262535510499393,4.707732725619597,0.5414226164071625,5.511295980419335,0.6338380837285509,6.509602015910447,0.7486503505272195,4.852913627931057,0.5581194487387978,5.681257821920752,0.6533848996330086,1076.4249961756511,322.92749885269535,5681.257821920753,53821.24980878255,16146.374942634768,284062.89109603764,10764.24996175651,32292.749885269535,568125.7821920753,983.0365261878093,0.8955282830080292,49151.82630939046,9830.36526187809,44.77641415040146,8.955282830080291,4734.381518267294,236719.0759133647,473438.1518267294,2.272503128768301,113.62515643841506,227.25031287683012,70.20163018536856,3510.081509268428,7020.163018536856,0.6407291643902685,32.03645821951343,64.07291643902686
2026-04-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,83,73,78,84,85,0.65,0.65,0.61,0.62,0.68,0.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5850160944395176,0.02858840166076338,0.4314813560529749,0.021085509327382446,0.5082487252462463,0.024836955494072915,0.1755048283318553,0.008576520498229016,0.12944440681589242,0.006325652798214734,0.15247461757387387,0.007451086648221875,0.09237096227992385,0.00451395815696264,0.06812863516625918,0.003329290946428808,0.08024979872309153,0.003921624551695725,2.995282403530331,0.1463726165031085,2.209184542991231,0.10795780775619813,2.6022334732607812,0.12716521212965332,3.087653365810255,0.15088657466007116,2.2773131781574905,0.11128709870262694,2.6824832719838727,0.13108683668134907,508.2487252462463,152.47461757387387,2682.483271983873,25412.436262312316,7623.730878693694,134124.16359919362,5082.487252462463,15247.461757387387,268248.32719838724,464.15408698287337,0.42283587790869076,23207.704349143667,4641.540869828734,21.14179389543454,4.228358779086908,2235.4027266532275,111770.13633266135,223540.2726653227,1.072993308793549,53.64966543967745,107.2993308793549,33.14665599432041,1657.3327997160204,3314.665599432041,0.3025290031227656,15.126450156138281,30.252900312276562
2026-04-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,53,58,59,60,0.97,0.97,0.9,0.92,1.01,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.017266478916742,0.21151319287892714,5.0647098066359275,0.17802983231010755,5.5409881427763334,0.19477151259451733,1.8051799436750222,0.06345395786367813,1.519412941990778,0.05340894969303227,1.6622964428329003,0.05843145377835521,0.9500947071973802,0.03339681992825166,0.7996910221004097,0.02810997352264856,0.874892864648895,0.030753396725450115,30.80840437205372,1.0829475475401071,25.931314209975955,0.9115127414277505,28.36985929101483,0.9972301444839288,31.758499079251095,1.1163443674683586,26.73100523207636,0.9396227149503992,29.24475215566373,1.027983541209379,5540.988142776333,1662.2964428329003,29244.75215566373,277049.40713881666,83114.82214164503,1462237.6077831865,55409.881427763336,166229.64428329005,2924475.215566373,5060.263144087976,4.609807107135053,253013.1572043988,50602.63144087976,230.49035535675264,46.09807107135053,24370.62679638644,1218531.339819322,2437062.679638644,11.697900862265492,584.8950431132746,1169.7900862265492,361.36879192019575,18068.43959600979,36136.87919201958,3.298207227843056,164.91036139215282,329.82072278430564
