SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-26,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,161,102,146,182,241,0.94,0.94,0.81,0.9,1.05,1.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3681236965566414,0.08055282524406375,0.2744365169203393,0.06005219711432565,0.32128010673849033,0.0703025111791947,0.11043710896699244,0.024165847573219122,0.08233095507610177,0.018015659134297694,0.0963840320215471,0.02109075335375841,0.0581247941931539,0.01271886714379954,0.043332081619000935,0.009481925860156682,0.05072843790607743,0.011100396501978112,1.8847933263700043,0.4124304652496064,1.4051149666321374,0.3074672492253473,1.6449541465010706,0.3599488572374769,1.9429181205631578,0.4251493323934059,1.4484470482511382,0.316949175085504,1.6956825844071481,0.37104925373945497,321.28010673849036,96.3840320215471,1695.6825844071482,16064.005336924516,4819.201601077356,84784.12922035741,3212.8010673849035,9638.403202154712,169568.25844071482,293.4064901721373,0.26728794237811176,14670.324508606864,2934.064901721373,13.364397118905588,2.6728794237811178,1413.0688203392901,70653.44101696451,141306.88203392903,0.6782730337628593,33.91365168814296,67.82730337628593,20.95305043946676,1047.6525219733383,2095.3050439466765,0.19123815877291092,9.561907938645547,19.123815877291094
2026-06-26,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,135,102,127,159,187,1.22,1.22,0.99,1.13,1.47,4.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7933269531864546,0.5387923559718184,2.3511324390424497,0.45349943177557284,2.5722296961144524,0.49614589387369556,0.9497311640833948,0.18318940103041825,0.7993850292744332,0.1541898068036948,0.874558096678914,0.16868960391705654,0.7482125767463718,0.1443193810638799,0.6297676176006564,0.12147306208274272,0.6889900971735139,0.1328962215733113,12.150972246361079,2.3437467484774097,10.227426109834656,1.9727225282237417,11.189199178097867,2.1582346383505757,12.899184823107449,2.4880661295412896,10.857193727435313,2.094195590306484,11.878189275271382,2.291130859923887,2572.2296961144525,874.558096678914,11878.189275271381,128611.48480572262,43727.9048339457,593909.4637635691,25722.296961144526,87455.8096678914,1187818.9275271383,2349.068215629637,2.139958149845634,117453.41078148184,23490.68215629637,106.99790749228171,21.399581498456346,9898.49106272615,494924.55313630763,989849.1062726153,4.751275710108552,237.56378550542766,475.1275710108553,190.12132536498132,9506.066268249066,19012.13253649813,1.7352343188073691,86.76171594036845,173.5234318807369
2026-06-26,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,92,32,75,113,139,1.07,1.07,0.75,0.89,1.71,3.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.577127508023625,2.141146972033813,3.8525504325485067,1.8021950838814635,4.214838970286065,1.9716710279576384,1.5562233527280327,0.7279899704914965,1.3098671470664922,0.6127463285196976,1.4330452498972623,0.6703681495055971,1.2260162967920425,0.5735215103661998,1.0319331515754928,0.4827308260396777,1.1289747241837678,0.5281261682029389,19.910504659902767,9.313989328347088,16.758594381586,7.839548614884365,18.33454952074439,8.576768971615726,21.136520956694813,9.887510838713284,17.790527533161494,8.322279440924044,19.463524244928152,9.104895139818664,4214.838970286065,1433.0452498972622,19463.52424492815,210741.94851430325,71652.26249486313,973176.2122464076,42148.38970286065,143304.52498972625,1946352.4244928153,3849.1680093936666,3.506521605895229,192458.40046968334,38491.680093936666,175.32608029476145,35.06521605895229,16219.603537440125,810980.1768720064,1621960.3537440128,7.78540969797126,389.27048489856304,778.5409697971261,311.53157606462224,15576.578803231116,31153.15760646223,2.8433437497961553,142.1671874898078,284.3343749796156
2026-06-26,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,111,65,92,122,155,1.21,1.21,1.12,1.17,1.3,2.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.9960063354812143,0.47496426314557727,1.572343588341803,0.3741506229580131,1.7841749619115084,0.42455744305179516,0.5988019006443641,0.14248927894367316,0.47170307650254084,0.11224518688740394,0.5352524885734525,0.12736723291553856,0.3151588950759812,0.07499435733877535,0.24826477710660047,0.05907641415126523,0.2817118360912909,0.0670353857450203,10.219552437663816,2.4318170273053554,8.05039917231003,1.9156511895450272,9.134975804986924,2.173734108425191,10.534711332739798,2.5068113846441307,8.29866394941663,1.9747276036962924,9.416687641078212,2.2407694941702117,1784.1749619115083,535.2524885734525,9416.687641078212,89208.74809557541,26762.62442867263,470834.38205391064,17841.749619115082,53525.24885734526,941668.7641078213,1629.383526859825,1.4843385706418537,81469.17634299125,16293.835268598248,74.2169285320927,14.843385706418537,7847.23970089851,392361.98504492553,784723.9700898511,3.7666750564312848,188.33375282156425,376.6675056431285,116.35923664640274,5817.961832320138,11635.923664640275,1.0620089058997073,53.10044529498538,106.20089058997075
2026-06-26,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,74,54,68,80,94,2.46,2.46,2.32,2.38,2.54,2.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.20117203776347,0.7296061266991098,4.377806287615755,0.6141066409177666,4.7894891626896126,0.6718563838084382,1.5603516113290412,0.21888183800973293,1.3133418862847261,0.18423199227532994,1.4368467488068832,0.20155691514253146,0.8212376901731796,0.11520096737354367,0.6912325717288033,0.09696420646069998,0.7562351309509915,0.10608258691712184,26.63000083334897,3.735583368699442,22.414368192592658,3.144226001498965,24.522184512970814,3.4399046850992034,27.45123852352215,3.8507843360729863,23.105600764321466,3.2411902079596646,25.278419643921804,3.5459872720163252,4789.489162689612,1436.8467488068832,25278.419643921803,239474.45813448064,71842.33744034417,1263920.98219609,47894.891626896126,143684.67488068834,2527841.96439218,4373.962705652614,3.984599968959744,218698.1352826307,43739.627056526144,199.2299984479872,39.84599968959744,21065.34970326817,1053267.4851634083,2106534.9703268167,10.111367857568721,505.56839287843604,1011.1367857568721,312.3579888710616,15617.899443553082,31235.798887106164,2.8508864063628634,142.5443203181432,285.0886406362864
2026-06-26,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,147,101,135,175,196,0.76,0.76,0.65,0.7,0.89,1.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7370125623308796,0.13836390108070346,0.5824331485086728,0.10934375703381434,0.6597228554197762,0.1238538290572589,0.2505842711924991,0.04704372636743917,0.19802727049294874,0.03717687739149688,0.22430577084272388,0.04211030187946803,0.1974140791957713,0.03706175921804556,0.156008879064823,0.02928850634834312,0.17671147913029717,0.033175132783194346,3.206004646139326,0.6018829697010599,2.5335841960127263,0.47564534309709233,2.869794421076026,0.5387641563990762,3.403418725335098,0.6389447289191055,2.6895930750775494,0.5049338494454354,3.0465059002063235,0.5719392891822704,659.7228554197761,224.3057708427239,3046.5059002063235,32986.14277098881,11215.288542136195,152325.2950103162,6597.228554197762,22430.57708427239,304650.5900206324,602.4866259541335,0.5488542890347555,30124.331297706674,6024.866259541335,27.44271445173778,5.4885428903475555,2538.754916838603,126937.74584193015,253875.4916838603,1.2186023600825293,60.93011800412648,121.86023600825295,48.76212409624433,2438.1062048122167,4876.212409624433,0.4450511326244522,22.25255663122261,44.50511326244522
2026-06-26,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,30,22,27,32,47,2.84,2.84,1.8,2.4,3.22,4.43,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.34803050806784,2.1358550390211795,10.025127133721131,1.8868664734522256,10.686578820894484,2.0113607562367024,3.8583303727430653,0.726190713267201,3.4085432254651846,0.6415346009737568,3.6334367991041256,0.6838626571204788,3.039651028946742,0.5721040283092445,2.6853019108181595,0.5054106625318461,2.8624764698824507,0.5387573454205452,49.36393271009509,9.29096941974213,43.60930303168692,8.20786915951718,46.486617870891,8.749419289629655,52.403583739041835,9.863073448051374,46.294604942505075,8.713279822049026,49.349094340773455,9.2881766350502,10686.578820894483,3633.436799104126,49349.09434077345,534328.9410447242,181671.8399552063,2467454.717038673,106865.78820894484,363343.6799104126,4934909.434077346,9759.432713145647,8.890664576451318,487971.6356572824,97594.32713145648,444.5332288225659,88.90664576451317,41124.24528397788,2056212.2641988941,4112424.5283977883,19.73963773630938,986.9818868154691,1973.9637736309382,789.8775650226361,39493.878251131806,78987.75650226361,7.209199998222472,360.4599999111236,720.9199998222472
2026-06-26,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,161,49,100,184,208,0.64,0.64,0.49,0.52,0.8,1.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8921502323948728,0.4485840582155623,0.7050325806566224,0.3544990122976916,0.7985914065257476,0.401541535256627,0.30333107901425677,0.1525185797932912,0.23971107742325162,0.12052966418121515,0.2715210782187542,0.1365241219872532,0.23896881224862662,0.12015644416488273,0.188848012675881,0.0949550925797388,0.2139084124622538,0.10755576837231078,3.8808535109176967,1.9513406532376958,3.066891725856307,1.5420707034949586,3.4738726183870017,1.746705678366327,4.119822323166323,2.0714970974025784,3.2557397385321885,1.6370257960746972,3.687781030849256,1.8542614467386378,798.5914065257475,271.5210782187542,3687.781030849256,39929.57032628737,13576.053910937711,184389.05154246278,7985.914065257475,27152.107821875423,368778.10308492556,729.307220571459,0.6643855295555304,36465.361028572945,7293.0722057145895,33.21927647777652,6.643855295555304,3073.1508590410467,153657.54295205232,307315.08590410464,1.4751124123397024,73.75562061698511,147.51124123397022,59.02632135190309,2951.316067595155,5902.63213519031,0.5387322980530838,26.93661490265419,53.87322980530838
2026-06-26,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,22,29,32,33,1.94,1.94,1.8,1.81,2.19,4.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.979421687317375,1.5052024567831235,10.083032671091868,1.266923057264099,11.031227179204622,1.3860627570236113,3.593826506195213,0.45156073703493704,3.0249098013275604,0.3800769171792296,3.309368153761387,0.41581882710708334,1.8914876348395857,0.23766354580786161,1.5920577901724005,0.20004048272591035,1.7417727125059934,0.218852014266886,61.33463903906497,7.706636578729592,51.62512727599037,6.486646053192185,56.479883157527674,7.096641315960889,63.22612667390457,7.944300124537454,53.21718506616277,6.686686535918097,58.221655870033665,7.315493330227775,11031.227179204621,3309.368153761387,58221.65587003367,551561.3589602312,165468.40768806933,2911082.793501683,110312.27179204623,330936.81537613866,5822165.587003366,10074.180072332987,9.177393659904011,503709.0036166495,100741.8007233299,458.86968299520066,91.77393659904013,48518.04655836139,2425902.3279180694,4851804.655836139,23.288662348013467,1164.4331174006732,2328.8662348013463,719.4278595133451,35971.39297566725,71942.7859513345,6.566206654288466,328.3103327144233,656.6206654288466
2026-06-26,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,55,33,47,77,85,1.96,1.96,0.91,1.02,3.61,7.8,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0887561903238967,0.9344506842965576,2.8620307542834835,0.8658587573846497,2.97539347230369,0.9001547208406036,1.050177104710125,0.31771323266082957,0.9730904564563844,0.29439197751078094,1.0116337805832547,0.3060526050858053,0.8273454081224721,0.2502992904365779,0.7666153806116471,0.23192645287088828,0.7969803943670598,0.24111287165373307,13.436089427908952,4.064860476690025,12.449833781133151,3.766485594623226,12.94296160452105,3.9156730356566256,14.263434836031422,4.3151597671266035,13.2164491617448,3.9984120474941145,13.739941998888112,4.156785907310359,2975.39347230369,1011.6337805832547,13739.94199888811,148769.6736151845,50581.689029162735,686997.0999444056,29753.934723036902,101163.37805832547,1373994.1998888112,2717.2543126061096,2.4753689453441683,135862.71563030547,27172.543126061097,123.7684472672084,24.753689453441684,11449.951665740093,572497.5832870047,1144995.1665740095,5.495976799555244,274.79883997776227,549.5976799555245,219.92038708331626,10996.019354165814,21992.038708331627,2.0072098821096325,100.36049410548162,200.72098821096324
2026-06-26,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.32,42.32,42.22,42.27,42.4,42.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.75008957633435,0.46780969346206136,14.770285345349926,0.36851464797674693,16.760187460842136,0.4181621707194042,5.625026872900304,0.1403429080386184,4.431085603604977,0.11055439439302409,5.028056238252641,0.12544865121582124,2.960540459421213,0.07386468844137811,2.33215031768683,0.05818652336474953,2.646345388554022,0.06602560590306382,96.00045863083187,2.3951856305257544,75.62386096819161,1.8867949976409442,85.81215979951173,2.1409903140833495,98.96099909025308,2.4690503189671325,77.95601128587845,1.9449815210056938,88.45850518806576,2.207015919986413,16760.187460842135,5028.056238252641,88458.50518806576,838009.3730421069,251402.81191263205,4422925.259403287,167601.87460842138,502805.6238252641,8845850.518806575,15306.107270175466,13.94358357807166,765305.3635087734,153061.0727017547,697.1791789035831,139.43583578071662,73715.4209900548,3685771.0495027397,7371542.099005479,35.3834020752263,1769.170103761315,3538.34020752263,1093.0557039679657,54652.78519839828,109305.57039679655,9.976302060025082,498.81510300125404,997.6302060025081
2026-06-26,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,124,91,113,137,154,1.36,1.36,1.24,1.29,1.51,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7366873431461793,0.2516432220443161,1.3680664036028336,0.19823063669568045,1.5523768733745065,0.2249369293699983,0.5210062029438538,0.07549296661329483,0.41041992108085007,0.05946919100870413,0.46571306201235196,0.06748107881099949,0.27421379102308097,0.03973314032278675,0.21601048477939477,0.03129957421510744,0.24511213790123787,0.0355163572689471,8.891839196908437,1.2884132968668984,7.0044999864465085,1.014940859881884,7.948169591677472,1.151677078374391,9.16605298793152,1.3281464371896852,7.220510471225904,1.0462404340969913,8.193281729578713,1.1871934356433382,1552.3768733745064,465.71306201235194,8193.281729578714,77618.84366872531,23285.653100617597,409664.0864789357,15523.768733745064,46571.306201235195,819328.1729578713,1417.6957747712388,1.291494902973799,70884.78873856193,14176.957747712388,64.57474514868994,12.91494902973799,6827.734774648929,341386.7387324464,682773.4774648928,3.277312691831485,163.86563459157426,327.7312691831485,101.2419700026852,5062.098500134261,10124.197000268521,0.924033853199111,46.20169265995555,92.4033853199111
2026-06-26,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,54,56,59,60,1.16,1.16,1.09,1.12,1.29,1.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.128237413046421,0.20418723060231594,5.158113610557091,0.17186359833735565,5.643175511801757,0.18802541446983578,1.8384712239139258,0.061256169180694785,1.5474340831671278,0.05155907950120669,1.6929526535405266,0.056407624340950736,0.9676164336389086,0.03224008904247094,0.8144389911405936,0.027136357632214052,0.891027712389751,0.029688223337342497,31.376575554797668,1.0454386206838577,26.409541686052314,0.8799416234872609,28.893058620424995,0.9626901220855593,32.34419198843658,1.0776787097263285,27.223980677192902,0.907077981119475,29.78408633281474,0.9923783454229018,5643.175511801757,1692.9526535405266,29784.086332814742,282158.7755900878,84647.63267702634,1489204.316640737,56431.755118017565,169295.26535405268,2978408.633281474,5153.5849422847095,4.694821557239399,257679.24711423545,51535.849422847095,234.7410778619699,46.948215572393984,24820.071944012285,1241003.5972006142,2482007.1944012283,11.913634533125897,595.6817266562948,1191.3634533125896,368.03318555228844,18401.659277614424,36803.31855522885,3.35903304273914,167.95165213695702,335.90330427391405
2026-06-26,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,183,126,144,197,221,0.82,0.82,0.75,0.78,0.86,1.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34084856651844114,0.05953939463497722,0.25410288516490226,0.04438666740557018,0.29747572584167165,0.0519630310202737,0.10225456995553234,0.017861818390493164,0.07623086554947066,0.013316000221671054,0.08924271775250149,0.015588909306082109,0.05381819471343808,0.009400957047627983,0.04012150818393193,0.007008421169300556,0.046969851448685006,0.00820468910846427,1.7451446605744187,0.3048417005310834,1.3010067720442993,0.22725973711651934,1.5230757163093591,0.2660507188238014,1.7989628552878567,0.31424265757871134,1.3411282802282312,0.23426815828581987,1.5700455677580438,0.2742554079322656,297.47572584167165,89.24271775250149,1570.0455677580437,14873.786292083583,4462.135887625075,78502.27838790219,2974.7572584167165,8924.27177525015,157004.55677580438,271.6673295357732,0.2474839649265155,13583.36647678866,2716.673295357732,12.374198246325776,2.474839649265155,1308.3713064650365,65418.56532325182,130837.13064650365,0.6280182271032175,31.400911355160876,62.80182271032175,19.400590815761195,970.0295407880599,1940.0590815761198,0.17706888442956645,8.853444221478323,17.706888442956647
2026-06-26,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,45,51,53,55,1.11,1.11,0.98,1.06,1.19,1.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9262245284597913,0.05202782605301355,0.683141232092506,0.03837336639319329,0.8046828802761486,0.04520059622310343,0.2778673585379374,0.015608347815904066,0.20494236962775184,0.011512009917957984,0.24140486408284462,0.013560178866931026,0.14624597817786184,0.008214919903107404,0.10786440506723781,0.006058952588398942,0.1270551916225498,0.007136936245753173,4.742269585714132,0.26638246939142946,3.4976831083136304,0.19647163593314965,4.119976347013881,0.23142705266228952,4.888515563891994,0.2745973892945368,3.6055475133808685,0.2025305885215486,4.247031538636431,0.2385639889080427,804.6828802761487,241.40486408284463,4247.031538636431,40234.14401380743,12070.24320414223,212351.57693182156,8046.828802761486,24140.48640828446,424703.1538636431,734.8702102978527,0.6694533113778275,36743.51051489263,7348.702102978526,33.47266556889137,6.694533113778275,3539.1929488636924,176959.64744318463,353919.29488636926,1.6988126154545724,84.94063077272862,169.88126154545725,52.47931827887927,2623.965913943963,5247.931827887926,0.478977904926279,23.94889524631395,47.8977904926279
2026-06-26,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,48,40,44,51,55,0.83,0.83,0.72,0.8,0.88,2.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1419787890706896,0.11118858345732263,0.8513461214286308,0.08289117992337396,0.9966624552496601,0.0970398816903483,0.34259363672120685,0.033356575037196794,0.25540383642858916,0.024867353977012188,0.29899873657489806,0.02911196450710449,0.18031244037958255,0.017556092124840418,0.13442307180452062,0.013088081040532731,0.15736775609205159,0.015322086582686573,5.846931400041931,0.569285547301492,4.358892141714589,0.4244028412076747,5.10291177087826,0.4968441942545833,6.027243840421512,0.5868416394263324,4.493315213519111,0.43749092224820746,5.2602795269703115,0.5121662808372699,996.6624552496602,298.9987365748981,5260.279526970312,49833.122762483006,14949.936828744903,263013.9763485156,9966.624552496602,29899.873657489807,526027.9526970312,910.1940230590504,0.8291700958815809,45509.70115295252,9101.940230590504,41.45850479407904,8.291700958815808,4383.56627247526,219178.313623763,438356.627247526,2.1041118107881247,105.20559053940624,210.4111810788125,64.99972534236916,3249.9862671184574,6499.972534236915,0.5932514614581311,29.662573072906554,59.32514614581311
