SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-23,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,174,107,147,216,269,1.24,1.24,0.83,1.12,1.45,2.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2694132677214296,0.5814530722902247,1.9101563264001578,0.4894067908817368,2.0897847970607937,0.5354299315859808,0.7716005110252864,0.1976940445786764,0.6494531509760536,0.16639830889979051,0.7105268310006699,0.18204617673923346,0.6078785538539543,0.1557463586491673,0.5116490160000421,0.13109110470046517,0.5597637849269983,0.14341873167481625,9.871947714588218,2.529320864462477,8.309180019840683,2.1289195403355547,9.090563867214454,2.329120202399016,10.479826268442174,2.685067223111645,8.820829035840726,2.2600106450360196,9.650327652141451,2.4725389340738326,2089.7847970607936,710.52683100067,9650.327652141452,104489.23985303967,35526.3415500335,482516.38260707253,20897.847970607934,71052.683100067,965032.7652141451,1908.479266722186,1.7385896814149697,95423.9633361093,19084.79266722186,86.92948407074849,17.385896814149696,8041.9397101178765,402096.98550589377,804193.9710117875,3.8601310608565806,193.006553042829,386.013106085658,154.46235456536306,7723.117728268154,15446.235456536308,1.4097754583346627,70.48877291673314,140.97754583346628
2026-06-23,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,105,57,71,122,147,0.95,0.95,0.73,0.81,1.22,3.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.889157457078221,1.1898860598302667,3.273488714756297,1.0015224715603164,3.581323085917259,1.0957042656952913,1.3223135354065951,0.4045612603422907,1.1129861630171414,0.3405176403305075,1.2176498492118684,0.3725394503363991,1.0417386045745234,0.3187194803116785,0.8768273343097224,0.2682649477393704,0.9592829694421228,0.2934922140255245,16.917834938290262,5.176004360261659,14.23967590918989,4.356622751287375,15.578755423740077,4.766313555774518,17.95957354286479,5.4947238405733385,15.116503243499613,4.624887699026746,16.5380383931822,5.059805769800042,3581.323085917259,1217.6498492118683,16538.038393182203,179066.15429586297,60882.49246059342,826901.91965911,35813.23085917259,121764.98492118684,1653803.83931822,3270.6146903353965,2.9794701213953902,163530.73451676985,32706.14690335396,148.97350606976954,29.7947012139539,13781.69866098517,689084.9330492584,1378169.8660985169,6.615215357272882,330.760767863644,661.521535727288,264.7064889591018,13235.324447955092,26470.648895910184,2.415971923039421,120.79859615197107,241.59719230394214
2026-06-23,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,151,91,125,166,192,1.2,1.2,1.08,1.14,1.26,3.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.535991704328199,0.33835674564054097,1.209969460074077,0.26653876299036927,1.372980582201138,0.3024477543154551,0.4607975112984597,0.10150702369216227,0.3629908380222231,0.07996162889711078,0.4118941746603414,0.09073432629463654,0.24252500594655776,0.05342474931166436,0.1910478094853806,0.042085067840584627,0.2167864077159692,0.047754908576124494,7.864277526160379,1.7323865376795697,6.1950436355792755,1.3646784665106906,7.029660580869827,1.5485325020951302,8.106802532106936,1.785811286991234,6.386091445064654,1.4067635343512752,7.246446988585797,1.5962874106712546,1372.980582201138,411.8941746603414,7246.446988585797,68649.0291100569,20594.70873301707,362322.3494292898,13729.80582201138,41189.41746603414,724644.6988585796,1253.8635453891673,1.1422467405999486,62693.177269458356,12538.635453891671,57.11233702999742,11.422467405999484,6038.705823821498,301935.2911910749,603870.5823821498,2.898578795434319,144.92893977171593,289.85787954343186,89.54221188268292,4477.110594134146,8954.221188268291,0.8172503465482964,40.86251732741482,81.72503465482964
2026-06-23,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,162,98,126,198,226,80.64,80.64,72.72,76.24,85.04,88.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,20.29488016178102,1.4176102268060045,17.082121747477878,1.1931970177568558,18.688500954629447,1.30540362228143,6.088464048534306,0.42528306804180127,5.124636524243362,0.3579591053270567,5.606550286388834,0.3916210866844291,3.204454762386477,0.22383319370621121,2.697177118022822,0.18839952911950356,2.95081594020465,0.2061163614128574,103.90978642831882,7.258164361246743,87.46046334708672,6.109168730915103,95.68512488770277,6.683666546080922,107.11424119070533,7.481997554952954,90.15764046510955,6.2975682600346055,98.63594082790745,6.889782907493779,18688.500954629446,5606.550286388834,98635.94082790744,934425.0477314723,280327.51431944175,4931797.041395373,186885.00954629446,560655.0286388835,9863594.082790745,17067.124159478946,15.547837732636811,853356.2079739473,170671.24159478946,777.3918866318405,155.4783773263681,82196.61735658954,4109830.8678294774,8219661.735658955,39.454376331162976,1972.718816558149,3945.437633116298,1218.8152796497466,60940.76398248734,121881.52796497468,11.124107711088957,556.205385554448,1112.410771108896
2026-06-23,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,76,57,68,87,102,2.47,2.47,2.37,2.44,2.53,2.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.018439477704734,0.7718343149576724,4.224001002082217,0.6496499428371645,4.621220239893476,0.7107421288974185,1.5055318433114202,0.23155029448730172,1.2672003006246648,0.19489498285114934,1.3863660719680428,0.21322263866922553,0.7923851806902213,0.1218685760459483,0.6669475266445607,0.10257630676376284,0.729666353667391,0.11222244140485554,25.694410125848236,3.9517916925832828,21.626885130660956,3.326207707326282,23.660647628254598,3.6389996999547827,26.486795306538458,4.073660268629231,22.29383265730551,3.428784014090045,24.390313981921988,3.751222141359638,4621.220239893476,1386.366071968043,24390.313981921987,231061.0119946738,69318.30359840214,1219515.6990960992,46212.20239893476,138636.60719680428,2439031.3981921985,4220.292456523723,3.8446091846035575,211014.62282618613,42202.92456523723,192.23045923017787,38.44609184603557,20325.261651601657,1016263.0825800827,2032526.1651601654,9.756125592768795,487.8062796384397,975.6125592768794,301.383928688705,15069.19643443525,30138.3928688705,2.7507263332699265,137.5363166634963,275.0726333269926
2026-06-23,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,156,115,142,175,206,0.75,0.75,0.59,0.67,0.87,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6990157421680986,0.11144589645762044,0.5524056988669245,0.08807147622680866,0.6257107205175114,0.09975868634221456,0.2376653523371535,0.03789160479559096,0.18781793761475432,0.029944301917114953,0.21274164497595394,0.033917953356352955,0.1872363595093121,0.02985157940829119,0.1479658121964976,0.023590573989323748,0.16760108585290487,0.02672107669880747,3.0407184784312284,0.4847896495906489,2.4029647900711204,0.3831109215866177,2.721841634251175,0.4339502855886333,3.2279548379405405,0.51464122899894,2.5509306022676186,0.4067014955759415,2.8894427201040793,0.46067136228744077,625.7107205175114,212.74164497595393,2889.4427201040794,31285.53602587557,10637.082248797697,144472.13600520397,6257.107205175114,21274.164497595393,288944.27201040793,571.4253155411063,0.520558003758329,28571.265777055316,5714.253155411064,26.027900187916448,5.20558003758329,2407.8689334200662,120393.44667100332,240786.89334200663,1.1557770880416318,57.78885440208159,115.57770880416318,46.248183690424774,2312.409184521239,4624.818369042478,0.422106438444353,21.10532192221765,42.2106438444353
2026-06-23,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,35,29,33,47,49,2.38,2.38,1.44,1.73,3.23,3.64,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.124885138009713,1.5800102052308775,8.061146251247196,1.39581958021307,8.593015694628452,1.4879148927219739,3.1024609469233018,0.5372034697784983,2.740789725424047,0.4745786572724439,2.9216253361736744,0.5058910635254712,2.444165661966887,0.42321701925827077,2.1592356030126414,0.3738802446999295,2.3017006324897644,0.39854863197910007,39.69325035034225,6.873044392754317,35.0659861929253,6.071815173926855,37.379618271633774,6.472429783340586,42.13741601230914,7.296261412012587,37.22522179593793,6.4456954186267845,39.681318904123536,6.870978415319686,8593.015694628451,2921.6253361736744,39681.31890412354,429650.7847314226,146081.26680868372,1984065.9452061767,85930.15694628452,292162.53361736744,3968131.8904123534,7847.502917468905,7.148931526313188,392375.1458734453,78475.02917468906,357.4465763156594,71.48931526313189,33067.76575343628,1653388.287671814,3306776.575343628,15.872527561649415,793.6263780824706,1587.2527561649413,635.135942646451,31756.79713232255,63513.5942646451,5.796875667011259,289.84378335056294,579.6875667011259
2026-06-23,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,185,90,156,201,256,0.59,0.59,0.46,0.54,0.81,2.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6598478537700762,0.20189839251426342,0.5214527982977007,0.15955266224909956,0.5906503260338886,0.1807255273816815,0.22434827028182594,0.06864545345484957,0.1772939514212183,0.05424790516469386,0.2008211108515221,0.06144667930977172,0.1767449608312704,0.05407992656632055,0.13967485668688412,0.04273732024529452,0.15820990875907726,0.04840862340580753,2.870338163899832,0.8782580074370459,2.2683196725949983,0.694054080783583,2.5693289182474146,0.7861560441103145,3.0470831247311017,0.9323379340033663,2.407994529281882,0.7367914010288776,2.727538827006492,0.834564667516122,590.6503260338885,200.8211108515221,2727.5388270064923,29532.516301694428,10041.055542576105,136376.9413503246,5906.503260338885,20082.11108515221,272753.8827006492,539.4066904419074,0.4913896223243665,26970.334522095367,5394.066904419074,24.569481116218327,4.913896223243665,2272.9490225054105,113647.45112527051,227294.90225054102,1.0910155308025968,54.55077654012984,109.10155308025968,43.656763228591764,2182.838161429588,4365.676322859176,0.3984545850228613,19.922729251143064,39.84545850228613
2026-06-23,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,28,29,32,34,1.8,1.8,1.74,1.77,1.86,1.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.367815367462452,0.6622180408574756,9.568246008938356,0.5573863509973521,10.468030688200402,0.6098021959274139,3.410344610238735,0.19866541225724263,2.8704738026815075,0.16721590529920566,3.1404092064601214,0.18294065877822416,1.7949182159151238,0.10456074329328563,1.5107756856218462,0.08800837121010825,1.6528469507684849,0.09628455725169693,58.20321468140776,3.3905563691902754,48.98941956576439,2.853818117106443,53.59631712358607,3.1221872431483595,59.998132897322876,3.4951171124835607,50.500195251386245,2.9418264883165515,55.24916407435457,3.218471800400056,10468.030688200402,3140.4092064601214,55249.164074354565,523401.5344100201,157020.46032300606,2762458.203717728,104680.30688200402,314040.9206460121,5524916.407435456,9559.845377351967,8.708844166556075,477992.26886759826,95598.45377351965,435.44220832780377,87.08844166556075,46040.970061962136,2302048.503098107,4604097.006196214,22.099665629741825,1104.9832814870913,2209.9665629741826,682.6976535782873,34134.882678914364,68269.76535782873,6.230970647738336,311.5485323869168,623.0970647738336
2026-06-23,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,74,25,40,83,91,1.09,1.09,0.65,0.78,2.85,5.99,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.087595397524307,1.4469693870675115,2.860955167708478,1.3407568066612836,2.9742752826163925,1.3938630968643977,1.0497824351582645,0.491969591602954,0.9727247570208826,0.45585731426483644,1.0112535960895734,0.4739134529338952,0.8270344814797249,0.3875810858216548,0.7663272770647709,0.35913128749855805,0.7966808792722478,0.37335618666010645,13.431039979230736,6.294316833743675,12.445154979531878,5.832292108976583,12.938097479381307,6.063304471360129,14.258074460710459,6.68189791956533,13.21148225659665,6.191423396475141,13.734778358653553,6.4366606580202355,2974.2752826163924,1011.2535960895734,13734.778358653553,148713.76413081962,50562.67980447867,686738.9179326777,29742.752826163924,101125.35960895734,1373477.8358653553,2716.233134809491,2.4744386710618906,135811.65674047454,27162.331348094907,123.72193355309453,24.744386710618905,11445.648632211294,572282.4316105647,1144564.8632211294,5.493911343461422,274.6955671730711,549.3911343461422,219.83773828034205,10991.886914017103,21983.773828034206,2.0064555477967727,100.32277738983863,200.64555477967727
2026-06-23,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.31,42.31,42.21,42.26,42.39,42.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.757374705003194,0.4723674126622999,14.77602416749146,0.3721049675236184,16.766699436247325,0.42223619009295926,5.627212411500958,0.14171022379868997,4.432807250247438,0.11163149025708552,5.0300098308741985,0.12667085702788775,2.9616907428952413,0.07458432831509999,2.3330564474986524,0.05875341592478186,2.6473735951969464,0.06666887211994092,96.03775848961637,2.4185211528309756,75.6532437375563,1.9051774337209264,85.84550111358632,2.1618492932759508,98.9994492325116,2.4931054811460758,77.98630018505494,1.9639308496457084,88.49287470878328,2.2285181653958914,16766.699436247327,5030.009830874198,88492.87470878327,838334.9718123663,251500.49154370994,4424643.735439164,167666.99436247326,503000.9830874199,8849287.470878327,15312.054279677925,13.949001194881303,765602.7139838962,153120.54279677922,697.4500597440651,139.49001194881302,73744.0622573194,3687203.11286597,7374406.22573194,35.39714988351331,1769.8574941756654,3539.7149883513307,1093.48039801613,54674.01990080651,109348.03980161302,9.980178235861505,499.0089117930753,998.0178235861506
2026-06-23,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,129,108,117,143,165,1.35,1.35,1.23,1.31,1.41,1.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6233516310061034,0.18810031318837642,1.2787867870275496,0.148175041406131,1.4510692090168265,0.16813767729725368,0.487005489301831,0.056430093956512925,0.38363603610826486,0.0444525124218393,0.43532076270504794,0.05044130318917611,0.25631867857991114,0.029700049450796278,0.20191370321487623,0.023396059169389107,0.22911619089739366,0.026548054310092693,8.31156035075125,0.9630736035244871,6.547388349581053,0.7586562119993906,7.429474350166151,0.8608649077619389,8.567879029331163,0.9927736529752836,6.74930205279593,0.7820522711687798,7.658590541063546,0.8874129620720317,1451.0692090168266,435.3207627050479,7658.590541063546,72553.46045084133,21766.0381352524,382929.5270531773,14510.692090168266,43532.0762705048,765859.0541063546,1325.1773598327184,1.2072123203134997,66258.86799163593,13251.773598327183,60.360616015674985,12.072123203134996,6382.158784219622,319107.9392109811,638215.8784219621,3.0634362164254183,153.17181082127092,306.34362164254185,94.63494841414085,4731.747420707044,9463.494841414087,0.8637316720338252,43.18658360169127,86.37316720338254
2026-06-23,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,60,55,59,60,61,1.21,1.21,1.06,1.11,1.31,2.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.978078307684722,0.19458920357157497,5.031725275231451,0.16378497629239983,5.504901791458086,0.1791870899319874,1.7934234923054162,0.05837676107147248,1.5095175825694351,0.049135492887719956,1.651470537437426,0.05375612697959621,0.9439071012133771,0.030724611090248682,0.7944829381944395,0.025860785730378925,0.8691950197039084,0.028292698410313805,30.607760935345777,0.9962967222864637,25.762433409185025,0.8385790786170871,28.185097172265397,0.9174379004517754,31.551668036559157,1.0270213333767124,26.55691634737947,0.864439864347466,29.054292191969314,0.9457305988620892,5504.901791458086,1651.470537437426,29054.292191969314,275245.0895729043,82573.52687187129,1452714.6095984655,55049.01791458086,165147.05374374258,2905429.219196931,5027.307572107841,4.579785184241336,251365.37860539203,50273.07572107841,228.9892592120668,45.79785184241336,24211.910159974428,1210595.5079987212,2421191.0159974424,11.621716876787726,581.0858438393861,1162.1716876787723,359.0153342255274,17950.76671127637,35901.53342255274,3.2767272568202896,163.83636284101448,327.67272568202895
2026-06-23,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,201,126,169,213,225,0.83,0.83,0.75,0.78,0.88,2.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3244982844553532,0.06329246274710765,0.24191373651179848,0.047184582753297295,0.2832060104835758,0.05523852275020247,0.09734948533660594,0.01898773882413229,0.07257412095353954,0.014155374825989189,0.08496180314507275,0.016571556825060743,0.05123657122979262,0.009993546749543312,0.038196905765020814,0.007450197276836415,0.04471673849740671,0.008721872013189864,1.6614312164114082,0.3240574092651911,1.238598330940408,0.24158506369688218,1.4500147736759081,0.28282123648103663,1.712667787641201,0.33405095601473445,1.276795236705429,0.2490352609737186,1.4947315121733151,0.29154310849422654,283.2060104835758,84.96180314507275,1494.7315121733152,14160.30052417879,4248.090157253637,74736.57560866576,2832.060104835758,8496.180314507274,149473.15121733153,258.635626012398,0.2356123215337569,12931.781300619901,2586.35626012398,11.780616076687846,2.356123215337569,1245.6095934777627,62280.47967388814,124560.95934777628,0.597892604869326,29.894630243466306,59.78926048693261,18.469957205450598,923.4978602725298,1846.9957205450596,0.1685750062402237,8.428750312011184,16.857500624022368
2026-06-23,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,46,51,52,54,1.07,1.07,0.95,1.01,1.13,1.37,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9262908073429152,0.040227085755888875,0.6831901163926813,0.029669675205499377,0.8047404618677982,0.03494838048069413,0.27788724220287453,0.012068125726766663,0.20495703491780434,0.008900902561649812,0.2414221385603395,0.010484514144208238,0.14625644326467083,0.006351645119350875,0.10787212364094967,0.00468468555876306,0.12706428345281026,0.0055181653390569685,4.742608933595727,0.20596267907015103,3.497933395930528,0.15190873705215682,4.1202711647631265,0.17893570806115394,4.888865376860397,0.2123143241895019,3.605805519571478,0.15659342261091988,4.247335448215937,0.1844538734002109,804.7404618677982,241.4221385603395,4247.335448215937,40237.023093389915,12071.106928016976,212366.77241079684,8047.404618677983,24142.21385603395,424733.5448215937,734.9227962262997,0.6695012161961715,36746.13981131499,7349.2279622629985,33.47506080980858,6.695012161961716,3539.446206846614,176972.31034233072,353944.62068466144,1.6989341792863746,84.94670896431873,169.89341792863746,52.48307360007381,2624.1536800036906,5248.307360007381,0.4790121796832133,23.950608984160667,47.90121796832133
2026-06-23,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,51,41,47,53,55,0.82,0.82,0.72,0.77,0.9,1.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0912559714965289,0.09848555587690644,0.813532219434151,0.07342106247067684,0.9523940954653399,0.08595330917379164,0.32737679144895865,0.02954566676307193,0.24405966583024527,0.02202631874120305,0.28571822863960195,0.02578599275213749,0.17230357444682037,0.015550350927932596,0.12845245570012914,0.01159279933747529,0.15037801507347473,0.013571575132703942,5.587230574062228,0.504246046089761,4.165284963502853,0.3759158398498654,4.87625776878254,0.4400809429698132,5.759534148509048,0.5197963970176935,4.293737419202982,0.3875086391873407,5.026635783856015,0.4536525181025171,952.3940954653399,285.71822863960193,5026.635783856015,47619.704773266996,14285.911431980097,251331.7891928008,9523.940954653399,28571.822863960195,502663.5783856016,869.7662972286209,0.7923411775917969,43488.31486143105,8697.662972286209,39.61705887958985,7.923411775917969,4188.863153213346,209443.15766066732,418886.31532133464,2.010654313542406,100.53271567712032,201.06543135424064,62.11265839991347,3105.6329199956735,6211.265839991347,0.5669012473007975,28.345062365039876,56.69012473007975
