SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,144,79,122,191,215,1.03,1.03,0.94,0.96,1.05,1.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4938680535875517,0.43753585242195614,1.1767867737357403,0.3446665874732655,1.3353274136616455,0.3911012199476108,0.4481604160762655,0.13126075572658685,0.3530360321207221,0.10339997624197965,0.4005982240984937,0.11733036598428323,0.23587390319803445,0.06908460827715097,0.18580843795827476,0.054421040127357705,0.21084117057815463,0.061752824202254336,7.6486044343682655,2.2401835644004153,6.02514828152699,1.7646929278631194,6.836876357947626,2.0024382461317676,7.8844783375663,2.3092681726775663,6.210956719485264,1.819113967990477,7.047717528525782,2.064191070334022,1335.3274136616456,400.5982240984937,7047.717528525782,66766.37068308228,20029.911204924687,352385.8764262891,13353.274136616454,40059.822409849374,704771.7528525782,1219.4770901019594,1.1109213092027002,60973.854505097974,12194.770901019592,55.546065460135004,11.109213092027,5873.097940438151,293654.8970219076,587309.7940438152,2.819087011410313,140.95435057051563,281.90870114103126,87.08657045619428,4354.328522809715,8708.65704561943,0.79483774622717,39.741887311358504,79.48377462271701
2026-04-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,163,98,128,171,209,1.13,1.13,0.74,0.94,1.53,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7668981421831329,0.16961701742663182,0.6060505917627006,0.1340419126480124,0.6864743669729167,0.15182946503732214,0.2607453683422652,0.05766978592505483,0.20605720119931822,0.04557425030032423,0.23340128477079167,0.05162201811268953,0.20541914522762483,0.0454331296678478,0.16233497993643767,0.035904083745003326,0.18387706258203126,0.04066860670642557,3.336006918496628,0.7378340258058483,2.6363200741677475,0.5830823200188541,2.9861634963321877,0.6604581729123513,3.541426063724253,0.7832671554736963,2.7986550541041852,0.6189864037638574,3.1700405589142187,0.7011267796187768,686.4743669729168,233.40128477079168,3170.0405589142188,34323.71834864584,11670.064238539582,158502.02794571093,6864.743669729168,23340.128477079164,317004.05589142186,626.9172301122528,0.5711101222736412,31345.861505612636,6269.172301122528,28.55550611368206,5.711101222736413,2641.700465761849,132085.02328809246,264170.0465761849,1.2680162235656876,63.40081117828437,126.80162235656874,50.7394097327808,2536.97048663904,5073.94097327808,0.46309778724363426,23.15488936218171,46.30977872436342
2026-04-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,184,106,155,194,225,0.82,0.82,0.64,0.68,0.88,0.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3412839484803074,0.07344089589603411,0.2544274627736303,0.05475024796757606,0.29785570562696895,0.06409557193180508,0.10238518454409222,0.02203226876881023,0.07632823883208913,0.01642507439027282,0.08935671168809065,0.01922867157954152,0.05388693923373276,0.011595930930952753,0.040172757280046906,0.008644775994880432,0.04702984825688983,0.010120353462916593,1.747373816219174,0.3760173869876947,1.3026686094009876,0.28032126959398945,1.5250212128100809,0.32816932829084206,1.801260755452907,0.38761331791864745,1.3428413666810348,0.28896604558886985,1.5720510610669707,0.3382896817537586,297.8557056269689,89.35671168809064,1572.0510610669708,14892.785281348446,4467.835584404532,78602.55305334853,2978.5570562696894,8935.671168809064,157205.10610669706,272.0143430383278,0.24780008787601407,13600.71715191639,2720.143430383278,12.390004393800703,2.478000878760141,1310.0425508891424,65502.12754445711,131004.25508891421,0.6288204244267883,31.441021221339412,62.882042442678824,19.425372106106664,971.268605305333,1942.537210610666,0.1772950628731957,8.864753143659785,17.72950628731957
2026-04-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,157,109,131,172,204,0.6,0.6,0.39,0.5,0.72,1.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7122499108974907,0.13136874679261556,0.5628641617953952,0.10381575121064379,0.6375570363464429,0.11759224900162968,0.2421649697051468,0.044665373909489305,0.1913738150104344,0.03529735541161889,0.2167693923577906,0.039981364660554096,0.19078122613325638,0.03518805717659345,0.15076718619519516,0.02780779050285101,0.17077420616422576,0.03149792383972223,3.0982871124040843,0.5714540485478777,2.4484591038099692,0.45159851776630044,2.7733731081070263,0.511526283157089,3.2890683385373403,0.6066421057244712,2.599226290005164,0.4794063082691514,2.9441473142712526,0.5430242069968113,637.5570363464429,216.76939235779062,2944.1473142712525,31877.851817322146,10838.46961788953,147207.36571356264,6375.570363464429,21676.93923577906,294414.7314271253,582.2438688095369,0.5304135077757429,29112.193440476847,5822.438688095369,26.520675388787144,5.3041350777574285,2453.456095226044,122672.8047613022,245345.6095226044,1.177658925708501,58.88294628542506,117.76589257085011,47.12378094734579,2356.1890473672893,4712.378094734579,0.430098000709902,21.5049000354951,43.0098000709902
2026-04-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.03,42.03,41.99,42.0,42.08,42.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.849093662053193,0.31387141821114656,14.848275297902925,0.2472505739161716,16.84868447997806,0.28056099606365903,5.654728098615958,0.09416142546334395,4.454482589370877,0.07417517217485148,5.054605343993417,0.08416829881909774,2.976172683482083,0.04955864498070735,2.3444645207215147,0.03903956430255342,2.660318602101799,0.04429910464163038,96.50735954971235,1.6070216612410704,76.02316952526297,1.2659229384507986,86.26526453748765,1.4364722998459345,99.48353223319444,1.6565803062217777,78.3676340459845,1.304962502753352,88.92558313958946,1.4807714044875648,16848.684479978063,5054.605343993418,88925.58313958946,842434.2239989031,252730.26719967087,4446279.156979473,168486.8447997806,505460.53439934173,8892558.313958947,15386.926465733392,14.017208386005043,769346.3232866694,153869.2646573339,700.8604193002521,140.17208386005044,74104.65261632456,3705232.6308162278,7410465.2616324555,35.57023325583579,1778.5116627917894,3557.0233255835788,1098.8272486942212,54941.36243471106,109882.72486942212,10.028978857129797,501.4489428564898,1002.8978857129796
2026-04-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,125,105,114,149,166,1.06,1.06,1.02,1.04,1.08,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5984525370171727,0.21494885722252488,1.259172655502473,0.1693248420445284,1.4288125962598228,0.19213684963352665,0.4795357611051518,0.06448465716675746,0.3777517966507418,0.050797452613358524,0.42864377887794675,0.05764105489005799,0.25238724268692203,0.03393929324566183,0.1988167350793378,0.02673550137545186,0.2256019888831299,0.030337397310556843,8.184076989527926,1.1005381489793273,6.446963996172662,0.8669431912679856,7.315520492850292,0.9837406701236565,8.436464232214847,1.134477442224989,6.645780731251998,0.8936786926434374,7.541122481733422,1.0140780674342134,1428.8125962598228,428.6437788779468,7541.122481733421,71440.62981299114,21432.188943897338,377056.1240866711,14288.12596259823,42864.377887794675,754112.2481733422,1304.85168608203,1.1886960035439458,65242.5843041015,13048.5168608203,59.43480017719729,11.886960035439458,6284.268734777851,314213.4367388926,628426.8734777851,3.0164489926933684,150.82244963466843,301.64489926933686,93.183430190858,4659.1715095429,9318.3430190858,0.8504836882498944,42.52418441249472,85.04836882498944
2026-04-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,130,104,123,142,149,1.13,1.13,1.03,1.08,1.2,1.55,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8768574546025274,0.2947152790643918,2.4214397374074976,0.2480607048520782,2.6491485960050127,0.271387991958235,0.863057236380758,0.08841458371931755,0.7264319212222492,0.07441821145562345,0.7947445788015037,0.08141639758747049,0.4542406507267148,0.04653399143121977,0.38233259011697335,0.03916747971348604,0.41828662042184406,0.042850735572352895,14.72951016756494,1.5089422288096863,12.397771455526389,1.2700708088426405,13.563640811545664,1.3895065188261635,15.183750818291655,1.555476220240906,12.78010404564336,1.3092382885561265,13.981927431967508,1.4323572543985164,2649.1485960050127,794.7445788015037,13981.927431967508,132457.42980025063,39737.22894007518,699096.3715983754,26491.485960050126,79474.45788015037,1398192.7431967508,2419.313786305948,2.203950579039112,120965.68931529738,24193.137863059477,110.19752895195559,22.039505790391118,11651.606193306257,582580.3096653129,1165160.6193306257,5.592770972787003,279.6385486393502,559.2770972787004,172.77056060902257,8638.528030451127,17277.056060902254,1.5768741642886979,78.84370821443488,157.68741642886977
2026-04-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,188,124,165,211,230,0.54,0.54,0.51,0.52,0.57,0.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31145215525596487,0.056510716873952545,0.2321878365214891,0.04212878565716768,0.2718199958887269,0.04931975126556011,0.09343564657678943,0.016953215062185764,0.06965635095644673,0.012638635697150302,0.0815459987666181,0.014795925379668035,0.049176656093047076,0.008922744769571455,0.03666123734549829,0.006651913524815948,0.042918946719272676,0.0077873291471937025,1.5946350349105398,0.289334870394637,1.188801722990024,0.2156993825646985,1.391718378950282,0.2525171264796678,1.6438116910035871,0.2982576151642085,1.2254629603355227,0.22235129608951443,1.434637325669555,0.2603044556268615,271.8199958887269,81.5459987666181,1434.6373256695551,13590.999794436346,4077.2999383309048,71731.86628347775,2718.199958887269,8154.5998766618095,143463.7325669555,248.23743916778713,0.22613976363454819,12411.871958389358,2482.3743916778712,11.306988181727409,2.2613976363454817,1195.5311047246294,59776.55523623146,119553.11047246293,0.5738549302678221,28.6927465133911,57.3854930267822,17.727391036221327,886.3695518110663,1772.7391036221327,0.16179761660043274,8.089880830021636,16.179761660043273
2026-04-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,44,35,41,47,51,0.58,0.58,0.55,0.56,0.61,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.2304866661559555,0.1336421856557629,0.9173288161980683,0.09963035873010066,1.073907741177012,0.11663627219293178,0.3691459998467866,0.04009265569672887,0.27519864485942047,0.02988910761903019,0.32217232235310356,0.03499088165787953,0.19428736834041405,0.02110139773512046,0.14484139203127394,0.01573110927317379,0.16956438018584397,0.018416253504147124,6.300091730718492,0.6842479905575062,4.696723538934109,0.5101074366981153,5.498407634826301,0.5971777136278108,6.494379099058906,0.7053493882926266,4.841564930965383,0.5258385459712892,5.667972015012145,0.6155939671319578,1073.907741177012,322.17232235310354,5667.972015012145,53695.387058850596,16108.616117655178,283398.60075060726,10739.07741177012,32217.232235310355,566797.2015012145,980.7376631753534,0.8934340608793777,49036.88315876767,9807.376631753536,44.67170304396888,8.934340608793777,4723.310012510121,236165.50062550607,472331.00125101215,2.267188806004858,113.35944030024291,226.71888060048582,70.03746138110947,3501.8730690554735,7003.746138110947,0.6392307983196499,31.961539915982495,63.92307983196499
2026-04-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,81,70,76,85,86,0.65,0.65,0.62,0.63,0.68,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.593574876735302,0.03911610130593938,0.43779392595703054,0.028850263429354574,0.5156844013461662,0.03398318236764697,0.17807246302059057,0.011734830391781812,0.13133817778710916,0.008655079028806372,0.15470532040384985,0.010194954710294092,0.09372234895820558,0.0061762265219904265,0.06912535673005749,0.004555304752003354,0.08142385284413152,0.005365765636996891,3.0391033688847453,0.2002744386864096,2.241504900899997,0.14771334875829542,2.640304134892371,0.1739938937223525,3.1328257178429513,0.2064506652084,2.3106302576300544,0.15226865351029878,2.7217279877365024,0.17935965935934942,515.6844013461662,154.70532040384984,2721.727987736502,25784.22006730831,7735.266020192493,136086.39938682513,5156.844013461662,15470.532040384986,272172.79877365025,470.9446587636221,0.4290219645142813,23547.232938181107,4709.446587636221,21.45109822571407,4.290219645142813,2268.1066564470852,113405.33282235428,226810.66564470856,1.0886911950946008,54.43455975473005,108.8691195094601,33.631591392141274,1681.5795696070638,3363.1591392141277,0.30695500080128935,15.34775004006447,30.69550008012894
2026-04-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,53,58,60,60,0.97,0.97,0.9,0.92,0.99,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.9938158388115115,0.22496596804461363,5.044971494010253,0.18935298087712704,5.519393666410882,0.20715947446087032,1.7981447516434532,0.06748979041338408,1.5134914482030757,0.05680589426313812,1.6558180999232643,0.0621478423382611,0.9463919745491859,0.03552094232283373,0.7965744464226717,0.029897839085862167,0.8714832104859287,0.03270939070434795,30.68833709471494,1.1518257563884218,25.830254049332495,0.9694872620908905,28.25929557202371,1.0606565092396563,31.63472906926412,1.1873466987112555,26.626828495755163,0.9993851011767527,29.13077878250964,1.0933658999440041,5519.393666410882,1655.8180999232643,29130.778782509642,275969.6833205441,82790.90499616323,1456538.939125482,55193.93666410882,165581.80999232645,2913077.878250964,5040.542161105829,4.591841652588088,252027.1080552914,50405.421611058286,229.5920826294044,45.91841652588088,24275.6489854247,1213782.4492712351,2427564.8985424703,11.652311513003857,582.6155756501928,1165.2311513003856,359.9604565050575,17998.022825252876,35996.04565050575,3.2853533728636197,164.267668643181,328.535337286362
2026-04-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,82,40,68,112,126,0.94,0.94,0.47,0.72,1.3,3.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.583065818469408,1.6584368361109443,3.8575486853689496,1.395899838733664,4.22030725191918,1.5271683374223042,1.5582423782795989,0.563868524277721,1.3115665530254432,0.47460594516944576,1.4349044656525212,0.5192372347235834,1.2276069156614486,0.44422415252971714,1.0332719692952543,0.3739017425179456,1.1304394424783515,0.4090629475238314,19.936336310341925,7.214200237082608,16.780336781354933,6.072164298491438,18.358336545848427,6.643182267787022,21.163943226003372,7.658424389612326,17.813608750650186,6.446066041009383,19.48877598832678,7.052245215310855,4220.30725191918,1434.9044656525211,19488.77598832678,211015.36259595898,71745.22328262606,974438.7994163389,42203.072519191795,143490.44656525212,1948877.5988326778,3854.1618738987945,3.5110709250575542,192708.09369493971,38541.61873898794,175.55354625287768,35.11070925057554,16240.646656938983,812032.3328469491,1624064.6656938982,7.795510395330711,389.7755197665356,779.5510395330712,311.935753402722,15596.7876701361,31193.5753402722,2.8470326699454787,142.35163349727392,284.70326699454785
2026-04-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,29,16,23,30,33,2.9,2.9,2.05,2.18,3.03,3.74,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.241607577732248,3.0483939408850005,11.69795933551938,2.6930256126215393,12.469783456625814,2.87070977675327,4.502146576428965,1.0364539399009003,3.97730617407659,0.9156287082913234,4.2397263752527765,0.9760413240961119,3.546859172606852,0.8165340913084822,3.133381964871262,0.7213461462379123,3.3401205687390574,0.7689401187731972,57.600992963135276,13.260513642849752,50.8861231095093,11.714661414903695,54.243558036322284,12.487587528876723,61.14785213574212,14.077047734158233,54.01950507438056,12.436007561141606,57.583678605061344,13.256527647649921,12469.783456625813,4239.726375252777,57583.678605061345,623489.1728312908,211986.31876263884,2879183.930253067,124697.83456625814,423972.6375252777,5758367.860506134,11387.930097375172,10.374195887375885,569396.5048687587,113879.30097375173,518.7097943687943,103.74195887375885,47986.398837551125,2399319.941877556,4798639.883755112,23.03347144202454,1151.673572101227,2303.347144202454,921.679646794082,46083.9823397041,92167.9646794082,8.412155506453923,420.6077753226961,841.2155506453922
2026-04-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,30,25,28,43,73,3.54,3.54,0.7,1.59,6.44,8.42,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.880655650193929,1.382059816436963,4.5223985679678025,1.2806118240388495,4.701527109080866,1.3313358202379064,1.659422921065936,0.4699003375885675,1.5376155131090528,0.4354080201732089,1.5985192170874942,0.45265417888088816,1.3073184777305167,0.3701945936884722,1.2113567592770897,0.3430210242961204,1.259337618503803,0.35660780899229627,21.230852078343588,6.011960201500788,19.672433770659936,5.570661434568994,20.451642924501762,5.791310818034892,22.538170556074103,6.382154795189261,20.883790529937027,5.913682458865116,21.710980543005565,6.147918627027188,4701.527109080866,1598.5192170874943,21710.980543005564,235076.35545404328,79925.9608543747,1085549.0271502784,47015.27109080866,159851.9217087494,2171098.054300557,4293.632063087549,3.911420223860953,214681.60315437743,42936.32063087549,195.57101119304767,39.114202238609536,18092.483785837972,904624.1892918987,1809248.3785837975,8.684392217202225,434.2196108601114,868.4392217202228,347.50417762771616,17375.208881385806,34750.41776277161,3.171665113268838,158.58325566344186,317.1665113268837
2026-04-04,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,180,158,168,192,216,7.82,7.82,3.57,5.51,14.07,61.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0176973719231106,2.150394501852593,2.3771753776298916,1.6939620617878604,2.6974363747765016,1.9221782818202267,1.026017106453858,0.7311341306298815,0.8082396283941634,0.5759471010078726,0.9171283674240106,0.6535406158188771,0.808311796050833,0.5759985272819445,0.6367434047222924,0.4537398379788911,0.7225276003865628,0.5148691826304178,13.126983567865532,9.354216083058777,10.340712892690028,7.368734968777193,11.733848230277781,8.361475525917985,13.935295363916364,9.930214610340723,10.97745629741232,7.822474806756083,12.456375830664342,8.876344708548402,2697.4363747765015,917.1283674240105,12456.375830664343,134871.8187388251,45856.41837120053,622818.7915332171,26974.363747765015,91712.83674240106,1245637.5830664341,2463.412214407764,2.2441234399138947,123170.61072038821,24634.12214407764,112.20617199569476,22.44123439913895,10380.313192220287,519015.65961101424,1038031.3192220285,4.982550332265737,249.12751661328682,498.25503322657363,199.37573204869796,9968.786602434899,19937.573204869797,1.8196991417143067,90.98495708571534,181.96991417143067
2026-04-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,29,16,24,37,66,97.37,97.37,59.88,78.81,161.94,250.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,39.1723507064923,14.8813813039333,32.97121532963415,12.5256008006958,36.07178301806323,13.70349105231455,13.318599240207385,5.0596696433373225,11.210213212075612,4.258704272236573,12.2644062261415,4.659186957786948,10.49259393923901,3.986084277839276,8.831575534723433,3.355071643043518,9.662084736981221,3.6705779604413973,170.39972557324154,64.73400867210985,143.42478668390856,54.486363483026736,156.91225612857505,59.610186077568294,180.89231951248053,68.72009294994913,152.25636221863198,57.841435126070245,166.57434086555628,63.28076403800968,36071.78301806323,12264.4062261415,166574.34086555627,1803589.1509031614,613220.311307075,8328717.043277815,360717.8301806323,1226440.62261415,16657434.08655563,32942.267596404774,30.009802843646614,1647113.3798202388,329422.6759640478,1500.4901421823306,300.09802843646617,138811.9507212969,6940597.536064846,13881195.072129693,66.6297363462225,3331.486817311126,6662.973634622252,2666.1752665525,133308.763327625,266617.52665525,24.334139337582343,1216.706966879117,2433.413933758234
2026-04-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,50,46,48,51,52,0.88,0.88,0.83,0.85,0.92,0.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9501950820479412,0.03591205632954357,0.7008208259803708,0.026487105074549842,0.825507954014156,0.031199580702046707,0.28505852461438236,0.010773616898863072,0.21024624779411122,0.00794613152236495,0.24765238620424682,0.009359874210614013,0.15003080242862232,0.0056703246836121435,0.1106559198916375,0.004182174485455238,0.1303433611601299,0.004926249584533691,4.864998820085459,0.1838697284072631,3.5882026290194986,0.13561397798169522,4.22660072455248,0.15974185319447914,5.015029622514081,0.18954005309087527,3.698858548911136,0.13979615246715046,4.356944085712609,0.16466810277901284,825.507954014156,247.65238620424682,4356.944085712609,41275.3977007078,12382.619310212342,217847.20428563046,8255.07954014156,24765.238620424683,435694.4085712609,753.8885424786813,0.6867786639052879,37694.42712393407,7538.885424786813,34.33893319526439,6.867786639052879,3630.786738093841,181539.33690469206,363078.6738093841,1.7427776342850436,87.13888171425218,174.27776342850436,53.83747526179279,2691.87376308964,5383.74752617928,0.49137378215128336,24.56868910756417,49.13737821512834
