SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,185,94,155,196,236,0.8,0.8,0.64,0.68,0.83,0.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3456639543782145,0.09143287392550671,0.25769276075350983,0.06816328230658117,0.30167835756586214,0.07979807811604393,0.10369918631346432,0.02742986217765201,0.07730782822605295,0.02044898469197435,0.09050350726975864,0.023939423434813183,0.054578519112349656,0.01443676956718527,0.04068833064529103,0.010762623522091765,0.04763342487882035,0.012599696544638515,1.7697994464164584,0.46813631449859433,1.3193869350579703,0.34899600540969555,1.5445931907372146,0.40856615995414497,1.824377965528808,0.4825730840657796,1.3600752657032615,0.35975862893178734,1.5922266156160347,0.4211658564987835,301.67835756586214,90.50350726975864,1592.2266156160347,15083.917878293107,4525.175363487932,79611.33078080174,3016.7835756586214,9050.350726975865,159222.66156160348,275.50534937521655,0.2509803307536291,13775.267468760829,2755.0534937521657,12.549016537681453,2.509803307536291,1326.8555130133623,66342.77565066812,132685.55130133624,0.6368906462464139,31.8445323123207,63.6890646246414,19.674675493425795,983.7337746712897,1967.4675493425793,0.1795704509320608,8.97852254660304,17.95704509320608
2026-04-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,141,108,124,162,203,0.6,0.6,0.41,0.5,0.73,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7512307395885716,0.13433997420269433,0.5936692361542645,0.1061637998380843,0.672449987871418,0.12025188702038932,0.2554184514601144,0.045675591228916075,0.20184754029244995,0.03609569194494867,0.22863299587628214,0.04088564158693237,0.20122251953265305,0.035983921661435984,0.1590185453984637,0.028436732099486866,0.18012053246555837,0.03221032688046142,3.267853717210286,0.5843788877817203,2.58246117727105,0.4618125292956667,2.925157447240668,0.5230957085386936,3.4690762367429393,0.6203628094431564,2.7414797226695145,0.49024926139515357,3.105277979706227,0.555306035419155,672.449987871418,228.63299587628214,3105.2779797062267,33622.4993935709,11431.649793814106,155263.89898531136,6724.499878714179,22863.29958762821,310527.7979706227,614.1095779647653,0.5594425855835424,30705.478898238263,6141.095779647652,27.97212927917712,5.594425855835424,2587.731649755189,129386.58248775947,258773.16497551894,1.2421111918824908,62.10555959412454,124.21111918824909,49.70282519049612,2485.1412595248057,4970.282519049611,0.4536368965799249,22.68184482899624,45.36368965799248
2026-04-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.03,42.03,41.99,42.0,42.06,42.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.848337996261392,0.3137096369812249,14.847680026113679,0.24712313159544366,16.848009011187536,0.2804163842883342,5.654501398878416,0.09411289109436743,4.454304007834104,0.07413693947863309,5.05440270335626,0.08412491528650028,2.976053367830746,0.049533100575982876,2.3443705304390017,0.03901944183085952,2.660211949134874,0.044276271203421196,96.50349054085832,1.606193341343871,76.02012173370204,1.2652704337686715,86.26180613728019,1.4357318875562715,99.47954390868905,1.6557264419198539,78.36449226414103,1.304289875599531,88.92201808641505,1.4800081587596925,16848.009011187536,5054.40270335626,88922.01808641505,842400.4505593767,252720.135167813,4446100.904320752,168480.09011187535,505440.270335626,8892201.808641504,15386.309599258024,14.016646431936387,769315.4799629011,153863.09599258023,700.8323215968193,140.16646431936385,74101.68173867921,3705084.08693396,7410168.17386792,35.568807234566016,1778.4403617283008,3556.8807234566016,1098.7831963817957,54939.159819089786,109878.31963817957,10.028576792373531,501.42883961867653,1002.8576792373531
2026-04-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,127,101,115,149,166,1.06,1.06,1.02,1.05,1.08,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5998050579662069,0.22642905327754032,1.2602380968312443,0.17836830665640732,1.4300215773987257,0.20239867996697383,0.47994151738986207,0.06792871598326208,0.3780714290493733,0.053510491996922184,0.4290064732196177,0.06071960399009214,0.2526007986262432,0.035751955780664264,0.1989849626575649,0.028163416840485362,0.22579288064190406,0.03195768631057481,8.191001896786979,1.1593167527810062,6.452419055775972,0.9132457300808053,7.321710476281476,1.036281241430906,8.443602695413222,1.1950687085616707,6.651404018433536,0.9414091469212909,7.5475033569233805,1.0682389277414805,1430.0215773987256,429.0064732196177,7547.50335692338,71501.07886993627,21450.323660980885,377375.16784616903,14300.215773987256,42900.64732196177,754750.3356923381,1305.9557784463248,1.189701811479805,65297.788922316235,13059.557784463248,59.48509057399025,11.89701811479805,6289.586130769484,314479.3065384742,628958.6130769484,3.019001342769352,150.9500671384676,301.9001342769352,93.26227678687341,4663.113839343671,9326.227678687343,0.8512033198801938,42.560165994009694,85.12033198801939
2026-04-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,131,103,123,143,149,1.13,1.13,1.03,1.07,1.25,1.83,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.884086199963204,0.31384848622208117,2.427524144279982,0.2641650509473489,2.655805172121593,0.28900676858471497,0.865225859988961,0.09415454586662436,0.7282572432839947,0.07924951528420465,0.7967415516364779,0.0867020305754145,0.45538203157313745,0.049555024140328606,0.38329328593894463,0.041710271202212976,0.41933765875604095,0.045632647671270794,14.766521343811604,1.6069042494570558,12.42892361871351,1.352525060850426,13.597722481262554,1.479714655153741,15.221903375384741,1.6564592735973842,12.812216904652454,1.394235332052639,14.017060140018597,1.5253473028250115,2655.805172121593,796.7415516364779,14017.060140018597,132790.25860607965,39837.07758182389,700853.0070009298,26558.05172121593,79674.15516364778,1401706.0140018596,2425.3928512525963,2.209488495941425,121269.64256262982,24253.928512525963,110.47442479707125,22.09488495941425,11680.883450015497,584044.1725007748,1168088.3450015497,5.606824056007439,280.3412028003719,560.6824056007438,173.20468513836477,8660.234256918238,17320.468513836477,1.5808364119771388,79.04182059885693,158.08364119771386
2026-04-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,191,131,173,214,230,0.54,0.54,0.5,0.51,0.57,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3028257975887176,0.0495269683947159,0.22575687982391035,0.03692239545295945,0.26429133870631394,0.04322468192383768,0.09084773927661527,0.01485809051841477,0.0677270639471731,0.011076718635887835,0.07928740161189418,0.012967404577151303,0.047814599619271196,0.007820047641270932,0.0356458231300911,0.005829851913625177,0.04173021137468115,0.006824949777448055,1.550468083654234,0.25357807818094547,1.1558752246984207,0.18904266471915238,1.3531716541763272,0.22131037145004892,1.5982826832735049,0.2613981258222164,1.191521047828512,0.19487251663277752,1.3949018655510086,0.22813532122749697,264.2913387063139,79.28740161189418,1394.9018655510085,13214.566935315697,3964.370080594709,69745.09327755042,2642.9133870631395,7928.740161189418,139490.18655510084,241.36195315645108,0.21987632171906316,12068.097657822555,2413.619531564511,10.99381608595316,2.1987632171906317,1162.4182212925073,58120.911064625354,116241.82212925071,0.5579607462204034,27.89803731102017,55.79607462204034,17.236391654759608,861.8195827379803,1723.6391654759607,0.15731627303947257,7.865813651973629,15.731627303947258
2026-04-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,44,35,41,48,51,0.58,0.58,0.55,0.56,0.61,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.2251423561700008,0.13764631756401077,0.9133446287317167,0.10261544234321181,1.0692434924508587,0.12013087995361128,0.3675427068510003,0.04129389526920323,0.27400338861951495,0.030784632702963544,0.3207730477352576,0.036039263986083384,0.1934435299215791,0.021733629089054334,0.1442123097997447,0.016202438264717654,0.16882791986066192,0.018968033676885997,6.272728863590405,0.7047491459277351,4.676324499106389,0.5253910647972445,5.474526681348396,0.6150701053624898,6.466172393511983,0.7264827750167896,4.820536808906134,0.5415935030619622,5.643354601209059,0.6340381390393759,1069.2434924508586,320.7730477352576,5643.354601209059,53462.17462254293,16038.65238676288,282167.73006045294,10692.434924508587,32077.30477352576,564335.4601209059,976.4780752975878,0.8895536542852401,48823.90376487939,9764.78075297588,44.477682714262,8.895536542852401,4702.795501007549,235139.77505037747,470279.55010075495,2.257341840483624,112.86709202418118,225.73418404836235,69.73327124679514,3486.663562339757,6973.327124679514,0.6364544597921777,31.822722989608888,63.645445979217776
2026-04-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,83,70,76,85,86,0.65,0.65,0.62,0.63,0.69,4.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6097071784096892,0.06289192810949763,0.44969238049337834,0.0463862356666801,0.5296997794515338,0.05463908188808887,0.18291215352290677,0.01886757843284929,0.1349077141480135,0.013915870700004029,0.15890993383546012,0.016391724566426662,0.0962695544857404,0.009930304438341734,0.07100406007790185,0.007324142473686332,0.08363680728182113,0.008627223456014032,3.121700753457609,0.322006671920628,2.3024249881260967,0.23749752661340212,2.7120628707918533,0.279752099267015,3.2179703079433493,0.3319369763589697,2.373429048203999,0.24482166908708847,2.795699678073674,0.288379322723029,529.6997794515338,158.90993383546012,2795.699678073674,26484.98897257669,7945.496691773006,139784.9839036837,5296.997794515338,15890.993383546012,279569.9678073674,483.7440908233186,0.4406820128548534,24187.204541165927,4837.440908233185,22.034100642742672,4.406820128548534,2329.7497317280618,116487.48658640309,232974.97317280617,1.1182798712294697,55.913993561473475,111.82798712294695,34.54563779031742,1727.281889515871,3454.563779031742,0.3152974877687701,15.764874388438505,31.52974877687701
2026-04-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,54,58,60,60,0.97,0.97,0.9,0.92,0.99,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.976456967548378,0.19153689570997962,5.030360599540719,0.1612158606293892,5.50340878354455,0.1763763781696844,1.7929370902645136,0.057461068712993876,1.5091081798622155,0.048364758188816755,1.6510226350633648,0.05291291345090532,0.9436511001392178,0.030242667743680993,0.7942674630853768,0.025455135888850924,0.8689592816122973,0.027848901816265963,30.5994596738477,0.9806689060350958,25.755446269648484,0.8254252064224726,28.177452971748096,0.9030470562287841,31.543110773986914,1.0109115737787766,26.54971373273386,0.8508803423113235,29.04641225336039,0.9308959580450501,5503.408783544551,1651.0226350633648,29046.41225336039,275170.43917722756,82551.13175316823,1452320.6126680195,55034.087835445505,165102.26350633646,2904641.225336039,5025.944094561233,4.578543081151873,251297.2047280617,50259.44094561233,228.92715405759364,45.78543081151872,24205.343544466992,1210267.1772233497,2420534.3544466994,11.618564901344156,580.9282450672077,1161.8564901344155,358.91796414420975,17945.898207210485,35891.79641442097,3.2758385616336603,163.79192808168298,327.58385616336597
2026-04-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,83,52,68,112,126,1.0,1.0,0.47,0.72,1.32,3.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.337091052965577,1.2196379143687477,3.6505126813300355,1.0265644918821046,3.993801867147807,1.123101203125426,1.474610958008296,0.4146768908853741,1.2411743116522125,0.34903192723991555,1.3578926348302542,0.3818544090626449,1.1617208177586364,0.32668872706305735,0.9778158967848308,0.2749726317541351,1.0697683572717338,0.3008306794085962,18.86634608040026,5.305424927504052,15.879730163785654,4.465555539687155,17.373038122092954,4.885490233595603,20.028066898158894,5.632113654567109,16.857546060570485,4.74052817144129,18.44280647936469,5.1863209130042,3993.8018671478067,1357.8926348302543,18442.80647936469,199690.09335739035,67894.63174151271,922140.3239682345,39938.018671478065,135789.26348302542,1844280.647936469,3647.3076412308737,3.3226305051146476,182365.3820615437,36473.076412308736,166.1315252557324,33.226305051146475,15369.005399470578,768450.2699735288,1536900.5399470576,7.377122591745877,368.85612958729376,737.7122591745875,295.1940510500553,14759.702552502764,29519.405105005528,2.6942314183139966,134.71157091569984,269.4231418313997
2026-04-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,29,16,24,30,32,2.94,2.94,2.05,2.18,3.13,3.58,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.152251749134724,2.9237182734156217,11.619020215537958,2.582884084893582,12.385635982336339,2.753301179154602,4.471765594705805,0.9940642129613115,3.9504668732829056,0.8781805888638179,4.211116233994356,0.9361224009125647,3.5229245756610856,0.7831388232363271,3.1122375577333816,0.6918439513107807,3.317581066697234,0.7374913872735539,57.21229510873604,12.718174489357953,50.54273793759012,11.23554576928708,53.87751652316308,11.976860129322516,60.73521968439712,13.50131331259428,53.654975495323505,11.92738972059786,57.19509758986031,12.71435151659607,12385.635982336338,4211.116233994356,57195.097589860314,619281.799116817,210555.8116997178,2859754.8794930154,123856.3598233634,421111.6233994356,5719509.758986031,11311.083088891633,10.304189669165007,565554.1544445817,113110.83088891635,515.2094834582504,103.04189669165008,47662.5813248836,2383129.0662441794,4766258.132488359,22.878039035944127,1143.901951797206,2287.803903594412,915.4600508683383,45773.002543416915,91546.00508683383,8.355389353163405,417.76946765817024,835.5389353163405
2026-04-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,31,25,28,51,73,3.12,3.12,0.7,1.04,7.01,8.57,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.702583232054467,1.4693044646626354,4.357397284020127,1.3614524119592366,4.529990258037298,1.415378438310936,1.598878298898519,0.49956351798529613,1.481515076566844,0.4628938200661405,1.5401966877326814,0.4812286690257183,1.259620508586018,0.39356369589177737,1.167159986791106,0.3646747532033669,1.2133902476885619,0.37911922454757213,20.45623705943693,6.391474421282464,18.95467818548756,5.92231799202268,19.705457622462244,6.156896206652571,21.71585756802295,6.785038117174242,20.121838172278668,6.286992745226046,20.918847870150802,6.536015431200143,4529.990258037298,1540.1966877326813,20918.847870150803,226499.51290186492,77009.83438663407,1045942.3935075401,45299.90258037298,154019.66877326815,2091884.7870150802,4136.977404600272,3.768710697202411,206848.87023001362,41369.77404600273,188.43553486012055,37.68710697202411,17432.37322512567,871618.6612562834,1743237.3225125668,8.36753914806032,418.37695740301604,836.7539148060321,334.825366898409,16741.268344920452,33482.536689840905,3.0559458089934153,152.79729044967078,305.59458089934157
2026-04-04,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,181,158,168,200,216,9.88,9.88,3.74,5.71,14.18,64.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.134227644947713,2.223780022909649,2.468971492893113,1.7517711235428506,2.801599568920413,1.9877755732262496,1.0656373992822226,0.7560852077892807,0.8394503075836586,0.5956021820045692,0.9525438534329407,0.6758436948969249,0.8395252620395661,0.5956553632793702,0.6613316498820838,0.46922440809183485,0.750428455960825,0.5324398856856024,13.633890255522553,9.673443099656971,10.740025994085043,7.620204387411397,12.186958124803796,8.646823743534185,14.47341551756212,10.269098462936341,11.401357643967126,8.089428795503231,12.93738658076462,9.179263629219788,2801.599568920413,952.5438534329406,12937.38658076462,140079.97844602066,47627.19267164704,646869.329038231,28015.99568920413,95254.38534329408,1293738.658076462,2558.5384191054,2.3307816713148193,127926.92095527,25585.384191054,116.53908356574098,23.307816713148195,10781.155483970517,539057.7741985259,1078115.5483970519,5.174954632305848,258.7477316152924,517.4954632305848,207.07475074629147,10353.737537314575,20707.47507462915,1.8899679631605966,94.49839815802984,188.9967963160597
2026-04-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,28,15,21,36,60,113.39,113.39,60.92,80.08,167.09,250.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,41.28938474437878,14.992857563571908,34.75311465056898,12.619429935133667,38.02124969747388,13.806143749352787,14.038390813088785,5.097571571614448,11.816058981193455,4.290606177945447,12.92722489714112,4.694088874779948,11.059656627958597,4.015943990242475,9.30886999568812,3.380204446910803,10.184263311823358,3.6980742185766386,179.60882363804762,65.2189304015378,151.1760487299751,54.89452021783145,165.39243618401136,60.056725309684616,190.66848026600624,69.23487439178027,160.4849187256632,58.274724664742244,175.57669949583467,63.75479952826125,38021.249697473875,12927.224897141119,175576.69949583468,1901062.484873694,646361.2448570561,8778834.974791735,380212.4969747388,1292722.4897141121,17557669.94958347,34722.60246344646,31.631655322357634,1736130.1231723232,347226.02463446464,1581.5827661178819,316.31655322357636,146313.9162465289,7315695.812326446,14631391.624652892,70.23067979833387,3511.5339899166943,7023.067979833389,2810.2662819872,140513.31409936002,281026.62819872005,25.64925574829587,1282.4627874147939,2564.9255748295877
2026-04-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,49,46,48,50,51,0.88,0.88,0.83,0.86,0.91,0.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9614298886157728,0.028679968638895523,0.7091071100996567,0.02115304498028099,0.8352684993577149,0.024916506809588256,0.2884289665847319,0.008603990591668657,0.21273213302989696,0.006345913494084295,0.2505805498073144,0.007474952042876475,0.15180471925512207,0.00452841610087824,0.11196428054205106,0.0033399544705706827,0.13188449989858655,0.003934185285724461,4.922521029712757,0.14684143943114505,3.6306284037102423,0.10830359029903866,4.2765747167115,0.12757251486509186,5.07432574896788,0.1513698555320233,3.742592684252293,0.11164354476960936,4.408459216610087,0.13150670015081634,835.2684993577149,250.5805498073144,4408.4592166100865,41763.42496788574,12529.027490365721,220422.96083050434,8352.684993577148,25058.054980731442,440845.9216610087,762.8022825184611,0.6948989179348709,38140.11412592305,7628.02282518461,34.744945896743545,6.948989179348708,3673.716013841739,183685.80069208695,367371.6013841739,1.7633836866440347,88.16918433220174,176.33836866440348,54.47403256680749,2723.7016283403746,5447.403256680749,0.49718363057006826,24.859181528503413,49.718363057006826
2026-04-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,27,28,39,63,1.6,1.6,1.42,1.49,1.77,2.05,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.382736617643044,2.361712286822964,8.739109054143366,1.9878440520184801,9.560922835893207,2.1747781694207218,3.114820985292913,0.708513686046889,2.6217327162430095,0.596353215605544,2.8682768507679617,0.6524334508262165,1.6393794659436387,0.3729019400246785,1.3798593243384263,0.31387011347660215,1.5096193951410326,0.34338602675064034,53.159611482332394,12.091966908533573,44.744238357214044,10.177761546334619,48.95192491977321,11.134864227434095,54.79899094827603,12.464868848558254,46.12409768155247,10.49163165981122,50.46154431491424,11.478250254184735,9560.922835893207,2868.2768507679616,50461.544314914245,478046.14179466036,143413.84253839808,2523077.215745712,95609.22835893207,286827.68507679616,5046154.431491424,8731.436379811148,7.954178732024299,436571.8189905574,87314.36379811149,397.70893660121493,79.54178732024299,42051.28692909521,2102564.34645476,4205128.69290952,20.184617725965698,1009.2308862982849,2018.4617725965697,623.5384458191221,31176.922290956107,62353.84458191221,5.691025497555479,284.55127487777395,569.1025497555479
2026-04-04,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,33,28,29,38,62,1.56,1.56,1.37,1.51,1.61,2.2,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.043932138610609,2.087942357047306,8.453938641049636,1.757412966249711,9.248935389830123,1.9226776616485086,3.0131796415831826,0.6263827071141919,2.5361815923148905,0.5272238898749133,2.774680616949037,0.5768032984945526,1.585884021885886,0.3296751090074694,1.3348324170078372,0.2774862578289018,1.4603582194468614,0.30358068341818556,51.424932549686325,10.690264868082206,43.28416584217413,8.997954387198522,47.35454919593023,9.844109627640366,53.010816571572214,11.019939977089678,44.61899825918198,9.275440645027423,48.81490741537709,10.14769031105855,9248.935389830123,2774.680616949037,48814.90741537709,462446.7694915062,138734.03084745182,2440745.3707688544,92489.35389830124,277468.06169490365,4881490.741537709,8446.516337744404,7.694621788544196,422325.8168872203,84465.16337744406,384.73108942720984,76.94621788544197,40679.089512814244,2033954.475640712,4067908.951281424,19.525962966150836,976.2981483075417,1952.5962966150835,603.191438467182,30159.571923359093,60319.14384671819,5.505318684422693,275.26593422113456,550.5318684422691
