SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-07,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,171,98,151,220,328,1.34,1.34,0.94,1.16,1.7,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.267758652434467,0.6786884341486444,1.9087636431444874,0.5712494170113325,2.0882611477894772,0.6249689255799886,0.7710379418277188,0.23075406761053915,0.6489796386691259,0.19422480178385307,0.7100087902484225,0.2124894346971961,0.6074353533306608,0.18179154486124408,0.5112759758422734,0.15301323669946404,0.5593556645864671,0.16740239078035404,9.864750138089931,2.9522946885466035,8.303121847678522,2.4849349639992964,9.083935992884225,2.7186148262729497,10.472185491420593,3.1340862334078476,8.814397823520792,2.63794820069876,9.643291657470694,2.886017217053304,2088.261147789477,710.0087902484224,9643.291657470694,104413.05738947386,35500.43951242112,482164.5828735347,20882.611477894774,71000.87902484224,964329.1657470694,1907.0878062004358,1.7373220863473187,95354.3903100218,19070.87806200436,86.86610431736594,17.37322086347319,8036.076381225579,401803.81906127895,803607.6381225579,3.8573166629882776,192.86583314941387,385.73166629882775,154.34973701052664,7717.486850526331,15434.973701052662,1.408747599699251,70.43737998496255,140.8747599699251
2026-04-07,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,231,174,205,276,308,0.81,0.81,0.62,0.77,0.84,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2553963885047229,0.042035884995097056,0.19039821655296646,0.03133778665058953,0.22289730252884468,0.036686835822843294,0.07661891655141687,0.012610765498529115,0.05711946496588993,0.00940133599517686,0.06686919075865339,0.011006050746852987,0.0403257455533773,0.006637244999225851,0.03006287629783681,0.004948071576408874,0.03519431092560706,0.005792658287817363,1.307629509144181,0.21522373117489693,0.9748388687511883,0.16044946765101842,1.141234188947685,0.1878365994129577,1.3479552546975584,0.22186097617412276,1.004901745049025,0.16539753922742728,1.1764284998732917,0.19362925770077505,222.89730252884468,66.86919075865339,1176.4284998732917,11144.865126442233,3343.4595379326693,58821.42499366459,2228.973025288447,6686.9190758653385,117642.84998732917,203.559180391639,0.18543868762799057,10177.95901958195,2035.5918039163898,9.271934381399529,1.8543868762799058,980.3570832277431,49017.85416138716,98035.70832277431,0.4705713999493167,23.528569997465834,47.05713999493167,14.53678059970726,726.8390299853629,1453.6780599707258,0.13267696579097896,6.633848289548947,13.267696579097894
2026-04-07,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,85,64,70,89,98,2.15,2.15,2.11,2.13,2.18,2.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.693849756727989,0.5922437606106653,3.9507950955922504,0.4984892712984469,4.32232242616012,0.545366515954556,1.4081549270183966,0.17767312818319955,1.1852385286776752,0.14954678138953403,1.2966967278480361,0.16360995478636683,0.7411341721149456,0.09351217272799979,0.6238097519356185,0.07870883231028108,0.682471962025282,0.08611050251914043,24.032510754447305,3.0322880543266066,20.228070889432324,2.552265069048048,22.130290821939816,2.792276561687327,24.773644926562252,3.125800227054606,20.851880641367938,2.630973901358329,22.812762783965095,2.8783870642064673,4322.32242616012,1296.696727848036,22812.762783965096,216116.12130800603,64834.83639240181,1140638.1391982548,43223.22426160121,129669.67278480362,2281276.2783965096,3947.3264165845844,3.5959421182696505,197366.32082922925,39473.26416584585,179.79710591348254,35.95942118269651,19010.63565330425,950531.7826652124,1901063.5653304248,9.125105113586038,456.2552556793019,912.5105113586038,281.8905930104427,14094.529650522134,28189.059301044268,2.5728109679524525,128.64054839762264,257.2810967952453
2026-04-07,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,16,15,16,16,16,8.14,8.14,8.07,8.11,8.19,8.5,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.046023434522716,0.4312977374013301,19.397748346654804,0.36302162914839853,21.22188589058876,0.39715968327486434,6.913807030356814,0.12938932122039895,5.819324503996442,0.10890648874451958,6.366565767176628,0.11914790498245927,3.6388458054509556,0.06809964274757845,3.0628023705244436,0.05731920460237873,3.350824087987699,0.06270942367497859,117.99563998475634,2.2082444154948098,99.3164715348726,1.8586707412398007,108.65605575981446,2.0334575783673055,121.63448579020726,2.2763440582423886,102.37927390539706,1.915989945842179,112.00687984780215,2.0961670020422836,21221.885890588757,6366.565767176628,112006.87984780215,1061094.294529438,318328.2883588314,5600343.992390107,212218.8589058876,636656.5767176629,11200687.984780215,19380.717708300235,17.655479110306786,969035.8854150119,193807.17708300237,882.7739555153395,176.55479110306788,93339.06653983513,4666953.326991756,9333906.653983513,44.80275193912086,2240.137596956043,4480.275193912086,1384.0360363427453,69201.80181713727,138403.60363427454,12.632074934874261,631.6037467437131,1263.2074934874263
2026-04-07,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,153,61,100,215,238,0.83,0.83,0.65,0.76,0.97,2.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.832748515643217,1.268270912548273,2.384313414933619,1.0674986974169562,2.6085309652884177,1.1678848049826145,0.963134495318694,0.4312121102664129,0.8106665610774305,0.36294955712176513,0.8869005281980623,0.397080833694089,0.7587719238330043,0.33971542300400165,0.6386553790000764,0.28593715109382745,0.6987136514165405,0.3128262870489146,12.322456043047993,5.516978469584987,10.371763354961244,4.643619333763759,11.347109699004617,5.0802989016743725,13.081227966881,5.856693892588989,11.01041873396132,4.929556484857586,12.04582335042116,5.393125188723287,2608.5309652884175,886.9005281980623,12045.823350421158,130426.54826442088,44345.02640990311,602291.167521058,26085.309652884178,88690.05281980622,1204582.335042116,2382.2200596241255,2.1701588729520944,119111.00298120629,23822.20059624126,108.50794364760473,21.701588729520946,10038.186125350965,501909.30626754835,1003818.6125350967,4.8183293401684635,240.9164670084232,481.8329340168464,192.8044626517527,9640.223132587635,19280.44626517527,1.7597232702342505,87.98616351171252,175.97232702342504
2026-04-07,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,193,106,149,208,247,0.96,0.96,0.92,0.94,1.02,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2243564437613705,0.2958949718357005,0.9644804076882053,0.23308972197038444,1.0944184257247882,0.26449234690304246,0.3673069331284112,0.08876849155071016,0.2893441223064616,0.06992691659111533,0.3283255277174364,0.07934770407091274,0.19331943848863747,0.04672025871090009,0.1522863801612956,0.03680364031111333,0.17280290932496656,0.04176194951100671,6.268704992058218,1.5149822557987866,4.938139687363613,1.1934193764883683,5.603422339710914,1.3542008161435775,6.462024430546856,1.561702514509687,5.090426067524907,1.2302230167994817,5.776225249035881,1.3959627656545843,1094.4184257247882,328.3255277174364,5776.225249035881,54720.92128623941,16416.276385871817,288811.26245179406,10944.184257247882,32832.552771743634,577622.5249035881,999.4688819404458,0.91049785834009,49973.44409702229,9994.688819404459,45.5248929170045,9.1049785834009,4813.521040863234,240676.05204316173,481352.10408632347,2.310490099614352,115.52450498071762,231.04900996143525,71.37511472118183,3568.755736059091,7137.511472118182,0.6514395391218976,32.57197695609487,65.14395391218974
2026-04-07,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,131,100,120,175,217,0.97,0.97,0.67,0.85,1.11,2.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7946454701255339,0.1762804499469319,0.6279782554175567,0.13930777130637692,0.7113118627715453,0.1577941106266544,0.27017945984268144,0.05993535298195685,0.21351260684196932,0.04736464224416815,0.24184603334232538,0.05364999761306251,0.21285146521219653,0.04721797766435676,0.16820846127255984,0.03731458159992239,0.19052996324237817,0.042266279632139574,3.4567077950460714,0.7668199572691536,2.7317054110663714,0.6059888051827395,3.0942066030562216,0.6864043812259467,3.669559260258268,0.8140379349335105,2.899913872338931,0.6433033867826619,3.2847365662985997,0.7286706608580862,711.3118627715453,241.84603334232537,3284.7365662986,35565.59313857727,12092.30166711627,164236.82831493,7113.118627715454,24184.60333423254,328473.65662986,649.5998746772103,0.5917735963157614,32479.993733860523,6495.998746772104,29.58867981578808,5.917735963157615,2737.2804719155,136864.023595775,273728.04719155,1.31389462651944,65.694731325972,131.389462651944,52.575224639635955,2628.761231981798,5257.522463963596,0.4798532407585821,23.992662037929104,47.98532407585821
2026-04-07,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,214,135,171,224,245,0.79,0.79,0.64,0.77,0.87,0.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29892319653504523,0.05373872390489314,0.22284748754594083,0.040062262631151924,0.260885342040493,0.04690049326802253,0.08967695896051357,0.016121617171467942,0.06685424626378224,0.01201867878934558,0.0782656026121479,0.014070147980406759,0.047198399452901885,0.008485061669193652,0.03518644540199067,0.006325620415445042,0.04119242242744627,0.007405341042319347,1.5304867662594317,0.2751422663930529,1.1409791362352173,0.20511878467149788,1.3357329512473244,0.24013052553227537,1.5776851657123334,0.28362732806224655,1.1761655816372076,0.21144440508694293,1.3769253736747706,0.2475358665745947,260.885342040493,78.2656026121479,1376.9253736747705,13044.26710202465,3913.280130607395,68846.26868373853,2608.85342040493,7826.56026121479,137692.53736747705,238.25145391825848,0.21704271384400417,11912.572695912924,2382.5145391825845,10.852135692200209,2.1704271384400418,1147.4378113956423,57371.89056978211,114743.78113956422,0.5507701494699082,27.53850747349541,55.07701494699082,17.014261437423457,850.7130718711729,1701.4261437423459,0.15528889407172203,7.7644447035861015,15.528889407172203
2026-04-07,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,168,132,138,180,207,0.65,0.65,0.41,0.49,0.82,1.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6661091961237113,0.09647719616402432,0.5264009003075024,0.07624227861651361,0.5962550482156068,0.08635973739026898,0.22647712668206185,0.032802246695768277,0.1789763061045508,0.02592237472961463,0.20272671639330633,0.02936231071269145,0.17842210610456552,0.025842106115363656,0.14100024115379528,0.020422038915137573,0.1597111736291804,0.023132072515250613,2.8975750031381446,0.4196758033135058,2.2898439163376354,0.3316539119818342,2.5937094597378896,0.37566485764767,3.07599710924271,0.44551790942886943,2.43084415749143,0.35207595089697175,2.75342063336707,0.39879693016292056,596.2550482156068,202.72671639330633,2753.42063336707,29812.75241078034,10136.335819665315,137671.0316683535,5962.550482156068,20272.67163933063,275342.063336707,544.5251581877689,0.49605245275840837,27226.257909388438,5445.251581877687,24.802622637920415,4.9605245275840835,2294.5171944725585,114725.85972362793,229451.71944725586,1.101368253346828,55.068412667341406,110.13682533468281,44.071025302892686,2203.551265144634,4407.102530289268,0.40223554839941733,20.111777419970863,40.22355483994173
2026-04-07,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.05,42.05,42.0,42.03,42.1,42.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.85132463079105,0.31370536315066727,14.850032731899201,0.24711976490769558,16.85067868134513,0.28041256402918135,5.655397389237315,0.09411160894520017,4.45500981956976,0.07413592947230868,5.0552036044035376,0.08412376920875443,2.9765249417038504,0.049532425760631674,2.344742010299874,0.03901891024858352,2.660633476001862,0.04427566800460759,96.51878210965018,1.6061714593314163,76.03216758732393,1.2652531963274014,86.27547484848705,1.4357123278294086,99.49530705135402,1.655703885092048,78.3769095976238,1.3042721065759848,88.93610832448893,1.4799879958340165,16850.67868134513,5055.203604403538,88936.10832448893,842533.9340672565,252760.1802201769,4446805.416224446,168506.7868134513,505520.3604403538,8893610.832448892,15388.747654196466,14.018867455362004,769437.3827098233,153887.47654196466,700.9433727681003,140.18867455362005,74113.42360374078,3705671.1801870386,7411342.360374077,35.57444332979557,1778.7221664897784,3557.4443329795567,1098.957305305117,54947.86526525585,109895.7305305117,10.030165881753051,501.5082940876526,1003.0165881753052
2026-04-07,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,134,92,115,151,160,1.05,1.05,1.02,1.03,1.07,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6094261320030405,0.26659080736906937,1.2678170477623443,0.21000551913406787,1.4386215898826924,0.23829816325156863,0.4828278396009121,0.07997724221072079,0.3803451143287033,0.06300165574022036,0.43158647696480773,0.07148944897547058,0.25411991557942754,0.04209328537406359,0.2001816391203702,0.033158766179063354,0.22715077734989883,0.03762602577656347,8.240261795855567,1.364944933729635,6.491223284543204,1.0752282579664274,7.365742540199386,1.2200865958480314,8.494381711434995,1.4070382191036988,6.6914049236635735,1.108387024145491,7.5928933175492865,1.2577126216245949,1438.6215898826924,431.58647696480773,7592.893317549287,71931.07949413462,21579.323848240387,379644.66587746434,14386.215898826924,43158.64769648077,759289.3317549287,1313.8096711257465,1.1968565639623066,65690.48355628733,13138.096711257465,59.84282819811533,11.968565639623066,6327.411097957739,316370.554897887,632741.109795774,3.0371573270197145,151.85786635098574,303.7157327019715,93.82314716626256,4691.157358313128,9382.314716626255,0.856322374930174,42.81611874650871,85.63223749301741
2026-04-07,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,131,114,123,136,141,1.14,1.14,1.02,1.1,1.24,1.88,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8899647502473624,0.19452173108338763,2.4324720972046707,0.1637281849613531,2.6612184237260164,0.17912495802237038,0.866989425074209,0.05835651932501629,0.7297416291614012,0.04911845548840594,0.7983655271178051,0.0537374874067111,0.45631022372326785,0.030713957539482258,0.3840745416638954,0.025851818678108384,0.4201923826935816,0.028282888108795326,14.7966195212665,0.9959512631469447,12.454257137687915,0.8382883070021279,13.625438329477205,0.9171197850745363,15.252929744989766,1.026665220686427,12.838331679351807,0.8641401256802363,14.045630712170787,0.9454026731833317,2661.218423726016,798.3655271178051,14045.630712170787,133060.9211863008,39918.27635589026,702281.5356085394,26612.184237260164,79836.55271178052,1404563.0712170787,2430.336460023759,2.21399203304993,121516.82300118796,24303.364600237594,110.69960165249651,22.139920330499304,11704.692260142323,585234.6130071161,1170469.2260142323,5.618252284868315,280.91261424341576,561.8252284868315,173.5577232864794,8677.88616432397,17355.77232864794,1.5840585855512006,79.20292927756003,158.40585855512006
2026-04-07,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,204,117,166,219,236,0.51,0.51,0.49,0.5,0.54,0.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30505349129159776,0.06659468089850268,0.22741762730173462,0.04964638908648601,0.26623555929666626,0.05812053499249435,0.09151604738747932,0.019978404269550807,0.06822528819052039,0.014893916725945802,0.07987066778899984,0.0174361604977483,0.04816634073025228,0.010514949615553057,0.03590804641606336,0.007838903539971475,0.04203719357315782,0.009176926577762265,1.5618738754129804,0.3409647662003338,1.1643782517848813,0.2541895121228083,1.363126063598931,0.297577139161571,1.6100402161432328,0.35147971581588683,1.200286298200945,0.26202841566277985,1.405163257172089,0.30675406573933334,266.2355592966663,79.87066778899984,1405.1632571720888,13311.777964833313,3993.5333894499922,70258.16285860445,2662.3555929666627,7987.0667788999845,140516.3257172089,243.1374970745811,0.22149380973100355,12156.874853729052,2431.3749707458105,11.074690486550177,2.2149380973100357,1170.9693809767407,58548.46904883705,117096.9380976741,0.5620653028688355,28.10326514344178,56.20653028688356,17.363188649782575,868.1594324891288,1736.3188649782576,0.1584735472003965,7.923677360019826,15.847354720039652
2026-04-07,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,46,36,43,48,52,0.57,0.57,0.54,0.55,0.59,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.190302929431995,0.124945654619609,0.8873718075987295,0.0931470877285978,1.0388373685153622,0.10904637117410339,0.3570908788295985,0.037483696385882705,0.2662115422796188,0.02794412631857934,0.31165121055460865,0.032713911352231013,0.18794256780505186,0.019728261255727735,0.14011133804190468,0.014707434904515444,0.16402695292347827,0.01721784808012159,6.094350998691813,0.6397217516523981,4.543343654905495,0.47691308917042075,5.318847326798655,0.5583174204114094,6.2822935664968655,0.6594500129081258,4.683454992947401,0.4916205240749361,5.482874279722133,0.575535268491531,1038.8373685153622,311.65121055460867,5482.874279722133,51941.868425768116,15582.560527730433,274143.7139861067,10388.373685153623,31165.121055460866,548287.4279722134,948.7099255848057,0.8642573781325809,47435.49627924029,9487.099255848058,43.21286890662905,8.64257378132581,4569.061899768444,228453.09498842224,456906.1899768445,2.193149711888853,109.65748559444268,219.31497118888535,67.75026316404536,3387.513158202268,6775.026316404536,0.6183555764972394,30.91777882486197,61.83555764972394
2026-04-07,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,84,81,83,85,87,0.65,0.65,0.6,0.63,0.68,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5631907811428295,0.011263123403803036,0.4153839941734554,0.008307169334069267,0.4892873876581424,0.009785146368936152,0.16895723434284882,0.003378937021140911,0.1246151982520366,0.0024921508002207797,0.14678621629744273,0.0029355439106808455,0.08892486018044676,0.0017783879058636376,0.06558694644844032,0.0013116583159056734,0.07725590331444356,0.0015450231108846556,2.883536799451287,0.05766719182747155,2.1267660501680914,0.042532706990434654,2.5051514248096893,0.0500999494089531,2.9724616596317337,0.059445579733335197,2.192352996616532,0.043844365306340324,2.5824073281241327,0.05164497251983776,489.2873876581424,146.78621629744273,2582.4073281241326,24464.36938290712,7339.310814872137,129120.36640620664,4892.873876581424,14678.621629744273,258240.73281241328,446.83779694807527,0.40706105462407854,22341.889847403763,4468.377969480753,20.353052731203928,4.070610546240785,2152.006106770111,107600.30533850554,215200.61067701108,1.032962931249653,51.64814656248266,103.29629312496532,31.910047021183207,1595.5023510591602,3191.0047021183204,0.2912424926536562,14.562124632682812,29.124249265365624
2026-04-07,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,55,58,59,60,0.96,0.96,0.92,0.94,1.0,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.983982759302082,0.1448080911011248,5.036695029207617,0.12188440742151209,5.51033889425485,0.13334624926131847,1.7951948277906244,0.04344242733033744,1.5110085087622853,0.03656532222645363,1.6531016682764548,0.04000387477839554,0.9448393830476972,0.02286443543701971,0.7952676361906764,0.0192449064349756,0.8700535096191869,0.021054670935997652,30.63799172762666,0.7414174264377591,25.787878549542995,0.6240481659981418,28.21293513858483,0.6827327962179505,31.582831110674356,0.7642818618747788,26.58314618573368,0.6432930724331174,29.08298864820402,0.7037874671539481,5510.33889425485,1653.1016682764548,29082.98864820402,275516.94471274246,82655.08341382274,1454149.4324102008,55103.388942548496,165310.16682764547,2908298.8648204016,5032.272962789817,4.584308564271922,251613.64813949083,50322.729627898174,229.21542821359606,45.84308564271922,24235.823873503352,1211791.1936751674,2423582.387350335,11.633195459281609,581.6597729640803,1163.3195459281606,359.36992788618585,17968.49639430929,35936.99278861858,3.2799636275326485,163.9981813766324,327.9963627532648
