SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-08,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,91,80,86,98,107,1.84,1.84,1.38,1.7,1.97,2.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.009769284421905,0.3302094197309006,3.375007221022253,0.27793598508798767,3.69238825272208,0.30407270240944423,1.3633215567034478,0.11227120270850621,1.147502455147566,0.09449823492991583,1.255412005925507,0.10338471881921102,1.0740453440415818,0.0884489517136341,0.9040197913452463,0.07444713886285385,0.989032567693414,0.08144804528824397,17.442496387235288,1.4364109758294177,14.681281411446797,1.2090215351327465,16.061888899341046,1.322716255481082,18.51654173127687,1.5248599275430519,15.585301202792046,1.2834686739956,17.050921467034453,1.4041643007693259,3692.38825272208,1255.412005925507,17050.92146703445,184619.41263610398,62770.60029627535,852546.0733517226,36923.8825272208,125541.2005925507,1705092.1467034451,3372.0440664128582,3.071870426557471,168602.2033206429,33720.44066412858,153.59352132787353,30.718704265574708,14209.10122252871,710455.0611264355,1420910.122252871,6.820368586813781,341.018429340689,682.036858681378,272.91565346206676,13645.782673103338,27291.565346206677,2.4908968371537834,124.54484185768918,249.08968371537836
2026-04-08,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,77,60,70,91,106,1.13,1.13,0.86,0.9,1.2,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.51055930862296,0.4134352422489158,1.9776800112778465,0.32568145741275933,2.244119659950403,0.3695583498308376,0.8535901649318065,0.1405679823646314,0.6724112038344678,0.1107316955203382,0.7630006843831372,0.1256498389424848,0.6724712433811498,0.1107415827452453,0.529735717306566,0.08723610466413195,0.601103480343858,0.09898884370468863,10.920932992509874,1.7984433037827836,8.602908049058632,1.4167143397455029,9.761920520784253,1.6075788217641434,11.593404235891025,1.9091848865280292,9.132643766365199,1.503950444409635,10.363024001128112,1.706567665468832,2244.1196599504033,763.0006843831371,10363.024001128111,112205.98299752016,38150.034219156856,518151.2000564056,22441.19659950403,76300.06843831371,1036302.4001128112,2049.4243469866697,1.8669880698422656,102471.21734933348,20494.243469866695,93.34940349211328,18.669880698422652,8635.853334273426,431792.66671367135,863585.3334273427,4.145209600451245,207.26048002256226,414.5209600451245,165.86971399633418,8293.485699816709,16586.971399633418,1.5138902467919388,75.69451233959694,151.38902467919388
2026-04-08,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,66,47,51,84,92,1.22,1.22,1.14,1.18,1.5,2.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.471353811875681,1.2435771327211118,4.605217236709496,1.0467140389193241,5.038285524292588,1.145145585820218,1.8602602960377317,0.422816225125178,1.5657738604812286,0.3558827732325703,1.7130170782594802,0.3893494991788742,1.4655411996095573,0.33310101769315487,1.233540331261472,0.28036983185339037,1.3495407654355145,0.30673542477327265,23.800389081659212,5.4095605273368355,20.032694979686305,4.55320606929906,21.91654203067276,4.981383298317947,25.265930281268773,5.74266154502999,21.266235310947774,4.83357590115245,23.26608279610827,5.2881187230912206,5038.285524292588,1713.0170782594803,23266.082796108272,251914.2762146294,85650.85391297401,1163304.1398054135,50382.855242925885,171301.70782594802,2326608.279610827,4601.173994787751,4.191585294752569,230058.6997393876,46011.73994787752,209.57926473762845,41.91585294752569,19388.402330090226,969420.1165045113,1938840.2330090227,9.306433118443309,465.3216559221654,930.6433118443308,372.3950170129305,18619.750850646524,37239.50170129305,3.3988434092450004,169.94217046225,339.8843409245
2026-04-08,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,161,97,127,208,240,1.27,1.27,1.0,1.2,1.6,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4593378388256117,0.6483127669136052,2.070015099675832,0.5456823359675644,2.2646764692507224,0.5969975514405849,0.836174865200708,0.22042634075062575,0.703805133889783,0.18553199422897193,0.7699899995452456,0.20297916748979886,0.6587512068282887,0.1736552054232871,0.5544683302703122,0.1461649114198833,0.6066097685493005,0.15991005842158518,10.698119598891408,2.8201605360741824,9.00456568358987,2.373718161458905,9.85134264124064,2.596939348766544,11.3568708057197,2.9938157414974693,9.559034013860183,2.5198830728787884,10.45795240978994,2.7568494071881293,2264.676469250722,769.9899995452456,10457.95240978994,113233.82346253612,38499.49997726228,522897.62048949697,22646.764692507226,76998.99995452457,1045795.2409789939,2068.197688813445,1.8840902406412,103409.88444067226,20681.976888134453,94.20451203206,18.840902406412003,8714.960341491616,435748.0170745808,871496.0341491617,4.183180963915976,209.1590481957988,418.3180963915976,167.38913033592297,8369.45651679615,16738.9130335923,1.527757935605646,76.3878967802823,152.7757935605646
2026-04-08,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,231,154,187,267,308,0.78,0.78,0.62,0.76,0.81,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26726104208467605,0.05399254294328095,0.19924332550250065,0.04025148493190241,0.23325218379358834,0.04712201393759168,0.08017831262540281,0.016197762882984284,0.0597729976507502,0.012075445479570722,0.06997565513807649,0.014136604181277504,0.04219911190810674,0.008525138359465414,0.03145947244776326,0.006355497620826697,0.036829292177935,0.0074403179901460555,1.368376535473541,0.2764418198695985,1.0201258265728035,0.20608760285134037,1.194251181023172,0.2412647113604694,1.410575647381648,0.28496695822906387,1.0515852990205665,0.21244310047216708,1.2310804732011074,0.24870502935061548,233.25218379358833,69.97565513807649,1231.0804732011075,11662.609189679417,3498.782756903825,61554.02366005537,2332.5218379358835,6997.56551380765,123108.04732011074,213.01569296218113,0.19405339749882555,10650.784648109056,2130.1569296218113,9.702669874941279,1.9405339749882557,1025.9003943342564,51295.019716712806,102590.03943342561,0.49243218928044297,24.621609464022146,49.24321892804429,15.212098943060107,760.6049471530055,1521.209894306011,0.1388405855914216,6.942029279571082,13.884058559142163
2026-04-08,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,79,64,69,89,101,2.15,2.15,2.11,2.12,2.18,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.767722857465916,0.6178089670110699,4.012973797344102,0.5200074061556071,4.390348327405009,0.5689081865833385,1.4303168572397749,0.18534269010332097,1.2038921392032307,0.15600222184668214,1.3171044982215028,0.17067245597500158,0.752798345915671,0.09754878426490578,0.633627441685911,0.08210643255088536,0.693212893800791,0.08982760840789557,24.41074103022549,3.1631819110966783,20.546425842401806,2.662437919516709,22.47858343631365,2.9128099153066933,25.163539376141163,3.2607306953615836,21.180053284087716,2.744544352067594,23.171796330114436,3.0026375237145886,4390.3483274050095,1317.1044982215028,23171.796330114437,219517.41637025046,65855.22491107514,1158589.8165057218,43903.48327405009,131710.4498221503,2317179.6330114435,4009.450527310511,3.652536046094018,200472.52636552553,40094.50527310511,182.62680230470087,36.52536046094018,19309.830275095366,965491.5137547682,1930983.0275095364,9.268718532045774,463.4359266022887,926.8718532045774,286.3270648307615,14316.353241538076,28632.706483076152,2.613302575836315,130.66512879181576,261.3302575836315
2026-04-08,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,16,15,16,16,16,8.13,8.13,8.07,8.11,8.15,8.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.03292808846865,0.42584123403236873,19.38672604478174,0.3584289114717674,21.209827066625195,0.392135072752068,6.909878426540596,0.12775237020971053,5.816017813434521,0.10752867344153019,6.362948119987558,0.11764052182562038,3.636778119231893,0.0672380895840582,3.061062007070801,0.05659403865343696,3.348920063151347,0.06191606411874758,117.9285918129595,2.180307118245728,99.26003734928248,1.835156026735449,108.59431458112098,2.0077315724905884,121.56536993219137,2.247545207829786,102.3210993563533,1.8917500653888857,111.94323464427235,2.0696476366093366,21209.827066625196,6362.948119987558,111943.23464427235,1060491.3533312597,318147.4059993779,5597161.732213617,212098.27066625195,636294.8119987558,11194323.464427235,19369.705083675977,17.64544681083627,968485.2541837988,193697.05083675976,882.2723405418134,176.45446810836268,93286.02887022696,4664301.443511348,9328602.887022696,44.77729385770894,2238.864692885447,4477.729385770894,1383.2495913016432,69162.47956508216,138324.95913016432,12.624897063467378,631.2448531733688,1262.4897063467376
2026-04-08,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,122,47,82,175,229,0.88,0.88,0.75,0.82,1.13,3.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4526353279187245,1.6684912021196319,2.906069735371873,1.4043625595226013,3.179352531645298,1.5364268808211166,1.1738960114923662,0.5672870087206748,0.9880637100264367,0.47748327023768455,1.080979860759402,0.5223851394791797,0.9248130342639438,0.44691728628204413,0.7784115362603229,0.37616854272926825,0.8516122852621334,0.4115429145056562,15.018963676446448,7.257936729220397,12.641403348867648,6.108977133923316,13.830183512657046,6.683456931571857,15.943776710710397,7.704854015502443,13.419814885127971,6.485145676652585,14.68179579791918,7.094999846077513,3179.3525316452983,1080.9798607594018,14681.795797919181,158967.6265822649,54048.99303797009,734089.7898959591,31793.52531645298,108097.98607594018,1468179.5797919182,2903.5182937399986,2.6450520229994163,145175.91468699992,29035.182937399983,132.2526011499708,26.450520229994158,12234.829831599318,611741.4915799659,1223482.9831599318,5.872718319167673,293.63591595838363,587.2718319167673,234.9956219042178,11749.78109521089,23499.56219042178,2.1448013110305593,107.24006555152795,214.4801311030559
2026-04-08,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,182,90,137,203,232,0.94,0.94,0.92,0.93,0.97,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3170558304730393,0.3751571158310741,1.03750386645602,0.29552806281828764,1.1772798484645297,0.3353425893246808,0.3951167491419118,0.11254713474932222,0.3112511599368061,0.0886584188454863,0.3531839545393589,0.10060277679740426,0.20795618375890096,0.05923533407859065,0.16381639996674002,0.04666232570815068,0.1858862918628205,0.05294882989337066,6.743325852021961,1.9208044330550995,5.312019796254823,1.5131036816296328,6.027672824138392,1.7169540573423663,6.951282035780864,1.9800397671336898,5.475836196221564,1.5597660073377835,6.213559116001212,1.7699028872357367,1177.2798484645298,353.1839545393589,6213.559116001212,58863.99242322648,17659.197726967945,310677.9558000606,11772.798484645296,35318.39545393589,621355.9116001212,1075.1414141228584,0.9794341501368801,53757.070706142906,10751.41414122858,48.971707506844,9.794341501368798,5177.96593000101,258898.2965000505,517796.593000101,2.4854236464004846,124.27118232002424,248.54236464004848,76.77912055203456,3838.9560276017273,7677.912055203455,0.7007618145622201,35.038090728111,70.076181456222
2026-04-08,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,131,100,123,152,190,0.97,0.97,0.67,0.84,1.24,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8168601206375222,0.1395075984949239,0.6455336533877049,0.11024757783681252,0.7311968870126134,0.12487758816586822,0.27773244101675754,0.04743258348827412,0.21948144215181964,0.03748417646451627,0.24860694158428864,0.0424583799763952,0.21880181802790766,0.03736810673971175,0.1729108000145638,0.02953060120628907,0.1958563090212357,0.033449353973000404,3.553341524773221,0.6068580534529189,2.808071392236516,0.47957696359013446,3.1807064585048686,0.5432175085215267,3.772143342801129,0.6442261601926307,2.98098219225108,0.5091075647964236,3.3765627675261043,0.576666862494527,731.1968870126134,248.60694158428865,3376.5627675261044,36559.84435063067,12430.347079214433,168828.13837630523,7311.968870126134,24860.694158428865,337656.27675261046,667.7597141667702,0.6083168777143206,33387.985708338514,6677.597141667702,30.415843885716033,6.083168777143206,2813.802306271754,140690.1153135877,281380.2306271754,1.3506251070104418,67.53125535052209,135.06251070104418,54.04498730093232,2702.249365046616,5404.498730093232,0.49326774123866796,24.6633870619334,49.3267741238668
2026-04-08,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,214,117,159,223,245,0.79,0.79,0.6,0.73,0.81,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31123770203276385,0.07220768901695253,0.23202796146816299,0.05383089123041671,0.27163283175046343,0.06301929012368462,0.09337131060982916,0.02166230670508576,0.0696083884404489,0.016149267369125014,0.08148984952513903,0.018905787037105385,0.04914279505780482,0.011401214055308296,0.03663599391602575,0.008499614404802638,0.042889394486915276,0.009950414230055467,1.593537034407751,0.36970336776679696,1.1879831627169946,0.2756141630997336,1.3907600985623727,0.3226587654332653,1.6426798294655558,0.38110458182210527,1.2246191566330202,0.28411377750453626,1.433649493049288,0.3326091796633207,271.6328317504634,81.48984952513904,1433.649493049288,13581.64158752317,4074.4924762569512,71682.47465246441,2716.328317504634,8148.9849525139025,143364.94930492883,248.06651301412185,0.2259840530369912,12403.325650706092,2480.6651301412185,11.29920265184956,2.2598405303699116,1194.7079108744067,59735.39554372035,119470.7910874407,0.5734597972197152,28.672989860985766,57.34597972197153,17.71518467937805,885.7592339689025,1771.518467937805,0.16168620937527586,8.084310468763793,16.168620937527585
2026-04-08,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,158,107,133,168,194,0.69,0.69,0.42,0.54,0.96,1.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7243448237192642,0.1271899241071258,0.5724223138755234,0.10051338571761628,0.6483835687973938,0.11385165491237104,0.24627724006454982,0.043244574196422775,0.194623586717678,0.03417455114398954,0.22045041339111393,0.03870956267020616,0.19402093492480288,0.03406872967155155,0.15332740550237234,0.026923228317218648,0.1736741702135876,0.03049597899438509,3.1508999831787987,0.5532761698659971,2.4900370653585266,0.43723322787163077,2.8204685242686627,0.49525469886881396,3.3449209181036017,0.5873448995375488,2.6433644708608988,0.46415645618884943,2.9941426944822505,0.5257506778631991,648.3835687973938,220.45041339111393,2994.1426944822506,32419.17843986969,11022.520669555697,149707.13472411255,6483.835687973938,22045.041339111394,299414.2694482251,592.1311130569807,0.539420606320627,29606.555652849034,5921.311130569806,26.971030316031356,5.394206063206271,2495.118912068542,124755.94560342713,249511.89120685426,1.1976570777929003,59.88285388964502,119.76570777929004,47.92400291111173,2396.2001455555865,4792.400291111173,0.4374016138712578,21.87008069356289,43.74016138712578
2026-04-08,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.03,42.03,41.99,42.02,42.05,42.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.848818064175475,0.31365556880707485,14.848058197111062,0.24708053967303997,16.848438130643263,0.2803680542400574,5.654645419252641,0.09409667064212243,4.454417459133318,0.07412416190191198,5.054531439192979,0.08411041627201724,2.976129168027706,0.049524563495853914,2.344430241649115,0.039012716790480004,2.660279704838411,0.04426864014316697,96.50594848857843,1.6059165122922234,76.02205796920863,1.265052363125965,86.26400322889353,1.4354844377090936,99.48207765660614,1.6554410757880773,78.36648821085775,1.3040650799164446,88.92428293373194,1.4797530778522612,16848.438130643262,5054.531439192979,88924.28293373194,842421.9065321631,252726.57195964892,4446214.146686597,168484.38130643262,505453.14391929784,8892428.293373194,15386.70148917193,14.01700343647526,769335.0744585965,153867.0148917193,700.850171823763,140.1700343647526,74103.56911144328,3705178.455572164,7410356.911144328,35.56971317349278,1778.4856586746387,3556.9713173492773,1098.8111824332564,54940.559121662816,109881.11824332563,10.02883222062099,501.44161103104943,1002.8832220620989
2026-04-08,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,131,92,115,153,163,1.06,1.06,1.02,1.03,1.09,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6096736867436683,0.271411476709974,1.2680120577191119,0.21380297628385198,1.43884287223139,0.242607226496913,0.4829021060231004,0.08142344301299222,0.3804036173157335,0.06414089288515559,0.43165286166941697,0.0727821679490739,0.2541590031700528,0.04285444369104854,0.2002124301661756,0.03375836467639768,0.2271857166681142,0.03830640418372311,8.241529276127581,1.3896267607550672,6.492221735521852,1.094671238573322,7.3668755058247175,1.2421489996641946,8.495688279297633,1.4324812044461157,6.692434165688027,1.1284296032497196,7.594061222492829,1.280455403847918,1438.84287223139,431.65286166941695,7594.061222492829,71942.1436115695,21582.643083470848,379703.06112464145,14388.428722313898,43165.286166941696,759406.1222492829,1314.0117554624567,1.1970406590943343,65700.58777312282,13140.117554624565,59.85203295471672,11.970406590943343,6328.384352077358,316419.2176038679,632838.4352077357,3.0376244889971318,151.88122444985657,303.76244889971315,93.8375786237863,4691.878931189315,9383.75786237863,0.8564540906139225,42.82270453069613,85.64540906139226
2026-04-08,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,136,112,126,140,143,1.19,1.19,1.06,1.12,1.47,1.88,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8548628643779126,0.22252266549245206,2.4029269763067798,0.18729646261590838,2.6288949203423457,0.20490956405418023,0.8564588593133738,0.0667567996477356,0.7208780928920339,0.05618893878477251,0.7886684761027037,0.06147286921625406,0.4507678206912494,0.035135157709334536,0.37940952257475474,0.029573125676196063,0.415088671633002,0.0323541416927653,14.616897865614911,1.1393160473213546,12.302986118690711,0.958957888593451,13.459941992152812,1.0491369679574025,15.067665686306162,1.174451205030689,12.682395641265467,0.9885310142696471,13.875030663785816,1.081491109650168,2628.894920342346,788.6684761027037,13875.030663785816,131444.7460171173,39433.423805135186,693751.5331892909,26288.94920342346,78866.84761027037,1387503.0663785818,2400.8172788514576,2.1871005992864774,120040.86394257286,24008.172788514577,109.35502996432386,21.871005992864777,11562.525553154846,578126.2776577425,1156252.555315485,5.550012265514327,277.5006132757164,555.0012265514328,171.44966871797908,8572.483435898954,17144.966871797908,1.564818404965682,78.2409202482841,156.4818404965682
2026-04-08,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,197,116,161,210,224,0.51,0.51,0.49,0.5,0.54,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3141148526643054,0.06469385329323733,0.23417287961758157,0.04822932055182081,0.2741438661409435,0.056461586922529075,0.09423445579929161,0.019408155987971198,0.07025186388527446,0.014468796165546244,0.08224315984228303,0.016938476076758722,0.04959708199962717,0.010214818941037476,0.03697466520277604,0.007615155876603287,0.043285873601201605,0.008914987408820381,1.6082680456412433,0.33123252886137516,1.198965143642018,0.24693412122532257,1.4036165946416306,0.2890833250433489,1.6578651276408707,0.3414473478024126,1.2359398088447935,0.2545492771019258,1.4469024682428322,0.2979983124521693,274.1438661409435,82.24315984228303,1446.9024682428321,13707.193307047175,4112.157992114152,72345.1234121416,2741.438661409435,8224.315984228304,144690.2468242832,250.35969510588447,0.22807309995086814,12517.984755294225,2503.5969510588448,11.403654997543407,2.2807309995086813,1205.7520568690268,60287.60284345134,120575.20568690269,0.5787609872971329,28.938049364856642,57.876098729713284,17.878947791800663,893.9473895900331,1787.8947791800663,0.16318087270294254,8.159043635147126,16.318087270294253
2026-04-08,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,46,32,42,49,52,0.57,0.57,0.53,0.55,0.59,0.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.2165640190633134,0.17929445672458988,0.9069494714013175,0.13366416415697926,1.0617567452323153,0.15647931044078456,0.36496920571899394,0.05378833701737695,0.27208484142039524,0.04009924924709378,0.31852702356969465,0.046943793132235366,0.1920890556415758,0.028309651061777345,0.14320254811599753,0.0211048680247862,0.16764580187878667,0.024707259543281773,6.228807777604165,0.9179876184299001,4.643581293574746,0.6843605204837339,5.436194535589455,0.801174069456817,6.420896833245741,0.9462972694916775,4.786783841690744,0.7054653885085201,5.603840337468242,0.8258813290000987,1061.7567452323153,318.5270235696946,5603.840337468242,53087.837261615765,15926.351178484732,280192.01687341207,10617.567452323154,31852.702356969465,560384.0337468241,969.6408632258588,0.8833250792282158,48482.04316129294,9696.408632258588,44.16625396141079,8.833250792282158,4669.866947890202,233493.34739451006,466986.6947890201,2.241536134987297,112.07680674936482,224.15361349872964,69.24500512384667,3462.2502561923334,6924.500512384667,0.631998062638283,31.59990313191415,63.1998062638283
