SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-27,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,98,68,84,108,121,0.91,0.91,0.71,0.85,1.19,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1099061434812443,0.3641685089720996,1.6620675684909103,0.2868718450336123,1.8859868559860773,0.32552017700285596,0.7173680887836229,0.12381729305051387,0.5651029732869095,0.09753642731142817,0.6412355310352662,0.11067686018097103,0.5651534312896188,0.09754513633181237,0.4451966701314937,0.07684067277686042,0.5051750507105562,0.0871929045543364,9.17809172414341,1.5841330140286332,7.229993922935459,1.247892525896213,8.204042823539435,1.4160127699624232,9.743245155433028,1.6816781503604454,7.675190593066953,1.3247331986730737,8.70921787424999,1.5032056745167597,1885.9868559860772,641.2355310352661,8709.217874249991,94299.34279930386,32061.77655176331,435460.8937124995,18859.86855986077,64123.55310352662,870921.787424999,1722.3624255580614,1.5690406455790993,86118.12127790308,17223.624255580613,78.45203227895496,15.69040645579099,7257.681561874992,362884.07809374965,725768.1561874993,3.483687149699996,174.18435748499982,348.36871496999964,139.39902848592743,6969.951424296372,13939.902848592745,1.2722927203080678,63.61463601540339,127.22927203080678
2026-06-27,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,49,36,46,51,53,1.48,1.48,1.41,1.44,1.67,2.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.400189154585232,0.848543586443292,6.228710447428275,0.7142158384833643,6.814449801006753,0.7813797124633283,2.5160643125589783,0.2885048193907193,2.1177615521256135,0.2428333850843439,2.3169129323422957,0.2656691022375316,1.9821935235496153,0.22728846065445318,1.6684045841325734,0.19130781387947254,1.8252990538410945,0.20929813726696286,32.19082282244576,3.6911646010283197,27.094890446313,3.106838897402635,29.642856634379378,3.399001749215477,34.17301634599537,3.918453061682773,28.76329503044557,3.2981467112821075,31.468155688220463,3.60829988648244,6814.449801006753,2316.912932342296,31468.155688220464,340722.4900503377,115845.64661711478,1573407.7844110231,68144.49801006753,231691.29323422955,3146815.5688220463,6223.241827403427,5.669259401835901,311162.0913701714,62232.41827403427,283.46297009179506,56.69259401835901,26223.463073517054,1311173.1536758526,2622346.307351705,12.587262275288186,629.3631137644093,1258.7262275288185,503.67672442223824,25183.83622111191,50367.67244222382,4.597049468933126,229.8524734466563,459.7049468933126
2026-06-27,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,189,99,145,219,251,0.88,0.88,0.64,0.72,1.12,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1800543264100147,0.6167678838548073,1.8349432528299132,0.5191311305095939,2.007498789619964,0.5679495071822006,0.7412184709794051,0.20970108051063452,0.6238807059621705,0.17650458437326194,0.682549588470788,0.19310283244194823,0.5839431231455396,0.16520568317539477,0.49150265700801243,0.13905298138649835,0.5377228900767761,0.15212933228094658,9.483236319883565,2.682940294768412,7.982003149810122,2.2582204177167333,8.732619734846844,2.4705803562425723,10.067179443029103,2.8481459779438065,8.473505806818133,2.3972733991032316,9.270342624923618,2.622709688523519,2007.498789619964,682.549588470788,9270.342624923618,100374.9394809982,34127.4794235394,463517.1312461809,20074.98789619964,68254.9588470788,927034.2624923618,1833.3322279634376,1.6701321045091215,91666.61139817188,18333.322279634376,83.50660522545607,16.701321045091216,7725.285520769682,386264.2760384841,772528.5520769682,3.708137049969447,185.40685249847238,370.81370499694475,148.38034531973653,7419.017265986827,14838.034531973653,1.3542650564896586,67.71325282448294,135.42650564896587
2026-06-27,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,172,105,153,189,236,0.96,0.96,0.84,0.91,1.04,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35458652494766935,0.07506456848337517,0.26434454441199634,0.05596069720965671,0.3094655346798329,0.06551263284651594,0.10637595748430083,0.022519370545012553,0.0793033633235989,0.016788209162897014,0.09283966040394986,0.019653789853954783,0.055987346044368856,0.011852300286848713,0.04173861227557838,0.008835899559419482,0.04886297915997362,0.010344099923134098,1.8154830077320674,0.3843305906348809,1.3534440673894215,0.28651876971344237,1.5844635375607445,0.3354246801741617,1.8714703537764361,0.39618289092172965,1.395182679665,0.2953546692728619,1.633326516720718,0.3457687800972958,309.4655346798329,92.83966040394986,1633.326516720718,15473.276733991645,4641.983020197493,81666.32583603589,3094.655346798329,9283.966040394986,163332.65167207178,282.6169266482492,0.2574588474873818,14130.84633241246,2826.1692664824923,12.872942374369089,2.574588474873818,1361.1054306005983,68055.27153002992,136110.54306005983,0.6533306066882872,32.666530334414354,65.33306066882871,20.182534870423886,1009.1267435211942,2018.2534870423883,0.18420567540466243,9.21028377023312,18.42056754046624
2026-06-27,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,140,102,130,165,220,1.29,1.29,1.09,1.17,1.47,4.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7060873263365792,0.5920839125700518,2.2777031842168656,0.49835472782397994,2.4918952552767224,0.5452193201970158,0.9200696909544369,0.20130853027381762,0.7744190826337345,0.1694406074601532,0.8472443867940858,0.1853745688669854,0.7248448195544407,0.15859390515269245,0.6100990672009462,0.13348787352428032,0.6674719433776936,0.14604088933848638,11.77147986956412,2.575565019679725,9.908008851343364,2.1678430660343126,10.839744360453741,2.3717040428570186,12.49632468911856,2.7341589248324176,10.518107918544313,2.301330939558593,11.507216303831436,2.517744932195505,2491.8952552767223,847.2443867940858,11507.216303831436,124594.76276383612,42362.21933970429,575360.8151915717,24918.952552767223,84724.43867940857,1150721.6303831434,2275.703429476459,2.0731241724431966,113785.17147382293,22757.034294764588,103.65620862215982,20.731241724431968,9589.34691985953,479467.34599297645,958934.6919859529,4.602886521532574,230.1443260766287,460.2886521532574,184.1835623465404,9209.17811732702,18418.35623465404,1.6810404499882654,84.05202249941327,168.10404499882654
2026-06-27,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,92,34,76,108,151,1.08,1.08,0.75,0.86,1.38,3.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.482792848748551,1.997878907587602,3.773149316508497,1.6816069109094234,4.127971082628525,1.839742909248513,1.5241495685745077,0.6792788285797848,1.2828707676128892,0.5717463497092039,1.4035101680936986,0.6255125891444943,1.200748084486219,0.5351461359609648,1.0106649954933475,0.450430422565024,1.1057065399897832,0.49278827926299446,19.5001488920562,8.690773248006069,16.41319952681196,7.3149900624559905,17.956674209434084,8.00288165523103,20.70089697654242,9.225919383967033,17.423864522305312,7.765420485021015,19.062380749423863,8.495669934494025,4127.9710826285245,1403.5101680936984,19062.38074942386,206398.55413142624,70175.50840468494,953119.0374711931,41279.71082628525,140351.01680936987,1906238.0749423862,3769.836605140205,3.4342521486094215,188491.83025701027,37698.36605140205,171.71260743047108,34.34252148609422,15885.317291186551,794265.8645593276,1588531.7291186552,7.624952299769545,381.24761498847727,762.4952299769545,305.1109061073258,15255.545305366291,30511.090610732583,2.7847423970113065,139.23711985056536,278.4742397011307
2026-06-27,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,110,64,85,126,155,1.25,1.25,1.15,1.19,1.39,3.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.0702932171167605,0.5424298396804214,1.6308626921949463,0.4272962792681524,1.8505779546558527,0.4848630594742869,0.6210879651350281,0.16272895190412637,0.48925880765848384,0.12818888378044574,0.555173386396756,0.14545891784228607,0.32688840270264635,0.08564681679164547,0.25750463560972836,0.06746783356865566,0.29219651915618733,0.07655732518015057,10.59990127163781,2.777240779163757,8.350016984038124,2.1877569498529406,9.474959127837968,2.4824988645083486,10.92678967434046,2.8628875959554025,8.607521619647851,2.255224783421596,9.767155646994155,2.5590561896884996,1850.5779546558526,555.173386396756,9767.155646994155,92528.89773279264,27758.669319837798,488357.78234970773,18505.77954655853,55517.338639675596,976715.5646994155,1690.0255293660755,1.539582325004869,84501.27646830378,16900.255293660757,76.97911625024346,15.395823250048693,8139.29637249513,406964.8186247565,813929.637249513,3.9068622587976622,195.3431129398831,390.6862258797662,120.68986660799044,6034.493330399522,12068.986660799044,1.1015344968189602,55.07672484094801,110.15344968189602
2026-06-27,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,75,48,69,79,89,2.46,2.46,2.32,2.38,2.51,3.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.331809075915467,0.8853307663434057,4.487762974851815,0.7451794648162516,4.9097860253836405,0.8152551155798287,1.5995427227746397,0.2655992299030217,1.3463288924555445,0.22355383944487547,1.472935807615092,0.2445765346739486,0.841864590934021,0.13978906837001143,0.7085941539239708,0.1176599154973029,0.7752293724289958,0.12872449193365718,27.298862468687183,4.532893523678236,22.977346431241294,3.8153188598592083,25.138104449964246,4.174106191768723,28.14072705962121,4.672682592048249,23.68594058516527,3.9329787753565117,25.913333822393238,4.302830683702381,4909.786025383641,1472.935807615092,25913.333822393237,245489.30126918203,73646.7903807546,1295666.6911196618,49097.86025383641,147293.5807615092,2591333.3822393236,4483.822854231636,4.084680553563761,224191.14271158178,44838.228542316356,204.23402767818806,40.84680553563761,21594.444851994365,1079722.2425997183,2159444.4851994365,10.365333528957295,518.2666764478647,1036.5333528957294,320.20343643806353,16010.171821903174,32020.343643806347,2.922491681775976,146.1245840887988,292.2491681775976
2026-06-27,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,140,96,127,160,188,0.76,0.76,0.64,0.7,0.88,1.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7787441804504127,0.14363064895451452,0.615412067696768,0.11350586864944781,0.6970781240735904,0.12856825880198117,0.2647730213531403,0.048834420644534936,0.20924010301690116,0.03859199534081226,0.23700656218502072,0.04371320799267359,0.20859219119207478,0.038472495255673526,0.16484251813306286,0.03040335767395923,0.18671735466256884,0.034437926464816374,3.387537184959294,0.6247933229521381,2.677042494480941,0.49375052862509794,3.032289839720118,0.559271925788618,3.5961293761513695,0.6632658182078115,2.841885012614004,0.5241538862990571,3.2190071943826863,0.5937098522534344,697.0781240735904,237.00656218502073,3219.0071943826865,34853.90620367952,11850.328109251035,160950.3597191343,6970.781240735904,23700.65621850207,321900.7194382686,636.6010265512241,0.5799318835886775,31830.051327561207,6366.010265512242,28.996594179433878,5.799318835886775,2682.5059953189057,134125.29976594527,268250.59953189053,1.2876028777530746,64.38014388765373,128.76028777530746,51.523165692395814,2576.1582846197903,5152.3165692395805,0.4702511154464697,23.512555772323484,47.02511154464697
2026-06-27,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,30,23,28,34,49,2.95,2.95,1.99,2.58,3.54,4.56,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.027085334137743,2.079656440093482,9.741596333436803,1.8372192594632761,10.384340833787272,1.9584378497783792,3.7492090136068326,0.7070831896317838,3.3121427533685126,0.6246545482175139,3.5306758834876733,0.6658688689246488,2.9536835716440377,0.5570508321678969,2.609356160742,0.4921123016419489,2.781519866193019,0.5245815669049229,47.96782120349917,9.046505514406645,42.37594405045009,7.99190377866525,45.17188262697463,8.519204646535949,50.921504775143205,9.603556346574543,44.985300211192076,8.4840160803072,47.953402493167644,9.043786213440871,10384.340833787272,3530.675883487673,47953.40249316765,519217.04168936354,176533.7941743837,2397670.124658382,103843.40833787271,353067.5883487674,4795340.249316764,9483.416286563719,8.639218663716532,474170.81432818586,94834.16286563718,431.96093318582655,86.39218663716531,39961.16874430637,1998058.4372153184,3996116.874430637,19.18136099726706,959.0680498633528,1918.1360997267057,767.5382355407986,38376.91177703993,76753.82355407986,7.005309292634272,350.26546463171366,700.5309292634273
2026-06-27,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,170,82,148,199,233,0.58,0.58,0.47,0.5,0.77,0.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.687866664236338,0.2154311807947651,0.5435950043216005,0.17024711291271702,0.6157308342789694,0.19283914685374107,0.23387466584035496,0.07324660147022015,0.1848223014693442,0.05788401839032378,0.20934848365484957,0.06556530993027196,0.1842499993490191,0.057704780570026364,0.14560580472900014,0.04560190524447776,0.1649279020390096,0.05165334290725207,2.99221998942807,0.9371256364572282,2.3646382687989624,0.7405749411703189,2.6784291291135154,0.8388502888137737,3.1764699887770895,0.9948304170272547,2.510244073527962,0.7861768464147967,2.8433570311525256,0.8905036317210256,615.7308342789694,209.34848365484956,2843.3570311525255,30786.541713948467,10467.424182742478,142167.85155762627,6157.308342789694,20934.848365484955,284335.70311525255,562.3112641817072,0.5122552697828364,28115.563209085358,5623.112641817072,25.61276348914182,5.122552697828364,2369.4641926271047,118473.20963135523,236946.41926271046,1.13734281246101,56.86714062305051,113.73428124610102,45.5105399249673,2275.526996248365,4551.05399249673,0.4153739755056539,20.768698775282694,41.53739755056539
2026-06-27,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,25,30,32,33,1.94,1.94,1.78,1.81,2.12,7.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.727468915614946,1.058624606718877,9.87096500247166,0.8910402166799873,10.799216959043303,0.974832411699432,3.5182406746844843,0.317587382015663,2.9612895007414983,0.2673120650039962,3.2397650877129913,0.2924497235098297,1.8517056182549918,0.16715125369245423,1.558573421442894,0.14069056052841908,1.7051395198489427,0.15392090711043666,60.04464084794853,5.42015798640065,50.539340812654906,4.562125909401535,55.29199083030172,4.991141947901092,61.896346466203525,5.587309240093104,52.0979142340978,4.702816469929955,56.997130350150655,5.145062855011529,10799.216959043302,3239.7650877129913,56997.130350150655,539960.8479521652,161988.25438564955,2849856.5175075326,107992.16959043304,323976.5087712991,5699713.035015065,9862.29859273361,8.984373510019386,493114.9296366805,98622.9859273361,449.21867550096937,89.84373510019388,47497.60862512555,2374880.4312562775,4749760.862512555,22.798852140060262,1139.942607003013,2279.885214006026,704.2967581984765,35214.837909923815,70429.67581984763,6.428105332763872,321.40526663819355,642.8105332763871
2026-06-27,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,66,32,53,83,98,1.3,1.3,0.71,0.99,2.49,5.25,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7481317201352318,0.9552859160426463,2.546409303682927,0.8851646107299979,2.647270511909079,0.920225263386322,0.9343647848459788,0.3247972114544998,0.8657791632521951,0.3009559676481993,0.9000719740490868,0.31287658955134956,0.7361067107505084,0.25588015608285164,0.6820739206293552,0.23709766358839227,0.7090903156899319,0.246488909835622,11.954372982588257,4.1554937347855105,11.076880471020731,3.8504660566754905,11.515626726804493,4.002979895730501,12.690479693338764,4.411373890868363,11.758954391650084,4.0875637202638835,12.224717042494424,4.2494688055661225,2647.270511909079,900.0719740490867,12224.717042494423,132363.52559545395,45003.59870245434,611235.8521247212,26472.70511909079,90007.19740490869,1222471.7042494423,2417.5986410128576,2.202388113069117,120879.93205064288,24175.98641012858,110.11940565345586,22.023881130691173,10187.264202078686,509363.21010393434,1018726.4202078687,4.88988681699777,244.49434084988846,488.9886816997769,195.66782044545366,9783.391022272684,19566.78204454537,1.7858570913672356,89.29285456836179,178.58570913672358
2026-06-27,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.32,42.32,42.24,42.28,42.39,42.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.751027703249793,0.4678121765346418,14.771024349938404,0.36851660400423136,16.761026026594095,0.41816439026943664,5.625308310974939,0.1403436529603925,4.43130730498152,0.11055498120126941,5.02830780797823,0.12544931708083096,2.960688584723652,0.07386508050546975,2.3322670026218533,0.05818683221119442,2.646477793672753,0.0660259563583321,96.00526184063894,2.395198343857366,75.62764467168464,1.8868050125016644,85.8164532561618,2.1410016781795154,98.9659504253626,2.4690634243628358,77.95991167430648,1.9449918447128585,88.46293104983454,2.2070276345378472,16761.026026594096,5028.30780797823,88462.93104983454,838051.3013297047,251415.3903989115,4423146.552491726,167610.26026594095,502830.780797823,8846293.104983453,15306.873083647577,13.9442812201282,765343.6541823788,153068.73083647576,697.2140610064099,139.44281220128198,73719.10920819546,3685955.460409772,7371910.920819544,35.38517241993382,1769.2586209966905,3538.517241993381,1093.1103930387458,54655.519651937284,109311.03930387457,9.976801206306012,498.8400603153006,997.6801206306012
2026-06-27,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,124,85,113,137,148,1.37,1.37,1.25,1.31,1.44,1.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.757417096233427,0.27406829696380736,1.3843961585616447,0.2158958725924623,1.570906627397536,0.2449820847781348,0.5272251288700283,0.0822204890891422,0.41531884756849347,0.06476876177773869,0.47127198821926075,0.07349462543344044,0.27748690993159386,0.04327394162586432,0.21858886714131237,0.034088821988283516,0.248037888536453,0.038681381807073915,8.997975532715149,1.4032296804546938,7.088108331835621,1.1053868676734067,8.043041932275385,1.2543082740640503,9.275462442646742,1.446503622080558,7.306697198976934,1.1394756896616904,8.291079820811838,1.2929896558711242,1570.906627397536,471.2719882192608,8291.079820811838,78545.3313698768,23563.599410963037,414553.9910405919,15709.06627397536,47127.198821926075,829107.9820811838,1434.61792456396,1.3069106717117605,71730.89622819799,14346.1792456396,65.34553358558803,13.069106717117604,6909.233184009865,345461.65920049325,690923.3184009865,3.316431928324735,165.82159641623676,331.6431928324735,102.45043222157844,5122.5216110789215,10245.043222157843,0.9350634686890095,46.753173434450474,93.50634686890095
2026-06-27,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,53,56,60,61,1.17,1.17,1.03,1.12,1.3,1.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.108893036388401,0.2679318182358877,5.141831523914194,0.225517169978051,5.625362280151297,0.24672449410696934,1.8326679109165203,0.08037954547076628,1.542549457174258,0.06765515099341529,1.687608684045389,0.07401734823209079,0.9645620583771161,0.042305023931982266,0.8118681353548727,0.03560797420706068,0.8882150968659943,0.03895649906952148,31.27753234630861,1.3718109093677449,26.32617740244067,1.154647910287621,28.80185487437464,1.263229409827683,32.24209440468572,1.414115933299727,27.13804553779555,1.1902558844946818,29.69006997124064,1.3021859088972045,5625.3622801512965,1687.608684045389,29690.06997124064,281268.11400756484,84380.43420226946,1484503.4985620321,56253.622801512975,168760.86840453892,2969006.9971240642,5137.317150823102,4.680001896964473,256865.85754115513,51373.171508231026,234.00009484822365,46.80001896964474,24741.724976033867,1237086.2488016936,2474172.497603387,11.876027988496256,593.8013994248129,1187.6027988496257,366.8714530533455,18343.572652667277,36687.145305334554,3.3484299286614863,167.42149643307434,334.8429928661487
