SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-09,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,181,147,169,195,271,0.91,0.91,0.82,0.87,1.0,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3179607897159044,0.047056203144414034,0.23704002883565245,0.03508043793769168,0.27750040927577846,0.041068320541052854,0.09538823691477132,0.014116860943324209,0.07111200865069572,0.010524131381307505,0.08325012278273351,0.012320496162315857,0.0502043352183007,0.007429926812275901,0.03742737297405038,0.005539016516477635,0.043815854096175555,0.0064844716643767675,1.6279592433454309,0.24092776009939987,1.2136449476385405,0.17961184224098142,1.4208020954919858,0.21026980117019065,1.6781635785637312,0.24835768691167576,1.2510723206125907,0.18515085875745904,1.464617949588161,0.2167542728345674,277.50040927577845,83.25012278273351,1464.617949588161,13875.020463788924,4162.506139136676,73230.89747940806,2775.0040927577847,8325.012278273352,146461.7949588161,253.42503130208078,0.2308655651212799,12671.25156510404,2534.250313020808,11.543278256063996,2.308655651212799,1220.5149579901342,61025.747899506714,122051.49579901343,0.5858471798352645,29.292358991763223,58.584717983526446,18.097852778855113,904.8926389427558,1809.7852778855115,0.16517881504510618,8.25894075225531,16.51788150451062
2026-06-09,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,167,59,136,218,243,0.6,0.6,0.35,0.47,0.77,0.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7436390610635116,0.3478995898606057,0.5876698197917638,0.27493188562017906,0.6656544404276379,0.31141573774039233,0.25283728076159395,0.11828586055260594,0.19980773872919974,0.09347684111086088,0.22632250974539686,0.1058813508317334,0.19918903421344056,0.09318739014123363,0.15741155887279387,0.07364246936254794,0.17830029654311724,0.08341492975189078,3.2348299156262748,1.5133632158936343,2.5563637160941726,1.1959537024477787,2.8955968158602237,1.3546584591707065,3.4340189498397162,1.6065506060348682,2.7137752749669666,1.2695961718103266,3.0738971124033414,1.4380733889225972,665.6544404276378,226.32250974539687,3073.8971124033415,33282.722021381895,11316.125487269843,153694.85562016707,6656.544404276378,22632.250974539686,307389.71124033415,607.9035985640528,0.5537890519364708,30395.179928202644,6079.035985640528,27.68945259682354,5.537890519364708,2561.580927002785,128079.04635013924,256158.09270027847,1.2295588449613366,61.47794224806683,122.95588449613366,49.200545596825414,2460.0272798412702,4920.0545596825405,0.44905259870118425,22.45262993505921,44.90525987011842
2026-06-09,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.29,42.29,42.21,42.24,42.32,42.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.052557286404188,0.6719484600575064,15.008552707609617,0.5293238974679155,17.030554997006895,0.600636178762711,5.715767185921256,0.2015845380172519,4.502565812282884,0.15879716924037465,5.10916649910207,0.1801908536288133,3.0082985189059244,0.10609712527223784,2.3697714801488865,0.08357745749493405,2.6890349995274057,0.09483729138358596,97.54909330638944,3.4403761154944323,76.84378986296123,2.7101383550357276,87.19644158467534,3.0752572352650804,100.55739182529537,3.5464732407666704,79.21356134311013,2.793715812530662,89.88547658420275,3.1700945266486666,17030.554997006897,5109.16649910207,89885.47658420276,851527.7498503447,255458.3249551035,4494273.829210138,170305.54997006897,510916.649910207,8988547.658420276,15553.018262106756,14.168514972551495,777650.9131053376,155530.18262106756,708.4257486275746,141.68514972551495,74904.56382016897,3745228.1910084486,7490456.382016897,35.9541906336811,1797.7095316840553,3595.4190633681105,1110.6883693700152,55534.41846850077,111068.83693700154,10.13723511726601,506.86175586330063,1013.7235117266013
2026-06-09,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,122,100,114,141,158,1.34,1.34,1.2,1.29,1.4,1.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6831483368894833,0.21134204830569528,1.3258913304492643,0.16648359711762603,1.5045198336693737,0.18891282271166066,0.504944501066845,0.06340261449170857,0.3977673991347793,0.049945079135287805,0.45135595010081214,0.056673846813498185,0.26576026371939204,0.033369797100899254,0.20935126270251544,0.026286883755414634,0.23755576321095376,0.02982834042815695,8.617719484874154,1.08207128732516,6.788563611900233,0.8523960172422452,7.703141548387194,0.9672336522837026,8.883479748593546,1.115441084426059,6.997914874602749,0.8786829009976598,7.9406973115981465,0.9970619927118596,1504.5198336693736,451.35595010081215,7940.697311598146,75225.99168346869,22567.797505040606,397034.8655799073,15045.198336693738,45135.59501008121,794069.7311598146,1373.9907156797933,1.2516803940676986,68699.53578398968,13739.907156797935,62.58401970338493,12.516803940676986,6617.247759665122,330862.38798325614,661724.7759665123,3.1762789246392584,158.81394623196292,317.62789246392583,98.12085871756787,4906.042935878393,9812.085871756786,0.8955475200412939,44.77737600206469,89.55475200412938
2026-06-09,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,190,131,179,200,214,0.8,0.8,0.68,0.76,0.92,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3179234392057275,0.043821621780092905,0.2370121839997616,0.03266905488459571,0.2774678116027446,0.03824533833234431,0.09537703176171826,0.01314648653402787,0.07110365519992848,0.009800716465378714,0.08324034348082338,0.01147360149970329,0.0501984377693254,0.006919203438962037,0.037422976421015,0.005158271823883533,0.0438107070951702,0.006038737631422785,1.6277680087333253,0.22436670351407567,1.2135023820787796,0.16726556100913004,1.420635195406052,0.19581613226160288,1.6779664465026503,0.23128590695303772,1.2509253584997944,0.17242383283301357,1.4644459025012224,0.20185486989302565,277.4678116027446,83.24034348082337,1464.4459025012225,13873.39058013723,4162.017174041169,73222.29512506112,2774.678116027446,8324.034348082338,146444.59025012224,253.3952617376663,0.23083844559296554,12669.763086883315,2533.952617376663,11.541922279648277,2.3083844559296556,1220.3715854176855,61018.57927088427,122037.15854176854,0.585778361000489,29.28891805002445,58.5778361000489,18.095726843657257,904.7863421828629,1809.5726843657258,0.16515941166830034,8.257970583415018,16.515941166830036
2026-06-09,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,48,42,45,51,53,0.8,0.8,0.69,0.74,0.85,4.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1462957585615987,0.10079180229016672,0.8545644257155274,0.07514037105834825,1.000430092138563,0.08796608667425748,0.34388872756847966,0.030237540687050018,0.2563693277146583,0.022542111317504478,0.300129027641569,0.026389826002277246,0.18099406714130506,0.01591449509844738,0.134931225112978,0.011864269114476042,0.1579626461271416,0.01388938210646171,5.869034283835387,0.5160540277256537,4.3753698596635004,0.38471869981874307,5.122202071749443,0.4503863637721984,6.050028350976692,0.531968522824101,4.510301084776479,0.39658296893321904,5.280164717876586,0.4642757458786601,1000.4300921385629,300.129027641569,5280.164717876586,50021.504606928145,15006.45138207845,264008.2358938293,10004.30092138563,30012.9027641569,528016.4717876586,913.6347873411534,0.8323045691668577,45681.73936705767,9136.347873411534,41.615228458342884,8.323045691668577,4400.137264897156,220006.86324485778,440013.72648971557,2.1120658871506346,105.60329435753172,211.20658871506345,65.24544079164544,3262.272039582272,6524.544079164544,0.5954941024634306,29.77470512317153,59.54941024634306
2026-06-09,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,71,83,86,89,0.88,0.88,0.75,0.84,1.0,4.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5949665474041249,0.057780685931536714,0.438820359166425,0.04261641509759873,0.5168934532852749,0.050198550514567716,0.17848996422123745,0.017334205779461015,0.13164610774992752,0.012784924529279618,0.15506803598558244,0.015059565154370316,0.09394208643223026,0.009123266199716323,0.06928742513154079,0.006728907646989274,0.08161475578188553,0.007926086923352798,3.04622872270912,0.295837111969468,2.246760238932096,0.2181960452997055,2.646494480820608,0.25701657863458677,3.1401708091413507,0.3049603781691843,2.316047664063637,0.22492495294669476,2.7281092366024935,0.26494266555793955,516.893453285275,155.06803598558244,2728.1092366024936,25844.672664263748,7753.401799279122,136405.46183012467,5168.93453285275,15506.803598558245,272810.92366024933,472.04881578563925,0.43002783135214223,23602.44078928196,4720.488157856393,21.50139156760711,4.300278313521423,2273.4243638354114,113671.21819177056,227342.43638354112,1.0912436946409974,54.562184732049865,109.12436946409973,33.710442605561404,1685.52213027807,3371.04426055614,0.3076746745745683,15.383733728728417,30.767467457456835
2026-06-09,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,47,54,60,61,1.2,1.2,1.07,1.14,1.36,1.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.291235030818864,0.5135891636559959,5.295308071876513,0.43228600276628343,5.793271551347689,0.4729375832111397,1.8873705092456587,0.15407674909679878,1.5885924215629539,0.129685800829885,1.7379814654043066,0.1418812749633419,0.9933528996029783,0.08109302584042041,0.836101274506818,0.06825568464730791,0.9147270870548982,0.07467435524386416,32.21112335779258,2.6295765179186996,27.11197732800774,2.213304334163371,29.661550342900163,2.4214404260410354,33.20447625739557,2.7106695437591197,27.948078602514567,2.2815600188106795,30.576277429955063,2.4961147812848994,5793.271551347689,1737.9814654043066,30576.277429955062,289663.57756738446,86899.07327021532,1528813.871497753,57932.715513476884,173798.14654043064,3057627.742995506,5290.658951002456,4.819693470339176,264532.9475501228,52906.589510024554,240.9846735169588,48.19693470339175,25480.23119162922,1274011.559581461,2548023.119162922,12.230510971982024,611.5255485991013,1223.0510971982026,377.82205769658844,18891.10288482942,37782.20576965884,3.4483759234212434,172.41879617106213,344.83759234212425
2026-06-09,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,106,47,91,134,173,0.94,0.94,0.73,0.86,1.53,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6593809987786323,1.389357539953851,3.080086762929576,1.1694168410494956,3.3697338808541044,1.2793871905016732,1.244189539584735,0.4723815635843094,1.047229499396056,0.3976017259568285,1.1457095194903957,0.43499164477056895,0.980191338958562,0.37214934105906716,0.825023240070422,0.31323665385254346,0.902607289514492,0.3426929974558053,15.918307344687049,6.043705298799252,13.398377418743655,5.086963258565305,14.658342381715352,5.565334278682278,16.898498683645613,6.415854639858319,14.223400658814077,5.400199912417849,15.560949671229844,5.9080272761380845,3369.7338808541044,1145.7095194903957,15560.949671229844,168486.6940427052,57285.47597451978,778047.4835614922,33697.33880854104,114570.95194903956,1556094.9671229844,3077.3825395927897,2.803439168763814,153869.12697963946,30773.82539592789,140.17195843819067,28.034391687638138,12967.458059358203,648372.9029679102,1296745.8059358203,6.224379868491938,311.2189934245969,622.4379868491937,249.0672868457382,12453.36434228691,24906.72868457382,2.273233173592055,113.66165867960274,227.32331735920548
2026-06-09,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,32,25,28,39,48,3.29,3.29,1.56,2.35,4.03,7.46,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.573723148936715,2.054687642543438,9.341085113359396,1.8151612142687927,9.957404131148056,1.9349244284061156,3.5950658706384844,0.6985937984647689,3.1759689385421948,0.6171548128513896,3.3855174045903396,0.6578743056580793,2.83224727203662,0.5503627613955636,2.502076369649837,0.4862038966791409,2.667161820843229,0.5182833290373523,45.995695697874716,8.937891245063954,40.63372024311336,7.895951282069248,43.314707970494034,8.4169212635666,48.827942969911334,9.488254006459519,43.13579661276321,8.38215517874839,45.98186979133727,8.935204592603954,9957.404131148056,3385.5174045903395,45981.86979133727,497870.2065574028,169275.870229517,2299093.4895668635,99574.04131148056,338551.740459034,4598186.979133727,9093.51975447311,8.284030059191394,454675.98772365553,90935.1975447311,414.2015029595697,82.84030059191394,38318.22482611439,1915911.2413057196,3831822.482611439,18.39274791653491,919.6373958267454,1839.2747916534909,735.9820444761608,36799.10222380805,73598.2044476161,6.717296437679245,335.8648218839623,671.7296437679246
2026-06-09,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,63,38,51,79,85,1.19,1.19,0.74,0.87,1.71,7.38,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.777700933623537,0.7614599539862118,2.5738080341649954,0.7055661477234607,2.675754483894267,0.7335130508548362,0.9444183174320027,0.258896384355312,0.8750947316160985,0.23989249022597667,0.9097565245240506,0.24939443729064434,0.7440270357920188,0.20396248767487812,0.6894128662941951,0.18899093242592693,0.716719951043107,0.19647671005040251,12.082999061262388,3.312350799840021,11.196064948617728,3.069212742597054,11.639532004940056,3.1907817712185373,12.827026097054405,3.5163132875148992,11.885477814911923,3.2582036750229806,12.356251955983167,3.38725848126894,2675.7544838942667,909.7565245240506,12356.251955983167,133787.72419471334,45487.82622620253,617812.5977991583,26757.54483894267,90975.65245240506,1235625.1955983166,2443.611400816682,2.2260852611433166,122180.5700408341,24436.114008166824,111.30426305716584,22.26085261143317,10296.876629985973,514843.8314992986,1029687.6629985973,4.9425007823932665,247.1250391196633,494.2500782393266,197.77315750522843,9888.65787526142,19777.31575052284,1.8050724692937512,90.25362346468756,180.50724692937513
2026-06-09,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,196,161,174,219,255,5.2,5.2,3.02,4.12,8.22,13.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7477526332259614,0.44017824277462597,1.376783028195056,0.34674811670243755,1.5622678307105087,0.39346317973853184,0.594235895296827,0.14966060254337285,0.4681062295863191,0.11789435967882878,0.5311710624415731,0.1337774811111008,0.46814802675695394,0.11790488645748909,0.3687811682665328,0.09287895983101005,0.4184645975117434,0.10539192314424957,7.602723954532932,1.914775356069623,5.9890061726484936,1.5083543076556032,6.795865063590711,1.711564831862613,8.070871981289887,2.0326802425271118,6.357787340915025,1.6012332674866132,7.2143296611024565,1.8169567550068628,1562.2678307105086,531.1710624415731,7214.329661102456,78113.39153552544,26558.553122078654,360716.4830551228,15622.678307105087,53117.10624415731,721432.9661102456,1426.7286125210126,1.2997236528373617,71336.43062605064,14267.286125210125,64.98618264186808,12.997236528373616,6011.941384252047,300597.06921260234,601194.1384252047,2.8857318644409826,144.2865932220491,288.5731864440982,115.47197009599417,5773.598504799708,11547.197009599417,1.0539108381777245,52.69554190888622,105.39108381777244
2026-06-09,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,30,22,27,40,51,77.72,77.72,47.01,61.9,86.6,122.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.74815157206142,5.948781867625285,23.355511323197984,5.007066575506512,25.55183144762971,5.477924221565898,9.434371534500887,2.0225858349925976,7.940873849887316,1.7024026356722142,8.6876226921941,1.8624942353324057,7.432540599659309,1.5934237145424872,6.25594053299946,1.3411785470106725,6.844240566329384,1.4673011307765798,120.70445933846717,25.87720112416999,101.59647425591123,21.780739603453323,111.15046679718921,23.82897036381166,128.13699993812648,27.470624838712478,107.85241478891068,23.121918150463998,117.9947073635186,25.296271494588236,25551.83144762971,8687.6226921941,117994.7073635186,1277591.5723814855,434381.13460970507,5899735.368175929,255518.31447629712,868762.2692194101,11799470.736351859,23335.00588824631,21.25776326757879,1166750.2944123156,233350.05888246314,1062.8881633789397,212.57763267578795,98328.92280293217,4916446.140146608,9832892.280293217,47.197882945407436,2359.894147270372,4719.788294540744,1888.6136287378479,94430.68143689241,188861.36287378482,17.23734661149623,861.8673305748116,1723.7346611496232
2026-06-09,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,43,47,53,53,1.1,1.1,1.01,1.04,1.18,1.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9534311804767153,0.06920060694087127,0.7032076255088624,0.051039231238830474,0.828319402992789,0.06011991908985087,0.28602935414301467,0.020760182082261377,0.21096228765265873,0.01531176937164914,0.24849582089783662,0.01803597572695526,0.15054176533842875,0.01092641162224283,0.11103278297508355,0.008058825985078497,0.13078727415675614,0.009492618803660665,4.881567644040782,0.3543071075372608,3.600423042605376,0.26132086394281206,4.240995343323079,0.30781398574003643,5.032109409379211,0.3652335191595037,3.7114558255804595,0.2693796899278905,4.371782617479836,0.31730660454369713,828.3194029927889,248.4958208978366,4371.782617479836,41415.97014963945,12424.791044891832,218589.1308739918,8283.19402992789,24849.582089783664,437178.2617479836,756.4560757925013,0.6891176397610557,37822.80378962507,7564.5607579250145,34.45588198805279,6.891176397610558,3643.1521812331966,182157.60906165984,364315.2181233197,1.7487130469919343,87.43565234959671,174.87130469919342,54.020830629964486,2701.0415314982247,5402.083062996449,0.49304726368618373,24.65236318430919,49.30472636861838
2026-06-09,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,33,26,28,37,57,11.67,11.67,5.22,7.41,19.0,28.08,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.156597359290867,3.0245306218744274,11.07385685859747,2.545735668305613,12.115227108944168,2.78513314509002,3.94697920778726,0.9073591865623284,3.3221570575792403,0.763720700491684,3.6345681326832504,0.8355399435270061,2.0773574777827686,0.4775574666117518,1.7485037145153899,0.40195826341667584,1.9129305961490792,0.4397578650142138,67.36177847956924,15.485596783997071,56.69814711601904,13.03416662172474,62.02996279779414,14.259881702860906,69.43913595735201,15.963154250608822,58.446650830534445,13.436124885141416,63.94289339394322,14.699639567875119,12115.227108944167,3634.5681326832505,63942.893393943225,605761.3554472084,181728.40663416253,3197144.6696971613,121152.27108944168,363456.81326832506,6394289.339394323,11064.134346067733,10.07922388431295,553206.7173033867,110641.34346067734,503.9611942156476,100.79223884312952,53285.74449495269,2664287.2247476345,5328574.449495269,25.57715735757729,1278.8578678788645,2557.715735757729,790.1235071050545,39506.17535525273,79012.35071050546,7.211444707704862,360.5722353852431,721.1444707704862
2026-06-09,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,33,27,30,37,49,1.97,1.97,1.86,1.94,2.1,3.24,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.45296720067042,1.657650237205966,8.798221862896446,1.3952377614927953,9.625594531783433,1.5264439993493808,3.1358901602011264,0.49729507116178984,2.6394665588689334,0.4185713284478387,2.8876783595350304,0.45793319980481423,1.650468505369014,0.2617342479798895,1.3891929257204911,0.22030069918307296,1.5198307155447526,0.2410174735814812,53.51919206743256,8.487169214494548,45.0468959380298,7.143617338843113,49.283044002731174,7.81539327666883,55.16966057280158,8.748903462474438,46.43608886375029,7.363918038026185,50.80287471827593,8.056410750250311,9625.594531783432,2887.6783595350303,50802.87471827593,481279.7265891716,144383.91797675152,2540143.735913797,96255.94531783432,288767.83595350303,5080287.471827594,8790.497289299938,8.007982139586883,439524.8644649969,87904.97289299939,400.39910697934414,80.07982139586882,42335.728931896614,2116786.4465948306,4233572.893189661,20.321149887310373,1016.0574943655188,2032.1149887310376,627.756165116311,31387.80825581555,62775.6165116311,5.729520554632996,286.4760277316498,572.9520554632996
