Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,165,94,140,184,267,1.25,1.25,1.06,1.18,1.5,2.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4282279203311843,0.6317929857852081,2.0438300022010174,0.531777700402956,2.236028961266101,0.5817853430940821,0.8255974929126026,0.21480961516697078,0.6949022007483461,0.18080441813700504,0.7602498468304743,0.1978070166519879,0.6504181929458529,0.1692302640496093,0.5474544648752726,0.14244045546507747,0.5989363289105626,0.1558353597573434,10.56279145344065,2.7482994881656557,8.890660509574426,2.313232996752858,9.726725981507538,2.530766242459257,11.213209646386503,2.9175297522152643,9.438114974449698,2.455673452217936,10.325662310418101,2.6866016022165997,2236.028961266101,760.2498468304742,10325.662310418102,111801.44806330506,38012.49234152371,516283.11552090506,22360.28961266101,76024.98468304743,1032566.2310418101,2042.0355810649323,1.8602570393228792,102101.77905324663,20420.355810649326,93.01285196614397,18.602570393228795,8604.718592015086,430235.9296007542,860471.8592015085,4.130264924167241,206.51324620836203,413.02649241672407,165.2717058327118,8263.58529163559,16527.17058327118,1.5084322357747504,75.42161178873752,150.84322357747504
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,210,136,172,220,254,0.89,0.89,0.8,0.86,0.98,1.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30573403901107565,0.054670369155950894,0.22792497618331603,0.04075680492793213,0.26682950759719587,0.04771358704194151,0.09172021170332272,0.01640111074678527,0.0683774928549948,0.012227041478379637,0.08004885227915877,0.014314076112582452,0.048273795633327746,0.008632163550939615,0.03598815413420779,0.006435284988620863,0.042130974883767776,0.007533724269780238,1.565358279736708,0.2799122900784686,1.1669758780585782,0.2086748412310125,1.366167078897643,0.24429356565474059,1.6136320753700353,0.28854445362940817,1.202964032192786,0.21511012621963335,1.408298053781411,0.2518272899245208,266.82950759719586,80.04885227915877,1408.298053781411,13341.475379859794,4002.442613957938,70414.90268907054,2668.295075971959,8004.885227915876,140829.80537814109,243.6799156138775,0.22198794309250902,12183.995780693876,2436.7991561387753,11.099397154625452,2.2198794309250904,1173.5817114845092,58679.08557422546,117358.17114845091,0.5633192215125644,28.165961075628218,56.331922151256435,17.401924408512777,870.0962204256388,1740.1924408512775,0.15882708785547375,7.941354392773687,15.882708785547374
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,70,56,66,75,86,2.37,2.37,2.3,2.34,2.44,2.64,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.369967338977147,0.5783419434173038,4.519880636552494,0.4867881658021263,4.94492398776482,0.5325650546097151,1.6109902016931437,0.17350258302519117,1.355964190965748,0.1460364497406379,1.4834771963294462,0.1597695163829145,0.8478895798384969,0.09131714896062694,0.7136653636661834,0.07686128933717784,0.7807774717523399,0.0840892191489024,27.49423277556298,2.9611107502965957,23.14178885914877,2.4923554089068864,25.31801081735588,2.7267330796017415,28.342122355401482,3.0524278992572222,23.855454222814952,2.5692166982440647,26.09878828910822,2.8108222987506437,4944.923987764821,1483.477196329446,26098.78828910822,247246.19938824102,74173.85981647232,1304939.414455411,49449.23987764821,148347.71963294465,2609878.828910822,4515.912317593444,4.11391346735842,225795.61587967217,45159.12317593444,205.695673367921,41.1391346735842,21748.99024092352,1087449.512046176,2174899.024092352,10.439515315643288,521.9757657821644,1043.951531564329,322.4950426803144,16124.752134015724,32249.504268031447,2.9434071355742977,147.17035677871493,294.34071355742986
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,15,16,16,8.3,8.3,8.18,8.26,8.42,9.52,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.664766725976314,1.0400095608267137,19.91854217006204,0.8753720049078558,21.791654448019173,0.9576907828672848,7.099430017792893,0.31200286824801404,5.975562651018611,0.26261160147235674,6.537496334405752,0.2873072348601854,3.7365421146278393,0.1642120359200075,3.1450329742203214,0.13821663235387197,3.4407875444240803,0.15121433413693972,121.16360563699872,5.324848951432775,101.98293591071764,4.481904665128223,111.57327077385816,4.903376808280498,124.90014775162656,5.489060987352782,105.12796888493797,4.620121297482094,115.01405831828224,5.054591142417438,21791.654448019173,6537.496334405752,115014.05831828224,1089582.7224009586,326874.8167202876,5750702.915914112,217916.54448019172,653749.6334405752,11501405.831828224,19901.05429042847,18.129496212994322,995052.7145214234,199010.54290428467,906.474810649716,181.2949621299432,95845.04859856854,4792252.429928427,9584504.859856853,46.0056233273129,2300.281166365645,4600.56233273129,1421.1948553055984,71059.74276527992,142119.48553055985,12.9712228857257,648.561144286285,1297.12228857257
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,149,47,100,170,206,0.84,0.84,0.59,0.78,1.3,2.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1525830771003283,1.531362543647723,2.6535169221388624,1.2889419006957157,2.9030499996195958,1.410152222171719,1.0718782462141117,0.5206632648402258,0.9021957535272133,0.43824024623654334,0.9870369998706625,0.4794517555383846,0.8444418956518736,0.4101863956199257,0.7107634612871951,0.3452522948292095,0.7776026784695343,0.37771934522456757,13.713736385386426,6.661427064867593,11.542798611304049,5.606897268026363,12.628267498345238,6.134162166446978,14.5581782810383,7.0716134604875185,12.253562072591244,5.952149562855572,13.405870176814773,6.511881511671546,2903.049999619596,987.0369998706625,13405.870176814773,145152.4999809798,49351.84999353312,670293.5088407387,29030.49999619596,98703.69998706624,1340587.0176814774,2651.187214264471,2.4151830279697135,132559.36071322358,26511.872142644712,120.7591513984857,24.151830279697137,11171.558480678978,558577.9240339489,1117155.8480678978,5.3623480707259095,268.11740353629546,536.2348070725909,214.5732608414484,10728.663042072418,21457.326084144835,1.958406745775124,97.92033728875619,195.84067457751237
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,152,102,138,170,199,1.11,1.11,0.98,1.07,1.24,13.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.646495212472345,0.5820597557134117,1.2970180227119483,0.458514539086939,1.4717566175921464,0.5202871474001755,0.49394856374170343,0.17461792671402354,0.38910540681358446,0.1375543617260817,0.441526985277644,0.15608614422005263,0.2599729282851071,0.09190417195474923,0.20479231937557074,0.07239703248741143,0.23238262383033895,0.08215060222108032,8.430055487858407,2.9801459492526687,6.640732276285175,2.347594440125128,7.53539388207179,2.663870194688898,8.690028416143514,3.072050121207418,6.845524595660746,2.4199914726125393,7.7677765059021295,2.746020796909978,1471.7566175921463,441.52698527764403,7767.776505902129,73587.83087960733,22076.3492638822,388388.82529510645,14717.566175921465,44152.6985277644,776777.6505902129,1344.0699704037866,1.2244231427555294,67203.49852018934,13440.699704037868,61.22115713777648,12.244231427555295,6473.147088251775,323657.3544125887,647314.7088251774,3.107110602360852,155.35553011804257,310.71106023608513,95.98412723427045,4799.206361713522,9598.412723427044,0.8760456057096112,43.802280285480556,87.60456057096111
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,162,110,146,173,214,1.21,1.21,0.9,1.06,1.47,2.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7289695207747968,0.12776529534699352,0.576077037016787,0.10096807984350424,0.652523278895792,0.11436668759524889,0.247849637063431,0.043440200417977796,0.19586619258570764,0.034329147146791444,0.22185791482456932,0.03888467378238462,0.19525969306467772,0.034222846967944684,0.15430634920092506,0.027045021386652924,0.1747830211328014,0.0306339341772988,3.1710174153703656,0.5557790347594217,2.505935111023024,0.4392111473192434,2.8384762631966947,0.4974950910393327,3.366277108435044,0.5900018817273665,2.660241460223949,0.46625616870589637,3.013259284329496,0.5281290252166314,652.523278895792,221.85791482456932,3013.259284329496,32626.163944789594,11092.895741228465,150662.9642164748,6525.232788957919,22185.79148245693,301325.9284329496,595.9116702244676,0.5428646247053178,29795.583511223373,5959.116702244675,27.143231235265887,5.4286462470531776,2511.0494036079135,125552.47018039567,251104.94036079134,1.2053037137317983,60.265185686589916,120.53037137317983,48.22998148360203,2411.499074180101,4822.998148360202,0.44019427544557405,22.0097137722787,44.0194275445574
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,158,98,135,174,202,0.92,0.92,0.78,0.84,1.01,3.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3963784893600059,0.08627570464313385,0.29550048806860285,0.0643186083878371,0.3459394887143044,0.07529715651548548,0.11891354680800177,0.025882711392940152,0.08865014642058086,0.019295582516351127,0.10378184661429132,0.02258914695464564,0.06258607726736937,0.01362247968049482,0.04665797180030572,0.010155569745447963,0.05462202453383754,0.011889024712971392,2.0294578655232303,0.4417316077728453,1.5129624989112465,0.329311274945726,1.7712101822172386,0.3855214413592857,2.0920439427905997,0.4553540874533401,1.5596204707115524,0.3394668446911739,1.8258322067510762,0.397410466072257,345.9394887143044,103.78184661429133,1825.8322067510762,17296.97443571522,5189.092330714567,91291.61033755381,3459.3948871430443,10378.184661429133,182583.22067510762,315.9264737116935,0.28780323520324824,15796.323685584675,3159.2647371169355,14.390161760162412,2.878032352032483,1521.5268389592302,76076.34194796151,152152.68389592302,0.7303328827004305,36.51664413502152,73.03328827004304,22.56127100310681,1128.0635501553406,2256.1271003106813,0.2059163623299431,10.295818116497156,20.59163623299431
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,185,120,155,210,236,0.72,0.72,0.53,0.61,0.88,2.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6349480270674994,0.13552764780153853,0.5017754071582112,0.10710237335627203,0.5683617171128551,0.12131501057890527,0.21588232920294978,0.0460794002525231,0.1706036384337918,0.03641480694113249,0.1932429838183708,0.04124710359682779,0.17007536439308016,0.03630204851826924,0.13440412691737794,0.02868813572043,0.15223974565522905,0.03249509211934962,2.7620239177436217,0.5895452679366925,2.1827230211382185,0.4658953240997833,2.47237346944092,0.5277202960182379,2.932099282136702,0.6258473164549617,2.3171271480555964,0.4945834598202133,2.624613215096149,0.5602153881375874,568.3617171128551,193.2429838183708,2624.613215096149,28418.085855642756,9662.149190918539,131230.66075480744,5683.617171128551,19324.298381837078,262461.3215096149,519.051796450096,0.47284668644996264,25952.5898225048,5190.517964500959,23.642334322498133,4.728466864499626,2187.177679246791,109358.88396233953,218717.76792467906,1.0498452860384595,52.49226430192297,104.98452860384594,42.00934430834148,2100.467215417074,4200.934430834148,0.38341861868724364,19.17093093436218,38.34186186872436
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.25,42.25,42.16,42.19,42.39,42.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.055121045921474,0.674732569866194,15.010572295808004,0.5315170654599772,17.032846670864735,0.6031248176630856,5.716536313776442,0.20241977095985822,4.503171688742401,0.15945511963799314,5.109854001259421,0.1809374452989257,3.008703323040233,0.10653672155782012,2.370090362496001,0.08392374717789115,2.689396842768117,0.09523023436785563,97.56221975511795,3.454630757714914,76.85413015453699,2.7213673751550833,87.20817495482747,3.0879990664349983,100.57092307815817,3.5611674792727337,79.224220517033,2.8052911223329744,89.89757179759559,3.1832293008028536,17032.846670864736,5109.854001259421,89897.57179759559,851642.3335432367,255492.70006297107,4494878.589879779,170328.46670864735,510985.40012594213,8989757.179759558,15555.111114944964,14.170421523181977,777755.5557472481,155551.11114944963,708.5210761590988,141.70421523181975,74914.643164663,3745732.1582331494,7491464.316466299,35.95902871903824,1797.9514359519117,3595.9028719038233,1110.8378263607437,55541.8913180372,111083.7826360744,10.138599208848058,506.9299604424029,1013.8599208848058
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,118,94,108,125,143,1.28,1.28,1.16,1.24,1.52,2.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8133836993324606,0.2158626296708135,1.4284835584760447,0.1700446615284298,1.6209336289042526,0.19295364559962164,0.5440151097997383,0.06475878890124405,0.42854506754281335,0.051013398458528945,0.48628008867127587,0.057886093679886494,0.2863237419998622,0.03408357310591792,0.22555003554884917,0.026849157083436284,0.2559368887743557,0.030466365094677105,9.2845245405822,1.105216663914565,7.313835819397349,0.8706286670255606,8.299180179989774,0.987922665470063,9.570848282582062,1.1393002370204828,7.539385854946198,0.8974778241089969,8.555117068764131,1.0183890305647398,1620.9336289042526,486.28008867127585,8555.117068764132,81046.68144521263,24314.00443356379,427755.85343820654,16209.336289042525,48628.00886712758,855511.7068764131,1480.3046839308242,1.348530473298047,74015.23419654122,14803.046839308243,67.42652366490235,13.48530473298047,7129.26422397011,356463.2111985055,712926.422397011,3.422046827505653,171.1023413752826,342.2046827505652,105.7130627546252,5285.653137731259,10571.306275462519,0.964841445776341,48.24207228881704,96.48414457763408
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,134,92,126,137,145,1.33,1.33,1.11,1.22,1.54,1.79,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.9749146440753393,0.38410843402945827,2.503974092645745,0.32330257592161465,2.7394443683605414,0.3537055049755365,0.8924743932226018,0.1152325302088375,0.7511922277937235,0.09699077277648441,0.8218333105081626,0.10611165149266095,0.46972336485400096,0.06064870010991448,0.39536433041774915,0.051047775145518115,0.4325438476358751,0.0558482376277163,15.23156297766574,1.9666351822308263,12.820347354346213,1.6553091887186675,14.025955166005978,1.810972185474747,15.70128634251974,2.027283882340741,13.215711684763962,1.7063569638641856,14.458499013641854,1.8668204231024634,2739.4443683605414,821.8333105081625,14458.499013641853,136972.21841802707,41091.66552540813,722924.9506820927,27394.443683605416,82183.33105081625,1445849.9013641854,2501.7756788680745,2.2790718538773223,125088.78394340372,25017.756788680745,113.95359269386611,22.790718538773223,12048.749178034877,602437.458901744,1204874.917803488,5.783399605456741,289.16998027283705,578.3399605456741,178.65941532786144,8932.970766393071,17865.941532786142,1.6306216478336557,81.53108239168279,163.06216478336557
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,178,111,135,196,224,0.75,0.75,0.67,0.72,0.92,1.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35528551275795534,0.0776482659312954,0.2648656403963596,0.057886845770631225,0.31007557657715745,0.0677675558509633,0.10658565382738658,0.023294479779388616,0.0794596921189079,0.01736605373118937,0.09302267297314726,0.020330266755288994,0.05609771254072978,0.012260252515467694,0.041820890588898894,0.009140028279573352,0.048959301564814345,0.010700140397520524,1.8190618253207311,0.39755912156823237,1.3561120788293617,0.2963806503456319,1.5875869520750463,0.3469698859569321,1.875159537861461,0.4098193740837001,1.3979329694182607,0.30552067862520527,1.6365462536398607,0.35767002635445266,310.07557657715745,93.02267297314725,1636.5462536398607,15503.778828857872,4651.133648657363,81827.31268199303,3100.7557657715743,9302.267297314726,163654.62536398607,283.17404253621686,0.25796636986452365,14158.702126810842,2831.7404253621685,12.898318493226183,2.5796636986452364,1363.788544699884,68189.4272349942,136378.8544699884,0.6546185014559442,32.73092507279721,65.46185014559443,20.22232021155375,1011.1160105776877,2022.2320211553754,0.18456879558164138,9.22843977908207,18.45687955816414
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,42,45,50,53,0.73,0.73,0.61,0.66,0.86,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1327182688784163,0.08085972182423623,0.844442396049879,0.0602809887658958,0.9885803324641476,0.070570355295066,0.3398154806635249,0.02425791654727087,0.2533327188149637,0.018084296629768737,0.2965740997392443,0.021171106588519804,0.17885025298080257,0.012767324498563616,0.13333300990261246,0.009518050857773021,0.15609163144170754,0.011142687678168318,5.799517536657492,0.4140017757400895,4.323545067775381,0.3086386624813865,5.061531302216437,0.36132021911073803,5.978367789638294,0.4267691002386531,4.4568780776779935,0.3181567133391595,5.217622933658145,0.3724629067889063,988.5803324641475,296.57409973924433,5217.622933658145,49429.016623207375,14828.704986962215,260881.14668290722,9885.803324641474,29657.40997392443,521762.29336581443,902.8130890083539,0.8224462000533673,45140.65445041769,9028.13089008354,41.122310002668364,8.224462000533672,4348.019111381787,217400.95556908936,434801.9111381787,2.087049173463258,104.35245867316289,208.70491734632577,64.4726303780966,3223.6315189048296,6447.263037809659,0.5884406740858023,29.422033704290108,58.844067408580216
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,71,82,85,90,0.81,0.81,0.66,0.73,0.86,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5783175600300459,0.036866806918605985,0.4265408206761908,0.027191285836030782,0.5024291903531184,0.03202904637731838,0.17349526800901374,0.011060042075581795,0.12796224620285726,0.008157385750809236,0.15072875710593547,0.009608713913195517,0.09131329895211249,0.0058210747766219975,0.06734855063308276,0.004293360921478545,0.07933092479259764,0.005057217849050272,2.9609859073538347,0.18875805142326266,2.183889001862097,0.13921938348047763,2.5724374546079654,0.16398871745187013,3.0522992063059466,0.19457912619988466,2.25123755249518,0.14351274440195616,2.651768379400563,0.1690459353009204,502.4291903531184,150.72875710593547,2651.768379400563,25121.459517655923,7536.437855296773,132588.41897002817,5024.291903531184,15072.875710593546,265176.83794005634,458.83944324485697,0.4179943347363714,22941.97216224285,4588.39443244857,20.899716736818572,4.179943347363714,2209.8069828338025,110490.34914169015,220980.6982833803,1.0607073517602252,53.03536758801127,106.07073517602254,32.76712110998597,1638.3560554992985,3276.712110998597,0.29906499425780847,14.953249712890422,29.906499425780844
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,51,57,59,61,1.12,1.12,0.99,1.06,1.17,1.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.099886055627907,0.30820371664664137,5.134250383217553,0.2594138703365016,5.61706821942273,0.28380879349157145,1.8299658166883723,0.0924611149939924,1.5402751149652658,0.07782416110095047,1.6851204658268193,0.08514263804747145,0.9631399035201961,0.04866374473368022,0.8106711131396136,0.04096008478997394,0.8869055083299049,0.04481191476182708,31.231416604814893,1.5780030292308038,26.287361962073874,1.328199016122888,28.75938928344438,1.4531010226768462,32.19455650833508,1.626666773964484,27.098033075213483,1.369159100912862,29.646294791774285,1.497912937438673,5617.06821942273,1685.1204658268193,29646.294791774286,280853.4109711365,84256.02329134097,1482314.7395887142,56170.6821942273,168512.04658268194,2964629.4791774284,5129.742666139479,4.673101680052188,256487.13330697396,51297.4266613948,233.65508400260939,46.73101680052188,24705.245659811906,1235262.2829905953,2470524.5659811907,11.858517916709715,592.9258958354857,1185.8517916709714,366.3305360493086,18316.52680246543,36633.05360493086,3.3434929877516257,167.1746493875813,334.3492987751626
