Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,141,87,114,209,321,1.37,1.37,1.06,1.18,1.54,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5989469115227233,0.865940089127922,2.1875235135148854,0.7288584071741024,2.3932352125188046,0.7973992481510122,0.8836419499177258,0.29441963030349344,0.7437579945950611,0.24781185843919484,0.8136999722563936,0.27111574437134417,0.6961464941578722,0.2319482381592648,0.5859437982629156,0.19522993049306314,0.641045146210394,0.21358908432616394,11.305419065123846,3.7668393877064603,9.515727283789753,3.1705340712073453,10.4105731744568,3.468686729456903,12.001565559281719,3.9987876258657247,10.101671082052667,3.3657640017004082,11.051618320667192,3.6822758137830665,2393.2352125188045,813.6999722563936,11051.618320667192,119661.76062594024,40684.998612819676,552580.9160333596,23932.352125188045,81369.99722563935,1105161.8320667192,2185.6029338071276,1.9910442699823665,109280.14669035639,21856.029338071276,99.55221349911834,19.910442699823665,9209.681933889327,460484.09669446637,920968.1933889327,4.420647328266877,221.03236641334385,442.0647328266877,176.89129831660733,8844.564915830366,17689.12983166073,1.6144840719372888,80.72420359686444,161.44840719372888
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,202,144,170,253,275,0.94,0.94,0.75,0.86,1.12,2.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30144653807438476,0.06186452282048336,0.22472864072769527,0.046120052369896795,0.26308758940104,0.053992287595190085,0.09043396142231543,0.018559356846145007,0.06741859221830858,0.013836015710969037,0.07892627682031202,0.01619768627855702,0.047596821801218644,0.009768082550602637,0.03548346958858347,0.007282113532088968,0.041540145694901054,0.008525098041345802,1.5434062749408497,0.3167463568408748,1.1506106405257999,0.23613466813387157,1.347008457733325,0.27644051248737317,1.5910030967420685,0.32651443939147745,1.1860941101143834,0.24341678166596054,1.388548603428226,0.28496561052871905,263.08758940103996,78.92627682031201,1388.548603428226,13154.379470052,3946.3138410156007,69427.4301714113,2630.8758940104,7892.627682031201,138854.8603428226,240.26263872241094,0.21887486639021628,12013.131936120548,2402.6263872241093,10.943743319510816,2.188748663902163,1157.1238361901883,57856.191809509415,115712.38361901883,0.5554194413712904,27.770972068564518,55.541944137129036,17.15788626528522,857.8943132642611,1715.7886265285222,0.15659975559585718,7.829987779792859,15.659975559585718
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,72,63,68,86,96,2.39,2.39,2.26,2.33,2.47,2.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.021132644922621,0.6046772783140028,4.226267830461372,0.5089545148211853,4.623700237691997,0.556815896567594,1.506339793476786,0.18140318349420084,1.2678803491384112,0.1526863544463556,1.387110071307599,0.16704476897027823,0.7928104176193612,0.09547535973378991,0.6673054469149534,0.08036123918229242,0.7300579322671573,0.08791829945804117,25.70819914200382,3.0959476649676945,21.63849129196222,2.605847115884469,23.673345216983016,2.850897390426082,26.50100955962318,3.1914230247014843,22.30579673887717,2.6862083550667615,24.403403149250174,2.938815689884123,4623.700237691997,1387.110071307599,24403.403149250174,231185.01188459984,69355.50356537994,1220170.1574625089,46237.00237691997,138711.00713075988,2440340.3149250178,4222.557294695888,3.8466724107254553,211127.86473479436,42225.57294695888,192.33362053627275,38.46672410725455,20336.169291041813,1016808.4645520907,2033616.9291041815,9.76136125970007,488.06806298500356,976.1361259700071,301.545667675565,15077.28338377825,30154.5667675565,2.752202522435712,137.6101261217856,275.2202522435712
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.35,8.35,8.17,8.3,8.46,9.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.345236536979037,0.9218946874774733,19.649594851973163,0.7759551751135482,21.4974156944761,0.8489249312955107,7.00357096109371,0.27656840624324186,5.8948784555919485,0.23278655253406444,6.44922470834283,0.25467747938865315,3.686089979523006,0.14556231907539052,3.1025676082062894,0.12251923817582341,3.394328793864648,0.13404077862560695,119.52761106933266,4.720100799884663,100.6059256421026,3.972890496581366,110.06676835571763,4.346495648233015,123.21370104885567,4.865663118960054,103.70849325030889,4.095409734757189,113.46109714958227,4.480536426858621,21497.4156944761,6449.22470834283,113461.09714958227,1074870.784723805,322461.2354171415,5673054.857479114,214974.156944761,644922.470834283,11346109.714958228,19632.343099978174,17.88470523666897,981617.1549989088,196323.43099978173,894.2352618334485,178.84705236668967,94550.91429131856,4727545.714565929,9455091.429131858,45.38443885983291,2269.221942991646,4538.443885983292,1402.0053713788761,70100.26856894381,140200.53713788762,12.796080770521488,639.8040385260745,1279.608077052149
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,133,48,84,156,195,0.83,0.83,0.6,0.75,1.16,6.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.54326581097805,1.6366724086066322,2.982353060688945,1.377580804699999,3.2628094358334976,1.5071266066533158,1.204710375732537,0.556468618926255,1.0140000406342413,0.46837747359799975,1.1093552081833893,0.5124230462621275,0.9490890565119776,0.4383943951624908,0.7988445698273958,0.3689948584017855,0.8739668131696866,0.40369462678213813,15.413206277754517,7.119524977438851,12.973235813996908,5.9924765004449965,14.193221045875713,6.556000738941924,16.36229533426649,7.557919372601342,13.772080383824306,6.3614713588467815,15.067187859045399,6.959695365724062,3262.8094358334974,1109.3552081833893,15067.1878590454,163140.47179167488,55467.76040916947,753359.3929522699,32628.094358334976,110935.52081833893,1506718.7859045397,2979.7346445968014,2.714483723655156,148986.73222984007,29797.346445968014,135.7241861827578,27.14483723655156,12555.989882537833,627799.4941268916,1255598.9882537832,6.02687514361816,301.34375718090797,602.6875143618159,241.16417569204117,12058.208784602059,24116.417569204117,2.2011016035384707,110.05508017692354,220.11016035384708
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,131,99,118,153,196,1.15,1.15,1.01,1.09,1.21,1.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5614260844596262,0.27535842186910997,1.2300052604681957,0.21691216176296912,1.395715672463911,0.24613529181603958,0.46842782533788785,0.082607526560733,0.3690015781404587,0.06507364852889075,0.41871470173917325,0.07384058754481188,0.24654096070415155,0.043477645558280535,0.1942113569160309,0.03424928869941618,0.2203761588100912,0.038863467128848354,7.994501552433288,1.4098351199698431,6.297626933597162,1.1105902682264022,7.146064243015225,1.2602126940981226,8.241042513137437,1.4533127655281237,6.491838290513193,1.144839556925818,7.366440401825315,1.299076161226971,1395.715672463911,418.7147017391732,7366.440401825315,69785.78362319556,20935.735086958663,368322.02009126573,13957.156724639111,41871.470173917325,736644.0401825315,1274.626184898549,1.1611611251779625,63731.309244927455,12746.26184898549,58.058056258898134,11.611611251779626,6138.7003348544295,306935.01674272143,613870.0334854429,2.946576160730126,147.3288080365063,294.6576160730126,91.02493516068984,4551.246758034492,9102.493516068984,0.8307831383713754,41.53915691856877,83.07831383713754
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,150,97,128,155,186,1.07,1.07,0.81,0.98,1.37,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7996656600378353,0.14554347298568676,0.6319455216029337,0.11501750112352027,0.7158055908203844,0.13028048705460352,0.27188632441286403,0.0494847808151335,0.21486147734499747,0.03910595038199689,0.24337390087893077,0.0442953655985652,0.21419615893870586,0.0389848588354518,0.16927112185792864,0.030808259229514353,0.19173364039831725,0.03489655903248308,3.4785456211645838,0.6331141074877374,2.748963018972761,0.5003261298873131,3.113754320068672,0.5667201186875253,3.6927417801032885,0.6720989663231892,2.9182341408306893,0.5311343891168274,3.305487960466989,0.6016166777200083,715.8055908203844,243.37390087893075,3305.487960466989,35790.27954101923,12168.695043946538,165274.39802334944,7158.055908203844,24337.390087893076,330548.7960466989,653.7037359090268,0.5955121387856775,32685.18679545135,6537.037359090269,29.775606939283882,5.955121387856776,2754.573300389158,137728.66501945787,275457.33003891574,1.3221951841867956,66.10975920933977,132.21951841867954,52.9073697562893,2645.368487814465,5290.73697562893,0.48288472396613247,24.144236198306622,48.288472396613244
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,140,110,126,156,229,0.91,0.91,0.76,0.83,1.03,1.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3995611788175054,0.07274268211278855,0.297873185662714,0.054229729021004515,0.3487171822401097,0.06348620556689653,0.11986835364525161,0.021822804633836564,0.08936195569881418,0.01626891870630135,0.10461515467203289,0.01904586167006896,0.06308860718171139,0.011485686649387665,0.047032608262533776,0.008562588792790185,0.055060607722122575,0.010024137721088927,2.0457532355456274,0.37244253241747743,1.5251107105930954,0.27765621258754314,1.7854319730693615,0.32504937250251026,2.108841842727339,0.38392821906686503,1.5721433188556295,0.2862188013803333,1.8404925807914843,0.33507351022359916,348.7171822401097,104.61515467203289,1840.4925807914842,17435.859112005484,5230.757733601645,92024.62903957421,3487.171822401097,10461.51546720329,184049.25807914842,318.4631801279541,0.29011412831955885,15923.159006397704,3184.6318012795405,14.50570641597794,2.9011412831955883,1533.743817326237,76687.19086631185,153374.3817326237,0.7361970323165937,36.809851615829686,73.61970323165937,22.742424928702803,1137.1212464351402,2274.2424928702803,0.20756975133339858,10.37848756666993,20.75697513333986
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,168,88,137,186,238,0.66,0.66,0.44,0.52,0.77,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.707614390928528,0.20278656768701636,0.559200885715054,0.16025455349048862,0.633407638321791,0.1815205605887525,0.24058889291569954,0.06894743301358558,0.19012830114311838,0.054486548186766126,0.21535859702940896,0.06171699060017585,0.18953956899871285,0.0543178306304508,0.14978595153081803,0.04292532682780944,0.16966276026476543,0.04862157872913012,3.0781226005390967,0.8821215694385212,2.4325238528604847,0.6971073076836253,2.755323226699791,0.7896144385610732,3.2676621695378096,0.9364394000689719,2.582309804391303,0.7400326345114349,2.9249859869645567,0.8382360172902035,633.4076383217911,215.35859702940897,2924.9859869645566,31670.381916089555,10767.929851470448,146249.29934822783,6334.076383217911,21535.859702940896,292498.59869645565,578.4544642208137,0.5269614295522388,28922.72321104069,5784.544642208138,26.348071477611942,5.269614295522389,2437.488322470464,121874.41612352319,243748.83224704638,1.1699943947858227,58.49971973929113,116.99943947858226,46.81708631074108,2340.854315537054,4681.708631074108,0.4272988036297797,21.364940181488983,42.729880362977966
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.27,42.27,42.13,42.19,42.31,42.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.0521730478675,0.6742155537705385,15.008250025704845,0.5311097887251177,17.030211536786176,0.6026626712478282,5.71565191436025,0.2022646661311616,4.502475007711453,0.15933293661753534,5.109063461035851,0.18079880137434848,3.0082378496632893,0.10645508743745347,2.369723688269186,0.08385944032501859,2.6889807689662377,0.09515726388123602,97.5471260050816,3.4519836353051576,76.84224013160882,2.719282118272603,87.19468306834521,3.0856328767888797,100.55536385474488,3.558438722742611,79.211963819878,2.8031415585976216,89.88366383731145,3.1807901406701165,17030.211536786177,5109.063461035851,89883.66383731144,851510.5768393088,255453.17305179258,4494183.191865573,170302.11536786176,510906.34610358515,8988366.383731145,15552.704599804729,14.168229231935255,777635.2299902363,155527.04599804728,708.4114615967627,141.68229231935254,74903.05319775954,3745152.6598879774,7490305.319775955,35.953465534924575,1797.673276746229,3595.346553492458,1110.6659697904024,55533.29848952013,111066.59697904026,10.137030676658435,506.8515338329218,1013.7030676658436
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,121,108,115,141,160,1.29,1.29,1.2,1.25,1.43,2.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6679602327849956,0.19144099800845546,1.3139269805956344,0.15080664846275676,1.4909436066903152,0.17112382323560613,0.5003880698354987,0.05743229940253665,0.3941780941786903,0.04524199453882703,0.44728308200709443,0.051337146970681834,0.2633621420186835,0.03022752600133508,0.20746215483088964,0.02381157607306686,0.23541214842478658,0.027019551037200967,8.539956391859178,0.9801779098032922,6.727306140649648,0.7721300401293147,7.633631266254413,0.8761539749663034,8.803318533877864,1.0104054358046273,6.934768295480538,0.7959416162023816,7.869043414679198,0.9031735260035043,1490.9436066903152,447.28308200709444,7869.043414679198,74547.18033451575,22364.15410035472,393452.17073395994,14909.436066903152,44728.30820070944,786904.3414679199,1361.5923348770002,1.240385696081793,68079.61674385,13615.923348770002,62.019284804089644,12.40385696081793,6557.536178899331,327876.80894496664,655753.6178899333,3.147617365871679,157.38086829358397,314.76173658716795,97.23545261023793,4861.772630511896,9723.545261023792,0.8874664325537588,44.373321627687936,88.74664325537587
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,192,105,148,201,224,0.8,0.8,0.68,0.72,0.96,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3443640940364847,0.08086606709307097,0.25672371380542147,0.06028571916900272,0.3005439039209532,0.07057589313103683,0.10330922821094542,0.024259820127921286,0.07701711414162644,0.018085715750700816,0.09016317117628594,0.02117276793931105,0.05437327800576075,0.012768326383116467,0.04053532323243499,0.009518797763526746,0.04745430061909787,0.011143562073321607,1.763144161466802,0.4140342635165233,1.3144254146837582,0.30866288214529397,1.53878478807528,0.3613485728309086,1.817517439472563,0.42680258989963976,1.3549607379161932,0.31818167990882074,1.5862390886943782,0.3724921349042302,300.5439039209532,90.16317117628594,1586.2390886943783,15027.19519604766,4508.158558814297,79311.95443471891,3005.439039209532,9016.317117628594,158623.90886943782,274.46931864927234,0.2500365257245867,13723.465932463616,2744.6931864927233,12.501826286229335,2.500365257245867,1321.8659072453154,66093.29536226577,132186.59072453153,0.6344956354777513,31.724781773887564,63.44956354777513,19.60068938614912,980.034469307456,1960.068938614912,0.17889518090532924,8.944759045266462,17.889518090532924
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,40,43,50,52,0.76,0.76,0.66,0.7,0.86,2.34,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1611924154213489,0.1037424352449263,0.8656698955904293,0.07734007033983688,1.0134311555058892,0.0905412527923816,0.3483577246264046,0.031122730573477884,0.2597009686771287,0.023202021101951065,0.3040293466517667,0.027162375837714477,0.18334617085600247,0.016380384512356783,0.13668472035638354,0.012211590053658454,0.16001544560619302,0.014295987283007619,5.945305166957305,0.5311612684540227,4.432229865422999,0.3959811601399648,5.188767516190151,0.4635712142969937,6.1286513378133085,0.5475416529663795,4.568914585779382,0.4081927501936233,5.348782961796344,0.4778672015800014,1013.4311555058893,304.0293466517667,5348.782961796343,50671.55777529446,15201.467332588332,267439.1480898172,10134.311555058892,30402.934665176665,534878.2961796344,925.5079045715884,0.8431207616521541,46275.395228579415,9255.079045715884,42.1560380826077,8.43120761652154,4457.319134830286,222865.95674151435,445731.9134830287,2.1395131847185374,106.97565923592688,213.95131847185377,66.09333622864493,3304.6668114322465,6609.333622864493,0.6032328306582672,30.161641532913357,60.323283065826715
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,70,82,87,91,0.82,0.82,0.73,0.76,0.88,2.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5822003528703876,0.048376354994061635,0.42940459269194803,0.03568020683898609,0.505802472781168,0.042028280916523865,0.17466010586111627,0.014512906498218488,0.1288213778075844,0.010704062051695828,0.15174074183435032,0.012608484274957157,0.09192637150585067,0.007638371841167626,0.06780072516188654,0.005633716869313594,0.07986354833386859,0.006636044355240609,2.980865806696385,0.2476869375695956,2.198551514582774,0.1826826590156088,2.5897086606395794,0.2151847982926022,3.0727921782022354,0.2553253094107632,2.2663522397446605,0.1883163758849224,2.6695722089734484,0.2218208426478428,505.802472781168,151.74074183435033,2669.5722089734486,25290.123639058398,7587.037091717516,133478.6104486724,5058.024727811679,15174.074183435032,266957.2208973448,461.92006646682006,0.4208007261074609,23096.003323341003,4619.2006646682,21.040036305373043,4.208007261074608,2224.6435074778738,111232.17537389368,222464.35074778736,1.0678288835893794,53.39144417946896,106.78288835893792,32.98711779007616,1649.355889503808,3298.711779007616,0.3010729004649808,15.05364502324904,30.10729004649808
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,55,49,53,59,60,1.17,1.17,0.96,1.08,1.38,4.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.483445298208971,0.5189273247963292,5.457090706831721,0.4367791122490658,5.9702680025203465,0.47785321852269746,1.9450335894626916,0.15567819743889877,1.6371272120495164,0.1310337336747197,1.791080400756104,0.14335596555680924,1.0237018891908907,0.0819358933888941,0.861645901078693,0.0689651229866946,0.9426738951347916,0.07545050818779434,33.195239926829935,2.656907902957206,27.94030441897841,2.2363090547152167,30.567772172904178,2.446608478836211,34.21894181602083,2.7388437963461,28.801950320057102,2.3052741777019112,31.51044606803896,2.5220589870240055,5970.268002520346,1791.0804007561042,31510.44606803896,298513.4001260173,89554.0200378052,1575522.303401948,59702.68002520346,179108.0400756104,3151044.606803896,5452.299545680682,4.966945093610937,272614.9772840341,54522.99545680681,248.34725468054683,49.669450936109364,26258.705056699135,1312935.2528349566,2625870.5056699133,12.604178427215585,630.2089213607792,1260.4178427215584,389.3653045121966,19468.265225609826,38936.53045121965,3.5537309538811592,177.68654769405794,355.37309538811587
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,78,37,62,96,119,1.21,1.21,0.82,1.06,1.56,3.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.031353369443405,1.7646069714584405,4.234870574563318,1.4852628289802137,4.633111972003362,1.624934900219327,1.710660145610758,0.5999663702958699,1.4398559953515282,0.5049893618532727,1.5752580704811432,0.5524778660745712,1.3476839382437693,0.47266258164065367,1.1343403324723171,0.3978382577625572,1.2410121353580432,0.43525041970160544,21.88638715707881,7.676040325844217,18.42168699935043,6.460893306063929,20.15403707821462,7.068466815954072,23.23407109532258,8.14870290748487,19.556027331822747,6.858731563826487,21.39504921357267,7.503717235655678,4633.111972003362,1575.2580704811432,21395.04921357267,231655.59860016807,78762.90352405717,1069752.4606786335,46331.11972003362,157525.80704811434,2139504.921357267,4231.15248584782,3.854502472548554,211557.62429239094,42311.52485847819,192.72512362742768,38.54502472548554,17829.207677977225,891460.3838988614,1782920.7677977227,8.558019685429068,427.9009842714534,855.8019685429068,342.4474066263355,17122.370331316775,34244.74066263355,3.125512044605443,156.27560223027217,312.55120446054434
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,28,19,24,32,33,2.74,2.74,2.12,2.29,2.99,3.79,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.636029877341038,2.2489283436964027,11.16297721404445,1.9867581906971863,11.899503545692744,2.1178432671967946,4.296250158295953,0.764635636856777,3.795412252775113,0.6754977848370434,4.045831205535533,0.7200667108469103,3.3846508600020635,0.602391520632965,2.990083182333335,0.5321673725081748,3.1873670211676988,0.5672794465705698,54.96672996643352,9.782838295079351,48.55895088109335,8.64239812953276,51.76284042376343,9.212618212306054,58.351380826435566,10.385229815712316,51.54903406342669,9.174565502040936,54.95020744493113,9.779897658876626,11899.503545692744,4045.831205535533,54950.20744493113,594975.1772846372,202291.56027677667,2747510.3722465564,118995.03545692744,404583.12055355334,5495020.744493113,10867.126525746799,9.899753365800951,543356.3262873399,108671.26525746798,494.9876682900476,98.99753365800952,45791.83953744261,2289591.9768721303,4579183.953744261,21.980082977972454,1099.0041488986226,2198.008297797245,879.5285229425073,43976.42614712536,87952.85229425073,8.027442868126057,401.37214340630294,802.7442868126059
