Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,169,138,149,217,270,1.26,1.26,0.88,1.12,1.43,2.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.180441442542975,0.4329364585785154,1.835269086974334,0.36440093439364785,2.0078552647586543,0.3986686964860816,0.7413500904646115,0.14719839591669526,0.6239914895712736,0.12389631769384031,0.6826707900179426,0.13554735680526775,0.5840468149668682,0.1159651228335309,0.4915899340109822,0.09760739314115566,0.5378183744889252,0.10678625798734327,9.48492027506194,1.8832735948165418,7.983420528338352,1.585144064612368,8.734170401700146,1.734208829714455,10.068967090028806,1.9992387176500725,8.475010462349333,1.6827514577535239,9.271988776189069,1.8409950877017982,2007.8552647586544,682.6707900179426,9271.98877618907,100392.76323793271,34133.53950089713,463599.43880945345,20078.55264758654,68267.07900179426,927198.8776189069,1833.657776035301,1.6704286728441384,91682.88880176503,18336.577760353004,83.52143364220692,16.70428672844138,7726.657313490891,386332.86567454453,772665.7313490891,3.708795510475628,185.43977552378138,370.87955104756276,148.40669348216144,7420.334674108072,14840.669348216144,1.354505535749886,67.72527678749431,135.45055357498862
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,107,57,73,123,147,0.96,0.96,0.73,0.83,1.23,3.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.844462270755443,1.1744545270963838,3.2358689501552877,0.9885338104394296,3.540165610455365,1.081494168767907,1.3071171720568509,0.3993145392127706,1.1001954430527978,0.3361014955494061,1.2036563075548241,0.3677080173810883,1.0297666796666363,0.31458603404367425,0.8667506116487378,0.2647858420819901,0.948258645657687,0.28968593806283216,16.723410877786176,5.10887719286927,14.0760299331755,4.300122075411519,15.399720405480839,4.704499634140394,17.753177557452812,5.4234632269129435,14.942780544824236,4.5649079174935085,16.347979051138527,4.994185572203227,3540.165610455365,1203.656307554824,16347.979051138527,177008.28052276824,60182.81537774121,817398.9525569264,35401.65610455365,120365.63075548242,1634797.9051138528,3233.027954753758,2.9452292932240973,161651.3977376879,32330.279547537582,147.26146466120485,29.452292932240976,13623.315875948772,681165.7937974387,1362331.5875948775,6.539191620455411,326.9595810227706,653.9191620455412,261.66441468583133,13083.220734291568,26166.441468583136,2.3882069594341746,119.41034797170875,238.8206959434175
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,151,68,133,166,192,1.2,1.2,1.08,1.16,1.26,1.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.571361156394036,0.4805694205484885,1.2378315616066726,0.3785660564901863,1.4045963590003543,0.42956773851933744,0.47140834691821076,0.14417082616454652,0.37134946848200184,0.1135698169470559,0.42137890770010633,0.12887032155580122,0.24810965627274256,0.0758793821918666,0.19544708867473776,0.059773587866871536,0.2217783724737402,0.06782648502936907,8.045369120737465,2.460515433208261,6.337697595426164,1.9382582092297542,7.191533358081815,2.1993868212190075,8.293478777010208,2.5363948154001275,6.533144684100901,1.9980317970966261,7.413311730555554,2.267213306248377,1404.5963590003544,421.3789077001063,7413.311730555554,70229.81795001772,21068.945385005318,370665.5865277777,14045.963590003543,42137.890770010636,741331.1730555554,1282.7364009135656,1.168549383527749,64136.82004567829,12827.364009135656,58.427469176387454,11.685493835277489,6177.759775462962,308887.9887731481,617775.9775462962,2.9653246922222216,148.2662346111111,296.5324692222222,91.60411036958834,4580.205518479417,9160.411036958834,0.8360692613097347,41.80346306548674,83.60692613097348
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,162,98,126,198,226,80.64,80.64,72.72,76.24,85.04,88.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,20.29488016178102,1.4176102268060045,17.082121747477878,1.1931970177568558,18.688500954629447,1.30540362228143,6.088464048534306,0.42528306804180127,5.124636524243362,0.3579591053270567,5.606550286388834,0.3916210866844291,3.204454762386477,0.22383319370621121,2.697177118022822,0.18839952911950356,2.95081594020465,0.2061163614128574,103.90978642831882,7.258164361246743,87.46046334708672,6.109168730915103,95.68512488770277,6.683666546080922,107.11424119070533,7.481997554952954,90.15764046510955,6.2975682600346055,98.63594082790745,6.889782907493779,18688.500954629446,5606.550286388834,98635.94082790744,934425.0477314723,280327.51431944175,4931797.041395373,186885.00954629446,560655.0286388835,9863594.082790745,17067.124159478946,15.547837732636811,853356.2079739473,170671.24159478946,777.3918866318405,155.4783773263681,82196.61735658954,4109830.8678294774,8219661.735658955,39.454376331162976,1972.718816558149,3945.437633116298,1218.8152796497466,60940.76398248734,121881.52796497468,11.124107711088957,556.205385554448,1112.410771108896
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,82,53,68,90,102,2.49,2.49,2.37,2.45,2.53,2.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.956095167246692,0.9011705384512029,4.171526038297393,0.7585117394313656,4.563810602772043,0.8298411389412844,1.4868285501740077,0.2703511615353608,1.2514578114892176,0.2275535218294097,1.3691431808316123,0.24895234168238528,0.7825413421968462,0.14229008501861098,0.6586620060469568,0.119765011489163,0.7206016741219015,0.13102754825388702,25.37520725630307,4.613993156870158,21.35821331608265,3.8835801058885924,23.36671028619286,4.248786631379375,26.157748598499914,4.75628324188877,22.016875322129607,4.003345117377755,24.08731196031476,4.379814179633263,4563.810602772043,1369.1431808316124,24087.31196031476,228190.53013860216,68457.15904158063,1204365.598015738,45638.10602772043,136914.31808316126,2408731.196031476,4167.863564175382,3.7968474232712506,208393.1782087691,41678.63564175382,189.84237116356252,37.9684742327125,20072.759966928967,1003637.9983464483,2007275.9966928966,9.634924784125904,481.7462392062952,963.4924784125903,297.6398219199158,14881.99109599579,29763.98219199158,2.7165539302214534,135.82769651107267,271.65539302214535
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,155,115,140,177,207,0.73,0.73,0.58,0.67,0.86,1.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6985128314875627,0.11369288300765087,0.552008267580059,0.0898471846989301,0.6252605495338108,0.10177003385329049,0.23749436270577132,0.0386555802226013,0.1876828109772201,0.030548042797636236,0.21258858684149573,0.03460181151011877,0.18710165129131143,0.03045345080562077,0.14785935738751577,0.024066210187213423,0.16748050433941358,0.027259830496417094,3.0385308169708978,0.4945640410832813,2.4012359639732566,0.3908352534403459,2.7198833904720767,0.44269964726181366,3.2256324682622095,0.525017491888902,2.5490953213607725,0.41490146362755936,2.887363894811491,0.4699594777582307,625.2605495338108,212.58858684149573,2887.363894811491,31263.027476690542,10629.429342074785,144368.19474057454,6252.605495338108,21258.85868414957,288736.3894811491,571.0142004874984,0.5201834854690606,28550.710024374926,5710.142004874985,26.00917427345303,5.201834854690606,2406.1365790095756,120306.8289504788,240613.6579009576,1.1549455579245964,57.74727789622982,115.49455579245964,46.214910182933856,2310.7455091466927,4621.491018293385,0.4218027516696344,21.090137583481717,42.18027516696343
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,25,32,45,48,2.51,2.51,1.44,1.63,3.18,4.52,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.690453750011416,1.9458339207926525,8.560783367496423,1.7189971795709225,9.12561855875392,1.8324155501817876,3.294754275003881,0.6615835330695019,2.910666344948784,0.5844590410541137,3.102710309976333,0.6230212870618078,2.595657254467343,0.5212055144980319,2.293066973436541,0.4604456730993542,2.4443621139519425,0.490825593798693,42.153473812549656,8.464377555448038,37.239407648609436,7.477637731133512,39.696440730579546,7.9710076432907755,44.749131067017004,8.98558306994607,39.532474622045974,7.9380834042328665,42.140802844531486,8.461833237089468,9125.61855875392,3102.710309976333,42140.802844531485,456280.92793769605,155135.51549881665,2107040.142226574,91256.1855875392,310271.0309976333,4214080.284453148,8333.89822717253,7.592028751043195,416694.91135862656,83338.98227172531,379.6014375521598,75.92028751043195,35117.33570377624,1755866.7851888118,3511733.5703776237,16.856321137812593,842.8160568906296,1685.6321137812592,674.5022412992029,33725.11206496014,67450.22412992029,6.156171249953042,307.8085624976521,615.6171249953042
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,181,59,155,201,256,0.62,0.62,0.44,0.52,0.81,2.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7263278274001731,0.3427019796555227,0.5739894066720469,0.27082441088882137,0.65015861703611,0.306763195272172,0.24695146131605883,0.11651867308287772,0.19515639826849596,0.09208029970219926,0.22105392979227742,0.10429948639253848,0.19455209662504633,0.09179517312201499,0.15374716250144113,0.07254225291664856,0.17414962956324373,0.08216871301933178,3.159526049190753,1.4907536115015234,2.4968539190234043,1.1780861873663724,2.8281899841070786,1.334419899433948,3.3540781458157984,1.5825487846235384,2.650601081524845,1.2506284402830212,3.0023396136703218,1.4165886124532798,650.15861703611,221.05392979227742,3002.339613670322,32507.930851805497,11052.69648961387,150116.9806835161,6501.586170361099,22105.39297922774,300233.9613670322,593.7521616768128,0.5408973519435191,29687.608083840638,5937.521616768127,27.044867597175955,5.4089735194351904,2501.9496780586014,125097.4839029301,250194.9678058602,1.2009358454681287,60.04679227340644,120.09358454681288,48.055202128755965,2402.760106437798,4805.520212875596,0.4385990670481695,21.929953352408475,43.85990670481695
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,27,29,32,33,1.83,1.83,1.75,1.79,1.97,2.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.494382517573413,0.7096651447530165,9.674777087229634,0.5973223939228569,10.584579802401526,0.6534937693379366,3.448314755272024,0.2128995434259049,2.9024331261688907,0.17919671817685706,3.1753739407204575,0.19604813080138098,1.8149025027747498,0.11205239127679208,1.527596382194153,0.09431406219834582,1.6712494424844515,0.10318322673756895,58.85123848997589,3.6334855411354443,49.534858686615735,3.0582906568850268,54.19304858829582,3.345888099010236,60.66614099275064,3.745537932412236,51.06245506880989,3.152604719083373,55.86429803078027,3.4490713257478047,10584.579802401526,3175.3739407204575,55864.29803078027,529228.9901200763,158768.69703602287,2793214.9015390133,105845.79802401527,317537.39407204575,5586429.8030780265,9666.282924567604,8.805806823961335,483314.1462283802,96662.82924567605,440.2903411980668,88.05806823961336,46553.5816923169,2327679.0846158443,4655358.169231689,22.34571921231211,1117.2859606156053,2234.5719212312106,690.2986827653169,34514.934138265846,69029.86827653169,6.300345120477099,315.0172560238549,630.0345120477098
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,74,25,40,83,91,1.62,1.62,0.65,0.81,3.33,6.57,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.121640099965965,1.4543094774452199,2.892500870704944,1.3475581089026296,3.007070485335454,1.4009337931739245,1.061357633988428,0.4944652223313747,0.9834502960396811,0.4581697570268941,1.0224039650140546,0.47631748967913445,0.836153598205169,0.389547181458541,0.7747770189388242,0.3609530648846329,0.8054653085719966,0.37525012317158696,13.579134434851943,6.326246226886705,12.582378787566507,5.861877773726438,13.080756611209225,6.094062000306572,14.415288033057113,6.715793408345247,13.35715580650533,6.222830838611071,13.886221919781221,6.469312123478159,3007.070485335454,1022.4039650140546,13886.221919781221,150353.5242667727,51120.19825070273,694311.095989061,30070.70485335454,102240.39650140546,1388622.191978122,2746.1830916305516,2.50172253355695,137309.15458152757,27461.830916305516,125.0861266778475,25.0172253355695,11571.851599817684,578592.5799908843,1157185.1599817686,5.554488767912488,277.7244383956244,555.4488767912488,222.2617315247945,11113.086576239724,22226.17315247945,2.028579295662807,101.42896478314033,202.85792956628066
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.31,42.31,42.21,42.25,42.37,43.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.774926995005632,0.4841102635509281,14.789850892464951,0.3813553371118176,16.78238894373529,0.4327328003313728,5.6324780985016885,0.1452330790652784,4.436955267739485,0.11440660113354527,5.034716683120588,0.12981984009941183,2.9644621571061527,0.07643846266593601,2.33523961459973,0.060214000596602785,2.6498508858529415,0.0683262316312694,96.12762621442883,2.4786445493807516,75.72403656942056,1.952539326012506,85.9258313919247,2.215591937696629,99.092088371535,2.555083012046688,78.05927618402029,2.012753326609109,88.57568227777762,2.2839181693278983,16782.388943735292,5034.716683120588,88575.68227777761,839119.4471867646,251735.8341560294,4428784.113888881,167823.88943735292,503471.6683120588,8857568.227777762,15326.382597018532,13.96205402972986,766319.1298509266,153263.8259701853,698.102701486493,139.6205402972986,73813.06856481468,3690653.4282407346,7381306.856481469,35.43027291111105,1771.5136455555526,3543.027291111105,1094.5036267653452,54725.18133826726,109450.36267653453,9.989517228413865,499.47586142069326,998.9517228413865
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,134,108,117,152,166,1.35,1.35,1.22,1.31,1.44,1.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.591614502430269,0.2037364221840281,1.2537860293939012,0.16049230477794255,1.4227002659120853,0.1821143634809853,0.47748435072908074,0.06112092665520843,0.3761358088181703,0.04814769143338275,0.42681007977362556,0.054634309044295594,0.2513075530153057,0.032168908765899173,0.19796621516745808,0.02534089022809619,0.22463688409138186,0.028754899496997686,8.149066252442978,1.043130481582224,6.419384470496775,0.8217206004630657,7.284225361469876,0.9324255410226449,8.400373805458285,1.0752993903481232,6.617350685664232,0.847061490691162,7.50886224556126,0.9611804405196426,1422.7002659120853,426.81007977362555,7508.86224556126,71135.01329560427,21340.503988681277,375443.11227806297,14227.002659120853,42681.007977362555,750886.2245561259,1299.2696492347811,1.1836108701431658,64963.482461739055,12992.696492347812,59.18054350715829,11.836108701431659,6257.385204634384,312869.2602317192,625738.5204634384,3.0035448982245043,150.1772449112252,300.3544898224504,92.78479995078817,4639.239997539408,9278.479995078817,0.8468453963762411,42.342269818812056,84.68453963762411
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,60,54,57,60,61,1.21,1.21,1.08,1.14,1.31,2.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.042231783273101,0.24696932312197437,5.08572300627439,0.20787311932033314,5.563977394773746,0.22742122122115374,1.8126695349819304,0.07409079693659228,1.5257169018823167,0.06236193579609995,1.6691932184321236,0.06822636636634612,0.9540365973589107,0.038995156282417,0.8030088957275353,0.032822071471631555,0.878522746543223,0.03590861387702428,30.93622673035828,1.2644829343845085,26.038901792124875,1.0643103709201058,28.487564261241573,1.164396652652307,31.89026332771719,1.3034780906669257,26.84191068785241,1.0971324423917372,29.366087007784802,1.2003052665293314,5563.977394773746,1669.1932184321236,29366.0870077848,278198.8697386873,83459.66092160619,1468304.3503892403,55639.773947737456,166919.32184321238,2936608.7007784806,5081.257894770544,4.628932940743549,254062.89473852722,50812.57894770544,231.44664703717746,46.28932940743549,24471.739173154,1223586.9586577003,2447173.9173154007,11.746434803113921,587.3217401556961,1174.6434803113923,362.86809096350515,18143.404548175262,36286.809096350524,3.3118913064129436,165.5945653206472,331.1891306412944
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,201,126,174,211,223,0.83,0.83,0.75,0.79,0.86,2.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31974861722542514,0.05785932252854857,0.23837285570650218,0.04313417227587305,0.27906073646596363,0.050496747402210815,0.09592458516762754,0.017357796758564567,0.07151185671195064,0.012940251682761916,0.0837182209397891,0.015149024220663242,0.050486623772435554,0.00913568250450767,0.0376378193220793,0.006810658780401009,0.044062221547257426,0.00797317064245434,1.637112920194177,0.2962397313461687,1.2204690212172913,0.22084696205247004,1.428790970705734,0.25854334669931933,1.6875995439666123,0.30537541385067635,1.2581068405393707,0.22765762083287105,1.4728531922529915,0.26651651734177373,279.06073646596366,83.7182209397891,1472.8531922529914,13953.03682329818,4185.911046989455,73642.65961264959,2790.607364659636,8371.82209397891,147285.31922529917,254.84998764014946,0.23216367426452883,12742.49938200747,2548.499876401494,11.60818371322644,2.3216367426452877,1227.3776602108262,61368.88301054132,122737.76602108264,0.5891412769011966,29.457063845059835,58.91412769011967,18.199613247780242,909.980662389012,1819.961324778024,0.1661075812297403,8.305379061487013,16.610758122974026
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,46,51,52,54,1.1,1.1,0.97,1.04,1.14,1.37,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9268832723346409,0.04013564359878697,0.6836270917177595,0.029602231614935363,0.8052551820262002,0.03486893760686117,0.2780649817003923,0.012040693079636091,0.20508812751532784,0.008880669484480606,0.24157655460786007,0.010460681282058348,0.14634999036862753,0.006337206884018996,0.10794111974490939,0.004674036570779268,0.12714555505676844,0.005505621727399132,4.745642354353361,0.2054944952257893,3.500170709594929,0.15156342586846905,4.122906531974146,0.17852896054712922,4.891992344721989,0.2118317021098083,3.608111829339838,0.15623746243924833,4.250052087030913,0.18403458227452832,805.2551820262001,241.57655460786006,4250.052087030914,40262.75910131001,12078.827730393003,212502.60435154568,8052.551820262002,24157.655460786005,425005.20870309137,735.3928602978997,0.6699294359618969,36769.64301489499,7353.928602978997,33.49647179809485,6.69929435961897,3541.7100725257615,177085.5036262881,354171.0072525762,1.7000208348123655,85.00104174061828,170.00208348123655,52.51664230605654,2625.832115302827,5251.664230605654,0.47931856072988105,23.965928036494052,47.931856072988104
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,51,42,48,53,55,0.84,0.84,0.73,0.77,0.9,2.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0858782321795384,0.089980147568076,0.8095231103741659,0.06708027361873836,0.9477006712768521,0.0785302105934072,0.3257634696538615,0.026994044270422804,0.24285693311224976,0.020124082085621504,0.2843102013830556,0.023559063178022158,0.17145445771255868,0.01420739172127516,0.12781943848013144,0.01059162215032711,0.1496369480963451,0.012399506935801134,5.559696548759235,0.46069835554854915,4.144758325115729,0.34345100092794045,4.852227436937483,0.4020746782382448,5.731151006471794,0.4749057472698243,4.27257776359586,0.35404262307826745,5.001864385033827,0.4144741851740459,947.7006712768521,284.31020138305564,5001.864385033828,47385.033563842604,14215.51006915278,250093.2192516914,9477.006712768522,28431.02013830556,500186.4385033828,865.4800650930156,0.7884364985664327,43274.00325465078,8654.800650930158,39.421824928321634,7.884364985664328,4168.220320861523,208411.01604307618,416822.03208615235,2.000745754013531,100.03728770067656,200.07457540135312,61.80656551805558,3090.3282759027784,6180.656551805557,0.5641075424266977,28.20537712133488,56.41075424266976
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,85,75,83,86,88,0.88,0.88,0.77,0.82,0.94,1.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5753866794998839,0.027924795953446605,0.4243791360360527,0.020596063834858243,0.49988290776796845,0.024260429894152422,0.17261600384996523,0.00837743878603398,0.1273137408108158,0.006178819150457472,0.14996487233039046,0.0072781289682457275,0.09085052834208694,0.004409178308438937,0.06700723200569253,0.0032520100791881435,0.07892888017388974,0.0038305941938135413,2.945979799039406,0.1429749552816466,2.1728211765045895,0.10545184683447421,2.559400487771998,0.1242134010580604,3.0368303273814927,0.14738413359008556,2.239828408510282,0.10870385691366236,2.6383293679458872,0.12804399525187396,499.88290776796845,149.96487233039048,2638.329367945887,24994.14538839842,7498.243616519523,131916.46839729435,4998.829077679685,14996.487233039046,263832.9367945887,456.51407102097573,0.4158759632013049,22825.703551048788,4565.140710209758,20.793798160065244,4.158759632013049,2198.6078066215728,109930.39033107863,219860.78066215725,1.0553317471783548,52.76658735891774,105.53317471783548,32.6010592022588,1630.05296011294,3260.10592022588,0.29754934986188586,14.877467493094292,29.754934986188584
