Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,141,63,106,174,195,0.85,0.85,0.63,0.73,1.05,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9098937292006397,1.0437792024150705,2.4492462413271814,0.8785448975804583,2.6795699852639103,0.9611620499977643,0.9893638679282174,0.3548849288211239,0.8327437220512417,0.29870526517735585,0.9110537949897295,0.32679509699923986,0.7794358203215997,0.2795837149326081,0.6560481003554949,0.23532452613762275,0.7177419603385472,0.2574541205351154,12.658037722022781,4.540439530505555,10.654221149773237,3.8216703044749933,11.65612943589801,4.1810549174902745,13.437473542344382,4.820023245438163,11.310269250128732,4.0569948306126165,12.373871396236556,4.438509038025391,2679.5699852639104,911.0537949897295,12373.871396236556,133978.49926319552,45552.689749486475,618693.5698118279,26795.699852639103,91105.37949897295,1237387.1396236557,2447.095876953343,2.229259555128045,122354.79384766716,24470.958769533427,111.46297775640227,22.292595551280453,10311.559496863798,515577.9748431899,1031155.9496863798,4.949548558494622,247.47742792473113,494.95485584946226,198.05517282385424,9902.758641192713,19805.517282385426,1.8076464186304155,90.38232093152078,180.76464186304156
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,106,50,78,123,163,1.27,1.27,1.1,1.18,1.41,2.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.21843650746564,0.7590986096147148,1.7475617971002226,0.5979759735878389,1.982999152282931,0.6785372916012768,0.6655309522396917,0.22772958288441442,0.5242685391300668,0.1793927920763517,0.5948997456848791,0.20356118748038304,0.3502794485472062,0.11985767520232338,0.2759308100684562,0.09441725898755354,0.3131051293078312,0.10713746709493846,11.358394918224073,3.886584881227339,8.947516401153141,3.0616369847697356,10.152955659688608,3.4741109329985376,11.70867436677128,4.006442556429662,9.223447211221597,3.1560542437572896,10.466060788996439,3.581248400093476,1982.9991522829312,594.8997456848791,10466.06078899644,99149.95761414655,29744.987284243958,523303.03944982187,19829.99152282931,59489.974568487916,1046606.0788996437,1810.95812993875,1.6497497107179129,90547.90649693749,18109.581299387497,82.48748553589563,16.497497107179125,8721.7173241637,436085.8662081849,872171.7324163698,4.186424315598575,209.32121577992874,418.64243155985747,129.3260316706259,6466.301583531295,12932.60316706259,1.180356638263649,59.017831913182455,118.03566382636491
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,143,108,127,172,199,0.86,0.86,0.61,0.76,1.15,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7550775628527645,0.1343716198788411,0.5967092350634208,0.10618880821885947,0.6758933989580926,0.1202802140488503,0.25672637136994,0.04568635075880598,0.20288113992156304,0.03610419479441222,0.22980375564575145,0.0408952727766091,0.20225291862127617,0.03599239818183243,0.15983283082055907,0.028443430772908784,0.18104287472091762,0.03221791447737061,3.2845873984095246,0.5845165464729588,2.59568517252588,0.4619213157520386,2.9401362854677022,0.5232189311124987,3.4868403170308016,0.6205089446547912,2.755518003346439,0.4903647465249474,3.1211791601886203,0.5554368455898694,675.8933989580927,229.80375564575144,3121.1791601886202,33794.66994790463,11490.187782287572,156058.95800943102,6758.933989580926,22980.375564575144,312117.91601886204,617.254245623829,0.5623073202646361,30862.71228119144,6172.542456238289,28.115366013231803,5.623073202646362,2600.982633490517,130049.13167452585,260098.2633490517,1.248471664075448,62.42358320377241,124.84716640754482,49.957338183859015,2497.8669091929505,4995.733818385901,0.4559598326304592,22.79799163152296,45.59598326304592
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,170,116,133,191,226,0.93,0.93,0.75,0.82,1.06,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36057352931755715,0.07116892904389677,0.26880786106731536,0.05305649482076361,0.3146906951924363,0.06211271193233019,0.10817205879526716,0.02135067871316903,0.08064235832019463,0.01591694844622908,0.09440720855773091,0.01863381357969905,0.056932662523824826,0.011237199322720543,0.042443346484312965,0.008377341287488993,0.04968800450406889,0.009807270305104766,1.8461364701058929,0.3643849167047514,1.376296248664655,0.27164925348230967,1.611216359385274,0.31801708509353055,1.9030691326297176,0.37562211602747203,1.418739595148968,0.2800265947697987,1.6609043638893428,0.3278243553986353,314.6906951924363,94.40720855773091,1660.904363889343,15734.534759621816,4720.360427886545,83045.21819446715,3146.906951924363,9440.72085577309,166090.4363889343,287.3887627328185,0.26180590282232635,14369.438136640929,2873.8876273281853,13.09029514111632,2.618059028223264,1384.0869699077857,69204.34849538929,138408.69699077858,0.6643617455557371,33.21808727778686,66.43617455557371,20.523306208202374,1026.1653104101185,2052.330620820237,0.18731588999549784,9.365794499774891,18.731588999549782
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,147,70,104,193,234,0.69,0.69,0.4,0.55,1.14,4.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.847582334476428,0.3272968315190289,0.6698122568334318,0.258650305058109,0.7586972956549298,0.2929735682885689,0.2881779937219855,0.11128092271646983,0.22773616732336682,0.08794110371975707,0.2579570805226762,0.09961101321811344,0.22703098244904316,0.08766879415688272,0.17941399736609778,0.06928133171199347,0.2032224899075705,0.0784750629344381,3.6869831549724608,1.4237412171077757,2.913683317225428,1.125128827002774,3.3003332360989446,1.2744350220552747,3.9140141374215043,1.5114100112646582,3.093097314591526,1.1944101587147673,3.503555726006515,1.3529100849897127,758.6972956549298,257.95708052267616,3503.5557260065148,37934.864782746496,12897.85402613381,175177.78630032574,7586.972956549299,25795.70805226762,350355.5726006515,692.8742426072419,0.6311957534566803,34643.712130362095,6928.742426072419,31.559787672834023,6.311957534566805,2919.6297716720956,145981.48858360478,291962.97716720955,1.401422290402606,70.0711145201303,140.1422290402606,56.07762620058178,2803.881310029089,5607.762620058178,0.5118196042116591,25.590980210582956,51.18196042116591
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.34,42.34,42.19,42.23,42.43,43.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.072512481701214,0.6802400964034901,15.024272308705884,0.5358555907865775,17.048392395203543,0.6080478435950339,5.721753744510362,0.20407202892104706,4.507281692611764,0.16075667723597323,5.114517718561064,0.1824143530785102,3.011449339215981,0.10740633101107738,2.3722535224272447,0.0846087774926175,2.691851430821613,0.09600755425184744,97.6512639063102,3.4828292935858696,76.9242742205741,2.743580624827277,87.28776906344217,3.1132049592065734,100.66271324552616,3.5902356245969473,79.29652774300135,2.8281894023198944,89.97962049426378,3.2092125134584206,17048.392395203544,5114.517718561065,89979.62049426379,852419.6197601772,255725.8859280532,4498981.024713189,170483.92395203543,511451.7718561064,8997962.049426379,15569.308123473556,14.18335473810611,778465.4061736779,155693.08123473555,709.1677369053054,141.8335473810611,74983.01707855315,3749150.853927658,7498301.707855316,35.991848197705515,1799.5924098852756,3599.1848197705513,1111.8516779480576,55592.583897402874,111185.16779480575,10.147852616192589,507.3926308096294,1014.7852616192588
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,125,89,112,159,186,1.33,1.33,1.19,1.26,1.4,1.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6520501048945966,0.33596584298326687,1.3013938602675688,0.2646553418825861,1.4767219825810827,0.30031059243292646,0.49561503146837893,0.10078975289498007,0.3904181580802707,0.07939660256477582,0.4430165947743248,0.09009317772987795,0.2608500165623047,0.05304723836577899,0.20548324109487928,0.041787685560408336,0.233166628828592,0.047417461963093654,8.458496537060334,1.7201451160743266,6.663136564569951,1.3550353504388408,7.560816550815143,1.5375902332565836,8.719346553622637,1.7731923544401054,6.868619805664832,1.3968230359992493,7.793983179643735,1.5850076952196774,1476.7219825810826,443.0165947743248,7793.983179643736,73836.09912905413,22150.82973871624,389699.15898218675,14767.219825810827,44301.65947743248,779398.3179643735,1348.6045503023586,1.2285540620474897,67430.22751511792,13486.045503023586,61.42770310237448,12.285540620474897,6494.985983036447,324749.2991518223,649498.5983036446,3.117593271857494,155.8796635928747,311.7593271857494,96.30795538572279,4815.397769286139,9630.795538572278,0.8790011801077873,43.95005900538936,87.90011801077873
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,186,114,150,211,225,0.8,0.8,0.69,0.74,0.97,1.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3385403112502995,0.07251598101014389,0.2523820789742734,0.05406072316353393,0.29546119511228647,0.06328835208683892,0.10156209337508985,0.02175479430304317,0.07571462369228203,0.016218216949060178,0.08863835853368593,0.018986505626051677,0.05345373335531045,0.011449891738443775,0.03984980194330633,0.008535903657400094,0.046651767649308395,0.009992897697921934,1.7333263936015335,0.3712818227719368,1.29219624434828,0.27679090259729366,1.5127613189749067,0.3240363626846152,1.786780126956844,0.38273171451038057,1.3320460462915864,0.2853268062546938,1.5594130866242153,0.3340292603825372,295.4611951122865,88.63835853368593,1559.4130866242153,14773.059755614324,4431.917926684297,77970.65433121077,2954.6119511228644,8863.835853368593,155941.30866242154,269.8275754450105,0.2458079826225345,13491.378772250524,2698.2757544501046,12.290399131126726,2.4580798262253447,1299.5109055201794,64975.545276008976,129951.09055201795,0.6237652346496861,31.188261732484307,62.37652346496861,19.269208376888248,963.4604188444124,1926.9208376888248,0.1758697589954086,8.79348794977043,17.58697589954086
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,44,29,40,49,52,0.78,0.78,0.67,0.72,0.88,2.34,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.2802544889234109,0.23174509049335731,0.9544307687829316,0.17276615453794913,1.1173426288531711,0.20225562251565324,0.38407634667702323,0.06952352714800719,0.28632923063487953,0.05182984636138475,0.3352027886559514,0.060676686754695966,0.20214544561948591,0.03659133007789852,0.1506995950709892,0.02727886650599197,0.17642252034523756,0.03193509829194525,6.554902983287863,1.1865348633259893,4.886685536168611,0.8845627112342997,5.720794259728238,1.0355487872801445,6.757048428907349,1.223126193403888,5.0373851312396,0.9118415777402916,5.8972167800734745,1.0674838855720898,1117.3426288531712,335.2027886559514,5897.216780073474,55867.13144265856,16760.13943279757,294860.83900367375,11173.426288531713,33520.27886559514,589721.6780073475,1020.40422726317,0.9295695747530542,51020.2113631585,10204.042272631701,46.478478737652715,9.295695747530543,4914.347316727895,245717.3658363948,491434.7316727896,2.3588867120293897,117.9443356014695,235.888671202939,72.87017144694596,3643.508572347298,7287.017144694596,0.6650848981268876,33.25424490634438,66.50848981268877
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,67,80,85,87,0.88,0.88,0.73,0.8,1.03,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5956026720467914,0.04670047700556431,0.43928953587121183,0.034444155191981504,0.5174461039590015,0.040572316098772904,0.17868080161403738,0.01401014310166929,0.13178686076136356,0.01033324655759445,0.15523383118770046,0.01217169482963187,0.09404252716528286,0.007373759527194364,0.06936150566387556,0.005438550819786553,0.08170201641457922,0.006406155173490459,3.049485680879572,0.23910644226848923,2.2491624236606054,0.1763540745829453,2.6493240522700883,0.20773025842571727,3.1435282080448546,0.2464802017956836,2.3185239293244804,0.18179262540273183,2.7310260686846672,0.21413641359920774,517.4461039590014,155.23383118770045,2731.0260686846673,25872.305197950074,7761.691559385023,136551.30343423338,5174.4610395900145,15523.383118770045,273102.60686846677,472.5535195972616,0.43048760728702284,23627.67597986308,4725.535195972616,21.524380364351142,4.304876072870228,2275.855057237223,113792.75286186115,227585.5057237223,1.0924104274738669,54.62052137369336,109.24104274738671,33.746485040804444,1687.3242520402225,3374.648504080445,0.30800363330892944,15.400181665446473,30.800363330892946
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,58,49,56,59,62,1.21,1.21,1.08,1.13,1.31,4.52,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.2975875772019485,0.5019108050700667,5.30065498547528,0.42245637373742,5.799121281338614,0.4621835894037433,1.889276273160585,0.15057324152102,1.590196495642584,0.126736912121226,1.7397363844015843,0.138655076821123,0.9943559332424132,0.07924907448474737,0.8369455240224125,0.06670363795854001,0.9156507286324128,0.07297635622164368,32.24364839527398,2.569783321958741,27.13935352563343,2.16297663353559,29.69150096045371,2.3663799777471657,33.238004328516396,2.6490323964434888,27.97629904965585,2.2296802714941304,30.607151689086116,2.43935633396881,5799.121281338614,1739.7363844015842,30607.151689086117,289956.06406693073,86986.81922007921,1530357.584454306,57991.21281338614,173973.63844015842,3060715.168908612,5296.00117017225,4.824560134225136,264800.05850861256,52960.011701722506,241.22800671125685,48.24560134225136,25505.9597409051,1275297.987045255,2550595.97409051,12.242860675634446,612.1430337817224,1224.2860675634447,378.2035618264314,18910.17809132157,37820.35618264314,3.451857905558699,172.59289527793493,345.18579055586986
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,104,26,77,142,178,1.03,1.03,0.72,0.94,1.31,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.388734753268348,2.8459754438575335,3.6939809831396473,2.3954464689995203,4.041357868203997,2.6207109564285274,1.4921698161112382,0.9676316509115614,1.2559535342674806,0.814451799459837,1.3740616751893593,0.8910417251856991,1.1755539517683071,0.7623148510332677,0.9894591919124055,0.6416374470534429,1.0825065718403564,0.7019761490433554,19.09099617671731,12.379993180780268,16.068817276657462,10.420192140147913,17.579906726687394,11.40009266046409,20.26655012848562,13.142308031813537,17.05827646856987,11.061829587201355,18.662413298527746,12.102068809507445,4041.3578682039974,1374.0616751893592,18662.413298527747,202067.89341019987,68703.08375946796,933120.6649263873,40413.57868203997,137406.16751893592,1866241.3298527745,3690.737779181733,3.3621945658935086,184536.88895908665,36907.37779181733,168.10972829467545,33.62194565893508,15552.011082106455,777600.5541053227,1555201.1082106454,7.464965319411099,373.2482659705549,746.4965319411098,298.70905982377377,14935.45299118869,29870.90598237738,2.726312847597935,136.31564237989676,272.6312847597935
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,13,21,32,33,2.9,2.9,1.98,2.44,3.41,4.7,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.937210243649687,4.5749953772290874,12.312471708870852,4.0416625827980095,13.124840976260272,4.308328980013548,4.738651482840893,1.5554984282578896,4.18624038101609,1.374165278151323,4.462445931928492,1.4648318532046063,3.733181315263309,1.2254451903292196,3.2979834934475494,1.082588191820895,3.515582404355429,1.1540166910750573,60.62686455987614,19.901229890946528,53.5592519335882,17.581232235171335,57.09305824673218,18.74123106305893,64.36004587513945,21.12667508127575,56.857235427035754,18.663820426992235,60.608640651087605,19.89524775413399,13124.840976260271,4462.445931928492,60608.640651087604,656242.0488130135,223122.29659642463,3030432.0325543806,131248.4097626027,446244.59319284925,6060864.065108761,11986.156142703445,10.919168865441158,599307.8071351722,119861.56142703444,545.9584432720578,109.19168865441156,50507.200542573,2525360.027128651,5050720.054257302,24.243456260435043,1212.1728130217523,2424.3456260435046,970.0969417235854,48504.84708617927,97009.69417235853,8.85405938874701,442.7029694373504,885.4059388747008
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,54,27,44,70,104,1.31,1.31,0.81,1.01,2.93,3.82,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1798768266932136,1.1853325358684788,2.9464628193509173,1.0983250093794787,3.0631698230220654,1.1418287726239789,1.0811581210756926,0.40301306219528293,1.001797358579312,0.37343050318902277,1.0414777398275024,0.3882217826921528,0.8517527214356821,0.31749978639334253,0.7892311123261385,0.2941941989409318,0.8204919168809104,0.30584699266713716,13.83246419611548,5.1561965310278834,12.81711326417649,4.777713790800732,13.324788730145983,4.966955160914307,14.68421691755116,5.473696317421226,13.606344376502626,5.071907989741663,14.145280647026897,5.272802153581445,3063.1698230220654,1041.4777398275023,14145.280647026897,153158.49115110328,52073.88699137512,707264.0323513449,30631.698230220656,104147.77398275024,1414528.0647026899,2797.4153634904706,2.548394195525845,139870.76817452355,27974.15363490471,127.41970977629225,25.483941955258448,11787.733872522414,589386.6936261208,1178773.3872522416,5.658112258810759,282.905612940538,565.811225881076,226.4082043103266,11320.410215516331,22640.820431032662,2.06642408695933,103.3212043479665,206.642408695933
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,149,103,133,164,211,7.88,7.88,2.72,5.09,11.91,20.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4116476716596162,0.7540938734455825,1.8997628847501842,0.5940335187534058,2.1557052782049,0.6740636960994941,0.8199602083642696,0.2563919169714981,0.6459193808150626,0.201971396376158,0.7329397945896661,0.229181656673828,0.6459770549088258,0.2019894303872096,0.5088650584152279,0.15911612109466225,0.5774210566620267,0.18055277574093592,10.490667371719331,3.280308349488284,8.2639685486633,2.584045806577315,9.377317960191315,2.9321770780327996,11.136644426628157,3.4822977798754935,8.772833607078528,2.7431619276719776,9.954739016853342,3.112729853773735,2155.7052782049004,732.9397945896661,9954.739016853342,107785.263910245,36646.9897294833,497736.95084266714,21557.052782049002,73293.9794589666,995473.9016853343,1968.680619365206,1.7934320118177207,98434.03096826028,19686.806193652057,89.67160059088603,17.934320118177208,8295.615847377785,414780.7923688893,829561.5847377786,3.981895606741337,199.09478033706685,398.1895606741337,159.33473795427525,7966.736897713761,15933.473795427522,1.4542456241858455,72.71228120929226,145.42456241858451
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,28,14,21,36,53,93.21,93.21,57.43,77.69,138.74,188.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.82904849024766,11.41757539504638,30.99886696246287,9.610128830742218,33.913957726355264,10.513852112894298,12.521876486684206,3.88197563431577,10.539614767237378,3.267443802452354,11.53074562696079,3.574709718384062,9.864923702744909,3.0582791236731373,8.303267936373981,2.574141651091665,9.084095819559446,2.816210387382401,160.20636093257733,49.66645296845176,134.84507128671348,41.804060413728635,147.5257161096454,45.73525669109019,170.07128463532223,52.72473209212489,143.14833922308745,44.37820206482031,156.60981192920485,48.5514670784726,33913.957726355264,11530.74562696079,156609.81192920485,1695697.8863177632,576537.2813480395,7830490.596460242,339139.57726355264,1153074.562696079,15660981.192920484,30971.650891648642,28.214607093473596,1548582.5445824321,309716.50891648646,1410.7303546736798,282.146070934736,130508.17660767071,6525408.8303835355,13050817.660767071,62.64392477168194,3132.1962385840966,6264.392477168193,2506.683831947998,125334.1915973999,250668.3831947998,22.878463545557125,1143.9231772778562,2287.8463545557124
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,52,45,48,52,53,1.16,1.16,1.02,1.09,1.36,3.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9596274764560979,0.06194082126384397,0.7077777325830124,0.04568474236518881,0.833702604519555,0.05381278181451639,0.28788824293682935,0.018582246379153188,0.21233331977490366,0.013705422709556641,0.2501107813558665,0.016143834544354918,0.15152012786148916,0.00978012967323852,0.11175437882889669,0.007213380373450865,0.13163725334519294,0.008496755023344692,4.913292679455221,0.31713700487088115,3.6238219908250238,0.2339058809097667,4.268557335140121,0.2755214428903239,5.06481280731671,0.32691713454411964,3.73557636965392,0.2411192612832176,4.4001945884853155,0.2840181979136686,833.702604519555,250.1107813558665,4400.194588485316,41685.13022597775,12505.539067793325,220009.72942426577,8337.026045195551,25011.07813558665,440019.45884853153,761.37224157037,0.6935961768049543,38068.6120785185,7613.7224157037,34.679808840247716,6.935961768049543,3666.8288237377633,183341.44118688814,366682.8823737763,1.7600778353941262,88.0038917697063,176.0077835394126,54.371908990405764,2718.595449520288,5437.190899040576,0.49625155030925894,24.812577515462944,49.62515503092589
