Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,80,53,68,87,100,2.49,2.49,2.33,2.43,2.86,4.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.100600868692305,0.9075819544178677,4.293155925521226,0.7639082033298094,4.696878397106765,0.8357450788738386,1.5301802606076917,0.27227458632536033,1.2879467776563676,0.22917246099894284,1.4090635191320298,0.2507235236621515,0.8053580318987851,0.1433024138554528,0.6778667250822988,0.12061708473628571,0.741612378490542,0.13195974929586923,26.115076447704602,4.6468196066194825,21.980958338668678,3.911210001048624,24.04801739318664,4.279014803834054,26.920434479603387,4.790122020474936,22.658825063750978,4.031827085784911,24.78962977167718,4.410974553129923,4696.878397106765,1409.0635191320298,24789.62977167718,234843.91985533823,70453.17595660148,1239481.488583859,46968.78397106765,140906.35191320296,2478962.977167718,4289.386664024443,3.9075527430172756,214469.33320122212,42893.86664024443,195.37763715086376,39.075527430172755,20658.024809730985,1032901.2404865492,2065802.4809730984,9.915851908670872,495.7925954335436,991.5851908670872,306.31815633304996,15315.907816652498,30631.815633304996,2.7957609506587895,139.78804753293946,279.5760950658789
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,340,340,340,340,340,76.47,76.47,76.47,76.47,76.47,76.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,18.12088536764706,0.0,15.252278779411762,1.7348102186563609e-15,16.68658207352941,0.0,5.436265610294117,0.0,4.575683633823528,8.674051093281804e-16,5.005974622058822,0.0,2.8611924264705872,8.674051093281804e-16,2.408254544117646,4.337025546640902e-16,2.634723485294116,8.674051093281804e-16,92.77893308235295,1.3878481749250887e-14,78.09166735058822,1.3878481749250887e-14,85.43530021647057,1.3878481749250887e-14,95.64012550882352,1.3878481749250887e-14,80.49992189470586,0.0,88.07002370176467,2.7756963498501774e-14,16686.58207352941,5005.974622058822,88070.02370176467,834329.1036764706,250298.73110294112,4403501.185088234,166865.8207352941,500597.46220588224,8807002.370176468,15238.887738383024,13.882347814916315,761944.3869191512,152388.87738383023,694.1173907458158,138.82347814916315,73391.68641813724,3669584.3209068617,7339168.641813723,35.22800948070587,1761.4004740352937,3522.8009480705873,1088.255352621483,54412.76763107416,108825.53526214832,9.93248932948179,496.6244664740895,993.248932948179
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,136,59,93,161,188,0.92,0.92,0.64,0.75,1.07,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1460851682591024,1.1680506404085995,2.648047657524092,0.983143683905754,2.897066412891597,1.0755971621571767,1.0696689572080949,0.3971372177389239,0.9003362035581913,0.33426885252795635,0.9850025803831433,0.36570303513344016,0.8427013843551165,0.3128707072523034,0.7092984796939532,0.26334205818904116,0.7759999320245349,0.28810638272067224,13.685470481927092,5.081020285777408,11.5190073102298,4.276675024990029,12.602238896078447,4.678847655383718,14.52817186628221,5.393890993029711,12.228305789923752,4.5400170831790705,13.378238828102983,4.966954038104391,2897.066412891597,985.0025803831433,13378.238828102983,144853.32064457986,49250.12901915716,668911.9414051492,28970.664128915974,98500.25803831432,1337823.8828102984,2645.7227514991755,2.4102050024056547,132286.1375749588,26457.22751499176,120.51025012028275,24.102050024056553,11148.532356752487,557426.6178376244,1114853.2356752488,5.351295531241194,267.56477656205965,535.1295531241193,214.13099573546594,10706.549786773297,21413.099573546595,1.9543701991729032,97.71850995864516,195.4370199172903
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,104,56,81,129,157,1.21,1.21,1.12,1.18,1.38,2.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.137981559987832,0.6465453913246606,1.6841838315254747,0.5093127624648462,1.9110826957566538,0.5779290768947535,0.6413944679963497,0.1939636173973982,0.5052551494576426,0.1527938287394539,0.5733248087269961,0.17337872306842605,0.33757603578755246,0.10208611441968325,0.26592376287244346,0.0804178045997126,0.30174989932999796,0.09125195950969793,10.946465587137702,3.3103124035822624,8.623021217410432,2.6076813438200133,9.784743402274065,2.9589968737011376,11.284041622925255,3.412398518001946,8.888944980282877,2.6880991484197256,10.086493301604065,3.0502488332108357,1911.0826957566537,573.3248087269961,10086.493301604065,95554.13478783269,28666.240436349806,504324.66508020327,19110.82695756654,57332.48087269961,1008649.3301604065,1745.281000691008,1.5899190480504606,87264.05003455041,17452.810006910084,79.49595240252305,15.89919048050461,8405.411084670055,420270.5542335027,840541.1084670054,4.034597320641626,201.7298660320813,403.4597320641626,124.6358279841296,6231.7913992064805,12463.582798412961,1.137549223664675,56.87746118323374,113.75492236646748
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,162,109,128,176,207,0.81,0.81,0.61,0.71,1.04,2.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7365737791251441,0.15071866884470883,0.582086394739346,0.11910726264506952,0.6593300869322452,0.13491296574488917,0.250435084902549,0.051244347407201005,0.1979093742113777,0.040496469299323636,0.22417222955696334,0.04587040835326232,0.19729654797994928,0.04037107201197557,0.15591599859089625,0.03190373106564362,0.17660627328542275,0.0361374015388096,3.2040959391943766,0.6556262094744834,2.532075817116156,0.5181165925060524,2.8680858781552656,0.5868714009902679,3.4013924871743257,0.6959972814864589,2.6879918157070515,0.5500203235716961,3.044692151440689,0.6230088025290774,659.3300869322452,224.17222955696334,3044.692151440689,32966.50434661225,11208.611477848168,152234.60757203444,6593.300869322451,22417.222955696336,304469.2151440689,602.1279332714569,0.5485275265659277,30106.396663572832,6021.279332714567,27.42637632829638,5.485275265659277,2537.2434595339078,126862.17297669536,253724.34595339073,1.2178768605762755,60.89384302881378,121.78768605762755,48.73309338194856,2436.654669097428,4873.309338194856,0.44478616975587965,22.239308487793984,44.47861697558797
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,170,106,141,203,239,0.93,0.93,0.77,0.87,1.04,1.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35616013145720254,0.08215678686778018,0.26551766935211557,0.06124795181689993,0.3108389004046591,0.07170236934234006,0.10684803943716076,0.02464703606033405,0.07965530080563467,0.01837438554506998,0.09325167012139773,0.021510710802702015,0.056235810230084615,0.012972124242281082,0.041923842529281406,0.009670729234247357,0.04907982637968301,0.01132142673826422,1.8235398730608772,0.42064274876303454,1.3594504670828318,0.31358951330252766,1.5914951700718547,0.36711613103278107,1.879775683290962,0.43361487300531565,1.4013743096121132,0.32326024253677504,1.6405749964515377,0.3784375577710454,310.8389004046591,93.25167012139774,1640.5749964515378,15541.945020232955,4662.583506069887,82028.74982257688,3108.389004046591,9325.167012139775,164057.49964515376,283.87114192206315,0.258601414646139,14193.557096103155,2838.711419220631,12.930070732306952,2.58601414646139,1367.1458303762815,68357.29151881408,136714.58303762815,0.6562299985806151,32.81149992903075,65.6229998580615,20.27210220030386,1013.605110015193,2027.210220030386,0.18502315500277328,9.251157750138665,18.50231550027733
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,119,51,82,154,189,0.7,0.7,0.42,0.56,0.97,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.0331292064829931,0.42686167244188933,0.816442930965961,0.33733263252898377,0.9247860687244771,0.3820971524854366,0.35126393020421776,0.1451329686302424,0.2775905965284267,0.11469309505985449,0.3144272633663222,0.12991303184504843,0.2767310374508017,0.11433794797550607,0.2186900707944538,0.09035695514169206,0.24771055412262777,0.10234745155859908,4.49411204820102,1.8568482751222186,3.55152674970193,1.4673969515010792,4.022819398951475,1.662122613311649,4.770843085651822,1.9711862230977246,3.7702168204963837,1.5577539066427712,4.270529953074103,1.764470064870248,924.7860687244771,314.4272633663222,4270.529953074103,46239.303436223854,15721.36316831611,213526.49765370516,9247.86068724477,31442.72633663222,427052.9953074103,844.5534874196138,0.7693727693215284,42227.67437098069,8445.534874196139,38.46863846607642,7.693727693215283,3558.774960895086,177938.7480447543,355877.4960895086,1.7082119812296412,85.41059906148206,170.82119812296412,68.35375290572223,3417.687645286111,6835.375290572222,0.6238636177903218,31.19318088951609,62.38636177903218
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.32,42.32,42.15,42.22,42.4,42.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.063383078058024,0.6770375736725122,15.017080668564972,0.5333328201955922,17.040231873311498,0.6051851969340523,5.719014923417406,0.20311127210175367,4.505124200569492,0.1599998460586777,5.112069561993449,0.18155555908021564,3.0100078544302145,0.10690066952723876,2.371118000299733,0.0842104452940409,2.6905629273649736,0.09555555741063983,97.60452135965708,3.4664323772032626,76.88745302305267,2.7306640394014328,87.24598719135487,3.0985482083023475,100.61452921408728,3.5733330467305016,79.25857102335239,2.8148744846954736,89.93655011871985,3.1941037657129874,17040.2318733115,5112.0695619934495,89936.55011871985,852011.5936655749,255603.47809967244,4496827.505935992,170402.31873311498,511206.9561993449,8993655.011871984,15561.855592065296,14.176565618395589,778092.7796032648,155618.55592065296,708.8282809197794,141.76565618395588,74947.12509893322,3747356.2549466603,7494712.5098933205,35.97462004748794,1798.731002374397,3597.462004748794,1111.319469998576,55565.9734999288,111131.9469998576,10.142995162685416,507.1497581342707,1014.2995162685414
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,100,113,155,169,1.35,1.35,1.23,1.28,1.4,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6286005891951196,0.25096859861612497,1.282921626485353,0.19769920560600618,1.4557611078402364,0.22433390211106558,0.4885801767585358,0.07529057958483747,0.3848764879456059,0.05930976168180185,0.4367283323520708,0.06730017063331965,0.25714746145186096,0.03962662083412499,0.20256657260295052,0.03121566404305361,0.2298570170274057,0.0354211424385893,8.33843501667901,1.2849592249145596,6.568558727605007,1.0122199327027517,7.4534968721420105,1.1485895788086555,8.595582478130872,1.3245858457486848,6.7711253002079586,1.0434355967458053,7.683353889169417,1.184010721247245,1455.7611078402365,436.7283323520708,7683.353889169417,72788.05539201181,21836.41661760354,384167.6944584708,14557.611078402362,43672.83323520708,768335.3889169416,1329.4621989408554,1.2111157303163365,66473.10994704276,13294.62198940855,60.55578651581681,12.111157303163363,6402.794907641181,320139.745382059,640279.490764118,3.073341555667767,153.66707778338832,307.33415556677664,94.94094181566757,4747.047090783379,9494.094181566757,0.8665244689525214,43.32622344762607,86.65244689525214
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,197,110,130,215,228,0.84,0.84,0.7,0.75,0.91,1.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34543528921591043,0.08759530824352155,0.2575222906879565,0.06530237395140553,0.30147878995193345,0.07644884109746354,0.10363058676477314,0.026278592473056462,0.07725668720638695,0.01959071218542166,0.09044363698558001,0.02293465232923906,0.05454241408672272,0.013830838143713928,0.04066141431915103,0.010310901150221928,0.047601914202936864,0.012070869646967927,1.7686286807854614,0.44848797820683034,1.3185141283223374,0.3343481546311963,1.5435714045538995,0.39141806641901333,1.8231710948721842,0.4623188163505442,1.3591755426414884,0.34465905578141826,1.5911733187568362,0.40348893606598124,301.47878995193344,90.44363698558001,1591.1733187568361,15073.939497596673,4522.181849279001,79558.66593784181,3014.7878995193346,9044.363698558001,159117.33187568362,275.32309584651455,0.2508143011247366,13766.15479232573,2753.2309584651457,12.540715056236833,2.5081430112473666,1325.977765630697,66298.88828153485,132597.7765630697,0.6364693275027344,31.823466375136725,63.64693275027345,19.661660214256525,983.0830107128263,1966.1660214256526,0.17945166068567464,8.972583034283732,17.945166068567463
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,43,29,36,48,51,0.83,0.83,0.67,0.75,1.0,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3267443975909556,0.2425894111341803,0.9890890337248698,0.18085060444669573,1.1579167156579127,0.21172000779043804,0.3980233192772867,0.0727768233402541,0.29672671011746093,0.05425518133400874,0.34737501469737375,0.06351600233713141,0.2094859575143614,0.03830359123171269,0.15617195269340053,0.028555358596846703,0.18282895510388095,0.03342947491427969,6.792931315665692,1.2420577850070031,5.064135852671334,0.9259550947670823,5.928533584168513,1.0840064398870428,7.002417273180054,1.280361376238716,5.220307805364734,0.954510453363929,6.1113625392723945,1.1174359148013226,1157.9167156579126,347.37501469737373,6111.362539272394,57895.83578289563,17368.75073486869,305568.1269636197,11579.167156579126,34737.50146973738,611136.2539272394,1057.4581878154454,0.9633250546238874,52872.90939077226,10574.581878154453,48.16625273119437,9.633250546238873,5092.802116060328,254640.10580301646,509280.2116060329,2.444545015708958,122.2272507854479,244.4545015708958,75.51630754290734,3775.815377145367,7551.630754290734,0.689236140272567,34.46180701362835,68.9236140272567
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,69,79,86,87,0.87,0.87,0.76,0.8,1.03,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5931441539298874,0.043096685818927165,0.4374762443377903,0.031786162150556366,0.5153101991338388,0.03744142398474176,0.17794324617896626,0.012929005745678148,0.13124287330133708,0.009535848645166909,0.15459305974015164,0.011232427195422529,0.09365434009419275,0.006804739866146395,0.06907519647438795,0.005018867707982584,0.08136476828429035,0.005911803787064489,3.036898068121024,0.2206550313929071,2.2398783710094867,0.16274515021084857,2.6383882195652557,0.19170009080187783,3.1305524082152165,0.22745977125905348,2.3089535674838744,0.16776401791883117,2.719752987849546,0.19761189458894232,515.3101991338388,154.59305974015163,2719.752987849546,25765.509956691938,7729.652987007582,135987.6493924773,5153.101991338388,15459.305974015164,271975.2987849546,470.6029215834144,0.4287106481978692,23530.14607917072,4706.029215834144,21.435532409893458,4.287106481978692,2266.4608232079554,113323.04116039776,226646.0823207955,1.0879011951398185,54.39505975699092,108.79011951398184,33.607186900032964,1680.3593450016483,3360.7186900032966,0.30673226138918974,15.336613069459489,30.673226138918977
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,57,49,53,58,60,1.24,1.24,1.1,1.15,1.36,2.49,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.3875353109426944,0.4178848202876242,5.376363643344697,0.3517320289488059,5.881949477143696,0.38480842461821496,1.9162605932828083,0.12536544608628725,1.6129090930034096,0.10551960868464176,1.7645848431431088,0.1154425273854645,1.0085582069909518,0.06598181372962487,0.8488995226333733,0.055536636149811455,0.9287288648121624,0.060759224939718165,32.7041807920266,2.1395702798726357,27.526981853924852,1.8008679882178862,30.11558132297572,1.970219134045261,33.712738999017546,2.2055520936022606,28.375881376558226,1.8564046243676977,31.044310187787886,2.030978358984979,5881.949477143696,1764.5848431431089,31044.310187787887,294097.4738571848,88229.24215715544,1552215.5093893944,58819.49477143696,176458.4843143109,3104431.018778789,5371.643358122096,4.893468782981444,268582.1679061049,53716.43358122097,244.67343914907224,48.93468782981444,25870.25848982324,1293512.9244911622,2587025.8489823244,12.417724075115155,620.8862037557577,1241.7724075115154,383.6054006832846,19180.270034164227,38360.54006832845,3.501160403061724,175.0580201530862,350.1160403061724
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,100,29,82,123,153,1.14,1.14,0.79,1.0,1.63,2.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.416339727942585,2.419951413191939,3.7172159830244644,2.036863698312084,4.066777855483525,2.2284075557520113,1.5015555075004787,0.8227834804852592,1.2638534342283179,0.6925336574261085,1.3827044708643983,0.7576585689556838,1.182948141413192,0.6482012713906977,0.9956828525958387,0.545588490619308,1.0893154970045154,0.596894881005003,19.21107781655024,10.526788647384935,16.16988952615642,8.860357087657563,17.69048367135333,9.69357286752125,20.394025957963436,11.174989918775632,17.16557237875226,9.40594557827687,18.779799168357847,10.29046774852625,4066.777855483525,1382.7044708643982,18779.799168357848,203338.89277417626,69135.22354321991,938989.9584178923,40667.778554835255,138270.44708643982,1877979.9168357847,3713.9523794370093,3.3833426418332153,185697.61897185046,37139.5237943701,169.1671320916608,33.83342641833216,15649.832640298207,782491.6320149103,1564983.2640298207,7.511919667343139,375.5959833671569,751.1919667343138,300.58792844878224,15029.396422439111,30058.792844878222,2.743461251715076,137.1730625857538,274.3461251715076
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,10,25,31,33,2.75,2.75,1.98,2.3,3.17,5.84,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.291644723404554,6.016210737878908,12.625587779328248,5.314867409601585,13.4586162513664,5.665539073740247,4.859159205957549,2.045511650878829,4.292699844971604,1.807054919264539,4.575929525464577,1.926283285071684,3.8281191223405053,1.6114850190747072,3.3818538694629234,1.4236251990004245,3.604986495901714,1.5175551090375656,62.16865454680981,26.17051670977325,54.921306840077875,23.119673231766892,58.54498069344385,24.64509497077007,65.99677366915033,27.782001728847955,58.30316070954079,24.54329843076732,62.14996718934556,26.162650079807634,13458.6162513664,4575.929525464577,62149.96718934556,672930.81256832,228796.47627322885,3107498.3594672782,134586.162513664,457592.9525464577,6214996.7189345565,12290.973745540092,11.196852122601,614548.6872770046,122909.73745540091,559.8426061300498,111.96852122600998,51791.639324454634,2589581.966222732,5179163.932445464,24.859986875738223,1242.9993437869114,2485.9986875738227,994.7672881444732,49738.364407223664,99476.72881444733,9.079225248937652,453.96126244688264,907.9225248937653
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,52,27,36,81,96,1.15,1.15,0.77,0.84,3.02,8.81,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.405494154466686,1.406726253430575,3.155519051373951,1.303467658855294,3.280506602920318,1.3550969561429347,1.1578680125186733,0.4782869261663956,1.0728764774671433,0.4431790040108,1.1153722449929082,0.4607329650885978,0.9121859342321479,0.3768016750260468,0.8452283173323082,0.349143122907668,0.878707125782228,0.36297239896685746,14.813899571930081,6.1192592024230015,13.726507873476686,5.670084316020529,14.270203722703382,5.894671759221765,15.726085506162232,6.496060877449048,14.571736190808993,6.019227438928197,15.14891084848561,6.257644158188623,3280.506602920318,1115.3722449929082,15148.91084848561,164025.3301460159,55768.612249645405,757445.5424242804,32805.06602920318,111537.22449929081,1514891.0848485609,2995.8964410231215,2.7292068243929437,149794.82205115608,29958.964410231216,136.46034121964718,27.292068243929435,12624.092373738009,631204.6186869004,1262409.2373738007,6.059564339394244,302.97821696971215,605.9564339394243,242.47222717237136,12123.611358618567,24247.222717237135,2.2130401686367227,110.65200843183612,221.30401686367225
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,135,102,122,157,165,8.1,8.1,2.86,5.43,11.91,15.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.449031384779166,0.572744388770479,1.9292117099302712,0.451176407325829,2.1891215473547185,0.511960398048154,0.8326706708249164,0.19473309218196286,0.6559319813762922,0.15339997849078182,0.7443013261006044,0.17406653533637237,0.6559905494944194,0.15341367556352112,0.5167531365884653,0.12085082339084702,0.5863718430414424,0.13713224947718408,10.653286523789369,2.491438091151583,8.392070938196678,1.9626173718673559,9.522678730993025,2.227027731509469,11.309277073283788,2.6448517667151044,8.908824074785143,2.083468195258203,10.109050574034468,2.3641599809866536,2189.1215473547186,744.3013261006045,10109.050574034467,109456.07736773592,37215.06630503022,505452.5287017234,21891.215473547185,74430.13261006043,1010905.0574034468,1999.1977601412955,1.821232568514741,99959.88800706477,19991.977601412957,91.06162842573704,18.21232568514741,8424.20881169539,421210.4405847695,842420.881169539,4.043620229613786,202.18101148068936,404.3620229613787,161.80463610882705,8090.231805441353,16180.463610882705,1.4767883454377073,73.83941727188535,147.6788345437707
