Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,138,106,126,153,176,1.03,1.03,0.76,0.95,1.28,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8028331963853039,0.11249370429249961,0.6344487057576748,0.08889951912253716,0.7186409510714896,0.10069661170751838,0.27296328677100345,0.03824785945944987,0.2157125599576095,0.030225836501662634,0.24433792336430643,0.03423684798055626,0.215044606174635,0.03013224222120525,0.1699416176136629,0.023812371193536734,0.19249311189414894,0.02697230670737099,3.492324404276073,0.4893476136723732,2.7598518700458854,0.3867129081830366,3.126088137160979,0.4380302609277049,3.7073690104507078,0.5194798558935786,2.929793487659548,0.4105252793765733,3.3185812490551276,0.4650025676350759,718.6409510714897,244.33792336430642,3318.5812490551275,35932.04755357448,12216.89616821532,165929.06245275636,7186.409510714895,24433.79233643064,331858.1249055127,656.2931060013605,0.5978710075469964,32814.655300068014,6562.931060013603,29.893550377349815,5.978710075469962,2765.4843742126063,138274.21871063032,276548.43742126063,1.327432499622051,66.37162498110254,132.74324996220508,53.11693986180575,2655.846993090287,5311.693986180574,0.48479746699267146,24.239873349633573,48.479746699267146
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,138,100,110,168,220,1.1,1.1,1.02,1.06,1.25,1.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42575402663877276,0.09461065559769441,0.3173999751400849,0.07053232114272766,0.3715770008894288,0.08257148837021103,0.1277262079916318,0.028383196679308328,0.09521999254202546,0.021159696342818297,0.11147310026682863,0.02477144651106331,0.0672243199955957,0.014938524568057013,0.05011578554843446,0.011136682285693839,0.058670052772015084,0.013037603426875427,2.179860616390517,0.48440655666019544,1.6250878727172344,0.36112548425076557,1.9024742445538756,0.42276602045548056,2.2470849363861123,0.49934508122825244,1.6752036582656689,0.37226216653645944,1.9611442973258901,0.43580362388235594,371.5770008894288,111.47310026682864,1961.1442973258902,18578.85004447144,5573.655013341431,98057.2148662945,3715.7700088942884,11147.310026682862,196114.429732589,339.339726839661,0.30913228027406725,16966.98634198305,3393.3972683966103,15.456614013703362,3.0913228027406725,1634.2869144382419,81714.34572191209,163428.69144382418,0.7844577189303561,39.2228859465178,78.4457718930356,24.23328266670188,1211.6641333350938,2423.3282666701875,0.22117678624370762,11.058839312185379,22.117678624370757
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,143,94,119,160,178,0.7,0.7,0.4,0.54,1.05,1.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7963284981923948,0.15759095043794594,0.6293082888336903,0.12453816682549289,0.7128183935130425,0.1410645586317194,0.2707516893854143,0.05358092314890163,0.21396481820345473,0.042342976720667586,0.24235825379443446,0.04796194993478461,0.21330227630153428,0.042211861724449795,0.16856472022330987,0.03335843754254273,0.19093349826242212,0.037785149633496266,3.4640289671369175,0.6855206344050647,2.7374910564265527,0.5417410256908941,3.1007600117817344,0.6136308300479794,3.6773312434384513,0.7277324961295145,2.906055776649863,0.5750994632334366,3.291693510044157,0.6514159796814757,712.8183935130426,242.35825379443446,3291.693510044157,35640.91967565213,12117.912689721723,164584.67550220786,7128.183935130426,24235.825379443446,329169.3510044157,650.975701838395,0.593026949678072,32548.78509191975,6509.757018383951,29.6513474839036,5.930269496780721,2743.0779250367978,137153.89625183988,274307.79250367975,1.3166774040176628,65.83387020088314,131.66774040176628,52.68657691183358,2634.328845591679,5268.657691183358,0.4808695511794335,24.043477558971674,48.08695511794335
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.31,42.31,42.19,42.21,42.36,43.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.08135786068251,0.6871756290845372,15.031240209899613,0.5413190205106871,17.05629903529106,0.6142473247976122,5.724407358204752,0.2061526887253612,4.5093720629698835,0.1623957061532062,5.1168897105873175,0.1842741974392837,3.012845978002502,0.10850141511861114,2.373353717352571,0.08547142429116114,2.6930998476775363,0.09698641970488614,97.69655224669445,3.518339220912831,76.95994987468603,2.771553385014719,87.32825106069022,3.1449463029637745,100.70939822469694,3.626840636031442,79.3333035920386,2.8570248093058797,90.02135090836776,3.2419327226686607,17056.29903529106,5116.8897105873175,90021.35090836776,852814.9517645531,255844.48552936586,4501067.545418388,170562.99035291062,511688.9710587317,9002135.090836776,15576.528799352567,14.189932641673096,778826.4399676285,155765.28799352568,709.4966320836548,141.89932641673096,75017.79242363981,3750889.6211819905,7501779.242363981,36.00854036334711,1800.4270181673553,3600.8540363347106,1112.3673283885473,55618.366419427366,111236.73283885473,10.152558949578012,507.6279474789005,1015.255894957801
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,124,86,117,140,153,1.37,1.37,1.18,1.28,1.42,2.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7307182131672485,0.2771599817772486,1.3633642525707885,0.21833133119155337,1.5470412328690184,0.24774565648440097,0.5192154639501746,0.08314799453317458,0.4090092757712366,0.065499399357466,0.46411236986070553,0.07432369694532029,0.27327129681588136,0.04376210238588136,0.21526803987959822,0.034473368082876855,0.2442696683477398,0.0391177352343791,8.861277251416313,1.4190591066995129,6.980424973162439,1.1178564157007533,7.920851112289375,1.268457761200133,9.134548548232193,1.4628212090853943,7.195693013042037,1.1523297837836302,8.165120780637116,1.3075754964345123,1547.0412328690184,464.11236986070554,8165.120780637116,77352.06164345093,23205.61849303528,408256.03903185576,15470.412328690185,46411.23698607056,816512.0780637115,1412.8230437159984,1.2870559341672365,70641.15218579993,14128.230437159986,64.35279670836184,12.870559341672367,6804.267317197597,340213.3658598798,680426.7317197596,3.2660483122548465,163.3024156127423,326.6048312254846,100.89399344797947,5044.699672398974,10089.399344797948,0.9208578767077491,46.04289383538746,92.08578767077492
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,193,125,171,205,217,0.84,0.84,0.73,0.76,0.94,7.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3528238763253396,0.09330970674937202,0.26303048842214466,0.06956246271208409,0.3079271823737421,0.08143608473072805,0.10584716289760188,0.027992912024811602,0.0789091465266434,0.020868738813625227,0.09237815471212263,0.024430825419218413,0.05570903310400099,0.01473311159200611,0.04153112975086495,0.010983546744013278,0.048620081427432967,0.012858329168009693,1.8064582467857389,0.4777456985567847,1.3467161007213806,0.35615980908587064,1.5765871737535597,0.4169527538213277,1.8621672798897397,0.4924788101487908,1.3882472304722455,0.36714335582988383,1.6252072551809926,0.42981108298933735,307.92718237374214,92.37815471212262,1625.2072551809927,15396.359118687105,4618.907735606132,81260.36275904963,3079.271823737421,9237.815471212263,162520.72551809927,281.21203869748143,0.2561790202776557,14060.601934874068,2812.1203869748138,12.808951013882783,2.5617902027765567,1354.339379317494,67716.9689658747,135433.9379317494,0.650082902072397,32.504145103619855,65.00829020723971,20.082207546113615,1004.1103773056809,2008.2207546113618,0.18328998950817982,9.164499475408991,18.328998950817983
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,38,44,52,53,0.77,0.77,0.69,0.73,0.85,1.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1500753880891932,0.12430705340331528,0.8573821426202108,0.09267100999945391,1.003728765354702,0.1084890317013846,0.3450226164267579,0.03729211602099458,0.25721464278606326,0.027801302999836172,0.30111862960641056,0.032546709510415384,0.18159085075092524,0.01962742948473399,0.13537612778213856,0.014632264736755881,0.1584834892665319,0.017129847110744934,5.888385987016668,0.6364521134249743,4.389796570215481,0.47447557119720396,5.139091278616074,0.5554638423110891,6.069976837767594,0.6560795429097083,4.525172697997619,0.4891078359339599,5.2975747678826055,0.572593689421834,1003.728765354702,301.11862960641054,5297.574767882606,50186.4382677351,15055.931480320527,264878.73839413025,10037.28765354702,30111.862960641054,529757.4767882605,916.6472742965315,0.8350488896461747,45832.36371482658,9166.472742965316,41.75244448230874,8.350488896461748,4414.645639902172,220732.28199510855,441464.5639902171,2.1190299071530423,105.9514953576521,211.9029907153042,65.46057165356751,3273.0285826783756,6546.057165356751,0.5974575984254177,29.872879921270886,59.74575984254177
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,76,83,85,88,0.88,0.88,0.74,0.81,1.07,1.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5783733534599246,0.025368021045595022,0.42658197138129406,0.018710302545813785,0.5024776624206093,0.022039161795704403,0.17351200603797737,0.007610406313678506,0.12797459141438822,0.005613090763744135,0.15074329872618278,0.006611748538711321,0.09132210844104072,0.004005477007199214,0.06735504811283591,0.0029542582967074394,0.07933857827693831,0.0034798676519533266,2.961271569714814,0.1298842677534465,2.1840996934722257,0.09579674903456656,2.57268563159352,0.11284050839400654,3.0525936781558545,0.13388974476064572,2.2514547415850616,0.09875100733127402,2.652024209870458,0.11632037604595988,502.4776624206093,150.7432987261828,2652.024209870458,25123.883121030467,7537.164936309139,132601.2104935229,5024.776624206093,15074.329872618278,265202.4209870458,458.88370997315917,0.41803466091564834,22944.18549865796,4588.837099731592,20.901733045782418,4.180346609156484,2210.0201748920485,110501.00874460243,221002.01748920485,1.060809683948183,53.04048419740916,106.08096839481831,32.770282331778866,1638.5141165889434,3277.0282331778867,0.29909384667893407,14.954692333946705,29.90938466789341
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,50,56,59,60,1.22,1.22,1.08,1.15,1.36,2.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.233439072932218,0.3542670273412879,5.246661438771922,0.2981851799035151,5.740050255852071,0.3262261036224015,1.8700317218796656,0.10628010820238637,1.573998431631577,0.08945555397105452,1.7220150767556213,0.09786783108672045,0.9842272220419294,0.055936899053887566,0.8284202271745142,0.047081870511081335,0.9063237246082217,0.05150938478248445,31.91520805341296,1.8138471799873943,26.862906566512248,1.5267081211059972,29.3890573099626,1.6702776505466959,32.899435275454884,1.8697840790412819,27.691326793686763,1.5737899916170786,30.295381034570823,1.7217870353291802,5740.050255852071,1722.0150767556213,30295.381034570823,287002.5127926036,86100.75383778107,1514769.0517285413,57400.50255852071,172201.50767556214,3029538.1034570825,5242.055028175408,4.775416186233004,262102.7514087704,52420.55028175408,238.77080931165023,47.754161862330044,25246.150862142353,1262307.5431071178,2524615.0862142355,12.118152413828328,605.9076206914165,1211.815241382833,374.3511036425264,18717.55518212632,37435.11036425264,3.416696580864328,170.83482904321642,341.66965808643283
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,84,30,67,97,117,1.41,1.41,1.0,1.15,2.09,6.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.243521467606409,2.3019299928117802,4.413451638105465,1.9375255275186078,4.828486552855936,2.1197277601651945,1.7827972989861791,0.7826561975560054,1.5005735569558578,0.6587586793563267,1.6416854279710187,0.7207074384561661,1.4045146788231453,0.6165883909317268,1.1821745459211064,0.5189800520139126,1.2933446123721257,0.5677842214728198,22.809318384087877,10.013395468731243,19.198514625758772,8.428236044705942,21.003916504923325,9.220815756718592,24.213833062911025,10.62998385966297,20.380689171679876,8.947216096719854,22.29726111729545,9.788599978191414,4828.486552855936,1641.6854279710187,22297.26111729545,241424.32764279682,82084.27139855093,1114863.0558647723,48284.86552855936,164168.54279710187,2229726.1117295446,4409.576760599029,4.017043721177983,220478.83802995144,44095.76760599029,200.85218605889918,40.170437211779834,18581.050931079542,929052.546553977,1858105.093107954,8.91890444691818,445.9452223459089,891.8904446918178,356.8881365154389,17844.406825771945,35688.81365154389,3.257312357085355,162.86561785426773,325.73123570853545
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,21,25,31,33,2.89,2.89,2.15,2.37,4.02,14.12,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.574039569312433,2.0597694638591433,11.108213462871635,1.8196506192562556,11.841126516092036,1.9397100415576995,4.275173453566227,0.7003216177121089,3.7767925773763564,0.618681210547127,4.025983015471291,0.6595014141296179,3.368046313208687,0.551723963533699,2.9754143204120456,0.4874064158722113,3.171730316810366,0.5195651897029552,54.69707212650906,8.959997167787273,48.32072856349161,7.9154801937647115,51.50890034500034,8.437738680775993,58.065118439717764,9.511721131320972,51.29614288390367,8.402886609636925,54.68063066181071,8.957303870478947,11841.126516092036,4025.983015471291,54680.63066181071,592056.3258046018,201299.15077356456,2734031.5330905356,118411.26516092036,402598.3015471291,5468063.066181071,10813.814169947065,9.851186785434306,540690.7084973532,108138.14169947065,492.55933927171526,98.51186785434307,45567.192218175594,2278359.61090878,4556719.22181756,21.872252264724285,1093.6126132362142,2187.2252264724284,875.213699015498,43760.68495077491,87521.36990154981,7.988061538633514,399.4030769316757,798.8061538633514
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,31,21,28,47,56,2.84,2.84,1.29,2.22,4.8,8.61,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,5.013185975765069,1.4688864864186961,4.645200707174532,1.361065114770639,4.8291933414698,1.4149758005946673,1.7044832317601233,0.4994214053823567,1.579368240439341,0.4627621390220173,1.6419257360997324,0.48109177220218696,1.342817672079929,0.3934517374335792,1.2442501894217495,0.36457101288499255,1.2935339307508393,0.3790113751592859,21.80735899457805,6.389656215921327,20.206623076209212,5.920633249252279,21.00699103539363,6.155144732586803,23.150176666657977,6.783107953354906,21.450873265630968,6.285204262137271,22.30052496614447,6.534156107746089,4829.1933414698,1641.9257360997324,22300.52496614447,241459.66707349,82096.28680498662,1115026.2483072234,48291.933414698,164192.57360997325,2230052.496614447,4410.222229652785,4.017631731672046,220511.11148263927,44102.222296527856,200.88158658360234,40.17631731672047,18583.77080512039,929188.5402560196,1858377.0805120391,8.920209986457788,446.01049932288936,892.0209986457787,356.9403774129853,17847.018870649266,35694.03774129853,3.2577891589280403,162.88945794640202,325.77891589280404
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,183,132,162,188,202,9.95,9.95,3.9,5.67,11.86,21.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3411033185683645,0.6879609551689432,1.8441919382531589,0.5419376570408542,2.092647628410762,0.6149493061048986,0.795975128313244,0.23390672475744073,0.627025259006074,0.18425880339389042,0.711500193659659,0.20908276407566556,0.6270812460450975,0.18427525584882407,0.49397998346066746,0.14516187242165735,0.5605306147528827,0.1647185641352407,10.183799435772384,2.992630154984903,8.02223493140124,2.3574288081277155,9.103017183586813,2.675029481556309,10.810880681817483,3.1769054108337267,8.516214914861909,2.502590680549373,9.663547798339694,2.8397480456915494,2092.647628410762,711.500193659659,9663.547798339694,104632.38142053809,35575.00968298295,483177.3899169847,20926.47628410762,71150.0193659659,966354.7798339694,1911.0937245760385,1.7409714046678553,95554.68622880192,19110.937245760382,87.04857023339275,17.409714046678552,8052.956498616412,402647.8249308206,805295.6498616412,3.865419119335878,193.27095596679388,386.54191193358776,154.67395514340413,7733.697757170207,15467.395514340415,1.4117067334517044,70.58533667258521,141.17067334517043
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,11,14,31,51,115.72,115.72,73.64,94.34,160.8,242.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,45.75830715902595,15.158612220081153,38.514589276607694,12.758944985241447,42.13644821781683,13.958778602661301,15.557824434068822,5.153928154827592,13.094960354046618,4.338041294982093,14.326392394057722,4.745984724904842,12.256689417596235,4.060342558950308,10.31640784194849,3.417574549618245,11.286548629772364,3.738958554284276,199.04863614176284,65.939963157353,167.53846335324346,55.501410685800295,183.29354974750316,60.72068692157665,211.3053255593591,70.0003057163033,177.85487119519198,58.91898523541854,194.5800983772755,64.45964547586092,42136.448217816825,14326.392394057722,194580.0983772755,2106822.4108908414,716319.6197028861,9729004.918863775,421364.48217816825,1432639.2394057722,19458009.83772755,38480.77462814322,35.05528137921533,1924038.731407161,384807.7462814322,1752.7640689607665,350.5528137921533,162150.08198106295,8107504.099053146,16215008.198106293,77.83203935091021,3891.60196754551,7783.20393509102,3114.4331291429835,155721.65645714916,311443.3129142983,28.425381734241512,1421.2690867120755,2842.538173424151
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,51,53,53,1.1,1.1,0.99,1.07,1.16,2.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9324558363267565,0.048831990017370444,0.6877371623480617,0.03601626258102661,0.8100964993374091,0.04242412629919853,0.2797367508980269,0.014649597005211134,0.20632114870441853,0.01080487877430798,0.2430289498012227,0.012727237889759557,0.14722986889369838,0.007710314213269018,0.10859007826548343,0.005686778302267359,0.1279099735795909,0.006698546257768188,4.7741738819929935,0.2500197888889367,3.521214271222076,0.18440326441485622,4.147694076607534,0.21721152665189644,4.921403750886692,0.25773010310220573,3.6298043494875594,0.1900900427171236,4.275604050187126,0.2239100729096646,810.0964993374091,243.0289498012227,4275.604050187126,40504.82496687046,12151.447490061135,213780.20250935628,8100.964993374092,24302.89498012227,427560.40501871257,739.8141546460357,0.6739571541908562,36990.70773230179,7398.141546460358,33.69785770954281,6.739571541908562,3563.003375155938,178150.1687577969,356300.3375155938,1.7102416200748503,85.51208100374251,171.02416200748502,52.832380391570155,2641.619019578508,5283.238039157016,0.4822002972246482,24.11001486123241,48.22002972246482
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,26,28,34,41,1.59,1.59,1.39,1.52,1.78,2.7,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.171765718552557,1.4481475162961137,9.403231781481336,1.2189001356245024,10.287498750016946,1.333523825960308,3.351529715565766,0.43444425488883404,2.8209695344444006,0.36567004068735076,3.0862496250050833,0.4000571477880924,1.7639630081925084,0.22865487099412318,1.4847208076023164,0.19245791615123725,1.6243419078974124,0.21055639357268022,57.19944047898908,7.414515283436102,48.14454672118444,6.2407686943974525,52.671993600086765,6.827641988916777,58.96340348718159,7.643170154430225,49.629267528786755,6.43322661054869,54.29633550798417,7.038198382489457,10287.498750016946,3086.249625005083,54296.33550798417,514374.93750084727,154312.48125025418,2714816.7753992085,102874.98750016946,308624.96250050835,5429633.550798417,9394.976027412737,8.558651206336894,469748.8013706368,93949.76027412736,427.9325603168447,85.58651206336893,45246.94625665348,2262347.312832674,4524694.625665348,21.71853420319367,1085.9267101596834,2171.8534203193667,670.9238315228442,33546.19157614221,67092.38315228443,6.123511160724371,306.1755580362186,612.3511160724372
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,26,28,36,40,1.57,1.57,1.39,1.44,1.72,2.13,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.968409484829053,1.4800195791657644,9.232067629986853,1.2457267270575443,10.100238557407952,1.3628731531116542,3.290522845448716,0.4440058737497293,2.7696202889960557,0.3737180181172633,3.030071567222386,0.4088619459334963,1.7318541291835345,0.23368730197354176,1.4576948889452928,0.19669369374592807,1.5947745090644136,0.2151904978597349,56.158256562324745,7.577700245328715,47.2681862655327,6.378120842534627,51.713221413928714,6.977910543931671,57.89011069150829,7.811387547302255,48.72588115447798,6.574814536280555,53.30799592299313,7.193101041791405,10100.238557407953,3030.071567222386,53307.99592299313,505011.9278703976,151503.57836111932,2665399.7961496566,101002.38557407951,303007.15672223864,5330799.592299313,9223.962152883974,8.402860696678829,461198.1076441987,92239.62152883974,420.1430348339414,84.02860696678827,44423.329935827605,2221166.4967913805,4442332.993582761,21.32319836919725,1066.1599184598626,2132.3198369197253,658.7112102657361,32935.56051328681,65871.12102657362,6.012046760361877,300.60233801809386,601.2046760361877
