Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,163,93,139,203,224,0.94,0.94,0.76,0.81,1.15,3.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3816608308715964,0.10353576121610711,0.28452846162596207,0.07718599468228599,0.3330946462487792,0.09036087794919656,0.11449824926147893,0.031060728364832136,0.0853585384877886,0.023155798404685797,0.09992839387463376,0.027108263384758965,0.060262236453409966,0.016347751770964283,0.04492554657252032,0.012187262318255685,0.05259389151296514,0.014267507044609983,1.9541034540625735,0.5301030974264683,1.4567857235249253,0.3951922927733043,1.7054445887937495,0.46264769509988635,2.0143656905159837,0.5464508491974326,1.501711270097446,0.40737955509156,1.7580384803067146,0.47691520214449634,333.0946462487792,99.92839387463376,1758.0384803067145,16654.73231243896,4996.419693731687,87901.92401533574,3330.946462487792,9992.839387463375,175803.84803067148,304.1960239714879,0.27711701019033214,15209.801198574392,3041.9602397148788,13.855850509516605,2.771170101903321,1465.0320669222622,73251.60334611312,146503.20669222623,0.7032153921226858,35.160769606134295,70.32153921226859,21.72356388578995,1086.1781942894972,2172.3563885789945,0.19827062276713048,9.913531138356523,19.827062276713047
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,147,92,104,181,214,0.67,0.67,0.47,0.6,0.87,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7913283852225168,0.21801526467053536,0.6253568886964459,0.17228921664974894,0.7083426369594814,0.19515224066014217,0.26905165097565575,0.07412518998798204,0.21262134215679163,0.058578333660914646,0.24083649656622366,0.06635176182444834,0.21196296032745987,0.058396945893893396,0.16750630947226228,0.04614889731689704,0.18973463489986106,0.05227292160539521,3.4422784757179477,0.9483664013168288,2.72030246582954,0.7494580924264079,3.081290470773744,0.8489122468716183,3.6542414360454076,1.0067633472107222,2.8878087753018016,0.7956069897433049,3.271025105673605,0.9011851684770136,708.3426369594814,240.83649656622367,3271.0251056736047,35417.131847974066,12041.824828311183,163551.25528368022,7083.426369594814,24083.649656622365,327102.51056736044,646.8882529310333,0.5893033585353423,32344.41264655166,6468.882529310333,29.46516792676711,5.893033585353423,2725.854254728004,136292.7127364002,272585.4254728004,1.3084100422694418,65.42050211347208,130.84100422694416,52.355760123092104,2617.7880061546052,5235.5760123092105,0.47785019159965014,23.892509579982505,47.78501915996501
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.24,42.24,42.18,42.23,42.31,42.77,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.056145047221133,0.6751166024452566,15.011378947495105,0.5318195851227006,17.033761997358116,0.6034680937839785,5.71684351416634,0.20253498073357692,4.503413684248531,0.15954587553681013,5.110128599207435,0.18104042813519355,3.008865007455968,0.10659735828082999,2.370217728551859,0.08397151344042637,2.6895413680039137,0.09528443586062818,97.5674626417722,3.456597004519714,76.85826021117494,2.7229162758282266,87.21286142647357,3.08975664017397,100.57632764922818,3.563194362800543,79.2284779397268,2.8068877892686532,89.9024027944775,3.1850410760345977,17033.761997358117,5110.128599207435,89902.4027944775,851688.0998679058,255506.42996037175,4495120.139723875,170337.61997358117,511012.8599207435,8990240.27944775,15555.947029550793,14.171183026088283,777797.3514775396,155559.47029550793,708.5591513044142,141.71183026088283,74918.66899539792,3745933.4497698955,7491866.899539791,35.960961117791,1798.04805588955,3596.0961117791,1110.8975215668338,55544.87607834169,111089.75215668337,10.139144046046498,506.9572023023249,1013.9144046046498
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,117,74,104,142,153,1.3,1.3,1.21,1.25,1.39,1.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8325714293715898,0.3880984594163924,1.4435985928151438,0.3057225387822118,1.6380850110933667,0.3469104990993021,0.549771428811477,0.11642953782491772,0.4330795778445431,0.09171676163466354,0.4914255033280099,0.10407314972979062,0.2893533835849879,0.061278704118377755,0.22793661991818057,0.048271979807717656,0.2586450017515842,0.0547753419630477,9.38276571838254,1.9870641122119292,7.391224795213535,1.5652993985649246,8.38699525679804,1.776181755388427,9.672119101967528,2.0483428163303072,7.619161415131717,1.6135713783726422,8.645640258549623,1.8309570973514746,1638.0850110933666,491.4255033280099,8645.640258549623,81904.25055466834,24571.275166400494,432282.01292748115,16380.850110933667,49142.55033280099,864564.0258549623,1495.9680466606087,1.362799510061037,74798.40233303045,14959.680466606089,68.13997550305186,13.627995100610372,7204.70021545802,360235.01077290095,720470.0215458019,3.4582561034198496,172.91280517099247,345.82561034198494,106.83163115826302,5341.581557913151,10683.163115826303,0.9750506018412894,48.75253009206447,97.50506018412894
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,186,121,158,197,206,0.78,0.78,0.69,0.75,0.83,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3339823442125918,0.05448969506861562,0.24898411081909452,0.040622112248026296,0.2914832275158432,0.04755590365832096,0.10019470326377755,0.016346908520584683,0.07469523324572837,0.01218663367440789,0.08744496825475295,0.014266771097496286,0.05273405434935662,0.008603636063465625,0.03931328065564651,0.006414017723372573,0.046023667502501565,0.007508826893419099,1.7099896023684706,0.278987238751312,1.274798647393764,0.20798521470989464,1.4923941248811172,0.24348622673060333,1.7627236567178268,0.28759087481477763,1.3141119280494105,0.2143992324332672,1.5384177923836189,0.25099505362402236,291.4832275158432,87.44496825475295,1538.417792383619,14574.16137579216,4372.248412737647,76920.88961918095,2914.832275158432,8744.496825475295,153841.7792383619,266.194728324971,0.24249852538755676,13309.736416248548,2661.9472832497095,12.124926269377838,2.424985253875567,1282.0148269863491,64100.74134931746,128201.48269863492,0.6153671169534476,30.768355847672378,61.536711695344756,19.00977570755499,950.4887853777495,1900.977570755499,0.17350192114038285,8.675096057019141,17.350192114038283
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,46,38,45,51,53,0.81,0.81,0.69,0.77,0.88,1.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1586368519243675,0.11373136404021457,0.8637647209128941,0.08478682492799854,1.0112007864186305,0.09925909448410654,0.3475910555773102,0.03411940921206437,0.2591294162738682,0.025436047478399556,0.3033602359255892,0.029777728345231964,0.18294266083016325,0.01795758379582335,0.13638390330203592,0.013387393409683977,0.15966328206609956,0.015672488602753665,5.93222068185276,0.5823045838858986,4.422475371074018,0.4341085436313525,5.17734802646339,0.5082065637586255,6.1151633426829255,0.600262167681722,4.558859274376054,0.44749593704103646,5.3370113085294895,0.5238790523613792,1011.2007864186305,303.3602359255892,5337.01130852949,50560.03932093153,15168.01179627946,266850.5654264745,10112.007864186306,30336.02359255892,533701.130852949,923.4710378252333,0.8412652133266477,46173.551891261675,9234.710378252334,42.06326066633239,8.412652133266477,4447.509423774575,222375.47118872876,444750.9423774575,2.134804523411796,106.74022617058979,213.48045234117959,65.9478773751281,3297.3938687564046,6594.787737512809,0.6019052300110898,30.095261500554482,60.190523001108964
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,75,84,87,88,0.89,0.89,0.76,0.84,0.95,1.37,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5716980309816752,0.02733419749031308,0.42165855607292485,0.02016046517667124,0.4966782935273001,0.023747331333492157,0.1715094092945026,0.008200259247093925,0.12649756682187743,0.006048139553001372,0.14900348805818997,0.007124199400047647,0.09026811015500136,0.004315925919523118,0.06657766674835654,0.0031832313436849324,0.07842288845167895,0.003749578631604025,2.927093918626177,0.139951091150403,2.158891807093375,0.10322158170455674,2.5429928628597764,0.12158633642747985,3.0173620287811787,0.1442670170699261,2.2254694738417315,0.10640481304824166,2.621415751311455,0.1253359150590839,496.67829352730007,149.00348805818996,2621.415751311455,24833.914676365006,7450.174402909498,131070.78756557274,4966.782935273001,14900.348805818996,262141.57513114548,453.5874826733334,0.41320989478144765,22679.37413366667,4535.874826733335,20.660494739072384,4.132098947814477,2184.5131260928792,109225.65630464396,218451.3126092879,1.048566300524582,52.42831502622909,104.85663005245819,32.392062621345644,1619.6031310672822,3239.2062621345644,0.29564184138529753,14.782092069264877,29.564184138529754
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,53,54,59,60,1.2,1.2,1.07,1.11,1.32,2.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.241644239413961,0.31349686391878767,5.2535676955067325,0.2638690918213965,5.7476059674603475,0.2886829778700921,1.8724932718241882,0.0940490591756363,1.5760703086520196,0.07916072754641895,1.7242817902381042,0.08660489336102763,0.9855227746443096,0.04949950482928226,0.8295106887642208,0.04166354081390472,0.9075167317042654,0.04558152282159349,31.95721850579948,1.6051039432641927,26.89826660099447,1.3510097501255502,29.42774255339698,1.4780568466948716,32.94274128044379,1.654603448093475,27.727777289758695,1.3926732909394548,30.335259285101245,1.523638369516465,5747.6059674603475,1724.2817902381043,30335.259285101245,287380.29837301734,86214.08951190521,1516762.9642550624,57476.05967460347,172428.17902381043,3033525.928510125,5248.955221424975,4.781702135990305,262447.76107124874,52489.55221424975,239.08510679951527,47.81702135990305,25279.382737584372,1263969.1368792187,2527938.2737584375,12.134103714040497,606.705185702025,1213.41037140405,374.8438674430662,18742.19337215331,37484.38674430662,3.421194028250207,171.05970141251035,342.1194028250207
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,86,33,67,119,132,1.14,1.14,0.67,0.87,1.74,5.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.801809845627297,2.1822354106715185,4.041664682785942,1.836779062975108,4.421737264206618,2.009507236823313,1.6326153475132805,0.7419600396283161,1.3741659921472205,0.6245048814115366,1.5033906698302506,0.6832324605199265,1.2861990657930256,0.5845273421441565,1.0825887543176629,0.4919943918683323,1.1843939100553444,0.5382608670062444,20.887872828478738,9.492724036421102,17.581241370118846,7.989988923941718,19.23455709929879,8.74135648018141,22.174071894271762,10.07725137856526,18.663830124436508,8.48198331581005,20.418951009354135,9.279617347187656,4421.7372642066175,1503.3906698302505,20418.951009354136,221086.86321033086,75169.53349151253,1020947.5504677068,44217.37264206618,150339.06698302506,2041895.1009354135,4038.116223019742,3.6786499702218114,201905.8111509871,40381.16223019742,183.93249851109056,36.786499702218116,17015.792507795115,850789.6253897557,1701579.2507795114,8.167580403741654,408.3790201870827,816.7580403741654,326.8240586587501,16341.202932937507,32682.405865875015,2.9829179956949416,149.1458997847471,298.2917995694942
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,27,14,21,33,46,3.23,3.23,1.59,2.8,3.59,4.61,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.542485532182122,4.553255087659979,11.963762264313894,4.022456680355354,12.753123898248006,4.287855884007667,4.60444508094192,1.548106729804393,4.067679169866723,1.3676352713208206,4.336062125404323,1.4578710005626068,3.627451481834496,1.2196218984803513,3.204579177941221,1.0774437536666126,3.4160153298878586,1.148532826073482,58.90981206499222,19.806659631320905,52.04236584976543,17.49768655954579,55.47608895737881,18.65217309543335,62.53726354682672,21.02628152980126,55.24694502770666,18.5751303132124,58.89210428726668,19.800705921506832,12753.123898248006,4336.062125404323,58892.10428726668,637656.1949124003,216803.1062702161,2944605.2143633342,127531.23898248006,433606.2125404322,5889210.4287266685,11646.68849155069,10.609920048459239,582334.4245775345,116466.8849155069,530.496002422962,106.0992004845924,49076.753572722235,2453837.678636112,4907675.357272224,23.55684171490667,1177.8420857453336,2355.6841714906673,942.6222011748528,47131.11005874264,94262.22011748528,8.60329786786572,430.1648933932859,860.3297867865718
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,61,30,48,74,97,1.12,1.12,0.72,0.9,1.77,2.93,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9032465510519008,1.003109237642439,2.690138167074516,0.929477534365529,2.7966923590632082,0.966293386003984,0.9871038273576463,0.3410571407984293,0.9146469768053356,0.31602236168427983,0.9508754020814908,0.3285397512413546,0.7776553261746161,0.26868997436851044,0.7205727233235311,0.24896719670505238,0.7491140247490735,0.2588285855367814,12.629122497075768,4.36352518374461,11.702101026774143,4.04322727449005,12.165611761924955,4.20337622911733,13.406777823250383,4.63221515811312,12.422673750097676,4.292194471195103,12.914725786674028,4.462204814654111,2796.692359063208,950.8754020814908,12914.725786674027,139834.6179531604,47543.77010407454,645736.2893337014,27966.92359063208,95087.54020814908,1291472.5786674027,2554.056948916172,2.3266991339960135,127702.84744580858,25540.569489161717,116.33495669980067,23.266991339960132,10762.271488895023,538113.5744447511,1076227.1488895023,5.165890314669611,258.2945157334805,516.589031466961,206.7120439307589,10335.602196537944,20671.20439307589,1.8866575438124817,94.33287719062409,188.66575438124818
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,33,17,22,49,87,88.14,88.14,45.51,66.87,111.83,187.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.08720140529137,11.382769250522397,27.007672702262905,9.580832634185281,29.547437053777138,10.481800942353841,10.909648477799067,3.8701415451776153,9.182608718769389,3.257483095622996,10.046128598284229,3.563812320400306,8.594786090703044,3.0489560492470704,7.234198045248992,2.566294455585343,7.914492067976018,2.807625252416207,139.57932611301743,49.515046239772424,117.48337625484365,41.67662195870597,128.53135118393052,45.5958340992392,148.17411220372048,52.56400228901949,124.71757430009262,44.242916414291315,136.44584325190655,48.40345935165541,29547.43705377714,10046.12859828423,136445.84325190654,1477371.852688857,502306.42991421145,6822292.162595328,295474.3705377714,1004612.8598284229,13644584.325190656,26983.96077970515,24.58189438750178,1349198.0389852575,269839.6077970515,1229.094719375089,245.8189438750178,113704.86937658879,5685243.46882944,11370486.93765888,54.57833730076261,2728.916865038131,5457.833730076262,2183.9409996270065,109197.04998135033,218394.09996270065,19.932794837865533,996.6397418932767,1993.2794837865533
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,200,114,159,221,243,5.76,5.76,2.45,4.14,8.12,57.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6681538579477344,2.1002272633016994,2.1018242961849807,1.6544430810721535,2.3849890770663578,1.8773351721869265,0.9071723117022298,0.7140772695225779,0.7146202607028936,0.5625106475645323,0.8108962862025617,0.6382939585435551,0.7146840690931432,0.5625608740986695,0.5629886507638341,0.44315439671575535,0.6388363599284885,0.5028576354072124,11.606469282072645,9.135988595362392,9.142935688404666,7.196827402663867,10.374702485238654,8.16640799901313,12.321153351165787,9.698549469461062,9.705924339168503,7.639981799379623,11.013538845167144,8.669265634420341,2384.989077066358,810.8962862025617,11013.538845167144,119249.45385331789,40544.81431012809,550676.9422583572,23849.890770663576,81089.62862025618,1101353.8845167144,2178.072216498957,1.9841839243480515,108903.61082494784,21780.72216498957,99.20919621740256,19.841839243480514,9177.949037639288,458897.45188196434,917794.9037639287,4.405415538066857,220.27077690334286,440.5415538066857,176.281801348383,8814.09006741915,17628.1801348383,1.6089212027828605,80.44606013914303,160.89212027828606
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,35,50,52,52,1.12,1.12,1.02,1.07,1.19,1.77,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9852269257819063,0.12472420550200292,0.7266587261390816,0.09199092099200007,0.8559428259604941,0.10835756324700148,0.29556807773457183,0.03741726165060087,0.21799761784172444,0.027597276297600018,0.2567828477881482,0.032507268974100445,0.1555621461760905,0.019693295605579406,0.11473558833774973,0.014524882261894748,0.13514886725692007,0.017109088933737075,5.04436186000336,0.638587932170255,3.7204926778320973,0.4709935154790404,4.38242726891773,0.5547907238246477,5.199924006179451,0.6582812277758342,3.8352282661698465,0.4855183977409351,4.5175761361746485,0.5718998127583848,855.9428259604941,256.7828477881482,4517.576136174648,42797.141298024704,12839.14238940741,225878.80680873242,8559.428259604942,25678.28477881482,451757.61361746484,781.6829460826431,0.7120988568722912,39084.14730413215,7816.8294608264305,35.604942843614566,7.120988568722913,3764.64678014554,188232.339007277,376464.678014554,1.8070304544698592,90.35152272349296,180.70304544698593,55.822358214814834,2791.1179107407415,5582.235821481483,0.509489777357437,25.474488867871845,50.94897773574369
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,24,27,33,35,2.29,2.29,2.02,2.15,2.85,5.19,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.13124016050844,1.4387883102360541,10.210817689869645,1.21102252826229,11.171028925189043,1.324905419249172,3.639372048152532,0.43163649307081614,3.0632453069608934,0.36330675847868693,3.3513086775567134,0.39747162577475154,1.9154589727118592,0.2271771016162191,1.6122343720846812,0.19121408340983523,1.76384667239827,0.20919559251302716,62.11194962180322,7.366596148408598,52.27938657213259,6.200435344702924,57.19566809696791,6.783515746555761,64.02740859451508,7.5937732500248165,53.891620944217266,6.39164942811276,58.95951476936616,6.992711339068788,11171.028925189043,3351.3086775567135,58959.51476936616,558551.4462594521,167565.43387783566,2947975.738468308,111710.28925189044,335130.8677556713,5895951.476936616,10201.852899716021,9.293701268876076,510092.6449858011,102018.52899716022,464.68506344380376,92.93701268876076,49132.9289744718,2456646.44872359,4913292.89744718,23.583805907746463,1179.1902953873232,2358.3805907746464,728.5453646862421,36427.268234312105,72854.53646862421,6.649421979279193,332.47109896395966,664.9421979279193
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,30,25,27,35,40,9.58,9.58,5.54,7.27,16.48,20.34,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.619053673422036,2.2081313351088774,11.463104540668297,1.858575561918496,12.541079107045165,2.0333534485136866,4.085716102026611,0.662439400532663,3.4389313622004893,0.5575726685755488,3.7623237321135496,0.6100060345541058,2.1503768958034795,0.3486523160698226,1.809963874842363,0.29345929925028885,1.9801703853229204,0.3210558076600558,69.7295548079208,11.305632435757449,58.69109524822169,9.5159068770227,64.21032502807125,10.410769656390075,71.87993170372431,11.654284751827273,60.50105912306405,9.80936617627299,66.19049541339417,10.73182546405013,12541.079107045165,3762.32373211355,66190.49541339418,627053.9553522583,188116.18660567747,3309524.7706697085,125410.79107045165,376232.37321135495,6619049.541339417,11453.040280406543,10.433510072416942,572652.0140203272,114530.40280406544,521.6755036208472,104.33510072416944,55158.746177828485,2757937.308891424,5515874.617782848,26.476198165357673,1323.8099082678834,2647.619816535767,817.8964635029457,40894.82317514728,81789.64635029456,7.464928039907837,373.2464019953918,746.4928039907836
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,29,21,27,31,33,1.88,1.88,1.7,1.77,2.18,2.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,12.474266780599892,1.651677551143797,10.499541862681605,1.3902105748496554,11.48690432164075,1.520944062996726,3.7422800341799682,0.49550326534313904,3.149862558804481,0.4170631724548965,3.4460712964922244,0.4562832188990178,1.969621070621036,0.2607911922858627,1.65782239937078,0.21950693287099818,1.813721734995908,0.24014906257843044,63.86824591667145,8.45658906185624,53.75765433692982,7.117878143230233,58.81295012680064,7.787233602543238,65.8378669872925,8.717380254142103,55.4154767363006,7.337385076101232,60.626671861796545,8.027382665121667,11486.90432164075,3446.0712964922245,60626.671861796545,574345.2160820375,172303.5648246112,3031333.5930898273,114869.0432164075,344607.1296492224,6062667.186179655,10490.323581407078,9.55649278006718,524516.179070354,104903.23581407078,477.82463900335904,95.5649278006718,50522.22655149712,2526111.327574856,5052222.655149712,24.250668744718617,1212.533437235931,2425.066874471862,749.1459340200489,37457.29670100244,74914.59340200487,6.837443048595683,341.87215242978414,683.7443048595683
