Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,100,84,94,103,113,1.83,1.83,1.67,1.72,1.97,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.77596501197485,0.2935807082537887,3.178215073683424,0.247105741010786,3.4770900428291367,0.2703432246322874,1.2838281040714492,0.09981744080628815,1.0805931250523644,0.08401595194366726,1.1822106145619067,0.09191669637497771,1.0114191996361206,0.07863768971083623,0.8513076090223457,0.06618903777074625,0.9313634043292333,0.07241336374079124,16.4254478020906,1.2770760809039805,13.825235570522898,1.074909973396919,15.125341686306747,1.1759930271504497,17.436867001726718,1.3557137706148168,14.67654317954524,1.1410990111676653,16.05670509063598,1.248406390891241,3477.0900428291366,1182.2106145619066,16056.70509063598,173854.50214145685,59110.530728095335,802835.254531799,34770.90042829137,118221.06145619067,1605670.509063598,3175.4246966476135,2.8927537793919607,158771.2348323807,31754.246966476134,144.63768896959803,28.927537793919605,13380.587575529984,669029.3787764992,1338058.7575529984,6.422682036254392,321.1341018127196,642.2682036254392,257.002307513458,12850.1153756729,25700.2307513458,2.3456559812736244,117.28279906368122,234.56559812736245
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,80,42,69,104,120,1.31,1.31,0.72,0.93,1.88,3.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6231050707340744,0.8323954274520723,2.0663373488347383,0.6557151598437991,2.344721209784406,0.7440552936479358,0.8918557240495855,0.28301444533370457,0.7025546986038109,0.22294315434689174,0.7972052113266983,0.25297879984029814,0.7026174296609127,0.2229630609246622,0.5534832184378763,0.17563798924387475,0.6280503240493945,0.1993005250842685,11.410507057693223,3.6209201094165144,8.98856746743111,2.8523609453205263,10.199537262562167,3.2366405273685204,12.113124487354135,3.8438831703411767,9.542050685868986,3.0279989345644007,10.82758758661156,3.435941052452789,2344.7212097844063,797.2052113266983,10827.58758661156,117236.06048922031,39860.26056633492,541379.379330578,23447.21209784406,79720.52113266983,1082758.758661156,2141.29790847891,1.9506832028156458,107064.89542394549,21412.979084789098,97.53416014078229,19.506832028156456,9022.989655509635,451149.4827754817,902298.9655509634,4.331035034644624,216.55175173223122,433.10350346446245,173.3054807231953,8665.274036159764,17330.54807231953,1.581756371679957,79.08781858399784,158.1756371679957
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,47,37,42,83,110,1.19,1.19,1.15,1.17,1.34,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.397324713489186,2.065958209273883,5.3846033454174,1.7389089945195713,5.8909640294532934,1.9024336018967267,2.1750904025863234,0.70242579115312,1.830765137441916,0.5912290581366543,2.0029277700141197,0.6468274246448872,1.7135691196846032,0.5533816631983612,1.4423044675225174,0.46577919496059933,1.5779367936035602,0.5095804290794803,27.82836250367796,8.986918210341386,23.42302455256569,7.564254126160135,25.625693528121822,8.27558616825076,29.541931623362565,9.540299873539748,24.8653290200882,8.030033321120735,27.20363032172538,8.78516659733024,5890.964029453294,2002.9277700141197,27203.63032172538,294548.20147266466,100146.38850070599,1360181.5160862692,58909.64029453294,200292.77700141197,2720363.0321725383,5379.875825984744,4.9009684105268665,268993.7912992371,53798.75825984743,245.0484205263433,49.00968410526867,22669.691934771152,1133484.5967385578,2266969.1934771156,10.881452128690153,544.0726064345076,1088.1452128690153,435.41908043785213,21770.95402189261,43541.90804378522,3.974063035742301,198.70315178711505,397.4063035742301
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,139,104,122,191,414,1.53,1.53,1.01,1.37,1.92,13.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8684044473856085,1.2046245524456785,2.4143248740892287,1.0139278035072812,2.641364660737418,1.10927617797648,0.9752575121111068,0.4095723478315307,0.8208704571903379,0.3447354531924756,0.8980639846507223,0.37715390051200315,0.7683226198354307,0.32266729083366386,0.646694162702472,0.2715878045108789,0.7075083912689513,0.2971275476722713,12.477559346127393,5.240116803138701,10.502313202288144,4.410585945256672,11.48993627420777,4.8253513741976874,13.245881965962827,5.562784093972366,11.149007364990615,4.682173749767552,12.19744466547672,5.122478921869957,2641.364660737418,898.0639846507223,12197.44466547672,132068.2330368709,44903.19923253612,609872.233273836,26413.646607374183,89806.39846507224,1219744.466547672,2412.205169623213,2.1974747593489337,120610.25848116064,24122.05169623213,109.87373796744667,21.974747593489337,10164.537221230601,508226.86106153,1016453.72212306,4.878977866190688,243.94889330953438,487.89778661906877,195.2313010110266,9761.565050551331,19523.130101102663,1.7818729854181,89.093649270905,178.18729854181
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,215,105,184,232,269,0.81,0.81,0.59,0.78,0.89,14.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3762958942888995,0.18790163488638115,0.2805288970148658,0.14008082251755116,0.3284123956518826,0.1639912287019662,0.11288876828666984,0.056370490465914344,0.08415866910445972,0.04202424675526536,0.09852371869556477,0.04919736861058985,0.059415141203510435,0.0296686791925865,0.044294036370768286,0.022118024608034397,0.051854588787139354,0.02589335190031045,1.926634978759165,0.9620563706182717,1.4363079527161124,0.717213811289862,1.681471465737639,0.8396350909540667,1.9860501199626757,0.9917250498108581,1.480601989086881,0.7393318358978964,1.7333260545247786,0.8655284428543772,328.4123956518826,98.52371869556477,1733.3260545247786,16420.61978259413,4926.185934778238,86666.30272623892,3284.123956518826,9852.371869556477,173332.60545247784,299.91999602911653,0.27322162699823843,14995.999801455828,2999.1999602911656,13.661081349911923,2.7322162699823846,1444.4383787706488,72221.91893853244,144443.83787706489,0.6933304218099114,34.66652109049557,69.33304218099114,21.418199716427125,1070.9099858213563,2141.8199716427125,0.1954835688404063,9.774178442020315,19.54835688404063
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,78,54,70,93,103,2.16,2.16,2.1,2.14,2.19,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.854688654279153,0.8674181355855621,4.086172570492206,0.7301024731324413,4.470430612385679,0.7987603043590017,1.4564065962837456,0.2602254406756686,1.2258517711476613,0.21903074193973232,1.3411291837157038,0.2396280913077005,0.766529787517761,0.13696075825035192,0.6451851427092956,0.11527933786301704,0.7058574651135282,0.12612004805668448,24.85600590990926,4.441180854198078,20.921203560920087,3.738124662438099,22.88860473541468,4.089652758318088,25.622535697427022,4.578141612448429,21.566388703629386,3.853404000301116,23.594462200528206,4.215772806374773,4470.4306123856795,1341.1291837157037,23594.462200528207,223521.53061928396,67056.45918578519,1179723.1100264103,44704.30612385679,134112.91837157038,2359446.2200528206,4082.5850341421733,3.7191602432493176,204129.25170710863,40825.85034142173,185.95801216246585,37.19160243249317,19662.05183377351,983102.5916886753,1966205.1833773507,9.437784880211282,471.88924401056414,943.7784880211283,291.54982254689213,14577.491127344609,29154.982254689217,2.660970602610523,133.0485301305262,266.0970602610524
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,15,16,16,8.23,8.23,8.18,8.21,8.24,8.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.607481279659154,1.0165271913831826,19.870325232561157,0.8556069858214632,21.738903256110156,0.9360670886023229,7.082244383897745,0.3049581574149548,5.961097569768349,0.25668209574643897,6.521670976833046,0.2808201265806969,3.7274970441567077,0.16050429337629202,3.137419773562289,0.13509583986654683,3.432458408859499,0.14780006662141942,120.87030415185485,5.204619219881896,101.73606519071313,4.380707767405892,111.303184671284,4.792663493643894,124.59780119601155,5.365123513258188,104.87348496427543,4.515803607272439,114.7356430801435,4.9404635602653135,21738.903256110156,6521.670976833046,114735.6430801435,1086945.162805508,326083.54884165234,5736782.154007175,217389.03256110157,652167.0976833047,11473564.30801435,19852.879685945347,18.085610030041728,992643.9842972675,198528.7968594535,904.2805015020864,180.85610030041727,95613.03590011959,4780651.795005979,9561303.590011958,45.8942572320574,2294.71286160287,4589.42572320574,1417.754560181097,70887.72800905486,141775.45601810972,12.939823366732233,646.9911683366118,1293.9823366732237
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,128,80,89,162,230,1.02,1.02,0.63,0.78,1.28,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9763274155983885,0.9162186056580458,2.5051632169453573,0.7711776391086448,2.740745316271873,0.8436981223833453,1.0119513213034523,0.31151432592373557,0.8517554937614217,0.26220039729693917,0.931853407532437,0.28685736161033737,0.7972305577495683,0.24541569794411935,0.671025861681792,0.20656543904695837,0.7341282097156803,0.22599056849553886,12.947024257852991,3.9855509346124984,10.897459993712303,3.354622730122604,11.922242125782645,3.6700868323675517,13.74425481560256,4.230966632556618,11.568485855394096,3.561188169169563,12.656370335498329,3.8960774008630903,2740.745316271873,931.8534075324369,12656.370335498328,137037.26581359364,46592.67037662185,632818.5167749164,27407.45316271873,93185.3407532437,1265637.0335498329,2502.9637591523956,2.280154173271109,125148.18795761977,25029.637591523955,114.00770866355543,22.80154173271109,10546.97527958194,527348.763979097,1054697.527958194,5.062548134199331,253.12740670996658,506.25481341993316,202.5768277244428,10128.841386222142,20257.682772444285,1.8489154911357875,92.44577455678939,184.89154911357878
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,174,97,146,196,234,0.99,0.99,0.95,0.98,1.02,1.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3058631781087744,0.3195522207977877,1.0286869128879608,0.25172559654759397,1.1672750454983674,0.28563890867269087,0.3917589534326323,0.09586566623933632,0.3086060738663881,0.07551767896427819,0.35018251364951025,0.08569167260180727,0.20618892285928017,0.05045561381017701,0.1624242494033622,0.03974614682330432,0.18430658613132114,0.045100880316740664,6.686019471916924,1.6361073704846731,5.266876993986358,1.2888350543236813,5.9764482329516415,1.4624712124041772,6.892208394776205,1.6865629842948502,5.42930124338972,1.3285812011469857,6.160754819082963,1.507572092720918,1167.2750454983673,350.18251364951027,6160.754819082963,58363.75227491837,17509.125682475515,308037.7409541482,11672.750454983674,35018.25136495103,616075.4819082964,1066.004607761066,0.9711106867706882,53300.23038805331,10660.046077610661,48.555534338534414,9.711106867706883,5133.962349235802,256698.11746179016,513396.2349235803,2.4643019276331852,123.21509638165927,246.43019276331853,76.12663340206745,3806.331670103373,7612.663340206746,0.6948065747014093,34.74032873507046,69.48065747014093
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,157,111,131,178,217,0.87,0.87,0.54,0.75,1.14,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7182781996680557,0.13749500130465525,0.5676280903743812,0.10865709840929687,0.6429531450212185,0.12307604985697607,0.244214587887139,0.046748300443582795,0.19299355072728966,0.03694341345916093,0.2186040693072143,0.04184585695137186,0.1923959463396578,0.03682901820660408,0.15204323849313783,0.029104579931061653,0.17221959241639778,0.03296679906883287,3.1245101685560424,0.5981032556752504,2.469182193128558,0.47265837808044137,2.7968461808423,0.5353808168778458,3.3169061148957,0.6349322738818545,2.621225431621696,0.501762958011503,2.9690657732586985,0.5683476159466787,642.9531450212185,218.6040693072143,2969.0657732586983,32147.65725106092,10930.203465360713,148453.28866293494,6429.531450212184,21860.406930721427,296906.5773258699,587.1718219371858,0.5349027828795495,29358.591096859287,5871.718219371857,26.745139143977468,5.349027828795494,2474.221477715582,123711.07388577911,247422.14777155823,1.1876263093034793,59.38131546517398,118.76263093034795,47.522623762437895,2376.1311881218944,4752.262376243789,0.43373823275240936,21.68691163762046,43.37382327524092
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,185,101,162,226,249,0.81,0.81,0.64,0.7,0.85,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3283192845385076,0.08741260941059745,0.24476229519949455,0.06516617182200693,0.28654078986900106,0.07628939061630219,0.09849578536155225,0.02622378282317923,0.07342868855984837,0.01954985154660208,0.08596223696070032,0.022886817184890655,0.05183988703239592,0.013801990959568019,0.03864667818939387,0.010289395550843199,0.04524328261089491,0.012045693255205612,1.680994736837159,0.4475525601822589,1.253182951421412,0.3336507997286755,1.4670888441292853,0.3906016799554673,1.7328346238695544,0.461354551141827,1.2918296296108058,0.34394019527951875,1.5123321267401804,0.40264737321067284,286.54078986900106,85.96223696070032,1512.3321267401805,14327.039493450053,4298.111848035016,75616.60633700901,2865.407898690011,8596.223696070032,151233.21267401802,261.68108663835716,0.23838668042346178,13084.054331917856,2616.8108663835715,11.91933402117309,2.383866804234618,1260.2767722834838,63013.83861417418,126027.67722834836,0.6049328506960722,30.246642534803605,60.49328506960721,18.68744281754355,934.3721408771775,1868.744281754355,0.1705599939696435,8.527999698482175,17.05599939696435
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,118,62,86,143,169,0.71,0.71,0.45,0.6,0.84,1.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9980352500386167,0.3141170981237066,0.7887095047121656,0.24823486031498906,0.8933723773753912,0.28117597921934784,0.3393319850131298,0.10679981336206025,0.2681612316021363,0.08439985250709632,0.303746608307633,0.09559983293457829,0.26733087054605803,0.08413850842599283,0.21126147447647287,0.06649148044151494,0.23929617251126548,0.07531499443375388,4.341453337667982,1.3664093768381236,3.4308863454979197,1.0798216423702025,3.8861698415829515,1.2231155096041633,4.608784208214041,1.4505478852641165,3.6421478199743933,1.1463131228117176,4.125466014094218,1.2984305040379167,893.3723773753912,303.746608307633,4125.466014094218,44668.61886876956,15187.33041538165,206273.30070471088,8933.723773753913,30374.6608307633,412546.60140942177,815.865184817709,0.7432382507282789,40793.25924088545,8158.651848177089,37.16191253641394,7.43238250728279,3437.888345078515,171894.41725392576,343788.8345078515,1.6501864056376871,82.50932028188436,165.0186405637687,66.03187137122457,3301.5935685612285,6603.187137122457,0.6026718418802242,30.13359209401121,60.26718418802242
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.06,42.06,41.99,42.02,42.11,42.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.85239829069178,0.3142728436551248,14.850878501890492,0.24756679471758722,16.851638396291136,0.280919819186356,5.655719487207533,0.09428185309653744,4.455263550567148,0.07427003841527616,5.05549151888734,0.08427594575590681,2.9766944669513338,0.04962202794554601,2.3448755529300778,0.039089493902776926,2.660785009940705,0.04435576092416147,96.52427924834191,1.6090769595142391,76.03649792967931,1.2675419889540465,86.28038858901061,1.438309474234143,99.50097371529324,1.6586989874597855,78.38137348260939,1.3066314828568233,88.94117359895132,1.4826652351583045,16851.638396291135,5055.49151888734,88941.17359895133,842581.9198145568,252774.575944367,4447058.679947566,168516.38396291138,505549.151888734,8894117.359895132,15389.62410620195,14.01966588709745,769481.2053100975,153896.24106201952,700.9832943548726,140.19665887097452,74117.64466579277,3705882.2332896385,7411764.466579277,35.57646943958053,1778.8234719790264,3557.646943958053,1099.0198954102914,54950.994770514575,109901.98954102915,10.030737140649485,501.53685703247424,1003.0737140649485
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,137,87,117,152,163,1.05,1.05,1.02,1.04,1.08,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6059017010579932,0.297859862465631,1.2650406956533906,0.23463755432384195,1.435471198355692,0.2662487083947365,0.4817705103173979,0.0893579587396893,0.37951220869601726,0.07039126629715257,0.43064135950670757,0.07987461251842093,0.2535634264828411,0.047030504599836466,0.19974326773474593,0.037048034893238206,0.22665334710879353,0.042039269746537336,8.222216709416927,1.5250424958240305,6.47700836174536,1.2013442781380708,7.349612535581144,1.3631933869810506,8.475780135899768,1.5720730004238672,6.676751629480106,1.238392313031309,7.576265882689937,1.405232656727588,1435.471198355692,430.64135950670754,7576.265882689938,71773.5599177846,21532.06797533538,378813.2941344969,14354.71198355692,43064.13595067076,757626.5882689938,1310.932601238075,1.1942356059531547,65546.63006190375,13109.326012380749,59.71178029765774,11.942356059531546,6313.554902241615,315677.74511208077,631355.4902241615,3.030506353075975,151.52531765379877,303.05063530759753,93.61768684928425,4680.884342464214,9361.768684928427,0.854447141878388,42.722357093919406,85.44471418783881
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,136,104,123,144,148,1.15,1.15,1.03,1.05,1.31,1.58,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.84974054919781,0.306169795772112,2.398615543529747,0.2577019270421098,2.6241780463637783,0.2819358614071109,0.854922164759343,0.09185093873163361,0.7195846630589239,0.07731057811263294,0.7872534139091335,0.08458075842213326,0.44995903408386484,0.048342599332438736,0.37872877003101263,0.040689777954017334,0.41434390205743876,0.04451618864322804,14.590671611892791,1.5675893543532136,12.280911582872301,1.3194338664556022,13.435791597382547,1.443511610404408,15.040630645976654,1.6159319536856525,12.659640352903315,1.3601236444096196,13.850135499439984,1.488027799047636,2624.1780463637783,787.2534139091335,13850.135499439984,131208.9023181889,39362.670695456676,692506.7749719992,26241.78046363778,78725.34139091335,1385013.5499439985,2396.509631382446,2.1831764112843413,119825.48156912228,23965.09631382446,109.15882056421705,21.831764112843413,11541.779582866655,577088.9791433327,1154177.9582866654,5.540054199775994,277.00270998879967,554.0054199775993,171.14204650198556,8557.102325099278,17114.204650198557,1.5620107418832014,78.10053709416007,156.20107418832015
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,202,109,174,215,219,0.54,0.54,0.48,0.52,0.59,0.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31091806546891754,0.0700586581796057,0.23178967214834226,0.05222878698319632,0.2713538688086299,0.06114372258140101,0.09327541964067526,0.02101759745388171,0.06953690164450266,0.015668636094958895,0.08140616064258896,0.018343116774420305,0.04909232612667119,0.011061893396779848,0.036598369286580355,0.008246650576294156,0.04284534770662578,0.009654271986537002,1.5919004952008577,0.3587003298795812,1.1867631213995127,0.26741138935396513,1.389331808300185,0.3130558596167732,1.6409928213275289,0.3697622232763611,1.2233614906860926,0.2756580399302594,1.4321771560068108,0.32271013160331014,271.3538688086299,81.40616064258896,1432.177156006811,13567.693440431494,4070.3080321294483,71608.85780034054,2713.538688086299,8140.616064258897,143217.71560068108,247.8117523366483,0.22575197072265382,12390.587616832416,2478.117523366483,11.287598536132691,2.257519707226538,1193.4809633390091,59674.04816695045,119348.0963339009,0.5728708624027243,28.64354312013622,57.28708624027244,17.69699144404108,884.849572202054,1769.699144404108,0.16152016000513683,8.076008000256842,16.152016000513683
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,45,28,41,49,52,0.61,0.61,0.55,0.58,0.64,16.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.345657798160551,0.3287265936950933,1.0031889893212906,0.24506594450892163,1.1744233937409205,0.2868962691020075,0.4036973394481652,0.09861797810852801,0.30095669679638715,0.07351978335267649,0.3523270181222761,0.08606888073060225,0.212472283920087,0.051904199004488435,0.1583982614717827,0.038694622817198154,0.18543527269593485,0.045299410910843295,6.88976792658202,1.683080159718878,5.1363276253250065,1.2547376358856785,6.013047775953514,1.4689088978022786,7.102240210502107,1.7349843587233664,5.2947258867967895,1.293432258702877,6.198483048649448,1.514208308713122,1174.4233937409206,352.3270181222761,6198.483048649448,58721.16968704603,17616.350906113807,309924.1524324724,11744.233937409206,35232.70181222761,619848.3048649448,1072.5327796720735,0.9770577318976045,53626.63898360368,10725.327796720736,48.852886594880225,9.770577318976045,5165.402540541208,258270.12702706034,516540.2540541207,2.479393219459779,123.96966097298896,247.93932194597792,76.59283002658177,3829.641501329089,7659.283002658178,0.699061543893405,34.95307719467025,69.9061543893405
