Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,136,68,99,182,219,0.97,0.97,0.62,0.74,1.28,2.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9307025366225563,1.0499994936147634,2.466760933651918,0.8837804925054297,2.6987317351372364,0.9668899930600966,0.996438862451669,0.35699982782901957,0.838698717441652,0.3004853674518461,0.9175687899466606,0.32874259764043284,0.7850096080238987,0.2812498643610973,0.6607395357996207,0.23672691763538292,0.7228745719117597,0.2589883909982401,12.748556034308118,4.56749779722422,10.73041006138584,3.844445142398619,11.739483047846978,4.20597146981142,13.533565642332016,4.848747661585318,11.391149597185464,4.081172060034001,12.46235761975874,4.4649598608096595,2698.7317351372362,917.5687899466606,12462.357619758739,134936.58675686183,45878.43949733303,623117.880987937,26987.317351372367,91756.87899466605,1246235.761975874,2464.5951919061517,2.245201110763092,123229.75959530761,24645.95191906152,112.2600555381546,22.45201110763092,10385.298016465616,519264.90082328086,1038529.8016465617,4.984943047903496,249.2471523951748,498.4943047903496,199.471476075361,9973.57380376805,19947.1476075361,1.8205729959259138,91.0286497962957,182.0572995925914
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,70,44,55,92,158,1.28,1.28,1.17,1.2,1.48,4.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.9027139303937046,0.9657703405772787,2.2865977708155087,0.7607805525583491,2.5946558506046067,0.8632754465678139,0.8708141791181113,0.2897311021731836,0.6859793312446524,0.2282341657675047,0.778396755181382,0.25898263397034416,0.4583232521674271,0.15249005377535982,0.3610417532866592,0.12012324514079196,0.40968250272704315,0.13630664945807588,14.861895323615766,4.944744143755667,11.707380586575402,3.895196429098747,13.284637955095585,4.4199702864272075,15.320218575783196,5.097234197531027,12.06842233986206,4.015319674239539,13.69432045782263,4.5562769358852835,2594.6558506046067,778.396755181382,13694.32045782263,129732.79253023035,38919.837759069094,684716.0228911315,25946.55850604607,77839.67551813819,1369432.045782263,2369.5487220133396,2.158615516309989,118477.436100667,23695.487220133396,107.93077581549946,21.586155163099892,11411.933714852192,570596.6857426096,1141193.371485219,5.477728183129052,273.8864091564526,547.7728183129052,169.2166859089961,8460.834295449804,16921.668590899608,1.5444380063122658,77.22190031561328,154.44380063122657
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,163,109,141,186,231,0.91,0.91,0.74,0.79,1.12,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6985789424861769,0.14322058112326808,0.5520605126014358,0.11318180755434294,0.6253197275438065,0.1282011943388055,0.23751684044530022,0.048694997581911155,0.1877005742844882,0.0384818145684766,0.2126087073648942,0.04358840607519388,0.18711935959451165,0.03836265565801823,0.14787335158967027,0.030316555594913287,0.16749635559209097,0.034339605626465756,3.0388183998148697,0.6230095278862161,2.4014632298162457,0.4923408628613918,2.720140814815558,0.557675195373804,3.225937759409382,0.6613721835442343,2.549336581405916,0.522657418456305,2.8876371704076482,0.5920148010002697,625.3197275438065,212.6087073648942,2887.6371704076482,31265.986377190322,10630.435368244709,144381.85852038243,6253.197275438065,21260.870736489418,288763.71704076487,571.0682443322434,0.520232718422468,28553.412216612167,5710.682443322434,26.011635921123396,5.202327184224679,2406.3643086730403,120318.21543365203,240636.43086730407,1.1550548681630592,57.75274340815297,115.50548681630595,46.219284209759614,2310.9642104879804,4621.928420975961,0.42184267334304404,21.0921336671522,42.1842673343044
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,180,146,165,187,272,0.9,0.9,0.8,0.83,1.01,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3222905215840879,0.04802878301005615,0.24026784748524713,0.03580549702313039,0.2812791845346675,0.04191714001659327,0.09668715647522638,0.014408634903016844,0.07208035424557414,0.010741649106939116,0.08438375536040026,0.012575142004977979,0.050887977092224417,0.007583492054219392,0.03793702855030219,0.005653499529967956,0.0444125028212633,0.006618495792093675,1.6501274705105302,0.24590736901148746,1.2301713791244655,0.1833241447584276,1.4401494248174977,0.21461575688495751,1.7010154476027546,0.2534908610657069,1.2681084076747677,0.18897764428839553,1.4845619276387614,0.22123425267705119,281.2791845346675,84.38375536040026,1484.5619276387613,14063.959226733374,4219.187768020012,74228.09638193807,2812.7918453466746,8438.375536040025,148456.19276387614,256.87596761156846,0.23400930493732736,12843.798380578424,2568.7596761156847,11.700465246866367,2.3400930493732734,1237.1349396989679,61856.7469849484,123713.4939698968,0.5938247710555045,29.69123855277523,59.38247710555046,18.344294643565274,917.2147321782636,1834.4294643565272,0.1674280860325402,8.371404301627008,16.742808603254016
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,147,59,132,176,223,0.57,0.57,0.35,0.47,0.72,1.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8025283847062425,0.32562760974913246,0.6342078246180419,0.2573311822362059,0.7183681046621423,0.2914793959926692,0.2728596508001225,0.11071338731470504,0.2156306603701343,0.08749260196030999,0.24424515558512835,0.09910299463750752,0.21496296018917208,0.08722168118280334,0.16987709587983266,0.06892799524184084,0.19242002803450234,0.07807483821232208,3.4909984734721546,1.4164801024087261,2.758804037088482,1.1193906427274953,3.1249012552803186,1.2679353725681106,3.705961433661327,1.5037017835915296,2.9286811329683147,1.1883186379693362,3.3173212833148207,1.3460102107804328,718.3681046621423,244.24515558512834,3317.321283314821,35918.405233107114,12212.257779256417,165866.06416574103,7183.681046621423,24424.515558512834,331732.12833148206,656.0439311983034,0.5976440138620153,32802.19655991517,6560.439311983035,29.88220069310076,5.976440138620152,2764.434402762351,138221.72013811753,276443.44027623505,1.3269285133259283,66.34642566629641,132.69285133259282,53.09677295328878,2654.8386476644387,5309.677295328877,0.4846134039387467,24.230670196937336,48.46134039387467
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,14,14,14,14,42.31,42.31,42.21,42.24,42.39,42.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.733300419848604,0.014349691840526615,14.757059774827042,0.011303894962183593,16.745180097337823,0.012826793401355101,5.619990125954581,0.004304907552158003,4.4271179324481125,0.003391168488655029,5.023554029201347,0.0038480380204065426,2.957889539976095,0.0022657408169252454,2.3300620697095327,0.001784825520344782,2.643975804842814,0.0020252831686350253,95.91449814962485,0.07347042222349633,75.55614604711445,0.05787594220637982,85.73532209836965,0.06567318221493929,98.87238768960096,0.07573616304042212,77.88620811682398,0.05966076772672557,88.37929790321247,0.0676984653835727,16745.180097337823,5023.554029201347,88379.29790321247,837259.0048668911,251177.70146006733,4418964.895160624,167451.80097337824,502355.40292013466,8837929.790321248,15292.401915377008,13.931098250697024,764620.0957688503,152924.0191537701,696.5549125348512,139.31098250697025,73649.41491934373,3682470.7459671865,7364941.491934373,35.35171916128499,1767.5859580642496,3535.171916128499,1092.076962869858,54603.8481434929,109207.6962869858,9.967369105558227,498.3684552779114,996.7369105558228
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,119,102,114,133,158,1.33,1.33,1.24,1.3,1.39,1.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7059005226970978,0.1908534501058855,1.3438142462433866,0.15034381066458574,1.5248573844702422,0.17059863038523562,0.5117701568091293,0.05725603503176565,0.40314427387301593,0.045103143199375716,0.45745721534107264,0.05117958911557068,0.2693527141100681,0.030134755279876663,0.21218119677527159,0.023738496420724065,0.24076695544266982,0.026936625850300364,8.734210676209141,0.9771696645421337,6.880328940766139,0.769760310602679,7.807269808487639,0.8734649875724064,9.00356339031921,1.0073044198220107,7.09251013754141,0.793498807023403,8.048036763930309,0.9004016134227069,1524.8573844702423,457.45721534107264,8048.036763930309,76242.86922351211,22872.86076705363,402401.83819651545,15248.573844702423,45745.72153410726,804803.6763930309,1392.5638214340113,1.2686001534694196,69628.19107170057,13925.638214340113,63.430007673470975,12.686001534694196,6706.697303275258,335334.8651637629,670669.7303275258,3.2192147055721234,160.9607352786062,321.9214705572124,99.44722072632014,4972.361036316007,9944.722072632014,0.9076532050418108,45.38266025209053,90.76532050418106
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,190,158,180,199,203,0.79,0.79,0.67,0.75,0.84,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3096565332634086,0.023295077141235992,0.23084919885716024,0.01736649906493525,0.2702528660602844,0.020330788103085622,0.09289695997902257,0.006988523142370798,0.06925475965714807,0.005209949719480574,0.08107585981808532,0.006099236430925686,0.04889313683106451,0.003678170074931999,0.036449873503762144,0.0027420787997266185,0.04267150516741333,0.0032101244373293086,1.5854414503086516,0.11927079496312828,1.1819478981486604,0.08891647521246847,1.3836946742286562,0.10409363508779837,1.6343345871397166,0.12294896503806028,1.2183977716524226,0.09165855401219508,1.4263661793960694,0.10730375952512769,270.2528660602844,81.07585981808532,1426.3661793960694,13512.64330301422,4053.792990904266,71318.30896980347,2702.528660602844,8107.585981808532,142636.61793960695,246.80627037468898,0.2248359950584729,12340.313518734447,2468.0627037468894,11.241799752923644,2.248359950584729,1188.638482830058,59431.924141502896,118863.84828300579,0.5705464717584278,28.52732358792139,57.05464717584278,17.62518691697507,881.2593458487536,1762.5186916975072,0.16086480122635977,8.043240061317988,16.086480122635976
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,50,43,45,51,53,0.8,0.8,0.69,0.72,0.85,4.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1308712138386579,0.09614459760284302,0.843065415006787,0.07167587616238125,0.9869683144227221,0.08391023688261214,0.33926136415159724,0.028843379280852906,0.25291962450203603,0.021502762848714375,0.2960904943268167,0.02517307106478364,0.178558612711367,0.015180725937291003,0.1331155918431769,0.011317243604586514,0.15583710227727193,0.013248984770938757,5.790060614853928,0.49226033972655625,4.31649492483475,0.366980485951392,5.053277769844339,0.4296204128389742,5.968619227565294,0.5074410656638473,4.449610516677926,0.3782977295559785,5.20911487212161,0.44286939760991284,986.9683144227222,296.0904943268167,5209.1148721216105,49348.41572113611,14804.524716340837,260455.74360608048,9869.683144227221,29609.049432681673,520911.48721216095,901.3409264134449,0.821105086874145,45067.04632067225,9013.409264134449,41.05525434370725,8.211050868741449,4340.929060101343,217046.45300506707,434092.90601013415,2.0836459488486443,104.18229744243219,208.36459488486437,64.3674987666993,3218.3749383349646,6436.749876669929,0.5874811395373347,29.37405697686674,58.74811395373348
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,75,83,86,89,0.88,0.88,0.75,0.85,0.99,4.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5896490977235187,0.050007307453541046,0.43489844928951876,0.03688312345198685,0.5122737735065187,0.04344521545276394,0.1768947293170556,0.015002192236062315,0.13046953478685563,0.011064937035596053,0.15368213205195558,0.013033564635829184,0.0931024891142398,0.007895890650559113,0.06866817620360824,0.005823651071366344,0.08088533265892402,0.0068597708609627285,3.0190033803444156,0.25603741416213016,2.2266800603623356,0.18884159207417264,2.622841720353376,0.22243950311815142,3.112105869458656,0.26393330481268923,2.2953482365659448,0.19466524314553899,2.7037270530123,0.22929927397911415,512.2737735065188,153.6821320519556,2703.7270530123,25613.688675325935,7684.106602597779,135186.35265061498,5122.737735065187,15368.213205195558,270372.70530122996,467.82993014293953,0.42618450374918365,23391.496507146974,4678.299301429394,21.30922518745918,4.2618450374918355,2253.10587751025,112655.29387551249,225310.58775102498,1.0814908212049201,54.07454106024599,108.14908212049198,33.40915914172948,1670.4579570864737,3340.9159141729474,0.30492486518245154,15.246243259122577,30.492486518245155
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,49,55,59,60,1.19,1.19,1.06,1.14,1.31,1.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.256155222071624,0.39126028619379155,5.2657815332065745,0.3293222620896153,5.760968377639098,0.36029127414170337,1.8768465666214869,0.11737808585813744,1.5797344599619718,0.09879667862688458,1.7282905132917292,0.10808738224251101,0.9878139824323617,0.06177793992533551,0.8314391894536696,0.05199825190888663,0.9096265859430156,0.05688809591711107,32.0315147370067,2.0032526653122127,26.960801450017666,1.6861299818988302,29.49615809351219,1.8446913236055213,33.019328719439066,2.0650306052375482,27.79224063947133,1.7381282338077169,30.405784679455202,1.9015794195226325,5760.9683776390975,1728.2905132917292,30405.784679455202,288048.4188819549,86414.52566458646,1520289.23397276,57609.68377639098,172829.05132917291,3040578.46794552,5261.158335743468,4.792818949782943,263057.9167871734,52611.58335743468,239.64094748914718,47.928189497829436,25338.153899546003,1266907.6949773,2533815.3899546,12.16231387178208,608.115693589104,1216.231387178208,375.7153289764629,18785.766448823146,37571.53289764629,3.429147843832796,171.4573921916398,342.9147843832796
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,96,47,74,111,137,0.94,0.94,0.75,0.86,1.81,2.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.170382790217655,1.339515240553909,3.5101949845577565,1.1274647713778836,3.840288887387706,1.2334900059658962,1.4179301486740028,0.45543518178832904,1.1934662947496375,0.3833380222684804,1.30569822171182,0.4193866020284047,1.1170668188083004,0.3587987251483684,0.9402307994351133,0.30199949233336165,1.0286488091217068,0.330399108740865,18.141165137446798,5.826891296409503,15.26934818282624,4.904471755493793,16.705256660136516,5.365681525951647,19.258231956255095,6.185690021557871,16.209578982261355,5.206471247827155,17.733905469258225,5.696080634692513,3840.288887387706,1305.69822171182,17733.905469258225,192014.4443693853,65284.911085591004,886695.2734629113,38402.88887387706,130569.82217118201,1773390.5469258225,3507.113139166855,3.1949158796902712,175355.65695834276,35071.131391668554,159.74579398451357,31.949158796902715,14778.254557715189,738912.7278857594,1477825.4557715189,7.09356218770329,354.6781093851645,709.356218770329,283.8474395025696,14192.37197512848,28384.74395025696,2.59067107482504,129.53355374125198,259.06710748250396
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,32,25,28,33,46,3.33,3.33,1.56,2.93,4.51,7.56,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.01019494124219,1.776392455390941,9.726674948091915,1.569308453305294,10.368434944667053,1.6728504543481173,3.743466280022345,0.60397343483292,3.307069482351251,0.5335648741237999,3.525267881186798,0.5687691544783599,2.9491593592613,0.475819407694002,2.605359361096048,0.42035047856391794,2.7772593601786744,0.44808494312895997,47.89434799440352,7.727307180950592,42.31103602419983,6.826491771878027,45.10269200930168,7.276899476414311,50.84350735366482,8.203126588644595,44.91639538529588,7.246842250441945,47.87995136948035,7.72498441954327,10368.434944667053,3525.267881186798,47879.95136948035,518421.7472333527,176263.3940593399,2393997.5684740175,103684.34944667053,352526.7881186798,4787995.136948035,9468.890360426532,8.625985810871093,473444.5180213267,94688.90360426533,431.29929054355466,86.25985810871093,39899.95947456696,1994997.973728348,3989995.947456696,19.151980547792142,957.599027389607,1915.198054779214,766.3625828666953,38318.12914333476,76636.25828666952,6.994579129338885,349.7289564669442,699.4579129338885
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,58,34,50,73,89,1.32,1.32,0.75,0.97,1.82,5.0,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.900146794191882,0.8269834578498513,2.6872659431379153,0.7662799987466078,2.7937063686648984,0.7966317282982296,0.9860499100252402,0.28117437566894943,0.913670420666891,0.2605351995738467,0.9498601653460654,0.2708547876213981,0.7768250341585397,0.22151342620978157,0.719803377626227,0.20525357109284137,0.7483142058923834,0.21338349865131148,12.615638554734687,3.597378041646852,11.689606852649929,3.333317994547744,12.152622703692307,3.465348018097298,13.392463588893229,3.818891467856634,12.409410230276157,3.538571565640585,12.900936909584692,3.678731516748609,2793.7063686648985,949.8601653460654,12900.936909584692,139685.31843324492,47493.008267303274,645046.8454792346,27937.063686648988,94986.01653460655,1290093.6909584692,2551.3300170455695,2.3242149489724615,127566.50085227846,25513.300170455695,116.21074744862305,23.242149489724614,10750.780757987244,537539.0378993622,1075078.0757987243,5.160374763833877,258.01873819169384,516.0374763833877,206.49134029262294,10324.567014631148,20649.134029262295,1.8846431852104473,94.23215926052237,188.46431852104473
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,194,160,170,210,255,5.04,5.04,2.97,3.94,8.22,12.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7435718550197286,0.42879936227964266,1.373489641951738,0.3377844628949554,1.5585307484857336,0.38329191258729906,0.5928144307067078,0.14579178317507852,0.466986478263591,0.11484671738428483,0.5299004544851494,0.1303192502796817,0.467028175451713,0.11485697203918999,0.3678990112370727,0.09047798113257732,0.4174635933443928,0.10266747658588365,7.5845375693358195,1.8652772259164454,5.97467994249006,1.4693624135930556,6.77960875591294,1.6673198197547507,8.051565744787531,1.9801341979556355,6.342578953727133,1.5598403947256332,7.197072349257333,1.7699872963406342,1558.5307484857335,529.9004544851495,7197.0723492573325,77926.53742428668,26495.02272425747,359853.61746286665,15585.307484857336,52990.04544851494,719707.2349257333,1423.3157520417658,1.2966145994057683,71165.7876020883,14233.157520417659,64.83072997028842,12.966145994057683,5997.560291047777,299878.01455238886,599756.0291047777,2.878828939702933,143.94144698514665,287.8828939702933,115.1957509750325,5759.787548751624,11519.575097503248,1.0513897906451377,52.56948953225688,105.13897906451376
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,29,22,25,38,51,75.45,75.45,49.23,57.87,86.18,114.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.629004093938406,5.690891419405575,23.25522535397925,4.790001187641017,25.442114723958824,5.240446303523295,9.393861391939058,1.9349030825978955,7.906776620352945,1.6286004037979456,8.650319006146,1.7817517431979206,7.400626096590644,1.5243459159122075,6.229078219815868,1.2830360324038435,6.814852158203258,1.4036909741580252,120.18616780863206,24.755377674414248,101.16023028980972,20.83650516623842,110.67319904922088,22.795941420326336,127.5867939052227,26.279723590326455,107.38930850962558,22.11954119864227,117.48805120742414,24.19963239448436,25442.114723958824,8650.319006146,117488.05120742414,1272105.7361979412,432515.9503073,5874402.560371207,254421.14723958826,865031.9006146,11748805.120742414,23234.807967085686,21.166484795306843,1161740.3983542842,232348.07967085685,1058.324239765342,211.66484795306843,97906.70933952012,4895335.4669760065,9790670.933952013,46.99522048296966,2349.7610241484826,4699.522048296965,1880.50413177087,94025.20658854349,188050.41317708697,17.163331361400797,858.1665680700397,1716.3331361400794
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,43,48,52,53,1.13,1.13,1.01,1.05,1.21,1.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9595776861362778,0.06291222510365224,0.707741009499804,0.04640120580962979,0.833659347818041,0.05465671545664101,0.2878733058408833,0.018873667531095675,0.2123223028499412,0.013920361742888934,0.25009780434541223,0.0163970146369923,0.15151226623204384,0.009933509226892462,0.11174858044733749,0.007326506180467861,0.13163042333969066,0.008630007703680161,4.913037753017743,0.3221105925306995,3.623633968638997,0.23757417374530448,4.268335860828369,0.27984238313800197,5.064550019249786,0.33204410175759197,3.735382549086334,0.24490067992577236,4.399966284168061,0.2884723908416822,833.6593478180409,250.09780434541224,4399.966284168061,41682.96739090205,12504.890217270611,219998.31420840303,8336.59347818041,25009.780434541222,439996.62841680605,761.3327377333708,0.69356018953248,38066.63688666854,7613.327377333708,34.678009476624,6.9356018953248,3666.638570140051,183331.92850700254,366663.8570140051,1.7599865136672244,87.9993256833612,175.9986513667224,54.36908790117658,2718.4543950588286,5436.908790117657,0.49622580227264335,24.811290113632165,49.62258022726433
