Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,154,127,136,172,191,0.88,0.88,0.6,0.78,1.1,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7187810542254535,0.0939462133550094,0.5680254773092536,0.07424213864384639,0.6434032657673534,0.08409417599942788,0.2443855584366542,0.031941712540703195,0.1931286622851462,0.025242327138907773,0.2187571103609002,0.028592019839805485,0.19253063952467506,0.025164164291520373,0.15214968142212146,0.019886287136744563,0.17234016047339823,0.022525225714132468,3.126697585880722,0.40866602809429087,2.4709108262952526,0.3229533031007317,2.7988042060879876,0.36580966559751127,3.319228225405397,0.43383019238581116,2.6230605077173745,0.34283959023747623,2.9711443665613855,0.3883348913116437,643.4032657673534,218.7571103609002,2971.1443665613856,32170.16328836767,10937.855518045011,148557.21832806926,6434.032657673533,21875.711036090022,297114.4366561385,587.5828911117384,0.5352772593738382,29379.144555586914,5875.828911117382,26.763862968691903,5.35277259373838,2475.9536388011547,123797.68194005772,247595.36388011544,1.1884577466245543,59.4228873312277,118.8457746624554,47.55589355671744,2377.7946778358723,4755.589355671745,0.43404188563670676,21.70209428183534,43.40418856367068
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,175,131,157,211,269,1.02,1.02,0.84,0.86,1.59,4.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3476116578211438,0.07804710164601793,0.2591447752634995,0.0581841781222177,0.3033782165423216,0.06811563988411781,0.10428349734634312,0.02341413049380538,0.07774343257904984,0.01745525343666531,0.09101346496269648,0.020434691965235344,0.05488605123491744,0.012323226575687045,0.040917596094236765,0.00918697549298174,0.047901823664577105,0.01075510103433439,1.7797716880442565,0.39960116042761185,1.3268212493491172,0.2979029919857546,1.553296468696687,0.34875207620668325,1.8346577392791736,0.4119243870032989,1.3677388454433541,0.30708996747873635,1.6011982923612638,0.3595071772410176,303.37821654232164,91.01346496269647,1601.1982923612638,15168.91082711608,4550.6732481348245,80059.9146180632,3033.782165423216,9101.346496269649,160119.8292361264,277.05773200212025,0.25239452291374515,13852.88660010601,2770.577320021202,12.619726145687254,2.523945229137451,1334.3319103010533,66716.59551505267,133433.19103010534,0.6404793169445056,32.02396584722528,64.04793169445055,19.785535861455756,989.276793072788,1978.553586145576,0.1805822717513819,9.029113587569096,18.058227175138192
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,160,61,105,175,203,0.66,0.66,0.46,0.55,0.88,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.854253221062671,0.34293612343325874,0.6750840061581409,0.271009445859242,0.764668613610406,0.3069727846462504,0.29044609516130815,0.116598281967308,0.22952856209376787,0.09214321159214227,0.259987328627538,0.10437074677972515,0.22881782707035825,0.09185789020533715,0.18082607307807338,0.07259181585515409,0.20482195007421583,0.08222485303024563,3.7160015116226184,1.4917721369346753,2.936615426787912,1.1788910894877025,3.326308469205265,1.335331613211189,3.944819338692978,1.5836300271400126,3.117441499865986,1.2514829053428567,3.5311304192794815,1.4175564662414346,764.6686136104059,259.987328627538,3531.1304192794814,38233.4306805203,12999.366431376899,176556.52096397406,7646.68613610406,25998.732862753797,353113.0419279481,698.3275010140694,0.6361635720552462,34916.37505070347,6983.275010140695,31.808178602762315,6.361635720552463,2942.6086827329013,147130.43413664505,294260.8682732901,1.4124521677117925,70.62260838558963,141.24521677117926,56.51898448424739,2825.9492242123697,5651.898448424739,0.5158478742609881,25.792393713049403,51.584787426098806
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.31,42.31,42.19,42.27,42.47,43.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.9037636682882,0.3252008920294307,14.891341310395063,0.2561753078715731,16.89755248934163,0.2906880999505019,5.671129100486459,0.09756026760882924,4.467402393118518,0.0768525923614719,5.069265746802489,0.08720642998515059,2.984804789729716,0.051347509267804854,2.3512644174307993,0.04044873282182732,2.6680346035802582,0.04589812104481609,96.78726998163559,1.665028567190685,76.2436675092227,1.3116175763024542,86.51546874542916,1.4883230717465699,99.77207477136531,1.71637607645849,78.59493192665353,1.3520663091242815,89.1835033490094,1.5342211927913858,16897.55248934163,5069.265746802489,89183.50334900939,844877.6244670815,253463.28734012446,4459175.16745047,168975.5248934163,506926.5746802489,8918350.33490094,15431.554784786877,14.057863967838294,771577.7392393439,154315.54784786876,702.8931983919148,140.57863967838293,74319.5861241745,3715979.306208725,7431958.61241745,35.67340133960376,1783.670066980188,3567.340133960376,1102.0142927831498,55100.71463915749,110201.42927831499,10.058066957941447,502.90334789707236,1005.8066957941447
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,99,116,144,161,1.36,1.36,1.24,1.31,1.42,2.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6684132718587796,0.22727466375993854,1.314283859764939,0.17903443190691304,1.4913485658118595,0.20315454783342582,0.5005239815576339,0.06818239912798156,0.3942851579294817,0.05371032957207391,0.44740456974355786,0.06094636435002774,0.26343367450401795,0.035885473225253456,0.20751850417341147,0.02826859451161785,0.23547608933871467,0.032077033868435655,8.542275951916954,1.1636462784508854,6.729133361996489,0.9166562913633948,7.63570465695672,1.04015128490714,8.805709626420972,1.1995317516761388,6.936651866169899,0.9449248858750127,7.871180746295435,1.0722283187755757,1491.3485658118595,447.40456974355783,7871.180746295435,74567.42829059297,22370.228487177894,393559.03731477173,14913.485658118594,44740.45697435579,787118.0746295435,1361.9621605587758,1.2407226005090346,68098.10802793878,13619.621605587758,62.036130025451726,12.407226005090344,6559.317288579529,327965.86442897643,655931.7288579529,3.148472298518174,157.42361492590868,314.84722985181736,97.26186298772997,4863.093149386499,9726.186298772998,0.8877074796499164,44.38537398249582,88.77074796499164
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,190,113,153,204,224,0.79,0.79,0.69,0.74,0.86,8.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3729902679547913,0.1181650221966086,0.2780645498786764,0.08809212071046933,0.3255274089167339,0.10312857145353897,0.11189708038643738,0.035449506658982576,0.08341936496360294,0.026427636213140798,0.09765822267502015,0.030938571436061685,0.05889320020338811,0.018657635083675038,0.04390492892821207,0.013909282217442528,0.05139906456580009,0.016283458650558785,1.9097101719285314,0.605004913646636,1.4236904953788232,0.451031658037603,1.6667003336536772,0.5280182858421195,1.9686033721319196,0.623662548730311,1.4675954243070357,0.4649409402550455,1.7180993982194774,0.5443017444926783,325.52740891673386,97.65822267502016,1718.0993982194775,16276.370445836694,4882.911133751008,85904.96991097387,3255.274089167339,9765.822267502015,171809.93982194774,297.2853049467889,0.27082147164453735,14864.265247339446,2972.8530494678894,13.541073582226867,2.7082147164453736,1431.7494985162314,71587.47492581156,143174.94985162313,0.687239759287791,34.36198796438955,68.7239759287791,21.23004840761308,1061.5024203806538,2123.0048407613076,0.1937663148313892,9.68831574156946,19.37663148313892
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,42,45,51,53,0.9,0.9,0.71,0.78,1.2,2.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1382551471270823,0.08810742232072881,0.8485701433136091,0.06568415541488981,0.9934126452203459,0.0768957888678093,0.34147654413812467,0.02643222669621864,0.25457104299408273,0.01970524662446694,0.29802379356610365,0.023068736660342794,0.17972449691480247,0.013911698261167707,0.13398475947056984,0.01037118243392997,0.15685462819268614,0.012141440347548839,5.82786635329066,0.45111000228213155,4.344679133765679,0.33630287572423584,5.08627274352817,0.39370643900318364,6.007590850205464,0.46502170054329917,4.478663893236248,0.34667405815816577,5.243127371720855,0.4058478793507325,993.4126452203459,298.0237935661036,5243.127371720855,49670.632261017294,14901.189678305183,262156.3685860428,9934.12645220346,29802.379356610367,524312.7371720856,907.2261600185808,0.8264664269720016,45361.308000929035,9072.261600185808,41.323321348600075,8.264664269720017,4369.27280976738,218463.64048836898,436927.28097673797,2.097250948688342,104.86254743441711,209.72509486883422,64.78778121002253,3239.389060501127,6478.778121002254,0.5913170507263961,29.56585253631981,59.13170507263962
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,67,82,86,86,0.94,0.94,0.8,0.86,1.25,2.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5960101355316387,0.04880999516761473,0.4395900624698049,0.03600004017673897,0.5178000990007218,0.04240501767217684,0.17880304065949168,0.014642998550284418,0.13187701874094143,0.010800012053021689,0.15534002970021657,0.012721505301653053,0.09410686350499561,0.007706841342254958,0.06940895723207446,0.005684216870011415,0.08175791036853504,0.006695529106133186,3.051571893921991,0.24990717525818743,2.2507011198454014,0.18432020570490346,2.651136506883696,0.21711369048154544,3.145678757426986,0.2576140166004424,2.320110077077475,0.19000442257491487,2.732894417252231,0.22380921958767863,517.8000990007217,155.34002970021658,2732.894417252231,25890.00495003609,7767.001485010828,136644.72086261155,5178.000990007218,15534.002970021656,273289.4417252231,472.87680274038513,0.4307821123134124,23643.840137019262,4728.768027403852,21.539105615670625,4.307821123134125,2277.412014376859,113870.60071884296,227741.20143768593,1.0931577669008925,54.65788834504462,109.31577669008924,33.76957167396013,1688.4785836980063,3376.9571673960127,0.30821434464328684,15.410717232164341,30.821434464328682
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,59,48,55,60,61,1.21,1.21,1.1,1.16,1.31,1.7,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.217116869338369,0.4645573169529713,5.232923103450174,0.3910160879794974,5.725019986394273,0.4277867024662343,1.8651350608015111,0.13936719508589138,1.5698769310350524,0.11730482639384919,1.7175059959182817,0.12833601073987028,0.9816500320007951,0.0733511553083639,0.826251016334238,0.06173938231255222,0.9039505241675168,0.06754526881045805,31.83163837101246,2.378533462799213,26.792566289664894,2.0020023704550263,29.31210233033867,2.19026791662712,32.813288403013246,2.451884618107577,27.618817305999137,2.0637417527675788,30.216052854506188,2.257813185437578,5725.019986394273,1717.5059959182818,30216.05285450619,286250.9993197136,85875.29979591409,1510802.6427253094,57250.199863942726,171750.59959182818,3021605.2854506187,5228.328754697966,4.762911802324686,261416.4377348983,52283.287546979656,238.1455901162343,47.62911802324686,25180.044045421826,1259002.2022710913,2518004.4045421826,12.086421141802475,604.3210570901238,1208.6421141802475,373.37086867788736,18668.54343389437,37337.08686778874,3.4077499919013525,170.38749959506765,340.7749991901353
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,107,48,75,124,136,1.11,1.11,0.71,0.9,1.38,2.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9853914916973134,1.376538620132627,3.354488527640636,1.1586272060621614,3.669940009668975,1.2675829130973941,1.355033107177087,0.46802313084509317,1.1405260993978161,0.3939332500611349,1.2477796032874515,0.430978190453114,1.0675155781332086,0.3687157018212393,0.8985237127608844,0.3103465730523646,0.9830196454470469,0.33953113743680197,17.336452988883313,5.987942997576927,14.592025095236764,5.040028346370402,15.964239042060042,5.513985671973664,18.403968567016523,6.3566586993981655,15.49054880799765,5.350374919422766,16.947258687507087,5.853516809410467,3669.940009668975,1247.7796032874514,16947.25868750709,183497.00048344873,62388.98016437257,847362.9343753543,36699.40009668975,124777.96032874515,1694725.8687507086,3351.543387825548,3.053194683584838,167577.1693912774,33515.433878255484,152.65973417924187,30.53194683584838,14122.715572922574,706135.7786461286,1412271.5572922572,6.778903475002835,338.94517375014175,677.8903475002835,271.2564354972721,13562.821774863603,27125.643549727207,2.4757531811258957,123.78765905629479,247.57531811258957
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,21,25,32,33,3.16,3.16,2.08,2.76,3.9,10.93,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.514837264311797,1.9719498313756803,11.055912701623354,1.742068612417495,11.785374982967573,1.8570092218965875,4.255044669866011,0.6704629426677312,3.7590103185519403,0.5923033282219483,4.007027494208976,0.6313831354448398,3.35218855294066,0.5282008476899143,2.9614051879348264,0.4666255211832575,3.1567968704377427,0.49741318443658583,54.43954209975631,8.577981766484207,48.09322025206158,7.577998464016102,51.26638117590894,8.077990115250156,57.79173065269697,9.106182614174122,51.0546254399964,8.04462398519936,54.423178046346685,8.57540329968674,11785.374982967573,4007.027494208976,54423.178046346686,589268.7491483787,200351.37471044878,2721158.902317334,117853.74982967574,400702.74942089757,5442317.804634668,10762.899527824267,9.804804478342406,538144.9763912135,107628.99527824268,490.24022391712043,98.04804478342407,45352.648371955576,2267632.4185977783,4535264.837195557,21.769271218538673,1088.4635609269335,2176.927121853867,871.0929335236905,43554.64667618452,87109.29335236904,7.950451377398761,397.5225688699381,795.0451377398762
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,58,22,47,73,92,1.27,1.27,0.7,0.83,2.73,7.63,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.280853582133022,1.4798562534218387,3.0400275301046613,1.371229662762051,3.160440556118842,1.425542958091945,1.1154902179252275,0.5031511261634252,1.033609360235585,0.4662180853390975,1.074549789080406,0.4846846057512613,0.8788000666427737,0.3963900678808496,0.8142930884208914,0.3672936596684065,0.8465465775318325,0.38184186377462803,14.271713082278643,6.437374702384998,13.224119755955277,5.9648490330149215,13.747916419116962,6.201111867699959,15.150513148921416,6.833764770265849,14.038412844376172,6.332142692683329,14.594462996648792,6.582953731474588,3160.440556118842,1074.549789080406,14594.462996648792,158022.02780594208,53727.48945402031,729723.1498324396,31604.405561188418,107454.97890804062,1459446.2996648792,2886.247083213554,2.6293182663218317,144312.3541606777,28862.470832135543,131.4659133160916,26.293182663218317,12162.052497207327,608102.6248603663,1216205.2497207327,5.837785198659517,291.88925993297585,583.7785198659517,233.5977802348709,11679.889011743546,23359.77802348709,2.132043232302393,106.60216161511966,213.2043232302393
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,13,15,38,46,126.4,126.4,58.53,86.15,163.53,204.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,42.99900509826007,13.349077625775738,36.19209545726342,11.235866750741273,39.59555027776175,12.292472188258504,14.619661733408423,4.538686392763751,12.305312455469563,3.8201946952520327,13.462487094438995,4.179440544007892,11.51759065131966,3.5756457926185004,9.694311283195558,3.0096071653771266,10.605950967257609,3.2926264789978137,187.0456721774313,58.06848767212445,157.43561523909585,48.876020365724536,172.24064370826355,53.472254018924495,198.5632628287509,61.64413346474296,167.1299265222914,51.88562753110166,182.8465946755212,56.76488049792231,39595.55027776175,13462.487094438995,182846.5946755212,1979777.5138880876,673124.3547219498,9142329.733776059,395955.50277761754,1346248.7094438996,18284659.467552118,36160.319888366896,32.94138958216452,1808015.994418345,361603.198883669,1647.069479108226,329.4138958216452,152372.162229601,7618608.11148005,15237216.2229601,73.13863787020847,3656.9318935104234,7313.863787020847,2926.6276292258685,146331.38146129344,292662.7629225869,26.71128391753769,1335.5641958768845,2671.128391753769
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,154,117,135,187,211,8.48,8.48,3.66,5.87,10.64,17.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.311567413220607,0.6024393409716153,1.820925182745481,0.4745684511633634,2.066246297983044,0.5385038960674894,0.7859329204950064,0.2048293759303492,0.6191145621334636,0.16135327339554356,0.7025237413142351,0.18309132466294636,0.6191698428269482,0.16136768061739692,0.4877478168068253,0.12711654941875802,0.5534588298168868,0.14424211501807746,10.05531824750964,2.6206111332265265,7.921024544942845,2.0643727625606303,8.98817139622624,2.3424919478935786,10.674488090336586,2.7819788138439234,8.40877236174967,2.1914893119793883,9.541630226043127,2.486734062911656,2066.246297983044,702.5237413142352,9541.630226043128,103312.3148991522,35126.187065711754,477081.5113021563,20662.46297983044,70252.37413142351,954163.0226043126,1886.9829205324602,1.7190069034800697,94349.14602662301,18869.829205324604,85.9503451740035,17.1900690348007,7951.358521702607,397567.92608513025,795135.8521702605,3.816652090417251,190.83260452086253,381.66520904172506,152.72255245961637,7636.127622980816,15272.255245961633,1.393896312131419,69.69481560657094,139.38963121314188
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,44,49,52,53,1.17,1.17,1.02,1.09,1.28,1.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9531540424169321,0.05423620626037792,0.7030032210369417,0.04000216754176177,0.828078631726937,0.04711918690106985,0.2859462127250796,0.016270861878113378,0.2109009663110825,0.012000650262528528,0.24842358951808105,0.014135756070320953,0.15049800669741034,0.008563611514796515,0.11100050858478024,0.006316131717120279,0.13074925764109527,0.007439871615958396,4.880148697174693,0.27768937605313493,3.5993764917091404,0.20481109781382023,4.239762594441917,0.2412502369334776,5.030646703872103,0.2862529875679315,3.7103770002939216,0.2111272295309405,4.370511852083012,0.24869010854943602,828.0786317269369,248.42358951808106,4370.511852083012,41403.93158634685,12421.179475904053,218525.5926041506,8280.78631726937,24842.358951808106,437051.1852083012,756.2361933579333,0.6889173308876347,37811.80966789667,7562.361933579334,34.44586654438174,6.889173308876348,3642.0932100691766,182104.66050345884,364209.3210069177,1.7482047408332049,87.41023704166024,174.82047408332048,54.00512815610458,2700.256407805229,5400.512815610458,0.49290394745651006,24.645197372825503,49.29039474565101
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,26,29,35,39,2.01,2.01,1.89,1.96,2.16,4.09,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.127840178367354,1.3385188368110608,9.366259825042768,1.1266261022204755,10.24705000170506,1.232572469515768,3.3383520535102065,0.40155565104331814,2.8098779475128306,0.3379878306661427,3.0741150005115183,0.36977174085473047,1.7570273965843193,0.2113450794964833,1.4788831302699106,0.17788833192954878,1.617955263427115,0.19461670571301604,56.97454171324085,6.853216444472631,47.95525030421897,5.7683256433688355,52.46489600872991,6.310771043920733,58.73156910982518,7.064561523969115,49.434133434488885,5.946213975298384,54.08285127215703,6.505387749633749,10247.05000170506,3074.1150005115182,54082.85127215703,512352.50008525304,153705.75002557592,2704142.5636078515,102470.50001705061,307411.50005115184,5408285.127215703,9358.036531237498,8.525000001418519,467901.82656187494,93580.36531237498,426.250000070926,85.2500000141852,45069.042726797525,2253452.1363398763,4506904.272679753,21.633140508862812,1081.6570254431406,2163.314050886281,668.2858696764171,33414.29348382085,66828.5869676417,6.099434524824441,304.9717262412221,609.9434524824442
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,25,28,34,37,2.02,2.02,1.87,1.93,2.15,2.31,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.369885962623028,1.3509607689699799,9.569988820836764,1.137098428157771,10.469937391729896,1.2440295985638756,3.4109657887869083,0.405288230690994,2.8709966462510295,0.34112952844733124,3.1409812175189686,0.3732088795691626,1.7952451519931094,0.2133095951005232,1.5110508664479105,0.1795418570775428,1.6531480092205102,0.196425726089033,58.2138161286299,6.916919137126298,48.998342762684246,5.821943952167787,53.60607944565707,6.369431544647043,60.00906128062302,7.13022873222682,50.50939362913215,6.00148580924533,55.25922745487758,6.565857270736076,10469.937391729896,3140.9812175189686,55259.22745487758,523496.86958649475,157049.06087594843,2762961.372743879,104699.37391729896,314098.12175189686,5525922.745487758,9561.58665911406,8.710430442370962,478079.33295570296,95615.8665911406,435.52152211854803,87.10430442370962,46049.35621239799,2302467.810619899,4604935.621239798,22.103690981951033,1105.1845490975516,2210.369098195103,682.8220038084714,34141.100190423575,68282.20038084715,6.232105590315414,311.6052795157707,623.2105590315414
