Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,179,124,149,204,247,1.19,1.19,0.87,1.1,1.32,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.181566367833752,0.4118176857350749,1.8362159322190799,0.34662534537842693,2.008891150026416,0.3792215155567509,0.7417325650634756,0.14001801314992546,0.6243134169544872,0.11785261742866514,0.6830229910089815,0.12893531528929533,0.5843481342411835,0.1103083086790379,0.49184355327296764,0.09284607465493577,0.5380958437570756,0.10157719166698682,9.489813700076821,1.7914069329475757,7.987539305152999,1.507820252396157,8.73867650261491,1.6496135926718662,10.074161834318001,1.9017152416266134,8.479382858425964,1.6006663270510928,9.276772346371985,1.751190784338853,2008.891150026416,683.0229910089814,9276.772346371985,100444.5575013208,34151.14955044907,463838.61731859925,20088.91150026416,68302.29910089813,927677.2346371985,1834.6037899784621,1.6712904742316272,91730.18949892311,18346.03789978462,83.56452371158136,16.712904742316272,7730.643621976655,386532.18109883275,773064.3621976655,3.710708938548794,185.5354469274397,371.0708938548794,148.483258914996,7424.1629457497975,14848.325891499595,1.3552043472400426,67.76021736200212,135.52043472400425
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,124,51,101,144,169,1.0,1.0,0.84,0.91,1.5,2.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.382974543115436,1.2583646743104084,2.8474365235692467,1.0591606551969586,3.1152055333423414,1.1587626647536833,1.1502113446592486,0.42784398926553885,0.9681284180135441,0.3601146227669658,1.0591698813363961,0.39397930601625236,0.9061538954773489,0.337061966333145,0.7627062116703338,0.2837037469277567,0.8344300535738414,0.31038285663045084,14.715939262552146,5.473886333250276,12.386348877526222,4.607348850106769,13.551144070039186,5.040617591678522,15.622093158029495,5.81094829958342,13.149055089196557,4.891052597034525,14.385574123613026,5.351000448308973,3115.2055333423414,1059.1698813363962,14385.574123613025,155760.27666711708,52958.4940668198,719278.7061806513,31152.055333423414,105916.9881336396,1438557.4123613026,2844.9365601299924,2.591685135892131,142246.82800649962,28449.365601299924,129.58425679460655,25.91685135892131,11987.978436344189,599398.9218172095,1198797.843634419,5.75422964944521,287.7114824722605,575.422964944521,230.25432202965138,11512.716101482567,23025.432202965134,2.1015275423341193,105.07637711670596,210.1527542334119
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,147,59,115,172,196,1.2,1.2,1.07,1.17,1.49,2.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.685594379161606,0.6245633369019249,1.3278181875012773,0.4919965136555277,1.5067062833314417,0.5582799252787264,0.5056783137484817,0.18736900107057752,0.3983454562503832,0.14759895409665832,0.45201188499943246,0.1674839775836179,0.2661464809202535,0.0986152637213566,0.20965550328967542,0.0776836600508728,0.23790099210496446,0.0881494618861147,8.630243221307422,3.1977642849378562,6.79842912000654,2.519022149916302,7.71433617065698,2.858393217427079,8.896389702227674,3.2963795486592127,7.008084623296217,2.5967058099671747,7.9522371627619455,2.946542679313194,1506.7062833314417,452.0118849994325,7952.237162761946,75335.31416657209,22600.594249971622,397611.8581380973,15067.062833314418,45201.188499943244,795223.7162761946,1375.9874733620472,1.2534994037699183,68799.37366810237,13759.874733620472,62.67497018849591,12.534994037699184,6626.864302301622,331343.21511508105,662686.4302301621,3.1808948651047784,159.0447432552389,318.0894865104778,98.2634532607462,4913.17266303731,9826.34532607462,0.8968489781734772,44.84244890867385,89.6848978173477
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,317,317,317,317,317,61.14,61.14,61.14,61.14,61.14,61.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,14.758041569400635,3.4696204373127217e-15,12.421786225552049,1.7348102186563609e-15,13.589913897476345,3.4696204373127217e-15,4.4274124708201885,8.674051093281804e-16,3.7265358676656155,8.674051093281804e-16,4.076974169242902,0.0,2.330217089905363,0.0,1.9613346671924288,0.0,2.145775878548896,0.0,75.56117283533125,0.0,63.59954547482649,0.0,69.58035915507888,0.0,77.89138992523661,1.3878481749250887e-14,65.56088014201892,1.3878481749250887e-14,71.72613503362777,0.0,13589.913897476345,4076.9741692429025,71726.13503362777,679495.6948738173,203848.70846214512,3586306.7516813884,135899.13897476345,407697.41692429024,7172613.503362777,12410.880271667895,11.30608477327483,620544.0135833948,124108.80271667895,565.3042386637414,113.0608477327483,59771.77919468981,2988588.9597344906,5977177.919468981,28.690454013451106,1434.5227006725554,2869.045401345111,886.2987324441093,44314.93662220547,88629.87324441093,8.089234462783537,404.46172313917685,808.9234462783537
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,82,61,72,94,97,2.46,2.46,2.3,2.42,2.6,2.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.775180726941105,0.6609267735813061,4.019251057093184,0.5562994963500605,4.397215892017145,0.6086131349656833,1.4325542180823316,0.19827803207439185,1.205775317127955,0.16688984890501812,1.3191647676051432,0.182583940489705,0.7539759042538586,0.10435685898652204,0.6346185879620817,0.0878367625815885,0.6942972461079702,0.09609681078405526,24.448925321938457,3.3839450807362876,20.5785654123171,2.8482534213123096,22.513745367127775,3.116099251024299,25.202901226192314,3.4883019397228097,21.21318400027918,2.936090183893898,23.208042613235747,3.2121960618083536,4397.215892017145,1319.1647676051432,23208.042613235746,219860.79460085725,65958.23838025716,1160402.1306617875,43972.15892017145,131916.4767605143,2320804.261323575,4015.7222758147445,3.6582494941906365,200786.1137907372,40157.22275814744,182.9124747095318,36.58249494190637,19340.03551102979,967001.7755514896,1934003.551102979,9.283217045294299,464.160852264715,928.32170452943,286.77494947937896,14338.747473968948,28677.494947937896,2.6173904119149665,130.86952059574833,261.73904119149665
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,150,119,137,172,198,0.93,0.93,0.65,0.78,1.05,1.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7284863144471556,0.10881812728306374,0.5756951773346436,0.08599484965066087,0.6520907458908994,0.09740648846686231,0.24768534691203284,0.036998163276241676,0.1957363602937788,0.0292382488812247,0.22171085360290585,0.03311820607873319,0.1951302627983452,0.029147712665106355,0.15420406535749379,0.02303433472785559,0.1746671640779195,0.026091023696480975,3.1689154678451263,0.4733588536813273,2.504274021405699,0.37407759598037477,2.8365947446254127,0.42371822483085103,3.364045730643471,0.5025065663464336,2.658478086763193,0.39711193070823037,3.011261908703332,0.44980924852733195,652.0907458908995,221.71085360290584,3011.2619087033318,32604.537294544967,11085.542680145294,150563.0954351666,6520.907458908994,22171.085360290588,301126.1908703332,595.5166629140634,0.5425047802752907,29775.833145703167,5955.166629140634,27.12523901376453,5.425047802752907,2509.3849239194433,125469.24619597215,250938.4923919443,1.2045047634813326,60.22523817406663,120.45047634813326,48.19801165280562,2409.9005826402813,4819.801165280563,0.4399024873073529,21.995124365367648,43.990248730735296
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,29,33,45,49,3.24,3.24,1.92,2.89,3.79,7.06,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.58000648929561,1.6004632709849065,8.463211561581733,1.413888317718906,9.02160902543867,1.5071757943519062,3.257202206360508,0.5441575121348682,2.877491930937789,0.4807220280244281,3.067347068649149,0.5124397700796482,2.5660731667756096,0.42869551901381414,2.2669316682808205,0.3787200851032784,2.4165024175282146,0.4037078020585463,41.6730282284359,6.962015228784342,36.81497029288053,6.150414182077241,39.24399926065822,6.556214705430793,44.23910139521151,7.390710747798155,39.08190196116135,6.5291342671805195,41.660501678186435,6.959922507489338,9021.609025438669,3067.3470686491487,41660.50167818643,451080.4512719335,153367.35343245743,2083025.0839093218,90216.0902543867,306734.70686491486,4166050.1678186436,8238.912351998784,7.505498357270107,411945.6175999393,82389.12351998786,375.27491786350544,75.05498357270108,34717.084731822026,1735854.2365911016,3471708.4731822032,16.664200671274575,833.2100335637288,1666.4200671274575,666.8145801411193,33340.72900705597,66681.45801411194,6.08600608858958,304.300304429479,608.600608858958
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,203,175,181,212,229,0.85,0.85,0.72,0.8,0.88,1.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2956336985486728,0.025957570642625983,0.22039516410618207,0.01935139014822926,0.2580144313274274,0.022654480395427622,0.08869010956460187,0.007787271192787795,0.0661185492318546,0.005805417044468778,0.07740432939822824,0.006796344118628285,0.04667900503400098,0.004098563785677787,0.034799236437818216,0.0030554826549835674,0.040739120735909594,0.0035770232203306772,1.513644536569205,0.13290276169024504,1.128423240223652,0.09907911755893381,1.3210338883964285,0.11599093962458942,1.5603235416032062,0.1370013254759228,1.16322247666147,0.10213460021391738,1.3617730091323381,0.11956796284492009,258.0144313274274,77.40432939822824,1361.773009132338,12900.72156637137,3870.216469911412,68088.6504566169,2580.144313274274,7740.432939822824,136177.3009132338,235.62961765061866,0.21465426899120418,11781.480882530932,2356.2961765061864,10.732713449560208,2.1465426899120414,1134.8108409436152,56740.54204718075,113481.0840943615,0.5447092036529352,27.23546018264676,54.47092036529352,16.82702813004962,841.3514065024809,1682.7028130049619,0.15358001864727827,7.679000932363913,15.358001864727825
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,170,101,125,207,244,0.68,0.68,0.49,0.57,0.77,0.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6838766585498155,0.1869705843146941,0.5404418537603412,0.1477557801138594,0.6121592561550783,0.16736318221427676,0.2325180639069373,0.063569998666996,0.18375023027851603,0.0502369652387122,0.20813414709272665,0.0569034819528541,0.18318124782584344,0.050081406512864475,0.1447612108286628,0.039577441101926625,0.1639712293272531,0.04482942380739555,2.9748634646916976,0.8133220417689193,2.3509220638574844,0.6427376434952883,2.6628927642745905,0.7280298426321039,3.158044712517541,0.8634034482817837,2.4956832746861464,0.6823150845972149,2.826863993601844,0.7728592664394992,612.1592561550783,208.13414709272666,2826.863993601844,30607.962807753913,10406.707354636332,141343.1996800922,6121.592561550783,20813.414709272663,282686.3993601844,559.0495490000716,0.5092839069509802,27952.477450003575,5590.495490000715,25.464195347549012,5.092839069509803,2355.7199946682035,117785.99973341016,235571.99946682033,1.1307455974407377,56.537279872036876,113.07455974407375,45.24655371581015,2262.327685790507,4524.655371581014,0.4129645775649339,20.64822887824669,41.29645775649338
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,27,29,32,34,1.85,1.85,1.74,1.81,2.01,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.452605568331018,0.767338936819482,9.639613591436213,0.6458662005314507,10.546109579883616,0.7066025686754662,3.4357816704993054,0.23020168104584454,2.8918840774308636,0.19375986015943525,3.1638328739650845,0.2119807706026399,1.808306142368056,0.12115877949781292,1.5220442512794021,0.1019788737681238,1.6651751968237292,0.11156882663296837,58.637340509854816,3.9287753565157475,49.354821588153406,3.306834946721028,53.99608104900412,3.617805151618388,60.44564665222288,4.049934136013562,50.87686583943282,3.4088138204891516,55.661256245827836,3.729373978251356,10546.109579883616,3163.8328739650847,55661.25624582783,527305.4789941808,158191.64369825422,2783062.8122913917,105461.09579883616,316383.28739650844,5566125.624582783,9631.150301263577,8.77380164715775,481557.51506317884,96311.50301263577,438.6900823578875,87.73801647157751,46384.38020485653,2319219.0102428263,4638438.020485653,22.264502498331133,1113.2251249165568,2226.4502498331135,687.7897552098011,34389.487760490054,68778.97552098011,6.277446178502152,313.8723089251076,627.7446178502151
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,73,28,48,90,118,0.98,0.98,0.72,0.8,2.36,5.45,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.755734710097534,1.2498938198012157,2.553454207765931,1.1581472707578184,2.654594458931732,1.2040205452795172,0.9369498014331615,0.4249638987324134,0.8681744306404167,0.39377007205765835,0.9025621160367889,0.40936698539503585,0.7381432259189822,0.3347929874467542,0.6839609485087313,0.31021801895298706,0.7110520872138567,0.3225055031998706,11.98744598892427,5.437038116135288,11.107525803781797,5.037940627796511,11.547485896353033,5.237489371965899,12.725589214843254,5.771831103582043,11.79148675229053,5.348158646749496,12.25853798356689,5.559994875165769,2654.594458931732,902.5621160367889,12258.53798356689,132729.7229465866,45128.10580183945,612926.8991783445,26545.94458931732,90256.2116036789,1225853.798356689,2424.2871771066043,2.208481247031391,121214.35885533024,24242.87177106605,110.42406235156956,22.08481247031391,10215.448319639076,510772.4159819538,1021544.8319639076,4.903415193426756,245.1707596713378,490.3415193426756,196.20915566017152,9810.457783008576,19620.915566017153,1.790797849279343,89.53989246396716,179.07978492793433
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,14,42.36,42.36,42.21,42.3,42.38,42.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.74084735165533,0.021171190783307023,14.763004831026018,0.01667749520327467,16.75192609134067,0.018924342993290953,5.622254205496597,0.0063513572349921344,4.428901449307805,0.005003248560982348,5.0255778274022,0.005677302897987318,2.959081160787683,0.003342819597364218,2.331000762793582,0.002633288716306509,2.6450409617906327,0.002988054156835348,95.95313844047526,0.10839649681053176,75.58658473485322,0.08538877544076615,85.76986158766425,0.09689263612564937,98.91221960126296,0.11173931640789635,77.9175854976468,0.08802206415707217,88.4149025494549,0.09988069028248298,16751.926091340672,5025.5778274022005,88414.9025494549,837596.3045670335,251278.89137011,4420745.127472744,167519.26091340673,502557.78274022,8841490.254945489,15298.562640493765,13.936710558519694,764928.1320246882,152985.62640493765,696.8355279259846,139.36710558519695,73679.08545787909,3683954.2728939536,7367908.545787907,35.365961019781956,1768.2980509890976,3536.5961019781953,1092.5169190004785,54625.84595002392,109251.69190004784,9.971384578178968,498.56922890894845,997.1384578178969
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,133,114,125,151,160,1.33,1.33,1.25,1.27,1.38,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5642678036724467,0.15481355320118093,1.2322438099681243,0.12195356970427833,1.3982558068202857,0.13838356145272962,0.46928034110173394,0.04644406596035427,0.36967314299043724,0.0365860709112835,0.4194767420460856,0.04151506843581888,0.2469896532114389,0.024444245242291725,0.19456481210023016,0.019255826795412368,0.22077723265583454,0.021850036018852048,8.009051154802926,0.7926453923900463,6.309088307036796,0.624402276885905,7.159069730919861,0.7085238346379756,8.256040808014367,0.8170896376323381,6.5036531191370255,0.6436581036813174,7.379846963575695,0.7303738706568278,1398.2558068202857,419.4767420460856,7379.846963575696,69912.79034101429,20973.837102304282,368992.34817878477,13982.558068202858,41947.674204608564,737984.6963575695,1276.9459423016308,1.163274381714048,63847.29711508154,12769.45942301631,58.163719085702404,11.632743817140481,6149.872469646413,307493.62348232063,614987.2469646413,2.9519387854302783,147.59693927151392,295.19387854302784,91.19059609697513,4559.5298048487575,9119.059609697515,0.8322951231073127,41.61475615536564,83.22951231073128
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,56,58,60,62,1.15,1.15,1.06,1.11,1.23,1.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.98209263755885,0.18413006144664368,5.035104121083103,0.1549815570197545,5.5085983793209765,0.16955580923319907,1.794627791267655,0.055239018433993106,1.5105312363249304,0.04649446710592635,1.6525795137962929,0.05086674276995972,0.9445409427724499,0.029073167596838482,0.7950164401710164,0.024470772161013867,0.869778691471733,0.026771969878926175,30.628314304301316,0.9427459146068159,25.77973309994548,0.793505571941143,28.204023702123397,0.8681257432739793,31.57285524707376,0.9718190822036543,26.5747495401165,0.8179763441021568,29.073802393595134,0.8948977131529057,5508.598379320976,1652.5795137962928,29073.802393595135,275429.9189660488,82628.97568981464,1453690.1196797567,55085.983793209765,165257.9513796293,2907380.2393595134,5030.683451434682,4.582860548519947,251534.1725717341,50306.83451434682,229.14302742599733,45.828605485199475,24228.16866132928,1211408.433066464,2422816.866132928,11.629520957438054,581.4760478719027,1162.9520957438053,359.25641604267236,17962.82080213362,35925.64160426724,3.278927606738676,163.94638033693383,327.89276067386766
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,49,51,52,53,1.08,1.08,1.0,1.03,1.12,1.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9198346053496652,0.020398762414751893,0.6784283144226544,0.01504520260583971,0.7991314598861599,0.0177219825102958,0.2759503816048995,0.006119628724425569,0.20352849432679632,0.004513560781751913,0.2397394379658479,0.005316594753088741,0.14523704294994713,0.0032208572233818787,0.1071202601719981,0.002375558306185217,0.12617865156097258,0.002798207764783548,4.7095531793902845,0.1044416635635297,3.473552969843991,0.07703143734189931,4.0915530746171385,0.0907365504527145,4.854790222340233,0.10766252078691158,3.580673230015989,0.07940699564808454,4.217731726178111,0.09353475821749807,799.1314598861599,239.7394379658479,4217.731726178111,39956.57299430799,11986.971898292395,210886.58630890556,7991.314598861598,23973.94379658479,421773.1726178111,729.8004199873607,0.6648348251964724,36490.02099936803,7298.004199873606,33.24174125982362,6.648348251964724,3514.776438481759,175738.82192408797,351477.64384817594,1.6870926904712444,84.35463452356223,168.70926904712445,52.117269123010416,2605.863456150521,5211.726912301042,0.475673488027476,23.7836744013738,47.5673488027476
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,51,43,49,53,54,0.8,0.8,0.7,0.74,0.85,1.49,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0755040055885032,0.07486594872696144,0.8017891159640886,0.05581262601877274,0.938646560776296,0.06533928737286707,0.32265120167655104,0.02245978461808843,0.2405367347892266,0.01674378780563182,0.28159396823288885,0.019601786211860126,0.16981642193502683,0.01182093927267812,0.12659828146801402,0.008812519897700958,0.1482073517015204,0.010316729585189541,5.506580508613137,0.38331365748204255,4.105160273736135,0.2857606452161164,4.805870391174636,0.33453715134907946,5.676396930548164,0.3951345967547207,4.231758555204149,0.29457316511381737,4.954077742876156,0.344853880934269,938.646560776296,281.59396823288887,4954.077742876156,46932.328038814805,14079.698411644442,247703.8871438078,9386.46560776296,28159.396823288884,495407.7742876156,857.2114710285808,0.7809039607123928,42860.57355142905,8572.114710285809,39.04519803561964,7.809039607123927,4128.398119063463,206419.90595317318,412839.81190634635,1.9816310971504623,99.08155485752312,198.16310971504623,61.21608005062802,3060.804002531401,6121.608005062802,0.5587181909382716,27.935909546913575,55.87181909382715
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,83,84,87,88,0.87,0.87,0.77,0.81,0.95,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5631866350029955,0.01316777683029675,0.41538093616863303,0.009711955375147007,0.48928378558581437,0.011439866102721878,0.16895599050089868,0.003950333049089026,0.12461428085058991,0.0029135866125441024,0.1467851356757443,0.0034319598308165636,0.08892420552678877,0.002079122657415276,0.06558646360557364,0.0015334666381811063,0.07725533456618122,0.0018062946477981916,2.883515571215338,0.06741901737111937,2.1267503931834018,0.04972521152075268,2.5051329821993695,0.058572114445936026,2.9724397767421262,0.06949814002853465,2.1923368567889754,0.05125867815893379,2.582388316765551,0.060378409093734216,489.28378558581437,146.7851356757443,2582.388316765551,24464.189279290717,7339.256783787216,129119.41583827755,4892.8378558581435,14678.513567574431,258238.8316765551,446.83450738430537,0.40705805789169247,22341.725369215266,4468.345073843054,20.352902894584624,4.070580578916925,2151.9902639712923,107599.51319856463,215199.02639712926,1.0329553267062204,51.64776633531102,103.29553267062204,31.909812103422677,1595.490605171134,3190.981210342268,0.2912403485629847,14.562017428149238,29.124034856298476
