Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,172,142,153,191,222,0.77,0.77,0.66,0.7,0.87,1.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6335340819757022,0.08109514908785985,0.5006580198384764,0.06408642867991922,0.5670960509070894,0.07259078888388953,0.21540158787173871,0.027572350689872356,0.17022372674508196,0.02178938575117254,0.19281265730841032,0.02468086822052245,0.1696966291006345,0.021721914934248177,0.13410482674244897,0.01716600768212122,0.15190072792154174,0.019443961308184696,2.755873256594304,0.35276389853219037,2.177862386297371,0.2787759647576486,2.4668678214458373,0.3157699316449195,2.925569885694938,0.37448581346643856,2.311967213039821,0.2959419724397698,2.61876854936738,0.3352138929531042,567.0960509070894,192.81265730841034,2618.76854936738,28354.802545354465,9640.632865420515,130938.42746836899,5670.960509070894,19281.26573084103,261876.85493673797,517.8959369014516,0.4717937195566468,25894.79684507257,5178.959369014515,23.589685977832335,4.717937195566467,2182.3071244728167,109115.35622364083,218230.71244728166,1.0475074197469518,52.375370987347594,104.75074197469519,41.91579506704573,2095.789753352286,4191.579506704572,0.3825647962468459,19.128239812342294,38.25647962468459
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,167,122,157,184,233,0.91,0.91,0.74,0.83,1.05,1.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3471555813962709,0.05637177261181475,0.2588047699156711,0.042025202596082945,0.30298017565597096,0.04919848760394885,0.10414667441888126,0.016911531783544428,0.07764143097470133,0.012607560778824883,0.0908940526967913,0.014759546281184654,0.05481403916783224,0.008900806201865487,0.0408639110393165,0.006635558304644676,0.04783897510357437,0.007768182253255083,1.7774365767489069,0.2886234757724915,1.3250804219682362,0.2151690372919447,1.5512584993585714,0.25189625653221814,1.8322506159167389,0.29752428197435704,1.3659443330075525,0.22180459559658938,1.5990974744621458,0.2596644387854732,302.980175655971,90.89405269679129,1599.0974744621458,15149.008782798548,4544.702634839565,79954.87372310729,3029.8017565597097,9089.40526967913,159909.74744621458,276.6942243433525,0.2520633740898261,13834.711217167624,2766.9422434335247,12.603168704491305,2.520633740898261,1332.581228718455,66629.06143592275,133258.1228718455,0.6396389897848583,31.981949489242915,63.96389897848583,19.7595766732155,987.9788336607751,1975.9576673215502,0.18034534265236368,9.017267132618183,18.034534265236367
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,188,80,155,213,232,0.68,0.68,0.42,0.54,0.91,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6706685471977265,0.23093046163588188,0.5300039829914618,0.1824956082590677,0.6003362650945943,0.20671303494747478,0.228027306047227,0.07851635695619985,0.18020135421709702,0.06204850680808302,0.20411433013216204,0.07028243188214144,0.17964336085653387,0.061856373652468356,0.1419653525869987,0.048882752212250274,0.1608043567217663,0.05536956293235931,2.9174081803101104,1.004547508116086,2.3055173260128585,0.7938558959269445,2.6114627531614842,0.8992017020215153,3.097051541166644,1.0664038817685544,2.447482678599857,0.8427386481391947,2.7722671098832508,0.9545712649538746,600.3362650945943,204.11433013216205,2772.2671098832507,30016.813254729714,10205.716506608102,138613.35549416253,6003.362650945943,20411.433013216203,277226.71098832507,548.2522968900405,0.4994478078989969,27412.614844502023,5482.5229689004045,24.972390394949844,4.994478078989969,2310.2225915693757,115511.12957846878,231022.25915693757,1.1089068439533003,55.44534219766501,110.89068439533003,44.37268046351349,2218.6340231756744,4437.268046351349,0.4049887502622263,20.249437513111314,40.49887502622263
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.28,42.28,42.16,42.22,42.35,42.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.050849616464596,0.6721209599035889,15.007207499514431,0.5294597833226629,17.029028557989513,0.600790371613126,5.7152548849393785,0.2016362879710767,4.502162249854329,0.15883793499679888,5.108708567396853,0.18023711148393776,3.008028886810199,0.10612436209004035,2.3695590788706995,0.08359891315620993,2.6887939828404495,0.09486163762312515,97.54035003629872,3.4412593147063752,76.83690239751388,2.7108340906120336,87.18862621690631,3.076046702659204,100.54837892310893,3.5473836767964153,79.20646147638459,2.7944330037682437,89.87742019974677,3.1709083402823293,17029.028557989514,5108.708567396853,89877.42019974676,851451.4278994757,255435.42836984267,4493871.0099873375,170290.28557989514,510870.85673968535,8987742.019974675,15551.624253871702,14.167245056563655,777581.2126935851,155516.24253871702,708.3622528281827,141.67245056563655,74897.85016645564,3744892.5083227814,7489785.016645563,35.95096807989871,1797.548403994935,3595.09680798987,1110.588818999316,55529.4409499658,111058.8818999316,10.136326522612803,506.8163261306402,1013.6326522612804
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,120,96,114,140,157,1.35,1.35,1.22,1.27,1.45,2.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7150589929702493,0.23219868363505006,1.3510287834705628,0.1829133029013944,1.533043888220406,0.20755599326822222,0.5145176978910747,0.06965960509051501,0.40530863504116876,0.05487399087041832,0.4599131664661218,0.06226679798046666,0.2707987883637236,0.036662950047639475,0.2133203342321941,0.02888104782653596,0.24205956129795886,0.032771998937087723,8.781102044007676,1.188857260211456,6.917267371369282,0.9365161108551395,7.8491847076884795,1.062686685533298,9.051900832371398,1.2255202102590956,7.130587705601474,0.9653971586816755,8.091244268986438,1.0954586844703857,1533.043888220406,459.91316646612177,8091.244268986438,76652.1944110203,22995.65832330609,404562.2134493219,15330.43888220406,45991.31664661218,809124.4268986438,1400.0400805665809,1.2754108887025009,70002.00402832904,14000.40080566581,63.770544435125046,12.754108887025009,6742.703557488699,337135.177874435,674270.35574887,3.2364977075945753,161.82488537972876,323.6497707594575,99.98112314480909,4999.056157240454,9998.112314480908,0.9125261239407177,45.62630619703589,91.25261239407178
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,191,124,173,205,227,0.76,0.76,0.65,0.71,0.91,1.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3198203380201613,0.05527007252146205,0.238426323617648,0.04120388427749789,0.27912333081890467,0.04823697839947997,0.09594610140604837,0.016581021756438618,0.07152789708529439,0.012361165283249367,0.08373699924567139,0.014471093519843992,0.05049794810844652,0.008726853556020325,0.037646261623839154,0.0065058764648680874,0.04407210486614284,0.007616365010444206,1.637480130663226,0.28298277130988575,1.2207427769223578,0.21096388750078918,1.4291114537927918,0.24697332940533748,1.6879780787716723,0.29170962486590607,1.2583890385461967,0.2174697639656573,1.4731835586589348,0.25458969441578166,279.12333081890466,83.7369992456714,1473.1835586589348,13956.166540945233,4186.84996228357,73659.17793294674,2791.2333081890465,8373.69992456714,147318.35586589348,254.90715143278965,0.23221574943336495,12745.357571639483,2549.0715143278962,11.610787471668246,2.3221574943336494,1227.6529655491124,61382.64827745562,122765.29655491124,0.5892734234635739,29.463671173178696,58.92734234635739,18.203695488189435,910.1847744094717,1820.3695488189435,0.16614483977315753,8.307241988657877,16.614483977315754
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,50,40,47,52,53,0.77,0.77,0.64,0.71,0.87,1.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1107632627475281,0.0979009732403881,0.8280749210193807,0.07298525563694448,0.9694190918834545,0.08544311443866628,0.33322897882425845,0.029370291972116432,0.24842247630581415,0.021895576691083343,0.29082572756503633,0.025632934331599886,0.1753836730653992,0.015458048406377068,0.13074867173990218,0.011523987732149129,0.15306617240265072,0.0134910180692631,5.687107905267344,0.501252982990787,4.239743595619229,0.37368450886115573,4.963425750443287,0.4374687459259714,5.862491578332743,0.5167110313971641,4.370492267359132,0.3852084965933049,5.116491922845938,0.4509597639952345,969.4190918834546,290.82572756503635,5116.4919228459385,48470.95459417273,14541.286378251816,255824.5961422969,9694.190918834545,29082.572756503632,511649.1922845938,885.3142391629723,0.8065050681226744,44265.71195814861,8853.142391629723,40.32525340613372,8.065050681226744,4263.743269038282,213187.1634519141,426374.3269038282,2.0465967691383753,102.32983845691876,204.65967691383753,63.22298425326878,3161.1492126634384,6322.298425326877,0.5770351737401515,28.85175868700757,57.70351737401514
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,79,84,87,88,0.9,0.9,0.76,0.81,0.96,1.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5670000352746681,0.018978625954521045,0.41819352737088117,0.01399777431888336,0.4925967813227747,0.016488200136702203,0.17010001058240046,0.0056935877863563125,0.12545805821126432,0.004199332295665008,0.1477790343968324,0.004946460041010661,0.08952632135915815,0.0029966251507138495,0.06603055695329703,0.0022101748924552673,0.07777843915622758,0.0026034000215845584,2.9030401806063018,0.09717056488714776,2.1411508601389113,0.07166860451268281,2.5220955203726065,0.08441958469991527,2.9925665019654595,0.10016719003786159,2.207181417092208,0.07387877940513807,2.599873959528834,0.08702298472149984,492.5967813227747,147.7790343968324,2599.873959528834,24629.83906613873,7388.951719841621,129993.69797644169,4925.967813227747,14777.903439683241,259987.39595288338,449.86007426737416,0.40981429394573604,22493.003713368704,4498.6007426737415,20.490714697286798,4.09814293945736,2166.561632940695,108328.08164703475,216656.1632940695,1.0399495838115336,51.997479190576676,103.99495838115335,32.125877042789654,1606.2938521394829,3212.5877042789657,0.29321236983498494,14.660618491749247,29.321236983498494
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,51,56,59,60,1.2,1.2,1.07,1.14,1.33,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.185962717842642,0.29946722934958864,5.206700775230095,0.25206040293665016,5.6963317465363685,0.2757638161431194,1.8557888153527926,0.08984016880487658,1.5620102325690286,0.07561812088099504,1.7088995239609108,0.08272914484293581,0.9767309554488384,0.04728429937098768,0.8221106487205414,0.03979901098999739,0.89942080208469,0.043541655180492536,31.67212911535433,1.5332722142698938,26.658307969178086,1.2905492630356488,29.16521854226621,1.411910738652771,32.64886007080317,1.5805565136408812,27.480418617898636,1.3303482740256463,30.064639344350898,1.4554523938332637,5696.331746536369,1708.8995239609108,30064.639344350897,284816.58732681844,85444.97619804554,1503231.967217545,56963.31746536368,170889.95239609107,3006463.93443509,5202.129448891661,4.739044714256546,260106.47244458305,52021.2944889166,236.95223571282733,47.390447142565456,25053.866120292416,1252693.306014621,2505386.612029242,12.02585573774036,601.292786887018,1202.585573774036,371.4998965132415,18574.994825662074,37149.98965132415,3.3906736586526005,169.53368293263003,339.06736586526006
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,136,75,105,158,179,0.95,0.95,0.71,0.87,1.31,2.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.965773398367729,0.8056463866373462,2.496279941664993,0.6781094321449322,2.731026670016361,0.7418779093911392,1.0083629554450277,0.2739197714566977,0.8487351801660974,0.23055720692927698,0.9285490678055627,0.25223848919298736,0.7944035888484987,0.21579813927786054,0.6686464129459803,0.18163645503882112,0.7315250008972395,0.19871729715834083,12.901114282899618,3.504561781872456,10.858817746242718,2.9497760298304554,11.879966014571167,3.2271689058514554,13.695517871748118,3.720359921150316,11.527464159188698,3.131412484869276,12.611491015468408,3.4258862030097963,2731.026670016361,928.5490678055627,12611.491015468408,136551.33350081806,46427.45339027813,630574.5507734204,27310.26670016361,92854.90678055627,1261149.1015468407,2494.0882831199647,2.272068777051881,124704.41415599822,24940.882831199644,113.60343885259405,22.72068777051881,10509.575846223674,525478.7923111836,1050957.5846223673,5.044596406187363,252.22982030936814,504.4596406187363,201.8584930012093,10092.924650060464,20185.849300120928,1.8423592615189737,92.11796307594868,184.23592615189736
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,29,18,24,32,46,3.13,3.13,1.8,2.72,3.66,4.5,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.300081994915741,3.0470135751354195,10.866192654889133,2.691806163826372,11.583137324902435,2.869409869480896,4.182027878271352,1.035984615546043,3.6945055026623055,0.9152140957009667,3.9382666904668286,0.9755993556235046,3.2946648200667163,0.8161643504827016,2.9105873182738744,0.7210195081677782,3.102626069170295,0.7685919293252399,53.50535667788347,13.254509051839076,47.26793804876772,11.70935681264472,50.38664736332561,12.481932932241897,56.80002149795018,14.070673402321775,50.178525367041594,12.430376320812497,53.4892734324959,13.250524861567136,11583.137324902435,3938.2666904668285,53489.2734324959,579156.8662451217,196913.33452334144,2674463.671624795,115831.37324902434,393826.6690466829,5348927.34324959,10578.207602650626,9.636553514893873,528910.3801325313,105782.07602650626,481.8276757446936,96.36553514893872,44574.39452707992,2228719.726353996,4457439.452707992,21.39570937299836,1069.7854686499181,2139.5709372998363,856.1449327101802,42807.246635509015,85614.49327101803,7.814021211243707,390.70106056218543,781.4021211243709
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,74,30,51,87,103,1.17,1.17,0.65,0.87,1.69,4.67,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.683417651614539,1.0829976162653947,2.486445472636227,1.0035018284308905,2.5849315621253837,1.0432497223481427,0.9123620015489433,0.3682191895302342,0.8453914606963171,0.34119062166650277,0.8788767311226303,0.3547049055983685,0.7187725852538943,0.29008864721394495,0.6660121801704177,0.26879513261541704,0.6923923827121561,0.27944188991468094,11.672866784523242,4.711039630754466,10.816037805967586,4.365232953674373,11.244452295245413,4.5381362922144195,12.391639369777138,5.0011282779684105,11.482049986138001,4.63402808628979,11.936844677957572,4.817578182129101,2584.9315621253836,878.8767311226303,11936.844677957572,129246.57810626917,43943.836556131515,596842.2338978786,25849.315621253834,87887.67311226303,1193684.467795757,2360.6680932651907,2.1505254260610513,118033.40466325951,23606.680932651903,107.52627130305255,21.50525426061051,9947.370564964644,497368.52824823215,994737.0564964643,4.774737871183029,238.7368935591514,477.4737871183028,191.06015893970226,9553.007946985113,19106.015893970227,1.7438030379417269,87.19015189708634,174.38030379417268
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,43,27,37,50,104,72.55,72.55,47.79,57.55,79.22,112.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.65569832988663,5.325009889012911,19.91090933632153,4.48204012566387,21.78330383310408,4.9035250073383905,8.042937432161452,1.8105033622643898,6.769709174349322,1.523893642725716,7.406323303255388,1.6671985024950529,6.336347766933917,1.4263419345570294,5.333279286514696,1.2005464622313935,5.834813526724306,1.3134441983942116,102.9022877350068,23.16379301720616,86.61245561299866,19.496874546637834,94.75737167400274,21.330333781921997,109.23863550194073,24.59013495176319,91.94573489951337,20.697421008869224,100.59218520072703,22.64377798031621,21783.303833104077,7406.323303255388,100592.18520072704,1089165.191655204,370316.16516276944,5029609.260036352,217833.0383310408,740632.3303255389,10059218.520072704,19893.428158085917,18.12254894601005,994671.4079042958,198934.28158085918,906.1274473005025,181.2254894601005,83826.82100060587,4191341.0500302934,8382682.100060587,40.23687408029081,2011.843704014541,4023.687408029082,1610.070283316389,80503.51416581945,161007.0283316389,14.695085919157515,734.7542959578759,1469.5085919157518
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,209,166,175,233,252,5.08,5.08,2.67,3.71,6.79,11.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6226376481981017,0.3777097099823354,1.2782243507915556,0.2975388555577841,1.4504309994948288,0.33762428277005974,0.5516968003873546,0.12842130139399405,0.43459627926912897,0.10116321088964658,0.49314653982824175,0.11479225614182033,0.4346350843387771,0.1011722437452684,0.3423815225334524,0.07969790773869215,0.3885083034361148,0.09043507574198027,7.058473769661741,1.6430372384231589,5.560275925943266,1.2942940216763608,6.309374847802504,1.4686656300497596,7.493108854000518,1.7442094821684273,5.902657448476719,1.3739919294150527,6.69788315123862,1.55910070579174,1450.4309994948287,493.14653982824177,6697.88315123862,72521.54997474143,24657.326991412086,334894.15756193094,14504.309994948286,49314.65398282417,669788.3151238619,1324.5945200866015,1.2066813639724032,66229.72600433008,13245.945200866016,60.33406819862016,12.066813639724032,5581.5692926988495,279078.4646349425,558156.929269885,2.6791532604954478,133.9576630247724,267.9153260495448,107.20576952787866,5360.288476393932,10720.576952787864,0.978465356802067,48.92326784010335,97.8465356802067
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,45,47,52,53,1.11,1.11,0.97,1.02,1.18,1.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9551651172955967,0.05336903195699024,0.7044864987177064,0.03936257907929648,0.8298258080066516,0.046365805518143365,0.286549535188679,0.016010709587097074,0.2113459496153119,0.011808773723788944,0.2489477424019954,0.013909741655443007,0.15081554483614687,0.00842668925636688,0.11123471032384838,0.006215144065152077,0.13102512757999762,0.007320916660759479,4.890445400553455,0.27324944361979003,3.606970873434656,0.20153640488599803,4.248708136994056,0.23739292425289404,5.041260945389603,0.2816761328761569,3.718205583758505,0.20775154895115008,4.379733264574054,0.2447138409136535,829.8258080066516,248.9477424019954,4379.733264574054,41491.29040033258,12447.387120099771,218986.6632287027,8298.258080066516,24894.774240199542,437973.3264574054,757.8317881339285,0.6903708885246685,37891.589406696425,7578.317881339284,34.51854442623343,6.903708885246686,3649.777720478379,182488.88602391892,364977.77204783785,1.7518933058296218,87.59466529148108,175.18933058296216,54.1190744352164,2705.95372176082,5411.90744352164,0.4939439333372925,24.697196666864624,49.39439333372925
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,25,29,34,46,2.08,2.08,1.88,1.97,2.49,2.94,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.199221065828961,1.729472427231741,9.42634084056699,1.4556902196699666,10.312780953197974,1.592581323450854,3.3597663197486884,0.5188417281695222,2.8279022521700976,0.43670706590099,3.0938342859593924,0.4777743970352561,1.7682980630256258,0.27307459377343274,1.4883696064053145,0.2298458241584158,1.6283338347154697,0.25146020896592425,57.34001185704429,8.854898827426513,48.26286510370299,7.4531339247102295,52.80143848037364,8.154016376068371,59.10830992006991,9.127973421199945,49.75123471010831,7.682979748868646,54.42977231508911,8.405476585034295,10312.780953197975,3093.834285959392,54429.77231508911,515639.04765989864,154691.71429796962,2721488.615754456,103127.80953197973,309383.42859593924,5442977.231508912,9418.064797441073,8.579684653242907,470903.23987205356,94180.64797441072,428.9842326621453,85.79684653242906,45358.1435959076,2267907.1797953798,4535814.3595907595,21.771908926035643,1088.5954463017824,2177.190892603565,672.5726708607375,33628.63354303688,67257.26708607376,6.13856009118927,306.92800455946355,613.8560091189271
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,31,25,28,34,44,2.02,2.02,1.87,1.91,2.17,2.62,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.229905037037732,1.6855909979789439,9.452167419867093,1.418755391231747,10.341036228452415,1.5521731946053452,3.3689715111113196,0.5056772993936831,2.8356502259601277,0.42562661736952406,3.1023108685357244,0.4656519583816036,1.7731429005849053,0.2661459470493069,1.4924474873474358,0.22401400914185476,1.632795193966171,0.24507997809558085,57.4971137896332,8.630225909652193,48.395097189719515,7.264027603106543,52.946105489676356,7.947126756379368,59.270256690218105,8.8963718567015,49.887544677066956,7.488041612248399,54.578900683642516,8.192206734474949,10341.036228452414,3102.3108685357242,54578.90068364252,517051.8114226207,155115.54342678623,2728945.0341821257,103410.36228452415,310231.08685357246,5457890.068364251,9443.868701783027,8.60319153781399,472193.4350891514,94438.68701783028,430.15957689069944,86.03191537813989,45482.41723636877,2274120.8618184384,4548241.723636877,21.831560273457008,1091.5780136728504,2183.1560273457007,674.4154062034183,33720.77031017092,67441.54062034184,6.155378707412151,307.7689353706076,615.5378707412152
