Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,167,103,141,203,246,1.19,1.19,1.02,1.14,1.35,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3214432118362125,0.5458479761440681,1.9539497281250378,0.45943811984988336,2.137696469980625,0.5026430479969758,0.7892906920243122,0.18558831188898317,0.664342907562513,0.15620896074896037,0.7268167997934126,0.17089863631897176,0.6218151460275567,0.14620927932430394,0.5233793914620637,0.12306378210264732,0.5725972687448102,0.13463653071347562,10.098277971487523,2.3744386962266955,8.499681317343915,1.9985558213469925,9.298979644415722,2.186497258786844,10.720093117515079,2.520647975551,9.023060708805977,2.1216196034496395,9.871576913160528,2.32113378950032,2137.696469980625,726.8167997934127,9871.576913160528,106884.82349903126,36340.83998967063,493578.8456580264,21376.964699806253,72681.67997934126,987157.6913160528,1952.2342191603882,1.7784496422467762,97611.71095801942,19522.342191603882,88.92248211233883,17.784496422467765,8226.31409430044,411315.704715022,822631.409430044,3.948630765264211,197.43153826321057,394.86307652642114,158.00365212900277,7900.182606450138,15800.365212900277,1.44209682498693,72.10484124934649,144.20968249869298
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,127,43,96,143,170,1.0,1.0,0.77,0.89,1.22,4.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.59489103765929,1.6237900784321722,3.025805813323119,1.3667377974648176,3.310348425491205,1.4952639379484949,1.2222629528041582,0.5520886266669386,1.0287739765298605,0.46469085113803793,1.1255184646670096,0.5083897389024883,0.9629172422301668,0.4349437710086175,0.8104836999972639,0.3660904814637903,0.8867004711137152,0.4005171262362039,15.637776013817911,7.063486841179948,13.162255287955565,5.945309418971955,14.400015650886738,6.504398130075952,16.600693256048075,7.4984306121885655,13.972738987952829,6.311399900435745,15.286716122000454,6.904915256312155,3310.3484254912046,1125.5184646670095,15286.716122000455,165517.42127456024,56275.92323335048,764335.8061000227,33103.484254912044,112551.84646670095,1528671.6122000455,3023.1492470239314,2.7540336318562435,151157.46235119656,30231.49247023931,137.70168159281218,27.54033631856243,12738.930101667045,636946.5050833523,1273893.0101667047,6.114686448800182,305.7343224400091,611.4686448800182,244.67792710152384,12233.896355076191,24467.792710152382,2.2331715568789874,111.65857784394936,223.31715568789872
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,120,69,103,151,195,1.21,1.21,1.07,1.18,1.29,2.3,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.786529266824166,0.504407531687082,1.4073291192228266,0.3973444043043533,1.5969291930234963,0.45087596799571766,0.5359587800472497,0.15132225950612457,0.4221987357668479,0.11920332129130597,0.47907875790704885,0.13526279039871525,0.2820835684459209,0.07964329447690768,0.22220986092991998,0.06273859015331894,0.2521467146879205,0.0711909423151133,9.147029846139727,2.5825665622378597,7.205525090420872,2.0344033500382883,8.176277468280299,2.308484956138074,9.429113414585649,2.6622098567147674,7.427734951350793,2.0971419401916074,8.428424182968222,2.3796758984531876,1596.9291930234963,479.07875790704884,8428.424182968221,79846.45965117481,23953.937895352443,421421.2091484111,15969.291930234962,47907.875790704886,842842.4182968222,1458.3828246789922,1.3285600607516608,72919.1412339496,14583.82824678992,66.42800303758304,13.285600607516606,7023.6868191401845,351184.3409570093,702368.6819140186,3.3713696731872886,168.56848365936443,337.13696731872886,104.14755606674976,5207.377803337488,10414.755606674977,0.9505530910854144,47.52765455427072,95.05530910854144
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,317,317,317,317,317,61.14,61.14,61.14,61.14,61.14,61.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,14.758041569400635,3.4696204373127217e-15,12.421786225552049,1.7348102186563609e-15,13.589913897476345,3.4696204373127217e-15,4.4274124708201885,8.674051093281804e-16,3.7265358676656155,8.674051093281804e-16,4.076974169242902,0.0,2.330217089905363,0.0,1.9613346671924288,0.0,2.145775878548896,0.0,75.56117283533125,0.0,63.59954547482649,0.0,69.58035915507888,0.0,77.89138992523661,1.3878481749250887e-14,65.56088014201892,1.3878481749250887e-14,71.72613503362777,0.0,13589.913897476345,4076.9741692429025,71726.13503362777,679495.6948738173,203848.70846214512,3586306.7516813884,135899.13897476345,407697.41692429024,7172613.503362777,12410.880271667895,11.30608477327483,620544.0135833948,124108.80271667895,565.3042386637414,113.0608477327483,59771.77919468981,2988588.9597344906,5977177.919468981,28.690454013451106,1434.5227006725554,2869.045401345111,886.2987324441093,44314.93662220547,88629.87324441093,8.089234462783537,404.46172313917685,808.9234462783537
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,77,60,70,87,96,2.48,2.48,2.32,2.41,2.59,3.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.984231085038099,0.6531780844028644,4.195207930940194,0.5497774547871459,4.589719507989146,0.6014777695950051,1.4952693255114295,0.19595342532085933,1.2585623792820582,0.16493323643614374,1.3769158523967437,0.18044333087850153,0.7869838555323314,0.1031333817478207,0.6624012522537148,0.08680696654533883,0.7246925538930231,0.09497017414657975,25.519263155395066,3.344271792142666,21.479464606413796,2.814860568510187,23.49936388090443,3.0795661803264265,26.306247010927393,3.4474051738904867,22.141865858667504,2.9016675350555254,24.22405643479745,3.174536354473006,4589.719507989146,1376.9158523967437,24224.05643479745,229485.97539945733,68845.79261983719,1211202.8217398725,45897.19507989146,137691.58523967437,2422405.643479745,4191.524664830271,3.818402252902784,209576.23324151355,41915.24664830271,190.9201126451392,38.184022529027835,20186.713695664545,1009335.684783227,2018671.369566454,9.68962257391898,484.481128695949,968.962257391898,299.32953312972694,14966.476656486346,29932.95331297269,2.7319758976125867,136.59879488062933,273.19758976125866
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,143,107,131,160,181,0.83,0.83,0.66,0.74,0.92,1.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7626403326388985,0.11168483864937236,0.6026858059430996,0.088260303202313,0.6826630692909991,0.09997257092584269,0.25929771309722544,0.03797284514078661,0.20491317402065387,0.030008503088786425,0.23210544355893967,0.03399067411478651,0.20427866052827634,0.029915581781081876,0.1614336980204731,0.023641152643476694,0.1828561792743747,0.02677836721227929,3.3174854469792083,0.48582904812476974,2.621683255852483,0.3839323189300615,2.969584351415845,0.4348806835274156,3.5217641075074844,0.5157446299058516,2.7831169538729563,0.4075734715735382,3.15244053069022,0.4616590507396949,682.663069290999,232.10544355893967,3152.44053069022,34133.153464549956,11605.272177946983,157622.026534511,6826.630692909991,23210.544355893966,315244.053069022,623.4365929598165,0.5679393255332771,31171.829647990828,6234.365929598165,28.396966276663857,5.679393255332771,2627.0337755751834,131351.68877875918,262703.37755751837,1.260976212276088,63.048810613804406,126.09762122760881,50.457705121508624,2522.8852560754312,5045.7705121508625,0.4605266737280549,23.026333686402744,46.05266737280549
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,25,31,36,49,3.14,3.14,2.36,2.67,3.8,5.17,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.324441082084423,1.727575106936334,9.120863251021756,1.5261820161459414,9.722652166553093,1.6268785615411379,3.5103099679087038,0.5873755363583537,3.101093505347398,0.5189018854896202,3.3057017366280514,0.5531387109239869,2.765475289844042,0.4627433322150894,2.443088370809399,0.4087987543248057,2.6042818303267206,0.4357710432699476,44.91131870706724,7.514951715173051,39.675755141944634,6.638891770234845,42.29353692450594,7.076921742703949,47.676793996911286,7.977695047388142,42.11884351275404,7.04769052455965,44.897818754832656,7.512692785973896,9722.652166553093,3305.7017366280515,44897.81875483265,486132.60832765466,165285.08683140256,2244890.937741633,97226.52166553093,330570.1736628051,4489781.875483266,8879.134398678623,8.088728923921042,443956.7199339312,88791.34398678625,404.43644619605215,80.88728923921043,37414.84896236055,1870742.4481180275,3741484.896236055,17.95912750193306,897.9563750966532,1795.9127501933065,718.630812310446,35931.540615522295,71863.08123104459,6.55893201711915,327.94660085595746,655.8932017119149
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,199,109,156,224,247,0.64,0.64,0.47,0.52,0.75,0.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6041936008229216,0.15375571733067117,0.4774713474668033,0.12150732717891993,0.5408324741448625,0.13763152225479555,0.20542582427979336,0.0522769438924282,0.16234025813871314,0.04131249124083278,0.18388304120925325,0.04679471756663049,0.16183757164899684,0.04118456714214406,0.12789411092860803,0.032546605494353543,0.14486584128880242,0.0368655863182488,2.628242163579709,0.6688373703884195,2.077000361480594,0.5285568732283017,2.3526212625301515,0.5986971218083605,2.790079735228705,0.7100219375305636,2.2048944724092023,0.5611034787226552,2.497487103818954,0.6355627081266093,540.8324741448624,183.88304120925326,2497.487103818954,27041.62370724312,9194.152060462664,124874.3551909477,5408.324741448624,18388.304120925328,249748.7103818954,493.91093529211184,0.44994382208391215,24695.54676460559,4939.109352921118,22.497191104195608,4.499438220839122,2081.2392531824617,104061.96265912308,208123.92531824615,0.9989948415275816,49.94974207637908,99.89948415275816,39.97457417592462,1998.7287087962316,3997.457417592463,0.36484730398661364,18.24236519933068,36.48473039866136
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,27,30,33,34,1.85,1.85,1.78,1.82,2.02,2.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.21486559577403,0.7791540953957123,9.439508780612627,0.6558109735804194,10.327187188193328,0.717482534488066,3.3644596787322096,0.2337462286187137,2.831852634183788,0.19674329207412583,3.0981561564579985,0.21524476034641976,1.7707682519643209,0.12302433085195459,1.4904487548335728,0.10354910109164517,1.6306085033989468,0.11328671597179989,57.42011185036304,3.9892689684260474,48.33028495673665,3.3577521847317473,52.87519840354985,3.6735105765788973,59.190880102327355,4.112293299278002,49.82073371157023,3.4613012858233922,54.50580690694879,3.7867972925506974,10327.187188193328,3098.1561564579983,54505.80690694879,516359.35940966633,154907.80782289992,2725290.3453474394,103271.87188193327,309815.61564579984,5450580.690694879,9431.221176432262,8.591669873704932,471561.0588216131,94312.21176432262,429.58349368524654,85.91669873704932,45421.50575579066,2271075.287789533,4542150.575579066,21.802322762779514,1090.1161381389757,2180.2322762779513,673.5122079256519,33675.610396282595,67351.22079256519,6.147135231067457,307.35676155337285,614.7135231067457
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,70,32,50,82,98,0.98,0.98,0.7,0.82,2.25,5.36,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7455728826387236,0.9897773060680702,2.544038293749167,0.9171242128895969,2.6448055881939454,0.9534507594788336,0.933494780097166,0.33652428406314394,0.8649730198747168,0.3118222323824629,0.8992338999859413,0.32417325822280346,0.735421307849658,0.2651189212682331,0.6814388286828125,0.2456582713097134,0.7084300682662352,0.25538859628897326,11.943242039478447,4.305531281396106,11.066566577808874,3.989490326069746,11.504904308643663,4.147510803732926,12.678663347328104,4.570650202664339,11.748005406491686,4.235148597379459,12.213334376909895,4.4028994000219,2644.8055881939454,899.2338999859413,12213.334376909896,132240.27940969728,44961.69499929707,610666.7188454948,26448.055881939457,89923.38999859414,1221333.4376909896,2415.347569126891,2.2003374277819847,120767.37845634455,24153.47569126891,110.01687138909924,22.003374277819848,10177.778647424913,508888.9323712457,1017777.8647424914,4.885333750763958,244.2666875381979,488.5333750763958,195.48563043172638,9774.281521586321,19548.563043172642,1.7841942460038518,89.20971230019259,178.41942460038518
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.35,42.35,42.26,42.31,42.38,42.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.889328111821968,0.3150296186050857,14.87996977602147,0.24816294024039282,16.88464894392172,0.28159627942273924,5.66679843354659,0.0945088855815257,4.463990932806442,0.07444888207211782,5.065394683176516,0.08447888382682177,2.9825254913403105,0.0497415187271188,2.3494689120033905,0.03918362214321992,2.6659972016718503,0.04446257043516936,96.71335993252848,1.612951647258039,76.18544525322993,1.270594254030811,86.44940259287921,1.441772950644425,99.69588542386879,1.6626931659851578,78.53491416523332,1.309777876174031,89.11539979455107,1.4862355210795943,16884.648943921722,5065.394683176516,89115.39979455106,844232.4471960862,253269.7341588258,4455769.989727553,168846.48943921723,506539.4683176516,8911539.979455106,15419.770725042668,14.047128905092947,770988.5362521335,154197.7072504267,702.3564452546474,140.47128905092947,74262.83316212588,3713141.6581062945,7426283.316212589,35.64615991782043,1782.3079958910212,3564.6159917820423,1101.1727572122861,55058.63786061431,110117.27572122862,10.05038627614388,502.51931380719407,1005.0386276143881
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,129,97,120,141,152,1.35,1.35,1.25,1.29,1.38,1.63,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6606991252296883,0.20330064236192613,1.3082070809610997,0.16014902149420207,1.4844531030953942,0.1817248319280641,0.49820973756890646,0.06099019270857784,0.39246212428832994,0.048044706448260616,0.4453359309286182,0.05451744957841923,0.26221565135205605,0.03210010142556729,0.20655901278333155,0.0252866876043477,0.23438733206769377,0.02869339451495749,8.502779521176004,1.0408992888930617,6.698020254520832,0.8199629900503147,7.600399887848417,0.9304311394716881,8.76499517252806,1.0729993903186292,6.904579267304164,0.8452496776546624,7.834787219916111,0.9591245339866457,1484.4531030953942,445.33593092861815,7834.78721991611,74222.65515476972,22266.796546430905,391739.36099580553,14844.531030953942,44533.59309286181,783478.7219916111,1355.6649343336933,1.2349859426750367,67783.24671668468,13556.649343336934,61.749297133751845,12.349859426750367,6528.989349930092,326449.4674965046,652898.9349930092,3.1339148879664442,156.6957443983222,313.3914887966444,96.81215889752569,4840.607944876284,9681.215889752568,0.883603037556782,44.1801518778391,88.3603037556782
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,55,58,60,62,1.16,1.16,1.03,1.11,1.19,1.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.990301975901738,0.20482136456322975,5.0420138892572215,0.17239734642742513,5.51615793257948,0.18860935549532748,1.7970905927705214,0.061446409368968904,1.5126041667771664,0.05171920392822754,1.6548473797738437,0.05658280664859823,0.9458371540897481,0.03234021545735207,0.7961074561985085,0.027220633646435552,0.8709723051441283,0.029780424551893808,30.670346116616894,1.0486853865637362,25.815111112996973,0.8826744137084166,28.242728614806936,0.9656799001360764,31.61618327070665,1.0810256020210887,26.611218569195486,0.9098950473548522,29.113700919951064,0.9954603246879702,5516.15793257948,1654.8473797738436,29113.700919951065,275807.896628974,82742.36898869218,1455685.0459975533,55161.579325794795,165484.73797738436,2911370.0919951065,5037.587153040621,4.58914969432569,251879.35765203106,50375.871530406206,229.45748471628454,45.891496943256904,24261.417433292554,1213070.8716646277,2426141.7433292554,11.645480367980426,582.2740183990213,1164.5480367980426,359.7494303856182,17987.47151928091,35974.94303856182,3.283427340821118,164.1713670410559,328.3427340821118
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,196,147,177,209,221,0.89,0.89,0.78,0.81,0.94,1.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31129036665552096,0.038003987057684235,0.2320672229875098,0.028332003440022364,0.27167879482151536,0.0331679952488533,0.0933871099966563,0.01140119611730527,0.06962016689625293,0.00849960103200671,0.08150363844645463,0.009950398574655989,0.04915111052455595,0.006000629535423827,0.03664219310329103,0.004473474227371953,0.04289665181392348,0.00523705188139789,1.5938066772762676,0.19458041373534327,1.1881841816960503,0.14505985761291454,1.3909954294861588,0.1698201356741289,1.642957787800823,0.20058104327076712,1.2248263747993413,0.14953333184028647,1.4338920813000824,0.1750571875555268,271.67879482151534,81.50363844645463,1433.8920813000823,13583.939741075767,4075.1819223227317,71694.60406500411,2716.7879482151534,8150.363844645463,143389.20813000822,248.10848842147522,0.22602229186482142,12405.42442107376,2481.084884214752,11.30111459324107,2.260222918648214,1194.9100677500687,59745.50338750343,119491.00677500686,0.5735568325200329,28.677841626001644,57.35568325200329,17.7181822709684,885.90911354842,1771.81822709684,0.16171356834614015,8.085678417307006,16.171356834614013
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,46,51,53,54,1.07,1.07,0.96,1.03,1.12,1.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9241060322352601,0.043442943565940376,0.6815787252957833,0.03204154617100497,0.8028423787655218,0.03774224486847268,0.27723180967057803,0.013032883069782113,0.204473617588735,0.009612463851301491,0.24085271362965655,0.011322673460541803,0.14591147877398844,0.0068594121419905865,0.10761769346775528,0.005059191500684996,0.12676458612087185,0.005959301821337791,4.731422885044531,0.22242787105761475,3.4896830735144104,0.1640527163955455,4.110552979279471,0.19324029372658014,4.8773343638185205,0.2292872831996053,3.597300766982166,0.16911190789623048,4.2373175654003425,0.19919959554791788,802.8423787655217,240.85271362965653,4237.317565400343,40142.11893827609,12042.635681482829,211865.87827001713,8028.423787655218,24085.271362965657,423731.75654003426,733.1893870004765,0.6679221121177386,36659.46935002383,7331.893870004766,33.39610560588693,6.6792211211773855,3531.0979711669524,176554.8985583476,353109.7971166952,1.694927026160137,84.74635130800685,169.4927026160137,52.359285571664465,2617.964278583224,5235.928557166448,0.47788236831281056,23.894118415640534,47.78823683128107
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,51,44,47,53,55,0.8,0.8,0.7,0.72,0.84,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0774223105588356,0.0768128423072313,0.8032192138887082,0.05726403677548728,0.9403207622237719,0.06703843954135928,0.3232266931676506,0.02304385269216939,0.2409657641666125,0.017179211032646184,0.2820962286671315,0.02011153186240779,0.17011931219350035,0.012128343522194416,0.12682408640348025,0.009041690017182203,0.1484716992984903,0.010585016769688309,5.516402230061238,0.3932817526130243,4.112482375110186,0.2931918682904949,4.814442302585711,0.3432368104517595,5.686521542254738,0.40541009613521867,4.239306461513666,0.3022335583076771,4.962914001884203,0.35382182722144795,940.3207622237719,282.0962286671315,4962.914001884203,47016.038111188594,14104.811433356575,248145.70009421013,9403.207622237718,28209.62286671315,496291.40018842026,858.7404221221661,0.7822968071745191,42937.02110610831,8587.404221221661,39.11484035872595,7.82296807174519,4135.761668236836,206788.08341184177,413576.16682368354,1.985165600753681,99.25828003768405,198.5165600753681,61.32526710155034,3066.2633550775167,6132.5267101550335,0.5597147394189118,27.985736970945585,55.97147394189117
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,78,83,86,88,0.9,0.9,0.79,0.83,0.95,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5717314186049336,0.02106003903216306,0.42168318127058324,0.015532930267212952,0.49670729993775853,0.018296484649688007,0.17151942558148012,0.006318011709648917,0.12650495438117496,0.004659879080163886,0.14901218998132754,0.005488945394906401,0.09027338188498953,0.0033252693208678514,0.0665815549374605,0.0024525679369283614,0.07842746841122503,0.002888918628898106,2.9272648632572604,0.10782739984467488,2.159017888105386,0.07952860296813032,2.5431413756813233,0.09367800140640259,3.0175382451422497,0.11115266916554271,2.2255994430428463,0.08198117090505867,2.6215688440925478,0.0965669200353007,496.70729993775853,149.01218998132754,2621.568844092548,24835.364996887925,7450.609499066377,131078.44220462738,4967.072999377585,14901.218998132754,262156.88440925477,453.6139725458982,0.4132340265705146,22680.69862729491,4536.139725458982,20.661701328525726,4.132340265705145,2184.640703410457,109232.03517052282,218464.07034104565,1.048627537637019,52.43137688185095,104.8627537637019,32.39395434376686,1619.697717188343,3239.395434376686,0.2956591071058086,14.782955355290431,29.565910710580862
